index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2622,0.34,109,0.20000000000000004,0.6428731311270259,0,52,1662,1856,384,214,59
2623,0.32,180,0.14285714285714282,0.5625981526407207,0,161,2041,3366,75,244,27
2624,0.4,203,0.37142857142857144,0.5433162060449775,0,40,4855,2765,451,228,40
2625,0.34,122,0.20000000000000004,0.6248676385761993,0,55,1517,2059,673,248,95
2626,0.4,163,0.37142857142857144,0.5784963546855089,0,36,2719,2889,649,177,6
2627,0.32,35,0.14285714285714282,0.8229154083552814,0,19,603,450,581,195,136
2628,0.32,74,0.14285714285714282,0.7046074001620892,0,57,4420,1293,191,71,52
2629,0.33,203,0.17142857142857143,0.5433162060449775,0,87,4361,3465,265,100,19
2630,0.32,37,0.14285714285714282,0.8142003485486785,0,21,2519,490,503,154,101
2631,0.32,113,0.14285714285714282,0.6371157569039598,0,96,4131,2020,720,164,138
2632,0.56,61,0.8285714285714287,0.735290392356527,1,1,4753,145,336,190,73
2633,0.32,104,0.14285714285714282,0.6503716618252382,0,87,2852,1803,898,29,24
2634,0.32,44,0.14285714285714282,0.7869470462040304,0,27,127,653,351,220,210
2635,0.32,107,0.14285714285714282,0.6458308167105626,0,90,2242,1952,319,86,7
2636,0.32,246,0.14285714285714282,0.512485787774773,0,218,2616,3675,828,249,215
2637,0.32,235,0.14285714285714282,0.5198290151159993,0,207,888,3976,573,172,113
2638,0.32,66,0.14285714285714282,0.7227888316153167,0,49,314,1110,881,138,83
2639,0.32,184,0.14285714285714282,0.5590747480547178,0,165,269,3351,501,196,177
2640,0.34,61,0.20000000000000004,0.735290392356527,0,33,2976,927,304,183,59
2641,0.32,91,0.14285714285714282,0.671676342930025,0,74,2072,1672,612,112,89
2642,0.38,36,0.3142857142857143,0.8184989857413776,0,14,169,287,176,168,9
2643,0.32,119,0.14285714285714282,0.6288478245456357,0,102,3130,2364,427,245,157
2644,0.32,33,0.14285714285714282,0.8321287354574005,0,17,3056,446,846,102,78
2645,0.32,219,0.14285714285714282,0.5311451933593214,0,196,2093,3928,357,202,144
2646,0.32,277,0.14285714285714282,0.4934279242672156,0,238,4920,4548,232,219,158
2647,0.34,236,0.20000000000000004,0.5191474524018239,0,94,1627,3115,480,140,10
2648,0.33,214,0.17142857142857143,0.5348508586690235,0,93,3626,4141,402,97,52
2649,0.38,138,0.3142857142857143,0.6051558620349201,0,36,4501,2414,647,152,64
2650,0.32,134,0.14285714285714282,0.6098624545593119,0,117,4279,2674,839,181,100
2651,0.32,42,0.14285714285714282,0.7942750963556833,0,25,2595,639,86,65,19
2652,0.44,149,0.4857142857142857,0.5928794623943847,0,29,577,2234,863,237,4
2653,0.32,111,0.14285714285714282,0.6399687400857987,0,94,2927,1992,441,196,106
2654,0.28,163,0.0285714285714286,0.5784963546855089,0,148,1182,2789,967,42,12
2655,0.32,31,0.14285714285714282,0.8419007783416051,0,15,1730,422,361,165,106
2656,0.32,195,0.14285714285714282,0.549764639597697,0,175,143,3711,622,93,31
2657,0.32,93,0.14285714285714282,0.6682097718669988,0,76,1137,1538,923,124,57
2658,0.32,203,0.14285714285714282,0.5433162060449775,0,182,1100,3583,386,241,118
2659,0.32,45,0.14285714285714282,0.7834042806977295,0,28,741,708,988,174,149
2660,0.32,97,0.14285714285714282,0.6614925773654012,0,80,2764,1634,740,220,48
2661,0.32,109,0.14285714285714282,0.6428731311270259,0,92,2317,1765,768,137,112
2662,0.32,53,0.14285714285714282,0.7575587544782671,0,36,4337,898,524,215,214
2663,0.32,93,0.14285714285714282,0.6682097718669988,0,76,4976,1523,409,185,30
2664,0.32,121,0.14285714285714282,0.6261834772445956,0,104,4248,2209,349,49,39
2665,0.34,60,0.20000000000000004,0.7379114150123001,0,32,3668,826,910,230,116
2666,0.38,229,0.3142857142857143,0.5239800430110697,0,52,292,4040,219,250,60
2667,0.39,253,0.34285714285714286,0.5079812016506332,0,52,3088,4670,338,234,15
2668,0.32,115,0.14285714285714282,0.6343123933444141,0,98,234,2110,394,153,127
2669,0.32,86,0.14285714285714282,0.6806836772351045,0,69,1437,1580,224,34,21
2670,0.32,136,0.14285714285714282,0.607491980341944,0,119,2350,2297,694,189,169
2671,0.33,283,0.17142857142857143,0.4899860281895795,0,125,4643,4717,513,175,35
2672,0.32,152,0.14285714285714282,0.5896874899356679,0,135,1352,2634,761,222,137
2673,0.44,52,0.4857142857142857,0.7605717270943289,0,12,4799,475,218,115,25
2674,0.32,63,0.14285714285714282,0.7301728405739007,0,46,1243,1031,778,250,223
2675,0.32,278,0.14285714285714282,0.4928491468347944,0,239,3922,4591,268,86,62
2676,0.32,76,0.14285714285714282,0.7003653305578794,0,59,2950,1317,529,171,74
2677,0.33,67,0.17142857142857143,0.720400797689696,0,38,3917,1023,243,179,87
2678,0.32,89,0.14285714285714282,0.6752191084363259,0,72,4545,1648,815,205,156
2679,0.28,162,0.0285714285714286,0.5794822252924199,0,147,623,2727,325,120,65
2680,0.32,238,0.14285714285714282,0.5177929121471324,0,210,2632,4247,610,197,81
2681,0.32,134,0.14285714285714282,0.6098624545593119,0,117,2271,2438,202,223,84
2682,0.32,49,0.14285714285714282,0.7699640540391034,0,32,449,780,515,58,8
2683,0.32,149,0.14285714285714282,0.5928794623943847,0,132,4924,2098,624,210,57
2684,0.33,84,0.17142857142857143,0.6844324355384452,0,42,2128,1459,995,192,9
2685,0.34,101,0.20000000000000004,0.6550441438126821,0,47,4468,1818,323,237,101
2686,0.39,197,0.34285714285714286,0.5481281855242487,0,43,4253,3404,132,205,65
2687,0.53,237,0.7428571428571429,0.5184687594338897,0,30,668,3273,347,183,4
2688,0.32,91,0.14285714285714282,0.671676342930025,0,74,612,1656,171,150,36
2689,0.33,50,0.17142857142857143,0.7667720815803865,0,27,3590,691,419,198,138
2690,0.32,68,0.14285714285714282,0.7180476268207154,0,51,3159,1148,825,161,15
2691,0.32,129,0.14285714285714282,0.6159457931841534,0,112,1472,2311,809,72,50
2692,0.32,54,0.14285714285714282,0.7546010688947306,0,37,820,887,497,144,95
2693,0.32,96,0.14285714285714282,0.6631458158759704,0,79,2395,1622,276,167,137
2694,0.32,187,0.14285714285714282,0.5564818340992943,0,168,2015,3756,848,232,105
2695,0.32,64,0.14285714285714282,0.7276737309518579,0,47,1979,1124,340,100,42
2696,0.33,150,0.17142857142857143,0.5918084329273579,0,65,1143,2851,585,154,94
2697,0.32,105,0.14285714285714282,0.6488437893266243,0,88,157,1927,902,188,118
2698,0.32,32,0.14285714285714282,0.8369407149366719,0,16,3426,411,654,233,204
2699,0.34,153,0.20000000000000004,0.5886373927901749,0,63,3493,2624,226,168,47
2700,0.32,56,0.14285714285714282,0.7488436946716643,0,39,4631,902,980,82,68
2701,0.28,244,0.0285714285714286,0.5137962774464458,0,223,514,4726,471,246,150
2702,0.55,70,0.8000000000000002,0.7134419037249885,0,7,1309,106,400,229,17
2703,0.32,122,0.14285714285714282,0.6248676385761993,0,105,3005,2122,948,224,146
2704,0.32,179,0.14285714285714282,0.5634911706686214,0,160,2160,3505,439,76,71
2705,0.32,103,0.14285714285714282,0.6519141553354042,0,86,3810,1913,387,124,91
2706,0.32,86,0.14285714285714282,0.6806836772351045,0,69,179,1512,576,240,163
2707,0.33,108,0.17142857142857143,0.6443451901410981,0,53,3890,1727,969,159,40
2708,0.34,185,0.20000000000000004,0.5582058007118085,0,76,4890,3342,520,128,16
2709,0.32,97,0.14285714285714282,0.6614925773654012,0,80,1552,1563,360,146,70
2710,0.32,33,0.14285714285714282,0.8321287354574005,0,17,895,408,922,78,21
2711,0.32,224,0.14285714285714282,0.5275228085173707,0,200,2228,3686,161,180,95
2712,0.34,227,0.20000000000000004,0.5253878191362553,0,90,2694,3545,321,217,34
2713,0.32,58,0.14285714285714282,0.7432848906514083,0,41,547,969,389,172,170
2714,0.54,137,0.7714285714285716,0.6063196890530109,0,18,3528,1372,138,249,6
2715,0.32,164,0.14285714285714282,0.577516477250012,0,147,34,3181,993,230,76
2716,0.32,92,0.14285714285714282,0.669933738479513,0,75,1188,1594,559,197,104
2717,0.32,195,0.14285714285714282,0.549764639597697,0,175,2918,3646,37,39,10
2718,0.39,45,0.34285714285714286,0.7834042806977295,0,18,3959,367,790,219,125
2719,0.32,259,0.14285714285714282,0.5042178554164489,0,228,4002,4116,819,137,74
2720,0.32,146,0.14285714285714282,0.5961359234883872,0,129,2875,2400,73,113,63
2721,0.32,138,0.14285714285714282,0.6051558620349201,0,121,2838,2561,611,245,124
2722,0.32,124,0.14285714285714282,0.6222677541201479,0,107,3364,2194,935,213,88
2723,0.33,117,0.17142857142857143,0.6315569528837038,0,58,711,2031,264,234,54
2724,0.56,247,0.8285714285714287,0.511834516821118,0,25,2506,3874,974,122,2
2725,0.32,129,0.14285714285714282,0.6159457931841534,0,112,4367,2154,228,131,114
2726,0.32,60,0.14285714285714282,0.7379114150123001,0,43,3697,1038,540,94,38
2727,0.34,135,0.20000000000000004,0.6086728599219915,0,57,1716,2376,587,176,28
2728,0.32,45,0.14285714285714282,0.7834042806977295,0,28,1044,679,150,104,73
2729,0.32,151,0.14285714285714282,0.5907444730132695,0,134,2083,2712,896,142,60
2730,0.33,64,0.17142857142857143,0.7276737309518579,0,37,2183,938,713,238,126
2731,0.39,336,0.34285714285714286,0.462405130728231,0,61,3281,4897,788,235,58
2732,0.32,160,0.14285714285714282,0.5814722424419232,0,143,302,2756,533,158,145
2733,0.54,58,0.7714285714285716,0.7432848906514083,0,4,3019,195,730,207,28
2734,0.32,106,0.14285714285714282,0.6473302632604659,0,89,3182,1867,606,145,133
2735,0.32,113,0.14285714285714282,0.6371157569039598,0,96,4387,1967,780,47,19
2736,0.32,82,0.14285714285714282,0.6882704583279361,0,65,4089,1289,313,204,167
2737,0.33,237,0.17142857142857143,0.5184687594338897,0,108,1342,3850,491,186,37
2738,0.32,99,0.14285714285714282,0.6582361162713988,0,82,1739,1687,891,245,193
2739,0.33,177,0.17142857142857143,0.5652921876371659,0,75,3405,2688,382,81,25
2740,0.32,47,0.14285714285714282,0.776544124464591,0,30,4719,664,635,166,108
2741,0.32,100,0.14285714285714282,0.6566322289910196,0,83,1804,1797,127,185,81
2742,0.33,222,0.17142857142857143,0.5289620086297395,0,98,1898,3295,326,157,115
2743,0.32,96,0.14285714285714282,0.6631458158759704,0,79,75,1780,453,98,13
2744,0.32,103,0.14285714285714282,0.6519141553354042,0,86,1283,1880,181,218,150
2745,0.33,265,0.17142857142857143,0.5005403725251676,0,119,4147,4470,113,169,22
2746,0.32,167,0.14285714285714282,0.5746120862087847,0,149,2439,2880,365,248,187
2747,0.32,85,0.14285714285714282,0.6825471585879789,0,68,2196,1357,652,64,34
2748,0.32,75,0.14285714285714282,0.702472410780974,0,58,4330,1240,145,44,30
2749,0.39,136,0.34285714285714286,0.607491980341944,0,35,200,2515,298,224,5
2750,0.33,132,0.17142857142857143,0.6122683102928721,0,61,1081,2265,223,195,35
2751,0.46,25,0.5428571428571429,0.8753700308708132,1,1,3122,85,475,148,137
2752,0.34,272,0.20000000000000004,0.49635340097028813,0,100,983,4197,422,161,157
2753,0.32,41,0.14285714285714282,0.7980679617441936,0,24,1511,600,272,59,45
2754,0.32,190,0.14285714285714282,0.5539299706421394,0,170,364,3572,525,192,87
2755,0.32,81,0.14285714285714282,0.6902242924532134,0,64,936,1359,958,220,125
2756,0.32,70,0.14285714285714282,0.7134419037249885,0,53,2434,1172,804,215,147
2757,0.32,85,0.14285714285714282,0.6825471585879789,0,68,4142,1492,548,136,60
2758,0.34,258,0.20000000000000004,0.5048390097178668,0,98,4560,3732,997,167,26
2759,0.32,130,0.14285714285714282,0.6147106197704101,0,113,2501,2166,414,90,42
2760,0.32,92,0.14285714285714282,0.669933738479513,0,75,3473,1477,880,184,143
2761,0.34,262,0.20000000000000004,0.5023686266248593,0,99,3369,4236,500,250,112
2762,0.32,143,0.14285714285714282,0.5994595328198724,0,126,4039,2578,812,38,32
2763,0.32,253,0.14285714285714282,0.5079812016506332,0,223,2880,4109,512,83,21
2764,0.32,138,0.14285714285714282,0.6051558620349201,0,121,3997,2388,259,170,96
2765,0.39,158,0.34285714285714286,0.5834871354496103,0,37,4724,2685,200,140,70
2766,0.33,45,0.17142857142857143,0.7834042806977295,0,23,3400,647,946,118,51
2767,0.32,37,0.14285714285714282,0.8142003485486785,0,21,4618,513,674,199,163
2768,0.32,215,0.14285714285714282,0.5341028789428581,0,193,890,3679,483,103,61
2769,0.32,89,0.14285714285714282,0.6752191084363259,0,72,332,1546,34,75,25
2770,0.32,161,0.14285714285714282,0.5804741628335487,0,144,4526,2829,543,223,192
2771,0.32,130,0.14285714285714282,0.6147106197704101,0,113,1612,2271,337,241,138
2772,0.56,323,0.8285714285714287,0.4687462250658442,0,31,3895,4704,405,130,4
2773,0.32,95,0.14285714285714282,0.6648161866968865,0,78,2983,1734,643,123,116
2774,0.34,46,0.20000000000000004,0.7799377096347034,0,21,2088,672,461,179,24
2775,0.32,93,0.14285714285714282,0.6682097718669988,0,76,3799,1680,204,227,187
2776,0.32,123,0.14285714285714282,0.6235624545888225,0,106,163,2373,773,107,69
2777,0.32,83,0.14285714285714282,0.6863400239764892,0,66,1449,1297,595,206,204
2778,0.34,179,0.20000000000000004,0.5634911706686214,0,74,3702,3078,105,119,13
2779,0.32,71,0.14285714285714282,0.7111874705875769,0,54,4428,1055,851,127,118
2780,0.32,93,0.14285714285714282,0.6682097718669988,0,76,2582,1707,988,132,93
2781,0.34,105,0.20000000000000004,0.6488437893266243,0,50,2496,1849,523,231,29
2782,0.32,52,0.14285714285714282,0.7605717270943289,0,35,4207,802,767,186,176
2783,0.32,80,0.14285714285714282,0.6922021006012531,0,63,4836,1427,164,214,113
2784,0.33,284,0.17142857142857143,0.48941945698500444,0,126,1183,4866,120,233,64
2785,0.34,194,0.20000000000000004,0.5505891393071392,0,80,1841,3169,682,52,19
2786,0.32,126,0.14285714285714282,0.6197091394183377,0,109,650,2077,504,167,158
2787,0.33,32,0.17142857142857143,0.8369407149366719,0,14,2233,396,721,143,74
2788,0.32,121,0.14285714285714282,0.6261834772445956,0,104,407,2318,615,149,107
2789,0.34,19,0.20000000000000004,0.9176603539580588,0,3,3678,20,864,195,194
2790,0.33,170,0.17142857142857143,0.5717591030269457,0,70,3164,2858,261,129,37
2791,0.32,70,0.14285714285714282,0.7134419037249885,0,53,4965,1136,506,122,79
2792,0.32,36,0.14285714285714282,0.8184989857413776,0,20,1018,442,442,235,167
2793,0.53,172,0.7428571428571429,0.5698847872367124,0,23,3058,1895,194,159,3
2794,0.32,39,0.14285714285714282,0.8059324161903543,0,22,2165,545,878,105,98
2795,0.32,224,0.14285714285714282,0.5275228085173707,0,200,3000,3832,385,190,187
2796,0.34,173,0.20000000000000004,0.5689557394674,0,70,3620,3207,562,162,119
2797,0.53,59,0.7428571428571429,0.7405757623133402,0,7,4504,240,301,92,12
2798,0.32,103,0.14285714285714282,0.6519141553354042,0,86,509,1746,909,217,176
2799,0.32,138,0.14285714285714282,0.6051558620349201,0,121,4636,2631,416,116,108
2800,0.34,60,0.20000000000000004,0.7379114150123001,0,32,3489,914,661,138,27
2801,0.32,108,0.14285714285714282,0.6443451901410981,0,91,1728,1920,708,95,39
2802,0.32,234,0.14285714285714282,0.5205134719480435,0,206,152,3949,463,151,82
2803,0.32,86,0.14285714285714282,0.6806836772351045,0,69,2859,1539,270,230,215
2804,0.52,176,0.7142857142857143,0.5662002990066899,0,25,1974,2833,775,67,2
2805,0.32,117,0.14285714285714282,0.6315569528837038,0,100,2020,2047,284,200,63
2806,0.32,62,0.14285714285714282,0.7327113078671794,0,45,115,1015,971,19,18
2807,0.44,166,0.4857142857142857,0.5755744134954541,0,32,4107,2738,592,218,9
2808,0.32,56,0.14285714285714282,0.7488436946716643,0,39,2313,890,178,77,62
2809,0.32,131,0.14285714285714282,0.6134848394012629,0,114,2714,2356,537,201,126
2810,0.55,56,0.8000000000000002,0.7488436946716643,0,2,4249,133,695,242,105
2811,0.57,141,0.857142857142857,0.601713965957284,0,10,1599,341,118,190,6
2812,0.44,71,0.4857142857142857,0.7111874705875769,0,18,1436,763,814,226,88
2813,0.28,143,0.0285714285714286,0.5994595328198724,0,128,856,2426,377,60,12
2814,0.33,247,0.17142857142857143,0.511834516821118,0,112,2811,4328,853,172,59
2815,0.32,132,0.14285714285714282,0.6122683102928721,0,115,4066,2303,99,85,72
2816,0.32,144,0.14285714285714282,0.5983440311931633,0,127,3663,2553,472,200,93
2817,0.32,58,0.14285714285714282,0.7432848906514083,0,41,4459,837,733,54,43
2818,0.32,139,0.14285714285714282,0.604000377934548,0,122,2444,2348,448,131,58
2819,0.32,268,0.14285714285714282,0.498732622642032,0,235,681,4070,694,123,77
2820,0.32,209,0.14285714285714282,0.5386437240575337,0,188,3332,3907,116,74,33
2821,0.32,143,0.14285714285714282,0.5994595328198724,0,126,4791,2180,870,176,83
2822,0.34,186,0.20000000000000004,0.5573415126263679,0,77,3911,3064,678,142,113
2823,0.32,65,0.14285714285714282,0.7252127771689674,0,48,2968,1030,433,104,7
2824,0.32,77,0.14285714285714282,0.6982854392260947,0,60,3917,1319,833,112,22
2825,0.33,238,0.17142857142857143,0.5177929121471324,0,109,4804,3453,656,82,50
2826,0.4,49,0.37142857142857144,0.7699640540391034,0,20,3325,482,395,169,71
2827,0.32,144,0.14285714285714282,0.5983440311931633,0,127,3585,2733,979,234,164
2828,0.32,66,0.14285714285714282,0.7227888316153167,0,49,4007,1132,994,239,203
2829,0.33,33,0.17142857142857143,0.8321287354574005,0,16,138,420,62,119,53
2830,0.32,57,0.14285714285714282,0.7460403311121186,0,40,1357,905,322,194,158
2831,0.39,194,0.34285714285714286,0.5505891393071392,0,42,4074,3335,379,180,47
2832,0.32,22,0.14285714285714282,0.8951322184654341,0,7,2280,217,855,37,24
2833,0.33,90,0.17142857142857143,0.6734379926150069,0,45,430,1568,418,249,73
2834,0.32,57,0.14285714285714282,0.7460403311121186,0,40,1071,943,529,151,139
2835,0.32,82,0.14285714285714282,0.6882704583279361,0,65,3093,1399,777,196,37
2836,0.33,114,0.17142857142857143,0.6357079807787742,0,57,287,2000,655,213,22
2837,0.33,232,0.17142857142857143,0.5218911670165503,0,105,4971,4483,973,152,54
2838,0.32,88,0.14285714285714282,0.6770201254048704,0,71,3151,1506,235,98,67
2839,0.32,183,0.14285714285714282,0.5599484051623205,0,164,1682,2869,725,199,155
2840,0.32,145,0.14285714285714282,0.5972361963048676,0,128,4438,2309,401,218,210
2841,0.32,105,0.14285714285714282,0.6488437893266243,0,88,803,1772,594,85,44
2842,0.38,267,0.3142857142857143,0.4993329560799077,0,61,2759,4904,180,195,27
2843,0.53,55,0.7428571428571429,0.7516966778535031,0,5,3443,164,372,224,60
2844,0.32,88,0.14285714285714282,0.6770201254048704,0,71,1771,1345,263,10,2
2845,0.32,181,0.14285714285714282,0.5617100548473024,0,162,2029,3586,196,43,38
2846,0.32,99,0.14285714285714282,0.6582361162713988,0,82,1987,1531,749,160,102
2847,0.32,71,0.14285714285714282,0.7111874705875769,0,54,3300,1216,575,191,94
2848,0.4,66,0.37142857142857144,0.7227888316153167,0,23,640,813,248,240,16
2849,0.32,167,0.14285714285714282,0.5746120862087847,0,149,3631,2412,962,68,31
2850,0.32,216,0.14285714285714282,0.5333583541007207,0,194,1538,3218,457,232,191
2851,0.32,67,0.14285714285714282,0.720400797689696,0,50,1622,1094,915,165,34
2852,0.32,72,0.14285714285714282,0.7089641340725721,0,55,4915,1257,671,244,136
2853,0.32,119,0.14285714285714282,0.6288478245456357,0,102,971,2126,353,113,111
2854,0.33,230,0.17142857142857143,0.523280738913161,0,104,3885,3499,847,214,169
2855,0.32,106,0.14285714285714282,0.6473302632604659,0,89,2098,1906,791,228,181
2856,0.33,48,0.17142857142857143,0.7732205151331059,0,25,3067,680,558,250,169
2857,0.32,153,0.14285714285714282,0.5886373927901749,0,136,2971,2655,868,154,17
2858,0.32,59,0.14285714285714282,0.7405757623133402,0,42,3904,929,122,101,100
2859,0.39,21,0.34285714285714286,0.9022973688136859,0,2,274,60,936,234,156
2860,0.32,229,0.14285714285714282,0.5239800430110697,0,202,4896,4312,431,70,65
2861,0.32,130,0.14285714285714282,0.6147106197704101,0,113,3231,2279,684,188,55
2862,0.32,65,0.14285714285714282,0.7252127771689674,0,48,1553,1098,699,83,11
2863,0.32,156,0.14285714285714282,0.5855275341089581,0,139,319,2818,446,167,125
2864,0.32,39,0.14285714285714282,0.8059324161903543,0,22,2467,574,229,175,174
2865,0.32,131,0.14285714285714282,0.6134848394012629,0,114,1847,2449,844,209,115
2866,0.33,234,0.17142857142857143,0.5205134719480435,0,106,25,4161,83,45,1
2867,0.34,102,0.20000000000000004,0.6534715523952777,0,48,4033,1810,712,193,69
2868,0.39,183,0.34285714285714286,0.5599484051623205,0,41,4748,3437,771,226,95
2869,0.34,87,0.20000000000000004,0.6788414932782769,0,41,1371,1465,103,237,41
2870,0.32,69,0.14285714285714282,0.7157283157022523,0,52,4663,1185,359,161,127
