index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
2703,0.66,148,0.6111111111111112,0.45444771756526525,0,91,4366,4985,902,207,12
2704,0.68,46,0.6666666666666667,0.6504069031801086,0,5,219,2024,403,116,44
2705,0.57,37,0.36111111111111094,0.6865079725532452,0,25,2214,1672,745,169,61
2706,0.69,166,0.6944444444444442,0.43507808540371007,0,72,1315,3361,863,139,15
2707,0.57,31,0.36111111111111094,0.7156947243422983,0,18,2969,1028,364,42,41
2708,0.65,126,0.5833333333333334,0.4815809483707685,0,73,4494,3221,715,218,87
2709,0.64,80,0.5555555555555555,0.5579636644627584,0,39,4142,1825,832,250,106
2710,0.65,89,0.5833333333333334,0.5400694158659466,0,40,587,3442,170,227,53
2711,0.66,73,0.6111111111111112,0.573314337862605,0,23,862,1440,287,195,8
2712,0.64,98,0.5555555555555555,0.523882099008422,0,52,4693,2528,329,245,21
2713,0.63,56,0.5277777777777777,0.617644476617216,0,31,2378,115,143,53,10
2714,0.55,41,0.30555555555555564,0.6695099702497672,0,31,4315,257,307,102,94
2715,0.63,23,0.5277777777777777,0.764554152270846,0,3,2432,896,617,224,120
2716,0.64,129,0.5555555555555555,0.4776156722629785,0,81,1536,4148,1000,193,74
2717,0.55,92,0.30555555555555564,0.5345004488067346,0,71,1006,2727,853,242,126
2718,0.64,156,0.5555555555555555,0.4455652606224507,0,100,4605,4310,586,148,29
2719,0.63,69,0.5277777777777777,0.5827522257169262,0,43,4256,726,967,180,47
2720,0.52,32,0.22222222222222224,0.7104685188090281,0,26,28,2229,720,210,175
2721,0.68,143,0.6666666666666667,0.46024480860566286,0,66,1566,3156,503,120,50
2722,0.66,54,0.6111111111111112,0.623710774276187,0,11,661,975,417,140,66
2723,0.53,28,0.25000000000000006,0.732413616840218,0,22,1602,438,427,239,200
2724,0.69,165,0.6944444444444442,0.43609813819047594,0,71,4858,4085,787,97,32
2725,0.67,153,0.638888888888889,0.4488419849948245,0,85,3960,794,670,67,18
2726,0.5,7,0.16666666666666663,0.9511405720714523,0,5,3319,53,942,202,157
2727,0.55,88,0.30555555555555564,0.5419670700042301,0,68,15,3866,332,90,75
2728,0.67,84,0.638888888888889,0.5497771024719347,0,30,2744,2058,604,69,33
2729,0.66,129,0.6111111111111112,0.4776156722629785,0,75,4953,4867,441,175,79
2730,0.68,170,0.6666666666666667,0.4310580568166097,0,88,3719,2829,972,99,20
2731,0.63,106,0.5277777777777777,0.5106841388895218,0,73,4322,3650,637,230,158
2732,0.54,56,0.27777777777777785,0.617644476617216,0,43,4671,1316,754,199,145
2733,0.69,89,0.6944444444444442,0.5400694158659466,0,22,1087,399,561,168,15
2734,0.57,34,0.36111111111111094,0.7004751495815031,0,22,2867,559,895,244,87
2735,0.65,140,0.5833333333333334,0.4638204833795023,0,87,4086,2294,428,48,28
2736,0.55,10,0.30555555555555564,0.8970549386096343,0,5,2087,164,473,189,51
2737,0.65,146,0.5833333333333334,0.4567428643641115,0,91,1735,4724,106,220,7
2738,0.67,129,0.638888888888889,0.4776156722629785,0,66,3566,3762,384,247,39
2739,0.66,107,0.6111111111111112,0.5091042365342106,0,53,262,3705,469,21,8
2740,0.68,104,0.6666666666666667,0.5138887297808971,0,36,826,2884,345,161,35
2741,0.53,17,0.25000000000000006,0.8134135801993938,0,10,1791,75,696,84,81
2742,0.55,49,0.30555555555555564,0.6398980911337118,0,37,3768,1194,461,223,138
2743,0.55,86,0.30555555555555564,0.5458271970396119,0,66,2065,4890,814,116,95
2744,0.66,73,0.6111111111111112,0.573314337862605,0,23,477,2074,229,128,17
2745,0.66,55,0.6111111111111112,0.6206505423212194,0,12,3198,452,188,108,62
2746,0.56,77,0.3333333333333334,0.5643734167958195,0,56,214,4070,542,246,206
2747,0.63,80,0.5277777777777777,0.5579636644627584,0,51,4109,2645,774,151,78
2748,0.68,145,0.6666666666666667,0.4579021745204852,0,67,2845,4660,305,76,13
2749,0.65,73,0.5833333333333334,0.573314337862605,0,29,1350,2307,804,227,43
2750,0.67,105,0.638888888888889,0.5122788762257096,0,44,2326,2805,687,198,25
2751,0.57,105,0.36111111111111094,0.5122788762257096,0,81,3432,4232,877,165,130
2752,0.63,82,0.5277777777777777,0.553821062055053,0,53,3692,1931,316,205,70
2753,0.65,119,0.5833333333333334,0.4912099879373989,0,66,677,3827,761,59,24
2754,0.64,61,0.5555555555555555,0.6033639447427639,0,25,1627,1633,160,200,100
2755,0.67,129,0.638888888888889,0.4776156722629785,0,66,1902,3323,292,233,83
2756,0.66,85,0.6111111111111112,0.5477906672137738,0,33,3347,1394,709,240,11
2757,0.55,84,0.30555555555555564,0.5497771024719347,0,64,1289,4568,598,178,162
2758,0.63,113,0.5277777777777777,0.49992155275263894,0,80,2995,3728,842,208,55
2759,0.68,102,0.6666666666666667,0.5171549511831393,0,34,1524,749,342,111,32
2760,0.44,17,0.0,0.8134135801993938,0,13,4194,481,565,196,190
2761,0.63,97,0.5277777777777777,0.5256063603001406,0,65,2498,4372,209,81,45
2762,0.56,92,0.3333333333333334,0.5345004488067346,0,70,562,4802,436,219,157
2763,0.66,180,0.6111111111111112,0.4214055573040262,0,115,3829,3182,129,186,3
2764,0.64,97,0.5555555555555555,0.5256063603001406,0,51,4807,1785,263,157,48
2765,0.64,102,0.5555555555555555,0.5171549511831393,0,56,2656,3967,661,104,65
2766,0.65,118,0.5833333333333334,0.4926312370551492,0,65,4819,3060,158,122,85
2767,0.57,87,0.36111111111111094,0.5438861670159033,0,65,2148,3173,937,201,134
2768,0.65,138,0.5833333333333334,0.4662467857645438,0,85,3542,4792,626,170,22
2769,0.64,127,0.5555555555555555,0.4802488766131444,0,79,4532,4559,343,195,47
2770,0.64,87,0.5555555555555555,0.5438861670159033,0,44,4260,331,211,226,30
2771,0.52,25,0.22222222222222224,0.7509598365964257,0,18,52,1404,478,133,126
2772,0.64,106,0.5555555555555555,0.5106841388895218,0,60,2752,3410,940,159,70
2773,0.54,42,0.27777777777777785,0.6655135910783506,0,33,2808,1810,348,21,19
2774,0.64,115,0.5555555555555555,0.4969677691110642,0,68,4968,4003,699,223,97
2775,0.64,80,0.5555555555555555,0.5579636644627584,0,39,123,4223,186,214,14
2776,0.67,189,0.638888888888889,0.4131638082197979,0,110,4393,3616,802,95,27
2777,0.66,117,0.6111111111111112,0.4940644799780991,0,63,4121,1263,685,124,41
2778,0.57,54,0.36111111111111094,0.623710774276187,0,40,3471,2084,959,236,152
2779,0.63,32,0.5277777777777777,0.7104685188090281,0,9,2053,1203,731,143,7
2780,0.66,131,0.6111111111111112,0.47502267107987417,0,77,1779,3830,848,174,52
2781,0.67,127,0.638888888888889,0.4802488766131444,0,64,3902,2953,887,235,48
2782,0.68,128,0.6666666666666667,0.4789271712777444,0,53,4803,2162,504,202,3
2783,0.55,20,0.30555555555555564,0.7872328941143443,0,12,887,1125,810,173,156
2784,0.65,112,0.5833333333333334,0.5014179349299903,0,59,812,3251,603,237,18
2785,0.68,128,0.6666666666666667,0.4789271712777444,0,53,3135,681,930,61,13
2786,0.68,105,0.6666666666666667,0.5122788762257096,0,37,1384,1326,63,182,26
2787,0.63,91,0.5277777777777777,0.5363365561864326,0,60,2282,3640,429,150,43
2788,0.56,17,0.3333333333333334,0.8134135801993938,0,9,101,823,531,110,89
2789,0.68,220,0.6666666666666667,0.38749468360120154,0,123,4047,3895,471,117,5
2790,0.68,91,0.6666666666666667,0.5363365561864326,0,25,4946,1229,104,86,54
2791,0.54,6,0.27777777777777785,0.9738193139149505,0,2,3,42,245,187,42
2792,0.66,74,0.6111111111111112,0.5710345951976825,0,24,4845,447,640,132,69
2793,0.54,29,0.27777777777777785,0.7266558356665527,0,22,639,1287,923,226,215
2794,0.64,61,0.5555555555555555,0.6033639447427639,0,25,2694,2629,288,112,55
2795,0.66,69,0.6111111111111112,0.5827522257169262,0,20,1573,1999,917,155,83
2796,0.64,102,0.5555555555555555,0.5171549511831393,0,56,1927,3122,535,185,101
2797,0.65,48,0.5833333333333334,0.6433292841647177,0,12,380,306,387,74,23
2798,0.66,74,0.6111111111111112,0.5710345951976825,0,24,3293,2238,467,161,56
2799,0.63,112,0.5277777777777777,0.5014179349299903,0,79,4248,4432,616,82,72
2800,0.57,84,0.36111111111111094,0.5497771024719347,0,62,98,3084,419,222,161
2801,0.68,137,0.6666666666666667,0.46747306025040325,0,60,4302,3963,144,129,56
2802,0.55,35,0.30555555555555564,0.6956906563348169,0,26,175,1610,645,40,31
2803,0.66,66,0.6111111111111112,0.5901915877411895,0,18,3498,926,692,197,49
2804,0.65,114,0.5833333333333334,0.4984382395821393,0,61,2521,4197,826,228,4
2805,0.57,43,0.36111111111111094,0.6616090908804804,0,31,2616,1429,526,177,138
2806,0.67,92,0.638888888888889,0.5345004488067346,0,36,1823,588,789,209,17
2807,0.65,93,0.5833333333333334,0.5326839793155316,0,43,2174,4524,672,239,35
2808,0.66,211,0.6111111111111112,0.3945559523611326,0,127,4155,3021,744,29,14
2809,0.65,117,0.5833333333333334,0.4940644799780991,0,64,977,4916,362,156,24
2810,0.63,95,0.5277777777777777,0.5291083045416921,0,63,3447,4323,102,124,100
2811,0.63,34,0.5277777777777777,0.7004751495815031,0,11,2393,940,899,100,59
2812,0.68,204,0.6666666666666667,0.4002584925915694,0,113,1415,3938,517,68,9
2813,0.57,55,0.36111111111111094,0.6206505423212194,0,41,1124,1756,432,176,118
2814,0.65,134,0.5833333333333334,0.47120591992991734,0,81,3414,3294,401,190,28
2815,0.65,84,0.5833333333333334,0.5497771024719347,0,37,1968,1365,601,213,65
2816,0.63,129,0.5277777777777777,0.4776156722629785,0,93,1697,3679,984,243,110
2817,0.68,95,0.6666666666666667,0.5291083045416921,0,28,1675,1530,327,77,36
2818,0.52,53,0.22222222222222224,0.6268271603987876,0,41,4940,2678,965,215,197
2819,0.63,40,0.5277777777777777,0.6736026569250166,0,16,2896,26,621,119,26
2820,0.64,72,0.5555555555555555,0.5756250983850622,0,34,4215,2044,91,171,88
2821,0.55,30,0.30555555555555564,0.7210868686073408,0,22,302,1243,351,203,193
2822,0.66,136,0.6111111111111112,0.46870825317449627,0,81,3245,4860,988,89,40
2823,0.66,79,0.6111111111111112,0.560073483873428,0,29,582,2616,912,179,8
2824,0.63,107,0.5277777777777777,0.5091042365342106,0,74,3857,4119,652,211,152
2825,0.63,34,0.5277777777777777,0.7004751495815031,0,11,4832,847,768,241,165
2826,0.64,118,0.5555555555555555,0.4926312370551492,0,71,1841,4611,380,96,68
2827,0.64,69,0.5555555555555555,0.5827522257169262,0,31,935,2430,544,149,52
2828,0.51,85,0.19444444444444445,0.5477906672137738,0,67,845,4446,870,198,184
2829,0.68,135,0.6666666666666667,0.46995249521165094,0,58,4756,3529,571,168,38
2830,0.68,121,0.6666666666666667,0.4884026797498865,0,47,3782,1507,953,136,20
2831,0.53,20,0.25000000000000006,0.7872328941143443,0,14,491,510,736,231,134
2832,0.57,31,0.36111111111111094,0.7156947243422983,0,18,4484,32,795,167,83
2833,0.55,33,0.30555555555555564,0.705398342940805,0,25,1196,1693,520,200,197
2834,0.67,122,0.638888888888889,0.48701623712441067,0,59,2899,2850,132,92,37
2835,0.69,85,0.6944444444444442,0.5477906672137738,0,19,1267,185,630,244,3
2836,0.69,170,0.6944444444444442,0.4310580568166097,0,76,3929,2771,840,55,31
2837,0.64,104,0.5555555555555555,0.5138887297808971,0,58,2713,4457,371,221,91
2838,0.66,202,0.6111111111111112,0.4019235870899853,0,124,4911,4472,46,52,19
2839,0.64,55,0.5555555555555555,0.6206505423212194,0,21,2238,1883,488,248,16
2840,0.66,115,0.6111111111111112,0.4969677691110642,0,61,1261,3006,121,216,60
2841,0.65,134,0.5833333333333334,0.47120591992991734,0,81,3058,3783,735,194,17
2842,0.63,112,0.5277777777777777,0.5014179349299903,0,79,1130,3933,820,147,70
2843,0.66,75,0.6111111111111112,0.5687850486886682,0,25,1411,1742,234,96,54
2844,0.68,139,0.6666666666666667,0.46502930185234925,0,62,2386,3138,351,65,5
2845,0.66,132,0.6111111111111112,0.4737408666675894,0,78,3785,4328,299,172,43
2846,0.67,121,0.638888888888889,0.4884026797498865,0,58,4764,705,183,140,25
2847,0.67,130,0.638888888888889,0.47631422314782546,0,67,929,4626,206,175,11
2848,0.68,46,0.6666666666666667,0.6504069031801086,0,5,579,417,340,145,55
2849,0.68,107,0.6666666666666667,0.5091042365342106,0,38,3252,2039,265,123,24
2850,0.65,137,0.5833333333333334,0.46747306025040325,0,84,3503,3749,58,232,15
2851,0.65,68,0.5833333333333334,0.5851959841149803,0,24,3124,1009,77,111,69
2852,0.56,95,0.3333333333333334,0.5291083045416921,0,73,1070,4784,714,226,166
2853,0.68,151,0.6666666666666667,0.45106212482409125,0,72,4650,3200,974,133,52
2854,0.51,10,0.19444444444444445,0.8970549386096343,0,6,91,263,831,195,153
2855,0.56,21,0.3333333333333334,0.7793320147450573,0,12,4936,502,288,249,242
2856,0.66,164,0.6111111111111112,0.43712435447558096,0,104,1678,4354,926,103,28
2857,0.63,55,0.5277777777777777,0.6206505423212194,0,30,1690,878,268,217,78
2858,0.67,68,0.638888888888889,0.5851959841149803,0,18,3410,1097,851,223,35
2859,0.68,80,0.6666666666666667,0.5579636644627584,0,15,649,2004,747,79,26
2860,0.63,85,0.5277777777777777,0.5477906672137738,0,55,3952,2497,494,129,74
2861,0.65,124,0.5833333333333334,0.4842768506648414,0,71,3665,4681,580,116,58
2862,0.56,78,0.3333333333333334,0.562209842588544,0,57,6,2864,508,152,21
2863,0.54,8,0.27777777777777785,0.9311365040639707,0,3,2220,57,423,108,99
2864,0.63,115,0.5277777777777777,0.4969677691110642,0,82,4239,3861,807,246,134
2865,0.57,23,0.36111111111111094,0.764554152270846,0,11,4588,1175,674,214,183
2866,0.63,71,0.5277777777777777,0.5779677324702399,0,45,984,2092,890,184,39
2867,0.57,45,0.36111111111111094,0.6540594800510096,0,33,2950,1952,538,228,112
2868,0.69,466,0.6944444444444442,0.2604273637043605,0,159,4510,4758,390,33,1
2869,0.64,109,0.5555555555555555,0.50598785041161,0,63,3225,3017,921,197,66
2870,0.57,44,0.36111111111111094,0.6577923397305236,0,32,2170,2328,81,205,29
2871,0.65,125,0.5833333333333334,0.482923550449161,0,72,1818,2787,463,236,47
2872,0.56,46,0.3333333333333334,0.6504069031801086,0,34,4715,1913,416,179,176
2873,0.67,57,0.638888888888889,0.6146906929756412,0,11,818,1072,149,211,46
2874,0.63,113,0.5277777777777777,0.49992155275263894,0,80,4796,4964,249,231,61
2875,0.65,74,0.5833333333333334,0.5710345951976825,0,30,3899,149,366,198,15
2876,0.63,85,0.5277777777777777,0.5477906672137738,0,55,265,4587,636,206,80
2877,0.64,55,0.5555555555555555,0.6206505423212194,0,21,3024,540,668,158,53
2878,0.57,44,0.36111111111111094,0.6577923397305236,0,32,1298,1497,896,190,165
2879,0.51,86,0.19444444444444445,0.5458271970396119,0,68,2197,3538,530,220,151
2880,0.68,179,0.6666666666666667,0.42234649200136953,0,95,3297,4417,786,128,7
2881,0.65,96,0.5833333333333334,0.5273483066315441,0,46,375,3107,864,109,40
2882,0.63,57,0.5277777777777777,0.6146906929756412,0,32,1929,301,217,151,88
2883,0.63,114,0.5277777777777777,0.4984382395821393,0,81,1580,4823,333,181,106
2884,0.64,31,0.5555555555555555,0.7156947243422983,0,7,120,1419,567,250,49
2885,0.69,200,0.6944444444444442,0.4036051679405832,0,99,4950,3405,649,114,10
2886,0.67,137,0.638888888888889,0.46747306025040325,0,73,3723,3900,180,163,74
2887,0.65,34,0.5833333333333334,0.7004751495815031,0,7,2277,839,821,186,21
2888,0.66,140,0.6111111111111112,0.4638204833795023,0,84,1378,4129,689,154,38
2889,0.64,46,0.5555555555555555,0.6504069031801086,0,14,1083,1310,353,106,86
2890,0.52,42,0.22222222222222224,0.6655135910783506,0,34,3090,2585,999,248,183
2891,0.54,18,0.27777777777777785,0.8042308964178222,0,11,2142,994,314,229,179
2892,0.63,118,0.5277777777777777,0.4926312370551492,0,85,3848,4797,960,126,90
2893,0.63,113,0.5277777777777777,0.49992155275263894,0,80,2638,3055,492,166,25
2894,0.57,9,0.36111111111111094,0.9132422554671589,0,2,2577,71,161,240,147
2895,0.69,140,0.6944444444444442,0.4638204833795023,0,55,1784,1654,405,147,11
2896,0.66,98,0.6111111111111112,0.523882099008422,0,44,4389,812,449,120,36
2897,0.69,133,0.6944444444444442,0.47246866387661246,0,50,1016,3460,950,218,4
2898,0.65,69,0.5833333333333334,0.5827522257169262,0,25,2495,1551,542,115,19
2899,0.67,148,0.638888888888889,0.45444771756526525,0,80,1517,3572,909,85,32
2900,0.65,63,0.5833333333333334,0.5979718004777214,0,19,2990,907,411,236,8
2901,0.54,41,0.27777777777777785,0.6695099702497672,0,32,2260,2516,272,174,165
2902,0.66,109,0.6111111111111112,0.50598785041161,0,55,331,3338,123,63,27
2903,0.63,111,0.5277777777777777,0.5029276184566426,0,78,1624,3812,592,229,88
2904,0.68,219,0.6666666666666667,0.38826492654703304,0,122,1908,4950,626,45,14
2905,0.66,92,0.6111111111111112,0.5345004488067346,0,39,4263,2507,541,192,34
2906,0.63,105,0.5277777777777777,0.5122788762257096,0,72,1191,4402,409,70,54
2907,0.64,70,0.5555555555555555,0.5803431317293319,0,32,1505,2210,510,174,70
2908,0.69,44,0.6944444444444442,0.6577923397305236,0,3,293,486,42,102,6
2909,0.68,78,0.6666666666666667,0.562209842588544,0,14,2852,2464,947,104,51
2910,0.57,86,0.36111111111111094,0.5458271970396119,0,64,1107,3622,344,250,219
2911,0.66,125,0.6111111111111112,0.482923550449161,0,71,4377,4655,96,155,65
2912,0.57,49,0.36111111111111094,0.6398980911337118,0,35,4103,466,479,188,111
2913,0.57,51,0.36111111111111094,0.6332369127318487,0,37,4740,1644,657,227,127
2914,0.67,166,0.638888888888889,0.43507808540371007,0,97,4810,3981,991,183,16
2915,0.67,72,0.638888888888889,0.5756250983850622,0,22,3836,983,623,153,60
2916,0.54,46,0.27777777777777785,0.6504069031801086,0,36,564,1982,816,245,157
2917,0.65,109,0.5833333333333334,0.50598785041161,0,56,3550,3168,459,107,75
2918,0.66,118,0.6111111111111112,0.4926312370551492,0,64,4443,555,690,44,23
2919,0.66,83,0.6111111111111112,0.5517870463851903,0,32,1090,2595,192,141,49
2920,0.69,59,0.6944444444444442,0.6089329118019758,0,5,1371,404,855,119,64
2921,0.67,46,0.638888888888889,0.6504069031801086,0,6,115,2448,325,171,4
2922,0.53,94,0.25000000000000006,0.5308867320843749,0,74,458,3890,886,211,189
2923,0.63,106,0.5277777777777777,0.5106841388895218,0,73,4060,2815,678,179,92
2924,0.67,112,0.638888888888889,0.5014179349299903,0,50,2738,4881,146,95,30
2925,0.64,32,0.5555555555555555,0.7104685188090281,0,8,2798,233,555,209,73
2926,0.64,126,0.5555555555555555,0.4815809483707685,0,78,1354,4506,447,201,20
2927,0.65,129,0.5833333333333334,0.4776156722629785,0,76,1922,3919,367,124,63
2928,0.57,40,0.36111111111111094,0.6736026569250166,0,28,382,1735,719,136,77
2929,0.68,172,0.6666666666666667,0.42908317086167014,0,90,4249,3547,283,144,16
2930,0.66,100,0.6111111111111112,0.5204852202069414,0,46,4602,1487,166,176,34
2931,0.57,14,0.36111111111111094,0.8443787595311297,0,4,999,531,398,206,188
2932,0.68,192,0.6666666666666667,0.4105031019218013,0,106,1235,4153,667,25,6
2933,0.63,88,0.5277777777777777,0.5419670700042301,0,58,2439,3700,135,189,69
2934,0.64,83,0.5555555555555555,0.5517870463851903,0,42,3571,1566,866,213,24
2935,0.55,9,0.30555555555555564,0.9132422554671589,0,4,2157,139,572,181,131
2936,0.66,109,0.6111111111111112,0.50598785041161,0,55,2594,3314,749,243,42
2937,0.54,21,0.27777777777777785,0.7793320147450573,0,13,2504,1061,918,162,161
2938,0.64,83,0.5555555555555555,0.5517870463851903,0,42,1731,1904,647,193,57
2939,0.64,129,0.5555555555555555,0.4776156722629785,0,81,4148,4021,420,214,83
2940,0.56,42,0.3333333333333334,0.6655135910783506,0,31,3041,2102,176,198,170
2941,0.64,102,0.5555555555555555,0.5171549511831393,0,56,996,3376,537,94,64
2942,0.64,66,0.5555555555555555,0.5901915877411895,0,29,1311,1185,388,165,48
2943,0.68,104,0.6666666666666667,0.5138887297808971,0,36,2209,3851,6,136,3
2944,0.56,28,0.3333333333333334,0.732413616840218,0,19,18,1667,919,125,113
2945,0.55,48,0.30555555555555564,0.6433292841647177,0,36,1949,2488,693,235,189
2946,0.65,134,0.5833333333333334,0.47120591992991734,0,81,3964,3596,83,101,45
2947,0.69,143,0.6944444444444442,0.46024480860566286,0,57,1573,960,251,91,13
2948,0.53,26,0.25000000000000006,0.7445500842633646,0,20,3969,312,971,230,207
2949,0.57,83,0.36111111111111094,0.5517870463851903,0,61,2019,4388,892,171,78
2950,0.69,82,0.6944444444444442,0.553821062055053,0,16,3386,272,111,178,18
2951,0.57,84,0.36111111111111094,0.5497771024719347,0,62,1406,3191,213,241,186
2952,0.67,122,0.638888888888889,0.48701623712441067,0,59,3112,4774,477,146,35
2953,0.56,83,0.3333333333333334,0.5517870463851903,0,62,523,3739,758,157,130
2954,0.65,129,0.5833333333333334,0.4776156722629785,0,76,3790,4539,557,249,25
2955,0.66,80,0.6111111111111112,0.5579636644627584,0,30,4690,349,924,219,43
2956,0.57,39,0.36111111111111094,0.677796407738005,0,27,794,1385,641,187,178
2957,0.52,56,0.22222222222222224,0.617644476617216,0,44,3885,2337,856,161,148
2958,0.63,54,0.5277777777777777,0.623710774276187,0,29,593,638,581,190,10
2959,0.69,65,0.6944444444444442,0.5927455949444512,0,9,2551,2259,683,154,15
2960,0.57,33,0.36111111111111094,0.705398342940805,0,21,1762,716,880,248,144
