detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,871,0.74,4709,0.6607142857142857,0.2381483377268587,0,227,536,3313,3,0.101,0.7506814612956992,0.757030845719966,0.7506814612956992,0.7506814612956992,0.3263508038785443,0.3272727272727273,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.757030845719966,0.6845181927185096,0.07251265300145648,0.7506814612956992,0.6941828037733441,0.05649865752235517,0.7506814612956992,0.7743261783128081,0.023644717017108907,0.3263508038785443,0.47652969298363085,0.15017888910508653,0.3272727272727273,0.515482493057248,0.1882097657845207,1049.0,0.9432943294329433,1056.0,0.9495949594959496,1083.0,0.9738973897389739,984.0,0.8847884788478848,1020.0,0.9171917191719172,0.8847884788478848,WACC_0p7_WRT_0p3,0.9337533753375338,1063,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,646,0.81,4969,0.7857142857142857,0.2237377473859259,0,226,1790,3696,9,0.532,0.765767971493341,0.7717331484159784,0.765767971493341,0.765767971493341,0.3196196658396789,0.20000000000000007,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7717331484159784,0.6569290586096499,0.1148040898063285,0.765767971493341,0.674996451498708,0.09077151999463295,0.765767971493341,0.7495008444804224,0.016267127012918547,0.3196196658396789,0.4948913631008188,0.17527169726113995,0.20000000000000007,0.5089610695183947,0.30896106951839464,987.0,0.8874887488748875,1028.0,0.9243924392439244,1032.0,0.927992799279928,1028.0,0.9243924392439244,1003.0,0.9018901890189019,0.8874887488748875,WACC_0p1_WRT_0p9,0.9132313231323133,1064,False,,,False,False,False,False,False,226.0,0.9221311475409836
SPLL,PokerHand,755,0.83,5674,0.8214285714285713,0.1881615982078309,0,224,1930,3426,6,0.043,0.8030127980181516,0.8080294625571929,0.8030127980181515,0.8030127980181516,0.3351650783553031,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8080294625571929,0.7124794337142316,0.09555002884296127,0.8030127980181515,0.7261733649724017,0.0768394330457498,0.8030127980181516,0.7816015002562241,0.021411297761927517,0.3351650783553031,0.47808902386879626,0.14292394551349313,0.16363636363636383,0.5064666392445316,0.3428302756081678,1086.0,0.9765976597659766,1089.0,0.9792979297929792,1092.0,0.981998199819982,987.0,0.8874887488748875,995.0,0.8946894689468947,0.8874887488748875,WACC_0p7_WRT_0p3,0.944014401440144,1065,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,1081,0.81,11534,0.7857142857142857,0.0,0,237,3358,4313,1,0.019,1.0,1.0,1.0,1.0,0.41738447903009246,0.20000000000000007,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,1.0,0.7129619184160596,0.2870380815839404,1.0,0.7209761431164826,0.2790238568835174,1.0,0.7693719957415752,0.23062800425842478,0.41738447903009246,0.49135522494040684,0.07397074591031438,0.20000000000000007,0.50467131288312,0.3046713128831199,1087.0,0.9774977497749775,1084.0,0.9747974797479748,1075.0,0.9666966696669667,1022.0,0.918991899189919,987.0,0.8874887488748875,0.8874887488748875,WACC_0p9_WRT_0p1,0.9450945094509452,1066,False,,,False,False,False,False,False,237.0,0.9672131147540983
SPLL,PokerHand,566,0.83,6667,0.8214285714285713,0.1449154505619198,0,229,1640,2954,7,0.067,0.8482873795608342,0.8521510382931021,0.8482873795608343,0.8482873795608342,0.3540619859858011,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8521510382931021,0.695426996319078,0.15672404197402412,0.8482873795608343,0.7019594686150196,0.14632791094581477,0.8482873795608342,0.735636275855223,0.11265110370561127,0.3540619859858011,0.48885691610161264,0.13479493011581156,0.16363636363636383,0.5208439248443661,0.35720756120800234,1065.0,0.9576957695769577,1070.0,0.9621962196219622,989.0,0.8892889288928892,1015.0,0.9126912691269127,1036.0,0.9315931593159316,0.8892889288928892,WACC_0p5_WRT_0p5,0.9306930693069306,1067,False,,,False,False,False,False,False,229.0,0.9344262295081968
SPLL,PokerHand,548,0.85,3441,0.857142857142857,0.3222634692002493,0,208,1739,3769,5,0.688,0.6626209614322955,0.6712129787916484,0.6626209614322954,0.6626209614322955,0.2765677047818376,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6712129787916484,0.6597221355950192,0.011490843196629186,0.6626209614322954,0.6617839118163554,0.0008370496159399998,0.6626209614322955,0.7526313484612079,0.0900103870289124,0.2765677047818376,0.49184480496565425,0.21527710018381663,0.1272727272727275,0.5108853289709039,0.38361260169817635,991.0,0.8910891089108911,999.0,0.8982898289828983,1043.0,0.9378937893789379,1023.0,0.9198919891989199,1009.0,0.9072907290729073,0.8910891089108911,WACC_0p1_WRT_0p9,0.910891089108911,1068,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,661,0.71,9932,0.607142857142857,0.0380286578254701,0,242,2276,3343,8,0.155,0.9601876314215283,0.9612015312873746,0.9601876314215282,0.9601876314215283,0.40076741431201307,0.381818181818182,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.9612015312873746,0.6899848013591086,0.27121672992826606,0.9601876314215282,0.6947142843862318,0.26547334703529635,0.9601876314215283,0.7560598631904744,0.20412776823105394,0.40076741431201307,0.47947209329281426,0.07870467898080119,0.381818181818182,0.5098014522410659,0.12798327042288388,1056.0,0.9495949594959496,1057.0,0.9504950495049505,1058.0,0.9513951395139514,992.0,0.891989198919892,1006.0,0.9045904590459046,0.891989198919892,WACC_0p7_WRT_0p3,0.9296129612961295,1069,False,,,False,False,False,False,False,242.0,0.9877049180327869
SPLL,PokerHand,613,0.82,6519,0.8035714285714284,0.1509352264158078,0,229,1617,4079,7,0.331,0.8419852498313369,0.8460094046284067,0.8419852498313369,0.8419852498313369,0.3514315748518749,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8460094046284067,0.6698175672623179,0.1761918373660888,0.8419852498313369,0.6805230753912973,0.16146217444003963,0.8419852498313369,0.7371007022806098,0.10488454755072718,0.3514315748518749,0.4874056704798152,0.13597409562794033,0.18181818181818207,0.5071904184892465,0.3253722366710644,1022.0,0.918991899189919,1037.0,0.9324932493249325,995.0,0.8946894689468947,1011.0,0.9090909090909091,998.0,0.8973897389738974,0.8946894689468947,WACC_0p5_WRT_0p5,0.9105310531053105,1070,False,,,False,False,False,False,False,229.0,0.9344262295081968
SPLL,PokerHand,716,0.7,3811,0.5892857142857142,0.2948805001216243,0,221,2379,4386,9,0.778,0.6912883117956562,0.6991502589852254,0.6912883117956562,0.6912883117956562,0.39917774399978284,0.40000000000000013,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6991502589852254,0.6608669461549617,0.03828331283026376,0.6912883117956562,0.6664066122367671,0.02488169955888908,0.6912883117956562,0.7537035295487717,0.06241521775311554,0.39917774399978284,0.5409591904271348,0.14178144642735196,0.40000000000000013,0.5405841989970007,0.1405841989970006,997.0,0.8964896489648965,1016.0,0.9135913591359136,1050.0,0.9441944194419442,1098.0,0.9873987398739874,1076.0,0.9675967596759676,0.8964896489648965,WACC_0p1_WRT_0p9,0.9418541854185418,1071,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,732,0.75,1766,0.6785714285714285,0.5010871557585105,0,167,2598,3962,5,0.67,0.4754096600896982,0.48876937955002175,0.47540966008969815,0.4754096600896982,0.30814406884823475,0.3090909090909092,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48876937955002175,0.6614480535311623,0.17267867398114056,0.47540966008969815,0.6659521528997172,0.19054249281001906,0.4754096600896982,0.764913998204544,0.28950433811484577,0.30814406884823475,0.5028145119819665,0.19467044313373172,0.3090909090909092,0.517176199936197,0.20808529084528782,1000.0,0.8991899189918992,1013.0,0.9108910891089109,1069.0,0.9612961296129613,1048.0,0.9423942394239424,1023.0,0.9198919891989199,0.8991899189918992,WACC_0p1_WRT_0p9,0.9267326732673267,1072,False,,,False,False,False,False,False,167.0,0.680327868852459
SPLL,PokerHand,931,0.78,3806,0.7321428571428571,0.2952325072060168,0,220,985,4070,9,0.69,0.6909197940359608,0.6987911262513513,0.6909197940359608,0.6909197940359608,0.2883791982852783,0.25454545454545463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6987911262513513,0.661886300123399,0.03690482612795232,0.6909197940359608,0.6652348716884756,0.025684922347485206,0.6909197940359608,0.7457002866105631,0.05478049257460227,0.2883791982852783,0.5677099561552095,0.27933075786993117,0.25454545454545463,0.5553049863326245,0.30075953178716985,1001.0,0.9000900090009001,1009.0,0.9072907290729073,1020.0,0.9171917191719172,1108.0,0.9963996399639964,1089.0,0.9792979297929792,0.9000900090009001,WACC_0p1_WRT_0p9,0.9400540054005401,1073,False,,,False,False,False,False,False,220.0,0.8975409836065574
SPLL,PokerHand,893,0.82,4253,0.8035714285714284,0.2654580638516406,0,220,1173,3591,9,0.661,0.7220907893017818,0.7291682911311197,0.7220907893017817,0.7220907893017818,0.30138948790515246,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7291682911311197,0.664698936050982,0.06446935508013774,0.7220907893017817,0.6650238426556844,0.05706694664609735,0.7220907893017818,0.7481395643851986,0.026048775083416742,0.30138948790515246,0.517665081251666,0.21627559334651353,0.18181818181818207,0.5357335573037634,0.3539153754855813,1011.0,0.9090909090909091,1007.0,0.9054905490549054,1027.0,0.9234923492349235,1076.0,0.9675967596759676,1069.0,0.9612961296129613,0.9054905490549054,WACC_0p3_WRT_0p7,0.9333933393339334,1074,False,,,False,False,False,False,False,220.0,0.8975409836065574
SPLL,PokerHand,1096,0.79,9680,0.75,0.0449205357916139,0,238,1426,4545,1,0.244,0.9529724941677965,0.9541701416215113,0.9529724941677964,0.9529724941677965,0.39775592800823356,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.9541701416215113,0.6633390677853949,0.2908310738361164,0.9529724941677964,0.6669867247016438,0.2859857694661526,0.9529724941677965,0.7606959490679958,0.19227654509980074,0.39775592800823356,0.5028845411266716,0.10512861311843802,0.23636363636363641,0.5264916588068738,0.2901280224432373,1008.0,0.9063906390639064,1017.0,0.9144914491449145,1063.0,0.9558955895589559,1049.0,0.9432943294329433,1053.0,0.946894689468947,0.9063906390639064,WACC_0p1_WRT_0p9,0.9333933393339334,1075,False,,,False,False,False,False,False,238.0,0.9713114754098361
SPLL,PokerHand,1038,0.79,8899,0.75,0.0674793991753309,0,237,899,3496,8,0.022,0.9293555212032023,0.9311546210842778,0.9293555212032023,0.9293555212032023,0.38789857005113865,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.9311546210842778,0.7393055328253837,0.19184908825889413,0.9293555212032023,0.7527391331759332,0.1766163880272691,0.9293555212032023,0.7910281990218887,0.1383273221813136,0.38789857005113865,0.4869243802498737,0.09902581019873508,0.23636363636363641,0.5115325018124346,0.27516886544879815,1105.0,0.9936993699369937,1105.0,0.9936993699369937,1102.0,0.990999099909991,1009.0,0.9072907290729073,1012.0,0.90999099909991,0.9072907290729073,WACC_0p7_WRT_0p3,0.9591359135913592,1076,False,,,False,False,False,False,False,237.0,0.9672131147540983
SPLL,PokerHand,771,0.85,3958,0.857142857142857,0.2847327083652196,0,214,1521,3619,9,0.647,0.7019120794689129,0.7095034716273872,0.7019120794689128,0.7019120794689129,0.2929672076140611,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7095034716273872,0.6731261104453916,0.03637736118199564,0.7019120794689128,0.6660983798368886,0.03581369963202419,0.7019120794689129,0.7486735084440799,0.046761428975166996,0.2929672076140611,0.5004976217742937,0.2075304141602326,0.1272727272727275,0.5110171960773461,0.38374446880461854,1031.0,0.9270927092709271,1015.0,0.9126912691269127,1029.0,0.9252925292529253,1043.0,0.9378937893789379,1010.0,0.9081908190819082,0.9081908190819082,WACC_0p9_WRT_0p1,0.9222322232223222,1077,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,297,0.79,3271,0.75,0.3358478463919643,0,204,1073,4449,6,0.669,0.6483994174023266,0.6573536142073887,0.6483994174023265,0.6483994174023266,0.2706318530358856,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6573536142073887,0.6645801458216992,0.007226531614310527,0.6483994174023265,0.6807420895645183,0.03234267216219178,0.6483994174023266,0.7591573925159696,0.11075797511364294,0.2706318530358856,0.5176459600806428,0.24701410704475718,0.23636363636363641,0.5293234379742667,0.2929598016106303,1010.0,0.9081908190819082,1038.0,0.9333933393339334,1062.0,0.954995499549955,1075.0,0.9666966696669667,1060.0,0.9531953195319532,0.9081908190819082,WACC_0p1_WRT_0p9,0.9432943294329433,1078,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,967,0.79,6878,0.75,0.1365603100483117,0,234,1112,3972,7,0.041,0.8570344127898087,0.860675311205771,0.8570344127898087,0.8570344127898087,0.35771286189313556,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.860675311205771,0.7363855337004739,0.12428977750529713,0.8570344127898087,0.7625455094646599,0.09448890332514881,0.8570344127898087,0.8002632540479623,0.05677115874184646,0.35771286189313556,0.49047808516631525,0.1327652232731797,0.23636363636363641,0.5140117784381351,0.2776481420744986,1103.0,0.991899189918992,1109.0,0.9972997299729973,1106.0,0.9945994599459946,1018.0,0.9153915391539154,1017.0,0.9144914491449145,0.9144914491449145,WACC_0p9_WRT_0p1,0.9627362736273628,1079,False,,,False,False,False,False,False,234.0,0.9549180327868853
SPLL,PokerHand,701,0.71,2806,0.607142857142857,0.3769580206174603,0,203,2300,4345,6,0.68,0.6053609957966489,0.6154112502202429,0.6053609957966488,0.6053609957966489,0.3809710089694733,0.381818181818182,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6154112502202429,0.666865267281797,0.05145401706155406,0.6053609957966488,0.6759063829669019,0.07054538717025305,0.6053609957966489,0.7528263853971053,0.1474653896004564,0.3809710089694733,0.5069854933946076,0.12601448442513435,0.381818181818182,0.5194118901534773,0.13759370833529533,1018.0,0.9153915391539154,1030.0,0.9261926192619262,1046.0,0.9405940594059405,1057.0,0.9504950495049505,1032.0,0.927992799279928,0.9153915391539154,WACC_0p1_WRT_0p9,0.9321332133213321,1080,False,,,False,False,False,False,False,203.0,0.8278688524590164
SPLL,PokerHand,843,0.69,9566,0.5714285714285713,0.048097436419295,0,242,2468,3923,9,0.1,0.9496465829745356,0.950928931264525,0.9496465829745357,0.9496465829745356,0.41738447903009257,0.4181818181818184,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.950928931264525,0.7342871155751457,0.21664181568937935,0.9496465829745357,0.7406228496491859,0.20902373332534985,0.9496465829745356,0.7838539111587082,0.16579267181582746,0.41738447903009257,0.5034675835928313,0.08608310456273871,0.4181818181818184,0.5145491048076549,0.09636728662583655,1101.0,0.9900990099009901,1098.0,0.9873987398739874,1096.0,0.9855985598559855,1051.0,0.9450945094509451,1019.0,0.9162916291629163,0.9162916291629163,WACC_0p9_WRT_0p1,0.9648964896489648,1081,False,,,False,False,False,False,False,242.0,0.9877049180327869
SPLL,PokerHand,1048,0.76,5883,0.6964285714285714,0.1784620240518144,0,235,2568,4511,9,0.074,0.8131673247207719,0.8179253843681893,0.8131673247207719,0.8131673247207719,0.33940342019287334,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8179253843681893,0.748269866663365,0.06965551770482425,0.8131673247207719,0.7822723387881083,0.0308949859326636,0.8131673247207719,0.8060094040638106,0.007157920656961303,0.33940342019287334,0.5121495404362053,0.17274612024333197,0.290909090909091,0.5166675476131256,0.2257584567040346,1108.0,0.9963996399639964,1112.0,1.0,1109.0,0.9972997299729973,1064.0,0.9567956795679567,1021.0,0.918091809180918,0.918091809180918,WACC_0p9_WRT_0p1,0.9737173717371735,1082,False,,,False,False,False,False,False,235.0,0.9590163934426229
SPLL,PokerHand,611,0.76,4977,0.6964285714285714,0.2233063935991759,0,227,1137,4657,10,0.706,0.7662195576635557,0.7721732340607599,0.7662195576635558,0.7662195576635557,0.3198081508980711,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7721732340607599,0.6744887502346316,0.09768448382612827,0.7662195576635558,0.6886600394170066,0.07755951824654916,0.7662195576635557,0.7476487410503314,0.01857081661322424,0.3198081508980711,0.551131071586117,0.23132292068804589,0.290909090909091,0.5461711951146793,0.25526210420558826,1033.0,0.9288928892889289,1048.0,0.9423942394239424,1023.0,0.9198919891989199,1106.0,0.9945994599459946,1082.0,0.972997299729973,0.9198919891989199,WACC_0p5_WRT_0p5,0.9517551755175517,1083,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,1073,0.79,7500,0.75,0.113344604989287,0,235,1696,4816,8,0.408,0.8813390361835889,0.8843609698085008,0.8813390361835889,0.8813390361835889,0.3678572344663711,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8843609698085008,0.6699436661807814,0.21441730362771938,0.8813390361835889,0.6918230931111164,0.18951594307247244,0.8813390361835889,0.7586827174224785,0.12265631876111038,0.3678572344663711,0.5317968272389091,0.163939592772538,0.23636363636363641,0.5578129508007741,0.32144931443713765,1023.0,0.9198919891989199,1053.0,0.946894689468947,1061.0,0.9540954095409541,1091.0,0.9810981098109811,1094.0,0.9837983798379838,0.9198919891989199,WACC_0p1_WRT_0p9,0.9571557155715571,1084,False,,,False,False,False,False,False,235.0,0.9590163934426229
SPLL,PokerHand,822,0.77,7953,0.7142857142857143,0.0976180744894235,0,239,1137,4359,4,0.256,0.8978032099021207,0.9004058511281996,0.8978032099021207,0.8978032099021207,0.3747291250365414,0.27272727272727276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.9004058511281996,0.6869468206095003,0.2134590305186993,0.8978032099021207,0.6959118773263714,0.20189133257574932,0.8978032099021207,0.7767561628404945,0.12104704706162617,0.3747291250365414,0.49981869167504783,0.12508956663850646,0.27272727272727276,0.5173870192592412,0.24465974653196848,1053.0,0.946894689468947,1060.0,0.9531953195319532,1087.0,0.9774977497749775,1040.0,0.9351935193519352,1024.0,0.9207920792079208,0.9207920792079208,WACC_0p9_WRT_0p1,0.9467146714671468,1085,False,,,False,False,False,False,False,239.0,0.9754098360655737
SPLL,PokerHand,585,0.79,5455,0.75,0.1987162835472118,0,232,1556,4610,10,0.572,0.791963051669234,0.7972611196198487,0.791963051669234,0.791963051669234,0.3305530857320454,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7972611196198487,0.6706904894204141,0.1265706301994346,0.791963051669234,0.6896656413115941,0.10229741035763984,0.791963051669234,0.7498838964548868,0.04207915521434713,0.3305530857320454,0.5339698955862928,0.20341680985424743,0.23636363636363641,0.5341940357409714,0.2978303993773349,1027.0,0.9234923492349235,1049.0,0.9432943294329433,1035.0,0.9306930693069307,1094.0,0.9837983798379838,1068.0,0.9603960396039604,0.9234923492349235,WACC_0p1_WRT_0p9,0.9483348334833483,1086,False,,,False,False,False,False,False,232.0,0.9467213114754098
