detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,563,0.65,13865,0.5348837209302326,0.0105327350754783,0,143,2188,1496,6,0.136,0.7300474845143953,0.9447703516233494,0.9401276240284598,0.7300474845143953,0.2746393070752303,0.4689332169953237,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9447703516233494,0.4227182463735275,0.5220521052498219,0.9401276240284598,0.4475989772955367,0.4925286467329231,0.7300474845143953,0.49920457451330474,0.23084291000109053,0.2746393070752303,0.42952151196026006,0.15488220488502974,0.4689332169953237,0.41835670823565285,0.050576508759670846,553.0,0.7603305785123967,566.0,0.778236914600551,691.0,0.9504132231404959,648.0,0.8911845730027548,587.0,0.8071625344352618,0.7603305785123967,WACC_0p1_WRT_0p9,0.8374655647382919,681,False,,,False,False,False,False,False,143.0,0.9466666666666667
SPLL,ForestCovertype,242,0.65,13219,0.5348837209302326,0.024985727579852,0,132,2432,2477,3,0.173,0.7127116685210644,0.9306380839953424,0.9230753902522449,0.7127116685210644,0.27878184627001157,0.4676874229647375,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9306380839953424,0.4227240162914611,0.5079140677038814,0.9230753902522449,0.4533734373761128,0.46970195287613214,0.7127116685210644,0.4631402475286916,0.24957142099237278,0.27878184627001157,0.43948958468718974,0.16070773841717817,0.4676874229647375,0.4587527868287512,0.008934636135986274,554.0,0.7617079889807162,578.0,0.7947658402203857,577.0,0.7933884297520661,668.0,0.918732782369146,636.0,0.8746556473829201,0.7617079889807162,WACC_0p1_WRT_0p9,0.8286501377410469,682,False,,,False,False,False,False,False,132.0,0.8733333333333333
SPLL,ForestCovertype,647,0.66,11109,0.558139534883721,0.0776626590369724,0,89,3632,4241,2,0.332,0.6681239992437917,0.8771527316621616,0.8667014399508108,0.6681239992437917,0.2622185068406737,0.4400943774459399,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8771527316621616,0.4585565402867191,0.41859619137544246,0.8667014399508108,0.4798821976855743,0.38681924226523656,0.6681239992437917,0.457896870804326,0.21022712843946573,0.2622185068406737,0.41390755873245133,0.15168905189177762,0.4400943774459399,0.45275459879408053,0.012660221348140654,625.0,0.859504132231405,639.0,0.8787878787878788,557.0,0.7658402203856749,602.0,0.8278236914600551,629.0,0.8650137741046832,0.7658402203856749,WACC_0p5_WRT_0p5,0.8393939393939392,683,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,580,0.64,11086,0.5116279069767442,0.0782904592770864,0,95,2627,4197,1,0.235,0.6301783550291911,0.8804936014064214,0.8544078243726372,0.6301783550291911,0.32572181485847806,0.48614524453117075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8804936014064214,0.4605401546148494,0.41995344679157204,0.8544078243726372,0.48153434207205675,0.3728734823005804,0.6301783550291911,0.45846842980800534,0.17170992522118572,0.32572181485847806,0.4545101463939575,0.12878833153547942,0.48614524453117075,0.5241227082450034,0.03797746371383265,630.0,0.8663911845730028,642.0,0.8829201101928374,558.0,0.7672176308539945,687.0,0.9449035812672176,704.0,0.9683195592286501,0.7672176308539945,WACC_0p5_WRT_0p5,0.8859504132231404,684,False,,,False,False,False,False,False,95.0,0.6266666666666667
SPLL,ForestCovertype,629,0.67,12911,0.5813953488372094,0.0321271701259827,0,115,2913,2276,5,0.044,0.7413384008695519,0.9197003779357699,0.9262025343045305,0.7413384008695519,0.21750537070548986,0.4209668761379341,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9197003779357699,0.489285504131711,0.43041487380405885,0.9262025343045305,0.492902939320332,0.43329959498419846,0.7413384008695519,0.48916654363373613,0.2521718572358158,0.21750537070548986,0.41477248083582435,0.1972671101303345,0.4209668761379341,0.4004675796478433,0.0204992964900908,670.0,0.9214876033057852,661.0,0.9090909090909091,673.0,0.9256198347107438,604.0,0.8305785123966942,559.0,0.768595041322314,0.768595041322314,WACC_0p9_WRT_0p1,0.8710743801652893,685,False,,,False,False,False,False,False,115.0,0.76
SPLL,ForestCovertype,300,0.58,14172,0.3720930232558139,0.0038986508888632,0,149,141,3944,6,0.658,0.6078306409371034,0.965098804394662,0.9075196000417695,0.6078306409371034,0.4943696198229373,0.6308724842335663,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.965098804394662,0.4538745801171088,0.5112242242775532,0.9075196000417695,0.4453415495473026,0.46217805049446686,0.6078306409371034,0.4629777704568547,0.1448528704802487,0.4943696198229373,0.5010028816651787,0.006633261842241389,0.6308724842335663,0.583824447015858,0.04704803721770834,618.0,0.849862258953168,559.0,0.768595041322314,575.0,0.790633608815427,718.0,0.987603305785124,721.0,0.9917355371900827,0.768595041322314,WACC_0p3_WRT_0p7,0.8776859504132231,686,False,,,False,False,False,False,False,149.0,0.9866666666666667
SPLL,ForestCovertype,568,0.67,13172,0.5813953488372094,0.0260646676621644,0,119,1959,2082,4,0.12,0.7486101424926147,0.9256283480283444,0.9333553235452793,0.7486101424926147,0.21576772681843853,0.42148944123146426,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9256283480283444,0.4328526143654969,0.4927757336628475,0.9333553235452793,0.4465535045277731,0.4868018190175062,0.7486101424926147,0.4857774380416931,0.2628327044509216,0.21576772681843853,0.42431803121039524,0.2085503043919567,0.42148944123146426,0.4123455635983548,0.009143877633109476,577.0,0.7933884297520661,562.0,0.7727272727272727,661.0,0.9090909090909091,628.0,0.8636363636363636,578.0,0.7947658402203857,0.7727272727272727,WACC_0p3_WRT_0p7,0.8267217630853996,687,False,,,False,False,False,False,False,119.0,0.7866666666666666
SPLL,ForestCovertype,340,0.65,13528,0.5348837209302326,0.017986372661309,0,136,3737,3879,4,0.532,0.7211071291084243,0.9374821169457729,0.9313335164719588,0.7211071291084243,0.27677568027501265,0.46829074124452186,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9374821169457729,0.4368112344089469,0.500670882536826,0.9313335164719588,0.46704539590509464,0.4642881205668642,0.7211071291084243,0.4616499018284935,0.2594572272799308,0.27677568027501265,0.401339628038409,0.12456394776339635,0.46829074124452186,0.43385134376459356,0.0344393974799283,586.0,0.8057851239669421,604.0,0.8305785123966942,570.0,0.7837465564738292,564.0,0.7754820936639119,605.0,0.8319559228650137,0.7754820936639119,WACC_0p7_WRT_0p3,0.8055096418732782,688,False,,,False,False,False,False,False,136.0,0.9
SPLL,ForestCovertype,496,0.66,12995,0.558139534883721,0.0301627485860431,0,127,3072,3112,3,0.137,0.7250983391272328,0.9235985764652884,0.922743783923065,0.7250983391272328,0.24860400861603055,0.44418869250735304,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9235985764652884,0.44813002991032885,0.47546854655495957,0.922743783923065,0.47554710092799707,0.44719668299506793,0.7250983391272328,0.4611628483847485,0.26393549074248424,0.24860400861603055,0.4163937281130936,0.16778971949706306,0.44418869250735304,0.44121684643671594,0.0029718460706371075,605.0,0.8319559228650137,624.0,0.8581267217630854,569.0,0.7823691460055097,611.0,0.8402203856749312,620.0,0.8526170798898072,0.7823691460055097,WACC_0p5_WRT_0p5,0.8330578512396695,689,False,,,False,False,False,False,False,127.0,0.84
SPLL,ForestCovertype,413,0.66,11847,0.558139534883721,0.0581794837811572,0,102,1003,2576,8,0.3,0.6914933285434798,0.896203557771372,0.8896884897998015,0.6914933285434798,0.2566342088406863,0.4417737544623754,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.896203557771372,0.43058883945275095,0.465614718318621,0.8896884897998015,0.4594368572174592,0.43025163258234234,0.6914933285434798,0.46852594182657953,0.22296738671690025,0.2566342088406863,0.4173167678706895,0.16068255903000322,0.4417737544623754,0.4214806337867065,0.020293120675668852,570.0,0.7837465564738292,586.0,0.8057851239669421,603.0,0.8292011019283747,613.0,0.8429752066115702,591.0,0.8126721763085399,0.7837465564738292,WACC_0p1_WRT_0p9,0.8148760330578512,690,False,,,False,False,False,False,False,102.0,0.6733333333333333
SPLL,ForestCovertype,491,0.65,12997,0.5348837209302326,0.0301161315507739,0,128,345,2936,4,0.325,0.7065579436655065,0.9256215282934754,0.9170223290711709,0.7065579436655065,0.28025233063705,0.4672452012836886,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9256215282934754,0.43444337512067305,0.4911781531728024,0.9170223290711709,0.4494757353669216,0.4675465937042493,0.7065579436655065,0.471409366565236,0.23514857710027048,0.28025233063705,0.4719777727170656,0.19172544208001557,0.4672452012836886,0.5071300790505353,0.03988487776684668,581.0,0.7988980716253443,571.0,0.7851239669421488,615.0,0.8457300275482094,709.0,0.9752066115702479,686.0,0.9435261707988981,0.7851239669421488,WACC_0p3_WRT_0p7,0.8696969696969697,691,False,,,False,False,False,False,False,128.0,0.8466666666666667
SPLL,ForestCovertype,558,0.66,12157,0.558139534883721,0.050355034091815,0,110,1903,4280,2,0.399,0.7008784589946625,0.9038543758990503,0.8989200966959181,0.7008784589946625,0.2543915528989576,0.4424481928330211,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9038543758990503,0.43185209237698435,0.4720022835220659,0.8989200966959181,0.4633291855390329,0.4355909111568852,0.7008784589946625,0.46781619890430276,0.23306226009035974,0.2543915528989576,0.44578341389869097,0.19139186099973338,0.4424481928330211,0.4966798811945274,0.05423168836150627,573.0,0.7878787878787878,597.0,0.8209366391184573,600.0,0.8250688705234159,680.0,0.9352617079889807,676.0,0.9297520661157025,0.7878787878787878,WACC_0p1_WRT_0p9,0.8597796143250689,692,False,,,False,False,False,False,False,110.0,0.7266666666666667
SPLL,ForestCovertype,113,0.67,13442,0.5813953488372094,0.0199182277225457,0,123,1377,2458,4,0.066,0.7559825639323301,0.9316383929487908,0.9406071456651708,0.7559825639323301,0.217593365232067,0.42201924142224256,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9316383929487908,0.47627777804482946,0.45536061490396135,0.9406071456651708,0.4969424867220465,0.4436646589431243,0.7559825639323301,0.48244424931980157,0.27353831461252853,0.217593365232067,0.4116113445947624,0.1940179793626954,0.42201924142224256,0.4111275063469257,0.010891735075316877,655.0,0.9008264462809917,668.0,0.918732782369146,651.0,0.8953168044077136,593.0,0.8154269972451791,576.0,0.7920110192837465,0.7920110192837465,WACC_0p9_WRT_0p1,0.8644628099173554,693,False,,,False,False,False,False,False,123.0,0.8133333333333334
SPLL,ForestCovertype,436,0.65,12484,0.5348837209302326,0.0423148232844257,0,120,2958,4977,1,0.273,0.6919260758921051,0.9136935364786762,0.9026298118714791,0.6919260758921051,0.28374873863812083,0.46619371956887096,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9136935364786762,0.46747519921743075,0.4462183372612455,0.9026298118714791,0.49145573307602924,0.4111740787954498,0.6919260758921051,0.4631080305016069,0.22881804539049816,0.28374873863812083,0.44410303340059726,0.16035429476247642,0.46619371956887096,0.5063882739072189,0.0401945543383479,638.0,0.8774104683195593,658.0,0.9049586776859504,576.0,0.7920110192837465,677.0,0.931129476584022,684.0,0.940771349862259,0.7920110192837465,WACC_0p5_WRT_0p5,0.8892561983471075,694,False,,,False,False,False,False,False,120.0,0.7933333333333333
SPLL,ForestCovertype,526,0.66,13519,0.558139534883721,0.0181879673471385,0,132,748,2236,3,0.078,0.7394616347599691,0.9353076265601962,0.9368721223307019,0.7394616347599691,0.24517177818928107,0.4452208739729207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9353076265601962,0.45145148082243,0.4838561457377662,0.9368721223307019,0.46055299597851357,0.47631912635218837,0.7394616347599691,0.4639029719320633,0.27555866282790575,0.24517177818928107,0.4356592785292661,0.19048750033998504,0.4452208739729207,0.4553843841972297,0.010163510224309003,613.0,0.8429752066115702,590.0,0.8112947658402204,579.0,0.7961432506887053,656.0,0.9022038567493113,634.0,0.871900826446281,0.7961432506887053,WACC_0p5_WRT_0p5,0.8449035812672177,695,False,,,False,False,False,False,False,132.0,0.8733333333333333
SPLL,ForestCovertype,622,0.65,12186,0.5348837209302326,0.0496333017077317,0,113,1057,2773,2,0.039,0.6831478387720622,0.906537461660492,0.8939951706424997,0.6831478387720622,0.2858463723084858,0.4655628940336076,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.906537461660492,0.4706301486846935,0.4359073129757985,0.8939951706424997,0.48596087506444474,0.40803429557805493,0.6831478387720622,0.46461219646239255,0.21853564230966965,0.2858463723084858,0.42014168519802897,0.13429531288954316,0.4655628940336076,0.4522672898733916,0.013295604160216024,646.0,0.8884297520661157,653.0,0.8980716253443526,583.0,0.8016528925619835,624.0,0.8581267217630854,626.0,0.8608815426997245,0.8016528925619835,WACC_0p5_WRT_0p5,0.8614325068870523,696,False,,,False,False,False,False,False,113.0,0.7466666666666667
SPLL,ForestCovertype,461,0.65,12768,0.5348837209302326,0.0355009470494824,0,124,461,2385,3,0.032,0.7000990618377191,0.9203562066839779,0.910669102727355,0.7000990618377191,0.2817957348319471,0.46678105027813943,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9203562066839779,0.48244675838695805,0.43790944829701983,0.910669102727355,0.484363792275257,0.426305310452098,0.7000990618377191,0.4650919655258456,0.2350070963118735,0.2817957348319471,0.45369281492029473,0.17189708008834764,0.46678105027813943,0.4845235884061776,0.017742538128038166,662.0,0.9104683195592287,649.0,0.8925619834710744,587.0,0.8071625344352618,686.0,0.9435261707988981,661.0,0.9090909090909091,0.8071625344352618,WACC_0p5_WRT_0p5,0.8925619834710744,697,False,,,False,False,False,False,False,124.0,0.82
SPLL,ForestCovertype,642,0.67,14218,0.5813953488372094,0.0029170159821444,0,138,1834,2679,5,0.135,0.776374872190019,0.9482623325407512,0.9606658730870883,0.776374872190019,0.2309938780617045,0.4234846824437137,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9482623325407512,0.4478426310850838,0.5004197014556674,0.9606658730870883,0.4766968501789138,0.4839690229081745,0.776374872190019,0.47884588655705346,0.29752898563296554,0.2309938780617045,0.41000604745005276,0.17901216938834827,0.4234846824437137,0.423102812936404,0.0003818695073096734,603.0,0.8292011019283747,631.0,0.8677685950413223,638.0,0.8774104683195593,588.0,0.8085399449035813,592.0,0.8140495867768595,0.8085399449035813,WACC_0p7_WRT_0p3,0.8393939393939395,698,False,,,False,False,False,False,False,138.0,0.9133333333333333
SPLL,ForestCovertype,267,0.66,12408,0.558139534883721,0.0441645519391917,0,116,3723,4432,2,0.389,0.7083037073974,0.9099074856962632,0.9062238816264143,0.7083037073974,0.2526172272744146,0.4429817892982414,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9099074856962632,0.4591890607309089,0.4507184249653543,0.9062238816264143,0.48302813004598005,0.42319575158043427,0.7083037073974,0.4653454771418903,0.24295823025550972,0.2526172272744146,0.41172829558896373,0.15911106831454913,0.4429817892982414,0.4549078216931976,0.01192603239495621,627.0,0.8622589531680441,646.0,0.8884297520661157,589.0,0.8099173553719008,596.0,0.8195592286501377,633.0,0.8705234159779615,0.8099173553719008,WACC_0p5_WRT_0p5,0.850137741046832,699,False,,,False,False,False,False,False,116.0,0.7666666666666667
SPLL,ForestCovertype,319,0.54,12776,0.2790697674418606,0.035311208812262,0,127,73,4445,1,0.026,0.49576722656268235,0.9422927963939096,0.8473519527090014,0.49576722656268235,0.6300198699132844,0.7203748011863147,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9422927963939096,0.5318710794599623,0.41042171693394736,0.8473519527090014,0.5285288509788297,0.3188231017301717,0.49576722656268235,0.46597371559238543,0.02979351097029692,0.6300198699132844,0.5041705600527928,0.1258493098604916,0.7203748011863147,0.5940884677662274,0.12628633342008733,715.0,0.9834710743801653,705.0,0.9696969696969697,591.0,0.8126721763085399,719.0,0.9889807162534435,725.0,0.9972451790633609,0.8126721763085399,WACC_0p5_WRT_0p5,0.9504132231404958,700,False,,,False,False,False,False,False,127.0,0.84
SPLL,ForestCovertype,337,0.63,10930,0.4883720930232558,0.0825832702576711,0,89,4467,4655,1,0.361,0.6064329803511274,0.878273421021403,0.8435665342368737,0.6064329803511274,0.35861391048784674,0.5088277108026982,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.878273421021403,0.44936732403929946,0.4289060969821036,0.8435665342368737,0.4770055343787094,0.36656099985816426,0.6064329803511274,0.4683142023706932,0.13811877798043415,0.35861391048784674,0.41170664582236555,0.053092735334518804,0.5088277108026982,0.4277039607712042,0.08112375003149397,607.0,0.8347107438016529,632.0,0.8691460055096418,602.0,0.8278236914600551,594.0,0.8168044077134986,600.0,0.8250688705234159,0.8168044077134986,WACC_0p7_WRT_0p3,0.8347107438016529,701,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,489,0.64,9064,0.5116279069767442,0.1392883190333727,0,66,4303,4267,1,0.016,0.5570137372241248,0.8208493389084918,0.7824400457898839,0.5570137372241248,0.3432051163105284,0.4808874565997148,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8208493389084918,0.5326400411306502,0.28820929777784154,0.7824400457898839,0.5773602736110286,0.2050797721788553,0.5570137372241248,0.5605325405270867,0.003518803302961837,0.3432051163105284,0.4290477394549985,0.08584262314447011,0.4808874565997148,0.4249205427743146,0.0559669138254002,716.0,0.9848484848484849,725.0,0.9972451790633609,726.0,0.9986225895316805,645.0,0.8870523415977961,597.0,0.8209366391184573,0.8209366391184573,WACC_0p9_WRT_0p1,0.9377410468319558,702,False,,,False,False,False,False,False,66.0,0.43333333333333335
