detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1888,0.32,121,0.1428571428571428,0.4520938169202574,0,104,3469,2198,165,64,44,0.4495303781027432,0.5178212256794757,0.29256765031381704,0.4495303781027432,0.780369590673387,0.8310346974235472,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5178212256794757,0.4937653794916534,0.02405584618782236,0.29256765031381704,0.4515313945738697,0.15896374426005266,0.4495303781027432,0.4028889626813692,0.04664141542137401,0.780369590673387,0.2814269647238825,0.49894262594950445,0.8310346974235472,0.3243653310321864,0.5066693663913608,1435.0,0.49008885850991113,1425.0,0.48667122351332875,1684.0,0.575187969924812,924.0,0.3154477101845523,1479.0,0.5051264524948735,0.3154477101845523,WACC_0p7_WRT_0p3,0.47450444292549554,2240,False,,,False,False,False,False,False,104.0,0.36395759717314485
IBDD,RialtoBridgeTimelapse,690,0.3,374,0.0857142857142856,0.186800054968768,0,281,3767,4750,219,107,7,0.3122643048440952,0.815897209027369,0.5813067826195953,0.3122643048440952,0.781913419267721,0.9167246094127426,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.815897209027369,0.6268606681868435,0.18903654084052546,0.5813067826195953,0.6242913149970127,0.042984532377417395,0.3122643048440952,0.5784458017892922,0.266181496945197,0.781913419267721,0.31611380735106603,0.4657996119166549,0.9167246094127426,0.2946227780161594,0.6221018313965831,2747.0,0.9384825700615175,2761.0,0.9432672590567327,2763.0,0.9439507860560492,1646.0,0.562200956937799,924.0,0.3154477101845523,0.3154477101845523,WACC_0p9_WRT_0p1,0.7406698564593301,2241,False,,,False,False,False,False,False,281.0,0.9893992932862191
IBDD,RialtoBridgeTimelapse,145,0.43,30,0.4571428571428571,0.7757734136389624,0,7,4275,1,1000,87,4,0.3365947464185184,0.13068941769596382,0.016679373985196456,0.3365947464185184,0.4861453389794947,0.4652167171617185,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13068941769596382,0.5935271742760487,0.4628377565800849,0.016679373985196456,0.5575958744812378,0.5409165004960413,0.3365947464185184,0.4602431221633895,0.12364837574487109,0.4861453389794947,0.28146784424517196,0.20467749473432273,0.4652167171617185,0.297252880410342,0.1679638367513765,2606.0,0.8902939166097061,2428.0,0.82946001367054,2092.0,0.7146274777853725,925.0,0.3157894736842105,984.0,0.3359535201640465,0.3157894736842105,WACC_0p7_WRT_0p3,0.6172248803827751,2242,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,512,0.57,309,0.857142857142857,0.2317723879593031,0,29,4857,4878,288,125,3,0.6571928693179241,0.6923125235965943,0.7151897718910177,0.6571928693179241,0.28151627321846834,0.08843397898359635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6923125235965943,0.6312880236662547,0.06102449993033965,0.7151897718910177,0.6400358089057391,0.07515396298527866,0.6571928693179241,0.590278472430068,0.06691439688785605,0.28151627321846834,0.3155990228330373,0.034082749614568975,0.08843397898359635,0.29465741176907073,0.2062234327854744,2763.0,0.9439507860560492,2799.0,0.9562542720437457,2804.0,0.9579630895420369,1639.0,0.5598086124401914,925.0,0.3157894736842105,0.3157894736842105,WACC_0p9_WRT_0p1,0.7467532467532467,2243,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,171,0.56,235,0.8285714285714287,0.2962091412808479,0,24,358,2398,225,182,1,0.5614728108762288,0.6239846087666421,0.6348695758206838,0.5614728108762288,0.20816344348851346,0.11297081610277789,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6239846087666421,0.4497546470894762,0.17422996167716587,0.6348695758206838,0.43923278992855397,0.19563678589212985,0.5614728108762288,0.41047566409268865,0.15099714678354015,0.20816344348851346,0.2968942924566662,0.08873084896815275,0.11297081610277789,0.31770863879517114,0.20473782269239327,926.0,0.31613123718386876,1310.0,0.4473684210526316,1747.0,0.596719070403281,1295.0,0.44224196855775805,1370.0,0.4678742310321258,0.31613123718386876,WACC_0p1_WRT_0p9,0.45406698564593306,2244,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,351,0.55,292,0.8000000000000002,0.2450971890555847,0,30,392,4276,177,217,3,0.5982365758607071,0.6830967485921027,0.6862833579017288,0.5982365758607071,0.21477484735505986,0.14824157054895767,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6830967485921027,0.513850838098957,0.16924591049314563,0.6862833579017288,0.515559777415072,0.1707235804866568,0.5982365758607071,0.45391853177803787,0.14431804408266924,0.21477484735505986,0.28147078103237055,0.06669593367731069,0.14824157054895767,0.3077954176951512,0.1595538471461935,1793.0,0.6124401913875598,2060.0,0.7036910457963089,2052.0,0.7009569377990431,926.0,0.31613123718386876,1184.0,0.4043062200956938,0.31613123718386876,WACC_0p7_WRT_0p3,0.5475051264524949,2245,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,795,0.29,284,0.057142857142857,0.2516375830150915,0,256,1694,3914,741,58,4,0.3945834255785113,0.7471272749416524,0.5005296740413472,0.3945834255785113,0.8323824070827038,0.9412242164933692,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7471272749416524,0.6339281189367119,0.11319915600494057,0.5005296740413472,0.6347374573854658,0.13420778334411865,0.3945834255785113,0.5944603387812081,0.1998769132026968,0.8323824070827038,0.34385215376924594,0.4885302533134579,0.9412242164933692,0.2946595239294585,0.6465646925639107,2769.0,0.9460013670539986,2787.0,0.9521531100478469,2819.0,0.9630895420369104,2007.0,0.6855775803144224,926.0,0.31613123718386876,0.31613123718386876,WACC_0p9_WRT_0p1,0.7725905673274094,2246,False,,,False,False,False,False,False,256.0,0.901060070671378
IBDD,RialtoBridgeTimelapse,1689,0.39,206,0.3428571428571428,0.3271854613719227,0,47,4898,3004,718,236,107,0.1546886338053962,0.6364030723262696,0.4829753947668566,0.1546886338053962,0.5098682390220192,0.6289791765091151,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6364030723262696,0.48960660185581434,0.14679647047045524,0.4829753947668566,0.4347281379323441,0.048247256834512475,0.1546886338053962,0.328858688746381,0.17417005494098484,0.5098682390220192,0.3341378698843809,0.1757303691376383,0.6289791765091151,0.38256302294430816,0.2464161535648069,1385.0,0.4730006835269993,1270.0,0.43369788106630214,927.0,0.316473000683527,1897.0,0.6479835953520164,2111.0,0.721120984278879,0.316473000683527,WACC_0p5_WRT_0p5,0.5184552289815448,2247,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,2099,0.32,46,0.1428571428571428,0.6774527549903693,0,29,2953,685,135,60,37,0.621789130332057,0.2692701471638731,0.12972736779437832,0.621789130332057,0.837081306644422,0.8100999392304776,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2692701471638731,0.44982922623249455,0.18055907906862145,0.12972736779437832,0.3993403410618438,0.26961297326746547,0.621789130332057,0.3610208179719299,0.26076831236012704,0.837081306644422,0.2938201233526947,0.5432611832917273,0.8100999392304776,0.33324275311840656,0.47685718611207106,928.0,0.3168147641831852,950.0,0.3243335611756664,1287.0,0.4395078605604921,1242.0,0.4241285030758715,1599.0,0.5461380724538619,0.3168147641831852,WACC_0p1_WRT_0p9,0.41018455228981543,2248,False,,,False,False,False,False,False,29.0,0.0989399293286219
IBDD,RialtoBridgeTimelapse,1481,0.31,290,0.1142857142857142,0.2467153915709056,0,255,4084,4560,874,228,127,0.3253031627432607,0.7470757108769289,0.5198564982716204,0.3253031627432607,0.7628385669021845,0.8806360630263418,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7470757108769289,0.5235835564318091,0.22349215444511983,0.5198564982716204,0.4636567843833925,0.05619971388822792,0.3253031627432607,0.32888891144168564,0.0035857486984249287,0.7628385669021845,0.3776291697751958,0.38520939712698876,0.8806360630263418,0.42927186289984176,0.4513642001265,1974.0,0.6742993848257006,1570.0,0.536226930963773,928.0,0.3168147641831852,2328.0,0.7952836637047164,2419.0,0.8263841421736159,0.3168147641831852,WACC_0p5_WRT_0p5,0.6298017771701983,2249,False,,,False,False,False,False,False,255.0,0.8975265017667845
IBDD,RialtoBridgeTimelapse,2715,0.32,164,0.1428571428571428,0.3807621646636194,0,147,34,3181,993,230,76,0.39500624199609813,0.5964937613797079,0.3738909526858296,0.39500624199609813,0.7624189363209753,0.8376610638072944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5964937613797079,0.45614930132690373,0.14034446005280415,0.3738909526858296,0.3973227252057037,0.023431772519874106,0.39500624199609813,0.3397491520910012,0.05525708990509692,0.7624189363209753,0.4231946411707871,0.33922429515018826,0.8376610638072944,0.45488686383522986,0.3827741999720646,990.0,0.3380041011619959,929.0,0.31715652768284347,1062.0,0.36261107313738894,2542.0,0.868421052631579,2536.0,0.8663704716336296,0.31715652768284347,WACC_0p3_WRT_0p7,0.5505126452494874,2250,False,,,False,False,False,False,False,147.0,0.5159010600706714
IBDD,RialtoBridgeTimelapse,2747,0.32,85,0.1428571428571428,0.5347065630919476,0,68,2196,1357,652,64,34,0.5126775010686183,0.42670663605658216,0.19838307552601656,0.5126775010686183,0.8011591392779269,0.8233603718361958,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42670663605658216,0.45008827812660696,0.0233816420700248,0.19838307552601656,0.40441201778755165,0.2060289422615351,0.5126775010686183,0.3728575989749528,0.13981990209366552,0.8011591392779269,0.29505895892288186,0.5061001803550451,0.8233603718361958,0.3216911429249288,0.501669228911267,931.0,0.3178400546821599,991.0,0.3383458646616541,1401.0,0.4784688995215311,1263.0,0.43130553656869447,1433.0,0.4894053315105947,0.3178400546821599,WACC_0p1_WRT_0p9,0.4110731373889268,2251,False,,,False,False,False,False,False,68.0,0.23674911660777384
IBDD,RialtoBridgeTimelapse,801,0.42,273,0.4285714285714285,0.2609368982187029,0,51,891,4870,633,219,17,0.29616462058910364,0.7012489458670091,0.5790763524660185,0.29616462058910364,0.39073899568766013,0.5435652464758898,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7012489458670091,0.5265201709540173,0.17472877491299188,0.5790763524660185,0.5278655040196378,0.051210848446380686,0.29616462058910364,0.4647463360342128,0.16858171544510914,0.39073899568766013,0.28158891228307326,0.10915008340458687,0.5435652464758898,0.30430500560025175,0.23926024087563802,2017.0,0.6889952153110048,2184.0,0.7460697197539303,2129.0,0.7272727272727273,932.0,0.3181818181818182,1113.0,0.380041011619959,0.3181818181818182,WACC_0p7_WRT_0p3,0.572112098427888,2252,False,,,False,False,False,False,False,51.0,0.17667844522968199
IBDD,RialtoBridgeTimelapse,2014,0.32,112,0.1428571428571428,0.4701989256883819,0,95,1564,2065,419,99,21,0.46336947173746224,0.49785288384446225,0.2719265017037853,0.46336947173746224,0.7849257524785297,0.8293528201598105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49785288384446225,0.5183414624035357,0.02048857855907349,0.2719265017037853,0.4929795802349592,0.2210530785311739,0.46336947173746224,0.44600252507277766,0.01736694666468458,0.7849257524785297,0.2854692916182776,0.4994564608602521,0.8293528201598105,0.29500046397037455,0.5343523561894359,1875.0,0.6404647983595352,1851.0,0.6322624743677375,1993.0,0.6807928913192071,1057.0,0.3609022556390977,933.0,0.31852358168147643,0.31852358168147643,WACC_0p9_WRT_0p1,0.5265892002734107,2253,False,,,False,False,False,False,False,95.0,0.3321554770318021
IBDD,RialtoBridgeTimelapse,2394,0.32,185,0.1428571428571428,0.3524583352963508,0,166,2062,3535,753,197,99,0.3733715006724581,0.6277103946120121,0.40615938894241493,0.3733715006724581,0.7552962601772416,0.8402903530150618,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6277103946120121,0.48679328702161134,0.14091710759040071,0.40615938894241493,0.4287640908835536,0.022604701941138672,0.3733715006724581,0.32935886347615206,0.04401263719630605,0.7552962601772416,0.3562243923601753,0.39907186781706633,0.8402903530150618,0.4129517907248997,0.42733856229016215,1343.0,0.45864661654135336,1219.0,0.41626794258373206,933.0,0.31852358168147643,2139.0,0.7306903622693096,2321.0,0.7928913192071086,0.31852358168147643,WACC_0p5_WRT_0p5,0.5434039644565961,2254,False,,,False,False,False,False,False,166.0,0.5830388692579506
IBDD,RialtoBridgeTimelapse,1385,0.3,236,0.0857142857142856,0.2952101687835897,0,215,1911,4364,727,88,56,0.3951302922981592,0.6963303929009541,0.45771132131964165,0.3951302922981592,0.809194891374858,0.906653832820379,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6963303929009541,0.5282837786687723,0.1680466142321818,0.45771132131964165,0.5074668668201952,0.0497555455005535,0.3951302922981592,0.42960826253807854,0.03447797023991933,0.809194891374858,0.2815928766121395,0.5276020147627185,0.906653832820379,0.3392425599018223,0.5674112729185568,2044.0,0.6982228298017772,1992.0,0.6804511278195489,1873.0,0.6397812713602188,933.0,0.31852358168147643,1690.0,0.5772385509227614,0.31852358168147643,WACC_0p7_WRT_0p3,0.5828434723171566,2255,False,,,False,False,False,False,False,215.0,0.7561837455830389
IBDD,RialtoBridgeTimelapse,975,0.3,289,0.0857142857142856,0.2475286682555891,0,257,2475,4867,544,165,105,0.3586837423822227,0.7489188923097939,0.5120717204176317,0.3586837423822227,0.7971958123138115,0.91108321419919,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7489188923097939,0.5227766617283205,0.22614223058147342,0.5120717204176317,0.4579277468862643,0.054143973531367406,0.3586837423822227,0.3294323236026019,0.02925141877962084,0.7971958123138115,0.36230022887349045,0.4348955834403211,0.91108321419919,0.4166523701224895,0.4944308440767005,1955.0,0.6678058783321941,1496.0,0.5109364319890636,934.0,0.31886534518113463,2193.0,0.7491455912508544,2346.0,0.8014354066985646,0.31886534518113463,WACC_0p5_WRT_0p5,0.6096377306903623,2256,False,,,False,False,False,False,False,257.0,0.9045936395759717
IBDD,RialtoBridgeTimelapse,718,0.33,247,0.1714285714285714,0.2844915344343148,0,112,2705,4336,133,60,9,0.28866044183593725,0.699931641257042,0.4905040974758854,0.28866044183593725,0.7040397889252122,0.8160814402830958,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.699931641257042,0.5981150933248967,0.10181654793214534,0.4905040974758854,0.6104618862854232,0.11995778880953778,0.28866044183593725,0.572207317999688,0.2835468761637508,0.7040397889252122,0.3332732670216371,0.3707665219035751,0.8160814402830958,0.2950389228030713,0.5210425174800245,2630.0,0.8984962406015038,2711.0,0.9261790840738209,2747.0,0.9384825700615175,1888.0,0.6449077238550923,934.0,0.31886534518113463,0.31886534518113463,WACC_0p9_WRT_0p1,0.7453861927546137,2257,False,,,False,False,False,False,False,112.0,0.392226148409894
IBDD,RialtoBridgeTimelapse,1097,0.3,160,0.0857142857142856,0.3865601646864218,0,144,2494,2936,690,95,88,0.4649559510678113,0.5955793856478895,0.35356564259962003,0.4649559510678113,0.8321831742712962,0.898167858882355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5955793856478895,0.4599625163785189,0.13561686926937055,0.35356564259962003,0.40725193425324113,0.0536862916536211,0.4649559510678113,0.3295168490599637,0.1354391020078476,0.8321831742712962,0.32245794045734805,0.5097252338139482,0.898167858882355,0.3926711462503424,0.5054967126320126,1024.0,0.34962406015037595,1017.0,0.3472317156527683,935.0,0.3192071086807929,1746.0,0.5963773069036227,2184.0,0.7460697197539303,0.3192071086807929,WACC_0p5_WRT_0p5,0.471701982228298,2258,False,,,False,False,False,False,False,144.0,0.5053003533568905
IBDD,RialtoBridgeTimelapse,1094,0.31,278,0.1142857142857142,0.2566645097568377,0,247,2772,4623,382,146,56,0.33290802057214086,0.7361027089779616,0.5085137756376559,0.33290802057214086,0.7653422686393099,0.8797118379423917,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7361027089779616,0.5147717768481564,0.22133093212980515,0.5085137756376559,0.5026614355293573,0.005852340108298604,0.33290802057214086,0.42108504392076157,0.08817702334862071,0.7653422686393099,0.2816422502981621,0.4837000183411478,0.8797118379423917,0.32814778433603053,0.5515640536063612,1812.0,0.6189336978810663,1938.0,0.6619958988380041,1811.0,0.618591934381408,935.0,0.3192071086807929,1529.0,0.5222146274777854,0.3192071086807929,WACC_0p7_WRT_0p3,0.5481886534518113,2259,False,,,False,False,False,False,False,247.0,0.8692579505300353
IBDD,RialtoBridgeTimelapse,1801,0.32,141,0.1428571428571428,0.4162286378414022,0,124,4015,2290,875,203,60,0.4221159296255214,0.5573773622922218,0.3334565784485876,0.4221159296255214,0.7713440962040371,0.8343663995428274,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5573773622922218,0.45071106591906246,0.10666629637315933,0.3334565784485876,0.42606973007258647,0.09261315162399886,0.4221159296255214,0.3599873881273214,0.06212854149820002,0.7713440962040371,0.28265641947847864,0.48868767672555846,0.8343663995428274,0.32863737904451734,0.50572902049831,936.0,0.31954887218045114,1190.0,0.4063568010936432,1278.0,0.436431989063568,971.0,0.3315105946684894,1533.0,0.5235816814764184,0.31954887218045114,WACC_0p1_WRT_0p9,0.40348598769651406,2260,False,,,False,False,False,False,False,124.0,0.43462897526501765
IBDD,RialtoBridgeTimelapse,972,0.3,248,0.0857142857142856,0.2835408021911503,0,226,1993,4049,278,141,53,0.38621051948713064,0.7092006774212087,0.47101525299463676,0.38621051948713064,0.8062582880636265,0.9077378606826462,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7092006774212087,0.5054036492579691,0.20379702816323964,0.47101525299463676,0.49339889125128766,0.022383638256650906,0.38621051948713064,0.4156398088261586,0.029429289339027942,0.8062582880636265,0.28169802512902886,0.5245602629345977,0.9077378606826462,0.33189212433174253,0.5758457363509036,1642.0,0.5608339029391661,1855.0,0.6336295283663704,1780.0,0.6079972658920028,937.0,0.3198906356801094,1579.0,0.5393028024606972,0.3198906356801094,WACC_0p7_WRT_0p3,0.5323308270676692,2261,False,,,False,False,False,False,False,226.0,0.7950530035335689
IBDD,RialtoBridgeTimelapse,2761,0.34,262,0.2,0.2706172954663448,0,99,3369,4236,500,250,112,0.24529638834366335,0.7124935519397269,0.5131793279050045,0.24529638834366335,0.6663957442871542,0.7868475894990004,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7124935519397269,0.508071661985829,0.20442188995389787,0.5131793279050045,0.4449582707583928,0.06822105714661175,0.24529638834366335,0.32959922574430794,0.08430283740064459,0.6663957442871542,0.37642002699898364,0.28997571728817056,0.7868475894990004,0.41821545627364687,0.3686321332253535,1682.0,0.5745044429254955,1361.0,0.46479835953520166,937.0,0.3198906356801094,2312.0,0.7898154477101845,2356.0,0.8048530416951469,0.3198906356801094,WACC_0p5_WRT_0p5,0.5907723855092276,2262,False,,,False,False,False,False,False,99.0,0.3462897526501767
