detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1949,0.63,109,0.5277777777777777,0.3635893869357641,0,76,3302,4675,470,217,75,0.22689363624631495,0.5905159326651134,0.4767219812345748,0.22689363624631495,0.26613441742680793,0.3852805351033301,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5905159326651134,0.2420475487944507,0.3484683838706627,0.4767219812345748,0.2792953423248639,0.1974266389097109,0.22689363624631495,0.31377087269005266,0.08687723644373771,0.26613441742680793,0.1929897646096262,0.07314465281718174,0.3852805351033301,0.2688325287152705,0.11644800638805958,1625.0,0.5377483443708609,1801.0,0.5960264900662252,1816.0,0.6009933774834437,1162.0,0.3844370860927152,1972.0,0.6526490066225166,0.3844370860927152,WACC_0p7_WRT_0p3,0.5543708609271524,2689,False,,,False,False,False,False,False,76.0,0.43859649122807015
IBDD,GasSensor,2386,0.65,148,0.5833333333333334,0.2971928669929167,0,93,1136,3735,522,101,25,0.3447660505392661,0.658497868625561,0.5649803935581829,0.3447660505392661,0.1826393017276304,0.32325036264472123,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.658497868625561,0.26549831660504214,0.3929995520205189,0.5649803935581829,0.2920838995303409,0.27289649402784194,0.3447660505392661,0.32469391972966166,0.02007213080960446,0.1826393017276304,0.19676304657224492,0.01412374484461451,0.32325036264472123,0.23504044111540565,0.08820992152931559,2239.0,0.7410596026490066,2029.0,0.671523178807947,2005.0,0.6635761589403973,1368.0,0.45264900662251656,1163.0,0.3847682119205298,0.3847682119205298,WACC_0p9_WRT_0p1,0.5827152317880795,2690,False,,,False,False,False,False,False,93.0,0.5380116959064327
IBDD,GasSensor,842,0.66,89,0.6111111111111112,0.4074949264716948,0,36,98,3321,155,117,10,0.24016994187559323,0.5340329911432649,0.4469285669308601,0.24016994187559323,0.17716817467090037,0.27668686032085044,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5340329911432649,0.2279635138894978,0.3060694772537671,0.4469285669308601,0.2658021427395426,0.18112642419131747,0.24016994187559323,0.30392103954364313,0.0637510976680499,0.17716817467090037,0.21178625838985218,0.03461808371895181,0.27668686032085044,0.25836103890511647,0.018325821415733967,1164.0,0.3850993377483444,1542.0,0.5102649006622516,1635.0,0.5410596026490067,1890.0,0.6254966887417218,1753.0,0.5801324503311258,0.3850993377483444,WACC_0p1_WRT_0p9,0.5284105960264901,2691,False,,,False,False,False,False,False,36.0,0.2046783625730994
IBDD,GasSensor,113,0.67,260,0.638888888888889,0.1745426299258949,0,144,3675,4026,943,26,9,0.5267449467514973,0.7885962538139408,0.7168155698665709,0.5267449467514973,0.08492342273040095,0.2673153417792503,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7885962538139408,0.316726146000223,0.47187010781371785,0.7168155698665709,0.3522215054395371,0.3645940644270338,0.5267449467514973,0.37505647937636905,0.15168846737512826,0.08492342273040095,0.2424363751362004,0.15751295240579943,0.2673153417792503,0.2350950805462176,0.032220261233032704,2774.0,0.9182119205298013,2813.0,0.9311258278145695,2801.0,0.9271523178807947,2556.0,0.8460264900662252,1164.0,0.3850993377483444,0.3850993377483444,WACC_0p9_WRT_0p1,0.801523178807947,2692,False,,,False,False,False,False,False,144.0,0.8362573099415205
IBDD,GasSensor,2724,0.69,165,0.6944444444444442,0.2735540413706916,0,71,4858,4085,787,97,32,0.4561192296338455,0.6739315328564495,0.6181334287005367,0.4561192296338455,0.05602463477793778,0.1873630395831604,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6739315328564495,0.26941033414493865,0.4045211987115108,0.6181334287005367,0.31066834978352764,0.307465078917009,0.4561192296338455,0.3330603677537883,0.12305886188005721,0.05602463477793778,0.19938366848814232,0.14335903371020453,0.1873630395831604,0.2351148206282702,0.0477517810451098,2304.0,0.7625827814569537,2364.0,0.7824503311258278,2154.0,0.7129139072847682,1476.0,0.48841059602649006,1165.0,0.38543046357615895,0.38543046357615895,WACC_0p9_WRT_0p1,0.6263576158940397,2693,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,2684,0.63,92,0.5277777777777777,0.4003207107297528,0,61,4750,2255,981,79,63,0.18503478557742917,0.5499564900866327,0.4352090142150957,0.18503478557742917,0.27541998090602465,0.38130065611601266,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5499564900866327,0.2419698554220723,0.30798663466456044,0.4352090142150957,0.2644109844121438,0.17079802980295195,0.18503478557742917,0.2885776801942979,0.10354289461686875,0.27541998090602465,0.19303447533458004,0.08238550557144461,0.38130065611601266,0.2593923025902343,0.12190835352577833,1622.0,0.5367549668874172,1515.0,0.5013245033112583,1363.0,0.4509933774834437,1166.0,0.38576158940397354,1776.0,0.5877483443708609,0.38576158940397354,WACC_0p7_WRT_0p3,0.49251655629139074,2694,False,,,False,False,False,False,False,61.0,0.3508771929824561
IBDD,GasSensor,519,0.69,335,0.6944444444444442,0.1192772945916674,0,152,3995,2979,677,30,9,0.6319323133474666,0.8442869191004557,0.7924937522442875,0.6319323133474666,0.16327649881213346,0.204079093330126,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8442869191004557,0.3201518294412093,0.5241350896592465,0.7924937522442875,0.35119992649536624,0.4412938257489213,0.6319323133474666,0.3767457062839661,0.2551866070635005,0.16327649881213346,0.24679903606451462,0.08352253725238115,0.204079093330126,0.23514185450146802,0.031062761171342018,2789.0,0.9231788079470199,2810.0,0.9301324503311258,2818.0,0.9327814569536423,2653.0,0.8781456953642384,1166.0,0.38576158940397354,0.38576158940397354,WACC_0p9_WRT_0p1,0.8099999999999999,2695,False,,,False,False,False,False,False,152.0,0.8830409356725146
IBDD,GasSensor,1539,0.59,87,0.4166666666666665,0.4124118519790563,0,63,2037,3527,962,137,65,0.08684129542977116,0.5472740036751123,0.39510692826295046,0.08684129542977116,0.4118971508058009,0.5184391833717304,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5472740036751123,0.22829800137251952,0.3189760023025927,0.39510692826295046,0.2516748990600548,0.14343202920289566,0.08684129542977116,0.27671264394809064,0.1898713485183195,0.4118971508058009,0.19598125123426033,0.2159158995715406,0.5184391833717304,0.27575652023687225,0.2426826631348582,1170.0,0.3870860927152318,1256.0,0.4155629139072848,1168.0,0.38642384105960265,1323.0,0.4377483443708609,2078.0,0.687748344370861,0.38642384105960265,WACC_0p5_WRT_0p5,0.4629139072847682,2696,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,543,0.69,308,0.6944444444444442,0.1376056404638952,0,140,4307,2175,427,55,5,0.6110454131862797,0.8240484028919868,0.7717794425182679,0.6110454131862797,0.1505347908068726,0.20209319706844264,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8240484028919868,0.31400159782904224,0.5100468050629445,0.7717794425182679,0.3470195295058764,0.4247599130123915,0.6110454131862797,0.3725914200384768,0.2384539931478029,0.1505347908068726,0.24758308059639758,0.09704828978952498,0.20209319706844264,0.23516400787184888,0.033070810803406236,2754.0,0.91158940397351,2775.0,0.9185430463576159,2776.0,0.9188741721854304,2673.0,0.8847682119205298,1169.0,0.38675496688741723,0.38675496688741723,WACC_0p9_WRT_0p1,0.8041059602649007,2697,False,,,False,False,False,False,False,140.0,0.8128654970760234
IBDD,GasSensor,1094,0.6,89,0.4444444444444443,0.4074949264716948,0,63,2459,4520,282,91,82,0.11354822157653159,0.5500361717440829,0.4072731670278211,0.11354822157653159,0.3772990256288779,0.48435978371342764,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5500361717440829,0.24589092462704726,0.30414524711703567,0.4072731670278211,0.2668572461362872,0.14041592089153393,0.11354822157653159,0.2841778034313178,0.17062958185478622,0.3772990256288779,0.1931004369818118,0.1841985886470661,0.48435978371342764,0.2790994990418748,0.20526028467155283,1753.0,0.5801324503311258,1567.0,0.5185430463576159,1287.0,0.42582781456953644,1170.0,0.3870860927152318,2135.0,0.7066225165562914,0.3870860927152318,WACC_0p7_WRT_0p3,0.5236423841059603,2698,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,423,0.67,136,0.638888888888889,0.3155639864426242,0,72,2209,3965,588,13,6,0.3660376459020921,0.6328777274667969,0.5574362086718828,0.3660376459020921,0.12057317946679252,0.2520355240217491,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6328777274667969,0.2853977073065082,0.3474800201602887,0.5574362086718828,0.33301257012427343,0.22442363854760938,0.3660376459020921,0.34539910451625533,0.02063854138583676,0.12057317946679252,0.2460542129143145,0.12548103344752198,0.2520355240217491,0.23517735323297217,0.01685817078877694,2516.0,0.8327814569536424,2649.0,0.8768211920529801,2357.0,0.7801324503311259,2630.0,0.8705298013245033,1170.0,0.3870860927152318,0.3870860927152318,WACC_0p9_WRT_0p1,0.7494701986754967,2699,False,,,False,False,False,False,False,72.0,0.4152046783625731
IBDD,GasSensor,559,0.72,411,0.7777777777777776,0.0746625357085102,0,25,3816,1543,892,15,2,0.746085951181586,0.8855498138271369,0.8627441111907874,0.746085951181586,0.2785579159311702,0.10507668940967957,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.8855498138271369,0.3426174362849874,0.5429323775421495,0.8627441111907874,0.3722978613015343,0.4904462498892531,0.746085951181586,0.39091125921868586,0.3551746919629002,0.2785579159311702,0.2560226968842118,0.022535219046958377,0.10507668940967957,0.23518874044486163,0.13011205103518206,2841.0,0.9403973509933775,2886.0,0.9552980132450332,2907.0,0.9622516556291391,2792.0,0.9241721854304635,1171.0,0.38741721854304634,0.38741721854304634,WACC_0p9_WRT_0p1,0.8339072847682119,2700,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,1331,0.61,50,0.4722222222222221,0.5317664129558218,0,29,3657,2106,408,52,49,0.10612643496930045,0.4101459810970471,0.2734333887925853,0.10612643496930045,0.37535932591612176,0.43628267874035015,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4101459810970471,0.2439981201740918,0.16614786092295528,0.2734333887925853,0.24764718693764118,0.025786201854944096,0.10612643496930045,0.2787613199388942,0.17263488496959373,0.37535932591612176,0.19646685057129876,0.178892475344823,0.43628267874035015,0.2575656276055717,0.17871705113477843,1694.0,0.5605960264900662,1172.0,0.3877483443708609,1199.0,0.3966887417218543,1353.0,0.447682119205298,1740.0,0.5758278145695365,0.3877483443708609,WACC_0p3_WRT_0p7,0.47370860927152314,2701,False,,,False,False,False,False,False,29.0,0.16374269005847952
IBDD,GasSensor,372,0.68,194,0.6666666666666667,0.238325635816499,0,108,703,2108,100,36,7,0.47516174141596235,0.7154986206323681,0.6513385959239552,0.47516174141596235,0.06769242479320013,0.22579222963907783,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7154986206323681,0.27619685715708264,0.4393017634752855,0.6513385959239552,0.29850400210412487,0.3528345938198303,0.47516174141596235,0.3223078598691428,0.15285388154681956,0.06769242479320013,0.23925174926698148,0.17155932447378136,0.22579222963907783,0.2352558366002819,0.009463606961204074,2398.0,0.7937086092715232,2144.0,0.7096026490066225,1961.0,0.6490066225165563,2487.0,0.8231788079470199,1172.0,0.3877483443708609,0.3877483443708609,WACC_0p9_WRT_0p1,0.6726490066225166,2702,False,,,False,False,False,False,False,108.0,0.6257309941520468
IBDD,GasSensor,2659,0.64,35,0.5555555555555555,0.6079738198250866,0,9,2093,1378,372,62,21,0.06905722248896115,0.3179946890242589,0.20713308568744543,0.06905722248896115,0.2945588939353215,0.32418906140823445,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3179946890242589,0.2315599371666366,0.08643475185762234,0.20713308568744543,0.2476513297243144,0.04051824403686896,0.06905722248896115,0.2812769842652307,0.21221976177626953,0.2945588939353215,0.21766360742578422,0.07689528650953725,0.32418906140823445,0.24188000252295866,0.08230905888527579,1295.0,0.428476821192053,1173.0,0.3880794701986755,1236.0,0.40894039735099336,2026.0,0.6705298013245033,1389.0,0.4596026490066225,0.3880794701986755,WACC_0p3_WRT_0p7,0.4711258278145696,2703,False,,,False,False,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,1009,0.6,109,0.4444444444444443,0.3635893869357641,0,82,3097,4866,786,197,109,0.16358277609678418,0.5985175229655224,0.4568942812830553,0.16358277609678418,0.36619984290579677,0.48911699679961856,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5985175229655224,0.23949487949386097,0.35902264347166146,0.4568942812830553,0.2561648097007538,0.20072947158230153,0.16358277609678418,0.2771178498863077,0.11353507378952354,0.36619984290579677,0.20875043156738174,0.15744941133841503,0.48911699679961856,0.30346572949202866,0.1856512673075899,1544.0,0.5109271523178808,1345.0,0.44503311258278144,1175.0,0.3887417218543046,1798.0,0.5950331125827815,2404.0,0.7956953642384106,0.3887417218543046,WACC_0p5_WRT_0p5,0.5470860927152318,2704,False,,,False,False,False,False,False,82.0,0.47368421052631576
IBDD,GasSensor,2086,0.66,147,0.6111111111111112,0.2986662326754012,0,90,3320,3597,678,29,19,0.36419062971299854,0.6542037527983124,0.5699244600731014,0.36419062971299854,0.14965662212590083,0.2884785679676068,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6542037527983124,0.2813313774253962,0.37287237537291623,0.5699244600731014,0.3095402931929257,0.2603841668801757,0.36419062971299854,0.3419324719063267,0.02225815780667184,0.14965662212590083,0.22354350411870177,0.07388688199280094,0.2884785679676068,0.23537264956114265,0.05310591840646414,2475.0,0.819205298013245,2341.0,0.7748344370860927,2291.0,0.7582781456953642,2171.0,0.7185430463576159,1175.0,0.3887417218543046,0.3887417218543046,WACC_0p9_WRT_0p1,0.6919205298013246,2705,False,,,False,False,False,False,False,90.0,0.52046783625731
IBDD,GasSensor,697,0.66,49,0.6111111111111112,0.5360991085378317,0,8,2568,88,411,242,5,0.09361319693786775,0.39202575048079846,0.30158283426351934,0.09361319693786775,0.20967890864186822,0.26275245695557037,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.39202575048079846,0.45440025503574577,0.06237450455494731,0.30158283426351934,0.4159680781801324,0.11438524391661303,0.09361319693786775,0.3823907763616972,0.2887775794238295,0.20967890864186822,0.19318373946677417,0.016495169175094054,0.26275245695557037,0.24155765239235152,0.021194804563218844,2946.0,0.9751655629139073,2935.0,0.971523178807947,2854.0,0.9447019867549669,1175.0,0.3887417218543046,1384.0,0.45794701986754965,0.3887417218543046,WACC_0p7_WRT_0p3,0.7476158940397352,2706,False,,,False,False,False,False,False,8.0,0.04093567251461988
IBDD,GasSensor,2810,0.63,95,0.5277777777777777,0.393374286759602,0,63,3447,4323,102,124,100,0.1929508989546688,0.5576268666220199,0.44305971599740906,0.1929508989546688,0.27366394670779776,0.3820533087280137,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5576268666220199,0.2401312485822387,0.3174956180397812,0.44305971599740906,0.25857730400527135,0.18448241199213772,0.1929508989546688,0.27720141544968757,0.08425051649501877,0.27366394670779776,0.1968786315773211,0.07678531513047665,0.3820533087280137,0.2861150473852079,0.09593826134280581,1562.0,0.516887417218543,1393.0,0.4609271523178808,1176.0,0.3890728476821192,1375.0,0.4549668874172185,2236.0,0.7400662251655629,0.3890728476821192,WACC_0p5_WRT_0p5,0.5123841059602648,2707,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,1165,0.61,109,0.4722222222222221,0.3635893869357641,0,81,924,4845,466,205,61,0.1846863961466277,0.5958503261987194,0.4635035146002285,0.1846863961466277,0.3328447010794672,0.45450484290085574,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5958503261987194,0.23848377936023923,0.3573665468384801,0.4635035146002285,0.26815986843146955,0.19534364616875893,0.1846863961466277,0.31128948176053944,0.12660308561391173,0.3328447010794672,0.19320143467258402,0.13964326640688315,0.45450484290085574,0.26210150386260966,0.19240333903824608,1515.0,0.5013245033112583,1590.0,0.526158940397351,1777.0,0.5880794701986755,1176.0,0.3890728476821192,1838.0,0.6082781456953642,0.3890728476821192,WACC_0p7_WRT_0p3,0.5225827814569536,2708,False,,,False,False,False,False,False,81.0,0.4678362573099415
IBDD,GasSensor,1422,0.61,106,0.4722222222222221,0.3696393754468656,0,78,4876,3917,228,93,87,0.1777918565690446,0.5891698111431566,0.45666594525646614,0.1777918565690446,0.33437411920453786,0.4538493200483745,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5891698111431566,0.25573706931966717,0.3334327418234894,0.45666594525646614,0.27850207614195344,0.1781638691145127,0.1777918565690446,0.299502551166521,0.12171069459747644,0.33437411920453786,0.1932194514406129,0.14115466776392496,0.4538493200483745,0.26976553347131826,0.18408378657705626,2020.0,0.6685430463576159,1781.0,0.5894039735099338,1557.0,0.5152317880794702,1177.0,0.3894039735099338,1989.0,0.6582781456953642,0.3894039735099338,WACC_0p7_WRT_0p3,0.5641721854304635,2709,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,420,0.67,41,0.638888888888889,0.574246579521966,0,5,2044,2260,381,94,4,0.0712441313781104,0.34723537384786557,0.26507860089153207,0.0712441313781104,0.1859673278639081,0.22400698297717844,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.34723537384786557,0.2518296421786852,0.09540573166918037,0.26507860089153207,0.2889164828141309,0.023837881922598836,0.0712441313781104,0.32751710216986774,0.2562729707917573,0.1859673278639081,0.21733806961504298,0.031370741751134884,0.22400698297717844,0.23539142457286058,0.011384441595682138,1927.0,0.6377483443708609,1975.0,0.6536423841059603,2053.0,0.6794701986754967,2017.0,0.6675496688741722,1177.0,0.3894039735099338,0.3894039735099338,WACC_0p9_WRT_0p1,0.6055629139072848,2710,False,,,False,False,False,False,False,5.0,0.023391812865497075
