detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,507,0.83,3123,0.8717948717948717,0.0783920857301657,0,36,1999,4,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8612023907203816,0.9153257730155597,0.9006534864480993,0.8612023907203816,0.3860038481526826,0.12736172023090925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9153257730155597,0.40738137207767444,0.5079444009378853,0.9006534864480993,0.4962659644919258,0.4043875219561735,0.8612023907203816,0.6143533124164307,0.24684907830395098,0.3860038481526826,0.47957385944618464,0.09357001129350201,0.12736172023090925,0.359223528552081,0.23186180832117176,1010.0,0.8992869875222816,1056.0,0.9402852049910874,1016.0,0.9046345811051694,511.0,0.45454545454545453,405.0,0.3600713012477718,0.3600713012477718,WACC_0p9_WRT_0p1,0.7117647058823529,964,False,,,False,False,False,False,False,36.0,0.5833333333333334
OCDD,GasSensor,772,0.65,49,0.4102564102564103,0.7169766289213391,0,21,1516,680,0.517,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36669066179154003,0.24999307628912087,0.08110378401520586,0.36669066179154003,0.5003965901942891,0.5565868019984967,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.24999307628912087,0.15314647575283083,0.09684660053629005,0.08110378401520586,0.31796890361463337,0.23686511959942752,0.36669066179154003,0.5155815915151087,0.1488909297235687,0.5003965901942891,0.4775132270693527,0.022883363124936384,0.5565868019984967,0.361313321518822,0.19527348047967474,483.0,0.4295900178253119,655.0,0.5828877005347594,406.0,0.3609625668449198,500.0,0.4447415329768271,422.0,0.375222816399287,0.3609625668449198,WACC_0p5_WRT_0p5,0.438680926916221,965,False,,,False,False,False,False,False,21.0,0.3333333333333333
OCDD,GasSensor,464,0.83,97,0.8717948717948717,0.6130472718185636,0,9,2053,8,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2535086433162798,0.3209183493459878,0.30510312289057745,0.2535086433162798,0.04735624035050732,0.07821155545844656,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3209183493459878,0.3912729572095644,0.07035460786357661,0.30510312289057745,0.47498954854200937,0.16988642565143192,0.2535086433162798,0.6009752680306161,0.34746662471433626,0.04735624035050732,0.47322323506230646,0.4258669947117991,0.07821155545844656,0.35958205745907496,0.2813705020006284,989.0,0.8805704099821747,1041.0,0.9269162210338681,982.0,0.8743315508021391,465.0,0.41354723707664887,407.0,0.36185383244206776,0.36185383244206776,WACC_0p9_WRT_0p1,0.6914438502673798,966,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,220,0.81,67,0.8205128205128206,0.6694887774946534,0,8,2044,16,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15049831789797327,0.2631267024648934,0.23020727636978622,0.15049831789797327,0.040620007937728166,0.12723733129961234,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2631267024648934,0.3698752689167877,0.10674856645189429,0.23020727636978622,0.4514239035436024,0.22121662717381618,0.15049831789797327,0.5736493423083355,0.42315102441036223,0.040620007937728166,0.4738166064506471,0.4331965985129189,0.12723733129961234,0.3597770017352206,0.23253967043560825,956.0,0.8511586452762924,1015.0,0.9037433155080213,881.0,0.7843137254901961,469.0,0.41711229946524064,408.0,0.3627450980392157,0.3627450980392157,WACC_0p9_WRT_0p1,0.6638146167557932,967,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,490,0.76,47,0.6923076923076923,0.7232811663903833,0,13,2066,40,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05088590960156551,0.21571674496776802,0.14022346652461917,0.05088590960156551,0.19327191895158694,0.2578281935276045,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.21571674496776802,0.3174229093600504,0.10170616439228239,0.14022346652461917,0.3829222048031354,0.2426987382785162,0.05088590960156551,0.5335458884781035,0.48265997887653794,0.19327191895158694,0.46560106382181377,0.27232914487022686,0.2578281935276045,0.36029752971229245,0.10246933618468795,881.0,0.7843137254901961,934.0,0.8315508021390374,598.0,0.5320855614973262,421.0,0.37433155080213903,409.0,0.36363636363636365,0.36363636363636365,WACC_0p9_WRT_0p1,0.5771836007130126,968,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,600,0.6,41,0.282051282051282,0.7439037174927615,0,24,1048,613,0.418,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5328134377666696,0.23245084357497492,0.1269157354796923,0.5328134377666696,0.6468607444330067,0.689647356790891,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23245084357497492,0.1509177187580257,0.08153312481694922,0.1269157354796923,0.31139154753228754,0.18447581205259525,0.5328134377666696,0.5159800506042519,0.016833387162417668,0.6468607444330067,0.4722611111295777,0.17459963330342898,0.689647356790891,0.3799984306695403,0.30964892612135064,467.0,0.41532976827094475,608.0,0.5409982174688057,410.0,0.36452762923351156,456.0,0.4055258467023173,500.0,0.4447415329768271,0.36452762923351156,WACC_0p5_WRT_0p5,0.43422459893048126,969,False,,,False,False,False,False,False,24.0,0.38333333333333336
OCDD,GasSensor,480,0.8,64,0.7948717948717949,0.6764571649580383,0,8,2079,24,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12314877902222084,0.257858375919415,0.2164322814839102,0.12314877902222084,0.07027743667462973,0.15370392188155216,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.257858375919415,0.348470000217302,0.090611624297887,0.2164322814839102,0.42642964125381777,0.20999735976990758,0.12314877902222084,0.5568823591130186,0.4337335800907978,0.07027743667462973,0.46575766262561635,0.39548022595098664,0.15370392188155216,0.36034809992155803,0.20664417804000587,928.0,0.8262032085561497,988.0,0.8796791443850267,794.0,0.7067736185383244,422.0,0.375222816399287,410.0,0.36452762923351156,0.36452762923351156,WACC_0p9_WRT_0p1,0.6304812834224599,970,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,666,0.59,26,0.2564102564102563,0.8121402447504393,0,17,2890,1579,0.919,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6136627391292662,0.1590671445880674,0.2074583851326663,0.6136627391292662,0.6906297722414221,0.710481645948387,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1590671445880674,0.14483769961018816,0.01422944497787923,0.2074583851326663,0.30023708214909256,0.09277869701642627,0.6136627391292662,0.5161696675048776,0.09749307162438858,0.6906297722414221,0.5461600885844693,0.14446968365695279,0.710481645948387,0.47168031430270113,0.2388013316456859,419.0,0.37254901960784315,509.0,0.45276292335115864,411.0,0.36541889483065954,726.0,0.6461675579322638,723.0,0.64349376114082,0.36541889483065954,WACC_0p5_WRT_0p5,0.49607843137254903,971,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,52,0.54,11,0.1282051282051283,0.9373800815834796,0,8,1,2465,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8542809331648071,0.10671647101581391,0.4076134379855621,0.8542809331648071,0.8597378339293396,0.8345044360243393,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10671647101581391,0.14251708441588753,0.03580061340007362,0.4076134379855621,0.2961488296055542,0.11146460838000788,0.8542809331648071,0.6549804188345599,0.1993005143302472,0.8597378339293396,0.663922317013241,0.19581551691609855,0.8345044360243393,0.6341727411649319,0.20033169485940738,411.0,0.36541889483065954,442.0,0.393048128342246,1091.0,0.9714795008912656,1100.0,0.9795008912655971,1109.0,0.9875222816399287,0.36541889483065954,WACC_0p1_WRT_0p9,0.7393939393939395,972,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,724,0.57,33,0.205128205128205,0.7765382350912017,0,26,1708,1064,0.435,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6449733294133188,0.20360565411345546,0.2071342067319388,0.6449733294133188,0.738534597210322,0.7679688639726279,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.20360565411345546,0.1514464261755928,0.05215922793786265,0.2071342067319388,0.3201385103826144,0.11300430365067562,0.6449733294133188,0.516180217878722,0.12879311153459672,0.738534597210322,0.5028229225180204,0.2357116746923016,0.7679688639726279,0.39146598241068553,0.37650288156194234,469.0,0.41711229946524064,675.0,0.6007130124777184,412.0,0.3663101604278075,578.0,0.5142602495543672,533.0,0.4741532976827095,0.3663101604278075,WACC_0p5_WRT_0p5,0.4745098039215686,973,False,,,False,False,False,False,False,26.0,0.4166666666666667
OCDD,GasSensor,989,0.59,27,0.2564102564102563,0.8065236359092818,0,18,3844,2971,0.779,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6094068147338825,0.16531145695592728,0.2021899059147007,0.6094068147338825,0.6893361254557673,0.7109979735875616,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.16531145695592728,0.15303947670449525,0.01227198025143203,0.2021899059147007,0.2944748189773112,0.0922849130626105,0.6094068147338825,0.5298031874201768,0.07960362731370563,0.6893361254557673,0.562371894232047,0.12696423122372025,0.7109979735875616,0.49722005729525365,0.2137779162923079,482.0,0.428698752228164,412.0,0.3663101604278075,572.0,0.5089126559714795,804.0,0.7156862745098039,824.0,0.7335115864527629,0.3663101604278075,WACC_0p3_WRT_0p7,0.5506238859180035,974,False,,,False,False,False,False,False,18.0,0.2833333333333333
OCDD,GasSensor,322,0.81,42,0.8205128205128206,0.7402696740235183,0,5,2034,17,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07004813360080603,0.18443544229297953,0.15136470688291084,0.07004813360080603,0.05692263499791338,0.12073053436271489,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18443544229297953,0.37315697815766297,0.18872153586468343,0.15136470688291084,0.4540668400090373,0.3027021331261265,0.07004813360080603,0.5765758236309297,0.5065276900301237,0.05692263499791338,0.4754896194495197,0.4185669844516063,0.12073053436271489,0.3605873366488688,0.2398568022861539,961.0,0.8556149732620321,1018.0,0.9064171122994652,896.0,0.7976827094474154,481.0,0.42780748663101603,412.0,0.3663101604278075,0.3663101604278075,WACC_0p9_WRT_0p1,0.6707664884135471,975,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,32,0.62,33,0.3333333333333333,0.7765382350912017,0,15,5000,1261,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.49925426257812616,0.19121146843846928,0.12445635342713962,0.49925426257812616,0.5982724311396614,0.6324329365016094,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19121146843846928,0.16208117092280355,0.029130297515665732,0.12445635342713962,0.3332095818654709,0.20875322843833127,0.49925426257812616,0.5161866605568974,0.016932397978771274,0.5982724311396614,0.4723222471732535,0.12595018396640795,0.6324329365016094,0.3876859453913123,0.24474699111029707,551.0,0.49019607843137253,750.0,0.6675579322638147,413.0,0.3672014260249554,459.0,0.40819964349376114,521.0,0.46345811051693403,0.3672014260249554,WACC_0p5_WRT_0p5,0.47932263814616755,976,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,357,0.76,39,0.6923076923076923,0.7514388568641213,0,6,2069,45,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07222209397792798,0.18441219450893725,0.10885872297605063,0.07222209397792798,0.19975734579952575,0.2552396931961639,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18441219450893725,0.304169927899408,0.11975773339047074,0.10885872297605063,0.3701109286418321,0.26125220566578145,0.07222209397792798,0.5304382569295567,0.4582161629516287,0.19975734579952575,0.4678304777027759,0.26807313190325016,0.2552396931961639,0.3606492924928719,0.10540959929670801,864.0,0.7691622103386809,905.0,0.8057040998217468,578.0,0.5142602495543672,432.0,0.3841354723707665,413.0,0.3672014260249554,0.3672014260249554,WACC_0p9_WRT_0p1,0.5680926916221034,977,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,767,0.54,22,0.1282051282051283,0.8369035189893608,0,19,4282,4505,0.715,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7781459082766435,0.14393055075323563,0.31336463111820817,0.7781459082766435,0.8365955454222523,0.8437411174140811,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14393055075323563,0.16206228330156353,0.018131732548327895,0.31336463111820817,0.2945640218876743,0.018800609230533893,0.7781459082766435,0.5412863139294855,0.2368595943471581,0.8365955454222523,0.5693667506044148,0.26722879481783757,0.8437411174140811,0.5236291287915088,0.3201119886225723,549.0,0.48841354723707664,414.0,0.3680926916221034,684.0,0.6087344028520499,842.0,0.749554367201426,923.0,0.82174688057041,0.3680926916221034,WACC_0p3_WRT_0p7,0.6073083778966132,978,False,,,False,False,False,False,False,19.0,0.3
OCDD,GasSensor,462,0.81,82,0.8205128205128206,0.6387038595073491,0,10,2061,20,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1854887241672951,0.29735209532526896,0.2644984785809929,0.1854887241672951,0.03352946427923211,0.1300673492830769,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.29735209532526896,0.3611457623454576,0.06379366702018863,0.2644984785809929,0.44409420589493787,0.17959572731394496,0.1854887241672951,0.5641992200332198,0.37871049586592465,0.03352946427923211,0.475620404866017,0.4420909405867849,0.1300673492830769,0.36077062005086863,0.23070327076779173,939.0,0.8360071301247772,1008.0,0.8975044563279857,829.0,0.7379679144385026,482.0,0.428698752228164,414.0,0.3680926916221034,0.3680926916221034,WACC_0p9_WRT_0p1,0.6536541889483065,979,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,1038,0.66,44,0.4358974358974359,0.7332484776276291,0,14,1253,565,0.694,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3498766651921618,0.22942387377562753,0.06899156886338811,0.3498766651921618,0.47609197445701296,0.5279837663453937,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.22942387377562753,0.1672241288608884,0.06219974491473915,0.06899156886338811,0.3050077332300453,0.2360161643666572,0.3498766651921618,0.5223536378119782,0.17247697261981637,0.47609197445701296,0.46507758705724,0.011014387399772951,0.5279837663453937,0.36970142558956065,0.15828234075583303,574.0,0.5106951871657754,560.0,0.4982174688057041,503.0,0.4474153297682709,415.0,0.3689839572192513,478.0,0.42513368983957217,0.3689839572192513,WACC_0p7_WRT_0p3,0.4500891265597148,980,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,964,0.61,24,0.3076923076923076,0.8240260865178872,0,10,1494,1803,0.74,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5643814800038913,0.14089528523773817,0.18553637527259148,0.5643814800038913,0.6372625151842408,0.6551746247874386,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14089528523773817,0.14385309221474504,0.0029578069770068716,0.18553637527259148,0.30192230913541696,0.11638593386282547,0.5643814800038913,0.5209910053144375,0.043390474689453784,0.6372625151842408,0.5322775619681954,0.1049849532160454,0.6551746247874386,0.44918622443538775,0.20598840035205085,416.0,0.3698752228163993,529.0,0.47058823529411764,486.0,0.4322638146167558,678.0,0.6033868092691622,655.0,0.5828877005347594,0.3698752228163993,WACC_0p1_WRT_0p9,0.4918003565062389,981,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,763,0.55,18,0.1538461538461539,0.866410036566055,0,14,3383,3777,0.928,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7713603383851451,0.10864759322329677,0.32450669994465664,0.7713603383851451,0.8153392079837857,0.8139214356447242,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10864759322329677,0.1685242604167436,0.05987666719344682,0.32450669994465664,0.29463235844375907,0.029874341500897572,0.7713603383851451,0.5502200065801672,0.22114033180497783,0.8153392079837857,0.5816912847297772,0.23364792325400852,0.8139214356447242,0.534127895058268,0.2797935405864562,582.0,0.517825311942959,416.0,0.3698752228163993,756.0,0.6729055258467023,919.0,0.8181818181818182,964.0,0.8582887700534759,0.3698752228163993,WACC_0p3_WRT_0p7,0.647415329768271,982,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,361,0.78,37,0.7435897435897436,0.7593605789695068,0,4,2066,44,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.019937066199061798,0.1706474787097318,0.11206061664204688,0.019937066199061798,0.1454770519253243,0.20029708846591274,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1706474787097318,0.30692740973878446,0.13627993102905267,0.11206061664204688,0.370385110346815,0.2583244937047681,0.019937066199061798,0.529793835170516,0.5098567689714543,0.1454770519253243,0.4699916776415328,0.3245146257162085,0.20029708846591274,0.36112874024606983,0.1608316517801571,870.0,0.7745098039215687,906.0,0.8065953654188949,571.0,0.5080213903743316,443.0,0.3939393939393939,417.0,0.37076648841354726,0.37076648841354726,WACC_0p9_WRT_0p1,0.5707664884135472,983,False,,,False,False,False,False,False,4.0,0.05
OCDD,GasSensor,563,0.57,14,0.205128205128205,0.9029178536406977,0,8,2922,4102,0.97,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7407361138398801,0.0631020446451861,0.32568054184848777,0.7407361138398801,0.7676430133262536,0.7563509479078209,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0631020446451861,0.17403556959163394,0.11093352494644784,0.32568054184848777,0.29465938532593816,0.03102115652254961,0.7407361138398801,0.549592466994267,0.19114364684561314,0.7676430133262536,0.5892465527460563,0.1783964605801973,0.7563509479078209,0.5523110073345169,0.204039940573304,601.0,0.5347593582887701,418.0,0.3716577540106952,751.0,0.6684491978609626,956.0,0.8511586452762924,1025.0,0.9126559714795008,0.3716577540106952,WACC_0p3_WRT_0p7,0.6677361853832442,984,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,694,0.61,38,0.3076923076923076,0.7553489320808485,0,20,4858,997,0.819,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5123421115450598,0.21724769235182181,0.12111598013145869,0.5123421115450598,0.6214444330286242,0.6614880274149897,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.21724769235182181,0.17981913211218237,0.03742856023963945,0.12111598013145869,0.33595865594046787,0.21484267580900918,0.5123421115450598,0.5165782880378984,0.004236176492838584,0.6214444330286242,0.4767754602443465,0.14466897278427765,0.6614880274149897,0.38476044558773437,0.2767275818272553,619.0,0.5508021390374331,767.0,0.6827094474153298,420.0,0.37344028520499106,492.0,0.4376114081996435,512.0,0.4554367201426025,0.37344028520499106,WACC_0p5_WRT_0p5,0.5,985,False,,,False,False,False,False,False,20.0,0.31666666666666665
