detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,574,0.73,345,0.6551724137931034,0.4261509186397413,0,121,5000,41,0.745,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29207187827541686,0.5609086585216759,0.49925953168607345,0.29207187827541686,0.12618800546385095,0.3473334785969752,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5609086585216759,0.6618192540887102,0.1009105955670343,0.49925953168607345,0.6697508478277742,0.1704913161417007,0.29207187827541686,0.5486599102361831,0.25658803196076624,0.12618800546385095,0.3705700781120169,0.24438207264816597,0.3473334785969752,0.2864988976105225,0.060834580986452724,1205.0,0.9942196531791907,1207.0,0.9958711808422791,1171.0,0.9661436829066887,768.0,0.6333608587943848,558.0,0.4599504541701073,0.4599504541701073,WACC_0p9_WRT_0p1,0.80990916597853,1126,False,,,False,False,False,False,False,121.0,0.8695652173913043
OCDD,Electricity,565,0.73,547,0.6551724137931034,0.349632597281386,0,134,3738,20,0.751,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3858851814202151,0.6408758586410405,0.5847993762648298,0.3858851814202151,0.10721776707478195,0.35426751261345346,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6408758586410405,0.672434791658912,0.03155893301787149,0.5847993762648298,0.6720349898388422,0.08723561357401244,0.3858851814202151,0.5894712405465821,0.20358605912636696,0.10721776707478195,0.38352425376941757,0.27630648669463564,0.35426751261345346,0.28667033476856274,0.06759717784489072,1210.0,0.9983484723369116,1209.0,0.9975227085053675,1196.0,0.9867877786952931,810.0,0.6680429397192403,559.0,0.4607762180016515,0.4607762180016515,WACC_0p9_WRT_0p1,0.8222956234516928,1127,False,,,False,False,False,False,False,134.0,0.9637681159420289
OCDD,Electricity,800,0.72,49,0.6206896551724137,0.7480441212754224,0,36,3360,4571,0.861,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12947133837250627,0.22764054717224447,0.1312996374724056,0.12947133837250627,0.24659818756344895,0.35409897891811903,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.22764054717224447,0.2583299947014469,0.03068944752920244,0.1312996374724056,0.25925571006712084,0.12795607259471523,0.12947133837250627,0.3587859811273825,0.22931464275487626,0.24659818756344895,0.4176765197862507,0.17107833222280175,0.35409897891811903,0.47473504803135114,0.1206360691132321,748.0,0.6168455821635013,561.0,0.4624277456647399,575.0,0.47398843930635837,933.0,0.7696118909991743,1040.0,0.8579686209744013,0.4624277456647399,WACC_0p3_WRT_0p7,0.636168455821635,1128,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,202,0.73,665,0.6551724137931034,0.3171815567759662,0,136,1392,11,0.292,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.42567093790645116,0.6747895515202317,0.6210764000151613,0.42567093790645116,0.09917258307919849,0.35720820204234044,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6747895515202317,0.6133977280741806,0.0613918234460511,0.6210764000151613,0.6315374084676152,0.010461008452453902,0.42567093790645116,0.516518118502225,0.09084718059577379,0.09917258307919849,0.3711899111625433,0.2720173280833448,0.35720820204234044,0.28712098242232975,0.07008721962001069,1174.0,0.9686209744013212,1179.0,0.9727497935590421,1115.0,0.9199009083402147,770.0,0.6350123864574732,561.0,0.4624277456647399,0.4624277456647399,WACC_0p9_WRT_0p1,0.7917423616845582,1129,False,,,False,False,False,False,False,136.0,0.9782608695652174
OCDD,Electricity,866,0.72,52,0.6206896551724137,0.738347981622,0,37,1971,3679,0.992,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12154620469215684,0.23777371693193197,0.1421389536550404,0.12154620469215684,0.244194343916413,0.35497763596380205,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23777371693193197,0.3022234287628126,0.06444971183088063,0.1421389536550404,0.31197192034344,0.16983296668839962,0.12154620469215684,0.3567395777297057,0.2351933730375489,0.244194343916413,0.43662581844660975,0.19243147453019674,0.35497763596380205,0.4901588649133597,0.13518122894955764,840.0,0.6928158546655656,761.0,0.6275805119735756,562.0,0.4632535094962841,976.0,0.8051197357555739,1076.0,0.8876961189099918,0.4632535094962841,WACC_0p5_WRT_0p5,0.6952931461601982,1130,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,233,0.78,18,0.8275862068965519,0.9090533137781016,1,1,2024,22,0.249,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.007411950453351177,0.040572348068677204,0.0,0.007411950453351177,0.04287204365396078,0.12389709037800323,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.040572348068677204,0.5523240956900431,0.511751747621366,0.0,0.5949806287264957,0.5949806287264957,0.007411950453351177,0.46447847781236506,0.4570665273590139,0.04287204365396078,0.3583057785174486,0.3154337348634878,0.12389709037800323,0.28763331490513544,0.1637362245271322,1105.0,0.911643270024773,1139.0,0.9397192402972749,935.0,0.7712634186622626,712.0,0.5871180842279108,562.0,0.4632535094962841,0.4632535094962841,WACC_0p9_WRT_0p1,0.7345995045417011,1131,False,,,False,False,False,False,False,1.0,0.0
OCDD,Electricity,585,0.73,18,0.6551724137931034,0.9090533137781016,0,9,1,36,0.724,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21879540936390351,0.05624060275893576,0.07646581929745788,0.21879540936390351,0.2459080070504619,0.30357321863457387,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05624060275893576,0.36094961383584234,0.30470901107690657,0.07646581929745788,0.4686153133277904,0.3921494940303325,0.21879540936390351,0.5040193238868172,0.28522391452291374,0.2459080070504619,0.3751614986497831,0.1292534915993212,0.30357321863457387,0.28828554741655177,0.015287671218022103,923.0,0.7613542526837325,961.0,0.7927332782824112,1077.0,0.8885218827415359,782.0,0.6449215524360034,563.0,0.4640792733278282,0.4640792733278282,WACC_0p9_WRT_0p1,0.7103220478943022,1132,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,77,0.64,48,0.3448275862068966,0.7514059188074974,0,44,23,3846,0.861,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4704326357392739,0.24919643223000892,0.12891503497802997,0.4704326357392739,0.5722891777649836,0.6412761405082528,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.24919643223000892,0.24731132112284251,0.0018851111071664095,0.12891503497802997,0.26063069870606964,0.13171566372803967,0.4704326357392739,0.4890343264043956,0.018601690665121684,0.5722891777649836,0.6105691310002532,0.03827995323526967,0.6412761405082528,0.6147605304298661,0.026515610078386653,711.0,0.5862923203963666,563.0,0.4640792733278282,1016.0,0.838150289017341,1178.0,0.9719240297274979,1181.0,0.9744013212221305,0.4640792733278282,WACC_0p3_WRT_0p7,0.7669694467382329,1133,False,,,False,False,False,False,False,44.0,0.3115942028985507
OCDD,Electricity,553,0.74,12,0.6896551724137931,0.972201646011242,0,2,1,26,0.147,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22813296743040257,0.0007800113625454078,0.11359557737519248,0.22813296743040257,0.22095639717889917,0.26191553755016433,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0007800113625454078,0.32730390915970753,0.3265238977971621,0.11359557737519248,0.438746134234351,0.3251505568591585,0.22813296743040257,0.47691939969891317,0.2487864322685106,0.22095639717889917,0.3610148582447782,0.14005846106587902,0.26191553755016433,0.288763872184975,0.026848334634810678,881.0,0.726672171758877,912.0,0.7522708505367465,972.0,0.8018166804293972,725.0,0.5978530140379852,568.0,0.4682080924855491,0.4682080924855491,WACC_0p9_WRT_0p1,0.669364161849711,1134,False,,,False,False,False,False,False,2.0,0.007246376811594203
OCDD,Electricity,549,0.73,15,0.6551724137931034,0.9376497667456454,0,6,1,42,0.131,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2421687023085462,0.02635523365301943,0.10338622323869047,0.2421687023085462,0.25299757096464554,0.30098182909403587,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02635523365301943,0.3179968323226067,0.2916415986695873,0.10338622323869047,0.42538556034380887,0.3219993371051184,0.2421687023085462,0.48678154665497647,0.24461284434643027,0.25299757096464554,0.36866497045694846,0.11566739949230292,0.30098182909403587,0.289001652803202,0.011980176290833866,872.0,0.7192402972749794,897.0,0.7398843930635838,1007.0,0.8307184145334434,761.0,0.6275805119735756,569.0,0.4690338563170933,0.4690338563170933,WACC_0p9_WRT_0p1,0.677291494632535,1135,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,534,0.73,142,0.6551724137931034,0.5731839161806833,0,75,2882,32,0.842,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11180588542910905,0.4072485032832772,0.33489131850091175,0.11180588542910905,0.16264007295430566,0.3340094564752808,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4072485032832772,0.6088420333954367,0.20159353011215952,0.33489131850091175,0.5982656309802731,0.2633743124793613,0.11180588542910905,0.505956235173838,0.39415034974472896,0.16264007295430566,0.3919732987589555,0.22933322580464982,0.3340094564752808,0.2893432007823032,0.04466625569297761,1173.0,0.967795210569777,1144.0,0.9438480594549958,1086.0,0.8959537572254336,842.0,0.694467382328654,570.0,0.46985962014863747,0.46985962014863747,WACC_0p9_WRT_0p1,0.7943848059454995,1136,False,,,False,False,False,False,False,75.0,0.5362318840579711
OCDD,Electricity,1013,0.65,47,0.3793103448275862,0.7548370366147227,0,42,3517,4213,0.958,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.43096036595057924,0.24247701412596676,0.10982762736687883,0.43096036595057924,0.532532619568884,0.605029989484198,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.24247701412596676,0.2857760391086852,0.043299024982718454,0.10982762736687883,0.3036594220868917,0.19383179472001283,0.43096036595057924,0.35783867060443836,0.07312169534614088,0.532532619568884,0.4122688851425915,0.12026373442629246,0.605029989484198,0.4803776926118071,0.12465229687239088,814.0,0.671345995045417,733.0,0.6044591246903386,571.0,0.47068538398018167,917.0,0.7563996696944674,1060.0,0.8744838976052849,0.47068538398018167,WACC_0p5_WRT_0p5,0.6754748142031379,1137,False,,,False,False,False,False,False,42.0,0.2971014492753623
OCDD,Electricity,653,0.74,454,0.6896551724137931,0.3805799316077574,0,78,4985,31,0.565,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3761274660792815,0.6053999969316911,0.5583187736533112,0.3761274660792815,0.07428296316794367,0.3155278622815009,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6053999969316911,0.6463482129867374,0.04094821605504628,0.5583187736533112,0.6352838906928029,0.07696511703949172,0.3761274660792815,0.5207539811216058,0.14462651504232427,0.07428296316794367,0.3394094268006759,0.2651264636327322,0.3155278622815009,0.2894053212857923,0.0261225409957086,1199.0,0.9892650701899257,1183.0,0.9760528488852188,1125.0,0.9281585466556564,611.0,0.5037159372419489,571.0,0.47068538398018167,0.47068538398018167,WACC_0p9_WRT_0p1,0.7735755573905863,1138,False,,,False,False,False,False,False,78.0,0.5579710144927537
OCDD,Electricity,52,0.69,43,0.5172413793103446,0.7693160184575434,0,36,549,3066,0.985,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27368798557410706,0.21481082334995413,0.08317349673222593,0.27368798557410706,0.3736934432431099,0.45997701219094783,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.21481082334995413,0.25653230328696436,0.041721479937010225,0.08317349673222593,0.2630536837450052,0.17988018701277927,0.27368798557410706,0.3624066686265807,0.08871868305247366,0.3736934432431099,0.4509830946514311,0.07728965140832122,0.45997701219094783,0.48436515946018005,0.02438814726923222,738.0,0.6085879438480595,572.0,0.4715111478117259,592.0,0.4880264244426094,1020.0,0.8414533443435177,1068.0,0.8810900082576383,0.4715111478117259,WACC_0p3_WRT_0p7,0.6581337737407102,1139,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,335,0.74,872,0.6896551724137931,0.2721451834342543,0,92,2625,3,0.737,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.509071076462338,0.718722179817458,0.6795379972462923,0.509071076462338,0.05085563591527865,0.32535413942736285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.718722179817458,0.6009270397483266,0.11779514006913139,0.6795379972462923,0.611312884375341,0.06822511287095123,0.509071076462338,0.5290156822376054,0.019944605775267465,0.05085563591527865,0.3868016757829191,0.33594603986764043,0.32535413942736285,0.29154618900235063,0.03380795042501222,1166.0,0.9620148637489678,1160.0,0.9570602807597027,1140.0,0.9405450041288191,821.0,0.6771263418662262,574.0,0.4731626754748142,0.4731626754748142,WACC_0p9_WRT_0p1,0.8019818331957062,1140,False,,,False,False,False,False,False,92.0,0.6594202898550725
OCDD,Electricity,115,0.72,11,0.6206896551724137,0.9855210181571794,0,3,1,81,0.32,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.32357293148623373,0.03603007383216083,0.17076914862187978,0.32357293148623373,0.3054728892789405,0.33257899714285255,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03603007383216083,0.3152871664907626,0.27925709265860177,0.17076914862187978,0.4174382270117682,0.2466690783898884,0.32357293148623373,0.4910072500690965,0.16743431858286278,0.3054728892789405,0.36787010298035605,0.062397213701415544,0.33257899714285255,0.2915794894774707,0.04099950766538185,869.0,0.7167630057803468,890.0,0.7341040462427746,1026.0,0.8464079273327828,757.0,0.6242774566473989,575.0,0.47398843930635837,0.47398843930635837,WACC_0p9_WRT_0p1,0.6791081750619322,1141,False,,,False,False,False,False,False,3.0,0.014492753623188406
OCDD,Electricity,403,0.74,592,0.6896551724137931,0.3365001951754469,0,85,5000,13,0.856,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4301702835778596,0.651466521156435,0.6075955185760572,0.4301702835778596,0.06335482081714515,0.3195223355845364,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.651466521156435,0.6695899978858942,0.018123476729459242,0.6075955185760572,0.6738764326935246,0.0662809141174674,0.4301702835778596,0.5315372870979632,0.10136700352010364,0.06335482081714515,0.3630922696817575,0.29973744886461234,0.3195223355845364,0.2921891378791206,0.027333197705415813,1207.0,0.9958711808422791,1210.0,0.9983484723369116,1141.0,0.9413707679603633,731.0,0.6028075970272502,576.0,0.47481420313790257,0.47481420313790257,WACC_0p9_WRT_0p1,0.8026424442609412,1142,False,,,False,False,False,False,False,85.0,0.6086956521739131
OCDD,Electricity,391,0.76,15,0.7586206896551725,0.9376497667456454,0,2,1,7,0.622,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11533862696221493,0.016954280838864303,0.03643394435752044,0.11533862696221493,0.13117599292674492,0.19317615214009348,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.016954280838864303,0.37176225087018744,0.35480797003132314,0.03643394435752044,0.4671791756900787,0.43074523133255826,0.11533862696221493,0.5073216518317306,0.3919830248695157,0.13117599292674492,0.36739850716384875,0.23622251423710383,0.19317615214009348,0.29278285277180993,0.09960670063171645,934.0,0.7704376548307185,958.0,0.7902559867877786,1090.0,0.8992568125516103,751.0,0.6193228736581338,580.0,0.47811725846407926,0.47811725846407926,WACC_0p9_WRT_0p1,0.7114781172584641,1143,False,,,False,False,False,False,False,2.0,0.007246376811594203
OCDD,Electricity,20,0.65,57,0.3793103448275862,0.7233465399525232,0,46,4361,4864,0.945,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.40522162820246527,0.2753868689651871,0.10210107366963678,0.40522162820246527,0.5247255712951194,0.607883635136314,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2753868689651871,0.3103679230017489,0.03498105403656182,0.10210107366963678,0.3229061191734741,0.22080504550383734,0.40522162820246527,0.3604383458180068,0.044783282384458445,0.5247255712951194,0.40804336173451056,0.11668220956060887,0.607883635136314,0.47513076090912865,0.1327528742271854,855.0,0.7052023121387283,785.0,0.6473988439306358,581.0,0.47894302229562347,899.0,0.7415359207266722,1041.0,0.8587943848059455,0.47894302229562347,WACC_0p5_WRT_0p5,0.686374896779521,1144,False,,,False,False,False,False,False,46.0,0.32608695652173914
OCDD,Electricity,364,0.72,10,0.6206896551724137,1.0,1,1,1,101,0.298,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33540731823820286,0.05050376576797565,0.18439951181094008,0.33540731823820286,0.30906248367036676,0.33126692245485867,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05050376576797565,0.30225686416888253,0.25175309840090687,0.18439951181094008,0.41403193723237147,0.2296324254214314,0.33540731823820286,0.48161951607108555,0.1462121978328827,0.30906248367036676,0.3646306792899855,0.05556819561961873,0.33126692245485867,0.29328010362582985,0.03798681882902882,841.0,0.6936416184971098,888.0,0.7324525185796862,988.0,0.815028901734104,740.0,0.6102394715111478,582.0,0.4797687861271676,0.4797687861271676,WACC_0p9_WRT_0p1,0.6662262592898431,1145,False,,,False,False,False,False,False,1.0,0.0
OCDD,Electricity,754,0.7,300,0.5517241379310344,0.4493356450599369,0,116,2455,4735,0.892,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17909346225649064,0.5460798892974495,0.4489950388123661,0.17909346225649064,0.2537574851724725,0.4530381726907804,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5460798892974495,0.2641085340234909,0.28197135527395867,0.4489950388123661,0.2664565144856744,0.18253852432669165,0.17909346225649064,0.40610405905759833,0.2270105968011077,0.2537574851724725,0.4812432928620715,0.22748580768959903,0.4530381726907804,0.5341309151468419,0.08109274245606146,758.0,0.6251032204789431,584.0,0.48142031379025596,760.0,0.6267547481420314,1078.0,0.8893476465730801,1140.0,0.9405450041288191,0.48142031379025596,WACC_0p3_WRT_0p7,0.7126341866226259,1146,False,,,False,False,False,False,False,116.0,0.8333333333333334
OCDD,Electricity,357,0.73,302,0.6551724137931034,0.4482336323031919,0,116,4075,40,0.804,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2649979399768102,0.5378306198068216,0.4745732622918156,0.2649979399768102,0.13166269877960365,0.3453323593225285,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5378306198068216,0.6578665470321452,0.12003592722532364,0.4745732622918156,0.6526013738696368,0.17802811157782117,0.2649979399768102,0.5477702437412689,0.2827723037644587,0.13166269877960365,0.38150335030743854,0.24984065152783488,0.3453323593225285,0.29564276876636675,0.049689590556161733,1203.0,0.9925681255161024,1196.0,0.9867877786952931,1170.0,0.9653179190751445,799.0,0.6589595375722543,588.0,0.4847233691164327,0.4847233691164327,WACC_0p9_WRT_0p1,0.8176713459950454,1147,False,,,False,False,False,False,False,116.0,0.8333333333333334
OCDD,Electricity,1048,0.73,79,0.6551724137931034,0.6698339578536914,0,48,3759,4762,0.886,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0232696184416506,0.30624219411695075,0.22684622032735247,0.0232696184416506,0.1866013190755291,0.3252511007670306,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.30624219411695075,0.2800797916050469,0.026162402511903826,0.22684622032735247,0.2877315712756316,0.06088535094827913,0.0232696184416506,0.36234738682272405,0.33907776838107345,0.1866013190755291,0.41031509357030344,0.22371377449477434,0.3252511007670306,0.47135485457038473,0.1461037538033541,800.0,0.6597853014037985,685.0,0.564822460776218,590.0,0.48637489677952106,907.0,0.7481420313790256,1031.0,0.8505367464905037,0.48637489677952106,WACC_0p5_WRT_0p5,0.6619322873658133,1148,False,,,False,False,False,False,False,48.0,0.34057971014492755
