detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,945,0.3,188,0.0857142857142856,0.3486781483533482,0,171,3141,3072,862,220,118,0.8792279630004307,0.617304471319496,0.5663647393575111,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.617304471319496,0.49089126903103475,0.1264132022884612,0.5663647393575111,0.4367061058986399,0.1296586334588712,0.8792279630004307,0.4414417542770497,0.43778620872338103,0.8965517241379312,0.36774172251910986,0.5288100016188213,0.9078144375036517,0.4259193225459241,0.4818951149577276,1058.0,0.361244019138756,1176.0,0.4015721120984279,997.0,0.34039644565960353,2286.0,0.7809295967190704,2354.0,0.8041695146958305,0.34039644565960353,WACC_0p5_WRT_0p5,0.5376623376623376,2038,False,,,False,False,False,False,False,171.0,0.6007067137809188
IBDD,RialtoBridgeTimelapse,1679,0.33,184,0.1714285714285714,0.3537319591009954,0,79,1869,3222,794,217,145,0.7584559260008612,0.611757605864761,0.5600795432500311,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.611757605864761,0.4859794267373098,0.1257781791274512,0.5600795432500311,0.42786483047495477,0.1322147127750763,0.7584559260008612,0.46736710148111094,0.29108882451975027,0.7931034482758621,0.4364980577760946,0.3566053904997675,0.8156288750073032,0.48351278154554755,0.33211609346175563,997.0,0.34039644565960353,1087.0,0.37115516062884485,1290.0,0.44053315105946683,2584.0,0.8827751196172249,2607.0,0.8906356801093643,0.34039644565960353,WACC_0p1_WRT_0p9,0.5850991114149009,2039,False,,,False,False,False,False,False,79.0,0.2756183745583039
IBDD,RialtoBridgeTimelapse,2221,0.32,269,0.1428571428571428,0.2644113232413143,0,236,3666,4432,864,88,48,0.7987132716673844,0.7097924501009965,0.6711635827709543,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7097924501009965,0.5793246625430739,0.13046778755792254,0.6711635827709543,0.529104919100332,0.14205866367062236,0.7987132716673844,0.5422679065385271,0.2564453651288573,0.8275862068965518,0.27710070745337345,0.5504854994431784,0.8463573958394193,0.3457032341827413,0.500654161656678,2290.0,0.7822966507177034,2262.0,0.7727272727272727,2248.0,0.7679425837320574,997.0,0.34039644565960353,1560.0,0.5328092959671907,0.34039644565960353,WACC_0p7_WRT_0p3,0.6392344497607655,2040,False,,,False,False,False,False,False,236.0,0.8303886925795053
IBDD,RialtoBridgeTimelapse,2648,0.33,214,0.1714285714285714,0.3182267902153867,0,93,3626,4141,402,97,52,0.7584559260008612,0.6507266936660391,0.6042357177524379,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6507266936660391,0.5628604495525122,0.08786624411352684,0.6042357177524379,0.510039972247444,0.09419574550499388,0.7584559260008612,0.5281254639788778,0.23033046202198337,0.7931034482758621,0.2771121107349126,0.5159913375409495,0.8156288750073032,0.3412658795134984,0.4743629954938048,2078.0,0.7098427887901572,2080.0,0.7105263157894737,2117.0,0.7231715652768285,998.0,0.3407382091592618,1471.0,0.5023923444976076,0.3407382091592618,WACC_0p7_WRT_0p3,0.5973342447026657,2041,False,,,False,False,False,False,False,93.0,0.3250883392226148
IBDD,RialtoBridgeTimelapse,2801,0.32,108,0.1428571428571428,0.4787136001175452,0,91,1728,1920,708,95,39,0.7987132716673844,0.4745826340173285,0.404645522696454,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4745826340173285,0.5125374581646256,0.03795482414729712,0.404645522696454,0.4411473430844086,0.03650182038795463,0.7987132716673844,0.44222260068621305,0.3564906709811713,0.8275862068965518,0.2771186020111221,0.5504676048854298,0.8463573958394193,0.3298729908841233,0.5164844049552959,1372.0,0.46855775803144223,1227.0,0.41900205058099793,1005.0,0.34313055365686945,999.0,0.34107997265892004,1254.0,0.42822966507177035,0.34107997265892004,WACC_0p7_WRT_0p3,0.39999999999999997,2042,False,,,False,False,False,False,False,91.0,0.31802120141342755
IBDD,RialtoBridgeTimelapse,1114,0.31,186,0.1142857142857142,0.3511915406065803,0,168,2508,3247,362,228,109,0.8389706173339075,0.6145458700659484,0.5632389469613596,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6145458700659484,0.4890643763127954,0.12548149375315298,0.5632389469613596,0.43996683976450895,0.12327210719685061,0.8389706173339075,0.44148398875520833,0.3974866285786992,0.8620689655172414,0.3738932532060283,0.48817571231121315,0.8770859166715356,0.4183703851193377,0.45871553155219785,1034.0,0.3530416951469583,1217.0,0.4155844155844156,999.0,0.34107997265892004,2321.0,0.7928913192071086,2310.0,0.7891319207108681,0.34107997265892004,WACC_0p5_WRT_0p5,0.5383458646616541,2043,False,,,False,False,False,False,False,168.0,0.5901060070671378
IBDD,RialtoBridgeTimelapse,1559,0.35,178,0.2285714285714284,0.3615213451855696,0,61,3987,3231,221,76,8,0.677941234667815,0.6032082796743746,0.5503922356829211,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6032082796743746,0.6602727828439875,0.05706450316961287,0.5503922356829211,0.6409621509038209,0.09056991522089985,0.677941234667815,0.6754720564864066,0.002469178181408349,0.724137931034483,0.3037823555472817,0.42035557548720126,0.7541718333430709,0.3196209726925892,0.4345508606504817,2779.0,0.949419002050581,2802.0,0.9572795625427204,2814.0,0.9613807245386192,1560.0,0.5328092959671907,999.0,0.34107997265892004,0.34107997265892004,WACC_0p9_WRT_0p1,0.7483937115516064,2044,False,,,False,False,False,False,False,61.0,0.21201413427561838
IBDD,RialtoBridgeTimelapse,1927,0.32,180,0.1428571428571428,0.3588962443603328,0,161,448,3525,860,224,143,0.7987132716673844,0.6060894878971957,0.5536569549833426,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6060894878971957,0.4865950299061799,0.11949445799101582,0.5536569549833426,0.4304723694881499,0.12318458549519268,0.7987132716673844,0.47759422990050143,0.32111904176688294,0.8275862068965518,0.4593964956120748,0.36818971128447703,0.8463573958394193,0.5051081390774523,0.34124925676196693,1000.0,0.34142173615857824,1121.0,0.3827751196172249,1440.0,0.49179767600820234,2663.0,0.9097744360902256,2689.0,0.9186602870813397,0.34142173615857824,WACC_0p1_WRT_0p9,0.6088858509911141,2045,False,,,False,False,False,False,False,161.0,0.5653710247349824
IBDD,RialtoBridgeTimelapse,549,0.31,223,0.1142857142857142,0.3085383721687895,0,201,4184,4384,358,93,8,0.8389706173339075,0.6613603232293773,0.616284765576886,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6613603232293773,0.6621005913376902,0.0007402681083128471,0.616284765576886,0.6368352664485134,0.020550500871627353,0.8389706173339075,0.6802888585518153,0.15868175878209223,0.8620689655172414,0.30176974893005426,0.5602992165871872,0.8770859166715356,0.3196314549211083,0.5574544617504273,2785.0,0.9514695830485305,2791.0,0.9535201640464799,2822.0,0.9641148325358851,1531.0,0.5228981544771019,1000.0,0.34142173615857824,0.34142173615857824,WACC_0p9_WRT_0p1,0.7466848940533151,2046,False,,,False,False,False,False,False,201.0,0.7067137809187279
IBDD,RialtoBridgeTimelapse,1851,0.32,193,0.1428571428571428,0.3425092171104189,0,173,297,3556,255,89,45,0.7987132716673844,0.6240752495129548,0.5740367604464334,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6240752495129548,0.5198967446424857,0.10417850487046909,0.5740367604464334,0.4585734077369654,0.11546335270946795,0.7987132716673844,0.46163548901388224,0.33707778265350213,0.8275862068965518,0.2771773548931375,0.5504088520034143,0.8463573958394193,0.3367482453192553,0.509609150520164,1474.0,0.5034176349965823,1450.0,0.49521531100478466,1211.0,0.41353383458646614,1001.0,0.3417634996582365,1395.0,0.4764183185235817,0.3417634996582365,WACC_0p7_WRT_0p3,0.44606971975393017,2047,False,,,False,False,False,False,False,173.0,0.607773851590106
IBDD,RialtoBridgeTimelapse,1575,0.32,194,0.1428571428571428,0.341294527321031,0,174,429,3422,508,157,137,0.7987132716673844,0.6254084456232585,0.5755474152606467,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6254084456232585,0.4876223422951449,0.13778610332811358,0.5755474152606467,0.4181615917741362,0.15738582348651048,0.7987132716673844,0.4606554813810412,0.3380577902863432,0.8275862068965518,0.42961860883687414,0.3979675980596777,0.8463573958394193,0.47453949162527614,0.3718179042141431,1010.0,0.3448393711551606,1001.0,0.3417634996582365,1200.0,0.40977443609022557,2562.0,0.8752563226247437,2576.0,0.880041011619959,0.3417634996582365,WACC_0p3_WRT_0p7,0.5703349282296651,2048,False,,,False,False,False,False,False,174.0,0.6113074204946997
IBDD,RialtoBridgeTimelapse,2437,0.32,209,0.1428571428571428,0.3237860265558137,0,188,2088,4096,535,249,231,0.7987132716673844,0.6446250928045946,0.5973219466691657,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6446250928045946,0.4865985631581767,0.1580265296464179,0.5973219466691657,0.43112725759844306,0.16619468907072266,0.7987132716673844,0.547223053992212,0.2514902176751723,0.8275862068965518,0.5553861611971013,0.27220004569945055,0.8463573958394193,0.5854046187189292,0.26095277712049003,1001.0,0.3417634996582365,1128.0,0.38516746411483255,2293.0,0.7833219412166781,2914.0,0.995557074504443,2913.0,0.9952153110047847,0.3417634996582365,WACC_0p1_WRT_0p9,0.7002050580997949,2049,False,,,False,False,False,False,False,188.0,0.6607773851590106
IBDD,RialtoBridgeTimelapse,850,0.36,173,0.257142857142857,0.3682146155926369,0,53,1966,2965,639,168,127,0.6376838890012918,0.5958620072763741,0.5420681176639794,0.6376838890012918,0.6896551724137933,0.7234433125109548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5958620072763741,0.48676963659914385,0.10909237067723021,0.5420681176639794,0.419254250254224,0.12281386740975542,0.6376838890012918,0.44270110264490314,0.19498278635638866,0.6896551724137933,0.41079568531132404,0.2788594871024692,0.7234433125109548,0.4586461921199774,0.2647971203909774,1003.0,0.342447026657553,1010.0,0.3448393711551606,1011.0,0.34518113465481887,2479.0,0.84688995215311,2517.0,0.859876965140123,0.342447026657553,WACC_0p1_WRT_0p9,0.547846889952153,2050,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,1124,0.35,163,0.2285714285714284,0.3821983796859296,0,55,4942,2961,987,250,154,0.677941234667815,0.5805139735154431,0.5246771420149606,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5805139735154431,0.48700847116400287,0.09350550235144023,0.5246771420149606,0.42138143980203135,0.10329570221292927,0.677941234667815,0.4736403040447355,0.20430093062307947,0.724137931034483,0.42353191527437434,0.30060601576010865,0.7541718333430709,0.4709422572846849,0.283229576058386,1004.0,0.3427887901572112,1031.0,0.3520164046479836,1375.0,0.46958304853041694,2547.0,0.8701298701298701,2559.0,0.8742310321257689,0.3427887901572112,WACC_0p1_WRT_0p9,0.5817498291182501,2051,False,,,False,False,False,False,False,55.0,0.19081272084805653
IBDD,RialtoBridgeTimelapse,1996,0.32,206,0.1428571428571428,0.3271854613719227,0,185,955,3972,332,54,7,0.7987132716673844,0.6408940058113042,0.5930942231668981,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6408940058113042,0.6428898663839617,0.0019958605726575485,0.5930942231668981,0.6037214009648403,0.0106271777979422,0.7987132716673844,0.6357737016180866,0.16293957004929782,0.8275862068965518,0.30450726670294687,0.5230789401936049,0.8463573958394193,0.31985854227768534,0.5264988535617339,2723.0,0.9302802460697197,2695.0,0.9207108680792891,2710.0,0.9258373205741627,1571.0,0.5365686944634313,1004.0,0.3427887901572112,0.3427887901572112,WACC_0p9_WRT_0p1,0.7312371838687628,2052,False,,,False,False,False,False,False,185.0,0.6501766784452296
IBDD,RialtoBridgeTimelapse,2506,0.32,247,0.1428571428571428,0.2844915344343148,0,219,4909,3838,750,116,60,0.7987132716673844,0.6877531939135568,0.6461907312872734,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6877531939135568,0.5540094661114442,0.13374372780211263,0.6461907312872734,0.51334533139829,0.13284539988898347,0.7987132716673844,0.5225994656432504,0.27611380602413393,0.8275862068965518,0.27724202854873214,0.5503441783478197,0.8463573958394193,0.330511580466098,0.5158458153733212,1988.0,0.679084073820916,2113.0,0.7218045112781954,2065.0,0.7053998632946001,1005.0,0.34313055365686945,1265.0,0.4319890635680109,0.34313055365686945,WACC_0p7_WRT_0p3,0.5762816131237185,2053,False,,,False,False,False,False,False,219.0,0.7703180212014135
IBDD,RialtoBridgeTimelapse,1545,0.31,218,0.1142857142857142,0.313871705725214,0,197,2247,3973,758,111,45,0.8389706173339075,0.6555066644479357,0.6096519395803175,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6555066644479357,0.5347777247438408,0.12072893970409493,0.6096519395803175,0.4869259549950207,0.12272598458529677,0.8389706173339075,0.4969606646770856,0.34200995265682194,0.8620689655172414,0.27724730221796706,0.5848216632992744,0.8770859166715356,0.340477302692309,0.5366086139792265,1726.0,0.5895420369104579,1814.0,0.6196172248803827,1755.0,0.5994531784005468,1006.0,0.3434723171565277,1463.0,0.49965823650034175,0.3434723171565277,WACC_0p7_WRT_0p3,0.5303485987696515,2054,False,,,False,False,False,False,False,197.0,0.6925795053003534
IBDD,RialtoBridgeTimelapse,2314,0.32,220,0.1428571428571428,0.3117239032639921,0,197,2721,3918,796,214,209,0.7987132716673844,0.6578640086126917,0.6123230644686394,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6578640086126917,0.4873567385267846,0.17050727008590705,0.6123230644686394,0.4362186794530133,0.17610438501562609,0.7987132716673844,0.5370991444183356,0.26161412724904876,0.8275862068965518,0.5597634044087348,0.267822802487817,0.8463573958394193,0.5794708390036134,0.26688655683580587,1006.0,0.3434723171565277,1171.0,0.3998632946001367,2215.0,0.7566643882433356,2921.0,0.9979494190020506,2905.0,0.9924812030075187,0.3434723171565277,WACC_0p1_WRT_0p9,0.6980861244019139,2055,False,,,False,False,False,False,False,197.0,0.6925795053003534
IBDD,RialtoBridgeTimelapse,333,0.32,253,0.1428571428571428,0.2788436963138874,0,223,3185,4538,26,44,7,0.7987132716673844,0.693952040631099,0.6532146924015106,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.693952040631099,0.660313609803898,0.03363843082720108,0.6532146924015106,0.6383131602631873,0.014901532138323348,0.7987132716673844,0.6661227800298727,0.1325904916375117,0.8275862068965518,0.3101835804363687,0.5174026264601832,0.8463573958394193,0.3199601931564304,0.5263972026829888,2780.0,0.9497607655502392,2795.0,0.9548872180451128,2788.0,0.9524948735475052,1663.0,0.5680109364319891,1006.0,0.3434723171565277,0.3434723171565277,WACC_0p9_WRT_0p1,0.7537252221462747,2056,False,,,False,False,False,False,False,223.0,0.784452296819788
IBDD,RialtoBridgeTimelapse,561,0.3,511,0.0857142857142856,0.1132300671302183,0,284,2589,4892,861,54,6,0.8792279630004307,0.8757230970521993,0.8591808809801854,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8757230970521993,0.6373653072553043,0.23835778979689504,0.8591808809801854,0.6162146466529631,0.2429662343272223,0.8792279630004307,0.6467704634604559,0.23245749953997485,0.8965517241379312,0.3047044737334672,0.591847250404464,0.9078144375036517,0.3199912453052303,0.5878231921984214,2691.0,0.9193438140806562,2736.0,0.9347231715652768,2742.0,0.9367737525632263,1575.0,0.5379357484620643,1007.0,0.3438140806561859,0.3438140806561859,WACC_0p9_WRT_0p1,0.7345181134654819,2057,False,,,False,False,False,False,False,284.0,1.0
IBDD,RialtoBridgeTimelapse,911,0.3,179,0.0857142857142856,0.3602051487808276,0,162,909,2926,74,98,68,0.8792279630004307,0.6046528854844576,0.5520291296888186,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6046528854844576,0.4889784951795873,0.11567439030487031,0.5520291296888186,0.4382606992131717,0.11376843047564689,0.8792279630004307,0.4424641944584716,0.4367637685419591,0.8965517241379312,0.30456409992072103,0.5919876242172102,0.9078144375036517,0.3565076189396514,0.5513068185640002,1032.0,0.3523581681476418,1195.0,0.40806561859193435,1008.0,0.34415584415584416,1573.0,0.5372522214627478,1724.0,0.5888585099111415,0.34415584415584416,WACC_0p5_WRT_0p5,0.44613807245386194,2058,False,,,False,False,False,False,False,162.0,0.568904593639576
IBDD,RialtoBridgeTimelapse,1291,0.3,157,0.0857142857142856,0.3910039943231029,0,142,589,2875,504,73,60,0.8792279630004307,0.5708492745234235,0.5137259969078162,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5708492745234235,0.48740888832514184,0.08344038619828165,0.5137259969078162,0.4325805735364445,0.08114542337137165,0.8792279630004307,0.4441646567182367,0.43506330628219403,0.8965517241379312,0.29892441553810645,0.5976273085998247,0.9078144375036517,0.372321559379635,0.5354928781240167,1008.0,0.34415584415584416,1137.0,0.38824333561175667,1020.0,0.348257006151743,1465.0,0.5003417634996582,1944.0,0.6640464798359536,0.34415584415584416,WACC_0p1_WRT_0p9,0.44900888585099114,2059,False,,,False,False,False,False,False,142.0,0.49823321554770317
IBDD,RialtoBridgeTimelapse,1637,0.32,82,0.1428571428571428,0.5430952541322125,0,65,674,1446,74,43,7,0.7987132716673844,0.40391984302562045,0.32457696821120785,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40391984302562045,0.5972291201078882,0.19330927708226775,0.32457696821120785,0.550211913071675,0.2256349448604672,0.7987132716673844,0.550644060778425,0.2480692108889594,0.8275862068965518,0.2975728294528348,0.530013377443717,0.8463573958394193,0.32003261332723926,0.52632478251218,2443.0,0.8345864661654135,2414.0,0.8246753246753247,2319.0,0.7922077922077922,1440.0,0.49179767600820234,1009.0,0.3444976076555024,0.3444976076555024,WACC_0p9_WRT_0p1,0.657552973342447,2060,False,,,False,False,False,False,False,65.0,0.22614840989399293
