detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,4,0.69,13,0.5172413793103446,0.9598698335477998,0,8,166,436,0.339,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.1675921419313973,0.12430054617924857,0.2135736686170308,0.24254251257659437,0.02896884395956356,0.4294370271380686,0.36091454770175135,0.06852247943631723,0.42093508725774326,0.3288868898245224,0.09204819743322085,0.44270916558441403,0.29944417562633235,0.14326498995808168,396.0,0.3261767134599505,490.0,0.4037985136251032,583.0,0.4805945499587118,567.0,0.467382328654005,606.0,0.4995871180842279,0.3261767134599505,WACC_0p1_WRT_0p9,0.43550784475639964,975,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,310,0.67,29,0.4482758620689656,0.8330472000364537,0,26,4554,4798,0.691,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4103320105351035,0.1544744143671054,0.13881901066303795,0.4103320105351035,0.4707079100189033,0.5260721906813441,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1544744143671054,0.22002241768697553,0.06554800331987012,0.13881901066303795,0.22308048590385354,0.08426147524081559,0.4103320105351035,0.33954772958913726,0.07078428094596623,0.4707079100189033,0.40635897622682265,0.06434893379208062,0.5260721906813441,0.46089647490544955,0.0651757157758946,628.0,0.5177539223781998,396.0,0.3261767134599505,473.0,0.3897605284888522,888.0,0.7324525185796862,997.0,0.8224607762180016,0.3261767134599505,WACC_0p3_WRT_0p7,0.5577208918249381,976,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,464,0.69,37,0.5172413793103446,0.7937113230068733,0,31,2199,1863,0.77,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2936274724871317,0.1893159592933723,0.05715377181681923,0.2936274724871317,0.379741468535084,0.4577663276309038,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1893159592933723,0.1772744620322694,0.012041497261102901,0.05715377181681923,0.22310926084771243,0.1659554890308932,0.2936274724871317,0.36310087086672876,0.06947339837959704,0.379741468535084,0.428354529361626,0.04861306082654199,0.4577663276309038,0.42507310045004976,0.032693227180854045,442.0,0.36416184971098264,397.0,0.3270024772914946,598.0,0.4929810074318745,959.0,0.7910817506193228,885.0,0.7299752270850537,0.3270024772914946,WACC_0p3_WRT_0p7,0.5410404624277456,977,False,,,False,False,False,False,False,31.0,0.21739130434782608
OCDD,Electricity,467,0.73,58,0.6551724137931034,0.7205019695206345,0,36,2658,2569,0.933,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06468308608248578,0.25329044404332846,0.17020444138911553,0.06468308608248578,0.19916281079357873,0.32065960280668576,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.25329044404332846,0.2371269624388653,0.016163481604463154,0.17020444138911553,0.2534796645938368,0.08327522320472128,0.06468308608248578,0.326376010807476,0.26169292472499023,0.19916281079357873,0.4069922843534047,0.20782947355982595,0.32065960280668576,0.43486082037619195,0.11420121756950619,687.0,0.5664739884393064,540.0,0.44508670520231214,397.0,0.3270024772914946,894.0,0.7374071015689513,910.0,0.7506193228736582,0.3270024772914946,WACC_0p5_WRT_0p5,0.5653179190751445,978,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,200,0.74,303,0.6896551724137931,0.4476853506931881,0,65,1351,29,0.435,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29385460761134236,0.5352699629498032,0.48330161414092093,0.29385460761134236,0.09091957744084682,0.30944681854755357,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5352699629498032,0.5856764907035442,0.05040652775374099,0.48330161414092093,0.5945888142058255,0.11128720006490461,0.29385460761134236,0.5111151315880339,0.21726052397669154,0.09091957744084682,0.3457568589905135,0.25483728154966667,0.30944681854755357,0.25458589867103476,0.05486091987651881,1147.0,0.9463253509496284,1138.0,0.9388934764657308,1100.0,0.9075144508670521,647.0,0.5334434351775392,397.0,0.3270024772914946,0.3270024772914946,WACC_0p9_WRT_0p1,0.7306358381502891,979,False,,,False,False,False,False,False,65.0,0.463768115942029
OCDD,Electricity,191,0.75,19,0.7241379310344829,0.900517939396148,0,6,84,70,0.531,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12726564288785677,0.058893386676387896,0.023795853879317423,0.12726564288785677,0.16257755218208594,0.23247623668225537,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.058893386676387896,0.3233225992523173,0.26442921257592944,0.023795853879317423,0.4293940261301547,0.4055981722508373,0.12726564288785677,0.484077505119004,0.35681186223114725,0.16257755218208594,0.3545115633093789,0.19193401112729294,0.23247623668225537,0.2549415105848917,0.022465273902636307,876.0,0.7225433526011561,900.0,0.7423616845582164,997.0,0.8224607762180016,694.0,0.5722543352601156,398.0,0.3278282411230388,0.3278282411230388,WACC_0p9_WRT_0p1,0.6374896779521056,980,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,559,0.73,403,0.6551724137931034,0.4003623808916577,0,129,559,8,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3236892460701415,0.5878595524027478,0.5280885424605446,0.3236892460701415,0.11979457314460903,0.349670416925026,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5878595524027478,0.4903888728167072,0.09747067958604061,0.5280885424605446,0.5640977736041853,0.03600923114364074,0.3236892460701415,0.47522760684560933,0.15153836077546784,0.11979457314460903,0.3315539738059158,0.21175940066130675,0.349670416925026,0.25518519252725774,0.09448522439776824,1027.0,0.847233691164327,1080.0,0.8909991742361685,967.0,0.7976878612716763,578.0,0.4764657308009909,399.0,0.32865400495458297,0.32865400495458297,WACC_0p9_WRT_0p1,0.6682080924855491,981,False,,,False,False,False,False,False,129.0,0.927536231884058
OCDD,Electricity,303,0.64,56,0.3448275862068966,0.726240583647179,0,46,5000,4283,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4498637647880469,0.2754960341699347,0.10522464971936958,0.4498637647880469,0.5660502483340005,0.64355660467605,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2754960341699347,0.34463246089891364,0.06913642672897896,0.10522464971936958,0.35494988229187496,0.2497252325725054,0.4498637647880469,0.3269161213585175,0.12294764342952941,0.5660502483340005,0.39635373193248,0.1696965164015205,0.64355660467605,0.47774465078799333,0.1658119538880567,899.0,0.7415359207266722,833.0,0.6870355078447564,400.0,0.32947976878612717,854.0,0.7043765483071841,1049.0,0.8654004954582989,0.32947976878612717,WACC_0p5_WRT_0p5,0.6655656482246077,982,False,,,False,False,False,False,False,46.0,0.32608695652173914
OCDD,Electricity,229,0.74,199,0.6896551724137931,0.5173601397329657,0,55,4956,64,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20843163975601348,0.4624547508606006,0.4054121555156054,0.20843163975601348,0.10819318373969108,0.30313294039763766,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4624547508606006,0.5578631640125603,0.09540841315195969,0.4054121555156054,0.5859574299678711,0.18054527445226576,0.20843163975601348,0.4991095958676263,0.29067795611161285,0.10819318373969108,0.3030307774054719,0.19483759366578082,0.30313294039763766,0.25523508026928116,0.047897860128356506,1111.0,0.916597853014038,1113.0,0.9182493806771264,1061.0,0.8753096614368291,449.0,0.3699421965317919,400.0,0.32947976878612717,0.32947976878612717,WACC_0p9_WRT_0p1,0.6819157720891825,983,False,,,False,False,False,False,False,55.0,0.391304347826087
OCDD,Electricity,810,0.61,35,0.2413793103448274,0.8027082880262568,0,35,1552,2783,0.802,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6391946704745981,0.20498268528224758,0.2441628316312382,0.6391946704745981,0.7068295159210796,0.744432834486957,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.20498268528224758,0.20799821239298544,0.0030155271107378534,0.2441628316312382,0.23021475257532004,0.013948079055918161,0.6391946704745981,0.3271557573359294,0.3120389131386687,0.7068295159210796,0.3771977929138745,0.32963172300720506,0.744432834486957,0.40242405791320174,0.3420087765737552,574.0,0.4731626754748142,430.0,0.3542526837324525,401.0,0.33030553261767137,788.0,0.6498761354252683,837.0,0.6903385631709331,0.33030553261767137,WACC_0p5_WRT_0p5,0.4995871180842279,984,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,236,0.73,179,0.6551724137931034,0.5348924791343028,0,88,5000,76,0.41,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15875210860432254,0.4472658344895584,0.3776973225467253,0.15875210860432254,0.15314695188036107,0.3374793983441825,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4472658344895584,0.6007647804230715,0.15349894593351304,0.3776973225467253,0.6093169305003172,0.23161960795359193,0.15875210860432254,0.49795502238845196,0.3392029137841294,0.15314695188036107,0.3179354423709113,0.16478849049055025,0.3374793983441825,0.2552975492732353,0.08218184907094722,1163.0,0.9595375722543352,1158.0,0.9554087530966143,1056.0,0.8711808422791082,516.0,0.42526837324525185,401.0,0.33030553261767137,0.33030553261767137,WACC_0p9_WRT_0p1,0.7083402146985962,985,False,,,False,False,False,False,False,88.0,0.6304347826086957
OCDD,Electricity,532,0.73,396,0.6551724137931034,0.4032708774736369,0,126,2749,15,0.118,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3201233592773174,0.5848199623530868,0.524837133632387,0.3201233592773174,0.12051564062929072,0.3494068511034261,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5848199623530868,0.601181455217745,0.016361492864658267,0.524837133632387,0.5830402810661406,0.058203147433753544,0.3201233592773174,0.47906444474137827,0.15894108546406088,0.12051564062929072,0.3439067242118948,0.22339108358260407,0.3494068511034261,0.2554039466322882,0.0940029044711379,1167.0,0.9628406275805119,1109.0,0.9149463253509497,979.0,0.8075970272502064,641.0,0.5284888521882741,402.0,0.3311312964492155,0.3311312964492155,WACC_0p9_WRT_0p1,0.7090008257638315,986,False,,,False,False,False,False,False,126.0,0.9057971014492754
OCDD,Electricity,868,0.7,32,0.5517241379310344,0.8171872698690774,0,26,4072,4613,0.715,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27053883118757355,0.16164823981597656,0.05693635817678862,0.27053883118757355,0.34495437619880437,0.4197037289371362,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16164823981597656,0.2260437798213452,0.06439554000536862,0.05693635817678862,0.23035883650717973,0.1734224783303911,0.27053883118757355,0.32744941142863765,0.0569105802410641,0.34495437619880437,0.40159753907791834,0.05664316287911397,0.4197037289371362,0.4562731395801554,0.03656941064301922,650.0,0.5359207266721717,433.0,0.35672997522708505,403.0,0.3319570602807597,874.0,0.7208918249380677,983.0,0.8109000825763831,0.3319570602807597,WACC_0p5_WRT_0p5,0.5512799339388935,987,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,1123,0.7,41,0.5517241379310344,0.7770571034168771,0,34,3385,3000,0.936,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23773846474110805,0.2035871767207405,0.08263516427082877,0.23773846474110805,0.33500540174828036,0.4233402951127493,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2035871767207405,0.2539165614098973,0.05032938468915682,0.08263516427082877,0.2719801028988481,0.18934493862801932,0.23773846474110805,0.32747203274213876,0.08973356800103072,0.33500540174828036,0.3713927554726772,0.03638735372439683,0.4233402951127493,0.42561991106967484,0.0022796159569255514,730.0,0.601981833195706,619.0,0.5103220478943022,404.0,0.33278282411230387,773.0,0.6374896779521056,886.0,0.7308009909165979,0.33278282411230387,WACC_0p5_WRT_0p5,0.5626754748142032,988,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,461,0.76,25,0.7586206896551725,0.8568596552400136,0,6,2091,25,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.049304879860968105,0.10138581174216452,0.04211644435095514,0.049304879860968105,0.11114670258772012,0.2004972926386095,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10138581174216452,0.5019121960428445,0.40052638430068,0.04211644435095514,0.5398963268504211,0.497779882499466,0.049304879860968105,0.4626278944134898,0.4133230145525217,0.11114670258772012,0.33614670702677335,0.22500000443905321,0.2004972926386095,0.25551648747493017,0.05501919483632067,1043.0,0.8604459124690339,1046.0,0.8629232039636664,925.0,0.7630057803468208,595.0,0.49050371593724196,404.0,0.33278282411230387,0.33278282411230387,WACC_0p9_WRT_0p1,0.6619322873658133,989,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,983,0.54,46,0.0,0.7583403937623888,0,47,3378,3561,0.976,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8988674423269295,0.27328591192408647,0.35861734064552464,0.8988674423269295,0.9800802829281072,1.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.27328591192408647,0.2840808232338168,0.010794911309730315,0.35861734064552464,0.29479711104130785,0.0638202296042168,0.8988674423269295,0.327593082329081,0.5712743599978485,0.9800802829281072,0.38611448940302084,0.5939657935250864,1.0,0.44879666905153454,0.5512033309484654,811.0,0.6688687035507844,709.0,0.5846407927332783,405.0,0.33360858794384807,818.0,0.6746490503715937,954.0,0.786952931461602,0.33360858794384807,WACC_0p5_WRT_0p5,0.6097440132122213,990,False,,,False,False,False,False,False,47.0,0.3333333333333333
OCDD,Electricity,96,0.75,4358,0.7241379310344829,0.0045582649746644,0,18,2723,1,0.368,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8653235382730111,0.9952362822268545,0.9867888870593379,0.8653235382730111,0.26748480788070556,0.31366744356636894,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9952362822268545,0.6345837112986586,0.3606525709281958,0.9867888870593379,0.6162014314198049,0.370587455639533,0.8653235382730111,0.5358667866462901,0.32945675162672106,0.26748480788070556,0.35030377086021525,0.08281896297950969,0.31366744356636894,0.2555775733030344,0.058089870263334564,1192.0,0.9834847233691164,1169.0,0.9644921552436003,1148.0,0.9471511147811725,678.0,0.5590421139554087,405.0,0.33360858794384807,0.33360858794384807,WACC_0p9_WRT_0p1,0.7575557390586292,991,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,509,0.56,38,0.0689655172413793,0.7893889158803195,0,38,1,3112,0.687,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8396915488935398,0.23457065068950236,0.3432112444406141,0.8396915488935398,0.9065633725761392,0.9253159544534674,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23457065068950236,0.17002334637796074,0.06454730431154163,0.3432112444406141,0.23860835189888793,0.1046028925417262,0.8396915488935398,0.5372757579663758,0.302415790927164,0.9065633725761392,0.6326487093924132,0.2739146631837259,0.9253159544534674,0.6244847096559476,0.30083124479751977,407.0,0.3352601156069364,477.0,0.3930635838150289,1152.0,0.9504541701073493,1190.0,0.9818331957060281,1190.0,0.9818331957060281,0.3352601156069364,WACC_0p1_WRT_0p9,0.7284888521882742,992,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,962,0.71,20,0.5862068965517241,0.8923990941881055,0,13,186,394,0.517,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2897364769642112,0.07991277300045894,0.10542256246351793,0.2897364769642112,0.3229935183015588,0.3769528630703617,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07991277300045894,0.1701481541441535,0.09023538114369455,0.10542256246351793,0.2446430089961242,0.1392204465326063,0.2897364769642112,0.3674791340084558,0.0777426570442446,0.3229935183015588,0.3313679016716259,0.008374383370067073,0.3769528630703617,0.294759800209473,0.08219306286088868,408.0,0.3360858794384806,498.0,0.41040462427745666,612.0,0.5045417010734929,577.0,0.4756399669694467,584.0,0.48142031379025596,0.3360858794384806,WACC_0p1_WRT_0p9,0.4416184971098266,993,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,83,0.76,3511,0.7586206896551725,0.0405108662528755,0,13,2671,1,0.121,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8494292452139842,0.9545295532313016,0.9547128956633418,0.8494292452139842,0.2771688116017627,0.2744742196236853,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.9545295532313016,0.6138036102088168,0.3407259430224848,0.9547128956633418,0.5908116672493573,0.36390122841398453,0.8494292452139842,0.47844730493124066,0.37098194028274356,0.2771688116017627,0.3497172459822562,0.07254843438049347,0.2744742196236853,0.25640823351917724,0.018065986104508047,1175.0,0.9694467382328654,1125.0,0.9281585466556564,976.0,0.8051197357555739,671.0,0.5532617671345995,410.0,0.33773740710156896,0.33773740710156896,WACC_0p9_WRT_0p1,0.7187448389760529,994,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,112,0.71,27,0.5862068965517241,0.8445278427765713,0,20,1,1321,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25060893956863406,0.12994170559638496,0.06035706337405193,0.25060893956863406,0.31112539266656425,0.3812909206728592,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12994170559638496,0.17073756488112227,0.04079585928473731,0.06035706337405193,0.27413637662901746,0.21377931325496552,0.25060893956863406,0.5427207137115413,0.29211177414290723,0.31112539266656425,0.6201057039579572,0.3089803112913929,0.3812909206728592,0.6361830900777433,0.25489216940488413,410.0,0.33773740710156896,627.0,0.5169281585466556,1162.0,0.9587118084227911,1184.0,0.976878612716763,1198.0,0.9884393063583815,0.33773740710156896,WACC_0p1_WRT_0p9,0.7557390586292321,995,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,294,0.73,386,0.6551724137931034,0.4075160903096223,0,125,984,16,0.9,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31491862619344135,0.5803834067886401,0.5200914094744657,0.31491862619344135,0.12156810359608561,0.3490221530377948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5803834067886401,0.54786449233957,0.03251891444907007,0.5200914094744657,0.5815806520977058,0.06148924262324007,0.31491862619344135,0.4911234905404379,0.17620486434699656,0.12156810359608561,0.3636093251106395,0.24204122151455387,0.3490221530377948,0.2564851990306599,0.09253695400713491,1101.0,0.9083402146985962,1106.0,0.9124690338563171,1028.0,0.8480594549958712,736.0,0.6069364161849711,411.0,0.3385631709331131,0.3385631709331131,WACC_0p9_WRT_0p1,0.7228736581337738,996,False,,,False,False,False,False,False,125.0,0.8985507246376812
OCDD,Electricity,659,0.69,34,0.5172413793103446,0.8073960154270741,0,28,1248,2296,0.805,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30481264727638663,0.17501446237196017,0.07003639918957243,0.30481264727638663,0.3831341446012056,0.4565262308663354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17501446237196017,0.19715496798003998,0.022140505608079813,0.07003639918957243,0.22736481727416816,0.15732841808459574,0.30481264727638663,0.3287760044977812,0.023963357221394588,0.3831341446012056,0.3652937164782521,0.0178404281229535,0.4565262308663354,0.3732409780296283,0.08328525283670712,525.0,0.43270024772914945,418.0,0.34434351775392236,412.0,0.3393889347646573,742.0,0.6118909991742362,770.0,0.6350123864574732,0.3393889347646573,WACC_0p5_WRT_0p5,0.4726672171758877,997,False,,,False,False,False,False,False,28.0,0.1956521739130435
