detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,657,0.16,5564,0.393939393939394,0.0069352933577331,0,13,1040,2714,2626,0.41,0.8847258189287156,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8847258189287156,0.3292209598204505,0.5555048591082651,0.3292209598204505,803,803.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,285,0.05,506,0.0606060606060606,0.5822126287444452,0,52,1,2399,989,0.999,0.12265507241563174,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12265507241563174,0.32925091873958306,0.20659584632395134,0.32925091873958306,804,804.0,52.0,0.36428571428571427,False
DAWIDD,SensorStream,788,0.07,493,0.1212121212121212,0.5884499920408066,0,3,1502,3955,437,0.739,0.022241968193802995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.022241968193802995,0.3292807385932795,0.3070387703994765,0.3292807385932795,805,805.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,891,0.05,1517,0.0606060606060606,0.3188824558360872,0,133,1,1700,1460,0.908,0.5500134045243371,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5500134045243371,0.3294334934769817,0.22057991104735541,0.3294334934769817,806,806.0,133.0,0.9428571428571428,False
DAWIDD,SensorStream,647,0.05,944,0.0606060606060606,0.4326930617859748,0,114,2644,4631,2924,0.793,0.34552377026210407,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34552377026210407,0.3294752537339283,0.016048516528175794,0.3294752537339283,807,807.0,114.0,0.8071428571428572,False
DAWIDD,SensorStream,888,0.05,3363,0.0606060606060606,0.1278061050754806,0,140,1,1526,1429,0.862,0.9094190802022258,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9094190802022258,0.3295725578823728,0.579846522319853,0.3295725578823728,808,808.0,140.0,0.9928571428571429,False
DAWIDD,SensorStream,454,0.08,769,0.1515151515151515,0.4818693171564149,0,18,4980,2571,1456,0.688,0.20423806276202172,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20423806276202172,0.3298580136248305,0.1256199508628088,0.3298580136248305,809,809.0,18.0,0.12142857142857143,False
DAWIDD,SensorStream,824,0.07,3476,0.1212121212121212,0.1198725890455397,0,61,516,3077,2895,0.356,0.8819616066002866,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8819616066002866,0.3298835939623726,0.5520780126379139,0.3298835939623726,810,810.0,61.0,0.42857142857142855,False
DAWIDD,SensorStream,842,0.05,568,0.0606060606060606,0.5545095459081709,0,57,2306,4974,888,0.274,0.14710373725056436,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14710373725056436,0.32997076228152383,0.18286702503095947,0.32997076228152383,811,811.0,57.0,0.4,False
DAWIDD,SensorStream,625,0.05,999,0.0606060606060606,0.419109106954173,0,119,417,2493,717,0.862,0.37044398705666554,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37044398705666554,0.33002286662175206,0.04042112043491347,0.33002286662175206,812,812.0,119.0,0.8428571428571429,False
DAWIDD,SensorStream,3,0.05,1162,0.0606060606060606,0.3828495441332968,0,127,711,4554,3550,0.214,0.43415885739254606,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43415885739254606,0.3302111709261127,0.10394768646643338,0.3302111709261127,813,813.0,127.0,0.9,False
DAWIDD,SensorStream,867,0.05,633,0.0606060606060606,0.5285355815351993,0,64,744,4991,1427,0.193,0.18189384753460547,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18189384753460547,0.3302753841668873,0.14838153663228182,0.3302753841668873,814,814.0,64.0,0.45,False
DAWIDD,SensorStream,45,0.05,338,0.0606060606060606,0.6788655518671947,0,44,1,5000,1240,0.0,0.11774409730565666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11774409730565666,0.3303970755223591,0.21265297821670243,0.3303970755223591,815,815.0,44.0,0.30714285714285716,False
DAWIDD,SensorStream,159,0.05,392,0.0606060606060606,0.6433727967426495,0,47,1,1763,367,0.0,0.11774409730565666,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11774409730565666,0.33052604163239785,0.2127819443267412,0.33052604163239785,816,816.0,47.0,0.32857142857142857,False
DAWIDD,SensorStream,610,0.06,96,0.0909090909090909,0.9793313358154854,0,9,3972,2416,2777,0.383,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.33064923803531593,0.2904946201211453,0.33064923803531593,817,817.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,370,0.05,546,0.0606060606060606,0.5639780659000614,0,54,1,2891,1784,0.999,0.13687105401412086,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13687105401412086,0.33117313136008725,0.19430207734596638,0.33117313136008725,818,818.0,54.0,0.37857142857142856,False
DAWIDD,SensorStream,40,0.26,5186,0.6969696969696971,0.0238260424710753,0,5,2753,1501,1441,0.34,0.47638861745468564,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47638861745468564,0.3312466797749439,0.14514193767974176,0.3312466797749439,819,819.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,649,0.05,874,0.0606060606060606,0.4511733306741059,0,105,217,3869,838,0.216,0.3120096011844162,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3120096011844162,0.3312500420825497,0.019240440898133537,0.3312500420825497,820,820.0,105.0,0.7428571428571429,False
DAWIDD,SensorStream,545,0.05,766,0.0606060606060606,0.4828066962993732,0,90,1566,4398,2046,0.845,0.2561491138260599,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2561491138260599,0.3314449924247269,0.07529587859866699,0.3314449924247269,821,821.0,90.0,0.6357142857142857,False
DAWIDD,SensorStream,549,0.04,779,0.0303030303030303,0.4787708872570816,0,94,145,4253,665,0.775,0.2942289654638035,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2942289654638035,0.33153722174714545,0.037308256283341945,0.33153722174714545,822,822.0,94.0,0.6642857142857143,False
DAWIDD,SensorStream,617,0.05,778,0.0606060606060606,0.4790789373128209,0,93,550,3375,1710,0.762,0.2626019452137693,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2626019452137693,0.3315407173403458,0.06893877212657651,0.3315407173403458,823,823.0,93.0,0.6571428571428571,False
DAWIDD,SensorStream,422,0.05,609,0.0606060606060606,0.5378020040706999,0,62,898,3057,930,0.0,0.16857526663506323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16857526663506323,0.3317609698114185,0.16318570317635528,0.3317609698114185,824,824.0,62.0,0.4357142857142857,False
DAWIDD,SensorStream,13,0.05,954,0.0606060606060606,0.430165407019936,0,116,2900,3772,2583,0.966,0.35014452043125877,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35014452043125877,0.3317791156152241,0.01836540481603466,0.3317791156152241,825,825.0,116.0,0.8214285714285714,False
DAWIDD,SensorStream,697,0.05,2132,0.0606060606060606,0.237207361268666,0,136,486,4159,3753,0.406,0.7021378397195654,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7021378397195654,0.33196677588689955,0.3701710638326659,0.33196677588689955,826,826.0,136.0,0.9642857142857143,False
DAWIDD,SensorStream,443,0.05,810,0.0606060606060606,0.4694122237911418,0,97,2868,4710,2284,0.586,0.2795154788493436,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2795154788493436,0.3320339292432359,0.0525184503938923,0.3320339292432359,827,827.0,97.0,0.6857142857142857,False
DAWIDD,SensorStream,485,0.06,1024,0.0909090909090909,0.4131797937135506,0,87,1424,3574,2291,0.011,0.35762531429910205,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35762531429910205,0.3321550722223001,0.02547024207680193,0.3321550722223001,828,828.0,87.0,0.6142857142857143,False
DAWIDD,SensorStream,820,0.05,813,0.0606060606060606,0.4685256074527238,0,98,1269,4432,2235,0.769,0.2810786310637921,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2810786310637921,0.33251392918780065,0.051435298124008544,0.33251392918780065,829,829.0,98.0,0.6928571428571428,False
DAWIDD,SensorStream,458,0.05,1281,0.0606060606060606,0.35945693184279,0,130,531,2893,2194,0.355,0.476034273937534,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.476034273937534,0.33259179413869044,0.14344247979884356,0.33259179413869044,830,830.0,130.0,0.9214285714285714,False
DAWIDD,SensorStream,744,0.05,775,0.0606060606060606,0.4800054657376531,0,91,138,4662,1541,0.309,0.26099423640948083,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26099423640948083,0.3329472288233537,0.07195299241387287,0.3329472288233537,831,831.0,91.0,0.6428571428571429,False
DAWIDD,SensorStream,62,0.05,713,0.0606060606060606,0.5000005671088035,0,78,2898,5000,1595,0.0,0.22700338429906292,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22700338429906292,0.3329479897486082,0.10594460544954526,0.3329479897486082,832,832.0,78.0,0.55,False
DAWIDD,SensorStream,689,0.05,760,0.0606060606060606,0.4846925043074012,0,89,1210,4267,2304,0.704,0.2529010218923751,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2529010218923751,0.33305327491449016,0.08015225302211504,0.33305327491449016,833,833.0,89.0,0.6285714285714286,False
DAWIDD,SensorStream,838,0.05,1051,0.0606060606060606,0.4069364236133836,0,121,2523,4311,1682,0.325,0.39187307134408295,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39187307134408295,0.3331103020761234,0.058762769267959536,0.3331103020761234,834,834.0,121.0,0.8571428571428571,False
DAWIDD,SensorStream,448,0.05,796,0.0606060606060606,0.4735936102888946,0,94,944,4059,1811,0.204,0.2721693997734117,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2721693997734117,0.3332960270841066,0.0611266273106949,0.3332960270841066,835,835.0,94.0,0.6642857142857143,False
DAWIDD,SensorStream,874,0.05,973,0.0606060606060606,0.4254349536510362,0,118,2315,4296,1857,0.458,0.3588128522551779,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3588128522551779,0.33332919322355176,0.025483659031626138,0.33332919322355176,836,836.0,118.0,0.8357142857142857,False
DAWIDD,SensorStream,446,0.07,748,0.1212121212121212,0.4885091407166567,0,37,1805,3698,1929,0.071,0.20019062660114675,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20019062660114675,0.3334959831181577,0.13330535651701095,0.3334959831181577,837,837.0,37.0,0.2571428571428571,False
DAWIDD,SensorStream,732,0.05,1090,0.0606060606060606,0.3981954917330474,0,123,2280,3579,2371,0.48,0.4071041801699216,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4071041801699216,0.3335534429894972,0.07355073718042443,0.3335534429894972,838,838.0,123.0,0.8714285714285714,False
DAWIDD,SensorStream,840,0.04,1762,0.0303030303030303,0.2829541812339813,0,137,2068,3846,3195,0.432,0.6358966603979281,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6358966603979281,0.3340555606269538,0.30184109977097434,0.3340555606269538,839,839.0,137.0,0.9714285714285714,False
DAWIDD,SensorStream,701,0.04,981,0.0303030303030303,0.4234707301380608,0,119,2430,4526,2715,0.65,0.3855874341430298,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3855874341430298,0.33407142559299124,0.05151600855003857,0.33407142559299124,840,840.0,119.0,0.8428571428571429,False
DAWIDD,SensorStream,804,0.07,867,0.1212121212121212,0.4531020557865757,0,41,1796,3140,2095,0.286,0.2667052495616418,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2667052495616418,0.3342738657508621,0.06756861618922028,0.3342738657508621,841,841.0,41.0,0.2857142857142857,False
DAWIDD,SensorStream,772,0.05,756,0.0606060606060606,0.4859579880559406,0,88,1625,4693,2982,0.584,0.25072779262021777,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25072779262021777,0.3343662699257501,0.08363847730553231,0.3343662699257501,842,842.0,88.0,0.6214285714285714,False
DAWIDD,SensorStream,633,0.09,4938,0.1818181818181818,0.035590393152793,0,25,3105,4511,4237,0.483,1.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,1.0,0.33476172976849533,0.6652382702315047,0.33476172976849533,843,843.0,25.0,0.17142857142857143,False
DAWIDD,SensorStream,573,0.06,785,0.0909090909090909,0.4769308400500387,0,81,3520,4519,2995,0.204,0.24410649037083246,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24410649037083246,0.33518678963535414,0.09108029926452169,0.33518678963535414,844,844.0,81.0,0.5714285714285714,False
DAWIDD,SensorStream,866,0.33,12301,0.9090909090909092,0.0,0,2,4731,2482,2445,0.476,0.17661614595848482,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17661614595848482,0.33519303700507147,0.15857689104658665,0.33519303700507147,845,845.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,832,0.05,893,0.0606060606060606,0.4460149924333255,0,108,709,4092,1109,0.018,0.3213123843670329,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3213123843670329,0.336221964828053,0.014909580461020089,0.336221964828053,846,846.0,108.0,0.7642857142857142,False
DAWIDD,SensorStream,518,0.05,956,0.0606060606060606,0.4296630533105313,0,117,151,2080,855,0.793,0.35106379986312675,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35106379986312675,0.33624334108741255,0.014820458775714196,0.33624334108741255,847,847.0,117.0,0.8285714285714286,False
DAWIDD,SensorStream,540,0.04,1623,0.0303030303030303,0.3026743644295198,0,135,2260,3723,3082,0.537,0.6004762526835559,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6004762526835559,0.3363640449635392,0.26411220772001665,0.3363640449635392,848,848.0,135.0,0.9571428571428572,False
DAWIDD,SensorStream,369,0.04,2863,0.0303030303030303,0.1664449750044634,0,141,32,4301,3982,0.0,0.8502969014842304,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8502969014842304,0.33642984197770276,0.5138670595065277,0.33642984197770276,849,849.0,141.0,1.0,False
DAWIDD,SensorStream,383,0.05,904,0.0606060606060606,0.4430784635180447,0,110,1,4171,3264,0.0,0.32662724904414453,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32662724904414453,0.33646654367617773,0.009839294632033202,0.33646654367617773,850,850.0,110.0,0.7785714285714286,False
DAWIDD,SensorStream,59,0.05,814,0.0606060606060606,0.4682307946649039,0,99,3099,3479,1505,0.999,0.28159881373322143,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28159881373322143,0.3366536469937521,0.05505483326053068,0.3366536469937521,851,851.0,99.0,0.7,False
DAWIDD,SensorStream,428,0.05,635,0.0606060606060606,0.5277792817430094,0,65,870,3354,825,0.0,0.18301625952870312,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18301625952870312,0.33667642320998514,0.15366016368128202,0.33667642320998514,852,852.0,65.0,0.45714285714285713,False
DAWIDD,SensorStream,464,0.05,914,0.0606060606060606,0.4404397008588682,0,111,152,4196,809,0.517,0.3314142492422442,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3314142492422442,0.33684590790287267,0.005431658660628447,0.33684590790287267,853,853.0,111.0,0.7857142857142857,False
DAWIDD,SensorStream,702,0.05,731,0.0606060606060606,0.4940220428862452,0,83,19,1813,271,0.08,0.23701031356089278,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23701031356089278,0.3373795102728225,0.1003691967119297,0.3373795102728225,854,854.0,83.0,0.5857142857142857,False
DAWIDD,SensorStream,63,0.05,1251,0.0606060606060606,0.3651428719824936,0,129,1,5000,4289,0.747,0.465794214908289,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.465794214908289,0.3374398941788752,0.12835432072941377,0.3374398941788752,855,855.0,129.0,0.9142857142857143,False
DAWIDD,SensorStream,738,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4863,3050,3871,0.525,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.3378858591026436,0.27901381044981527,0.3378858591026436,856,856.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,557,0.06,2101,0.0909090909090909,0.2407228311657702,0,99,455,2514,2258,0.259,0.6829583375383805,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6829583375383805,0.33793673841728267,0.34502159912109787,0.33793673841728267,857,857.0,99.0,0.7,False
