detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1430,0.47,373,0.45,0.3867858880503524,0,164,3499,4089,8,0.528,0.30341395869190196,0.48008468071739485,0.4069266116525522,0.19801342324668328,0.3464868582990649,0.46648039366117927,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48008468071739485,0.4724688128219362,0.00761586789545865,0.4069266116525522,0.47622119627432863,0.06929458462177646,0.19801342324668328,0.5763313204576678,0.3783178972109845,0.3464868582990649,0.4392242177311188,0.09273735943205391,0.46648039366117927,0.5267994900691272,0.060319096407947914,1449.0,0.6654411764705882,1936.0,0.8892463235294118,1976.0,0.9076286764705882,1618.0,0.7431066176470589,1769.0,0.8125,0.6654411764705882,WACC_0p1_WRT_0p9,0.8035845588235293,2044,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,1853,0.46,490,0.4250000000000001,0.322392978033981,0,188,1387,4047,6,0.314,0.3681015537301711,0.5434712234048218,0.46798190125287936,0.2562416278775467,0.35311087957608805,0.48753151381470955,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5434712234048218,0.4724768744235028,0.07099434898131901,0.46798190125287936,0.48500338823593314,0.01702148698305378,0.2562416278775467,0.5815001336645566,0.3252585057870099,0.35311087957608805,0.4549017533466061,0.10179087377051804,0.48753151381470955,0.5329001947996924,0.04536868098498287,1450.0,0.6659007352941176,2029.0,0.9319852941176471,2037.0,0.9356617647058824,1779.0,0.8170955882352942,1818.0,0.8350183823529411,0.6659007352941176,WACC_0p1_WRT_0p9,0.8371323529411765,2045,False,,,False,False,False,False,False,188.0,0.7957446808510639
SPLL,RialtoBridgeTimelapse,973,0.31,631,0.05,0.2626707801807842,0,211,2055,4715,7,0.256,0.6119550174251617,0.5704026777139461,0.4112302346128973,0.45555594406213795,0.758127541241627,0.8852776931905122,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5704026777139461,0.47256931204173735,0.0978333656722088,0.4112302346128973,0.4910792427760914,0.07984900816319407,0.45555594406213795,0.5905875645701429,0.135031620508005,0.758127541241627,0.484569851003911,0.273557690237716,0.8852776931905122,0.5725698739213312,0.312707819269181,1454.0,0.6677389705882353,2081.0,0.9558823529411765,2122.0,0.9747242647058824,2010.0,0.9232536764705882,2070.0,0.9508272058823529,0.6677389705882353,WACC_0p1_WRT_0p9,0.8944852941176471,2046,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1152,0.36,568,0.175,0.2875132578287961,0,203,157,3363,4,0.077,0.47232452901266364,0.5537948553602902,0.42281012756045033,0.3217491795142311,0.6222628056283597,0.7501017299454722,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5537948553602902,0.4728838906772076,0.08091096468308256,0.42281012756045033,0.4753152599159758,0.05250513235552545,0.3217491795142311,0.5564941976233153,0.2347450181090842,0.6222628056283597,0.4976464737186573,0.1246163319097024,0.7501017299454722,0.5678207210592551,0.18228100888621712,1458.0,0.6695772058823529,1926.0,0.8846507352941176,1663.0,0.7637867647058824,2061.0,0.9466911764705882,2047.0,0.9402573529411765,0.6695772058823529,WACC_0p1_WRT_0p9,0.8409926470588236,2047,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,1184,0.49,559,0.5000000000000001,0.2912851243299131,0,192,4436,4128,7,0.271,0.4495704097045697,0.5887825617239589,0.5312098840674622,0.35977361774610633,0.2625971766425446,0.41050431736985427,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5887825617239589,0.4813304161091661,0.10745214561479283,0.5312098840674622,0.48765945216704076,0.043550431900421405,0.35977361774610633,0.5853555561786495,0.2255819384325432,0.2625971766425446,0.42449225064454843,0.1618950740020038,0.41050431736985427,0.5041571030824025,0.0936527857125482,1632.0,0.7495404411764706,2053.0,0.9430147058823529,2075.0,0.953125,1459.0,0.6700367647058824,1599.0,0.734375,0.6700367647058824,WACC_0p7_WRT_0p3,0.8100183823529411,2048,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,2104,0.45,1132,0.4000000000000001,0.1245737989324656,0,226,1609,4348,10,0.422,0.5993857877557814,0.750143480307192,0.6783768099097881,0.48189271601031586,0.3196319879215158,0.5029272687859204,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.750143480307192,0.4731074264943065,0.27703605381288554,0.6783768099097881,0.47452316310018916,0.20385364680959894,0.48189271601031586,0.5762642417651413,0.09437152575482549,0.3196319879215158,0.4859107551550529,0.16627876723353707,0.5029272687859204,0.5539426494860098,0.051015380700089374,1461.0,0.6709558823529411,1909.0,0.8768382352941176,1974.0,0.9067095588235294,2017.0,0.9264705882352942,1969.0,0.9044117647058824,0.6709558823529411,WACC_0p1_WRT_0p9,0.8570772058823529,2049,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,2003,0.45,510,0.4000000000000001,0.3129476182542745,0,192,1089,3189,2,0.026,0.36590214055036335,0.5499074122213061,0.4693073657644145,0.24674585063708002,0.3774898035431917,0.5125855206054621,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5499074122213061,0.4896380726975743,0.06026933952373181,0.4693073657644145,0.4659997352387236,0.0033076305256908856,0.24674585063708002,0.5480634836700966,0.3013176330330166,0.3774898035431917,0.43964543374481946,0.06215563020162773,0.5125855206054621,0.5087687220456782,0.003816798559783896,1755.0,0.8060661764705882,1754.0,0.8056066176470589,1462.0,0.6714154411764706,1623.0,0.7454044117647058,1634.0,0.7504595588235294,0.6714154411764706,WACC_0p5_WRT_0p5,0.7557904411764705,2050,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1007,0.42,275,0.325,0.4586703191260897,0,133,2543,2775,4,0.094,0.3836824830954088,0.39798810340515894,0.2915500932742888,0.28170779362654774,0.5144610493629171,0.6098867360119485,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39798810340515894,0.4828827211634759,0.08489461775831697,0.2915500932742888,0.4535489460296506,0.1619988527553618,0.28170779362654774,0.558020819801202,0.27631302617465425,0.5144610493629171,0.4283486392399174,0.08611241012299975,0.6098867360119485,0.4947462690465833,0.11514046696536523,1658.0,0.7614889705882353,1466.0,0.6732536764705882,1694.0,0.7780330882352942,1495.0,0.6865808823529411,1526.0,0.7008272058823529,0.6732536764705882,WACC_0p3_WRT_0p7,0.7200367647058823,2051,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,1527,0.42,446,0.325,0.3446039327854949,0,185,444,2457,8,0.198,0.32173125834678895,0.5094444883843411,0.4100713074237002,0.18560952002133674,0.4718086901030302,0.5944115274446032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5094444883843411,0.4733617223210977,0.0360827660632434,0.4100713074237002,0.46080880703675586,0.05073749961305568,0.18560952002133674,0.5502169908525175,0.3646074708311808,0.4718086901030302,0.45313849070075385,0.018670199402276377,0.5944115274446032,0.5167870459235212,0.07762448152108203,1467.0,0.6737132352941176,1624.0,0.7458639705882353,1510.0,0.6934742647058824,1764.0,0.8102022058823529,1693.0,0.7775735294117647,0.6737132352941176,WACC_0p1_WRT_0p9,0.7401654411764704,2052,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1360,0.49,380,0.5000000000000001,0.3823989441672907,0,165,1257,2696,8,0.322,0.3362982845552637,0.49152065287742547,0.4297347425982245,0.24579913816722493,0.29032407081505396,0.4148314900431575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49152065287742547,0.4803124602649197,0.011208192612505774,0.4297347425982245,0.4649256830617519,0.03519094046352744,0.24579913816722493,0.5529342983600981,0.3071351601928732,0.29032407081505396,0.4261211243329463,0.13579705351789234,0.4148314900431575,0.4910554514999035,0.07622396145674598,1614.0,0.7412683823529411,1721.0,0.7904411764705882,1581.0,0.7261029411764706,1469.0,0.6746323529411765,1495.0,0.6865808823529411,0.6746323529411765,WACC_0p7_WRT_0p3,0.7238051470588236,2053,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1522,0.45,1547,0.4000000000000001,0.0507400239796398,0,227,3785,4538,3,0.141,0.6930479605300632,0.8310871011257989,0.7624901681621561,0.5756807942464128,0.29819424656524673,0.5009087718623543,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8310871011257989,0.47340144470031004,0.35768565642548883,0.7624901681621561,0.480376648100215,0.28211352006194107,0.5756807942464128,0.591823754091564,0.016142959845151128,0.29819424656524673,0.44231938073116783,0.1441251341659211,0.5009087718623543,0.5239525602121543,0.023043788349800032,1469.0,0.6746323529411765,1990.0,0.9140625,2130.0,0.9784007352941176,1647.0,0.7564338235294118,1757.0,0.8069852941176471,0.6746323529411765,WACC_0p1_WRT_0p9,0.8261029411764707,2054,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,2117,0.44,183,0.3750000000000001,0.5545931611698236,0,68,470,2050,7,0.135,0.3769882809583322,0.30970965119417077,0.20862920095576287,0.3023351200656798,0.49496910373152203,0.5706442223228076,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30970965119417077,0.47345826800151625,0.16374861680734548,0.20862920095576287,0.4568088806906162,0.24817967973485333,0.3023351200656798,0.5539070937942754,0.2515719737285956,0.49496910373152203,0.44627218628969273,0.0486969174418293,0.5706442223228076,0.48874444388558375,0.0818997784372239,1470.0,0.6750919117647058,1543.0,0.7086397058823529,1602.0,0.7357536764705882,1696.0,0.7789522058823529,1479.0,0.6792279411764706,0.6750919117647058,WACC_0p1_WRT_0p9,0.7155330882352942,2055,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,1602,0.47,328,0.45,0.4171143200982272,0,155,3102,3763,4,0.135,0.26681125351120893,0.44904851369727805,0.3742915713880756,0.16083994787666103,0.35657200806834183,0.46905748742473286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44904851369727805,0.4950860077836891,0.04603749408641106,0.3742915713880756,0.4707501230332236,0.096458551645148,0.16083994787666103,0.5613251139650486,0.4004851660883876,0.35657200806834183,0.42621033584645285,0.06963832777811102,0.46905748742473286,0.5074676150023288,0.03841012757759599,1841.0,0.8455882352941176,1852.0,0.8506433823529411,1744.0,0.8010110294117647,1470.0,0.6750919117647058,1628.0,0.7477022058823529,0.6750919117647058,WACC_0p7_WRT_0p3,0.7840073529411764,2056,False,,,False,False,False,False,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,1314,0.5,498,0.5250000000000001,0.3185694630916263,0,183,4252,3827,8,0.543,0.43021639945196866,0.5640441175562093,0.5106567858687423,0.3474032115952772,0.244080476347185,0.3868878126079686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5640441175562093,0.4754961553022236,0.0885479622539857,0.5106567858687423,0.47505258803918177,0.035604197829560535,0.3474032115952772,0.5732253570727938,0.22582214547751656,0.244080476347185,0.42633190777079816,0.18225143142361316,0.3868878126079686,0.508869181148583,0.12198136854061442,1512.0,0.6943933823529411,1919.0,0.8814338235294118,1930.0,0.8864889705882353,1472.0,0.6760110294117647,1638.0,0.7522977941176471,0.6760110294117647,WACC_0p7_WRT_0p3,0.778125,2057,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1436,0.44,1082,0.3750000000000001,0.1352513709645286,0,224,1234,4928,4,0.199,0.5710600872247701,0.7337985511863716,0.6561593528750959,0.4464127414096927,0.34941068120214597,0.5279367249523377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7337985511863716,0.4735361565251849,0.2602623946611867,0.6561593528750959,0.4795601303602641,0.17659922251483173,0.4464127414096927,0.592963647707617,0.14655090629792428,0.34941068120214597,0.47837936348140897,0.128968682279263,0.5279367249523377,0.5547713812727908,0.02683465632045312,1473.0,0.6764705882352942,1980.0,0.9094669117647058,2139.0,0.9825367647058824,1970.0,0.9048713235294118,1975.0,0.9071691176470589,0.6764705882352942,WACC_0p1_WRT_0p9,0.8761029411764707,2058,False,,,False,False,False,False,False,224.0,0.948936170212766
SPLL,RialtoBridgeTimelapse,2059,0.51,806,0.5500000000000002,0.204843781512062,0,200,4486,4226,5,0.065,0.5911713088119808,0.6954545303259968,0.6521586313257373,0.5153003069085677,0.18522304558877117,0.36035855077082646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6954545303259968,0.4946535043164548,0.20080102600954203,0.6521586313257373,0.48971260401000466,0.1624460273157326,0.5153003069085677,0.5763164494983269,0.06101614258975929,0.18522304558877117,0.4267322927809124,0.24150924719214123,0.36035855077082646,0.5067120792903071,0.1463535285194807,1828.0,0.8396139705882353,2070.0,0.9508272058823529,1975.0,0.9071691176470589,1474.0,0.6769301470588235,1620.0,0.7440257352941176,0.6769301470588235,WACC_0p7_WRT_0p3,0.8237132352941176,2059,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,1718,0.49,225,0.5000000000000001,0.505953553992776,0,101,776,2023,9,0.218,0.19691390573386525,0.36452300644264723,0.296303861920747,0.10620674659849025,0.3310604452632126,0.424863168791041,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36452300644264723,0.48325570461316025,0.11873269817051302,0.296303861920747,0.4689020105055758,0.1725981485848288,0.10620674659849025,0.5494816256703878,0.44327487907189755,0.3310604452632126,0.4323601889053739,0.10129974364216132,0.424863168791041,0.4882010916474999,0.0633379228564589,1662.0,0.7633272058823529,1822.0,0.8368566176470589,1490.0,0.6842830882352942,1544.0,0.7090992647058824,1475.0,0.6773897058823529,0.6773897058823529,WACC_0p9_WRT_0p1,0.7341911764705882,2060,False,,,False,False,False,False,False,101.0,0.425531914893617
SPLL,RialtoBridgeTimelapse,2007,0.46,406,0.4250000000000001,0.3667817377221254,0,174,3596,4258,7,0.452,0.31415478529942986,0.4975733364473785,0.419821361236254,0.20158952905019445,0.3675299723268025,0.4908638090706768,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4975733364473785,0.4736469634345857,0.023926373012792823,0.419821361236254,0.47009973788257314,0.05027837664631912,0.20158952905019445,0.5762511664783597,0.3746616374281653,0.3675299723268025,0.4380382246609811,0.07050825233417857,0.4908638090706768,0.5229365830574286,0.032072773986751846,1477.0,0.6783088235294118,1846.0,0.8478860294117647,1972.0,0.9057904411764706,1603.0,0.7362132352941176,1744.0,0.8010110294117647,0.6783088235294118,WACC_0p1_WRT_0p9,0.793841911764706,2061,False,,,False,False,False,False,False,174.0,0.7361702127659574
SPLL,RialtoBridgeTimelapse,1572,0.46,979,0.4250000000000001,0.1588941102627067,0,222,1778,4793,2,0.011,0.5711968288258854,0.7177928381867472,0.6498986025700654,0.4606553309516257,0.30320343816719086,0.4795702650959611,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7177928381867472,0.47377736132844056,0.24401547685830666,0.6498986025700654,0.4858359198816288,0.1640626826884366,0.4606553309516257,0.573905233156556,0.11324990220493025,0.30320343816719086,0.49484123802992913,0.19163779986273827,0.4795702650959611,0.5618843875528123,0.08231412245685121,1479.0,0.6792279411764706,2038.0,0.9361213235294118,1941.0,0.8915441176470589,2051.0,0.9420955882352942,2015.0,0.9255514705882353,0.6792279411764706,WACC_0p1_WRT_0p9,0.8749080882352942,2062,False,,,False,False,False,False,False,222.0,0.9404255319148936
SPLL,RialtoBridgeTimelapse,779,0.47,408,0.45,0.3656220548241797,0,175,3347,3660,7,0.328,0.3291161065407637,0.5019449346974914,0.4298691759972213,0.22405784611145102,0.33959669611727333,0.46487140751570705,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5019449346974914,0.4836844861042927,0.01826044859319864,0.4298691759972213,0.47196266826626937,0.04209349226904807,0.22405784611145102,0.5738162395087142,0.34975839339726317,0.33959669611727333,0.42728032418034767,0.08768362806307434,0.46487140751570705,0.508302315284854,0.04343090776914699,1669.0,0.7665441176470589,1874.0,0.8607536764705882,1940.0,0.8910845588235294,1481.0,0.6801470588235294,1632.0,0.7495404411764706,0.6801470588235294,WACC_0p7_WRT_0p3,0.7896139705882353,2063,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,2035,0.45,256,0.4000000000000001,0.4755439675554405,0,122,2817,2904,10,0.495,0.30123635462503806,0.3863532843970023,0.29664271261318215,0.20326558266210001,0.43396716966575044,0.5293860270246104,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3863532843970023,0.477689789908899,0.0913365055118967,0.29664271261318215,0.4596540044020887,0.16301129178890655,0.20326558266210001,0.5654188208639849,0.36215323820188483,0.43396716966575044,0.43185911780229813,0.0021080518634523093,0.5293860270246104,0.48960146811291433,0.03978455891169602,1559.0,0.7159926470588235,1604.0,0.7366727941176471,1818.0,0.8350183823529411,1539.0,0.7068014705882353,1484.0,0.6815257352941176,0.6815257352941176,WACC_0p9_WRT_0p1,0.7352022058823529,2064,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,1727,0.49,629,0.5000000000000001,0.2634206218147303,0,201,4111,4258,6,0.209,0.4846599055852996,0.6190423833871667,0.5626963637979208,0.39496698008379694,0.25438016115416756,0.4095537138982093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6190423833871667,0.48326055799837775,0.1357818253887889,0.5626963637979208,0.48419682228039135,0.07849954151752941,0.39496698008379694,0.5713480176394274,0.1763810375556305,0.25438016115416756,0.42742570816903075,0.1730455470148632,0.4095537138982093,0.5073998803059716,0.09784616640776228,1663.0,0.7637867647058824,2024.0,0.9296875,1899.0,0.8722426470588235,1484.0,0.6815257352941176,1627.0,0.7472426470588235,0.6815257352941176,WACC_0p7_WRT_0p3,0.7988970588235293,2065,False,,,False,False,False,False,False,201.0,0.851063829787234
SPLL,RialtoBridgeTimelapse,1826,0.32,316,0.075,0.4259044892909516,0,152,2034,2490,6,0.24,0.6783411055068341,0.4198185396498864,0.25450196450681745,0.5681622566462415,0.799212170352662,0.8901954973251078,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4198185396498864,0.477915285022648,0.058096745372761605,0.25450196450681745,0.4625719797837502,0.20807001527693275,0.5681622566462415,0.5492529315512158,0.018909325095025742,0.799212170352662,0.44974173252154875,0.34947043783111326,0.8901954973251078,0.5020458795394276,0.38814961778568025,1561.0,0.7169117647058824,1664.0,0.7642463235294118,1486.0,0.6824448529411765,1727.0,0.7931985294117647,1580.0,0.7256433823529411,0.6824448529411765,WACC_0p5_WRT_0p5,0.7364889705882354,2066,False,,,False,False,False,False,False,152.0,0.6425531914893617
SPLL,RialtoBridgeTimelapse,1494,0.48,451,0.475,0.3419723724204904,0,181,3535,3459,10,0.222,0.3719896377003844,0.5302846263854153,0.46492264657529075,0.2746105026388321,0.30483411992328857,0.4378159480957852,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5302846263854153,0.5001214717088691,0.030163154676546178,0.46492264657529075,0.48890134631760856,0.02397869974231781,0.2746105026388321,0.5645147680188349,0.28990426538000286,0.30483411992328857,0.42780224284473983,0.12296812292145126,0.4378159480957852,0.4960109721339522,0.058195024038166954,1919.0,0.8814338235294118,2061.0,0.9466911764705882,1799.0,0.8262867647058824,1487.0,0.6829044117647058,1533.0,0.7040441176470589,0.6829044117647058,WACC_0p7_WRT_0p3,0.8082720588235294,2067,False,,,False,False,False,False,False,181.0,0.7659574468085106
