detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,393,0.41,4644,0.7450980392156863,0.2215737816328628,0,26,959,1158,501,58,8,0.5057164940556201,0.6395177728411903,0.6093351588900153,0.5023207377858728,0.07917185304847767,0.11834591431197886,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6395177728411903,0.43597735194415765,0.20354042089703261,0.6093351588900153,0.3871043941023867,0.22223076478762865,0.5023207377858728,0.4457649553665501,0.05655578241932274,0.07917185304847767,0.3076826186691172,0.22851076562063954,0.11834591431197886,0.3409434739438193,0.22259755963184044,981.0,0.8672566371681416,789.0,0.6973451327433628,681.0,0.6017699115044248,474.0,0.41858407079646015,582.0,0.5141592920353982,0.41858407079646015,WACC_0p7_WRT_0p3,0.6198230088495575,812,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,779,0.42,8179,0.7647058823529412,0.1089381501466717,0,44,3541,3901,466,249,32,0.6712110795861643,0.7762747873608478,0.7467506668402157,0.6548002596894045,0.14792428165662252,0.10570737307736601,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7762747873608478,0.3320499966955999,0.44422479066524784,0.7467506668402157,0.3868570074287311,0.35989365941148466,0.6548002596894045,0.4763544924381525,0.178445767251252,0.14792428165662252,0.3077865617442089,0.15986228008758635,0.10570737307736601,0.3367201574659659,0.2310127843885999,503.0,0.44424778761061945,786.0,0.6946902654867256,813.0,0.7185840707964601,475.0,0.4194690265486726,548.0,0.484070796460177,0.4194690265486726,WACC_0p7_WRT_0p3,0.552212389380531,813,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,357,0.49,6359,0.9019607843137254,0.159028747488383,0,9,398,2846,294,133,1,0.7310807837902419,0.7904073028561794,0.7831376464758049,0.7384717346311598,0.23472515664532415,0.0031050822370020056,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7904073028561794,0.3375701806842986,0.4528371221718808,0.7831376464758049,0.3805227472878414,0.40261489918796345,0.7384717346311598,0.4758455478465142,0.26262618678464555,0.23472515664532415,0.3077966602269446,0.07307150358162043,0.0031050822370020056,0.33720214361983086,0.33409706138282885,538.0,0.47522123893805307,751.0,0.6637168141592921,809.0,0.7150442477876107,476.0,0.42035398230088494,552.0,0.48761061946902656,0.42035398230088494,WACC_0p7_WRT_0p3,0.5523893805309734,814,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,1008,0.38,6485,0.6862745098039215,0.1551240979669507,0,44,4229,3147,560,144,66,0.5471328476371508,0.6915646886540798,0.6504441403384068,0.5261023925847177,0.06514717313081683,0.16461932831080484,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6915646886540798,0.32928507110658983,0.36227961754749,0.6504441403384068,0.3660917531462368,0.28435238719217,0.5261023925847177,0.44873340390359134,0.07736898868112635,0.06514717313081683,0.3334065911896804,0.26825941805886355,0.16461932831080484,0.34857654834612145,0.18395722003531662,476.0,0.42035398230088494,648.0,0.5725663716814159,693.0,0.6123893805309735,679.0,0.6,650.0,0.5743362831858407,0.42035398230088494,WACC_0p1_WRT_0p9,0.555929203539823,815,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,535,0.51,8252,0.9411764705882352,0.107169775155791,0,4,789,3007,993,164,1,0.84300194899708,0.8761979558635212,0.8735448712795186,0.8469926230989401,0.29295441811368483,0.03383707612097181,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8761979558635212,0.3568059361820602,0.519392019681461,0.8735448712795186,0.3951824653958962,0.47836240588362244,0.8469926230989401,0.4864290639620747,0.3605635591368654,0.29295441811368483,0.31202082934329906,0.019066411229614222,0.03383707612097181,0.32759478156606464,0.29375770544509283,678.0,0.5991150442477876,836.0,0.7389380530973452,860.0,0.7601769911504425,502.0,0.4433628318584071,476.0,0.42035398230088494,0.42035398230088494,WACC_0p9_WRT_0p1,0.5923893805309735,816,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,1093,0.34,5810,0.607843137254902,0.176997022751669,0,47,2178,4043,595,178,14,0.4624510418125433,0.6414211429627361,0.587608025300634,0.4320802303195529,0.05925083143216031,0.22610133182703082,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6414211429627361,0.32929884615010463,0.3121222968126315,0.587608025300634,0.37102614934782957,0.21658187595280448,0.4320802303195529,0.47505379101622935,0.04297356069667646,0.05925083143216031,0.334110414923285,0.2748595834911247,0.22610133182703082,0.3608272692184189,0.13472593739138808,477.0,0.42123893805309737,686.0,0.6061946902654868,803.0,0.7097345132743362,687.0,0.6070796460176991,769.0,0.679646017699115,0.42123893805309737,WACC_0p1_WRT_0p9,0.604778761061947,817,False,,,False,False,False,False,False,47.0,0.6388888888888888
IBDD,SensorStream,282,0.45,8928,0.823529411764706,0.0915000017130903,0,42,1677,1679,98,111,10,0.746870797453028,0.8252346762993072,0.8044601245475517,0.7354503258743013,0.2031206582801937,0.062311241999414395,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8252346762993072,0.372136485756722,0.45309819054258527,0.8044601245475517,0.3450835930157374,0.4593765315318143,0.7354503258743013,0.4693254576842308,0.2661248681900705,0.2031206582801937,0.3080195132340027,0.10489885495380896,0.062311241999414395,0.34626934023720457,0.28395809823779017,767.0,0.6778761061946903,510.0,0.4504424778761062,775.0,0.6849557522123894,478.0,0.42212389380530974,631.0,0.5575221238938053,0.42212389380530974,WACC_0p7_WRT_0p3,0.5585840707964602,818,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,680,0.41,9005,0.7450980392156863,0.08979094090484,0,49,3622,4350,481,226,47,0.6801380596564831,0.7893601005644416,0.7563153166262332,0.6584200806040661,0.1416297902524962,0.12085999464077654,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7893601005644416,0.32937086742990157,0.45998923313454004,0.7563153166262332,0.3945749911226783,0.3617403255035549,0.6584200806040661,0.47410986778714315,0.18431021281692295,0.1416297902524962,0.31466745303157506,0.17303766277907887,0.12085999464077654,0.33853694664673983,0.2176769520059633,478.0,0.42212389380530974,831.0,0.7345132743362832,798.0,0.7053097345132744,524.0,0.46283185840707963,567.0,0.5008849557522124,0.42212389380530974,WACC_0p1_WRT_0p9,0.5651327433628319,819,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,859,0.38,7347,0.6862745098039215,0.1302877346545174,0,56,3814,3528,591,132,63,0.579558802187936,0.7193818787082666,0.6777537475962784,0.5551538828407125,0.07682740217376448,0.164977572693044,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7193818787082666,0.3293822561715997,0.3899996225366669,0.6777537475962784,0.3763204243865848,0.30143332320969357,0.5551538828407125,0.4583819715659923,0.09677191127472023,0.07682740217376448,0.3385626859220696,0.2617352837483051,0.164977572693044,0.3584522592357003,0.1934746865426563,479.0,0.4230088495575221,717.0,0.6336283185840708,730.0,0.6451327433628319,733.0,0.647787610619469,746.0,0.6592920353982301,0.4230088495575221,WACC_0p1_WRT_0p9,0.6017699115044248,820,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,856,0.46,10074,0.8431372549019609,0.0674656527870993,0,43,966,3748,831,210,7,0.7977996922873902,0.8637265417313141,0.8453931986332976,0.785272847167116,0.2305751544898389,0.04845439012988487,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8637265417313141,0.34968893854404004,0.5140376031872741,0.8453931986332976,0.3920354833321455,0.45335771530115215,0.785272847167116,0.48242337164570104,0.30284947552141495,0.2305751544898389,0.31103003380198935,0.08045487931215045,0.04845439012988487,0.32789618941143606,0.2794417992815512,628.0,0.5548672566371682,815.0,0.720353982300885,839.0,0.7415929203539823,496.0,0.43805309734513276,480.0,0.42389380530973453,0.42389380530973453,WACC_0p9_WRT_0p1,0.5757522123893806,821,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,361,0.46,9020,0.8431372549019609,0.0894597080534622,0,33,852,4728,890,248,7,0.7679972686778793,0.8380824561335208,0.8202639322140352,0.7586344172516225,0.21997582675213195,0.04791005065439808,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8380824561335208,0.35145406305719484,0.486628393076326,0.8202639322140352,0.40655140835563225,0.4137125238584029,0.7586344172516225,0.4918308837918204,0.2668035334598021,0.21997582675213195,0.30876274072459475,0.0887869139724628,0.04791005065439808,0.3368523618815705,0.2889423112271724,641.0,0.5663716814159292,897.0,0.7929203539823009,892.0,0.7884955752212389,480.0,0.42389380530973453,550.0,0.48584070796460177,0.42389380530973453,WACC_0p7_WRT_0p3,0.611504424778761,822,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,396,0.26,3804,0.4509803921568627,0.2612769175165947,0,28,3935,641,289,22,10,0.26137664169956065,0.5173121092347519,0.43650353886357407,0.2128970645660919,0.21873952745360828,0.35809535452598773,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5173121092347519,0.5620482268321819,0.044736117597430014,0.43650353886357407,0.5079620927652364,0.07145855390166234,0.2128970645660919,0.5532224479315542,0.34032538336546225,0.21873952745360828,0.3125614397854352,0.09382191233182693,0.35809535452598773,0.32802489137387264,0.03007046315211509,1117.0,0.9876106194690265,1109.0,0.9805309734513274,1075.0,0.9504424778761061,509.0,0.4495575221238938,481.0,0.4247787610619469,0.4247787610619469,WACC_0p9_WRT_0p1,0.7585840707964602,823,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,739,0.42,7487,0.7647058823529412,0.126531180922925,0,41,2949,4126,586,221,26,0.6477577790563861,0.7561141630838251,0.7269825801726346,0.6338205721045533,0.13954758586958577,0.1053351219245093,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7561141630838251,0.3299527545216849,0.4261614085621402,0.7269825801726346,0.3780648002389856,0.34891777993364903,0.6338205721045533,0.47316013279787145,0.1606604393066819,0.13954758586958577,0.3095943586016646,0.17004677273207885,0.1053351219245093,0.3419608838163119,0.2366257618918026,483.0,0.4265486725663717,726.0,0.6415929203539823,795.0,0.7026548672566372,485.0,0.4283185840707965,592.0,0.5230088495575221,0.4265486725663717,WACC_0p1_WRT_0p9,0.5444247787610619,824,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,771,0.42,8731,0.7647058823529412,0.0959405280616462,0,47,3837,2737,121,174,24,0.6885533725323029,0.7911833426371447,0.7613683434771228,0.6703126618970116,0.15411659353419352,0.10598539481650747,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7911833426371447,0.3301971567864886,0.46098618585065615,0.7613683434771228,0.35376726260865327,0.4076010808684695,0.6703126618970116,0.46541389582586656,0.204898766071145,0.15411659353419352,0.32272636587466025,0.16860977234046673,0.10598539481650747,0.3353435980318649,0.22935820321535744,486.0,0.42920353982300885,563.0,0.49734513274336284,759.0,0.6707964601769911,592.0,0.5230088495575221,536.0,0.47345132743362833,0.42920353982300885,WACC_0p1_WRT_0p9,0.5187610619469026,825,False,,,False,False,False,False,False,47.0,0.6388888888888888
IBDD,SensorStream,231,0.45,4499,0.823529411764706,0.2278860607334906,0,8,649,1633,430,78,5,0.5632104692458713,0.6672515220696225,0.6496178145199594,0.5712472634770818,0.13771188222461866,0.05909819700502289,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6672515220696225,0.38425039821484896,0.2830011238547735,0.6496178145199594,0.36378670331933965,0.2858311112006197,0.5712472634770818,0.4383934717581339,0.13285379171894784,0.13771188222461866,0.30985340441658393,0.17214152219196527,0.05909819700502289,0.3410717724184735,0.2819735754134506,819.0,0.7238938053097345,630.0,0.5566371681415929,648.0,0.5725663716814159,488.0,0.43097345132743364,584.0,0.515929203539823,0.43097345132743364,WACC_0p7_WRT_0p3,0.5599999999999999,826,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,611,0.48,13214,0.8823529411764705,0.0134676121446083,0,30,1572,2871,475,175,4,0.9097486544038674,0.949467804272275,0.9357962217133082,0.8938777208318807,0.2889427627455199,0.02113132595252192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.949467804272275,0.34639153144678464,0.6030762728254904,0.9357962217133082,0.3922330245466062,0.5435631971667021,0.8938777208318807,0.48344359148295296,0.4104341293489277,0.2889427627455199,0.31018838694836925,0.021245624202849367,0.02113132595252192,0.33131174568216065,0.3101804197296387,610.0,0.5389380530973451,817.0,0.7221238938053097,843.0,0.7451327433628319,489.0,0.431858407079646,501.0,0.4424778761061947,0.431858407079646,WACC_0p7_WRT_0p3,0.5761061946902654,827,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,958,0.34,6671,0.607843137254902,0.1494965721678036,0,53,330,4698,339,124,48,0.4975130150672447,0.671399167523299,0.617099825468755,0.4635745096894422,0.05291438680072955,0.22620986858851416,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.671399167523299,0.3305949808448543,0.3408041866784447,0.617099825468755,0.37097990432787964,0.24611992114087533,0.4635745096894422,0.45313519746411485,0.010439312225327346,0.05291438680072955,0.34314805761649836,0.2902336708157688,0.22620986858851416,0.35526885846677836,0.1290589898782642,489.0,0.431858407079646,684.0,0.6044247787610619,710.0,0.6274336283185841,764.0,0.6752212389380531,715.0,0.631858407079646,0.431858407079646,WACC_0p1_WRT_0p9,0.5941592920353982,828,False,,,False,False,False,False,False,53.0,0.7222222222222222
IBDD,SensorStream,609,0.46,9967,0.8431372549019609,0.0695908081222289,0,41,3157,4754,141,226,9,0.7949193190057697,0.8612480388996943,0.8429644703566269,0.7826982936603062,0.22955079058965028,0.04840170095631581,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8612480388996943,0.3604777650405131,0.5007702738591812,0.8429644703566269,0.415945437165316,0.4270190331913109,0.7826982936603062,0.5146421833908945,0.2680561102694117,0.22955079058965028,0.31165437357860604,0.08210358298895576,0.04840170095631581,0.3297307301788799,0.2813290292225641,701.0,0.6194690265486725,949.0,0.8389380530973451,973.0,0.8601769911504424,499.0,0.4407079646017699,490.0,0.4327433628318584,0.4327433628318584,WACC_0p9_WRT_0p1,0.6384070796460175,829,False,,,False,False,False,False,False,41.0,0.5555555555555556
IBDD,SensorStream,649,0.37,7598,0.6666666666666666,0.1236023558928302,0,59,134,4548,557,221,2,0.5733904130480798,0.7196170648508524,0.67464245263015,0.5451688251131713,0.06492065245390853,0.18023999223433282,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7196170648508524,0.3308095747543976,0.3888074900964548,0.67464245263015,0.3688263662628859,0.3058160863672641,0.5451688251131713,0.4568758811392319,0.08829294397393944,0.06492065245390853,0.33782149230569253,0.272900839851784,0.18023999223433282,0.35081787559464384,0.17057788336031102,491.0,0.4336283185840708,666.0,0.588495575221239,724.0,0.6398230088495576,726.0,0.6415929203539823,669.0,0.5911504424778761,0.4336283185840708,WACC_0p1_WRT_0p9,0.5789380530973451,830,False,,,False,False,False,False,False,59.0,0.8055555555555556
IBDD,SensorStream,219,0.43,6297,0.7843137254901961,0.1609785722165529,0,30,2739,3284,164,172,9,0.6185433736022399,0.725596964030819,0.7003210288482037,0.6120471219080622,0.1385832771723462,0.08988082910008155,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.725596964030819,0.330993150529336,0.394603813501483,0.7003210288482037,0.37736955609127065,0.32295147275693303,0.6120471219080622,0.4814414168006461,0.1306057051074161,0.1385832771723462,0.3229590238679685,0.1843757466956223,0.08988082910008155,0.346094640547109,0.25621381144702743,492.0,0.4345132743362832,722.0,0.6380530973451327,836.0,0.7389380530973452,595.0,0.5256637168141592,628.0,0.5548672566371682,0.4345132743362832,WACC_0p1_WRT_0p9,0.5784070796460178,831,False,,,False,False,False,False,False,30.0,0.4027777777777778
IBDD,SensorStream,349,0.37,3334,0.6666666666666666,0.287518716903414,0,16,519,1488,987,53,9,0.362064366071164,0.5386287438612564,0.4967742947518947,0.35559153955132144,0.033702292186398905,0.1787416699443127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5386287438612564,0.39573508499452975,0.1428936588667266,0.4967742947518947,0.34200272235229545,0.15477157239959927,0.35559153955132144,0.4376441131474359,0.08205257359611445,0.033702292186398905,0.33003735568999437,0.29633506350359545,0.1787416699443127,0.3511456597685168,0.1724039898242041,870.0,0.7690265486725664,492.0,0.4345132743362832,639.0,0.5646017699115045,654.0,0.5778761061946903,672.0,0.5938053097345133,0.4345132743362832,WACC_0p3_WRT_0p7,0.5879646017699115,832,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,81,0.43,5300,0.7843137254901961,0.1952800736335811,0,27,2322,3088,1000,250,1,0.5727788896015945,0.6862550552419437,0.6617465948549202,0.5711113671261724,0.1222420717194232,0.089147707978819,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6862550552419437,0.33104901481820787,0.3552060404237359,0.6617465948549202,0.38111585176618124,0.2806307430887389,0.5711113671261724,0.4599204880215005,0.1111908791046719,0.1222420717194232,0.3134211474626426,0.1911790757432194,0.089147707978819,0.33344798098194955,0.24430027300313056,493.0,0.4353982300884956,756.0,0.668141592920354,736.0,0.6504424778761062,517.0,0.45663716814159294,515.0,0.45486725663716815,0.4353982300884956,WACC_0p1_WRT_0p9,0.5330973451327433,833,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,732,0.31,6128,0.5490196078431373,0.1663925028182368,0,51,4796,3878,646,124,91,0.43673565045944257,0.6365917467141259,0.5724468335885918,0.39514043722284764,0.10809254847058307,0.273613216492663,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6365917467141259,0.3312315648554984,0.3053601818586275,0.5724468335885918,0.37930867335353785,0.19313816023505398,0.39514043722284764,0.4598481208819837,0.06470768365913604,0.10809254847058307,0.34906969639517255,0.24097714792458946,0.273613216492663,0.361056738256089,0.08744352176342601,494.0,0.43628318584070797,738.0,0.6522123893805309,735.0,0.6495575221238938,822.0,0.7265486725663717,774.0,0.684070796460177,0.43628318584070797,WACC_0p1_WRT_0p9,0.6297345132743363,834,False,,,False,False,False,False,False,51.0,0.6944444444444444
