detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,302,0.5,1450,0.6470588235294116,0.3095779790059859,0,480,3481,8,4317,str('KL'),3,str('tstat'),0.286,74,0.5614311964081866,0.6777861851162189,0.6457713509450738,0.5614311964081866,0.2592228301199069,0.32789860699384066,0.6777861851162189,0.24784092199454402,0.4299452631216749,0.6457713509450738,0.27230274564112106,0.3734686053039527,0.5614311964081866,0.5249957906600364,0.036435405748150185,0.2592228301199069,0.5278508089019326,0.2686279787820257,0.32789860699384066,0.5385847361693554,0.21068612917551477,1069.0,0.6082004555808656,1276.0,0.7260820045558086,1086.0,0.6178815489749431,1137.0,0.6469248291571754,1174.0,0.6679954441913439,0.6082004555808656,WACC_0p1_WRT_0p9,0.6534168564920273,1420,False,,,False,False,False,False,False,480.0,0.9392156862745098
CDBD,PokerHand,402,0.5,324,0.6470588235294116,0.8321641030460741,0,50,2430,3,2501,str('H'),1,str('stdev'),0.394,72,0.08333333333333337,0.13387001519694322,0.047812228245357406,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.13387001519694322,0.3331302953200396,0.1992602801230964,0.047812228245357406,0.34041359501400814,0.29260136676865073,0.08333333333333337,0.5646068224267071,0.48127348909337375,0.2592228301199069,0.5194577021213261,0.26023487200141926,0.32789860699384066,0.561473443889447,0.23357483689560632,1587.0,0.9031890660592256,1620.0,0.9219817767653758,1423.0,0.8097949886104784,1070.0,0.6087699316628702,1360.0,0.7739179954441914,0.6087699316628702,WACC_0p7_WRT_0p3,0.8035307517084282,1421,False,,,False,False,False,False,False,50.0,0.09607843137254903
CDBD,PokerHand,1562,0.55,565,0.9411764705882352,0.6383946822190708,0,47,3906,5,2307,str('H'),3,str('stdev'),0.502,53,0.09560753352298279,0.3355483919760691,0.2695291616916401,0.09560753352298279,0.032582259015008684,0.022397973809222517,0.3355483919760691,0.24792821162409748,0.08762018035197164,0.2695291616916401,0.2744906081470896,0.004961446455449492,0.09560753352298279,0.6058744088848078,0.510266875361825,0.032582259015008684,0.5988510890173746,0.5662688300023659,0.022397973809222517,0.5882712782530772,0.5658733044438548,1070.0,0.6087699316628702,1299.0,0.7391799544419134,1657.0,0.9430523917995444,1653.0,0.9407744874715261,1566.0,0.8912300683371298,0.6087699316628702,WACC_0p1_WRT_0p9,0.8246013667425967,1422,False,,,False,False,False,False,False,47.0,0.09019607843137255
CDBD,PokerHand,764,0.53,613,0.8235294117647057,0.6099630313716793,0,94,3729,5,4998,str('H'),1,str('stdev'),0.436,27,0.13588570555678747,0.3651405183682521,0.3020615314112515,0.13588570555678747,0.05719269287988137,0.14459822708306974,0.3651405183682521,0.24800595072481543,0.11713456764343669,0.3020615314112515,0.26517975555261036,0.036881775858641164,0.13588570555678747,0.5564359617025566,0.42055025614576913,0.05719269287988137,0.5603922717789942,0.5031995788991128,0.14459822708306974,0.5683323289920569,0.42373410190898714,1072.0,0.6099088838268792,1177.0,0.6697038724373576,1353.0,0.7699316628701595,1415.0,0.8052391799544419,1424.0,0.8103644646924829,0.6099088838268792,WACC_0p1_WRT_0p9,0.7330296127562642,1423,False,,,False,False,False,False,False,94.0,0.18235294117647058
CDBD,PokerHand,1227,0.55,763,0.9411764705882352,0.5336200045667165,0,188,3401,5,610,str('KL'),2,str('stdev'),0.405,8,0.24403832686381804,0.4445995870836215,0.3894155716976993,0.24403832686381804,0.08398939081379976,0.022397973809222517,0.4445995870836215,0.2484458642830155,0.19615372280060603,0.3894155716976993,0.27290363962586545,0.11651193207183386,0.24403832686381804,0.5237155528268551,0.27967722596303707,0.08398939081379976,0.5533237170452231,0.46933432623142335,0.022397973809222517,0.5435635870853969,0.5211656132761744,1079.0,0.6138952164009112,1285.0,0.7312072892938497,1074.0,0.6110478359908884,1349.0,0.7676537585421412,1223.0,0.6958997722095672,0.6110478359908884,WACC_0p5_WRT_0p5,0.6839407744874716,1424,False,,,False,False,False,False,False,188.0,0.36666666666666664
CDBD,PokerHand,1695,0.55,662,0.9411764705882352,0.5831453271655334,0,130,3838,5,395,str('KL'),1,str('stdev'),0.723,41,0.17387745318216088,0.3930528227460775,0.3327471737240531,0.17387745318216088,0.05969005777588213,0.022397973809222517,0.3930528227460775,0.2666521659815753,0.12640065676450218,0.3327471737240531,0.2590472465852585,0.07369992713879459,0.17387745318216088,0.5610199914382449,0.387142538256084,0.05969005777588213,0.5766006202422986,0.5169105624664165,0.022397973809222517,0.5684029042548148,0.5460049304455923,1273.0,0.724373576309795,1074.0,0.6110478359908884,1403.0,0.7984054669703873,1527.0,0.8690205011389521,1426.0,0.8115034168564921,0.6110478359908884,WACC_0p3_WRT_0p7,0.762870159453303,1425,False,,,False,False,False,False,False,130.0,0.2529411764705882
CDBD,PokerHand,1027,0.55,626,0.9411764705882352,0.6026450619488093,0,104,368,5,1671,str('H'),1,str('tstat'),0.02,51,0.14625282890585328,0.37275718042062705,0.3104349771931893,0.14625282890585328,0.0501226178323166,0.022397973809222517,0.37275718042062705,0.26243955813848213,0.11031762228214492,0.3104349771931893,0.2591613100285157,0.051273667164673575,0.14625282890585328,0.5467263634367288,0.4004735345308755,0.0501226178323166,0.5363770491299265,0.48625443129760987,0.022397973809222517,0.5322664971975697,0.5098685233883472,1234.0,0.7021640091116174,1076.0,0.6121867881548975,1267.0,0.7209567198177677,1205.0,0.6856492027334852,1112.0,0.6326879271070615,0.6121867881548975,WACC_0p3_WRT_0p7,0.6707289293849659,1426,False,,,False,False,False,False,False,104.0,0.2019607843137255
CDBD,PokerHand,185,0.51,1312,0.7058823529411763,0.3444844091972771,0,324,4879,8,2602,str('KL'),1,str('tstat'),0.21,34,0.5119804203038574,0.6414550026722218,0.6058303394761925,0.5119804203038574,0.19187945103989837,0.266798480356917,0.6414550026722218,0.24831708308057648,0.3931379195916453,0.6058303394761925,0.2855701301943814,0.3202602092818111,0.5119804203038574,0.5547579515301936,0.04277753122633621,0.19187945103989837,0.5409317926749545,0.34905234163505616,0.266798480356917,0.5440066229681536,0.2772081426112366,1076.0,0.6121867881548975,1404.0,0.7989749430523918,1344.0,0.7648063781321185,1242.0,0.7067198177676538,1231.0,0.7004555808656037,0.6121867881548975,WACC_0p1_WRT_0p9,0.7166287015945331,1427,False,,,False,False,False,False,False,324.0,0.6333333333333333
CDBD,PokerHand,48,0.56,1016,1.0,0.4337104778818164,0,154,1296,7,464,str('KL'),3,str('tstat'),0.061,20,0.38557682300075996,0.5485870536332115,0.5037351262698447,0.38557682300075996,0.13300946246973097,0.02665408558873516,0.5485870536332115,0.2483295905214734,0.30025746311173807,0.5037351262698447,0.2642363413992328,0.23949878487061194,0.38557682300075996,0.5608378790446387,0.1752610560438787,0.13300946246973097,0.5592993050188891,0.42628984254915814,0.02665408558873516,0.5767058748158242,0.5500517892270891,1077.0,0.6127562642369021,1161.0,0.6605922551252847,1400.0,0.7966970387243736,1408.0,0.80125284738041,1486.0,0.8456719817767654,0.6127562642369021,WACC_0p1_WRT_0p9,0.7433940774487472,1428,False,,,False,False,False,False,False,154.0,0.3
CDBD,PokerHand,1592,0.55,550,0.9411764705882352,0.6477760751674138,0,34,826,5,2841,str('H'),3,str('stdev'),0.753,73,0.08231722684616362,0.32578408502983464,0.2587946832219015,0.08231722684616362,0.027979329046071873,0.022397973809222517,0.32578408502983464,0.28367497882081055,0.04210910620902408,0.2587946832219015,0.28550317712229145,0.02670849390038993,0.08231722684616362,0.5376250945925558,0.4553078677463922,0.027979329046071873,0.520156053957769,0.4921767249116971,0.022397973809222517,0.5482622627848709,0.5258642889756484,1401.0,0.7972665148063781,1402.0,0.7978359908883826,1173.0,0.6674259681093394,1079.0,0.6138952164009112,1267.0,0.7209567198177677,0.6138952164009112,WACC_0p7_WRT_0p3,0.7194760820045558,1429,False,,,False,False,False,False,False,34.0,0.06470588235294118
CDBD,PokerHand,1729,0.47,1945,0.4705882352941173,0.2070563992213705,0,502,3278,2,3080,str('H'),1,str('tstat'),0.791,59,0.7066701011030584,0.7844923191777572,0.763079697044778,0.7066701011030584,0.46125296735993254,0.5111989869046115,0.7844923191777572,0.24857255736185166,0.5359197618159055,0.763079697044778,0.2736718954394996,0.48940780160527836,0.7066701011030584,0.5750192333375203,0.13165086776553814,0.46125296735993254,0.5269524759105437,0.06569950855061119,0.5111989869046115,0.5497101021827154,0.03851111527810391,1080.0,0.6144646924829157,1292.0,0.7351936218678815,1498.0,0.85250569476082,1130.0,0.6429384965831435,1278.0,0.7272209567198178,0.6144646924829157,WACC_0p1_WRT_0p9,0.7144646924829157,1430,False,,,False,False,False,False,False,502.0,0.9823529411764705
CDBD,PokerHand,1531,0.56,809,1.0,0.5131988672505965,0,77,3066,5,365,str('KL'),1,str('stdev'),0.708,4,0.27296827139498814,0.4658542402085628,0.41278206535749046,0.27296827139498814,0.09400891195204882,0.017480223237384216,0.4658542402085628,0.26590147926414415,0.19995276094441866,0.41278206535749046,0.25938167516385924,0.15340039019363122,0.27296827139498814,0.5610192425593316,0.2880509711643434,0.09400891195204882,0.5401684078534971,0.44615949590144827,0.017480223237384216,0.5436969897731417,0.5262167665357576,1266.0,0.7203872437357631,1081.0,0.6150341685649203,1402.0,0.7978359908883826,1237.0,0.7038724373576309,1226.0,0.6976082004555809,0.6150341685649203,WACC_0p3_WRT_0p7,0.7069476082004555,1431,False,,,False,False,False,False,False,77.0,0.14901960784313725
CDBD,PokerHand,3,0.55,602,0.9411764705882352,0.6162772129582226,0,82,3508,5,1584,str('H'),1,str('stdev'),0.321,34,0.12694061497585113,0.3585686150842989,0.2948366505574183,0.12694061497585113,0.04343407629399593,0.022397973809222517,0.3585686150842989,0.2516356858676248,0.10693292921667408,0.2948366505574183,0.2593930078991461,0.03544364265827221,0.12694061497585113,0.5382934096982764,0.4113527947224253,0.04343407629399593,0.5597225913637055,0.5162885150697096,0.022397973809222517,0.5486780383258066,0.5262800645165842,1114.0,0.6338268792710706,1082.0,0.6156036446469249,1180.0,0.6714123006833713,1412.0,0.8035307517084282,1270.0,0.7226651480637813,0.6156036446469249,WACC_0p3_WRT_0p7,0.6894077448747152,1432,False,,,False,False,False,False,False,82.0,0.1588235294117647
CDBD,PokerHand,242,0.5,1229,0.6470588235294116,0.3672925114675355,0,420,3838,8,184,str('H'),3,str('tstat'),0.81,48,0.4796689420876579,0.6177159574521569,0.5797326070708007,0.4796689420876579,0.2592228301199069,0.32789860699384066,0.6177159574521569,0.2798341883055695,0.3378817691465874,0.5797326070708007,0.2791783730867268,0.3005542339840738,0.4796689420876579,0.548853704255859,0.06918476216820107,0.2592228301199069,0.5567487389883028,0.2975259088683959,0.32789860699384066,0.5291615536190616,0.20126294662522093,1381.0,0.785876993166287,1343.0,0.7642369020501139,1287.0,0.7323462414578588,1380.0,0.7853075170842825,1082.0,0.6156036446469249,0.6156036446469249,WACC_0p9_WRT_0p1,0.7366742596810935,1433,False,,,False,False,False,False,False,420.0,0.8215686274509804
CDBD,PokerHand,372,0.5,1098,0.6470588235294116,0.4066261000389158,0,360,4303,1,3567,str('H'),1,str('stdev'),0.863,32,0.42394635827820254,0.5767769162860265,0.5347259047631636,0.42394635827820254,0.2592228301199069,0.32789860699384066,0.5767769162860265,0.25428809040069306,0.3224888258853334,0.5347259047631636,0.25945763393570376,0.27526827082745986,0.42394635827820254,0.5745712879525983,0.15062492967439572,0.2592228301199069,0.5875705107901698,0.3283476806702629,0.32789860699384066,0.6089108645619662,0.28101225756812553,1140.0,0.6486332574031891,1083.0,0.6161731207289294,1491.0,0.8485193621867881,1607.0,0.9145785876993167,1665.0,0.9476082004555809,0.6161731207289294,WACC_0p3_WRT_0p7,0.7951025056947609,1434,False,,,False,False,False,False,False,360.0,0.703921568627451
CDBD,PokerHand,541,0.5,1306,0.6470588235294116,0.3460841655797697,0,449,3290,8,319,str('H'),3,str('stdev'),0.173,53,0.5097140987619928,0.6397899501108519,0.6039998490000711,0.5097140987619928,0.2592228301199069,0.32789860699384066,0.6397899501108519,0.25320811230342255,0.3865818378074294,0.6039998490000711,0.2595201276865708,0.3444797213135003,0.5097140987619928,0.5597817279254985,0.05006762916350571,0.2592228301199069,0.5644318344744799,0.305209004354573,0.32789860699384066,0.5791957956145248,0.2512971886206842,1129.0,0.642369020501139,1084.0,0.6167425968109339,1388.0,0.7898633257403189,1450.0,0.8251708428246014,1502.0,0.8547835990888383,0.6167425968109339,WACC_0p3_WRT_0p7,0.7457858769931663,1435,False,,,False,False,False,False,False,449.0,0.8784313725490196
CDBD,PokerHand,336,0.55,575,0.9411764705882352,0.6322775463063317,0,57,1573,5,1081,str('H'),3,str('tstat'),0.363,74,0.10427347606602987,0.34191520690565474,0.2765285768225627,0.10427347606602987,0.035583598834356064,0.022397973809222517,0.34191520690565474,0.24899385470262075,0.09292135220303399,0.2765285768225627,0.26162650125561254,0.014902075566950168,0.10427347606602987,0.5441120690232651,0.43983859295723526,0.035583598834356064,0.5347046940542749,0.4991210952199188,0.022397973809222517,0.5608081404933007,0.5384101666840783,1086.0,0.6178815489749431,1122.0,0.6383826879271071,1237.0,0.7038724373576309,1190.0,0.6771070615034168,1352.0,0.7693621867881549,0.6178815489749431,WACC_0p1_WRT_0p9,0.6813211845102506,1436,False,,,False,False,False,False,False,57.0,0.10980392156862745
CDBD,PokerHand,1290,0.55,827,0.9411764705882352,0.5055220849778581,0,224,3809,5,627,str('KL'),1,str('stdev'),0.641,20,0.2838437129480342,0.4738443605332497,0.4215660758426431,0.2838437129480342,0.09777548386549072,0.022397973809222517,0.4738443605332497,0.25210240521682575,0.22174195531642393,0.4215660758426431,0.25993258415637005,0.16163349168627306,0.2838437129480342,0.5700270251970083,0.28618331224897414,0.09777548386549072,0.5429125488695424,0.4451370650040517,0.022397973809222517,0.5748174735952204,0.5524194997859979,1120.0,0.6372437357630979,1087.0,0.6184510250569476,1457.0,0.8291571753986332,1257.0,0.715261958997722,1475.0,0.8394077448747153,0.6184510250569476,WACC_0p3_WRT_0p7,0.7279043280182231,1437,False,,,False,False,False,False,False,224.0,0.4372549019607843
CDBD,PokerHand,1568,0.55,599,0.9411764705882352,0.6180192591275976,0,79,4303,5,750,str('H'),2,str('stdev'),0.713,37,0.1244727162359032,0.3567554649896433,0.2928433477289989,0.1244727162359032,0.04257935071492249,0.022397973809222517,0.3567554649896433,0.2663882969503744,0.09036716803926886,0.2928433477289989,0.261932466196752,0.030910881532246914,0.1244727162359032,0.5336385079912885,0.40916579175538537,0.04257935071492249,0.5213371003858976,0.4787577496709752,0.022397973809222517,0.5337124487582009,0.5113144749489784,1270.0,0.7226651480637813,1127.0,0.6412300683371298,1146.0,0.6520501138952164,1089.0,0.6195899772209568,1126.0,0.6406605922551253,0.6195899772209568,WACC_0p7_WRT_0p3,0.655239179954442,1438,False,,,False,False,False,False,False,79.0,0.15294117647058825
CDBD,PokerHand,426,0.5,943,0.6470588235294116,0.4597269934710309,0,267,1554,3,1252,str('KL'),1,str('tstat'),0.742,84,0.34872009258270614,0.5215086394485189,0.4739662286244935,0.34872009258270614,0.2592228301199069,0.32789860699384066,0.5215086394485189,0.45701677820341075,0.06449186124510814,0.4739662286244935,0.4544569022871308,0.019509326337362687,0.34872009258270614,0.5958828783477325,0.24716278576502632,0.2592228301199069,0.5355326334996783,0.2763098033797714,0.32789860699384066,0.5299683983578127,0.20206979136397207,1722.0,0.9800683371298405,1726.0,0.9823462414578588,1614.0,0.9185649202733486,1198.0,0.6816628701594533,1089.0,0.6195899772209568,0.6195899772209568,WACC_0p9_WRT_0p1,0.8364464692482916,1439,False,,,False,False,False,False,False,267.0,0.5215686274509804
CDBD,PokerHand,551,0.5,1362,0.6470588235294116,0.3314305905273832,0,459,4305,8,4848,str('H'),3,str('tstat'),0.508,68,0.530473330086207,0.6550416302674175,0.6207669204542442,0.530473330086207,0.2592228301199069,0.32789860699384066,0.6550416302674175,0.24937227754318414,0.4056693527242333,0.6207669204542442,0.2789356798493896,0.3418312406048546,0.530473330086207,0.6351683754827069,0.10469504539649988,0.2592228301199069,0.6124701086630888,0.35324727854318194,0.32789860699384066,0.6045584901158166,0.276659883121976,1089.0,0.6195899772209568,1339.0,0.7619589977220956,1731.0,0.9851936218678815,1692.0,0.9629840546697038,1643.0,0.9350797266514806,0.6195899772209568,WACC_0p1_WRT_0p9,0.8529612756264238,1440,False,,,False,False,False,False,False,459.0,0.8980392156862745
CDBD,PokerHand,587,0.5,1042,0.6470588235294116,0.4248932447620835,0,321,3958,6,622,str('H'),3,str('tstat'),0.001,1,0.39806790325371494,0.557764173819056,0.5138240757049237,0.39806790325371494,0.2592228301199069,0.32789860699384066,0.557764173819056,0.27186359580613983,0.28590057801291613,0.5138240757049237,0.26009292634374886,0.25373114936117486,0.39806790325371494,0.5447165725313216,0.1466486692776066,0.2592228301199069,0.5459914395142481,0.28676860939434123,0.32789860699384066,0.5645205157349051,0.23662190874106448,1319.0,0.7505694760820045,1090.0,0.6201594533029613,1246.0,0.708997722095672,1286.0,0.7317767653758542,1391.0,0.7915717539863326,0.6201594533029613,WACC_0p3_WRT_0p7,0.720615034168565,1441,False,,,False,False,False,False,False,321.0,0.6274509803921569
CDBD,PokerHand,535,0.5,1344,0.6470588235294116,0.3360739614185554,0,454,1205,8,2694,str('H'),2,str('tstat'),0.078,65,0.5238952213237131,0.6502087340337485,0.6154538326076143,0.5238952213237131,0.2592228301199069,0.32789860699384066,0.6502087340337485,0.25684835143740337,0.3933603825963451,0.6154538326076143,0.2603534148226586,0.3551004177849557,0.5238952213237131,0.5401773293190026,0.016282107995289508,0.2592228301199069,0.5391399492352499,0.279917119115343,0.32789860699384066,0.5544585294631665,0.22655992246932588,1169.0,0.6651480637813212,1091.0,0.6207289293849658,1195.0,0.6799544419134397,1227.0,0.6981776765375854,1303.0,0.7414578587699316,0.6207289293849658,WACC_0p3_WRT_0p7,0.6810933940774487,1442,False,,,False,False,False,False,False,454.0,0.888235294117647
CDBD,PokerHand,1609,0.55,605,0.9411764705882352,0.6145438122148434,0,85,1907,5,1887,str('H'),2,str('stdev'),0.707,31,0.12939626602897156,0.36037276687842823,0.2968200610234002,0.12939626602897156,0.04428456004132542,0.022397973809222517,0.36037276687842823,0.24946929745968802,0.11090346941874021,0.2968200610234002,0.26849876108492243,0.028321299938477762,0.12939626602897156,0.5944569994228595,0.46506073339388787,0.04428456004132542,0.617707141115105,0.5734225810737796,0.022397973809222517,0.6026290061764542,0.5802310323672317,1091.0,0.6207289293849658,1218.0,0.6930523917995444,1605.0,0.9134396355353075,1708.0,0.9720956719817767,1636.0,0.9310933940774487,0.6207289293849658,WACC_0p1_WRT_0p9,0.8260820045558086,1443,False,,,False,False,False,False,False,85.0,0.16470588235294117
CDBD,PokerHand,1381,0.55,684,0.9411764705882352,0.5717434991568403,0,142,276,5,2569,str('H'),1,str('tstat'),0.784,7,0.1900300428611427,0.40492003148981925,0.3457934961570769,0.1900300428611427,0.06528430333524188,0.022397973809222517,0.40492003148981925,0.25982499753865135,0.1450950339511679,0.3457934961570769,0.260603252203667,0.0851902439534099,0.1900300428611427,0.5444512311194702,0.3544211882583276,0.06528430333524188,0.5451153305043512,0.47983102716910936,0.022397973809222517,0.5301277959385291,0.5077298221293066,1205.0,0.6856492027334852,1099.0,0.6252847380410023,1240.0,0.7055808656036446,1278.0,0.7272209567198178,1092.0,0.6212984054669703,0.6212984054669703,WACC_0p9_WRT_0p1,0.6730068337129842,1444,False,,,False,False,False,False,False,142.0,0.27647058823529413
CDBD,PokerHand,344,0.52,1175,0.764705882352941,0.382973527835078,0,309,2218,9,3301,str('H'),3,str('stdev'),0.719,79,0.45745416890030605,0.601394899600225,0.5617899056502472,0.45745416890030605,0.15790327399521795,0.2056983537199934,0.601394899600225,0.2747254188998957,0.32666948070032925,0.5617899056502472,0.27847575603176056,0.28331414961848667,0.45745416890030605,0.5445044091253225,0.08705024022501645,0.15790327399521795,0.5222068639707496,0.3643035899755316,0.2056983537199934,0.5432797912285975,0.3375814375086041,1342.0,0.7636674259681093,1335.0,0.7596810933940774,1242.0,0.7067198177676538,1093.0,0.621867881548975,1221.0,0.6947608200455581,0.621867881548975,WACC_0p7_WRT_0p3,0.7093394077448748,1445,False,,,False,False,False,False,False,309.0,0.6039215686274509
