detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,712,0.06,5353,0.1764705882352941,0.4494362755633597,0,743,268,2690,0.117,0.531,str('kl'),0.07,False,0.7939388016453951,0.512313828644014,0.47520219401584096,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.512313828644014,0.2065614247056729,0.3057524039383411,0.47520219401584096,0.2256235768590943,0.24957861715674667,0.7939388016453951,0.5116004834588982,0.2823383181864969,0.8119565966160133,0.47311090551225893,0.33884569110375434,0.8206680493934478,0.5528893751499098,0.2677786742435381,1187.0,0.6820011500862565,1221.0,0.7015526164462335,1304.0,0.7492811960897068,1118.0,0.6423231742380678,1550.0,0.8907418056354227,0.6423231742380678,WACC_0p7_WRT_0p3,0.7331799884991375,1492,False,,,False,False,False,False,False,743.0,0.6714932126696832
PCACD,SensorStream,951,0.06,10300,0.1764705882352941,0.1400232261178255,0,987,3311,2782,0.379,0.999,str('kl'),0.017,False,0.8364976619625374,0.8480599035742745,0.8364976619625376,0.8364976619625374,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8480599035742745,0.29257656241160235,0.5554833411626722,0.8364976619625376,0.31549547485627705,0.5210021871062606,0.8364976619625374,0.5694270812734518,0.2670705806890856,0.8119565966160133,0.47311122263997285,0.3388453739760404,0.8206680493934478,0.5487323653234252,0.27193568407002267,1548.0,0.8895917193789534,1597.0,0.9177688326624497,1643.0,0.9442208165612421,1119.0,0.6428982173663025,1387.0,0.79700977573318,0.6428982173663025,WACC_0p7_WRT_0p3,0.8382978723404255,1493,False,,,False,False,False,False,False,987.0,0.8923076923076924
PCACD,SensorStream,1438,0.05,11173,0.1176470588235294,0.1015598166562261,0,1016,2584,2513,0.075,0.664,str('kl'),0.014,False,0.8814106206924831,0.8897967946921801,0.8814106206924832,0.8814106206924831,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8897967946921801,0.31687984653744544,0.5729169481547347,0.8814106206924832,0.3134819037636897,0.5679287169287935,0.8814106206924831,0.567071550226272,0.3143390704662111,0.8746377310773421,0.47312027520498134,0.40151745587236076,0.8804453662622984,0.5450552158896755,0.3353901503726229,1623.0,0.9327199539965497,1594.0,0.9160437032777459,1631.0,0.9373202990224266,1120.0,0.6434732604945371,1269.0,0.7291546866014951,0.6434732604945371,WACC_0p7_WRT_0p3,0.8317423806785509,1494,False,,,False,False,False,False,False,1016.0,0.918552036199095
PCACD,SensorStream,385,0.06,13500,0.1764705882352941,0.012114214065667,0,1095,1890,3375,0.417,0.349,str('kl'),0.011,False,0.9858544730175252,0.9868547889925741,0.9858544730175253,0.9858544730175252,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9868547889925741,0.3651717723993698,0.6216830165932042,0.9858544730175253,0.3592400231137565,0.6266144499037687,0.9858544730175252,0.6156080128913588,0.37024646012616635,0.8119565966160133,0.4785580187165809,0.3333985778994324,0.8206680493934478,0.5406465479917174,0.28002150140173043,1697.0,0.9752731454859115,1684.0,0.9677975848188615,1725.0,0.9913743530764807,1408.0,0.8090856814261069,1121.0,0.6440483036227717,0.6440483036227717,WACC_0p9_WRT_0p1,0.8775158136860265,1495,False,,,False,False,False,False,False,1095.0,0.9900452488687783
PCACD,SensorStream,1178,0.05,8364,0.1176470588235294,0.2384574214955102,0,909,3682,1824,0.327,0.935,str('kl'),0.023,True,0.8626258677635967,0.7412483298665741,0.7215580084971542,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7412483298665741,0.30108383744496103,0.44016449242161304,0.7215580084971542,0.31599663036633713,0.4055613781308171,0.8626258677635967,0.554152777423738,0.3084730903398587,0.8746377310773421,0.47316163495322106,0.40147609612412105,0.8804453662622984,0.5604668163316409,0.31997854993065755,1580.0,0.9079930994824612,1599.0,0.918918918918919,1539.0,0.8844163312248419,1123.0,0.6451983898792409,1722.0,0.9896492236917769,0.6451983898792409,WACC_0p7_WRT_0p3,0.8692351926394479,1496,False,,,False,False,False,False,False,909.0,0.8217194570135746
PCACD,SensorStream,1628,0.06,5071,0.1764705882352941,0.4750200506746285,0,728,1951,2571,0.199,0.565,str('kl'),0.076,False,0.7939388016453951,0.4845527109700839,0.4453285283212853,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4845527109700839,0.20920912741322703,0.27534358355685684,0.4453285283212853,0.22423658633043067,0.2210919419908546,0.7939388016453951,0.5101017664344312,0.28383703521096393,0.8119565966160133,0.4732779014479125,0.3386786951681008,0.8206680493934478,0.5559609441773484,0.2647071052160994,1193.0,0.6854514088556641,1208.0,0.6940770557791834,1295.0,0.7441058079355952,1129.0,0.6486486486486487,1647.0,0.9465209890741806,0.6486486486486487,WACC_0p7_WRT_0p3,0.7437607820586545,1497,False,,,False,False,False,False,False,728.0,0.6579185520361991
PCACD,SensorStream,54,0.06,13379,0.1764705882352941,0.0163708860287876,0,1088,3160,4601,0.739,0.878,str('kl'),0.041,False,0.9808840417717611,0.9822358470751453,0.9808840417717614,0.9808840417717611,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9822358470751453,0.3060917549341202,0.6761440921410251,0.9808840417717614,0.3324599963260367,0.6484240454457246,0.9808840417717611,0.5646342576040507,0.4162497841677104,0.8119565966160133,0.47905180747842724,0.33290478913758603,0.8206680493934478,0.5410123655017454,0.2796556838917025,1592.0,0.9148936170212766,1635.0,0.9396204715353651,1610.0,0.9252443933294997,1427.0,0.8200115008625647,1129.0,0.6486486486486487,0.6486486486486487,WACC_0p9_WRT_0p1,0.849683726279471,1498,False,,,False,False,False,False,False,1088.0,0.983710407239819
PCACD,SensorStream,757,0.06,5779,0.1764705882352941,0.4132371782511478,0,766,2686,2861,0.976,0.355,str('kl'),0.086,False,0.7939388016453951,0.551593700195563,0.5174711604543939,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.551593700195563,0.30242105379328355,0.24917264640227943,0.5174711604543939,0.31709218915099624,0.20037897130339766,0.7939388016453951,0.5446212312486154,0.2493175703967797,0.8119565966160133,0.4829969250537141,0.32895967156229916,0.8206680493934478,0.5410576182010619,0.27961043119238593,1585.0,0.9108683151236343,1607.0,0.9235192639447959,1485.0,0.8533640023001725,1601.0,0.9200690051753881,1130.0,0.6492236917768832,0.6492236917768832,WACC_0p9_WRT_0p1,0.8514088556641747,1499,False,,,False,False,False,False,False,766.0,0.6923076923076923
PCACD,SensorStream,167,0.06,4754,0.1764705882352941,0.5055352572401821,0,711,1538,2428,0.944,0.529,str('kl'),0.039,False,0.7939388016453951,0.45144046554788747,0.40969652813464635,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45144046554788747,0.28954232889868886,0.1618981366491986,0.40969652813464635,0.2873446568637336,0.12235187127091274,0.7939388016453951,0.5120645165338654,0.2818742851115297,0.8119565966160133,0.47407832623937907,0.3378782703766342,0.8206680493934478,0.5411020127347977,0.2795660366586501,1534.0,0.8815411155836688,1473.0,0.8464634847613571,1309.0,0.7521564117308798,1172.0,0.6733755031627372,1132.0,0.6503737780333525,0.6503737780333525,WACC_0p9_WRT_0p1,0.7607820586543992,1500,False,,,False,False,False,False,False,711.0,0.6425339366515838
PCACD,SensorStream,1526,0.06,12556,0.1764705882352941,0.0463869133484262,0,1066,3164,3597,0.282,0.802,str('kl'),0.061,True,0.9458349232688952,0.9496652642389418,0.9458349232688954,0.9458349232688952,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9496652642389418,0.31628582239516734,0.6333794418437745,0.9458349232688954,0.30868714163932975,0.6371477816295656,0.9458349232688952,0.5538599581429375,0.39197496512595764,0.8119565966160133,0.4732946213271908,0.33866197528882247,0.8206680493934478,0.5465662351483217,0.27410181424512614,1621.0,0.9315698677400805,1570.0,0.902242668200115,1537.0,0.8832662449683726,1132.0,0.6503737780333525,1310.0,0.7527314548591144,0.6503737780333525,WACC_0p7_WRT_0p3,0.824036802760207,1501,False,,,False,False,False,False,False,1066.0,0.9638009049773756
PCACD,SensorStream,1549,0.06,10081,0.1764705882352941,0.1501838417560984,0,982,2252,2975,0.122,0.843,str('kl'),0.05,True,0.8246333130340269,0.8370345546901912,0.8246333130340269,0.8246333130340269,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8370345546901912,0.2712851001258072,0.565749454564384,0.8246333130340269,0.2748024494642444,0.5498308635697824,0.8246333130340269,0.5342252009618796,0.29040811207214723,0.8119565966160133,0.4732982332506063,0.33865836336540694,0.8206680493934478,0.5577893668365562,0.2628786825568916,1441.0,0.8280621046578494,1414.0,0.8125359401955147,1421.0,0.816561242093157,1134.0,0.6515238642898218,1684.0,0.9677975848188615,0.6515238642898218,WACC_0p7_WRT_0p3,0.8152961472110409,1502,False,,,False,False,False,False,False,982.0,0.8877828054298642
PCACD,SensorStream,484,0.06,4673,0.1764705882352941,0.5136590225219948,0,705,482,1769,0.183,0.592,str('kl'),0.066,True,0.7939388016453951,0.4426253159867715,0.40021056888295575,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4426253159867715,0.21079495379593208,0.23183036219083944,0.40021056888295575,0.22045762158738152,0.17975294729557423,0.7939388016453951,0.5006140511372617,0.29332475050813345,0.8119565966160133,0.4733449918086856,0.33861160480732766,0.8206680493934478,0.5558263487205701,0.2648417006728777,1202.0,0.6906267970097757,1186.0,0.6814261069580219,1176.0,0.6756756756756757,1136.0,0.652673950546291,1640.0,0.9424956871765382,0.652673950546291,WACC_0p7_WRT_0p3,0.7285796434732605,1503,False,,,False,False,False,False,False,705.0,0.63710407239819
PCACD,SensorStream,49,0.06,12275,0.1764705882352941,0.0570878789668881,0,1056,1863,4919,0.404,0.814,str('kl'),0.078,False,0.933339618408509,0.938053578142313,0.9333396184085091,0.933339618408509,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.938053578142313,0.2862624791913352,0.6517910989509779,0.9333396184085091,0.30339428441669375,0.6299453339918153,0.933339618408509,0.5642393596774485,0.36910025873106045,0.8119565966160133,0.4804274794594827,0.33152911715653055,0.8206680493934478,0.5413967627215744,0.2792712866718734,1521.0,0.8740655549166187,1553.0,0.8924669350201265,1607.0,0.9235192639447959,1504.0,0.8642898217366303,1138.0,0.6538240368027602,0.6538240368027602,WACC_0p9_WRT_0p1,0.8416331224841864,1504,False,,,False,False,False,False,False,1056.0,0.9547511312217195
PCACD,SensorStream,1098,0.06,7900,0.1764705882352941,0.2654399318426228,0,884,1671,3638,0.718,0.019,str('kl'),0.03,False,0.7939388016453951,0.7119694356601327,0.6900510674689523,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7119694356601327,0.3111224699388739,0.40084696572125883,0.6900510674689523,0.3128712874615048,0.3771797800074475,0.7939388016453951,0.563122416080689,0.23081638556470607,0.8119565966160133,0.4734173461663536,0.33853925044965966,0.8206680493934478,0.5468541570397928,0.27381389235365505,1609.0,0.9246693502012651,1591.0,0.9143185738930419,1595.0,0.9166187464059804,1140.0,0.6549741230592294,1319.0,0.757906843013226,0.6549741230592294,WACC_0p7_WRT_0p3,0.8336975273145486,1505,False,,,False,False,False,False,False,884.0,0.7990950226244344
PCACD,SensorStream,932,0.06,7945,0.1764705882352941,0.2627546249695663,0,888,1304,2578,0.082,0.726,str('kl'),0.054,True,0.7939388016453951,0.714883279288343,0.6931866469314863,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.714883279288343,0.23148471872261453,0.4833985605657285,0.6931866469314863,0.25057965935423604,0.4426069875772503,0.7939388016453951,0.514386314298588,0.27955248734680704,0.8119565966160133,0.47342268178429314,0.33853391483172013,0.8206680493934478,0.5452758542841385,0.27539219510930935,1280.0,0.7354801610120759,1309.0,0.7521564117308798,1319.0,0.757906843013226,1141.0,0.6555491661874641,1277.0,0.7337550316273721,0.6555491661874641,WACC_0p7_WRT_0p3,0.7269695227142036,1506,False,,,False,False,False,False,False,888.0,0.8027149321266969
PCACD,SensorStream,459,0.06,10768,0.1764705882352941,0.1190154512819501,0,1006,2630,4495,0.721,0.512,str('kl'),0.069,False,0.8610280230880545,0.8708555741408626,0.8610280230880546,0.8610280230880545,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8708555741408626,0.29733676761835076,0.5735188065225119,0.8610280230880546,0.3195897762446344,0.5414382468434202,0.8610280230880545,0.5622269326185082,0.2988010904695463,0.8119565966160133,0.4901208177036738,0.3218357789123395,0.8206680493934478,0.5415278406984935,0.2791402086949544,1568.0,0.9010925819436457,1612.0,0.926394479585969,1586.0,0.9114433582518688,1723.0,0.9902242668200115,1141.0,0.6555491661874641,0.6555491661874641,WACC_0p9_WRT_0p1,0.8769407705577918,1507,False,,,False,False,False,False,False,1006.0,0.9095022624434389
PCACD,SensorStream,1452,0.06,5350,0.1764705882352941,0.4497012853391713,0,742,3635,2472,0.003,0.092,str('kl'),0.093,False,0.7939388016453951,0.512026264844729,0.4748927473679575,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.512026264844729,0.19503874254860235,0.3169875222961267,0.4748927473679575,0.21952110667542887,0.2553716406925286,0.7939388016453951,0.506674150735792,0.28726465090960307,0.8119565966160133,0.47534614664747254,0.3366104499685407,0.8206680493934478,0.5565573866850652,0.2641106627083827,1142.0,0.6561242093156987,1180.0,0.6779758481886141,1272.0,0.730879815986199,1234.0,0.7090281771132835,1663.0,0.9557216791259344,0.6561242093156987,WACC_0p1_WRT_0p9,0.745945945945946,1508,False,,,False,False,False,False,False,742.0,0.6705882352941176
PCACD,SensorStream,1574,0.06,6183,0.1764705882352941,0.3812925811900369,0,782,1640,2939,0.713,0.42,str('kl'),0.038,False,0.7939388016453951,0.5862569863682577,0.5547722315121429,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5862569863682577,0.2564768358110484,0.32978015055720933,0.5547722315121429,0.2643939820762544,0.2903782494358885,0.7939388016453951,0.5232700229727776,0.2706687786726175,0.8119565966160133,0.47342402281293366,0.3385325738030796,0.8206680493934478,0.5506983765041243,0.2699696728893235,1371.0,0.7878090856814262,1369.0,0.7866589994249569,1368.0,0.7860839562967222,1142.0,0.6561242093156987,1467.0,0.8430132259919494,0.6561242093156987,WACC_0p7_WRT_0p3,0.7719378953421506,1509,False,,,False,False,False,False,False,782.0,0.7067873303167421
PCACD,SensorStream,1242,0.06,4520,0.1764705882352941,0.5293954840253614,0,697,2635,2455,0.224,0.743,str('kl'),0.089,False,0.7939388016453951,0.42554958116396946,0.38183541556323514,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42554958116396946,0.19614110892605144,0.22940847223791802,0.38183541556323514,0.2179286522097822,0.16390676335345294,0.7939388016453951,0.5060365888200058,0.2879022128253893,0.8119565966160133,0.47373964799305723,0.33821694862295604,0.8206680493934478,0.5524230489619735,0.26824500043147437,1146.0,0.6584243818286372,1175.0,0.675100632547441,1266.0,0.7274295572167913,1154.0,0.6630247268545141,1534.0,0.8815411155836688,0.6584243818286372,WACC_0p1_WRT_0p9,0.7211040828062105,1510,False,,,False,False,False,False,False,697.0,0.6298642533936651
PCACD,SensorStream,1469,0.06,4675,0.1764705882352941,0.513456745900315,0,706,274,2548,0.959,0.403,str('kl'),0.047,False,0.7939388016453951,0.44284480764008366,0.40044676327364315,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44284480764008366,0.2787275657270694,0.16411724191301424,0.40044676327364315,0.2911532909295245,0.10929347234411863,0.7939388016453951,0.5165278071120438,0.2774109945333513,0.8119565966160133,0.47349884800461095,0.3384577486114023,0.8206680493934478,0.5424011747479187,0.2782668746455291,1487.0,0.8545140885566418,1494.0,0.8585393904542841,1333.0,0.7659574468085106,1146.0,0.6584243818286372,1172.0,0.6733755031627372,0.6584243818286372,WACC_0p7_WRT_0p3,0.7621621621621623,1511,False,,,False,False,False,False,False,706.0,0.6380090497737556
PCACD,SensorStream,1693,0.06,12281,0.1764705882352941,0.0568568398242674,0,1057,3215,4906,0.265,0.883,str('kl'),0.075,False,0.9336093982232153,0.9383042801906886,0.9336093982232153,0.9336093982232153,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9383042801906886,0.29569318348359813,0.6426110967070904,0.9336093982232153,0.2986358123779523,0.634973585845263,0.9336093982232153,0.5629037584559365,0.37070563976727877,0.8119565966160133,0.47936720973143176,0.3325893868845815,0.8206680493934478,0.541695727591539,0.2789723218019089,1562.0,0.8976423231742381,1527.0,0.8775158136860265,1591.0,0.9143185738930419,1444.0,0.8297872340425532,1146.0,0.6584243818286372,0.6584243818286372,WACC_0p9_WRT_0p1,0.8355376653248994,1512,False,,,False,False,False,False,False,1057.0,0.9556561085972851
PCACD,SensorStream,1152,0.06,12445,0.1764705882352941,0.0505850929229682,0,1064,891,1495,0.951,0.789,str('kl'),0.068,True,0.94093279242268,0.9451097927857153,0.9409327924226801,0.94093279242268,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9451097927857153,0.39774246690967163,0.5473673258760436,0.9409327924226801,0.4046819787583093,0.5362508136643709,0.94093279242268,0.5937596508138004,0.3471731416088796,0.8119565966160133,0.47352179447479226,0.338434802141221,0.8206680493934478,0.5480511600905086,0.27261688930293926,1718.0,0.9873490511788384,1720.0,0.9884991374353076,1704.0,0.9792984473835538,1148.0,0.6595744680851063,1361.0,0.78205865439908,0.6595744680851063,WACC_0p7_WRT_0p3,0.8793559516963771,1513,False,,,False,False,False,False,False,1064.0,0.9619909502262444
PCACD,SensorStream,261,0.06,7974,0.1764705882352941,0.2610321400191755,0,889,4162,3380,0.1,0.302,str('kl'),0.026,False,0.7939388016453951,0.7167523587025968,0.6951979583719629,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7167523587025968,0.2700501842853472,0.4467021744172496,0.6951979583719629,0.2839577144631589,0.411240243908804,0.7939388016453951,0.553624200370525,0.24031460127487014,0.8119565966160133,0.4736059961660952,0.33835060044991805,0.8206680493934478,0.5491913733634355,0.27147667603001235,1431.0,0.8223116733755031,1455.0,0.836112708453134,1535.0,0.8821161587119034,1151.0,0.6612995974698103,1410.0,0.8102357676825762,0.6612995974698103,WACC_0p7_WRT_0p3,0.8024151811385855,1514,False,,,False,False,False,False,False,889.0,0.8036199095022625
