detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,432,0.03,1805,0.0,0.5900901625653715,0,473,4756,1779,0.475,0.196,str('kl'),0.052,False,1.0,0.39131100709589184,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.39131100709589184,0.17242494171115622,0.21888606538473562,0.363817097415507,0.271236107309565,0.09258099010594201,1.0,0.7094391082554774,0.2905608917445226,1.0,0.737766986348482,0.26223301365151797,1.0,0.7826994196055699,0.21730058039443012,1218.0,0.6286157024793388,1219.0,0.6291322314049587,1131.0,0.5836776859504132,1376.0,0.7102272727272727,1805.0,0.9318181818181818,0.5836776859504132,WACC_0p5_WRT_0p5,0.696694214876033,1344,False,,,False,False,False,False,False,473.0,0.6012738853503184
PCACD,ForestCovertype,362,0.03,5625,0.0,0.2549097727953748,0,671,1475,4777,0.3,0.152,str('kl'),0.092,False,1.0,0.7370558217583526,0.7162038314802984,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7370558217583526,0.30762957036894634,0.42942625138940627,0.7162038314802984,0.34503000628802755,0.3711738251922709,1.0,0.728915388552184,0.27108461144781604,1.0,0.7277789981952615,0.2722210018047385,1.0,0.7746346093022773,0.22536539069772266,1608.0,0.8300619834710744,1598.0,0.824896694214876,1586.0,0.818698347107438,1131.0,0.5836776859504132,1348.0,0.6957644628099173,0.5836776859504132,WACC_0p7_WRT_0p3,0.7506198347107438,1345,False,,,False,False,False,False,False,671.0,0.8535031847133758
PCACD,ForestCovertype,675,0.03,5165,0.0,0.2800715158007109,0,654,2820,4622,0.365,0.425,str('kl'),0.067,False,1.0,0.7111010152198971,0.6881907577566639,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7111010152198971,0.3136767895268489,0.3974242256930482,0.6881907577566639,0.36345095173777,0.32473980601889396,1.0,0.7309854753502709,0.2690145246497291,1.0,0.7280115579311914,0.27198844206880857,1.0,0.7832509513860036,0.21674904861399635,1628.0,0.8403925619834711,1667.0,0.8605371900826446,1608.0,0.8300619834710744,1132.0,0.5841942148760331,1826.0,0.9426652892561983,0.5841942148760331,WACC_0p7_WRT_0p3,0.8115702479338843,1346,False,,,False,False,False,False,False,654.0,0.8318471337579618
PCACD,ForestCovertype,1722,0.58,807,0.6875,0.8273443170172413,0,190,4205,1697,0.419,0.451,str('kl'),0.051,False,0.11251442868921091,0.14657892800513792,0.0789009591855763,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14657892800513792,0.1589017951690432,0.012322867163905293,0.0789009591855763,0.2637739273151578,0.1848729681295815,0.11251442868921091,0.7095052813498219,0.596990852660611,0.23611111111111113,0.7422705367124115,0.5061594256013003,0.2667728553893889,0.7813232502433217,0.5145503948539328,1178.0,0.6079545454545454,1152.0,0.5945247933884298,1133.0,0.5847107438016529,1557.0,0.8037190082644629,1725.0,0.890495867768595,0.5847107438016529,WACC_0p5_WRT_0p5,0.6962809917355373,1347,False,,,False,False,False,False,False,190.0,0.24076433121019108
PCACD,ForestCovertype,512,0.03,5691,0.0,0.2514694374509115,0,676,3943,1211,0.942,0.052,str('kl'),0.058,False,1.0,0.7406045917411802,0.7200340258995818,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7406045917411802,0.2137556014109758,0.5268489903302044,0.7200340258995818,0.2857591255256439,0.43427490037393784,1.0,0.709580119037322,0.290419880962678,1.0,0.7392583626627622,0.26074163733723776,1.0,0.7815452525664331,0.21845474743356685,1342.0,0.6926652892561983,1304.0,0.6730371900826446,1135.0,0.5857438016528925,1436.0,0.7412190082644629,1738.0,0.8972107438016529,0.5857438016528925,WACC_0p5_WRT_0p5,0.7179752066115703,1348,False,,,False,False,False,False,False,676.0,0.8598726114649682
PCACD,ForestCovertype,439,0.03,7991,0.0,0.1513595344651086,0,725,1588,4650,0.45,0.334,str('kl'),0.039,False,1.0,0.843869821182123,0.831488391052762,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.843869821182123,0.3378510515567809,0.506018769625342,0.831488391052762,0.37875911521495204,0.4527292758378099,1.0,0.7414507114942013,0.2585492885057987,1.0,0.7281337040954374,0.27186629590456257,1.0,0.7832621786645757,0.2167378213354243,1709.0,0.8822314049586777,1712.0,0.8837809917355371,1748.0,0.9023760330578512,1135.0,0.5857438016528925,1827.0,0.9431818181818182,0.5857438016528925,WACC_0p7_WRT_0p3,0.8394628099173553,1349,False,,,False,False,False,False,False,725.0,0.9222929936305733
PCACD,ForestCovertype,1655,0.58,8822,0.6875,0.1221799097532352,0,562,4265,4463,0.516,0.575,str('kl'),0.057,False,0.8422794079853809,0.8739691475324795,0.8639746531574322,0.8422794079853809,0.30689845567306273,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8739691475324795,0.3202626683455813,0.5537064791868982,0.8639746531574322,0.36422840217803865,0.4997462509793935,0.8422794079853809,0.7311881393698573,0.11109126861552365,0.30689845567306273,0.7282130677323194,0.4213146120592567,0.2667728553893889,0.7808961886254876,0.5141233332360987,1655.0,0.8543388429752066,1669.0,0.8615702479338843,1615.0,0.8336776859504132,1136.0,0.5862603305785123,1701.0,0.878099173553719,0.5862603305785123,WACC_0p7_WRT_0p3,0.8027892561983471,1350,False,,,False,False,False,False,False,562.0,0.7146496815286624
PCACD,ForestCovertype,950,0.03,7280,0.0,0.1788435939977468,0,712,1878,2760,0.7,0.195,str('kl'),0.082,False,1.0,0.8155195018934417,0.8008898357082739,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8155195018934417,0.25756791284619157,0.5579515890472502,0.8008898357082739,0.3121676796861442,0.4887221560221297,1.0,0.7096416981660129,0.29035830183398714,1.0,0.7443430823679061,0.25565691763209386,1.0,0.7753358115949919,0.22466418840500813,1458.0,0.7525826446280992,1427.0,0.7365702479338843,1137.0,0.5867768595041323,1650.0,0.8517561983471075,1375.0,0.7097107438016529,0.5867768595041323,WACC_0p5_WRT_0p5,0.7274793388429752,1351,False,,,False,False,False,False,False,712.0,0.9057324840764331
PCACD,ForestCovertype,573,0.03,6388,0.0,0.217394578969843,0,698,4772,4155,0.43,0.297,str('kl'),0.087,False,1.0,0.775753442896437,0.7579702500534552,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.775753442896437,0.29335653239883397,0.482396910497603,0.7579702500534552,0.33862911778036886,0.41934113227308634,1.0,0.7293201034193671,0.27067989658063285,1.0,0.7282937565709544,0.2717062434290456,1.0,0.7765513879328061,0.2234486120671939,1569.0,0.8099173553719008,1558.0,0.8042355371900827,1588.0,0.8197314049586777,1137.0,0.5867768595041323,1426.0,0.7360537190082644,0.5867768595041323,WACC_0p7_WRT_0p3,0.7513429752066116,1352,False,,,False,False,False,False,False,698.0,0.8878980891719745
PCACD,ForestCovertype,1868,0.58,2633,0.6875,0.4787681572957812,0,454,2302,4765,0.361,0.582,str('kl'),0.06,False,0.3819638813046399,0.5061417288639506,0.4669777970464465,0.3819638813046399,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5061417288639506,0.3310075797492123,0.1751341491147383,0.4669777970464465,0.3596879953822555,0.107289801664191,0.3819638813046399,0.7333146081206046,0.3513507268159647,0.23611111111111113,0.7283762253887515,0.4922651142776403,0.2667728553893889,0.7829654071657813,0.5161925517763924,1686.0,0.8703512396694215,1654.0,0.8538223140495868,1645.0,0.8491735537190083,1138.0,0.5872933884297521,1815.0,0.9369834710743802,0.5872933884297521,WACC_0p7_WRT_0p3,0.8195247933884298,1353,False,,,False,False,False,False,False,454.0,0.5770700636942675
PCACD,ForestCovertype,92,0.58,2170,0.6875,0.5357923002863911,0,422,631,4156,0.602,0.256,str('kl'),0.062,False,0.30835209349296044,0.4473202633148974,0.4034916736374175,0.30835209349296044,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4473202633148974,0.3382295706078704,0.10909069270702698,0.4034916736374175,0.36794654902258406,0.035545124614833445,0.30835209349296044,0.735877760877977,0.4275256673850165,0.23611111111111113,0.7284024360388981,0.49229132492778693,0.2667728553893889,0.7777088979555987,0.5109360425662098,1711.0,0.8832644628099173,1682.0,0.8682851239669421,1679.0,0.8667355371900827,1139.0,0.5878099173553719,1498.0,0.7732438016528925,0.5878099173553719,WACC_0p7_WRT_0p3,0.7958677685950413,1354,False,,,False,False,False,False,False,422.0,0.5363057324840764
PCACD,ForestCovertype,1644,0.58,737,0.6875,0.854074824661066,0,161,1137,646,0.154,0.303,str('kl'),0.092,True,0.11251442868921091,0.11900591152440185,0.04914134828986693,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11900591152440185,0.1465088171844009,0.02750290565999905,0.04914134828986693,0.26750696915972855,0.2183656208698616,0.11251442868921091,0.7140052961041256,0.6014908674149146,0.23611111111111113,0.7421103116403569,0.5059992005292457,0.2667728553893889,0.7724926231350884,0.5057197677456995,1140.0,0.5883264462809917,1190.0,0.6141528925619835,1281.0,0.6611570247933884,1550.0,0.800103305785124,1255.0,0.6477272727272727,0.5883264462809917,WACC_0p1_WRT_0p9,0.662293388429752,1355,False,,,False,False,False,False,False,161.0,0.20382165605095542
PCACD,ForestCovertype,1295,0.03,4010,0.0,0.354718431708349,0,618,3973,1354,0.878,0.911,str('kl'),0.07,False,1.0,0.6341013311890956,0.6050848474022359,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6341013311890956,0.18099815063168398,0.4531031805574116,0.6050848474022359,0.2715324150913582,0.33355243231087767,1.0,0.7097395806581017,0.2902604193418983,1.0,0.7483806089163481,0.25161939108365194,1.0,0.7738832448977361,0.22611675510226392,1239.0,0.6394628099173554,1224.0,0.6317148760330579,1140.0,0.5883264462809917,1815.0,0.9369834710743802,1315.0,0.6787190082644629,0.5883264462809917,WACC_0p5_WRT_0p5,0.6950413223140496,1356,False,,,False,False,False,False,False,618.0,0.7859872611464969
PCACD,ForestCovertype,1638,0.58,2925,0.6875,0.447756182110994,0,474,2654,3895,0.18,0.223,str('kl'),0.083,True,0.42199687114368983,0.538131158853989,0.5015040517253349,0.42199687114368983,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.538131158853989,0.3636374536452263,0.17449370520876267,0.5015040517253349,0.40407845859766706,0.0974255931276678,0.42199687114368983,0.7419797132695793,0.3199828421258895,0.23611111111111113,0.7291275289276093,0.4930164178164982,0.2667728553893889,0.7696445888535643,0.5028717334641755,1775.0,0.9163223140495868,1783.0,0.9204545454545454,1757.0,0.9070247933884298,1146.0,0.5914256198347108,1140.0,0.5883264462809917,0.5883264462809917,WACC_0p9_WRT_0p1,0.784710743801653,1357,False,,,False,False,False,False,False,474.0,0.6025477707006369
PCACD,ForestCovertype,887,0.03,1874,0.0,0.5790301465543723,0,482,305,2474,0.294,0.472,str('kl'),0.077,False,1.0,0.40271961960007435,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.40271961960007435,0.19307956827037898,0.20964005132969538,0.363817097415507,0.291342150202561,0.072474947212946,1.0,0.7097604948804448,0.2902395051195552,1.0,0.7422971567781705,0.25770284322182946,1.0,0.7770196980892854,0.2229803019107146,1273.0,0.6570247933884298,1332.0,0.6875,1141.0,0.5888429752066116,1558.0,0.8042355371900827,1461.0,0.7541322314049587,0.5888429752066116,WACC_0p5_WRT_0p5,0.6983471074380165,1358,False,,,False,False,False,False,False,482.0,0.6127388535031847
PCACD,ForestCovertype,1648,0.58,2062,0.6875,0.5508441102898191,0,412,4440,4286,0.555,0.372,str('kl'),0.053,False,0.28892189102000965,0.4317940409617912,0.3867341913274381,0.28892189102000965,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4317940409617912,0.32545243380494693,0.10634160715684426,0.3867341913274381,0.35132596106187697,0.035408230265561114,0.28892189102000965,0.7355144160647529,0.4465925250447432,0.23611111111111113,0.7287975180641009,0.4926864069529897,0.2667728553893889,0.780931873867364,0.5141590184779751,1670.0,0.8620867768595041,1618.0,0.8352272727272727,1674.0,0.8641528925619835,1142.0,0.5893595041322314,1706.0,0.8806818181818182,0.5893595041322314,WACC_0p7_WRT_0p3,0.806301652892562,1359,False,,,False,False,False,False,False,412.0,0.5235668789808917
PCACD,ForestCovertype,605,0.03,592,0.0,0.918601387805945,0,95,210,501,0.138,0.384,str('kl'),0.09,True,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.1616441727091302,0.0785496168352047,0.363817097415507,0.2714735195070748,0.09234357790843217,1.0,0.7137142322680483,0.2862857677319517,1.0,0.7454575131178942,0.2545424868821058,1.0,0.7696768899921541,0.2303231100078459,1193.0,0.6157024793388429,1223.0,0.631198347107438,1269.0,0.6549586776859504,1701.0,0.878099173553719,1143.0,0.5898760330578512,0.5898760330578512,WACC_0p9_WRT_0p1,0.6739669421487603,1360,False,,,False,False,False,False,False,95.0,0.1197452229299363
PCACD,ForestCovertype,1549,0.58,584,0.6875,0.9226079600827588,0,85,29,907,0.734,0.763,str('kl'),0.083,False,0.11251442868921091,0.04831270593182472,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04831270593182472,0.15264825694736203,0.10433555101553732,0.03578528827037777,0.26979383842596694,0.23400855015558916,0.11251442868921091,0.7098169695104851,0.5973025408212742,0.23611111111111113,0.745779371783025,0.5096682606719138,0.2667728553893889,0.7753416726503407,0.5085688172609518,1164.0,0.6007231404958677,1206.0,0.6224173553719008,1143.0,0.5898760330578512,1711.0,0.8832644628099173,1377.0,0.7107438016528925,0.5898760330578512,WACC_0p5_WRT_0p5,0.6814049586776859,1361,False,,,False,False,False,False,False,85.0,0.1070063694267516
PCACD,ForestCovertype,1349,0.03,12762,0.0,0.0132769524166106,0,782,2834,4793,0.587,0.302,str('kl'),0.041,False,1.0,0.9863045763037828,0.985218502279718,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9863045763037828,0.36308839405799415,0.6232161822457887,0.985218502279718,0.38832744521583734,0.5968910570638806,1.0,0.7437125635951124,0.2562874364048876,1.0,0.7288538819482486,0.2711461180517514,1.0,0.7797237467878202,0.2202762532121798,1774.0,0.9158057851239669,1750.0,0.9034090909090909,1768.0,0.9127066115702479,1143.0,0.5898760330578512,1615.0,0.8336776859504132,0.5898760330578512,WACC_0p7_WRT_0p3,0.8310950413223142,1362,False,,,False,False,False,False,False,782.0,0.9949044585987261
PCACD,ForestCovertype,1061,0.03,1916,0.0,0.572495526664178,0,491,2816,680,0.864,0.349,str('kl'),0.079,False,1.0,0.4094602017217647,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4094602017217647,0.14825726629907926,0.26120293542268547,0.363817097415507,0.26667372035993675,0.09714337705557025,1.0,0.7114277099318426,0.28857229006815743,1.0,0.7542245774268064,0.24577542257319362,1.0,0.7756947978175953,0.22430520218240468,1144.0,0.5903925619834711,1183.0,0.6105371900826446,1200.0,0.6193181818181818,1919.0,0.9907024793388429,1393.0,0.71900826446281,0.5903925619834711,WACC_0p1_WRT_0p9,0.7059917355371901,1363,False,,,False,False,False,False,False,491.0,0.6242038216560509
PCACD,ForestCovertype,1371,0.03,1907,0.0,0.5738836673385678,0,490,999,1258,0.611,0.166,str('kl'),0.05,False,1.0,0.40802830876250884,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.40802830876250884,0.16154970245873915,0.2464786063037697,0.363817097415507,0.26281451808280776,0.10100257933269924,1.0,0.7126168068114961,0.2873831931885039,1.0,0.7424649326349094,0.2575350673650906,1.0,0.783204696561435,0.216795303438565,1192.0,0.6151859504132231,1144.0,0.5903925619834711,1237.0,0.6384297520661157,1567.0,0.8088842975206612,1824.0,0.9416322314049587,0.5903925619834711,WACC_0p3_WRT_0p7,0.7189049586776859,1364,False,,,False,False,False,False,False,490.0,0.6229299363057325
PCACD,ForestCovertype,244,0.58,2405,0.6875,0.5054749933919694,0,442,2620,4859,0.488,0.846,str('kl'),0.077,False,0.3474883442999428,0.4785931300254756,0.43724454016003406,0.3474883442999428,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4785931300254756,0.33551415174022187,0.14307897828525373,0.43724454016003406,0.3701778878204061,0.06706665233962794,0.3474883442999428,0.7383179856267995,0.3908296413268567,0.23611111111111113,0.7288721806650407,0.4927610695539295,0.2667728553893889,0.7748487467962095,0.5080758914068206,1703.0,0.8791322314049587,1687.0,0.8708677685950413,1714.0,0.8848140495867769,1144.0,0.5903925619834711,1356.0,0.699896694214876,0.5903925619834711,WACC_0p7_WRT_0p3,0.7850206611570247,1365,False,,,False,False,False,False,False,442.0,0.5617834394904458
PCACD,ForestCovertype,1156,0.03,1677,0.0,0.6117746393178539,0,455,2674,2134,0.375,0.823,str('kl'),0.064,False,1.0,0.3689430654600933,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3689430654600933,0.1682290843867306,0.20071398107336272,0.363817097415507,0.2762952086448949,0.08752188877061212,1.0,0.709834519133651,0.29016548086634897,1.0,0.7351519937255107,0.26484800627448934,1.0,0.779170413149657,0.22082958685034304,1208.0,0.6234504132231405,1250.0,0.6451446280991735,1145.0,0.5909090909090909,1278.0,0.6596074380165289,1589.0,0.8202479338842975,0.5909090909090909,WACC_0p5_WRT_0p5,0.6678719008264463,1366,False,,,False,False,False,False,False,455.0,0.578343949044586
PCACD,ForestCovertype,899,0.03,1656,0.0,0.6154895707732467,0,450,588,1487,0.566,0.3,str('kl'),0.071,False,1.0,0.36511104447458786,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.36511104447458786,0.14850088104263948,0.2166101634319484,0.363817097415507,0.2636284196927514,0.10018867772275558,1.0,0.7137468309366601,0.28625316906333986,1.0,0.740542160705305,0.259457839294695,1.0,0.785632168893786,0.21436783110621405,1145.0,0.5909090909090909,1151.0,0.59400826446281,1271.0,0.65599173553719,1485.0,0.7665289256198347,1898.0,0.9798553719008265,0.5909090909090909,WACC_0p1_WRT_0p9,0.7174586776859504,1367,False,,,False,False,False,False,False,450.0,0.5719745222929936
PCACD,ForestCovertype,553,0.03,3209,0.0,0.4204308779240898,0,583,1405,1625,0.738,0.097,str('kl'),0.089,False,1.0,0.5663177190467842,0.5319258615556854,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5663177190467842,0.1974641496162255,0.3688535694305587,0.5319258615556854,0.2752410244520679,0.25668483710361756,1.0,0.7098527436941043,0.29014725630589566,1.0,0.7401586805815027,0.2598413194184973,1.0,0.7886591481923753,0.21134085180762474,1285.0,0.6632231404958677,1245.0,0.6425619834710744,1146.0,0.5914256198347108,1470.0,0.7587809917355371,1930.0,0.9963842975206612,0.5914256198347108,WACC_0p5_WRT_0p5,0.7304752066115702,1368,False,,,False,False,False,False,False,583.0,0.7414012738853503
PCACD,ForestCovertype,781,0.03,3327,0.0,0.4097819506234961,0,589,3548,4265,0.182,0.152,str('kl'),0.05,True,1.0,0.5773022858898035,0.5437815261448156,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5773022858898035,0.4043471515883018,0.17295513430150167,0.5437815261448156,0.44872460265509784,0.09505692348971773,1.0,0.7489898518371593,0.25101014816284073,1.0,0.729187724799106,0.270812275200894,1.0,0.7739478001581279,0.22605219984187208,1847.0,0.9535123966942148,1870.0,0.9653925619834711,1821.0,0.9400826446280992,1147.0,0.5919421487603306,1320.0,0.681301652892562,0.5919421487603306,WACC_0p7_WRT_0p3,0.8264462809917357,1369,False,,,False,False,False,False,False,589.0,0.7490445859872611
