detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,975,0.49,669,0.5000000000000001,0.2488575732844127,0,205,4972,3590,10,0.003,0.4593682220062216,0.6976780970764116,0.6564881690086487,0.4593682220062216,0.32957670246236515,0.4942584840936678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6976780970764116,0.6696497147899279,0.028028382286483744,0.6564881690086487,0.6406439870789645,0.015844181929684176,0.4593682220062216,0.5963064550129643,0.13693823300674268,0.32957670246236515,0.4411274656145537,0.11155076315218854,0.4942584840936678,0.5408048583243424,0.04654637423067465,2177.0,1.0,2177.0,1.0,1575.0,0.7233455882352942,1489.0,0.6838235294117647,1688.0,0.7752757352941176,0.6838235294117647,WACC_0p7_WRT_0p3,0.8364889705882353,1967,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,1360,0.49,380,0.5000000000000001,0.3823989441672907,0,165,1257,2696,8,0.322,0.2783594770007965,0.5585403314804366,0.5016299131431312,0.2783594770007965,0.3646253687741807,0.48243337693135807,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5585403314804366,0.546200225098032,0.01234010638240457,0.5016299131431312,0.5532821915389097,0.05165227839577846,0.2783594770007965,0.5983046657894565,0.31994518878866,0.3646253687741807,0.44771345032403675,0.08308808154985603,0.48243337693135807,0.5248298527737026,0.04239647584234457,1556.0,0.7146139705882353,1490.0,0.6842830882352942,1620.0,0.7440257352941176,1558.0,0.7155330882352942,1535.0,0.7049632352941176,0.6842830882352942,WACC_0p3_WRT_0p7,0.7126838235294117,1968,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1274,0.48,473,0.475,0.3307291197093356,0,184,4901,3940,2,0.072,0.32580453182641345,0.6146405293274056,0.5554443632794445,0.32580453182641345,0.3822309293069385,0.5124669125610251,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6146405293274056,0.5488312340573331,0.06580929527007251,0.5554443632794445,0.5620934199591097,0.0066490566796651995,0.32580453182641345,0.5919908555487551,0.26618632372234163,0.3822309293069385,0.45257564604052686,0.07034471673358833,0.5124669125610251,0.5281233482445146,0.01565643568348951,1620.0,0.7440257352941176,1685.0,0.7738970588235294,1492.0,0.6852022058823529,1602.0,0.7357536764705882,1566.0,0.7192095588235294,0.6852022058823529,WACC_0p5_WRT_0p5,0.7316176470588236,1969,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,792,0.49,458,0.5000000000000001,0.3383366831672473,0,181,4998,3987,3,0.289,0.3380836996367493,0.6044491348881061,0.5527257259451606,0.3380836996367493,0.35306098634703703,0.48633509633632166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6044491348881061,0.547570154232844,0.05687898065526209,0.5527257259451606,0.5678231320100442,0.015097406064883634,0.3380836996367493,0.6053665126212793,0.26728281298453,0.35306098634703703,0.4484679911257243,0.09540700477868724,0.48633509633632166,0.520115996352278,0.03378090001595635,1588.0,0.7293198529411765,1767.0,0.8115808823529411,1774.0,0.8147977941176471,1567.0,0.7196691176470589,1492.0,0.6852022058823529,0.6852022058823529,WACC_0p9_WRT_0p1,0.7521139705882354,1970,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,805,0.47,782,0.45,0.2119862058715627,0,213,4802,4561,2,0.082,0.464163852785524,0.7406246869257831,0.687038617293766,0.464163852785524,0.38223278910909925,0.5484397796830962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7406246869257831,0.5436660402980712,0.1969586466277119,0.687038617293766,0.5597294252293982,0.12730919206436786,0.464163852785524,0.6079211153988968,0.1437572626133728,0.38223278910909925,0.4764250030047406,0.09419221389564136,0.5484397796830962,0.542492357701123,0.005947421981973178,1494.0,0.6861213235294118,1626.0,0.7467830882352942,1824.0,0.8377757352941176,1792.0,0.8230698529411765,1707.0,0.7840073529411765,0.6861213235294118,WACC_0p1_WRT_0p9,0.7755514705882354,1971,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,1462,0.5,586,0.5250000000000001,0.2801452798438133,0,193,3706,3631,3,0.09,0.4395501232091277,0.6628141822162773,0.6263093847918034,0.4395501232091277,0.30662174313108054,0.46602978786883703,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6628141822162773,0.5655147391071484,0.09729944310912886,0.6263093847918034,0.5775581624765047,0.048751222315298715,0.4395501232091277,0.6038525827889879,0.16430245957986023,0.30662174313108054,0.44147478254126477,0.13485303941018423,0.46602978786883703,0.5381827160300462,0.07215292816120916,1915.0,0.8795955882352942,1885.0,0.8658088235294118,1740.0,0.7991727941176471,1494.0,0.6861213235294118,1659.0,0.7619485294117647,0.6861213235294118,WACC_0p7_WRT_0p3,0.7985294117647059,1972,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,2037,0.51,622,0.5500000000000002,0.2660639435875505,0,193,4172,3303,9,0.162,0.4812275253782706,0.675220616633416,0.648741793602799,0.4812275253782706,0.2717594293071775,0.44181852676242483,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.675220616633416,0.5837224386106804,0.09149817802273563,0.648741793602799,0.5672067443499321,0.08153504925286692,0.4812275253782706,0.6052181908772755,0.12399066549900484,0.2717594293071775,0.44150347806317874,0.16974404875600124,0.44181852676242483,0.5239362414962755,0.08211771473385066,2076.0,0.9535845588235294,1753.0,0.8051470588235294,1773.0,0.8143382352941176,1495.0,0.6865808823529411,1523.0,0.6994485294117647,0.6865808823529411,WACC_0p7_WRT_0p3,0.7918198529411764,1973,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,1060,0.37,680,0.2,0.2450050481615805,0,215,374,3823,9,0.014,0.2951701962746454,0.7288722697255149,0.5877160271534296,0.2951701962746454,0.7025646634027378,0.8000976106690006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7288722697255149,0.608960555888496,0.11991171383701893,0.5877160271534296,0.6038222186409052,0.016106191487475607,0.2951701962746454,0.5920758074898524,0.29690561121520703,0.7025646634027378,0.5246200567903174,0.1779446066124204,0.8000976106690006,0.6179732840705682,0.18212432659843247,2149.0,0.9871323529411765,2132.0,0.9793198529411765,1495.0,0.6865808823529411,2100.0,0.9646139705882353,2154.0,0.9894301470588235,0.6865808823529411,WACC_0p5_WRT_0p5,0.9214154411764707,1974,False,,,False,False,False,False,False,215.0,0.9106382978723404
SPLL,RialtoBridgeTimelapse,1921,0.45,850,0.4000000000000001,0.1922843876451253,0,217,3630,4513,9,0.787,0.4456870060547136,0.7656821934574246,0.6976787829194595,0.4456870060547136,0.4393951182496791,0.6011007092787084,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7656821934574246,0.5438177122422062,0.2218644812152184,0.6976787829194595,0.5839919652750075,0.11368681764445199,0.4456870060547136,0.6141460842228097,0.16845907816809608,0.4393951182496791,0.4913348028049318,0.05193968455525272,0.6011007092787084,0.5640851965574514,0.03701551272125703,1496.0,0.6870404411764706,1986.0,0.9122242647058824,1942.0,0.8920036764705882,1929.0,0.8860294117647058,1911.0,0.8777573529411765,0.6870404411764706,WACC_0p1_WRT_0p9,0.8510110294117647,1975,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,1721,0.3,1239,0.025,0.1032247183956788,0,230,65,4739,6,0.032,0.40425657084188166,0.892449384210343,0.7094052857904732,0.40425657084188166,0.8835197655134523,0.9908594366767528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.892449384210343,0.5792930420929346,0.3131563421174084,0.7094052857904732,0.6135005739236742,0.09590471186679905,0.40425657084188166,0.5921685055680848,0.1879119347262031,0.8835197655134523,0.5481810633709903,0.3353387021424621,0.9908594366767528,0.6260823262379217,0.3647771104388311,2053.0,0.9430147058823529,2159.0,0.9917279411764706,1496.0,0.6870404411764706,2153.0,0.9889705882352942,2165.0,0.9944852941176471,0.6870404411764706,WACC_0p5_WRT_0p5,0.9210477941176469,1976,False,,,False,False,False,False,False,230.0,0.9744680851063829
SPLL,RialtoBridgeTimelapse,2004,0.45,648,0.4000000000000001,0.2563912979613324,0,206,3013,3476,6,0.14,0.3587932494173852,0.6988887181344731,0.6233386420712584,0.3587932494173852,0.4562203289922349,0.5954240333593142,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6988887181344731,0.5850361868281087,0.11385253130636441,0.6233386420712584,0.5935503171364944,0.02978832493476402,0.3587932494173852,0.5933576007703708,0.2345643513529856,0.4562203289922349,0.44176614998100033,0.01445417901123458,0.5954240333593142,0.5353888642752925,0.06003516908402162,2083.0,0.9568014705882353,2075.0,0.953125,1518.0,0.6971507352941176,1498.0,0.6879595588235294,1632.0,0.7495404411764706,0.6879595588235294,WACC_0p7_WRT_0p3,0.8089154411764706,1977,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,740,0.35,983,0.15,0.1579304639712317,0,223,311,4312,2,0.062,0.28425919385735676,0.824125971310903,0.6764835098871484,0.28425919385735676,0.7420446400471451,0.8587244081606614,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.824125971310903,0.5439019304885018,0.28022404082240127,0.6764835098871484,0.5718619119062827,0.10462159798086579,0.28425919385735676,0.6095823573423578,0.325323163485001,0.7420446400471451,0.5315975747779818,0.21044706526916335,0.8587244081606614,0.6105830135160444,0.24814139464461704,1498.0,0.6879595588235294,1812.0,0.8322610294117647,1855.0,0.8520220588235294,2119.0,0.9733455882352942,2143.0,0.984375,0.6879595588235294,WACC_0p1_WRT_0p9,0.8659926470588235,1978,False,,,False,False,False,False,False,223.0,0.9446808510638298
SPLL,RialtoBridgeTimelapse,1761,0.44,546,0.3750000000000001,0.2968417896897769,0,196,850,3676,8,0.042,0.28137375693333355,0.6590080609443025,0.5703278334874301,0.28137375693333355,0.4980033725118025,0.6173003020422052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6590080609443025,0.6283648932983535,0.030643167645948988,0.5703278334874301,0.6006759560180452,0.03034812253061514,0.28137375693333355,0.5922602563845999,0.31088649945126634,0.4980033725118025,0.48003281136636977,0.017970561145432717,0.6173003020422052,0.5893206708827154,0.02797963115948976,2168.0,0.9958639705882353,2120.0,0.9738051470588235,1499.0,0.6884191176470589,1828.0,0.8396139705882353,2077.0,0.9540441176470589,0.6884191176470589,WACC_0p5_WRT_0p5,0.8903492647058824,1979,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,1811,0.44,664,0.3750000000000001,0.2506296777311553,0,209,3197,4754,9,0.562,0.344011996561835,0.7071568103459612,0.6239166727397291,0.344011996561835,0.4858747498917566,0.6213923910517348,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7071568103459612,0.5439481147847904,0.1632086955611708,0.6239166727397291,0.5866554929654594,0.03726117977426968,0.344011996561835,0.6253982903425856,0.28138629378075064,0.4858747498917566,0.5096480429063774,0.023773293014620833,0.6213923910517348,0.5781908682328186,0.043201522818916205,1500.0,0.6888786764705882,2002.0,0.9195772058823529,2100.0,0.9646139705882353,2040.0,0.9370404411764706,2020.0,0.9278492647058824,0.6888786764705882,WACC_0p1_WRT_0p9,0.887591911764706,1980,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,1,0.55,351,0.6500000000000002,0.4011281481022525,0,155,1870,2312,3,0.045,0.38851803463786816,0.5254361332946046,0.5165308299397413,0.38851803463786816,0.18254141256362932,0.32802591082323557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5254361332946046,0.5667540905036107,0.041317957209006106,0.5165308299397413,0.5608615461672044,0.044330716227463096,0.38851803463786816,0.6043064280799758,0.21578839344210765,0.18254141256362932,0.44239685079568847,0.25985543823205914,0.32802591082323557,0.5321661129380062,0.20414020211477063,1933.0,0.8878676470588235,1657.0,0.7610294117647058,1754.0,0.8056066176470589,1503.0,0.6902573529411765,1605.0,0.7371323529411765,0.6902573529411765,WACC_0p7_WRT_0p3,0.7763786764705883,1981,False,,,False,False,False,False,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,938,0.47,274,0.45,0.4595290309126488,0,131,1149,3439,9,0.704,0.15015864270821655,0.48270794293983255,0.39998113177861205,0.15015864270821655,0.4472017632583799,0.526519827730985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.48270794293983255,0.5441631288665651,0.0614551859267326,0.39998113177861205,0.5575617558644563,0.15758062408584428,0.15015864270821655,0.5932764241454691,0.44311778143725256,0.4472017632583799,0.45908404463705743,0.011882281378677528,0.526519827730985,0.5398301216423075,0.013310293911322435,1504.0,0.6907169117647058,1577.0,0.7242647058823529,1514.0,0.6953125,1645.0,0.7555147058823529,1677.0,0.7702205882352942,0.6907169117647058,WACC_0p1_WRT_0p9,0.7272058823529411,1982,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,1266,0.5,599,0.5250000000000001,0.2749631469724409,0,194,3766,3650,7,0.283,0.44657424885121916,0.6682134856978671,0.632318728958473,0.44657424885121916,0.305261663894276,0.4664886664629997,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6682134856978671,0.5580150140672433,0.1101984716306238,0.632318728958473,0.5758414312815827,0.05647729767689025,0.44657424885121916,0.6214838403187203,0.17490959146750112,0.305261663894276,0.44253760446377544,0.13727594056949943,0.4664886664629997,0.5262811530783478,0.059792486615348084,1820.0,0.8359375,1861.0,0.8547794117647058,2052.0,0.9425551470588235,1506.0,0.6916360294117647,1551.0,0.7123161764705882,0.6916360294117647,WACC_0p7_WRT_0p3,0.8074448529411764,1983,False,,,False,False,False,False,False,194.0,0.8212765957446808
SPLL,RialtoBridgeTimelapse,923,0.41,411,0.3,0.3638931201805629,0,178,560,3704,3,0.187,0.2670564065114734,0.595941821331521,0.47426335276339177,0.2670564065114734,0.6091011318325115,0.6877373935360314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.595941821331521,0.5442444871829707,0.05169733414855027,0.47426335276339177,0.5792471919154135,0.10498383915202175,0.2670564065114734,0.620174308998089,0.3531179024866156,0.6091011318325115,0.4965547926991662,0.11254633913334527,0.6877373935360314,0.5896961257404641,0.09804126779556721,1506.0,0.6916360294117647,1912.0,0.8782169117647058,2036.0,0.9352022058823529,1969.0,0.9044117647058824,2081.0,0.9558823529411765,0.6916360294117647,WACC_0p1_WRT_0p9,0.8730698529411764,1984,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,1574,0.47,458,0.45,0.3383366831672473,0,183,4204,4226,8,0.715,0.29290200954604684,0.6089791678130195,0.5405191199093483,0.29290200954604684,0.41539416590040856,0.5372514271586875,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6089791678130195,0.5443412996897126,0.06463786812330696,0.5405191199093483,0.5764938233160637,0.03597470340671538,0.29290200954604684,0.6166186396808787,0.3237166301348319,0.41539416590040856,0.46595096133102193,0.050556795430613366,0.5372514271586875,0.5401250049725645,0.002873577813877093,1507.0,0.6920955882352942,1869.0,0.8584558823529411,1981.0,0.9099264705882353,1703.0,0.7821691176470589,1680.0,0.7715992647058824,0.6920955882352942,WACC_0p1_WRT_0p9,0.8028492647058825,1985,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1120,0.51,218,0.5500000000000002,0.5133969718500324,0,97,1207,2264,9,0.431,0.14597979841395725,0.4175224614998282,0.3619275942169251,0.14597979841395725,0.3366733411395298,0.41991715234454824,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4175224614998282,0.5512736897649457,0.13375122826511754,0.3619275942169251,0.5599363718836168,0.19800877766669167,0.14597979841395725,0.5995500818641396,0.45357028345018235,0.3366733411395298,0.44462141096254376,0.10794806982301397,0.41991715234454824,0.5225739101650746,0.10265675782052636,1678.0,0.7706801470588235,1636.0,0.7513786764705882,1648.0,0.7568933823529411,1526.0,0.7008272058823529,1510.0,0.6934742647058824,0.6934742647058824,WACC_0p9_WRT_0p1,0.7346507352941176,1986,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,722,0.49,545,0.5000000000000001,0.2972746806384742,0,190,1786,3355,9,0.085,0.39374121981947635,0.6472319462744035,0.6003423562965762,0.39374121981947635,0.3422840382356676,0.4899711424319368,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6472319462744035,0.5944413731464685,0.052790573127935,0.6003423562965762,0.590378339927822,0.009964016368754214,0.39374121981947635,0.5930466249204768,0.19930540510100042,0.3422840382356676,0.47296040114273796,0.13067636290707035,0.4899711424319368,0.5554278885000369,0.06545674606810009,2121.0,0.9742647058823529,2038.0,0.9361213235294118,1513.0,0.6948529411764706,1752.0,0.8046875,1832.0,0.8414522058823529,0.6948529411764706,WACC_0p5_WRT_0p5,0.8502757352941177,1987,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1963,0.38,907,0.2250000000000001,0.1769467086330289,0,221,2453,4392,8,0.49,0.3083405585322995,0.7975177526054686,0.6727416572885127,0.3083405585322995,0.6535357885820823,0.7806660207893794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7975177526054686,0.5447482480099411,0.2527695045955275,0.6727416572885127,0.5981343699693827,0.07460728731912991,0.3083405585322995,0.6253398325685043,0.3169992740362048,0.6535357885820823,0.5126964459370102,0.14083934264507203,0.7806660207893794,0.5916379084668303,0.18902811232254912,1517.0,0.6966911764705882,2107.0,0.9678308823529411,2099.0,0.9641544117647058,2058.0,0.9453125,2089.0,0.9595588235294118,0.6966911764705882,WACC_0p1_WRT_0p9,0.9067095588235295,1988,False,,,False,False,False,False,False,221.0,0.9361702127659575
SPLL,RialtoBridgeTimelapse,1855,0.54,471,0.6250000000000002,0.3317294376371443,0,178,4088,2687,9,0.071,0.4599937204603286,0.6000081917285408,0.5909041851356278,0.4599937204603286,0.19549392958158054,0.35962934180081546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6000081917285408,0.5887436010098497,0.011264590718691125,0.5909041851356278,0.5822996114389042,0.008604573696723627,0.4599937204603286,0.6007552813093481,0.14076156084901947,0.19549392958158054,0.4526870244539143,0.25719309487233377,0.35962934180081546,0.52344757364762,0.1638182318468045,2100.0,0.9646139705882353,1952.0,0.8965992647058824,1670.0,0.7670036764705882,1604.0,0.7366727941176471,1518.0,0.6971507352941176,0.6971507352941176,WACC_0p9_WRT_0p1,0.8124080882352942,1989,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,997,0.43,208,0.3500000000000001,0.5244538830757801,0,92,2660,3346,3,0.293,0.3443720039726286,0.42412231366234304,0.30027927093965473,0.3443720039726286,0.5889080064382409,0.6226033845908066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42412231366234304,0.5456715047300721,0.12154919106772905,0.30027927093965473,0.569165284582191,0.2688860136425362,0.3443720039726286,0.6110898700261128,0.2667178660534842,0.5889080064382409,0.4443750910225438,0.14453291541569713,0.6226033845908066,0.5351712662456043,0.08743211834520226,1548.0,0.7109375,1782.0,0.8184742647058824,1886.0,0.8662683823529411,1520.0,0.6980698529411765,1630.0,0.7486213235294118,0.6980698529411765,WACC_0p7_WRT_0p3,0.7684742647058823,1990,False,,,False,False,False,False,False,92.0,0.3872340425531915
