Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,832,5,125,1037,312
Failed,,,1041,2,423,439,1967
Failed,,,1433,4,304,113,1552
Failed,,,693,3,243,1395,208
Failed,,,455,7,486,974,647
Failed,,,295,2,5,184,1294
Failed,,,556,6,263,1698,1858
Failed,,,915,0,386,1867,1629
Failed,,,184,4,129,260,1194
Failed,,,1935,4,23,882,1928
Failed,,,191,3,463,1594,335
Failed,,,961,7,205,17,772
Failed,,,966,2,459,1285,1255
Failed,,,197,6,217,831,1819
Failed,,,1945,6,71,467,1055
Failed,,,569,1,85,410,749
Failed,,,331,5,343,1955,184
Failed,,,1544,2,142,552,1591
Failed,,,1703,7,349,354,476
Failed,,,421,0,167,1137,1757
Failed,,,683,4,409,748,1318
Failed,,,1442,3,107,1776,910
Failed,,,1083,5,230,1665,578
Failed,,,792,2,287,828,1171
Failed,,,63,6,45,1311,1730
Failed,,,1852,5,253,518,1081
Failed,,,23,2,202,1991,675
Failed,,,1123,1,10,1095,1517
Failed,,,1480,7,139,1456,1994
Failed,,,1801,3,434,628,888
Failed,,,1811,6,181,1923,1403
Failed,,,382,4,73,1567,838
Failed,,,1743,3,381,910,1430
Failed,,,1504,6,112,248,503
Failed,,,370,1,437,1277,1221
Failed,,,608,5,178,854,1656
Failed,,,1266,2,369,1637,65
Failed,,,1126,4,499,1810,417
Failed,,,999,3,49,712,1823
Failed,,,231,7,307,1165,1260
Failed,,,1896,0,241,328,977
Failed,,,1979,7,419,1538,1618
Failed,,,146,0,98,938,149
Failed,,,875,4,356,1423,713
Failed,,,1248,3,161,86,1058
Failed,,,1359,5,35,475,1454
Failed,,,1166,0,280,1492,1488
Failed,,,517,2,481,1003,798
Failed,,,255,6,224,612,363
Failed,,,1620,1,293,1895,1892
Failed,,,494,3,267,294,1696
Failed,,,732,7,24,1841,1135
Failed,,,1003,6,329,759,876
Failed,,,872,1,156,1734,1345
Failed,,,102,5,399,155,1784
Failed,,,1761,4,389,310,663
Failed,,,115,3,65,1215,1070
Failed,,,845,7,323,667,1505
Failed,,,1031,0,131,1824,224
Failed,,,1389,6,3,1748,266
Failed,,,735,1,452,774,1982
Failed,,,473,5,193,1353,1418
Failed,,,643,0,315,52,277
Failed,,,1651,1,7,1074,805
Failed,,,1215,3,418,451,284
Failed,,,1923,5,135,1255,717
Failed,,,1640,5,480,943,425
Failed,,,1703,0,133,1681,1041
Failed,,,1994,4,9,1991,1449
Failed,,,1812,3,458,1362,998
Failed,,,1521,7,339,1060,524
Failed,,,1942,2,227,1013,403
Failed,,,952,0,466,545,272
Failed,,,1842,0,87,990,548
Failed,,,1616,2,270,951,587
Failed,,,726,2,142,522,374
Failed,,,1731,0,411,1053,489
Failed,,,1523,1,150,1321,897
Failed,,,1369,7,432,376,105
Failed,,,1176,6,199,425,1640
Failed,,,1650,2,261,141,826
Failed,,,1600,7,249,955,1240
Failed,,,275,0,299,1554,523
Failed,,,512,4,57,69,84
Failed,,,1361,3,491,1407,1676
Failed,,,1222,5,362,1018,1843
Failed,,,135,6,428,1880,997
Failed,,,1991,1,119,598,1278
Failed,,,241,1,231,232,1607
Failed,,,972,5,474,1654,1046
Failed,,,1263,4,169,697,787
Failed,,,613,3,348,1796,1441
Failed,,,352,7,106,343,1881
Failed,,,1724,5,79,1975,1715
Failed,,,402,2,406,500,61
Failed,,,1054,4,99,1380,1182
Failed,,,822,3,417,97,590
Failed,,,640,6,149,1110,624
Failed,,,1486,1,337,398,1155
Failed,,,1094,7,469,37,1365
Failed,,,779,0,17,1440,895
Failed,,,11,4,274,924,460
Failed,,,1864,3,211,1582,1803
Failed,,,34,0,493,371,1383
Failed,,,804,4,236,1760,1948
Failed,,,663,2,117,1680,1533
Failed,,,426,6,375,198,1097
Failed,,,1548,4,318,1611,1306
Failed,,,328,3,136,898,961
Failed,,,590,7,379,1474,402
Failed,,,1287,0,76,1,1870
Failed,,,1195,5,118,1815,683
Failed,,,928,2,430,662,1088
Failed,,,948,1,255,1082,112
Failed,,,218,5,13,537,550
Failed,,,1906,2,441,1941,1206
Failed,,,1968,5,150,167,316
Failed,,,159,2,335,1325,1908
Failed,,,927,6,93,810,1469
Failed,,,1198,1,392,1714,751
Failed,,,1338,7,273,1852,729
Failed,,,536,0,213,641,1011
Failed,,,298,4,455,1249,1571
Failed,,,1674,6,480,569,1769
Failed,,,450,1,37,1906,487
Failed,,,711,5,295,454,922
Failed,,,1412,2,222,1054,1329
Failed,,,10,0,236,541,106
Failed,,,779,4,494,1089,546
Failed,,,91,7,159,1517,25
Failed,,,1784,0,357,989,1743
Failed,,,1781,4,130,607,1814
Failed,,,92,3,325,1885,410
Failed,,,823,7,66,496,970
Failed,,,1052,0,387,1029,1251
Failed,,,1411,6,262,1422,1230
Failed,,,714,1,192,72,510
Failed,,,453,5,450,1555,71
Failed,,,1673,2,4,968,1665
Failed,,,1575,7,493,125,268
Failed,,,301,0,56,1350,1987
Failed,,,539,4,297,773,1423
Failed,,,1337,3,250,1735,829
Failed,,,135,2,94,1528,569
Failed,,,1219,1,150,1385,1724
Failed,,,1360,7,31,1056,1764
Failed,,,160,6,188,1208,1524
Failed,,,217,1,475,935,885
Failed,,,947,5,232,1449,449
Failed,,,1179,2,284,42,1791
Failed,,,1288,4,412,400,1689
Failed,,,587,3,104,1123,32
Failed,,,325,7,347,515,597
Failed,,,1549,0,170,1978,1128
Failed,,,423,2,147,330,1463
Failed,,,661,6,405,1782,1901
Failed,,,802,0,276,1643,1609
Failed,,,33,4,18,223,1050
Failed,,,1867,7,312,1950,1638
Failed,,,1758,0,99,162,778
Failed,,,105,1,124,257,1649
Failed,,,875,5,367,1867,1214
Failed,,,1391,4,62,785,954
Failed,,,733,3,486,1693,1297
Failed,,,1097,3,54,436,1202
Failed,,,1487,5,174,16,1285
Failed,,,637,2,374,1478,943
Failed,,,399,6,117,899,382
Failed,,,1725,1,431,1624,1850
Failed,,,349,3,378,194,1558
Failed,,,610,7,136,1679,1124
Failed,,,1156,6,441,722,863
Failed,,,971,1,13,1755,1396
Failed,,,240,5,256,364,1960
Failed,,,1988,5,392,996,1164
Failed,,,228,3,204,1299,1175
Failed,,,996,7,462,813,1736
Failed,,,1127,0,23,1662,16
Failed,,,1269,6,142,1769,496
Failed,,,607,1,344,737,1776
Failed,,,369,5,86,1129,1336
Failed,,,515,0,454,468,484
Failed,,,278,4,212,1921,919
Failed,,,1599,3,273,572,1325
Failed,,,1649,6,223,273,742
Failed,,,476,1,294,1236,1022
Failed,,,738,5,36,626,1582
Failed,,,1388,2,480,1849,177
Failed,,,1028,4,357,1707,342
Failed,,,846,3,160,800,1937
Failed,,,116,7,418,1316,1497
Failed,,,789,6,200,711,1269
Failed,,,1084,1,254,1798,990
Failed,,,1445,7,380,1628,530
Failed,,,682,0,75,850,1249
Failed,,,420,4,317,1270,1685
Failed,,,1547,6,368,919,1975
Failed,,,495,7,244,177,1861
Failed,,,1617,5,191,1512,1539
Failed,,,256,2,263,979,197
Failed,,,518,6,6,1401,636
Failed,,,1356,1,449,123,1104
Failed,,,1247,7,326,453,1376
Failed,,,878,0,128,1040,844
Failed,,,149,4,386,586,284
Failed,,,1978,3,68,1936,1941
Failed,,,1897,4,281,211,581
Failed,,,296,6,483,285,1148
Failed,,,1668,4,460,1902,1450
Failed,,,456,3,25,622,794
Failed,,,694,7,268,1012,358
Failed,,,1430,0,218,479,1890
Failed,,,1040,6,88,87,1598
Failed,,,1507,2,400,349,932
Failed,,,1745,7,107,558,1003
Failed,,,381,0,410,1966,722
Failed,,,1483,3,349,1073,1562
Failed,,,1123,5,472,1493,1917
Failed,,,751,2,44,30,323
Failed,,,20,6,286,1608,758
Failed,,,1853,1,230,885,1478
Failed,,,1815,5,12,313,429
Failed,,,60,2,442,1163,1834
Failed,,,286,3,228,1017,633
Failed,,,547,7,470,594,193
Failed,,,1326,0,46,1881,1536
Failed,,,1219,6,166,1551,1953
Failed,,,908,1,351,955,295
Failed,,,177,5,109,1409,856
Failed,,,1948,2,408,68,1388
Failed,,,330,1,180,1572,257
Failed,,,568,5,438,58,817
Failed,,,1308,2,110,1466,1412
Failed,,,958,3,306,384,671
Failed,,,188,7,47,1992,233
Failed,,,1935,0,500,530,1512
Failed,,,187,0,354,143,1371
Failed,,,918,4,97,1719,1811
Failed,,,557,2,225,1830,1708
Failed,,,414,1,70,38,170
Failed,,,676,5,328,1585,734
Failed,,,1450,2,126,924,1014
Failed,,,1090,4,7,504,1474
Failed,,,784,3,446,1973,754
Failed,,,54,7,189,395,319
Failed,,,1821,0,265,1112,1913
Failed,,,835,1,397,1435,131
Failed,,,67,5,155,952,695
Failed,,,73,0,402,1747,1211
Failed,,,841,4,144,138,1645
Failed,,,1034,3,342,1354,115
Failed,,,700,2,21,312,1873
Failed,,,461,6,279,1828,1309
Failed,,,1662,1,206,666,966
Failed,,,1588,4,288,492,1100
Failed,,,363,0,332,423,821
Failed,,,601,4,90,1937,261
Failed,,,1275,3,395,538,1979
Failed,,,1133,5,270,895,1500
Failed,,,990,2,215,1611,221
Failed,,,222,6,458,4,660
Failed,,,154,1,140,1854,1799
Failed,,,884,5,381,278,1360
Failed,,,198,2,302,698,1747
Failed,,,967,6,60,1183,1187
Failed,,,1157,1,488,342,593
Failed,,,1298,7,364,234,927
Failed,,,577,0,183,1260,1332
Failed,,,340,4,426,868,1772
Failed,,,1537,3,122,1654,492
Failed,,,1712,6,384,1438,1574
Failed,,,1400,1,307,1517,1438
Failed,,,1011,7,436,1909,1041
Failed,,,865,0,112,568,699
Failed,,,96,4,370,1051,134
Failed,,,1780,3,178,456,1602
Failed,,,122,2,172,111,982
Failed,,,852,6,414,1500,422
Failed,,,1022,1,102,975,1826
Failed,,,1382,7,235,583,1661
Failed,,,30,3,32,842,1274
Failed,,,761,7,290,1294,1838
Failed,,,1114,0,227,198,433
Failed,,,652,1,422,1155,1673
Failed,,,391,5,165,734,1237
Failed,,,1735,2,352,1759,518
Failed,,,1513,7,153,1085,1415
Failed,,,1370,2,278,260,280
Failed,,,1229,4,403,180,240
Failed,,,895,3,82,1342,1520
Failed,,,126,7,340,797,1084
Failed,,,1876,7,452,407,1787
Failed,,,250,0,2,1069,445
Failed,,,980,4,260,554,881
Failed,,,1146,3,194,1954,1348
Failed,,,1254,5,65,1597,1140
Failed,,,620,2,390,880,608
Failed,,,1241,2,72,1247,892
Failed,,,524,3,252,166,1152
Failed,,,262,7,10,1711,1712
Failed,,,1639,5,50,95,1878
Failed,,,486,2,498,1381,346
Failed,,,723,6,240,991,782
Failed,,,773,1,248,353,1061
Failed,,,4,5,490,1774,1621
Failed,,,1833,6,214,55,1191
Failed,,,43,1,271,1454,534
Failed,,,812,5,29,907,95
Failed,,,1064,2,456,1569,1626
Failed,,,1453,4,334,1989,1854
Failed,,,433,7,394,1097,947
Failed,,,1692,0,91,381,1289
Failed,,,319,2,101,1810,1112
Failed,,,744,0,282,1924,68
Failed,,,482,4,40,441,506
Failed,,,1644,3,477,1037,1226
Failed,,,1609,6,20,1870,841
Failed,,,268,1,465,654,1435
Failed,,,505,5,208,1231,1999
Failed,,,1915,3,296,853,868
Failed,,,1959,4,114,1001,1727
Failed,,,165,3,433,475,9
Failed,,,934,7,176,1897,573
Failed,,,1189,0,372,611,1168
Failed,,,1331,6,496,941,1313
Failed,,,545,1,52,1536,907
Failed,,,306,5,310,83,473
Failed,,,1569,2,238,1425,1752
Failed,,,1683,7,258,1730,181
Failed,,,443,0,196,761,1586
Failed,,,359,6,131,1488,44
Failed,,,1516,1,322,19,1700
Failed,,,393,3,362,1666,1897
Failed,,,632,7,120,215,1458
Failed,,,1103,6,300,1140,718
Failed,,,83,6,78,681,1925
Failed,,,1791,1,376,1842,330
Failed,,,1795,6,270,379,965
Failed,,,79,1,215,1099,1307
Failed,,,817,5,457,521,1868
Failed,,,1057,2,28,1986,400
Failed,,,1417,4,153,1562,112
Failed,,,709,3,333,913,1644
Failed,,,439,7,91,1461,1204
Failed,,,1687,0,395,49,548
Failed,,,1565,5,102,859,1386
Failed,,,310,2,415,1634,854
Failed,,,581,6,359,325,1547
Failed,,,1185,7,38,1273,308
Failed,,,941,0,478,249,1964
Failed,,,211,4,220,1640,1400
Failed,,,169,4,297,1807,626
Failed,,,1955,3,219,717,1095
Failed,,,207,3,115,81,1765
Failed,,,944,7,373,1535,1331
Failed,,,585,1,495,1892,1181
Failed,,,315,5,237,470,1745
Failed,,,1688,7,197,1836,1907
Failed,,,437,0,257,686,313
Failed,,,667,4,15,1202,753
Failed,,,1457,3,440,291,1472
Failed,,,1068,5,319,152,1008
Failed,,,809,2,135,1372,728
Failed,,,704,4,439,1370,1026
Failed,,,1421,3,15,154,746
Failed,,,1061,5,134,296,767
Failed,,,813,2,320,1197,1485
Failed,,,769,6,103,1926,1679
Failed,,,628,0,234,1506,1840
Failed,,,397,4,476,118,1280
Failed,,,1520,6,466,1702,1067
Failed,,,354,1,19,790,662
Failed,,,623,5,277,1336,226
Failed,,,1250,2,209,187,1506
Failed,,,1142,4,81,263,1982
Failed,,,984,3,404,1228,262
Failed,,,246,7,146,652,827
Failed,,,1994,7,1,20,61
Failed,,,129,0,453,1487,1718
Failed,,,891,4,195,879,1153
Failed,,,541,6,157,243,290
Failed,,,1336,1,360,1280,1946
Failed,,,1194,7,477,1168,1533
Failed,,,501,2,64,549,1365
Failed,,,271,6,322,1063,1801
Failed,,,1605,1,132,413,458
Failed,,,1647,4,363,743,1607
Failed,,,478,3,185,1779,141
Failed,,,748,7,427,359,700
Failed,,,1018,6,248,1308,1445
Failed,,,856,1,301,216,787
Failed,,,119,5,58,1668,349
Failed,,,1756,2,489,823,1880
Failed,,,99,3,484,728,501
Failed,,,861,7,226,1149,65
Failed,,,1015,0,291,374,1660
Failed,,,1404,6,421,201,1821
Failed,,,47,6,377,762,168
Failed,,,8,2,345,444,1240
Failed,,,1635,2,164,1685,1260
Failed,,,259,0,154,6,1079
Failed,,,528,4,396,1614,1517
Failed,,,888,2,269,1943,1993
Failed,,,151,6,27,430,1433
Failed,,,1899,6,141,806,1698
Failed,,,226,1,314,1717,42
Failed,,,987,5,71,172,602
Failed,,,1137,2,382,1322,1134
Failed,,,1279,4,251,1246,1346
Failed,,,598,3,203,279,878
Failed,,,367,7,445,1855,439
Failed,,,1509,0,9,636,1781
Failed,,,387,2,51,1049,1619
Failed,,,1233,3,259,1599,622
Failed,,,1374,5,391,1960,898
Failed,,,1110,7,113,1522,799
Failed,,,765,0,435,986,1456
Failed,,,26,4,177,1375,1892
Failed,,,1848,3,371,100,360
Failed,,,1825,7,403,672,1295
Failed,,,50,0,83,1821,952
Failed,,,787,4,341,305,389
Failed,,,1086,3,145,1218,1855
Failed,,,1447,5,20,1356,1632
Failed,,,410,6,207,1745,536
Failed,,,1716,1,278,779,1193
Failed,,,1533,4,228,66,874
Failed,,,344,3,289,1412,1405
Failed,,,574,7,47,958,1966
Failed,,,719,1,95,1291,415
Failed,,,489,5,353,839,980
Failed,,,964,1,165,600,1553
Failed,,,202,5,407,1023,1113
Failed,,,1922,2,110,486,646
Failed,,,1952,5,303,1649,1754
Failed,,,174,2,245,873,474
Failed,,,912,6,487,1265,914
Failed,,,1214,1,61,229,1318
Failed,,,1322,7,182,340,1169
Failed,,,551,0,365,1185,575
Failed,,,282,4,123,700,14
Failed,,,1592,3,425,1791,1734
Failed,,,465,1,385,393,1927
Failed,,,696,5,127,1972,1492
Failed,,,1428,2,327,505,772
Failed,,,656,6,308,566,1055
Failed,,,1470,1,239,1911,713
Failed,,,76,7,264,32,1592
Failed,,,1806,5,443,240,1671
Failed,,,70,2,11,1268,77
Failed,,,831,6,253,847,513
Failed,,,1044,1,201,1630,1232
Failed,,,1434,7,74,1804,1256
Failed,,,690,0,381,705,976
Failed,,,459,4,138,1157,412
Failed,,,1664,3,315,320,1817
Failed,,,292,1,369,1998,1529
Failed,,,561,5,111,390,1090
Failed,,,1205,4,307,1464,834
Failed,,,922,3,242,61,1429
Failed,,,183,7,499,1575,1989
Failed,,,1302,0,469,1549,309
Failed,,,1161,6,352,1875,211
Failed,,,954,4,419,1832,38
Failed,,,1171,3,98,675,1694
Failed,,,1312,5,224,751,1793
Failed,,,564,2,293,1725,451
Failed,,,334,6,35,148,890
Failed,,,415,3,461,947,1051
Failed,,,685,7,219,1430,1616
Failed,,,1441,0,267,92,148
Failed,,,793,1,87,1010,1904
Failed,,,56,5,329,621,1468
Failed,,,1819,2,156,1903,811
Failed,,,1857,6,125,1333,1844
Failed,,,16,1,423,175,377
Failed,,,755,5,180,1690,940
Failed,,,1120,2,368,787,1284
Failed,,,837,3,7,1579,1028
Failed,,,1480,4,485,648,1197
Failed,,,646,3,63,1860,539
Failed,,,1749,0,243,1225,1636
Failed,,,1503,5,262,1929,297
Failed,,,373,2,192,593,1955
Failed,,,604,6,450,1046,1393
Failed,,,1273,1,5,447,862
Failed,,,1131,7,129,121,650
Failed,,,993,0,325,1404,1117
Failed,,,232,4,67,981,1557
Failed,,,1982,4,205,348,1322
Failed,,,145,3,280,1130,918
Failed,,,1243,0,463,1768,1758
Failed,,,1352,6,343,1657,1722
Failed,,,523,1,143,819,3
Failed,,,192,0,161,287,598
Failed,,,573,7,43,312,167
Failed,,,1854,1,391,1580,440
Failed,,,1008,7,175,651,560
Failed,,,1306,7,454,1088,329
Failed,,,1409,5,345,909,745
Failed,,,1551,2,374,1520,846
Failed,,,1113,0,207,893,368
Failed,,,1964,1,45,1467,1178
Failed,,,1670,0,452,482,197
Failed,,,1441,6,232,1286,802
Failed,,,1228,2,98,1104,707
Failed,,,1595,0,308,1302,342
Failed,,,1889,3,104,1749,1634
Failed,,,1954,6,256,878,766
Failed,,,1792,7,57,748,365
Failed,,,933,7,435,788,581
Failed,,,1720,6,295,160,1483
Failed,,,253,5,401,1304,563
Failed,,,1621,2,85,205,1157
Failed,,,499,0,108,1603,1495
Failed,,,729,4,350,24,1931
Failed,,,1395,3,167,1498,337
Failed,,,1006,5,45,1074,176
Failed,,,871,2,472,417,1580
Failed,,,109,6,229,1964,1016
Failed,,,1767,1,287,560,736
Failed,,,113,0,313,905,1863
Failed,,,850,4,55,1484,1303
Failed,,,1023,3,493,10,961
Failed,,,1384,5,375,433,560
Failed,,,742,2,172,1092,1216
Failed,,,472,6,431,544,1655
Failed,,,1284,3,298,1818,1070
Failed,,,1653,1,118,1947,124
Failed,,,1595,4,379,1145,1942
Failed,,,281,3,75,362,286
Failed,,,511,7,317,1753,850
Failed,,,1365,0,137,724,1382
Failed,,,1223,6,12,836,1106
Failed,,,901,1,442,1673,638
Failed,,,139,5,199,188,203
Failed,,,1984,2,255,1287,1545
Failed,,,1890,5,93,578,937
Failed,,,236,2,393,1915,1343
Failed,,,974,6,151,462,1777
Failed,,,1260,7,455,1387,23
Failed,,,613,0,30,105,1741
Failed,,,345,4,272,1527,1178
Failed,,,1407,1,406,862,1596
Failed,,,1048,7,274,688,1884
Failed,,,403,1,221,1317,765
Failed,,,634,5,479,801,325
Failed,,,1491,2,37,1705,1919
Failed,,,1101,4,159,1844,1569
Failed,,,14,7,100,1241,725
Failed,,,1863,0,417,267,1004
Failed,,,37,3,131,1561,1682
Failed,,,799,7,388,79,1244
Failed,,,1078,0,66,1415,524
Failed,,,657,1,261,498,1268
Failed,,,427,5,3,1887,1828
Failed,,,1553,7,57,302,1510
Failed,,,321,0,491,1205,230
Failed,,,591,4,249,660,666
Failed,,,925,3,111,1825,461
Failed,,,164,7,370,310,896
Failed,,,1962,0,178,1213,1364
Failed,,,1175,5,429,1742,1409
Failed,,,950,2,119,767,815
Failed,,,213,6,361,1344,250
Failed,,,1914,1,187,132,1970
Failed,,,1961,6,474,1983,610
Failed,,,163,1,43,510,1142
Failed,,,924,5,285,1118,1706
Failed,,,1341,4,105,44,463
Failed,,,535,3,411,1448,1805
Failed,,,304,7,169,933,1369
Failed,,,1571,0,348,1591,902
Failed,,,449,2,337,224,689
Failed,,,718,6,79,1644,129
Failed,,,1838,2,24,232,1842
Failed,,,1862,6,243,536,750
Failed,,,13,1,305,1939,1470
Failed,,,827,0,211,1787,352
Failed,,,89,4,469,335,791
Failed,,,1785,3,17,1173,1449
Failed,,,1786,5,315,1879,703
Failed,,,89,2,139,596,1045
Failed,,,828,6,381,1019,1606
Failed,,,1407,7,201,71,350
Failed,,,717,0,253,1407,1882
Failed,,,448,4,11,954,1443
Failed,,,303,1,499,140,624
Failed,,,534,5,241,1749,60
Failed,,,1340,2,307,775,1716
Failed,,,1200,4,436,667,1803
Failed,,,1888,3,263,370,1183
Failed,,,141,3,400,990,1948
Failed,,,902,7,142,1379,1384
Failed,,,1224,0,343,97,852
Failed,,,212,0,36,1583,1504
Failed,,,950,4,293,36,1069
Failed,,,1174,3,223,1440,663
Failed,,,592,2,419,397,1420
Failed,,,322,6,161,1975,1983
Failed,,,1699,4,157,343,1677
Failed,,,428,3,329,1181,83
Failed,,,657,7,86,696,523
Failed,,,1468,0,399,1795,1241
Failed,,,1077,6,266,1652,1277
Failed,,,798,1,219,870,998
Failed,,,36,5,461,1261,437
Failed,,,851,2,349,1713,549
Failed,,,113,6,107,168,110
Failed,,,1763,1,409,1325,1642
Failed,,,1765,7,117,259,1489
Failed,,,108,0,431,1233,770
Failed,,,1005,3,375,1868,1929
Failed,,,1395,5,493,1698,1590
Failed,,,774,5,62,425,1909
Failed,,,635,3,181,2,1570
Failed,,,404,7,423,1609,1011
Failed,,,1531,5,386,196,1328
Failed,,,346,2,68,1296,924
Failed,,,615,6,325,843,488
Failed,,,1261,1,129,1680,1768
Failed,,,1151,7,5,1760,1744
Failed,,,235,4,191,1153,589
Failed,,,1894,5,213,1312,1967
Failed,,,232,2,272,213,312
Failed,,,993,6,31,1665,871
Failed,,,1132,1,455,827,1404
Failed,,,1272,7,335,747,1116
Failed,,,602,0,150,1776,648
Failed,,,1502,3,93,1138,1551
Failed,,,1363,6,463,454,629
Failed,,,510,1,23,1053,1096
Failed,,,281,5,281,570,1532
Failed,,,1594,2,205,1908,189
Failed,,,1652,7,287,1249,1869
Failed,,,471,0,230,276,402
Failed,,,741,4,472,1852,962
Failed,,,1383,3,45,639,1305
Failed,,,1025,5,167,809,1207
Failed,,,57,3,2,327,714
Failed,,,795,7,261,1812,151
Failed,,,1081,0,194,712,1617
Failed,,,1440,6,65,855,1893
Failed,,,685,1,389,1638,363
Failed,,,415,5,131,247,797
Failed,,,1709,2,323,1276,1455
Failed,,,1542,7,186,1567,604
Failed,,,730,2,55,795,185
Failed,,,500,6,312,1340,750
Failed,,,1626,1,236,182,1030
Failed,,,253,3,199,1502,1317
Failed,,,523,7,441,113,1756
Failed,,,1353,0,13,1396,476
Failed,,,881,1,318,439,1731
Failed,,,144,5,75,1922,1171
Failed,,,1941,6,348,156,1516
Failed,,,182,1,168,1369,236
Failed,,,1204,2,106,1732,1080
Failed,,,1314,4,231,1840,1431
Failed,,,562,3,286,683,837
Failed,,,293,7,43,1199,276
Failed,,,1583,0,473,295,1995
Failed,,,461,2,469,1895,1657
Failed,,,691,6,211,473,1222
Failed,,,1748,6,417,1956,390
Failed,,,376,1,99,552,1858
Failed,,,645,5,357,1066,1293
Failed,,,1478,2,160,409,951
Failed,,,1121,4,37,17,538
Failed,,,756,3,480,1490,1194
Failed,,,18,7,222,882,1630
Failed,,,1037,2,152,128,1493
Failed,,,1429,4,29,297,1018
Failed,,,697,3,457,1210,738
Failed,,,467,7,215,664,173
Failed,,,1659,0,271,1814,1579
Failed,,,283,2,297,494,1760
Failed,,,552,6,39,1882,1321
Failed,,,1323,1,478,608,915
Failed,,,911,0,157,1556,1160
Failed,,,172,4,416,74,1720
Failed,,,333,0,361,908,1136
Failed,,,563,4,120,1456,1697
Failed,,,1172,5,299,383,441
Failed,,,955,2,249,1095,1784
Failed,,,193,6,491,516,1344
Failed,,,1932,1,57,1990,877
Failed,,,1532,2,433,866,1120
Failed,,,1715,7,77,40,939
Failed,,,409,0,377,1451,1281
Failed,,,679,4,134,937,1846
Failed,,,1446,3,320,1587,379
Failed,,,1087,5,439,1980,102
Failed,,,789,2,15,513,1634
Failed,,,51,6,257,1121,1198
Failed,,,1825,1,197,401,542
Failed,,,1848,5,41,832,1613
Failed,,,1043,7,407,1422,978
Failed,,,831,0,79,85,1258
Failed,,,70,4,337,1538,1822
Failed,,,1799,6,394,1737,1933
Failed,,,76,1,91,772,338
Failed,,,836,5,333,1348,774
Failed,,,655,0,104,366,809
Failed,,,386,4,346,1757,374
Failed,,,1739,3,171,720,1905
Failed,,,366,1,147,1087,1693
Failed,,,597,5,404,539,1132
Failed,,,1278,2,81,1951,600
Failed,,,1138,4,209,1621,888
Failed,,,987,3,276,900,1356
Failed,,,227,7,19,1479,1795
Failed,,,1900,0,467,14,453
Failed,,,150,0,321,628,687
Failed,,,1923,4,310,692,1392
Failed,,,203,3,238,1784,860
Failed,,,1162,0,52,1177,1956
Failed,,,1301,6,175,1257,1555
Failed,,,343,5,115,1641,652
Failed,,,529,2,195,1314,272
Failed,,,259,6,454,798,833
Failed,,,1616,1,1,1709,1427
Failed,,,490,3,59,108,1234
Failed,,,720,7,301,1530,1669
Failed,,,860,1,426,1919,1818
Failed,,,98,5,185,465,1255
Failed,,,1757,4,163,125,126
Failed,,,119,3,354,1399,1594
Failed,,,857,7,96,977,1033
Failed,,,1019,0,421,1514,692
Failed,,,1378,6,291,1934,790
Failed,,,27,2,476,1677,147
Failed,,,766,6,233,193,710
Failed,,,1111,1,283,1283,1053
Failed,,,1469,7,413,1141,1466
Failed,,,271,0,26,1864,48
Failed,,,501,4,268,255,612
Failed,,,1234,5,89,1328,1368
Failed,,,893,2,397,179,900
Failed,,,131,6,154,1695,465
Failed,,,1995,1,331,782,1806
Failed,,,245,1,445,420,1073
Failed,,,983,5,204,1968,1508
Failed,,,625,3,71,1607,1971
Failed,,,356,7,313,28,1408
Failed,,,398,2,176,815,526
Failed,,,629,6,435,1300,87
Failed,,,1498,1,114,209,1681
Failed,,,887,4,63,1238,248
Failed,,,1237,3,391,271,1528
Failed,,,1347,5,258,164,1992
Failed,,,768,0,309,1127,425
Failed,,,7,4,51,735,986
Failed,,,45,0,207,56,1921
Failed,,,807,4,465,1570,1482
Failed,,,1458,5,144,528,726
Failed,,,667,2,341,1994,1006
Failed,,,437,6,83,386,1566
Failed,,,1559,4,109,1799,1779
Failed,,,316,3,407,709,500
Failed,,,586,7,165,1161,935
Failed,,,1291,0,351,315,1340
Failed,,,1180,6,470,235,1179
Failed,,,944,1,47,1272,585
Failed,,,747,1,226,589,1446
Failed,,,477,5,483,1042,1886
Failed,,,1604,7,459,644,1704
Failed,,,1918,2,228,1626,1739
Failed,,,1956,5,425,478,849
Failed,,,170,2,123,1014,1380
Failed,,,931,6,365,625,1945
Failed,,,1194,1,183,1900,288
Failed,,,1335,7,60,1543,201
Failed,,,540,0,488,951,1543
Failed,,,309,4,245,1434,1108
Failed,,,1564,3,302,89,641
Failed,,,1686,6,189,754,1301
Failed,,,438,1,265,1721,958
Failed,,,707,5,7,145,399
Failed,,,1416,2,447,1364,1865
Failed,,,1058,4,327,1194,1653
Failed,,,80,7,384,1828,561
Failed,,,1106,7,239,351,1830
Failed,,,1792,7,206,1105,1584
Failed,,,84,0,279,389,180
Failed,,,814,4,22,1997,740
Failed,,,1062,3,464,526,1020
Failed,,,1420,5,342,914,1500
Failed,,,704,2,143,1577,780
Failed,,,443,6,401,63,341
Failed,,,1682,1,84,1462,1934
Failed,,,1569,4,408,1632,6
Failed,,,305,3,108,845,1726
Failed,,,544,7,350,1266,1161
Failed,,,1331,0,166,241,568
Failed,,,1191,6,46,317,922
Failed,,,935,1,471,1158,1326
