Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,4268,0,50,567,1602
Failed,,,1546,4,355,1621,166
Failed,,,1277,0,228,254,1077
Failed,,,4156,4,423,1308,640
Failed,,,3697,2,81,991,392
Failed,,,799,6,261,1951,1828
Failed,,,330,3,440,1646,1692
Failed,,,2608,7,151,669,4
Failed,,,4629,1,368,1094,776
Failed,,,2371,5,32,87,1465
Failed,,,1937,3,402,32,1125
Failed,,,4815,7,191,1024,565
Failed,,,2871,0,474,213,1887
Failed,,,144,4,185,1221,326
Failed,,,1239,1,115,1431,211
Failed,,,3336,5,295,377,1524
Failed,,,3815,3,203,1824,1258
Failed,,,1698,7,399,864,944
Failed,,,1668,2,205,1504,487
Failed,,,3770,6,385,559,1800
Failed,,,3311,0,106,1236,1044
Failed,,,1189,4,301,197,731
Failed,,,96,1,496,393,869
Failed,,,2838,5,160,1417,1430
Failed,,,4859,3,314,852,1662
Failed,,,2137,7,25,1843,101
Failed,,,506,4,378,1895,1336
Failed,,,662,1,323,1703,1201
Failed,,,2633,2,465,1966,547
Failed,,,380,6,130,974,1236
Failed,,,847,3,76,686,1348
Failed,,,3730,7,271,1631,912
Failed,,,4208,1,242,74,183
Failed,,,1306,5,421,1112,1619
Failed,,,1496,1,44,762,654
Failed,,,4243,5,364,1800,1090
Failed,,,3452,3,148,494,1814
Failed,,,725,7,452,1439,379
Failed,,,571,2,257,1151,23
Failed,,,2668,6,93,159,1710
Failed,,,4396,0,434,1609,1446
Failed,,,2279,4,224,586,758
Failed,,,1096,2,430,945,1908
Failed,,,3393,6,235,1999,348
Failed,,,3107,1,283,709,343
Failed,,,208,5,119,1732,1904
Failed,,,989,0,174,1928,1511
Failed,,,4038,2,12,1315,957
Failed,,,1780,6,332,371,1270
Failed,,,3955,4,141,1575,1651
Failed,,,3203,2,358,126,1379
Failed,,,1062,6,53,1181,818
Failed,,,282,3,248,1472,704
Failed,,,3044,7,412,464,1018
Failed,,,4733,1,70,1771,1765
Failed,,,2030,5,281,796,452
Failed,,,2196,2,95,338,1569
Failed,,,2740,0,214,918,900
Failed,,,911,2,285,1271,1610
Failed,,,3657,6,121,295,173
Failed,,,3526,5,19,742,513
Failed,,,4336,3,486,1057,268
Failed,,,1414,7,165,3,1956
Failed,,,1370,3,292,1872,802
Failed,,,4136,7,113,818,1490
Failed,,,3638,1,392,1384,1729
Failed,,,462,0,1,230,438
Failed,,,2540,4,337,1206,1873
Failed,,,4600,2,183,530,1094
Failed,,,2464,6,471,1537,658
Failed,,,2064,1,154,1079,1290
Failed,,,4924,5,443,104,977
Failed,,,2921,3,39,1661,241
Failed,,,4,7,375,653,1554
Failed,,,1081,1,467,29,1279
Failed,,,3183,5,132,1036,968
Failed,,,3833,0,264,300,623
Failed,,,1594,4,84,1260,1184
Failed,,,1575,3,436,421,726
Failed,,,3852,7,225,1398,1037
Failed,,,3374,1,254,838,1805
Failed,,,1115,5,91,1845,494
Failed,,,23,0,146,1556,106
Failed,,,2902,4,450,502,1669
Failed,,,4943,2,46,1200,1425
Failed,,,2045,6,366,239,862
Failed,,,2483,1,10,629,1244
Failed,,,4581,5,330,1683,558
Failed,,,2559,3,176,116,287
Failed,,,443,7,481,1076,1973
Failed,,,4223,2,156,892,508
Failed,,,1516,6,445,1915,1194
Failed,,,4117,0,400,1969,921
Failed,,,1389,4,189,961,1359
Failed,,,1433,0,316,1164,383
Failed,,,4317,4,27,156,1821
Failed,,,3545,2,494,1580,1086
Failed,,,643,6,158,604,647
Failed,,,487,3,104,799,753
Failed,,,2759,7,299,1759,1440
Failed,,,4468,1,207,442,1715
Failed,,,2215,5,387,1497,29
Failed,,,2011,2,240,1886,1895
Failed,,,4752,6,419,925,333
Failed,,,3024,0,77,1373,573
Failed,,,302,4,273,319,1137
Failed,,,3796,4,286,978,840
Failed,,,1220,6,405,278,1628
Failed,,,3974,3,348,727,190
Failed,,,1853,7,60,1703,1501
Failed,,,1760,1,181,1468,827
Failed,,,4058,5,469,475,1390
Failed,,,3247,3,3,1792,1642
Failed,,,228,2,394,571,443
Failed,,,3087,6,199,1609,1754
Failed,,,4835,0,290,185,1026
Failed,,,1917,4,111,1130,715
Failed,,,2299,3,266,1737,1331
Failed,,,4376,7,86,698,893
Failed,,,2687,1,428,1007,138
Failed,,,551,5,232,63,1575
Failed,,,705,0,37,349,1961
Failed,,,775,5,347,1020,1480
Failed,,,618,0,418,1327,1119
Failed,,,4189,6,279,1233,1719
Failed,,,3750,0,250,535,1499
Failed,,,827,4,414,1526,812
Failed,,,360,1,360,1812,666
Failed,,,2653,5,55,868,1105
Failed,,,4655,3,459,1427,1865
Failed,,,2421,7,139,388,427
Failed,,,2117,0,487,994,1559
Failed,,,2818,2,321,266,972
Failed,,,115,6,17,1304,1284
Failed,,,1209,3,212,1106,1179
Failed,,,3291,7,376,83,615
Failed,,,1648,5,307,658,1916
Failed,,,1718,0,122,1954,1404
Failed,,,251,1,80,1053,1687
Failed,,,2998,5,259,15,124
Failed,,,124,3,335,71,1772
Failed,,,2890,7,15,1124,461
Failed,,,4892,1,482,674,696
Failed,,,2184,5,177,1635,1008
Failed,,,2351,2,450,1248,876
Failed,,,4648,6,145,193,1314
Failed,,,2588,0,362,1508,1593
Failed,,,349,4,41,548,155
Failed,,,819,1,220,855,262
Failed,,,3678,5,432,1831,1948
Failed,,,4176,3,90,405,1207
Failed,,,1258,7,254,1413,521
Failed,,,1527,3,127,712,1737
Failed,,,3478,1,58,44,794
Failed,,,412,2,170,311,1454
Failed,,,2514,6,491,1256,768
Failed,,,2700,4,239,367,681
Failed,,,2307,6,72,877,1850
Failed,,,1906,1,304,490,235
Failed,,,4770,5,109,1451,1545
Failed,,,3080,3,388,751,1297
Failed,,,158,7,208,1805,986
Failed,,,942,2,28,1596,599
Failed,,,3234,6,317,590,1162
Failed,,,3986,0,163,1147,1932
Failed,,,1752,4,499,171,370
Failed,,,1825,2,370,907,1052
Failed,,,3922,6,34,1899,740
Failed,,,3151,0,438,334,480
Failed,,,1034,4,149,1357,1791
Failed,,,2091,4,162,536,1458
Failed,,,2432,3,464,82,591
Failed,,,4707,3,230,1691,844
Failed,,,1980,7,425,745,1407
Failed,,,2243,0,201,137,541
Failed,,,4521,4,397,1176,1227
Failed,,,2792,2,117,619,1990
Failed,,,534,6,297,1563,304
Failed,,,693,3,477,1775,159
Failed,,,3571,7,187,784,1597
Failed,,,4362,1,342,1484,1372
Failed,,,1464,5,6,461,934
Failed,,,1342,1,383,1664,1839
Failed,,,4084,5,218,641,401
Failed,,,3605,3,310,1091,630
Failed,,,883,7,99,100,1068
Failed,,,2242,7,87,1793,1682
Failed,,,4706,4,125,348,1987
Failed,,,2434,4,329,1987,1701
Failed,,,2092,3,48,1379,319
Failed,,,4976,7,353,434,1882
Failed,,,2954,1,136,1860,1150
Failed,,,51,5,456,822,587
Failed,,,1146,0,276,519,951
Failed,,,3419,4,65,1541,1262
Failed,,,3878,2,407,226,1517
Failed,,,1626,1,107,875,1063
Failed,,,3879,5,303,1819,627
Failed,,,3420,3,211,385,406
Failed,,,1147,7,391,1424,1842
Failed,,,50,2,321,1228,1698
Failed,,,4974,0,498,1527,770
Failed,,,2306,1,216,1034,989
Failed,,,4447,5,380,27,1302
Failed,,,2699,3,101,1710,1542
Failed,,,4554,7,128,1105,1152
Failed,,,2513,1,345,662,1877
Failed,,,411,5,56,1654,317
Failed,,,884,0,235,1943,210
Failed,,,3606,4,415,997,1522
Failed,,,4085,2,73,1297,1259
Failed,,,1343,6,268,259,946
Failed,,,1465,2,142,1616,1796
Failed,,,4363,6,446,578,483
Failed,,,3572,0,42,1128,735
Failed,,,694,4,362,182,1049
Failed,,,533,1,433,470,1410
Failed,,,2791,5,222,1462,849
Failed,,,2889,0,152,968,1317
Failed,,,123,4,442,1976,881
Failed,,,1221,1,262,1684,516
Failed,,,2997,2,405,1920,1232
Failed,,,250,6,194,897,544
Failed,,,1035,3,13,701,931
Failed,,,3152,7,334,1740,1367
Failed,,,3923,1,179,56,1600
Failed,,,1753,3,355,1763,1477
Failed,,,3987,7,51,803,789
Failed,,,3235,1,455,1495,54
Failed,,,943,5,134,441,1742
Failed,,,157,0,65,149,1846
Failed,,,3079,4,276,1157,410
Failed,,,4769,2,246,607,686
Failed,,,1905,6,410,1583,1122
Failed,,,361,6,495,219,1556
Failed,,,826,3,299,433,1918
Failed,,,3749,7,104,1379,357
Failed,,,616,7,312,734,230
Failed,,,776,2,491,926,375
Failed,,,3479,6,171,1887,1935
Failed,,,4289,0,325,314,1157
Failed,,,1528,4,20,1368,596
Failed,,,1260,0,397,507,1631
Failed,,,3679,2,294,238,838
Failed,,,820,6,114,1199,1399
Failed,,,348,3,185,1391,1013
Failed,,,2587,7,474,415,700
Failed,,,2350,5,343,842,1769
Failed,,,2183,2,33,292,152
Failed,,,4891,6,370,1268,1588
Failed,,,1007,0,453,1176,1191
Failed,,,3246,4,148,137,503
Failed,,,1759,6,45,624,1966
Failed,,,3357,5,82,629,1204
Failed,,,3797,3,424,1071,1952
Failed,,,1719,7,228,111,265
Failed,,,1647,2,422,1251,807
Failed,,,3788,6,242,307,1496
Failed,,,3290,0,271,1989,1724
Failed,,,117,1,131,648,424
Failed,,,2819,5,467,1671,1860
Failed,,,4880,3,63,97,1108
Failed,,,2118,7,352,1088,671
Failed,,,2422,0,25,1544,1289
Failed,,,4656,4,314,521,975
Failed,,,2654,2,160,1211,243
Failed,,,3544,5,356,487,192
Failed,,,4316,3,140,1811,963
Failed,,,1432,7,460,758,1277
Failed,,,4188,1,383,827,613
Failed,,,1324,5,204,1865,1174
Failed,,,1515,1,331,10,84
Failed,,,4222,5,11,1048,1645
Failed,,,3470,3,477,747,1385
Failed,,,704,7,173,1692,824
Failed,,,552,2,119,1905,718
Failed,,,2688,6,282,913,1031
Failed,,,4377,0,191,1354,1751
Failed,,,2300,4,401,331,438
Failed,,,1918,3,225,787,1571
Failed,,,3088,1,94,454,898
Failed,,,229,5,258,1477,1334
Failed,,,3373,6,392,1245,918
Failed,,,3851,0,113,555,178
Failed,,,1573,4,293,1515,1613
Failed,,,1852,0,166,360,644
Failed,,,3973,4,486,1320,1081
Failed,,,3182,2,19,880,1824
Failed,,,1080,6,324,1935,388
Failed,,,303,3,379,1725,24
Failed,,,3025,7,215,717,1712
Failed,,,4753,1,307,1019,1445
Failed,,,2012,5,96,43,756
Failed,,,2216,2,280,591,1140
Failed,,,4470,6,70,1598,578
Failed,,,2761,0,411,166,329
Failed,,,488,4,248,1142,1890
Failed,,,641,1,52,1448,1505
Failed,,,4134,0,227,1224,351
Failed,,,1368,4,438,217,1913
Failed,,,1413,0,61,1909,813
Failed,,,1388,3,83,1117,497
Failed,,,4115,7,262,64,1810
Failed,,,3656,1,233,1638,1034
Failed,,,910,5,428,677,721
Failed,,,444,0,374,983,867
Failed,,,2560,4,38,1959,1428
Failed,,,4582,2,443,278,1664
Failed,,,2485,6,154,1284,103
Failed,,,2046,1,473,1832,1970
Failed,,,4944,5,184,856,282
Failed,,,2903,3,338,1408,561
Failed,,,24,7,2,400,1249
Failed,,,1114,2,197,190,1354
Failed,,,3201,5,493,1781,273
Failed,,,3953,3,27,482,510
Failed,,,1871,7,315,1459,1196
Failed,,,4037,5,156,722,1819
Failed,,,3831,7,400,1643,1732
Failed,,,3392,1,120,94,1485
Failed,,,1095,5,284,1101,799
Failed,,,5,0,479,1309,661
Failed,,,2923,4,175,255,1099
Failed,,,4925,2,329,1946,1870
Failed,,,2066,6,9,985,433
Failed,,,2466,1,367,381,1549
Failed,,,2541,3,451,863,982
Failed,,,464,7,146,1823,1293
Failed,,,929,2,92,1516,1181
Failed,,,3637,6,256,540,618
Failed,,,1495,6,182,1168,1514
Failed,,,1304,2,309,956,728
Failed,,,4207,6,98,1980,1039
Failed,,,3729,0,377,288,1803
Failed,,,4335,4,350,901,1376
Failed,,,3524,2,133,1335,1656
Failed,,,660,6,469,360,93
Failed,,,507,3,273,52,449
Failed,,,2742,7,78,1012,1760
Failed,,,4489,1,420,689,1020
Failed,,,2197,5,240,1743,709
Failed,,,2032,2,385,1139,1341
Failed,,,4734,6,206,178,902
Failed,,,3045,0,298,1620,128
Failed,,,284,4,102,566,1566
Failed,,,1060,1,158,774,1959
Failed,,,1699,0,253,1208,1833
Failed,,,3816,4,89,231,395
Failed,,,3338,2,431,1532,635
Failed,,,1240,6,220,526,1074
Failed,,,3265,3,372,1045,1088
Failed,,,987,7,37,22,650
Failed,,,210,2,231,326,763
Failed,,,3108,6,426,1364,1449
Failed,,,4817,0,85,930,1705
Failed,,,2281,3,111,1492,1901
Failed,,,4397,7,291,453,339
Failed,,,2669,1,199,1752,568
Failed,,,572,5,394,808,1131
Failed,,,723,0,340,596,1266
Failed,,,3450,4,4,1587,955
Failed,,,4242,2,471,145,203
Failed,,,4270,7,164,1473,746
Failed,,,3498,1,319,791,474
Failed,,,756,5,30,1767,1785
Failed,,,597,0,209,1572,1673
Failed,,,845,4,213,1279,492
Failed,,,381,1,17,1068,96
Failed,,,2635,5,322,123,1659
Failed,,,4676,3,167,1672,1435
Failed,,,2403,7,488,633,872
Failed,,,2138,0,138,250,1238
Failed,,,4860,4,458,1195,552
Failed,,,2839,2,54,511,293
Failed,,,97,6,358,1549,1979
Failed,,,1188,3,413,1852,1624
Failed,,,3768,1,278,1403,907
Failed,,,1666,5,68,411,1345
Failed,,,1054,4,476,1601,1471
Failed,,,270,1,295,1800,1117
Failed,,,2978,5,116,762,678
Failed,,,4726,3,395,1444,415
Failed,,,143,3,40,815,1467
Failed,,,2870,7,360,1869,781
Failed,,,2164,5,448,1390,1688
Failed,,,2370,2,177,1992,321
Failed,,,4628,6,482,938,1884
Failed,,,2606,0,15,1263,1148
Failed,,,329,4,336,303,584
Failed,,,800,1,407,109,941
Failed,,,3698,5,195,1084,1253
Failed,,,4157,3,287,652,1527
Failed,,,1279,7,123,1660,216
Failed,,,1547,3,500,465,1057
Failed,,,864,7,278,845,1637
Failed,,,392,2,457,559,1774
Failed,,,2533,6,136,1503,463
Failed,,,4535,0,353,202,695
Failed,,,4428,2,109,1187,858
Failed,,,2326,6,305,132,1421
Failed,,,1886,1,71,735,539
Failed,,,4789,5,266,1696,1225
Failed,,,3060,3,237,6,1992
Failed,,,177,7,417,1060,306
Failed,,,962,2,347,1350,169
Failed,,,3215,6,58,343,1607
Failed,,,4006,0,462,1894,1362
Failed,,,1734,4,126,917,924
Failed,,,1806,2,5,162,1747
Failed,,,3132,0,187,579,784
Failed,,,1159,4,187,1802,657
Failed,,,68,1,117,1606,802
Failed,,,2947,5,297,584,1488
Failed,,,4988,3,201,1149,1729
Failed,,,1960,7,200,499,1853
Failed,,,2262,0,426,884,221
Failed,,,4500,4,230,1923,1532
Failed,,,2811,2,260,372,1311
Failed,,,514,6,80,1317,999
Failed,,,674,3,151,1030,604
Failed,,,3591,7,440,39,1168
Failed,,,4343,1,35,1729,1927
Failed,,,1485,5,371,705,364
Failed,,,1362,1,244,1419,1394
Failed,,,4065,5,409,396,831
Failed,,,3626,3,67,1836,75
Failed,,,2796,6,456,1841,1651
Failed,,,4505,0,48,391,1380
Failed,,,2251,4,353,1415,817
Failed,,,1967,3,24,1968,1199
Failed,,,2452,4,48,1241,1006
Failed,,,2072,3,327,1627,890
Failed,,,4994,7,22,681,1328
Failed,,,2934,1,489,1114,1579
Failed,,,70,5,169,76,141
Failed,,,1167,0,99,273,256
Failed,,,3400,4,310,1296,1942
Failed,,,3898,2,218,971,1213
Failed,,,1606,6,382,1963,527
Failed,,,1617,2,342,495,436
Failed,,,3895,6,5,1441,1874
Failed,,,3417,0,476,764,1096
Failed,,,1885,5,145,1205,378
Failed,,,2343,2,481,1662,1510
Failed,,,4421,6,177,654,199
Failed,,,2732,0,335,1081,959
Failed,,,2089,7,397,157,43
Failed,,,2452,0,230,710,1909
Failed,,,2527,2,79,35,622
Failed,,,410,6,259,1026,1185
Failed,,,875,3,438,1313,1289
Failed,,,3621,7,149,369,978
Failed,,,1353,5,34,887,1553
Failed,,,1466,1,407,1238,705
Failed,,,4349,5,243,199,1016
Failed,,,3577,3,276,1506,1764
Failed,,,674,7,65,561,453
Failed,,,523,2,136,850,89
Failed,,,2378,6,109,462,732
Failed,,,2154,1,268,920,1349
Failed,,,4915,5,72,1897,910
Failed,,,2855,3,418,340,183
Failed,,,4709,7,328,976,513
Failed,,,2981,1,170,1291,270
Failed,,,259,5,491,269,1955
Failed,,,1036,0,310,72,1569
Failed,,,3930,2,383,684,899
Failed,,,1808,6,218,1629,1337
Failed,,,4022,4,254,424,1709
Failed,,,3211,2,220,1874,1446
Failed,,,972,6,431,820,760
Failed,,,196,3,362,528,653
Failed,,,3055,7,41,1535,1091
Failed,,,4803,1,450,228,1816
Failed,,,2384,3,290,1166,213
Failed,,,4681,7,111,142,1524
Failed,,,2621,1,394,1590,1256
Failed,,,382,5,199,599,945
Failed,,,595,4,15,106,1270
Failed,,,748,1,194,298,1126
Failed,,,3514,5,405,1258,563
Failed,,,4266,3,122,943,343
Failed,,,1559,7,286,1997,1906
Failed,,,1280,3,163,128,868
Failed,,,4144,7,499,1182,1431
Failed,,,3705,1,28,617,1663
Failed,,,783,5,317,1577,101
Failed,,,317,0,388,1769,488
Failed,,,2610,4,208,794,1799
Failed,,,4612,2,304,1470,1043
Failed,,,1950,0,459,408,928
Failed,,,4814,4,139,1400,1367
Failed,,,3124,2,360,833,1603
Failed,,,202,6,55,1855,165
Failed,,,152,7,238,1347,1620
Failed,,,1241,2,58,1055,1982
Failed,,,3324,6,348,1,297
Failed,,,3821,0,127,1701,549
Failed,,,1680,4,463,740,1235
Failed,,,1674,1,156,1880,1692
Failed,,,3313,3,37,1359,777
Failed,,,1176,7,373,321,1463
Failed,,,80,2,428,20,1078
Failed,,,2846,6,233,1042,640
Failed,,,4848,0,266,725,391
Failed,,,2140,4,86,1717,1829
Failed,,,2748,3,146,545,1171
Failed,,,490,7,450,1520,608
Failed,,,649,2,255,1826,996
Failed,,,3527,6,91,866,1307
Failed,,,855,0,3,812,581
Failed,,,3713,4,339,1757,1144
Failed,,,4212,2,181,448,1887
Failed,,,1294,6,469,1487,325
Failed,,,1494,2,97,638,1418
Failed,,,4256,6,307,1677,854
Failed,,,3445,0,212,118,114
Failed,,,742,4,376,1063,1677
Failed,,,582,1,321,1277,1782
Failed,,,2664,5,17,285,471
Failed,,,4413,3,487,1983,749
Failed,,,2271,7,167,959,1061
Failed,,,2918,0,104,1786,1937
Failed,,,16,4,299,779,251
Failed,,,1113,1,494,569,145
Failed,,,3386,5,158,1623,1583
Failed,,,986,3,250,1554,310
Failed,,,3278,7,414,516,1996
Failed,,,4030,1,68,1190,1221
Failed,,,1796,5,279,245,535
Failed,,,1860,3,400,989,1857
Failed,,,3186,1,285,252,674
Failed,,,1069,5,121,1306,1112
Failed,,,284,0,176,1096,1475
Failed,,,3031,4,481,89,789
Failed,,,2013,6,330,671,1742
Failed,,,2199,1,46,211,361
Failed,,,4477,5,366,1219,1923
Failed,,,436,4,412,1453,206
Failed,,,908,1,358,1145,320
Failed,,,3669,5,53,168,1881
Failed,,,4109,3,461,1595,1149
Failed,,,4318,0,436,1433,1535
Failed,,,1420,4,226,379,224
Failed,,,1386,0,348,1747,1003
Failed,,,4128,4,59,692,691
Failed,,,3649,2,467,1009,466
Failed,,,927,6,132,49,1777
Failed,,,456,3,78,355,1634
Failed,,,2558,7,273,1330,71
Failed,,,4599,1,240,905,834
Failed,,,2477,5,419,1913,1398
Failed,,,2057,2,207,1454,531
Failed,,,4940,6,387,477,1218
Failed,,,1089,2,392,403,540
Failed,,,3167,6,197,1411,1228
Failed,,,3977,0,292,853,1991
Failed,,,1777,2,242,1093,1117
Failed,,,3845,3,316,176,1324
Failed,,,1592,7,27,1137,885
Failed,,,1573,0,485,46,1454
Failed,,,3865,4,165,1021,766
Failed,,,1133,6,19,1722,1703
Failed,,,35,3,214,1930,1838
Failed,,,2899,7,378,875,402
Failed,,,4959,1,95,1325,631
Failed,,,2037,5,305,365,1067
Failed,,,2496,2,70,753,949
Failed,,,4579,6,281,1807,1263
Failed,,,2577,0,248,492,1519
Failed,,,4236,1,205,517,1299
Failed,,,1514,5,385,1539,985
Failed,,,1314,1,12,336,1772
Failed,,,4192,5,332,1359,460
Failed,,,1406,7,141,588,588
Failed,,,1440,3,264,1287,1685
Failed,,,4299,7,84,280,125
Failed,,,3547,1,430,1956,846
Failed,,,630,5,234,980,1407
Failed,,,470,0,39,672,1052
Failed,,,2767,4,375,1633,739
Failed,,,4457,2,154,69,480
Failed,,,2218,6,443,1122,1792
Failed,,,4759,5,471,550,1596
Failed,,,3011,3,1,1250,1372
Failed,,,303,7,336,195,935
Failed,,,1700,3,50,1578,668
Failed,,,3802,7,355,602,1104
Failed,,,3343,1,134,1162,1863
Failed,,,1222,5,454,154,427
Failed,,,4050,6,421,102,681
Failed,,,1006,4,271,643,1850
Failed,,,221,1,466,946,1737
Failed,,,3104,5,130,1985,49
Failed,,,4833,3,350,310,794
Failed,,,1930,7,61,1254,1482
Failed,,,2291,0,314,1862,599
Failed,,,4393,4,25,824,1160
Failed,,,2684,2,496,1381,1932
Failed,,,562,6,160,436,371
Failed,,,723,3,106,224,233
Failed,,,3465,7,301,1216,1546
Failed,,,4286,4,399,1844,1755
Failed,,,3495,2,115,419,1027
Failed,,,768,6,295,1396,713
Failed,,,615,3,475,1202,828
Failed,,,3733,3,174,909,696
Failed,,,835,7,479,1901,1010
Failed,,,362,2,283,1689,1402
Failed,,,2640,6,119,743,841
Failed,,,2403,4,191,13,1627
Failed,,,2120,3,434,621,260
Failed,,,4867,7,223,1565,1948
Failed,,,2826,1,256,139,1209
Failed,,,99,5,93,1178,521
Failed,,,1196,0,148,1482,877
Failed,,,3293,4,452,459,1313
Failed,,,3772,2,44,1773,1592
Failed,,,3910,5,107,1525,1441
Failed,,,3158,3,390,208,1716
Failed,,,1017,7,210,1231,28
Failed,,,239,2,30,1429,385
Failed,,,132,0,274,444,33
Failed,,,2874,4,63,1499,1720
Failed,,,4895,2,409,801,1499
Failed,,,2173,6,245,1761,811
Failed,,,2358,1,381,1371,1178
Failed,,,4631,5,216,318,617
Failed,,,2590,3,312,1884,353
Failed,,,336,7,101,923,1914
Failed,,,802,2,172,729,1560
Failed,,,4164,0,22,31,971
Failed,,,1261,4,327,1038,1284
Failed,,,1540,0,203,837,442
Failed,,,1334,2,448,1790,108
Failed,,,4100,6,143,768,1669
Failed,,,3602,0,364,1465,1424
Failed,,,895,4,43,473,862
Failed,,,430,1,222,187,725
Failed,,,2712,7,185,241,1389
Failed,,,4440,1,344,1558,1641
Failed,,,2324,5,8,504,80
Failed,,,1904,2,368,115,1962
Failed,,,4783,6,32,1075,274
Failed,,,3074,0,440,627,506
Failed,,,176,4,151,1681,1195
Failed,,,953,1,82,1971,1331
Failed,,,3231,5,261,963,894
Failed,,,1744,7,423,297,1574
Failed,,,1828,1,302,533,753
Failed,,,1636,3,455,1041,1534
Failed,,,3870,7,135,17,222
Failed,,,3430,1,356,1715,997
Failed,,,1138,5,51,724,1310
Failed,,,40,0,246,937,1164
Failed,,,3000,6,319,390,1820
Failed,,,4689,0,161,1814,1084
Failed,,,1987,4,497,870,648
Failed,,,2231,3,129,264,1281
Failed,,,4524,7,465,1302,968
Failed,,,2776,1,56,992,188
Failed,,,542,5,346,1938,1501
Failed,,,694,0,416,1652,1895
Failed,,,3558,4,237,660,334
Failed,,,4369,2,270,1108,574
Failed,,,1446,6,74,85,1135
Failed,,,1455,0,294,283,1324
Failed,,,4372,4,115,1275,888
Failed,,,702,6,203,1980,1581
Failed,,,543,3,7,1678,1944
Failed,,,2782,7,342,640,256
Failed,,,2507,5,434,1132,1039
Failed,,,4568,3,88,573,1806
Failed,,,2432,7,252,1611,493
Failed,,,2109,0,124,1005,1610
Failed,,,4968,4,288,61,174
Failed,,,2966,2,192,1735,921
Failed,,,48,6,403,696,1358
Failed,,,1139,3,333,894,1246
Failed,,,3437,7,13,1917,557
Failed,,,3876,1,484,351,286
Failed,,,1637,5,179,1342,1974
Failed,,,3996,5,391,1094,324
Failed,,,3225,3,108,670,584
Failed,,,952,7,303,1645,1145
Failed,,,168,2,498,1951,1251
Failed,,,3071,6,162,991,938
Failed,,,2962,4,410,1881,603
Failed,,,4964,2,64,323,367
Failed,,,2101,6,275,1362,1928
Failed,,,2424,1,101,1755,61
Failed,,,4565,5,311,810,1749
Failed,,,2504,3,216,1484,1470
Failed,,,421,7,380,446,782
Failed,,,893,2,325,145,677
Failed,,,3596,6,21,1167,1113
Failed,,,4094,0,491,600,1854
Failed,,,1333,4,171,1592,418
Failed,,,338,1,251,694,1607
Failed,,,2596,5,87,1748,171
Failed,,,4637,3,432,51,924
Failed,,,2359,7,222,1012,1360
Failed,,,2175,0,404,1622,742
Failed,,,4530,1,184,1065,524
Failed,,,2233,5,473,120,1213
Failed,,,1988,2,152,513,829
Failed,,,4696,6,441,1552,1391
Failed,,,3006,0,33,243,1639
Failed,,,240,4,369,1188,78
Failed,,,1026,1,424,1401,463
Failed,,,3162,5,229,410,1776
Failed,,,3914,3,262,1858,1006
Failed,,,1836,7,82,835,692
Failed,,,1743,1,211,86,1885
Failed,,,108,3,306,1438,956
Failed,,,2830,7,95,494,1269
Failed,,,4871,1,379,1801,1513
Failed,,,2129,5,214,762,200
Failed,,,2412,2,411,371,1817
Failed,,,1896,4,31,254,1531
Failed,,,2315,3,344,864,398
Failed,,,4437,7,56,1825,1834
Failed,,,2708,1,464,377,1071
Failed,,,607,5,128,1431,635
Failed,,,767,0,73,1221,778
Failed,,,3489,4,269,214,1466
Failed,,,4280,2,236,1523,1691
Failed,,,1270,2,42,1328,1224
Failed,,,4168,6,362,352,536
Failed,,,811,4,446,904,1995
Failed,,,714,5,263,394,290
Failed,,,561,0,442,197,186
Failed,,,2678,4,153,1235,1622
Failed,,,4387,2,374,559,1346
Failed,,,2290,6,38,1504,910
Failed,,,1929,1,338,1113,1042
Failed,,,4901,4,193,567,1056
Failed,,,2880,2,289,1134,1788
Failed,,,133,6,125,174,475
Failed,,,3347,7,485,1455,1674
Failed,,,3806,1,14,781,1419
Failed,,,1709,5,334,1788,857
Failed,,,1656,0,20,586,338
Failed,,,3777,4,325,1609,1899
Failed,,,3299,2,166,159,1131
Failed,,,1197,6,487,1151,570
Failed,,,1090,4,242,230,983
Failed,,,312,1,62,423,621
Failed,,,3015,5,351,1383,1182
Failed,,,4763,3,130,818,1910
Failed,,,2002,7,467,1872,349
Failed,,,2227,0,159,1261,1732
Failed,,,2771,2,24,1999,799
Failed,,,4665,6,247,1316,381
Failed,,,2644,0,280,889,652
Failed,,,371,4,69,1927,1088
Failed,,,836,1,140,1732,1453
Failed,,,3739,5,460,709,764
Failed,,,1315,7,356,32,1704
Failed,,,1505,3,234,1843,554
Failed,,,4232,7,429,851,1242
Failed,,,3461,1,83,1416,1977
Failed,,,435,2,190,1180,271
Failed,,,2571,6,401,126,1958
Failed,,,4573,0,118,1576,1198
Failed,,,2496,4,282,615,510
Failed,,,2036,3,93,3,1377
Failed,,,4953,7,258,1058,816
Failed,,,34,5,435,1702,1652
Failed,,,4827,5,2,74,729
Failed,,,3099,3,473,1631,489
Failed,,,220,7,183,686,1802
Failed,,,997,2,113,975,1657
Failed,,,3255,6,293,1966,96
Failed,,,4046,0,197,266,874
Failed,,,1768,4,393,1290,1435
Failed,,,3983,6,76,530,1548
Failed,,,3173,0,422,1206,1296
Failed,,,2912,6,265,1580,1506
Failed,,,4933,0,232,156,1274
Failed,,,2055,4,427,1163,963
Failed,,,2476,3,199,1703,1079
Failed,,,4592,7,395,727,641
