Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,440,64,203,1980,908
Failed,,,1676,3,394,57,1849
Failed,,,1583,116,225,985,521
Failed,,,1517,82,441,1094,821
Failed,,,351,17,157,923,1887
Failed,,,619,118,328,1837,1107
Failed,,,1265,53,18,134,166
Failed,,,1157,77,474,1689,150
Failed,,,960,14,182,266,1091
Failed,,,196,105,353,1492,1934
Failed,,,1936,42,52,541,868
Failed,,,1887,75,135,13,1189
Failed,,,245,8,458,1966,6
Failed,,,973,111,5,802,973
Failed,,,1143,44,338,1223,1782
Failed,,,1369,114,386,1310,1575
Failed,,,516,49,210,731,634
Failed,,,267,86,257,1504,353
Failed,,,1601,21,90,459,1419
Failed,,,1737,66,464,1576,1761
Failed,,,381,1,133,403,952
Failed,,,652,102,336,1363,46
Failed,,,1481,37,11,662,1229
Failed,,,1113,91,45,1795,579
Failed,,,755,24,361,250,1644
Failed,,,27,127,157,1023,1365
Failed,,,1856,60,498,944,424
Failed,,,1777,123,98,1612,1833
Failed,,,108,56,306,409,892
Failed,,,863,95,229,1323,110
Failed,,,1005,28,427,652,1176
Failed,,,1482,66,351,815,1462
Failed,,,649,1,59,1144,279
Failed,,,382,102,480,122,747
Failed,,,1734,37,178,1916,1555
Failed,,,1598,114,305,50,1156
Failed,,,269,49,105,1971,90
Failed,,,512,86,432,761,932
Failed,,,1370,21,226,1213,1873
Failed,,,1223,107,188,330,442
Failed,,,893,40,404,1625,1250
Failed,,,138,79,76,602,1719
Failed,,,1994,12,267,1431,536
Failed,,,1993,107,122,1092,772
Failed,,,141,40,284,890,1955
Failed,,,893,79,236,1851,1051
Failed,,,1226,12,419,179,243
Failed,,,1262,82,374,359,401
Failed,,,620,17,35,1686,1342
Failed,,,348,118,489,585,1687
Failed,,,1517,53,171,1382,621
Failed,,,1584,19,386,523,788
Failed,,,1678,100,249,467,1584
Failed,,,439,39,410,1512,644
Failed,,,718,64,113,723,363
Failed,,,1415,3,296,1303,1429
Failed,,,1007,123,212,872,1382
Failed,,,860,56,381,1169,316
Failed,,,109,95,84,68,659
Failed,,,1774,28,258,1895,1600
Failed,,,24,24,450,1485,1069
Failed,,,756,127,29,275,1913
Failed,,,1110,60,315,1696,847
Failed,,,1402,98,395,1765,514
Failed,,,732,33,202,190,1697
Failed,,,488,70,280,1041,1292
Failed,,,1630,5,66,992,484
Failed,,,1689,35,352,1102,175
Failed,,,1532,84,20,1908,1440
Failed,,,335,23,327,113,257
Failed,,,571,112,155,1152,727
Failed,,,1311,51,442,823,1535
Failed,,,1142,75,52,1253,1519
Failed,,,976,8,352,706,711
Failed,,,244,111,181,1557,303
Failed,,,1890,44,475,480,1486
Failed,,,1935,77,337,951,574
Failed,,,200,14,5,1031,1640
Failed,,,959,105,459,242,1357
Failed,,,1160,42,134,1787,416
Failed,,,1320,116,89,1749,196
Failed,,,561,55,258,296,1004
Failed,,,282,80,211,1444,1971
Failed,,,1560,15,332,436,1989
Failed,,,1715,120,39,614,631
Failed,,,417,59,370,1412,1564
Failed,,,677,92,167,326,1406
Failed,,,1440,31,492,1652,348
Failed,,,1065,93,497,1231,1213
Failed,,,802,30,158,810,30
Failed,,,42,121,361,1958,999
Failed,,,1840,58,44,5,1807
Failed,,,1791,125,428,1423,468
Failed,,,90,62,228,595,1276
Failed,,,815,89,305,1633,1744
Failed,,,1051,26,100,337,561
Failed,,,1468,68,180,126,832
Failed,,,666,7,479,1830,1897
Failed,,,430,96,58,931,1116
Failed,,,1666,63,436,1939,1095
Failed,,,1573,72,198,1011,267
Failed,,,310,11,399,964,1458
Failed,,,535,108,70,1799,1551
Failed,,,1333,47,276,222,735
Failed,,,1208,109,268,644,1826
Failed,,,909,46,75,1315,885
Failed,,,185,73,403,417,106
Failed,,,1948,10,189,1620,1171
Failed,,,1959,81,377,102,1649
Failed,,,157,18,216,1928,591
Failed,,,936,117,263,842,435
Failed,,,1196,54,80,1140,1368
Failed,,,1285,104,129,1334,1020
Failed,,,584,43,468,632,204
Failed,,,324,76,15,1609,798
Failed,,,1561,100,48,1523,1434
Failed,,,1815,81,91,1314,676
Failed,,,1410,98,278,319,189
Failed,,,1514,5,183,1240,762
Failed,,,1997,35,350,1552,1541
Failed,,,1040,65,287,1817,10
Failed,,,843,2,119,146,1201
Failed,,,64,101,415,1122,1793
Failed,,,1804,38,240,919,977
Failed,,,1814,97,356,1524,1262
Failed,,,55,34,49,447,446
Failed,,,791,69,471,1282,541
Failed,,,1093,6,185,735,1732
Failed,,,1426,88,108,791,1875
Failed,,,690,27,301,1242,817
Failed,,,466,124,222,16,162
Failed,,,1719,9,69,1288,984
Failed,,,1186,113,446,307,904
Failed,,,946,50,146,1730,1837
Failed,,,210,85,319,504,1181
Failed,,,1906,22,25,1455,122
Failed,,,1747,89,325,714,319
Failed,,,1923,13,417,857,244
Failed,,,1512,98,398,1352,738
Failed,,,1229,81,210,357,127
Failed,,,1813,54,360,1218,825
Failed,,,1860,87,496,1560,1496
Failed,,,1951,37,190,1322,349
Failed,,,1811,30,28,743,704
Failed,,,1810,121,305,849,797
Failed,,,1610,45,455,706,641
Failed,,,386,40,291,65,42
Failed,,,1930,120,8,1435,1383
Failed,,,1169,109,153,868,715
Failed,,,1497,105,367,1300,448
Failed,,,933,3,425,413,370
Failed,,,1262,82,420,627,624
Failed,,,1833,19,461,1486,1145
Failed,,,1848,114,341,1765,536
Failed,,,1202,21,245,660,479
Failed,,,1363,122,194,1162,972
Failed,,,1608,26,492,1174,444
Failed,,,1903,60,43,1612,1219
Failed,,,1654,33,295,750,613
Failed,,,861,44,78,538,264
Failed,,,1840,102,120,784,475
Failed,,,996,63,499,925,788
Failed,,,1919,93,157,1141,579
Failed,,,1844,62,412,600,302
Failed,,,1982,45,20,988,778
Failed,,,1906,100,489,1803,1048
Failed,,,1731,48,269,1626,1390
Failed,,,1753,70,443,935,501
Failed,,,734,75,163,651,373
Failed,,,1987,125,281,1015,428
Failed,,,1871,110,172,1402,903
Failed,,,1547,58,73,1043,534
Failed,,,1688,1,145,905,397
Failed,,,1359,42,450,840,323
Failed,,,1034,126,292,731,240
Failed,,,1884,25,138,1843,806
Failed,,,1551,118,173,339,299
Failed,,,1405,17,273,1228,750
Failed,,,1867,34,85,232,139
Failed,,,602,95,44,470,367
Failed,,,1142,53,318,560,513
Failed,,,1695,116,311,1327,1226
Failed,,,538,100,339,276,259
Failed,,,1233,29,47,1026,892
Failed,,,1927,65,332,1526,977
Failed,,,1331,114,20,531,401
Failed,,,1915,17,87,475,315
Failed,,,1236,77,287,976,306
Failed,,,1836,42,129,1582,739
Failed,,,1852,75,9,1178,1067
Failed,,,1297,10,112,943,672
Failed,,,1795,119,69,1659,1525
Failed,,,1716,81,400,1097,812
Failed,,,1367,54,62,453,237
Failed,,,1891,5,375,1457,626
Failed,,,1968,62,10,1296,749
Failed,,,1595,81,53,791,239
Failed,,,1795,5,207,654,324
Failed,,,1788,112,374,1075,1057
Failed,,,1604,36,399,1494,1380
Failed,,,1373,49,255,811,704
Failed,,,1390,10,468,1137,348
Failed,,,1667,126,448,167,126
Failed,,,1485,34,178,667,243
Failed,,,1184,118,82,778,321
Failed,,,1772,17,491,1671,635
Failed,,,1481,114,437,1334,580
Failed,,,1995,122,37,1719,897
Failed,,,1279,73,349,723,474
Failed,,,1218,14,50,694,612
Failed,,,1631,79,71,1427,1150
Failed,,,1107,69,91,524,137
Failed,,,1945,34,495,1910,819
Failed,,,1619,77,444,408,325
Failed,,,1453,42,95,1018,626
Failed,,,1799,85,462,1344,971
Failed,,,1623,1,312,1211,592
Failed,,,1640,58,474,850,477
Failed,,,1825,125,175,820,623
Failed,,,658,112,454,595,254
Failed,,,1933,70,102,1239,449
Failed,,,1577,96,427,1552,1232
Failed,,,1983,95,128,1950,1076
Failed,,,1658,11,99,1619,1486
Failed,,,1528,121,343,1263,352
Failed,,,1643,106,235,1149,814
Failed,,,1306,13,323,293,138
Failed,,,1533,33,127,1072,431
Failed,,,1955,7,341,1634,1155
Failed,,,1704,26,90,996,514
Failed,,,810,23,307,716,360
Failed,,,1125,46,388,586,398
Failed,,,1600,29,200,1590,974
Failed,,,1310,65,423,1091,904
Failed,,,681,108,36,229,184
Failed,,,990,56,193,342,254
Failed,,,1014,61,61,951,936
Failed,,,1315,105,215,620,502
Failed,,,1776,40,158,1260,1228
Failed,,,1682,23,399,1236,1072
Failed,,,1222,86,482,878,659
Failed,,,1636,118,278,1519,744
Failed,,,1282,17,182,906,301
Failed,,,1862,66,64,905,830
Failed,,,957,27,443,765,394
Failed,,,442,19,93,182,83
Failed,,,1812,108,139,1694,1377
Failed,,,1560,113,386,926,767
Failed,,,843,111,337,758,568
Failed,,,1675,98,57,533,305
Failed,,,1747,43,464,1723,1520
Failed,,,1564,89,220,1394,638
Failed,,,1161,106,407,398,250
Failed,,,1764,13,6,1036,800
Failed,,,1767,93,263,962,402
Failed,,,1971,102,460,1105,546
Failed,,,1255,85,148,109,90
Failed,,,1672,50,298,1466,892
Failed,,,1840,20,231,1777,1679
Failed,,,1451,29,70,612,460
Failed,,,1789,46,257,1615,912
Failed,,,1904,41,393,955,576
Failed,,,1953,96,111,1769,1345
Failed,,,1859,18,324,1097,493
Failed,,,1669,85,28,1064,608
Failed,,,1257,50,433,487,410
Failed,,,1074,102,341,69,28
Failed,,,1970,1,246,1490,955
Failed,,,922,99,411,708,662
Failed,,,1590,110,195,988,464
Failed,,,1762,106,292,1431,701
Failed,,,1479,89,104,435,187
Failed,,,1563,62,450,1014,862
Failed,,,1925,24,17,1702,1582
Failed,,,1997,81,485,512,368
Failed,,,1621,102,19,1323,908
Failed,,,1459,1,427,244,109
Failed,,,1797,50,240,1247,529
Failed,,,1800,126,13,386,263
Failed,,,1155,25,417,1055,689
Failed,,,1455,77,325,1390,874
Failed,,,1942,69,210,1556,682
Failed,,,1109,34,360,885,364
Failed,,,1285,118,397,560,199
Failed,,,1419,101,39,915,721
Failed,,,1988,36,92,1214,1009
Failed,,,1340,94,248,1026,336
Failed,,,584,96,218,306,87
Failed,,,1583,27,355,1284,1166
Failed,,,1013,90,268,578,565
Failed,,,683,11,266,367,317
Failed,,,1487,69,401,803,258
Failed,,,1254,126,316,1129,675
Failed,,,1047,2,202,770,642
Failed,,,1786,23,81,1453,1442
Failed,,,1594,54,276,679,262
Failed,,,1966,89,288,1175,751
Failed,,,1116,62,129,252,201
Failed,,,1642,13,441,1255,686
Failed,,,1980,56,421,1579,1423
Failed,,,1496,48,52,1475,1116
Failed,,,1752,83,124,1530,1169
Failed,,,1736,117,409,1218,386
Failed,,,983,67,26,574,316
Failed,,,1503,78,368,857,561
Failed,,,1939,9,47,828,415
Failed,,,1890,64,453,1885,1629
Failed,,,1744,84,473,287,216
Failed,,,1328,51,69,1146,766
Failed,,,1232,92,120,645,276
Failed,,,1820,59,469,1781,711
Failed,,,1865,90,333,1440,1101
Failed,,,1296,27,296,673,638
Failed,,,899,74,298,397,384
Failed,,,787,108,476,449,305
Failed,,,1344,6,284,1342,382
Failed,,,1946,124,378,1406,1212
Failed,,,1392,61,493,731,549
Failed,,,1082,122,172,701,411
Failed,,,1994,29,259,1872,603
Failed,,,1566,114,302,368,98
Failed,,,1483,21,144,1199,920
Failed,,,1186,17,375,627,181
Failed,,,1981,108,65,1369,398
Failed,,,1830,30,368,1513,1265
Failed,,,1846,127,488,1233,937
Failed,,,1197,24,84,341,112
Failed,,,1547,43,271,1337,500
Failed,,,1964,13,197,1898,1787
Failed,,,1717,16,453,729,427
Failed,,,1785,67,436,1745,471
Failed,,,1139,36,24,822,547
Failed,,,1901,49,130,1388,1371
Failed,,,865,33,219,463,147
Failed,,,1839,107,209,217,124
Failed,,,1435,88,396,1213,512
Failed,,,1916,80,15,1859,949
Failed,,,1325,99,328,855,431
Failed,,,1725,4,228,1711,614
Failed,,,727,70,10,349,225
Failed,,,1269,67,236,990,590
Failed,,,1506,86,107,1298,1258
Failed,,,1870,99,1,1598,507
Failed,,,1204,4,413,960,448
Failed,,,1885,88,214,460,424
Failed,,,1689,64,194,1273,778
Failed,,,1889,20,35,1157,660
Failed,,,1550,123,31,662,166
Failed,,,1874,47,244,768,272
Failed,,,829,101,201,522,498
Failed,,,1685,104,421,797,626
Failed,,,1937,117,165,1565,1019
Failed,,,1574,83,365,1127,303
Failed,,,1777,87,149,695,535
Failed,,,935,14,278,588,220
Failed,,,1518,115,198,1028,704
Failed,,,1431,20,356,422,279
Failed,,,1843,39,44,1417,859
Failed,,,1858,70,164,1821,1468
Failed,,,1955,52,404,1061,319
Failed,,,700,2,37,666,389
Failed,,,1368,78,311,1250,1024
Failed,,,1782,15,320,888,738
Failed,,,1360,59,142,546,353
Failed,,,1897,8,454,1542,777
Failed,,,1201,84,169,1042,847
Failed,,,1851,51,260,400,171
Failed,,,822,121,312,154,68
Failed,,,1729,61,436,1374,1020
Failed,,,1498,40,283,932,813
Failed,,,1471,120,43,1070,478
Failed,,,1397,66,439,1294,1246
Failed,,,1628,87,342,978,922
Failed,,,1953,3,434,592,516
Failed,,,1877,74,90,1652,1309
Failed,,,1811,56,346,1481,412
Failed,,,1610,11,168,1444,474
Failed,,,1702,121,392,1673,1372
Failed,,,1878,45,367,1756,1190
Failed,,,1626,48,111,614,578
Failed,,,857,61,270,831,294
Failed,,,1815,119,288,584,444
Failed,,,1924,76,497,1472,613
Failed,,,1748,24,277,1082,949
Failed,,,764,69,362,634,524
Failed,,,1720,72,17,920,350
Failed,,,1920,28,241,525,214
Failed,,,1711,59,26,1501,840
Failed,,,1608,60,139,912,675
Failed,,,878,49,484,626,451
Failed,,,1656,7,85,1020,256
Failed,,,1855,33,387,1707,1031
Failed,,,1841,64,251,1054,642
Failed,,,1241,39,163,381,342
Failed,,,1517,20,475,1376,796
Failed,,,1971,50,58,1814,1509
Failed,,,1918,123,464,880,287
Failed,,,1719,47,309,550,151
Failed,,,1746,127,54,1452,551
Failed,,,1922,43,204,1118,887
Failed,,,970,73,390,838,746
Failed,,,1513,68,231,622,382
Failed,,,859,90,63,703,206
Failed,,,1548,28,301,805,335
Failed,,,1886,115,266,1310,841
Failed,,,1354,64,78,307,296
Failed,,,1688,39,479,1135,722
Failed,,,1691,107,267,497,487
Failed,,,1358,12,179,1078,562
Failed,,,1405,55,107,998,386
Failed,,,1091,112,309,968,528
Failed,,,1991,23,154,1606,455
Failed,,,912,117,442,328,163
Failed,,,1168,75,471,1107,416
Failed,,,1172,27,230,891,751
Failed,,,1911,14,117,1332,1083
Failed,,,1379,103,350,1000,785
Failed,,,1540,0,188,426,233
Failed,,,1061,8,339,506,291
Failed,,,2261,22,188,843,1862
Failed,,,559,18,292,488,209
Failed,,,1298,44,258,1205,464
Failed,,,1708,2,328,1413,1308
Failed,,,1437,23,456,848,609
Failed,,,1891,35,6,688,490
Failed,,,1544,76,56,1193,1000
Failed,,,1845,24,219,1361,563
Failed,,,1659,95,383,1328,460
Failed,,,737,61,210,613,158
Failed,,,1580,100,331,721,598
Failed,,,1752,96,187,1165,365
Failed,,,1736,70,346,1601,1082
Failed,,,1987,91,99,776,689
Failed,,,1416,26,30,1103,1042
Failed,,,1872,72,459,641,229
Failed,,,2967,76,498,1175,1699
Failed,,,2721,10,165,1627,212
Failed,,,157,115,452,38,1769
Failed,,,1937,44,49,1021,1497
Failed,,,4680,85,333,674,549
Failed,,,4265,63,384,796,777
Failed,,,3488,28,454,601,1357
Failed,,,1215,101,178,1190,659
Failed,,,1777,58,322,238,75
Failed,,,4187,67,44,1585,1881
Failed,,,4446,41,235,1945,1669
Failed,,,2171,80,396,356,346
Failed,,,235,15,104,1340,884
Failed,,,2643,118,262,993,1066
Failed,,,3045,48,88,448,585
Failed,,,458,73,310,1858,1402
Failed,,,2877,21,316,1792,825
Failed,,,624,108,39,391,1125
Failed,,,2406,51,465,1437,1602
Failed,,,4836,74,186,777,412
Failed,,,1541,89,258,1032,1815
Failed,,,825,6,246,17,1416
Failed,,,3962,5,369,1100,395
Failed,,,1377,124,28,690,1587
Failed,,,678,35,470,1735,1173
Failed,,,3400,90,130,84,872
Failed,,,3166,38,283,1293,1970
Failed,,,1455,0,431,1930,692
Failed,,,3884,121,217,278,1259
Failed,,,4747,19,2,129,1034
Failed,,,2495,106,348,1538,983
Failed,,,536,53,150,523,257
Failed,,,302,86,210,1692,1515
Failed,,,2104,9,292,739,1226
Failed,,,4513,112,78,1079,792
Failed,,,4117,26,144,1453,501
Failed,,,1846,99,492,855,1450
Failed,,,1146,60,11,1839,1786
Failed,,,1698,70,232,1385,1210
Failed,,,981,25,268,433,1560
Failed,,,3722,96,114,1780,488
Failed,,,3636,57,199,1131,1115
Failed,,,1068,64,421,534,930
Failed,,,4351,102,304,178,1653
Failed,,,4591,12,480,290,1929
Failed,,,2026,117,140,1887,120
Failed,,,67,42,362,935,643
Failed,,,2809,83,24,1275,1343
Failed,,,2279,33,259,1982,429
Failed,,,4847,88,108,322,1620
Failed,,,4020,50,174,210,1829
Failed,,,1278,75,458,1612,153
Failed,,,737,20,41,565,614
Failed,,,3302,109,326,1225,1431
Failed,,,3253,127,406,1676,601
Failed,,,3331,3,58,950,1744
Failed,,,747,122,343,1352,304
Failed,,,1307,37,160,338,969
Failed,,,4031,92,444,1997,1018
Failed,,,4914,54,276,1596,1305
Failed,,,2328,79,125,194,740
Failed,,,390,16,379,1240,29
Failed,,,3112,105,226,581,1953
Failed,,,2575,47,426,95,440
Failed,,,1958,27,494,163,806
Failed,,,4542,98,153,1502,1238
Failed,,,4322,8,64,1904,1467
Failed,,,1601,113,287,307,519
Failed,,,1039,46,213,1259,246
Failed,,,3625,87,434,920,1803
Failed,,,3557,69,360,500,227
Failed,,,3547,43,24,1707,918
Failed,,,1117,82,373,110,1100
Failed,,,1835,13,127,1063,1639
Failed,,,4088,116,474,723,316
Failed,,,2037,103,92,1468,1910
Failed,,,252,56,409,484,1325
Failed,,,2508,65,192,1823,627
Failed,,,3062,7,392,1369,1144
Failed,,,322,126,239,967,842
Failed,,,4698,125,366,1914,1843
Failed,,,3853,23,417,1554,1572
Failed,,,1446,110,203,145,382
Failed,,,882,49,300,1160,859
Failed,,,3157,72,85,508,1159
Failed,,,3391,52,488,1873,63
Failed,,,3224,17,228,406,286
Failed,,,815,104,388,1807,1728
Failed,,,1512,55,110,761,1002
Failed,,,3786,78,272,1421,950
Failed,,,4768,36,448,1047,725
Failed,,,2357,93,169,645,1292
Failed,,,557,2,329,1660,1940
Failed,,,2828,123,53,1,15
Failed,,,2742,61,344,550,1528
Failed,,,18,68,6,1147,455
Failed,,,4377,71,383,223,1484
Failed,,,4178,45,340,372,1193
Failed,,,1747,84,62,1961,759
Failed,,,1206,11,440,977,469
Failed,,,3458,114,164,1325,1544
Failed,,,3440,51,331,835,325
Failed,,,3692,14,254,52,673
Failed,,,972,119,100,1642,1372
Failed,,,1668,40,402,658,1896
Failed,,,4611,59,35,1400,362
Failed,,,1888,66,320,811,1687
Failed,,,88,29,182,1764,1085
Failed,,,2672,100,469,417,901
Failed,,,2898,34,136,899,1384
Failed,,,487,91,484,1309,569
Failed,,,2426,4,20,263,169
Failed,,,3914,42,496,1332,1428
Failed,,,1346,83,155,984,621
Failed,,,630,12,347,1937,144
Failed,,,3370,117,7,348,1841
Failed,,,3135,9,410,1029,941
Failed,,,864,112,195,682,1014
Failed,,,648,77,148,463,1987
Failed,,,1368,18,356,1479,1275
Failed,,,3932,107,15,827,710
Failed,,,4933,1,206,704,997
Failed,,,2192,120,430,1114,1047
Failed,,,409,39,74,68,1711
Failed,,,2976,94,296,1720,272
Failed,,,2594,24,122,1207,1757
Failed,,,166,97,280,617,198
Failed,,,2123,62,222,1570,534
Failed,,,950,54,395,137,528
Failed,,,3674,79,241,1546,1455
Failed,,,1020,111,294,769,1900
Failed,,,1581,48,204,1784,1362
Failed,,,4304,73,427,383,687
Failed,,,4563,35,353,25,896
Failed,,,1185,74,55,1487,1626
Failed,,,1729,21,449,440,1103
Failed,,,4156,108,171,1850,911
Failed,,,4396,6,112,1744,639
Failed,,,2143,127,273,92,1316
Failed,,,185,32,231,1107,1917
Failed,,,2995,31,215,246,1613
Failed,,,429,102,437,1593,431
Failed,,,2211,57,65,609,830
Failed,,,4953,64,289,1198,1153
Failed,,,3205,80,279,1880,1568
Failed,,,3283,44,181,747,712
Failed,,,717,85,466,1087,1271
Failed,,,1259,10,33,103,1997
Failed,,,2300,96,248,492,1710
Failed,,,340,63,252,1445,1062
Failed,,,1424,47,307,1634,1725
Failed,,,3836,86,94,45,293
Failed,,,2445,69,475,1772,1950
Failed,,,507,26,26,788,1285
Failed,,,2917,99,375,1377,728
Failed,,,2692,37,42,1921,1246
Failed,,,107,92,328,270,804
Failed,,,1908,3,176,1285,467
Failed,,,4630,122,460,876,1519
Failed,,,4234,16,261,531,1806
Failed,,,1863,34,4,1361,669
Failed,,,4138,91,351,959,1345
Failed,,,4494,49,433,573,1074
Failed,,,2084,72,219,1233,882
Failed,,,283,23,286,218,358
Failed,,,2555,110,69,1619,1659
Failed,,,1976,90,13,1684,1087
Failed,,,39,5,485,637,1672
Failed,,,2760,124,147,1040,373
Failed,,,2849,58,439,1525,1859
Failed,,,574,67,162,186,159
Failed,,,2378,28,338,1139,573
Failed,,,4786,101,59,542,1382
Failed,,,3766,15,220,927,1169
Failed,,,1494,118,381,1266,844
Failed,,,795,41,119,283,384
Failed,,,4816,11,325,1252,1691
Failed,,,2388,114,46,912,259
Failed,,,604,45,456,1896,971
Failed,,,2858,84,180,299,1044
Failed,,,2789,18,471,753,561
Failed,,,48,107,133,1413,1487
Failed,,,3084,70,99,847,987
Failed,,,2525,0,299,329,1469
Failed,,,273,121,83,1989,544
Failed,,,2054,38,415,943,194
Failed,,,4485,95,201,1345,1758
Failed,,,4069,53,18,1248,1534
Failed,,,1815,76,365,588,485
Failed,,,1098,19,134,1604,757
Failed,,,3527,106,483,202,1197
Failed,,,3575,4,151,1974,1884
Failed,,,1919,109,443,516,654
Failed,,,135,50,55,1562,116
Failed,,,2703,75,342,152,1930
Failed,,,2945,13,9,665,417
Failed,,,518,116,357,1013,1601
Failed,,,2474,43,143,60,1140
Failed,,,370,81,116,731,1872
Failed,,,2309,14,385,1715,1395
Failed,,,4894,119,234,118,587
Failed,,,4048,29,51,476,863
Failed,,,1328,100,335,1815,1186
Failed,,,765,59,167,863,1585
Failed,,,3352,66,453,1460,402
Failed,,,3274,62,105,171,1257
Failed,,,843,71,265,1510,699
Failed,,,3814,97,399,1155,1982
Failed,,,440,8,197,364,745
Failed,,,3023,113,419,1953,1304
Failed,,,2625,55,245,1471,787
Failed,,,213,78,403,819,1227
Failed,,,2153,17,95,1865,1500
Failed,,,4424,104,256,456,451
Failed,,,2006,52,371,398,1776
Failed,,,4373,39,191,1668,497
Failed,,,1629,94,414,9,1548
Failed,,,1089,1,90,1055,1212
Failed,,,3653,120,312,653,770
Failed,,,3742,33,377,255,1643
Failed,,,1000,88,224,1907,344
Failed,,,1719,7,275,891,929
Failed,,,4284,126,123,1301,1119
Failed,,,4659,20,158,1168,1328
Failed,,,197,55,341,1911,1630
Failed,,,2631,78,57,252,323
Failed,,,3012,8,357,800,1839
Failed,,,441,113,10,1397,147
Failed,,,2233,46,490,414,624
Failed,,,4980,87,141,1753,1425
Failed,,,4729,82,489,1649,815
Failed,,,3904,56,290,1756,602
Failed,,,1474,65,76,409,1411
Failed,,,932,30,424,1393,1825
Failed,,,3419,27,361,1578,1029
Failed,,,698,98,21,231,953
Failed,,,1396,61,479,1214,306
Failed,,,3982,68,138,625,1740
Failed,,,4963,46,79,970,1968
Failed,,,2239,87,303,1317,19
Failed,,,2933,116,197,1573,944
Failed,,,2709,50,404,1117,1458
Failed,,,118,75,243,715,525
Failed,,,4657,109,95,71,1808
Failed,,,4290,7,185,460,1521
Failed,,,1702,126,462,1862,464
Failed,,,4206,2,463,76,226
Failed,,,1797,123,185,1727,1791
Failed,,,1234,36,313,712,1440
Failed,,,3508,93,37,1122,516
Failed,,,3506,36,225,156,98
Failed,,,1246,93,376,1557,1920
Failed,,,1780,2,122,511,1318
Failed,,,4212,123,275,1170,636
Failed,,,4423,17,443,1299,907
Failed,,,2165,104,158,897,1105
Failed,,,587,84,269,865,389
Failed,,,2400,11,233,1818,849
Failed,,,4813,114,387,471,1164
Failed,,,3823,24,336,123,1377
Failed,,,1545,97,49,1712,578
Failed,,,3271,71,168,1076,1854
Failed,,,3970,61,75,1652,1150
Failed,,,1397,68,291,55,833
Failed,,,691,27,209,1008,434
Failed,,,3436,98,423,669,1611
Failed,,,3202,30,21,1958,731
Failed,,,925,103,361,362,1282
Failed,,,1475,56,139,1314,1946
Failed,,,4746,43,302,620,296
Failed,,,2467,82,80,1217,1722
Failed,,,519,13,420,233,1011
Failed,,,4126,34,413,1802,1763
Failed,,,1867,91,191,393,188
Failed,,,1159,4,313,1408,540
Failed,,,3593,125,89,756,1474
Failed,,,3524,19,295,1045,1662
Failed,,,1111,106,71,635,355
Failed,,,1012,33,36,816,801
Failed,,,3741,88,315,1476,1249
Failed,,,1081,120,153,215,1677
Failed,,,1633,39,351,1230,1091
Failed,,,4360,94,3,578,891
Failed,,,4590,52,218,954,682
Failed,,,1998,77,433,1364,1367
Failed,,,52,18,71,317,1905
Failed,,,2777,107,284,1969,81
Failed,,,2867,45,117,1455,1563
Failed,,,3988,10,379,546,590
Failed,,,1263,115,221,1136,1392
Failed,,,709,44,279,183,1868
Failed,,,3301,85,118,1530,177
Failed,,,3223,41,466,851,1041
Failed,,,787,80,182,1440,973
Failed,,,3349,59,266,302,992
Failed,,,778,66,105,1891,1058
Failed,,,1311,29,397,907,1705
Failed,,,2322,119,323,563,1992
Failed,,,353,40,179,1515,1266
