detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,479,0.47,65,0.5312499999999999,0.7383452943629387,0,23,2752,1237,2.411,17,0.303,0.3340673664848338,0.20301655152826356,0.1202694365037326,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20301655152826356,0.5548032548413968,0.3517867033131332,0.1202694365037326,0.641384746413411,0.5211153099096785,0.3340673664848338,0.7556520401011894,0.42158467361635554,0.40816098867560596,0.5353507919156222,0.12718980324001622,0.45161290322580655,0.5466672256714781,0.09505432244567152,1016.0,0.9111310592459605,1092.0,0.9793536804308797,1097.0,0.9838420107719928,732.0,0.6561938958707361,542.0,0.4856373429084381,0.4856373429084381,WACC_0p9_WRT_0p1,0.8032315978456014,963,False,,,False,False,False,False,False,23.0,0.2222222222222222
BNDM,RialtoBridgeTimelapse,39,0.31,59,0.03125,0.7515606820693242,0,24,2001,1413,0.001,19,0.001,0.9608274921461667,0.18875161973071788,0.30319148936170215,0.9608274921461667,0.9651859405103298,0.967741935483871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18875161973071788,0.46868884527277344,0.2799372255420556,0.30319148936170215,0.4953378311232254,0.19214634176152323,0.9608274921461667,0.7093913622741813,0.2514361298719854,0.9651859405103298,0.5276059525206885,0.43757998798964126,0.967741935483871,0.5467222943542236,0.4210196411296474,835.0,0.748653500897666,774.0,0.6938958707360862,961.0,0.8617594254937163,677.0,0.6068222621184919,543.0,0.4865350089766607,0.4865350089766607,WACC_0p9_WRT_0p1,0.6795332136445242,964,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,652,0.45,551,0.46875,0.4438534203543713,0,57,958,2344,8.531,7,0.79,0.44362074896696346,0.5208964799115833,0.47115337149266395,0.44362074896696346,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5208964799115833,0.3645156412073112,0.15638083870427205,0.47115337149266395,0.5059661490622209,0.034812777569556974,0.44362074896696346,0.7107381889116866,0.26711743994472315,0.47778910765494637,0.5718015172844597,0.09401240962951335,0.5161290322580645,0.6097558211896208,0.09362678893155629,543.0,0.4865350089766607,795.0,0.7127468581687613,965.0,0.8653500897666068,981.0,0.8797127468581688,879.0,0.7881508078994613,0.4865350089766607,WACC_0p1_WRT_0p9,0.7464991023339318,965,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,783,0.49,2012,0.59375,0.2644548527423385,0,62,4670,1871,9.711,12,0.022,0.6685004865269252,0.7145425831073684,0.684904856307001,0.6685004865269252,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7145425831073684,0.47562816687904746,0.23891441622832094,0.684904856307001,0.5693947926677028,0.11551006363929828,0.6685004865269252,0.6934192770841148,0.024918790557189596,0.33853286969626545,0.5231487247783805,0.18461585508211503,0.3870967741935484,0.546822009640216,0.1597252354466676,857.0,0.7684021543985637,940.0,0.8429084380610413,891.0,0.7989228007181328,645.0,0.578096947935368,544.0,0.4874326750448833,0.4874326750448833,WACC_0p9_WRT_0p1,0.6951526032315978,966,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,716,0.49,2165,0.59375,0.2542974228728826,0,63,2895,1408,2.656,20,0.217,0.6812330305696779,0.7255066991473489,0.6970073259386932,0.6812330305696779,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7255066991473489,0.5499099400488684,0.1755967590984805,0.6970073259386932,0.6188125835034599,0.07819474243523328,0.6812330305696779,0.7406591439403759,0.05942611337069803,0.33853286969626545,0.5202055942291492,0.1816727245328838,0.3870967741935484,0.5471257587176798,0.1600289845241314,1012.0,0.90754039497307,1067.0,0.9569120287253142,1074.0,0.9631956912028725,624.0,0.559245960502693,546.0,0.48922800718132853,0.48922800718132853,WACC_0p9_WRT_0p1,0.7752244165170558,967,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,960,0.45,1269,0.46875,0.3283213755209794,0,63,549,1480,9.678,16,0.896,0.5884425068423385,0.6456038874122355,0.6088085738473438,0.5884425068423385,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6456038874122355,0.512298608777897,0.1333052786343385,0.6088085738473438,0.5575295384884846,0.05127903535885914,0.5884425068423385,0.6893303983318047,0.1008878914894662,0.47778910765494637,0.5523882933259742,0.0745991856710278,0.5161290322580645,0.5478247294665332,0.031695697208468654,935.0,0.8384201077199281,912.0,0.8177737881508079,873.0,0.7827648114901257,855.0,0.7666068222621185,548.0,0.4910233393177738,0.4910233393177738,WACC_0p9_WRT_0p1,0.7393177737881508,968,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,344,0.37,6494,0.21875,0.1020315823545103,0,88,270,2612,8.078,8,0.085,0.872101345244125,0.8898652392332396,0.8784304550669665,0.872101345244125,0.7563015835723084,0.7741935483870968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8898652392332396,0.3660127621780085,0.5238524770552311,0.8784304550669665,0.4985774094857529,0.3798530455812136,0.872101345244125,0.7133886844878045,0.1587126607563205,0.7563015835723084,0.6093840233119158,0.1469175602603926,0.7741935483870968,0.6430028035979461,0.1311907447891506,549.0,0.4919210053859964,783.0,0.7019748653500898,975.0,0.874326750448833,1087.0,0.9748653500897666,1044.0,0.9362657091561939,0.4919210053859964,WACC_0p1_WRT_0p9,0.7958707360861759,969,False,,,False,False,False,False,False,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,442,0.53,3862,0.7187500000000001,0.1740759785290441,0,73,4511,1813,3.848,9,0.999,0.7817922356450336,0.8120991970513283,0.7925903234547561,0.7817922356450336,0.28028748628398154,0.25806451612903214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8120991970513283,0.40857459264227,0.4035246044090583,0.7925903234547561,0.47870128830906983,0.3138890351456863,0.7817922356450336,0.6685989065137606,0.113193329131273,0.28028748628398154,0.5113460096944873,0.23105852341050576,0.25806451612903214,0.5482895807328297,0.2902250646037976,681.0,0.6104129263913824,733.0,0.6570915619389587,793.0,0.7109515260323159,568.0,0.5089766606822262,553.0,0.4955116696588869,0.4955116696588869,WACC_0p9_WRT_0p1,0.5965888689407541,970,False,,,False,False,False,False,False,73.0,0.7272727272727273
BNDM,RialtoBridgeTimelapse,418,0.49,123,0.59375,0.650904708386207,0,41,4062,2474,0.001,19,0.999,0.25572235077716704,0.29740152327546493,0.22445396447600874,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29740152327546493,0.36782871961818336,0.07042719634271843,0.22445396447600874,0.4169580235533034,0.19250405907729468,0.25572235077716704,0.6654207136089682,0.4096983628318011,0.33853286969626545,0.5231547611524338,0.1846218914561683,0.3870967741935484,0.548369310622133,0.16127253642858463,556.0,0.4982046678635548,575.0,0.5152603231597845,778.0,0.6974865350089766,646.0,0.5789946140035906,554.0,0.4964093357271095,0.4964093357271095,WACC_0p9_WRT_0p1,0.5572710951526033,971,False,,,False,False,False,False,False,41.0,0.40404040404040403
BNDM,RialtoBridgeTimelapse,540,0.47,66,0.5312499999999999,0.7362601930646147,0,24,2778,1382,4.474,19,0.697,0.3340673664848338,0.20526724810050226,0.12275381251875701,0.3340673664848338,0.40816098867560596,0.45161290322580655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20526724810050226,0.5473227028545765,0.3420554547540743,0.12275381251875701,0.6056808540128867,0.48292704149412974,0.3340673664848338,0.7574068881285702,0.42333952164373634,0.40816098867560596,0.5489957849230116,0.14083479624740564,0.45161290322580655,0.5490290045339221,0.09741610130811557,1001.0,0.8976660682226212,1037.0,0.9299820466786356,1100.0,0.9865350089766607,836.0,0.7495511669658886,556.0,0.4982046678635548,0.4982046678635548,WACC_0p9_WRT_0p1,0.8123877917414722,972,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,938,0.5,147,0.625,0.6263720938188228,0,43,3936,2366,1.919,8,0.362,0.21654984292333374,0.3238824772508158,0.2536843137477857,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3238824772508158,0.3679500169672911,0.04406753971647531,0.2536843137477857,0.47455134365012364,0.22086702990233792,0.21654984292333374,0.6574876476607802,0.4409378047374464,0.30371881020659514,0.5373711826696657,0.23365237246307052,0.3548387096774193,0.5925802462692803,0.23774153659186098,557.0,0.4991023339317774,721.0,0.6463195691202872,735.0,0.6588868940754039,745.0,0.6678635547576302,780.0,0.699281867145422,0.4991023339317774,WACC_0p1_WRT_0p9,0.6342908438061041,973,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,407,0.5,42,0.625,0.7977533661261864,0,13,1871,1834,0.001,9,0.39,0.21654984292333374,0.13889038960590472,0.049485350998586405,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13889038960590472,0.36795981818683116,0.22906942858092644,0.049485350998586405,0.454656595697139,0.4051712446985526,0.21654984292333374,0.6617124838899748,0.4451626409666411,0.30371881020659514,0.5343616335488074,0.23064282334221226,0.3548387096774193,0.5775071275758262,0.2226684178984069,558.0,0.5,668.0,0.5987432675044884,760.0,0.6813285457809695,722.0,0.6472172351885098,685.0,0.6140035906642729,0.5,WACC_0p1_WRT_0p9,0.6082585278276481,974,False,,,False,False,False,False,False,13.0,0.12121212121212122
BNDM,RialtoBridgeTimelapse,432,0.52,247,0.6875000000000001,0.5547952608172901,0,44,1137,1348,10.0,5,0.408,0.3045529052276864,0.4011438231709076,0.33896734881344154,0.3045529052276864,0.2340906912272546,0.29032258064516114,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4011438231709076,0.36812753953400423,0.03301628363690334,0.33896734881344154,0.4372590633774927,0.09829171456405117,0.3045529052276864,0.6534822427358483,0.3489293375081619,0.2340906912272546,0.5238169326944931,0.2897262414672386,0.29032258064516114,0.5662572164299653,0.27593463578480415,560.0,0.5017953321364452,627.0,0.5619389587073609,727.0,0.651705565529623,652.0,0.5843806104129264,640.0,0.573608617594255,0.5017953321364452,WACC_0p1_WRT_0p9,0.5746858168761221,975,False,,,False,False,False,False,False,44.0,0.43434343434343436
BNDM,RialtoBridgeTimelapse,424,0.55,76,0.7812500000000001,0.7169712816047789,0,27,4913,1685,3.435,9,0.858,0.10126197889164365,0.22608805279702307,0.14573634532196567,0.10126197889164365,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22608805279702307,0.4267951072834551,0.20070705448643203,0.14573634532196567,0.5114055583077136,0.36566921298574795,0.10126197889164365,0.674004986395062,0.5727430075034183,0.12964851275824385,0.5116631467587761,0.38201463400053226,0.19354838709677408,0.5505533113834211,0.35700492428664704,724.0,0.6490125673249552,811.0,0.7271095152603232,814.0,0.729802513464991,570.0,0.5107719928186715,560.0,0.5017953321364452,0.5017953321364452,WACC_0p9_WRT_0p1,0.6236983842010773,976,False,,,False,False,False,False,False,27.0,0.26262626262626265
BNDM,RialtoBridgeTimelapse,818,0.48,1533,0.5625,0.3021344357024592,0,60,2905,1555,2.78,11,0.667,0.6212683662250216,0.6738705503961091,0.6400100340566445,0.6212683662250216,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6738705503961091,0.47620983160061997,0.19766071879548913,0.6400100340566445,0.562035387868699,0.07797464618794547,0.6212683662250216,0.719180083587213,0.0979117173621914,0.37334692918593565,0.5270869683518644,0.15374003916592877,0.4193548387096774,0.550613543823139,0.1312587051134616,861.0,0.7719928186714542,922.0,0.8267504488330341,999.0,0.895870736086176,672.0,0.6023339317773788,561.0,0.5026929982046678,0.5026929982046678,WACC_0p9_WRT_0p1,0.7199281867145422,977,False,,,False,False,False,False,False,60.0,0.5959595959595959
BNDM,RialtoBridgeTimelapse,646,0.42,12718,0.375,0.0088454174311712,0,97,695,2914,1.595,9,0.252,0.9889120901186245,0.9904520942419639,0.9894607792309451,0.9889120901186245,0.5822312861239571,0.6129032258064516,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9904520942419639,0.36882247473517776,0.6216296195067861,0.9894607792309451,0.47761524191539306,0.511845537315552,0.9889120901186245,0.7021283937381859,0.28678369638043855,0.5822312861239571,0.5727038026118312,0.009527483512125956,0.6129032258064516,0.6363021992549327,0.023398973448481075,563.0,0.5044883303411131,731.0,0.6552962298025135,930.0,0.8339317773788151,985.0,0.8833034111310593,1022.0,0.9165170556552962,0.5044883303411131,WACC_0p1_WRT_0p9,0.7587073608617594,978,False,,,False,False,False,False,False,97.0,0.9696969696969697
BNDM,RialtoBridgeTimelapse,589,0.55,128,0.7812500000000001,0.6454234957644274,0,38,3988,1564,3.073,8,0.804,0.19094857737982132,0.30331804467874945,0.23098477100408654,0.19094857737982132,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30331804467874945,0.43091905383327356,0.1276010091545241,0.23098477100408654,0.5013423108602361,0.2703575398561495,0.19094857737982132,0.6541131503566314,0.46316457297681013,0.12964851275824385,0.5110350471013076,0.3813865343430638,0.19354838709677408,0.5553558161249671,0.361807429028193,735.0,0.6588868940754039,791.0,0.7091561938958707,730.0,0.6543985637342908,564.0,0.5053859964093357,587.0,0.526032315978456,0.5053859964093357,WACC_0p7_WRT_0p3,0.6107719928186716,979,False,,,False,False,False,False,False,38.0,0.37373737373737376
BNDM,RialtoBridgeTimelapse,450,0.53,400,0.7187500000000001,0.4881662218215321,0,51,1813,1533,10.0,11,0.001,0.3880737549350367,0.4730644295221878,0.41835513995732343,0.3880737549350367,0.19927663173758434,0.25806451612903214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4730644295221878,0.47170825789572146,0.0013561716264663404,0.41835513995732343,0.5668341436352429,0.14847900367791944,0.3880737549350367,0.7141095544748369,0.3260357995398002,0.19927663173758434,0.5321817035583102,0.3329050718207258,0.25806451612903214,0.551869270145772,0.2938047540167399,842.0,0.7549371633752244,932.0,0.8357271095152603,978.0,0.8770197486535009,707.0,0.6337522441651705,564.0,0.5053859964093357,0.5053859964093357,WACC_0p9_WRT_0p1,0.7213644524236983,980,False,,,False,False,False,False,False,51.0,0.5050505050505051
BNDM,RialtoBridgeTimelapse,1007,0.55,314,0.7812500000000001,0.521636376156563,0,49,4055,1545,5.168,9,0.783,0.3461182386611804,0.4369361312497243,0.3784758071326058,0.3461182386611804,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4369361312497243,0.4298489121964825,0.007087219053241778,0.3784758071326058,0.5358654678072894,0.15738966067468357,0.3461182386611804,0.6727168984800073,0.32659865981882685,0.12964851275824385,0.5122311830740766,0.3825826703158327,0.19354838709677408,0.5518845415506155,0.3583361544538414,733.0,0.6570915619389587,854.0,0.7657091561938959,805.0,0.7217235188509874,574.0,0.5143626570915619,565.0,0.5062836624775583,0.5062836624775583,WACC_0p9_WRT_0p1,0.6330341113105924,981,False,,,False,False,False,False,False,49.0,0.48484848484848486
BNDM,RialtoBridgeTimelapse,553,0.5,491,0.625,0.4598085450781095,0,53,3347,1661,2.066,7,0.03,0.42362067701337874,0.5036742257437782,0.4521430101196993,0.42362067701337874,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5036742257437782,0.371974431909059,0.1316997938347192,0.4521430101196993,0.42455419960284885,0.02758881051685047,0.42362067701337874,0.6377829560185911,0.2141622790052124,0.30371881020659514,0.5134290400628174,0.20971022985622229,0.3548387096774193,0.5572407688383287,0.20240205916090942,568.0,0.5089766606822262,592.0,0.5305206463195691,658.0,0.5897666068222621,585.0,0.5242369838420108,594.0,0.5323159784560144,0.5089766606822262,WACC_0p1_WRT_0p9,0.5371633752244166,982,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,1038,0.58,224,0.8749999999999999,0.5682904803510269,0,42,1905,1196,1.403,8,0.001,0.28763637424610217,0.3865768357681359,0.3228879383051594,0.28763637424610217,0.09206978866403322,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3865768357681359,0.4360849587327033,0.049508122964567414,0.3228879383051594,0.4860598104891063,0.1631718721839469,0.28763637424610217,0.6605910713314852,0.37295469708538304,0.09206978866403322,0.5229952643835909,0.4309254757195577,0.0967741935483872,0.5524421094989378,0.45566791595055056,748.0,0.670556552962298,751.0,0.6732495511669659,755.0,0.6768402154398564,641.0,0.5745062836624776,568.0,0.5089766606822262,0.5089766606822262,WACC_0p9_WRT_0p1,0.6208258527827648,983,False,,,False,False,False,False,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,394,0.45,109,0.46875,0.667515938230326,0,44,1247,2413,0.001,17,0.001,0.4124123821925003,0.2794710572108774,0.20466186083195206,0.4124123821925003,0.47778910765494637,0.5161290322580645,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2794710572108774,0.37248688967524385,0.09301583246436645,0.20466186083195206,0.42135900842689555,0.2166971475949435,0.4124123821925003,0.6857353819172353,0.27332299972473495,0.47778910765494637,0.5483414959442361,0.07055238828928972,0.5161290322580645,0.5841583872075886,0.06802935494952411,570.0,0.5107719928186715,586.0,0.5251346499102334,861.0,0.7719928186714542,831.0,0.7450628366247756,724.0,0.6490125673249552,0.5107719928186715,WACC_0p1_WRT_0p9,0.640394973070018,984,False,,,False,False,False,False,False,44.0,0.43434343434343436
BNDM,RialtoBridgeTimelapse,85,0.55,90,0.7812500000000001,0.6938081263018346,0,32,1976,1586,0.001,20,0.001,0.13029746314841623,0.2510907873329764,0.1733349984488779,0.13029746314841623,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2510907873329764,0.44266576999552615,0.19157498266254974,0.1733349984488779,0.47756912177065575,0.30423412332177785,0.13029746314841623,0.6914428651384271,0.5611454019900108,0.12964851275824385,0.5345684986120005,0.40491998585375666,0.19354838709677408,0.5529413559716461,0.359392968874872,763.0,0.6840215439856373,730.0,0.6543985637342908,882.0,0.7908438061041293,724.0,0.6490125673249552,570.0,0.5107719928186715,0.5107719928186715,WACC_0p9_WRT_0p1,0.6578096947935369,985,False,,,False,False,False,False,False,32.0,0.31313131313131315
BNDM,RialtoBridgeTimelapse,959,0.44,921,0.4375,0.3727229639440645,0,61,3087,1914,3.226,7,0.229,0.5327842165631071,0.5976759987546852,0.5559045535985614,0.5327842165631071,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5976759987546852,0.37325120808951545,0.2244247906651698,0.5559045535985614,0.4512740662588705,0.10463048733969088,0.5327842165631071,0.6649420980098762,0.1321578814467691,0.5126031671446166,0.5536131016623299,0.04100993451771329,0.5483870967741935,0.5991978963287854,0.05081079955459189,572.0,0.5125673249551167,660.0,0.5915619389587073,773.0,0.6929982046678635,863.0,0.7737881508078994,814.0,0.729802513464991,0.5125673249551167,WACC_0p1_WRT_0p9,0.6601436265709155,986,False,,,False,False,False,False,False,61.0,0.6060606060606061
