detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1568,0.06,4976,0.1764705882352941,0.4839601222891897,0,721,4177,1764,0.378,0.615,str('kl'),0.092,True,0.5154680979855212,0.4373737566991908,0.2831725285629676,0.4248677373876352,0.5918687463231926,0.6895820727277494,0.4373737566991908,0.19577125594811334,0.24160250075107748,0.2831725285629676,0.16554430227338776,0.11762822628957983,0.4248677373876352,0.37359447303740323,0.051273264350231995,0.5918687463231926,0.5390297658086045,0.05283898051458813,0.6895820727277494,0.5220326529816685,0.16754941974608095,1320.0,0.7584818861414606,1148.0,0.6595744680851063,605.0,0.34732604945370904,731.0,0.4197814836112708,793.0,0.45543415756181715,0.34732604945370904,WACC_0p5_WRT_0p5,0.5281196089706729,1525,False,,,False,False,False,False,False,721.0,0.6515837104072398
PCACD,SensorStream,1089,0.06,3479,0.1764705882352941,0.6531333280973545,0,600,1614,820,0.975,0.282,str('intersection'),0.012,True,0.617472716995051,0.26160713833355265,0.06542213259646425,0.5642091570549078,0.668963756097679,0.7331679173348149,0.26160713833355265,0.11958046468597835,0.1420266736475743,0.06542213259646425,0.13802450159916432,0.07260236900270008,0.5642091570549078,0.3901117199352461,0.1740974371196617,0.668963756097679,0.5513108244841376,0.1176529316135414,0.7331679173348149,0.5164816303443159,0.21668628699049897,994.0,0.5710178263369753,607.0,0.34847613571017827,765.0,0.43933294997124783,851.0,0.48878665899942497,718.0,0.4123059229442208,0.34847613571017827,WACC_0p3_WRT_0p7,0.45198389879240947,1526,False,,,False,False,False,False,False,600.0,0.5420814479638009
PCACD,SensorStream,1533,0.06,1730,0.1764705882352941,0.9833202599911228,0,28,1247,4974,0.731,0.751,str('intersection'),0.062,False,0.8919338538151002,0.08351105881866917,0.4843284895667275,0.903523213942523,0.8936085277357262,0.8928763926312788,0.08351105881866917,0.07161613112786247,0.011894927690806703,0.4843284895667275,0.21464226285513238,0.26968622671159515,0.903523213942523,0.517812848363347,0.38571036557917604,0.8936085277357262,0.6375975454827899,0.2560109822529363,0.8928763926312788,0.5817621493474633,0.31111424328381554,607.0,0.34847613571017827,1533.0,0.8809660724554341,1660.0,0.9539965497412306,1602.0,0.9206440483036228,1562.0,0.8976423231742381,0.34847613571017827,WACC_0p1_WRT_0p9,0.8003450258769407,1527,False,,,False,False,False,False,False,28.0,0.024434389140271493
PCACD,SensorStream,1006,0.06,2707,0.1764705882352941,0.7717273574739705,0,436,215,2537,0.821,0.966,str('intersection'),0.089,True,0.7019709838140145,0.1449067878509654,0.20963818537666543,0.6731030136344147,0.735984645840054,0.7770590117470387,0.1449067878509654,0.084447467893939,0.060459319957026386,0.20963818537666543,0.1381010032970789,0.07153718207958654,0.6731030136344147,0.4357901165781453,0.2373128970562694,0.735984645840054,0.5976334046190734,0.13835124122098053,0.7770590117470387,0.5310606153775467,0.24599839636949206,730.0,0.41920644048303624,609.0,0.3496262219666475,1153.0,0.6624496837262794,1288.0,0.7400805060379528,929.0,0.5336400230017251,0.3496262219666475,WACC_0p3_WRT_0p7,0.5410005750431283,1528,False,,,False,False,False,False,False,436.0,0.3936651583710407
PCACD,SensorStream,90,0.06,3160,0.1764705882352941,0.6985922216863125,0,560,4393,1690,0.936,0.62,str('kl'),0.1,False,0.6483517596347962,0.2162880121399564,0.12020389315401057,0.6046073969494286,0.6931639550591716,0.7484876208492378,0.2162880121399564,0.14857104948815894,0.06771696265179747,0.12020389315401057,0.13843276235287816,0.018228869198867584,0.6046073969494286,0.3880354460443385,0.21657195090509007,0.6931639550591716,0.5507751823779186,0.14238877268125305,0.7484876208492378,0.536945889470274,0.21154173137896382,1115.0,0.640598044853364,611.0,0.35077630822311673,750.0,0.4307073030477286,847.0,0.4864864864864865,1025.0,0.5888441633122484,0.35077630822311673,WACC_0p3_WRT_0p7,0.4994824611845889,1529,False,,,False,False,False,False,False,560.0,0.5058823529411764
PCACD,SensorStream,1561,0.06,2295,0.1764705882352941,0.8497627209657633,0,288,272,4042,0.597,0.276,str('intersection'),0.066,True,0.7654145275532693,0.07053801705706036,0.3076060721285798,0.7518674191321022,0.7877534905926109,0.8135838441632036,0.07053801705706036,0.0723486794944556,0.0018106624373952357,0.3076060721285798,0.1509861085257667,0.15661996360281313,0.7518674191321022,0.4417498817238609,0.3101175374082413,0.7877534905926109,0.6417004117273241,0.14605307886528685,0.8135838441632036,0.5895610617043121,0.2240227824588915,611.0,0.35077630822311673,885.0,0.5083381253594019,1190.0,0.6837262794709603,1616.0,0.9286946520989074,1619.0,0.9304197814836113,0.35077630822311673,WACC_0p1_WRT_0p9,0.6803910293271995,1530,False,,,False,False,False,False,False,288.0,0.25972850678733034
PCACD,SensorStream,1694,0.06,4507,0.1764705882352941,0.5307570268307661,0,694,2866,1664,0.117,0.81,str('kl'),0.082,True,0.5419485683383274,0.3875972265290143,0.217865156189715,0.46197843721285253,0.6114295948733903,0.6997797160287674,0.3875972265290143,0.15825329085459872,0.22934393567441558,0.217865156189715,0.15466746930382708,0.06319768688588792,0.46197843721285253,0.3741848079138059,0.08779362929904666,0.6114295948733903,0.5608218406915007,0.050607754181889675,0.6997797160287674,0.5320398693718543,0.1677398466569131,1155.0,0.6635997699827487,968.0,0.5560667050028753,612.0,0.35135135135135137,958.0,0.550316273720529,942.0,0.5411155836687752,0.35135135135135137,WACC_0p5_WRT_0p5,0.5324899367452558,1531,False,,,False,False,False,False,False,694.0,0.6271493212669683
PCACD,SensorStream,1551,0.06,2371,0.1764705882352941,0.8343652844268382,0,322,2650,3987,0.492,0.544,str('intersection'),0.082,True,0.7523368185109911,0.08508486383616602,0.2880210541301053,0.7358085819742229,0.7769967789869172,0.8058440225985263,0.08508486383616602,0.07250562206620086,0.012579241769965166,0.2880210541301053,0.15605879263808464,0.13196226149202067,0.7358085819742229,0.4826920487602882,0.25311653321393474,0.7769967789869172,0.5931957138315168,0.1838010651554004,0.8058440225985263,0.5737225554137062,0.23212146718482007,613.0,0.35192639447958596,993.0,0.5704427832087406,1491.0,0.8568142610695803,1244.0,0.7147786083956297,1491.0,0.8568142610695803,0.35192639447958596,WACC_0p1_WRT_0p9,0.6701552616446234,1532,False,,,False,False,False,False,False,322.0,0.2904977375565611
PCACD,SensorStream,952,0.06,3292,0.1764705882352941,0.6792488206110288,0,575,1421,1708,0.985,0.409,str('intersection'),0.057,True,0.6349998692119154,0.23547837794445886,0.09683204505885774,0.587231097196661,0.6826556737771617,0.7417542943883617,0.23547837794445886,0.097418702922078,0.13805967502238087,0.09683204505885774,0.13865744351088558,0.04182539845202783,0.587231097196661,0.402719679019584,0.184511418177077,0.6826556737771617,0.5773314806143839,0.10532419316277786,0.7417542943883617,0.51323617761549,0.2285181167728717,844.0,0.48476135710178264,616.0,0.35365152386428983,885.0,0.5083381253594019,1105.0,0.6348476135710178,668.0,0.38355376653248996,0.35365152386428983,WACC_0p3_WRT_0p7,0.47303047728579645,1533,False,,,False,False,False,False,False,575.0,0.5194570135746607
PCACD,SensorStream,726,0.06,2062,0.1764705882352941,0.9003580570278648,0,190,1822,3872,0.23,0.675,str('intersection'),0.027,True,0.8104853682545277,0.023101254414352814,0.37300459879102205,0.8066026226743794,0.8251199349634275,0.8409848893441592,0.023101254414352814,0.07301999111923631,0.04991873670488349,0.37300459879102205,0.16072077553525665,0.2122838232557654,0.8066026226743794,0.4617476369084192,0.34485498576596024,0.8251199349634275,0.5977794836805347,0.22734045128289282,0.8409848893441592,0.5528779531950719,0.2881069361490872,616.0,0.35365152386428983,1080.0,0.6204715353651524,1341.0,0.7705577918343876,1289.0,0.7406555491661875,1258.0,0.7228292121909143,0.35365152386428983,WACC_0p1_WRT_0p9,0.6416331224841864,1534,False,,,False,False,False,False,False,190.0,0.17104072398190046
PCACD,SensorStream,1432,0.06,6316,0.1764705882352941,0.3712313628687566,0,790,330,2241,0.309,0.411,str('kl'),0.067,True,0.45579506457002156,0.5609044243536386,0.44333644307856473,0.33867156364217377,0.5490299498908123,0.6696624004357353,0.5609044243536386,0.1895443624322028,0.37136006192143584,0.44333644307856473,0.15072805483646157,0.29260838824210317,0.33867156364217377,0.37464547876417537,0.0359739151220016,0.5490299498908123,0.5500493388550715,0.001019388964259127,0.6696624004357353,0.5263093528927361,0.14335304754299927,1294.0,0.7435307648073606,881.0,0.5060379528464635,617.0,0.3542265669925244,837.0,0.4807360552041403,852.0,0.48936170212765956,0.3542265669925244,WACC_0p5_WRT_0p5,0.5147786083956297,1535,False,,,False,False,False,False,False,790.0,0.714027149321267
PCACD,SensorStream,1434,0.06,2774,0.1764705882352941,0.760171412252343,0,469,3249,388,0.323,0.604,str('kl'),0.054,True,0.6931470864159629,0.15606844734168118,0.19537579180094566,0.6619632737475424,0.728873884322301,0.772199470779822,0.15606844734168118,0.14870106145467235,0.007367385887008832,0.19537579180094566,0.14873652066025853,0.04663927114068714,0.6619632737475424,0.37486292569559415,0.28710034805194823,0.728873884322301,0.540468721521851,0.18840516280045005,0.772199470779822,0.5274865489408623,0.24471292183895965,1116.0,0.6411730879815987,824.0,0.4732604945370903,620.0,0.3559516963772283,742.0,0.4261069580218516,868.0,0.49856239217941345,0.3559516963772283,WACC_0p5_WRT_0p5,0.4790109258194365,1536,False,,,False,False,False,False,False,469.0,0.4235294117647059
PCACD,SensorStream,1393,0.06,2757,0.1764705882352941,0.763076885747601,0,459,3924,4502,0.716,0.696,str('intersection'),0.092,True,0.6953526165439731,0.1532581740855405,0.198956563117445,0.6647522641734777,0.730648985969258,0.7734086103242651,0.1532581740855405,0.08233433883741338,0.0709238352481271,0.198956563117445,0.1508937356097963,0.0480628275076487,0.6647522641734777,0.42318820701861676,0.2415640571548609,0.730648985969258,0.5419187338645708,0.1887302521046872,0.7734086103242651,0.5101772202280827,0.26323139009618246,713.0,0.4094307073030477,883.0,0.5071880391029328,1040.0,0.5974698102357677,756.0,0.4341575618171363,621.0,0.35652673950546293,0.35652673950546293,WACC_0p9_WRT_0p1,0.46095457159286946,1537,False,,,False,False,False,False,False,459.0,0.4144796380090498
PCACD,SensorStream,797,0.06,2602,0.1764705882352941,0.7904254321911688,0,394,1793,4543,0.734,0.412,str('intersection'),0.088,True,0.7165477383675846,0.12693305791996065,0.23283733699900439,0.691400353597101,0.7477821518322278,0.7852120409834059,0.12693305791996065,0.07363961212807077,0.05329344579188988,0.23283733699900439,0.15312937739645566,0.07970795960254873,0.691400353597101,0.454542870778163,0.23685748281893793,0.7477821518322278,0.569584075476144,0.17819807635608387,0.7852120409834059,0.5234494918875738,0.2617625490958321,621.0,0.35652673950546293,925.0,0.5313398504887866,1280.0,0.7354801610120759,1036.0,0.5951696377228292,812.0,0.46635997699827486,0.35652673950546293,WACC_0p1_WRT_0p9,0.5369752731454859,1538,False,,,False,False,False,False,False,394.0,0.3556561085972851
PCACD,SensorStream,884,0.06,8602,0.1764705882352941,0.2251925793775852,0,918,2973,3896,0.168,0.96,str('kl'),0.098,False,0.3848097999232489,0.7281700868402273,0.657103793914497,0.23154219152587244,0.5002896917699926,0.6514398468665181,0.7281700868402273,0.22188031378157574,0.5062897730586515,0.657103793914497,0.17814959800854188,0.4789541959059551,0.23154219152587244,0.38851544641986085,0.15697325489398842,0.5002896917699926,0.5387775571109763,0.038487865340983696,0.6514398468665181,0.510319142528215,0.14112070433830315,1439.0,0.8269120184013801,1277.0,0.7337550316273721,753.0,0.43243243243243246,727.0,0.41748131109833236,623.0,0.35767682576193216,0.35767682576193216,WACC_0p9_WRT_0p1,0.5536515238642898,1539,False,,,False,False,False,False,False,918.0,0.8298642533936652
PCACD,SensorStream,1373,0.05,1919,0.1176470588235294,0.9343236919144858,0,138,2223,579,0.337,0.546,str('intersection'),0.059,False,0.9163928673866991,0.05280156360622093,0.462989866553509,0.916718231955965,0.9218641369452137,0.9274192035087993,0.05280156360622093,0.07448107234675665,0.021679508740535716,0.462989866553509,0.15331329387433007,0.3096765726791789,0.916718231955965,0.4587910109806275,0.4579272209753375,0.9218641369452137,0.5593396288514745,0.36252450809373926,0.9274192035087993,0.5617987950381805,0.3656204084706187,626.0,0.359401955146636,932.0,0.535365152386429,1322.0,0.7596319723979299,936.0,0.5376653248993675,1373.0,0.7889591719378953,0.359401955146636,WACC_0p1_WRT_0p9,0.5962047153536515,1540,False,,,False,False,False,False,False,138.0,0.12398190045248869
PCACD,SensorStream,1628,0.06,5071,0.1764705882352941,0.4750200506746285,0,728,1951,2571,0.199,0.565,str('kl'),0.076,False,0.5105355523871761,0.4469843927440352,0.2957248549561644,0.4178785182921451,0.5882621273051382,0.6877737919390754,0.4469843927440352,0.16982160528259463,0.2771627874614405,0.2957248549561644,0.16795888712339127,0.12776596783277314,0.4178785182921451,0.38101186706348966,0.036866651228655456,0.5882621273051382,0.5281162358943825,0.06014589141075566,0.6877737919390754,0.5221819528484447,0.1655918390906307,1210.0,0.6952271420356527,1175.0,0.675100632547441,681.0,0.39102932719954,627.0,0.3599769982748706,797.0,0.4577343300747556,0.3599769982748706,WACC_0p7_WRT_0p3,0.515813686026452,1541,False,,,False,False,False,False,False,728.0,0.6579185520361991
PCACD,SensorStream,1296,0.06,2054,0.1764705882352941,0.9021951515039576,0,184,2479,3441,0.376,0.731,str('intersection'),0.031,True,0.812184778364587,0.021388066668116653,0.37541177141978604,0.8086493786767469,0.8265370885513975,0.8420383745389799,0.021388066668116653,0.07469205461834516,0.053303987950228504,0.37541177141978604,0.1536109926724491,0.22180077874733695,0.8086493786767469,0.45526060918822175,0.35338876948852516,0.8265370885513975,0.6208598816431765,0.205677206908221,0.8420383745389799,0.5715982152156075,0.2704401593233724,627.0,0.3599769982748706,942.0,0.5411155836687752,1287.0,0.7395054629097182,1486.0,0.8539390454284072,1467.0,0.8430132259919494,0.3599769982748706,WACC_0p1_WRT_0p9,0.667510063254744,1542,False,,,False,False,False,False,False,184.0,0.16561085972850678
PCACD,SensorStream,28,0.06,1718,0.1764705882352941,0.9866094669668364,0,21,4547,2156,0.686,0.945,str('intersection'),0.048,False,0.8953689423245642,0.08652998622652938,0.4888613574780065,0.9075637152560001,0.8965198046273428,0.8951210708900929,0.08652998622652938,0.0747720212317315,0.011757964994797879,0.4888613574780065,0.1773920412131809,0.31146931626482566,0.9075637152560001,0.5041190424356985,0.4034446728203016,0.8965198046273428,0.6413305681387902,0.25518923648855263,0.8951210708900929,0.6096449001648876,0.28547617072520526,628.0,0.3605520414031052,1273.0,0.7314548591144335,1614.0,0.9275445658424382,1615.0,0.9281196089706728,1701.0,0.9775733179988499,0.3605520414031052,WACC_0p1_WRT_0p9,0.7850488786659,1543,False,,,False,False,False,False,False,21.0,0.01809954751131222
PCACD,SensorStream,898,0.06,4372,0.1764705882352941,0.545132847708971,0,683,4378,962,0.432,0.222,str('kl'),0.045,True,0.5503223322072223,0.37248509452415784,0.19793223161732923,0.4735716766964092,0.6176838559357272,0.7031737448064846,0.37248509452415784,0.20454454520637116,0.16794054931778668,0.19793223161732923,0.19759747579138548,0.00033475582594375,0.4735716766964092,0.41665095677505465,0.05692071992135456,0.6176838559357272,0.5284778540839535,0.08920600185177363,0.7031737448064846,0.5326136724431485,0.17056007236333615,1362.0,0.7826336975273146,1432.0,0.8228867165037378,991.0,0.5692926969522715,630.0,0.3617021276595745,955.0,0.5485911443358252,0.3617021276595745,WACC_0p7_WRT_0p3,0.6170212765957447,1544,False,,,False,False,False,False,False,683.0,0.6171945701357466
PCACD,SensorStream,266,0.06,2105,0.1764705882352941,0.8906041353952044,0,210,4345,473,0.705,0.747,str('intersection'),0.079,False,0.801537961920496,0.03220719986419361,0.3602638934644334,0.7958069964653612,0.817668006001659,0.8354614498449077,0.03220719986419361,0.07513071687821454,0.04292351701402093,0.3602638934644334,0.16604435329809794,0.19421954016633544,0.7958069964653612,0.4864037545268306,0.30940324193853064,0.817668006001659,0.602171607564723,0.21549639843693602,0.8354614498449077,0.5694098153344918,0.2660516345104159,631.0,0.3622771707878091,1156.0,0.6641748131109834,1516.0,0.8711903392754456,1347.0,0.7740080506037953,1447.0,0.8315123634272571,0.3622771707878091,WACC_0p1_WRT_0p9,0.7006325474410582,1545,False,,,False,False,False,False,False,210.0,0.18914027149321266
PCACD,SensorStream,595,0.04,2277,0.0588235294117647,0.853484116970069,0,287,537,256,0.462,0.701,str('intersection'),0.03,False,0.9147026112761422,0.070769788385201,0.40177176958500815,0.8975943614829434,0.928712262998895,0.9467347876902629,0.070769788385201,0.09301527102631969,0.022245482641118697,0.40177176958500815,0.14127622265840525,0.26049554692660293,0.8975943614829434,0.39407489112947236,0.503519470353471,0.928712262998895,0.5287198707440827,0.3999923922548123,0.9467347876902629,0.5217623164263047,0.4249724712639582,804.0,0.46175963197239794,686.0,0.3939045428407131,808.0,0.4640598044853364,632.0,0.3628522139160437,789.0,0.45313398504887864,0.3628522139160437,WACC_0p7_WRT_0p3,0.42714203565267395,1546,False,,,False,False,False,False,False,287.0,0.25882352941176473
PCACD,SensorStream,820,0.07,2063,0.2352941176470588,0.900128921285088,0,18,4911,3451,0.337,0.271,str('intersection'),0.074,True,0.7368601188434488,0.02138844245327342,0.3278083166325303,0.7350950041490671,0.7554278748493269,0.7748874603114244,0.02138844245327342,0.07518691915942552,0.0537984767061521,0.3278083166325303,0.15117080785560744,0.17663750877692286,0.7350950041490671,0.427481427219564,0.30761357692950314,0.7554278748493269,0.5522740045536687,0.20315387029565823,0.7748874603114244,0.5378419883430307,0.23704547196839376,632.0,0.3628522139160437,888.0,0.5100632547441059,1079.0,0.6198964922369178,860.0,0.49396204715353653,1039.0,0.5968947671075331,0.3628522139160437,WACC_0p1_WRT_0p9,0.5167337550316274,1547,False,,,False,False,False,False,False,18.0,0.015384615384615385
PCACD,SensorStream,596,0.06,2612,0.1764705882352941,0.7886124637277339,0,401,1288,2932,0.724,0.289,str('intersection'),0.043,True,0.7151178459763774,0.12867124509285477,0.23058103798921148,0.6896111293666292,0.7466221638877488,0.7844055621669928,0.12867124509285477,0.11097754474104868,0.01769370035180609,0.23058103798921148,0.13932789557829192,0.09125314241091956,0.6896111293666292,0.422913377402041,0.26669775196458817,0.7466221638877488,0.5788626615663781,0.1677595023213707,0.7844055621669928,0.5240440892808099,0.26036147288618283,933.0,0.5359401955146637,632.0,0.3628522139160437,1037.0,0.5957446808510638,1114.0,0.6400230017251294,821.0,0.4715353651523864,0.3628522139160437,WACC_0p3_WRT_0p7,0.5212190914318573,1548,False,,,False,False,False,False,False,401.0,0.36199095022624433
PCACD,SensorStream,505,0.06,3252,0.1764705882352941,0.6850273416139598,0,569,365,2776,0.777,0.278,str('intersection'),0.045,True,0.6389546702674377,0.22973126381189263,0.10380373817517731,0.5923921545839441,0.6857613250604185,0.7437317277248829,0.22973126381189263,0.09717396965214517,0.13255729415974746,0.10380373817517731,0.14270046254910787,0.03889672437393056,0.5923921545839441,0.3984725733666746,0.19391958121726954,0.6857613250604185,0.5287569029858458,0.15700442207457277,0.7437317277248829,0.5292827823199384,0.21444894540494452,840.0,0.4824611845888442,709.0,0.40713053479010924,844.0,0.48476135710178264,633.0,0.3634272570442783,897.0,0.5152386428982174,0.3634272570442783,WACC_0p7_WRT_0p3,0.4506037952846464,1549,False,,,False,False,False,False,False,569.0,0.5140271493212669
