detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2389,0.4,244,0.3714285714285714,0.2873669043307996,0,50,906,4799,719,241,42,0.595097991973271,0.6845973001247321,0.6426147636495132,0.595097991973271,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6845973001247321,0.5479292508304889,0.13666804929424314,0.6426147636495132,0.49883631149058477,0.14377845215892843,0.595097991973271,0.5039968589222714,0.09110113305099954,0.5517241379310345,0.28505999688376077,0.2666641410472737,0.6005292291824901,0.34407799659039423,0.25645123259209585,1900.0,0.6490088858509911,1938.0,0.6619958988380041,1866.0,0.6373889268626111,1194.0,0.40772385509227616,1531.0,0.5228981544771019,0.40772385509227616,WACC_0p7_WRT_0p3,0.5758031442241969,2316,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,1443,0.31,188,0.1142857142857142,0.3486781483533482,0,170,1023,3715,877,210,127,0.8389706173339075,0.617304471319496,0.5663647393575111,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.617304471319496,0.5016914504620616,0.1156130208574343,0.5663647393575111,0.45101673796462893,0.11534800139288215,0.8389706173339075,0.4682753327823919,0.3706952845515156,0.8620689655172414,0.4129274151144128,0.44914155040282866,0.8770859166715356,0.43497668536994466,0.4421092313015909,1194.0,0.40772385509227616,1354.0,0.462406015037594,1308.0,0.44668489405331513,2498.0,0.8533834586466166,2410.0,0.8233082706766918,0.40772385509227616,WACC_0p1_WRT_0p9,0.5987012987012987,2317,False,,,False,False,False,False,False,170.0,0.5971731448763251
IBDD,RialtoBridgeTimelapse,628,0.31,261,0.1142857142857142,0.2715173218637747,0,235,3860,4978,661,32,5,0.8389706173339075,0.7019931833202472,0.6623261733166254,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7019931833202472,0.7107631988044882,0.008770015484241056,0.6623261733166254,0.6927925784391087,0.03046640512248333,0.8389706173339075,0.7402522655050138,0.09871835182889377,0.8620689655172414,0.3347662249873865,0.5273027405298549,0.8770859166715356,0.32708614142105075,0.5499997752504848,2879.0,0.9835953520164047,2885.0,0.9856459330143541,2897.0,0.9897470950102529,1982.0,0.6770334928229665,1194.0,0.40772385509227616,0.40772385509227616,WACC_0p9_WRT_0p1,0.808749145591251,2318,False,,,False,False,False,False,False,235.0,0.8268551236749117
IBDD,RialtoBridgeTimelapse,2825,0.33,238,0.1714285714285714,0.2932248071540251,0,109,4804,3453,656,82,50,0.7584559260008612,0.6781678945870455,0.6353295545546389,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6781678945870455,0.5708827772913101,0.10728511729573542,0.6353295545546389,0.5161995721881794,0.11912998236645955,0.7584559260008612,0.5280129882250081,0.23044293777585312,0.7931034482758621,0.2850829711613075,0.5080204771145547,0.8156288750073032,0.34617380041097534,0.46945507459632785,2192.0,0.7488038277511961,2143.0,0.7320574162679426,2114.0,0.7221462747778538,1195.0,0.40806561859193435,1565.0,0.5345181134654818,0.40806561859193435,WACC_0p7_WRT_0p3,0.6291182501708816,2319,False,,,False,False,False,False,False,109.0,0.38162544169611307
IBDD,RialtoBridgeTimelapse,582,0.32,102,0.1428571428571428,0.4920901899783482,0,85,3750,1821,164,51,10,0.7987132716673844,0.4599010109993739,0.3880096622096685,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4599010109993739,0.6722288120423593,0.21232780104298538,0.3880096622096685,0.6241831665086666,0.23617350429899808,0.7987132716673844,0.6635723136574978,0.13514095800988657,0.8275862068965518,0.3131658501036075,0.5144203567929444,0.8463573958394193,0.3270916502082407,0.5192657456311786,2809.0,0.9596719070403281,2762.0,0.943609022556391,2785.0,0.9514695830485305,1707.0,0.5830485304169515,1195.0,0.40806561859193435,0.40806561859193435,WACC_0p9_WRT_0p1,0.7691729323308272,2320,False,,,False,False,False,False,False,85.0,0.2968197879858657
IBDD,RialtoBridgeTimelapse,2308,0.33,213,0.1714285714285714,0.3193282217841959,0,92,3859,3558,212,119,73,0.7584559260008612,0.6495178053588094,0.6028659170704163,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6495178053588094,0.5398198842046831,0.10969792115412635,0.6028659170704163,0.48722094504918706,0.1156449720212292,0.7584559260008612,0.4919094841237076,0.2665464418771536,0.7931034482758621,0.2850909175782959,0.5080125306975662,0.8156288750073032,0.3523290484692885,0.4632998265380147,1797.0,0.6138072453861928,1818.0,0.6209842788790157,1673.0,0.5714285714285714,1196.0,0.4084073820915926,1660.0,0.5669856459330144,0.4084073820915926,WACC_0p7_WRT_0p3,0.5563226247436774,2321,False,,,False,False,False,False,False,92.0,0.3215547703180212
IBDD,RialtoBridgeTimelapse,1257,0.31,197,0.1142857142857142,0.337687485599118,0,178,1074,3825,478,205,116,0.8389706173339075,0.6293673938546266,0.5800333300924675,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6293673938546266,0.5102629491263825,0.11910444472824411,0.5800333300924675,0.46131796134677816,0.11871536874568933,0.8389706173339075,0.4605769913111924,0.37839362602271515,0.8620689655172414,0.3673912333014315,0.49467773221580996,0.8770859166715356,0.41306561491586163,0.46402030175567394,1337.0,0.45659603554340394,1492.0,0.5095693779904307,1197.0,0.40874914559125086,2278.0,0.7781954887218046,2278.0,0.7781954887218046,0.40874914559125086,WACC_0p5_WRT_0p5,0.5862611073137389,2322,False,,,False,False,False,False,False,178.0,0.6254416961130742
IBDD,RialtoBridgeTimelapse,838,0.31,229,0.1142857142857142,0.302293339574388,0,205,2028,4738,920,155,8,0.8389706173339075,0.6682146272964035,0.624051430478553,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6682146272964035,0.5675599089831271,0.10065471831327633,0.624051430478553,0.5312642898143937,0.09278714066415938,0.8389706173339075,0.5616797641192784,0.2772908532146291,0.8620689655172414,0.2850951941865878,0.5769737713306536,0.8770859166715356,0.33252978766217095,0.5445561290093646,2149.0,0.734107997265892,2283.0,0.7799043062200957,2389.0,0.8161312371838687,1197.0,0.40874914559125086,1306.0,0.4460013670539986,0.40874914559125086,WACC_0p7_WRT_0p3,0.6369788106630211,2323,False,,,False,False,False,False,False,205.0,0.7208480565371025
IBDD,RialtoBridgeTimelapse,527,0.31,250,0.1142857142857142,0.281650738961951,0,224,4390,4012,846,71,5,0.8389706173339075,0.6908711401637122,0.6497237002757462,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6908711401637122,0.6901745556037372,0.0006965845599750109,0.6497237002757462,0.668777353287398,0.01905365301165174,0.8389706173339075,0.7317242652712505,0.10724635206265709,0.8620689655172414,0.31670070172432424,0.5453682637929171,0.8770859166715356,0.32716583410217304,0.5499200825693625,2839.0,0.9699248120300752,2849.0,0.9733424470266575,2889.0,0.987012987012987,1767.0,0.6035543403964456,1197.0,0.40874914559125086,0.40874914559125086,WACC_0p9_WRT_0p1,0.7885167464114832,2324,False,,,False,False,False,False,False,224.0,0.7879858657243817
IBDD,RialtoBridgeTimelapse,773,0.33,272,0.1714285714285714,0.2618007260315157,0,121,3273,3069,428,52,7,0.7584559260008612,0.712657739721507,0.6744102645800947,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.712657739721507,0.6593276983490449,0.05333004137246211,0.6744102645800947,0.6324894541323764,0.041920810447718226,0.7584559260008612,0.6731568778402597,0.08529904816060152,0.7931034482758621,0.3175142018573043,0.4755892464185578,0.8156288750073032,0.3273302747419666,0.4882986002653366,2773.0,0.9473684210526315,2782.0,0.9504442925495558,2806.0,0.9586466165413534,1780.0,0.6079972658920028,1198.0,0.4090909090909091,0.4090909090909091,WACC_0p9_WRT_0p1,0.7747095010252905,2325,False,,,False,False,False,False,False,121.0,0.42402826855123676
IBDD,RialtoBridgeTimelapse,2623,0.32,180,0.1428571428571428,0.3588962443603328,0,161,2041,3366,75,244,27,0.7987132716673844,0.6060894878971957,0.5536569549833426,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6060894878971957,0.5150712755441684,0.09101821235302732,0.5536569549833426,0.46334726151663735,0.0903096934667052,0.7987132716673844,0.4706361937240162,0.32807707794336816,0.8275862068965518,0.28514434218851653,0.5424418647080353,0.8463573958394193,0.3435531856458603,0.502804210193559,1407.0,0.4805194805194805,1513.0,0.5167464114832536,1334.0,0.45557074504442924,1199.0,0.4094326725905673,1519.0,0.518796992481203,0.4094326725905673,WACC_0p7_WRT_0p3,0.4762132604237868,2326,False,,,False,False,False,False,False,161.0,0.5653710247349824
IBDD,RialtoBridgeTimelapse,2015,0.32,232,0.1428571428571428,0.299231655557192,0,204,309,3787,664,155,95,0.7987132716673844,0.6715750121933258,0.6278591085710049,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6715750121933258,0.5156204571704951,0.15595455502283073,0.6278591085710049,0.4386165019488858,0.18924260662211911,0.7987132716673844,0.4608353250634361,0.33787794660394826,0.8275862068965518,0.3789275958876233,0.4486586110089285,0.8463573958394193,0.4308136444797831,0.41554375135963617,1414.0,0.4829118250170882,1200.0,0.40977443609022557,1205.0,0.41148325358851673,2355.0,0.8045112781954887,2383.0,0.8140806561859193,0.40977443609022557,WACC_0p3_WRT_0p7,0.5845522898154478,2327,False,,,False,False,False,False,False,204.0,0.7173144876325088
IBDD,RialtoBridgeTimelapse,2712,0.34,227,0.2,0.3043567294901033,0,90,2694,3545,321,217,34,0.718198580334338,0.6659499310474476,0.6214852856595162,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6659499310474476,0.5180475709504277,0.14790236009701985,0.6214852856595162,0.4604106587686343,0.16107462689088192,0.718198580334338,0.48351812957728035,0.23468045075705768,0.7586206896551724,0.2852475426446923,0.47337314701048006,0.7849003541751871,0.3361518884250643,0.4487484657501228,1453.0,0.49624060150375937,1478.0,0.5047846889952153,1527.0,0.5215311004784688,1201.0,0.4101161995898838,1389.0,0.47436773752563227,0.4101161995898838,WACC_0p7_WRT_0p3,0.48140806561859195,2328,False,,,False,False,False,False,False,90.0,0.31448763250883394
IBDD,RialtoBridgeTimelapse,79,0.39,17,0.3428571428571428,0.9042061744604868,1,1,3547,1,1000,45,8,0.5169118520017223,0.007578589006782783,0.1065989847715737,0.5169118520017223,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.007578589006782783,0.6514368207687323,0.6438582317619496,0.1065989847715737,0.6022974100918224,0.49569842532024866,0.5169118520017223,0.5918689809650766,0.07495712896335427,0.5862068965517243,0.3043311746248359,0.2818757219268884,0.6312577500146064,0.32747775005907104,0.30377999995553534,2751.0,0.9398496240601504,2689.0,0.9186602870813397,2553.0,0.8721804511278195,1570.0,0.536226930963773,1201.0,0.4101161995898838,0.4101161995898838,WACC_0p9_WRT_0p1,0.7354066985645933,2329,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,2645,0.32,219,0.1428571428571428,0.3127953638015832,0,196,2093,3928,357,202,144,0.7987132716673844,0.6566880153397258,0.6109905374041223,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6566880153397258,0.5024718893091221,0.15421612603060364,0.6109905374041223,0.4475915036326171,0.16339903377150522,0.7987132716673844,0.4787948386955343,0.3199184329718501,0.8275862068965518,0.4443062597863193,0.3832799471102325,0.8463573958394193,0.47815185844748576,0.3682055373919335,1203.0,0.4107997265892003,1299.0,0.44360902255639095,1454.0,0.4965823650034176,2615.0,0.8933697881066303,2591.0,0.8851674641148325,0.4107997265892003,WACC_0p1_WRT_0p9,0.6259056732740943,2330,False,,,False,False,False,False,False,196.0,0.6890459363957597
IBDD,RialtoBridgeTimelapse,2842,0.38,267,0.3142857142857143,0.2661678863040314,0,61,2759,4904,180,195,27,0.6249675588505772,0.7078645150321609,0.6689790246472708,0.6249675588505772,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7078645150321609,0.5514161763312563,0.15644833870090458,0.6689790246472708,0.5095433817739656,0.15943564287330514,0.6249675588505772,0.5256050625991358,0.09936249625144145,0.6206896551724139,0.2853799547968638,0.33530970037555013,0.6619862708467225,0.33833400592588964,0.3236522649208328,1955.0,0.6678058783321941,2074.0,0.7084757347915243,2090.0,0.7139439507860561,1204.0,0.41114149008885853,1426.0,0.487012987012987,0.41114149008885853,WACC_0p7_WRT_0p3,0.5976760082023239,2331,False,,,False,False,False,False,False,61.0,0.21201413427561838
IBDD,RialtoBridgeTimelapse,818,0.3,223,0.0857142857142856,0.3085383721687895,0,203,3716,3707,533,244,167,0.8792279630004307,0.6613603232293773,0.616284765576886,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6613603232293773,0.5026231148386772,0.15873720839070016,0.616284765576886,0.443729279736117,0.17255548584076907,0.8792279630004307,0.49190915413971403,0.3873188088607167,0.8965517241379312,0.4399521225191384,0.45659960161879276,0.9078144375036517,0.4963068239886857,0.41150761351496595,1205.0,0.41148325358851673,1249.0,0.42652084757347913,1672.0,0.5710868079289132,2598.0,0.8875598086124402,2655.0,0.9070403280929596,0.41148325358851673,WACC_0p1_WRT_0p9,0.6407382091592618,2332,False,,,False,False,False,False,False,203.0,0.7137809187279152
IBDD,RialtoBridgeTimelapse,2817,0.32,58,0.1428571428571428,0.6237303940839463,0,41,4459,837,733,54,43,0.7987132716673844,0.31541786015176626,0.22429468756057447,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31541786015176626,0.542660096987898,0.2272422368361317,0.22429468756057447,0.469323191916855,0.24502850435628054,0.7987132716673844,0.4735505715062387,0.3251627001611457,0.8275862068965518,0.2855045954856648,0.5420816114108871,0.8463573958394193,0.36244957015491847,0.4839078256845008,1847.0,0.6308954203691046,1584.0,0.5410116199589884,1372.0,0.46855775803144223,1206.0,0.411825017088175,1823.0,0.6226930963773069,0.411825017088175,WACC_0p7_WRT_0p3,0.5349965823650035,2333,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,1909,0.32,186,0.1428571428571428,0.3511915406065803,0,167,12,3395,391,136,16,0.7987132716673844,0.6145458700659484,0.5632389469613596,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6145458700659484,0.502634430243549,0.11191143982239937,0.5632389469613596,0.44305892216781007,0.1201800247935495,0.7987132716673844,0.47588365204619093,0.32282961962119344,0.8275862068965518,0.3635699445312073,0.46401626236534455,0.8463573958394193,0.4020143061505111,0.4443430896889082,1206.0,0.411825017088175,1244.0,0.424812030075188,1416.0,0.48359535201640463,2252.0,0.7693096377306904,2206.0,0.7535885167464115,0.411825017088175,WACC_0p1_WRT_0p9,0.5686261107313739,2334,False,,,False,False,False,False,False,167.0,0.5865724381625441
IBDD,RialtoBridgeTimelapse,1313,0.31,266,0.1142857142857142,0.267051089738588,0,240,2328,4579,527,154,39,0.8389706173339075,0.7068951454088668,0.6678806244367813,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7068951454088668,0.5403253607890475,0.1665697846198193,0.6678806244367813,0.48543449500424535,0.18244612943253596,0.8389706173339075,0.5028733064723441,0.33609731086156347,0.8620689655172414,0.2856023031335297,0.5764666623837118,0.8770859166715356,0.33886041184963794,0.5382255048218976,1812.0,0.6189336978810663,1793.0,0.6124401913875598,1852.0,0.6326042378673957,1207.0,0.41216678058783324,1435.0,0.49008885850991113,0.41216678058783324,WACC_0p7_WRT_0p3,0.5532467532467533,2335,False,,,False,False,False,False,False,240.0,0.8445229681978799
IBDD,RialtoBridgeTimelapse,1980,0.32,241,0.1428571428571428,0.2902777006198737,0,213,22,4651,861,211,187,0.7987132716673844,0.6814025237098947,0.6389947378077713,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6814025237098947,0.5026979747477895,0.1787045489621052,0.6389947378077713,0.44004948111119657,0.1989452566965747,0.7987132716673844,0.5405066229989559,0.25820664866842846,0.8275862068965518,0.55880507402491,0.26878113287164185,0.8463573958394193,0.5931311242518926,0.25322627158752664,1207.0,0.41216678058783324,1218.0,0.4159261790840738,2237.0,0.7641831852358169,2918.0,0.9969241285030759,2920.0,0.9976076555023924,0.41216678058783324,WACC_0p1_WRT_0p9,0.7173615857826384,2336,False,,,False,False,False,False,False,213.0,0.7491166077738516
IBDD,RialtoBridgeTimelapse,1010,0.3,254,0.0857142857142856,0.2779153782487769,0,231,234,4852,239,65,20,0.8792279630004307,0.694970926312318,0.654369199639846,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.694970926312318,0.5586225967378767,0.13634832957444132,0.654369199639846,0.5078832385058433,0.1464859611340027,0.8792279630004307,0.5102524800913292,0.36897548290910154,0.8965517241379312,0.28565636761626595,0.6108953565216653,0.9078144375036517,0.3284138537719676,0.579400583731684,2042.0,0.6975393028024607,2051.0,0.7006151742993848,1938.0,0.6619958988380041,1208.0,0.41250854408749144,1220.0,0.4166097060833903,0.41250854408749144,WACC_0p7_WRT_0p3,0.5778537252221463,2337,False,,,False,False,False,False,False,231.0,0.8127208480565371
IBDD,RialtoBridgeTimelapse,846,0.31,235,0.1142857142857142,0.2962091412808479,0,211,4829,4128,543,138,59,0.8389706173339075,0.6748924059112645,0.6316180730263566,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6748924059112645,0.5587472749649064,0.11614513094635814,0.6316180730263566,0.5055780297084053,0.12604004331795138,0.8389706173339075,0.5245545527722562,0.3144160645616514,0.8620689655172414,0.28570978586562035,0.5763591796516211,0.8770859166715356,0.33124341515226985,0.5458425015192657,2043.0,0.6978810663021189,2020.0,0.6900205058099795,2082.0,0.7112098427887902,1209.0,0.4128503075871497,1279.0,0.43677375256322626,0.4128503075871497,WACC_0p7_WRT_0p3,0.5897470950102528,2338,False,,,False,False,False,False,False,211.0,0.7420494699646644
