detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,1346,0.47,45,0.5714285714285713,0.6825337388524981,0,8,3580,309,931,95,17,0.6668977273737778,0.4329985544792648,0,59.0,8.0,51.0,0.4329985544792648,0.5499481409265213,59.0,2657,59.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,444,0.31,526,0.1142857142857142,0.1064079383627509,0,282,3628,4944,242,86,9,0.6737157923899916,0.4248677780020196,0,59.0,282.0,223.0,0.4248677780020196,0.5492917851960055,59.0,2658,59.0,0.9929328621908127,False
IBDD,RialtoBridgeTimelapse,681,0.32,122,0.1428571428571428,0.4501651805479657,0,105,877,2105,237,24,8,0.676127620926161,0.4018551971837333,0,59.0,105.0,46.0,0.4018551971837333,0.5389914090549471,59.0,2659,59.0,0.3674911660777385,False
IBDD,RialtoBridgeTimelapse,529,0.32,134,0.1428571428571428,0.4281719496428635,0,117,1312,2542,561,39,6,0.6782625567389808,0.3990577290440587,0,59.0,117.0,58.0,0.3990577290440587,0.5386601428915198,59.0,2660,59.0,0.4098939929328622,False
IBDD,RialtoBridgeTimelapse,745,0.35,228,0.2285714285714284,0.3033227819160081,0,73,4634,3516,482,98,10,0.6786579540742632,0.39112460418680506,0,59.0,73.0,14.0,0.39112460418680506,0.5348912791305341,59.0,2661,59.0,0.254416961130742,False
IBDD,RialtoBridgeTimelapse,245,0.49,75,0.6285714285714286,0.5639111814311657,0,16,2670,170,372,65,9,0.69390044772655,0.3910722204853543,0,59.0,16.0,43.0,0.3910722204853543,0.5424863341059522,59.0,2662,59.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,148,0.6,294,0.9428571428571428,0.2434899948058361,0,16,1429,1422,2,165,1,0.6943376320061919,0.3685164841936915,0,59.0,16.0,43.0,0.3685164841936915,0.5314270580999417,59.0,2663,59.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,398,0.36,153,0.257142857142857,0.3970621889136171,0,44,3780,2489,87,62,5,0.6944510027685205,0.35523340599765596,0,59.0,44.0,15.0,0.35523340599765596,0.5248422043830883,59.0,2664,59.0,0.1519434628975265,False
IBDD,RialtoBridgeTimelapse,220,0.31,380,0.1142857142857142,0.183049870774374,0,275,3995,4790,379,36,8,0.6954336433972705,0.3444268773766462,0,59.0,275.0,216.0,0.3444268773766462,0.5199302603869583,59.0,2665,59.0,0.9681978798586572,False
IBDD,RialtoBridgeTimelapse,538,0.31,396,0.1142857142857142,0.1733310035384645,0,278,3478,4207,373,48,3,0.6964012083890703,0.3360299775525875,0,59.0,278.0,219.0,0.3360299775525875,0.5162155929708289,59.0,2666,59.0,0.9787985865724381,False
IBDD,RialtoBridgeTimelapse,1282,0.3,205,0.0857142857142856,0.328329563576799,0,186,1323,3799,805,56,9,0.6989861210221263,0.3276030930977886,0,59.0,186.0,127.0,0.3276030930977886,0.5132946070599574,59.0,2667,59.0,0.6537102473498233,False
IBDD,RialtoBridgeTimelapse,785,0.31,469,0.1142857142857142,0.1334517293107099,0,281,3973,4245,334,23,3,0.69951979455788,0.21749141846426137,0,59.0,281.0,222.0,0.21749141846426137,0.4585056065110707,59.0,2668,59.0,0.9893992932862191,False
IBDD,RialtoBridgeTimelapse,2839,0.32,183,0.1428571428571428,0.3550124860493998,0,164,1682,2869,725,199,155,0.5821080952257836,0.5613606137272895,0,60.0,164.0,104.0,0.5613606137272895,0.5717343544765365,60.0,2669,60.0,0.5759717314487632,False
IBDD,RialtoBridgeTimelapse,2392,0.33,263,0.1714285714285714,0.2697206847370821,0,118,1432,4160,178,171,159,0.5837083293819095,0.5566399176073448,0,60.0,118.0,58.0,0.5566399176073448,0.5701741234946271,60.0,2670,60.0,0.4134275618374558,False
IBDD,RialtoBridgeTimelapse,1825,0.32,206,0.1428571428571428,0.3271854613719227,0,185,1858,3384,190,86,77,0.6328279412769088,0.5542976052544667,0,60.0,185.0,125.0,0.5542976052544667,0.5935627732656877,60.0,2671,60.0,0.6501766784452296,False
IBDD,RialtoBridgeTimelapse,928,0.3,256,0.0857142857142856,0.2760696138325516,0,233,1728,4724,928,186,176,0.5518129704105026,0.5619682827189615,0,60.0,233.0,173.0,0.5518129704105026,0.556890626564732,60.0,2672,60.0,0.8197879858657244,False
IBDD,RialtoBridgeTimelapse,2041,0.33,216,0.1714285714285714,0.3160392130713368,0,94,4358,4084,902,236,122,0.6400479345544483,0.5449150594752765,0,60.0,94.0,34.0,0.5449150594752765,0.5924814970148624,60.0,2673,60.0,0.3286219081272085,False
IBDD,RialtoBridgeTimelapse,968,0.31,314,0.1142857142857142,0.2279922010163004,0,269,4386,4828,622,239,132,0.6418514161682753,0.5430775225627417,0,60.0,269.0,209.0,0.5430775225627417,0.5924644693655086,60.0,2674,60.0,0.9469964664310954,False
IBDD,RialtoBridgeTimelapse,1378,0.31,233,0.1142857142857142,0.2982198482565296,0,209,123,4114,643,167,45,0.6448719857384497,0.5423034648741503,0,60.0,209.0,149.0,0.5423034648741503,0.5935877253063,60.0,2675,60.0,0.734982332155477,False
IBDD,RialtoBridgeTimelapse,2817,0.32,58,0.1428571428571428,0.6237303940839463,0,41,4459,837,733,54,43,0.6493644521606657,0.5349336543245895,0,60.0,41.0,19.0,0.5349336543245895,0.5921490532426277,60.0,2676,60.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,1152,0.35,158,0.2285714285714284,0.3895134111855827,0,51,3535,2790,92,77,64,0.650983681740431,0.5339411601965794,0,60.0,51.0,9.0,0.5339411601965794,0.5924624209685052,60.0,2677,60.0,0.17667844522968199,False
IBDD,RialtoBridgeTimelapse,2568,0.32,195,0.1428571428571428,0.3400860508058115,0,175,4499,2665,347,208,183,0.5312621057126742,0.5738853305069043,0,60.0,175.0,115.0,0.5312621057126742,0.5525737181097892,60.0,2678,60.0,0.6148409893992933,False
IBDD,RialtoBridgeTimelapse,2675,0.32,278,0.1428571428571428,0.2566645097568377,0,239,3922,4591,268,86,62,0.6574640868584753,0.5225806006437731,0,60.0,239.0,179.0,0.5225806006437731,0.5900223437511243,60.0,2679,60.0,0.8409893992932862,False
IBDD,RialtoBridgeTimelapse,2739,0.33,177,0.1714285714285714,0.3628449152781012,0,75,3405,2688,382,81,25,0.6586357100262658,0.51772467343769,0,60.0,75.0,15.0,0.51772467343769,0.5881801917319779,60.0,2680,60.0,0.26148409893992935,False
IBDD,RialtoBridgeTimelapse,813,0.3,226,0.0857142857142856,0.3053952219033035,0,205,1759,4346,883,94,72,0.6616914934494257,0.5021112332124553,0,60.0,205.0,145.0,0.5021112332124553,0.5819013633309404,60.0,2681,60.0,0.7208480565371025,False
IBDD,RialtoBridgeTimelapse,2762,0.32,143,0.1428571428571428,0.4129242952558394,0,126,4039,2578,812,38,32,0.661895699682404,0.49545678895401823,0,60.0,126.0,66.0,0.49545678895401823,0.5786762443182112,60.0,2682,60.0,0.4416961130742049,False
IBDD,RialtoBridgeTimelapse,432,0.31,240,0.1142857142857142,0.2912559903970038,0,215,4591,4514,730,62,10,0.6632372757768833,0.48728760628833584,0,60.0,215.0,155.0,0.48728760628833584,0.5752624410326096,60.0,2683,60.0,0.7561837455830389,False
IBDD,RialtoBridgeTimelapse,509,0.6,218,0.9428571428571428,0.313871705725214,0,3,4294,2074,180,67,1,0.669070868835572,0.4218827213729719,0,60.0,3.0,57.0,0.4218827213729719,0.5454767951042719,60.0,2684,60.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,436,0.3,373,0.0857142857142856,0.1874309142050311,0,280,2656,3192,511,25,4,0.6729230980623606,0.4082694444662399,0,60.0,280.0,220.0,0.4082694444662399,0.5405962712643002,60.0,2685,60.0,0.9858657243816255,False
IBDD,RialtoBridgeTimelapse,318,0.32,255,0.1428571428571428,0.2769906935317675,0,225,3654,4308,592,21,10,0.6738404079252862,0.39383850001294946,0,60.0,225.0,165.0,0.39383850001294946,0.5338394539691178,60.0,2686,60.0,0.7915194346289752,False
IBDD,RialtoBridgeTimelapse,265,0.58,329,0.8857142857142856,0.2170015382620702,0,31,4928,2345,968,94,2,0.690627251143501,0.38844409154209786,0,60.0,31.0,29.0,0.38844409154209786,0.5395356713427994,60.0,2687,60.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,1145,0.37,168,0.2857142857142856,0.3751030523362462,0,45,1545,2639,431,40,3,0.6929522328081464,0.3662275020318329,0,60.0,45.0,15.0,0.3662275020318329,0.5295898674199897,60.0,2688,60.0,0.15547703180212014,False
IBDD,RialtoBridgeTimelapse,106,0.43,56,0.4571428571428571,0.6318779822932017,0,15,3908,1,87,120,6,0.6935560593748545,0.30472371439218576,0,60.0,15.0,45.0,0.30472371439218576,0.4991398868835202,60.0,2689,60.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,123,0.5,40,0.6571428571428571,0.7097196324890279,0,3,3493,1,283,65,4,0.6946708615870204,0.28911665304364675,0,60.0,3.0,57.0,0.28911665304364675,0.4918937573153336,60.0,2690,60.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,649,0.58,177,0.8857142857142856,0.3628449152781012,0,13,3764,155,885,84,6,0.6982200320084944,0.28764445671196753,0,60.0,13.0,47.0,0.28764445671196753,0.492932244360231,60.0,2691,60.0,0.04240282685512368,False
IBDD,RialtoBridgeTimelapse,1555,0.3,180,0.0857142857142856,0.3588962443603328,0,163,2782,3092,399,237,144,0.5797502071312769,0.5610204349726005,0,61.0,163.0,102.0,0.5610204349726005,0.5703853210519387,61.0,2692,61.0,0.5724381625441696,False
IBDD,RialtoBridgeTimelapse,1036,0.3,226,0.0857142857142856,0.3053952219033035,0,205,1811,3745,569,163,135,0.6223226600872998,0.5529849747312267,0,61.0,205.0,144.0,0.5529849747312267,0.5876538174092631,61.0,2693,61.0,0.7208480565371025,False
IBDD,RialtoBridgeTimelapse,2233,0.32,240,0.1428571428571428,0.2912559903970038,0,212,2626,4040,842,153,111,0.628553406059939,0.5500438932374379,0,61.0,212.0,151.0,0.5500438932374379,0.5892986496486885,61.0,2694,61.0,0.7455830388692579,False
IBDD,RialtoBridgeTimelapse,1478,0.29,259,0.057142857142857,0.273327726458995,0,237,71,4758,888,70,39,0.6436302975503458,0.5418412582851441,0,61.0,237.0,176.0,0.5418412582851441,0.5927357779177449,61.0,2695,61.0,0.833922261484099,False
IBDD,RialtoBridgeTimelapse,1098,0.31,164,0.1142857142857142,0.3807621646636194,0,148,2584,3116,787,53,27,0.6444053435927951,0.5382921901169123,0,61.0,148.0,87.0,0.5382921901169123,0.5913487668548537,61.0,2696,61.0,0.519434628975265,False
IBDD,RialtoBridgeTimelapse,1288,0.41,242,0.3999999999999999,0.2893034450388491,0,49,464,4376,160,228,31,0.6483476136444752,0.5330463279222559,0,61.0,49.0,12.0,0.5330463279222559,0.5906969707833656,61.0,2697,61.0,0.1696113074204947,False
IBDD,RialtoBridgeTimelapse,1452,0.3,214,0.0857142857142856,0.3182267902153867,0,195,3216,3124,507,195,175,0.527813119166162,0.5702156315494175,0,61.0,195.0,134.0,0.527813119166162,0.5490143753577897,61.0,2698,61.0,0.6855123674911661,False
IBDD,RialtoBridgeTimelapse,1114,0.31,186,0.1142857142857142,0.3511915406065803,0,168,2508,3247,362,228,109,0.64977997570536,0.5239499903923619,0,61.0,168.0,107.0,0.5239499903923619,0.5868649830488609,61.0,2699,61.0,0.5901060070671378,False
IBDD,RialtoBridgeTimelapse,1253,0.31,274,0.1142857142857142,0.2600762173265715,0,244,1354,4330,685,139,90,0.6536482644099889,0.517687641364116,0,61.0,244.0,183.0,0.517687641364116,0.5856679528870525,61.0,2700,61.0,0.8586572438162544,False
IBDD,RialtoBridgeTimelapse,2230,0.32,137,0.1428571428571428,0.4229792869114357,0,120,3323,2360,757,62,41,0.6543641339516957,0.5133243616819158,0,61.0,120.0,59.0,0.5133243616819158,0.5838442478168058,61.0,2701,61.0,0.4204946996466431,False
IBDD,RialtoBridgeTimelapse,480,0.32,215,0.1428571428571428,0.3171304697163262,0,193,4748,4136,172,8,7,0.658753693304792,0.500852092319813,0,61.0,193.0,132.0,0.500852092319813,0.5798028928123025,61.0,2702,61.0,0.6784452296819788,False
IBDD,RialtoBridgeTimelapse,638,0.39,404,0.3428571428571428,0.1686174977018013,0,62,1725,4685,253,49,1,0.6632185170937442,0.4813837703811317,0,61.0,62.0,1.0,0.4813837703811317,0.572301143737438,61.0,2703,61.0,0.21554770318021202,False
IBDD,RialtoBridgeTimelapse,586,0.61,244,0.9714285714285714,0.2873669043307996,0,3,3899,1963,430,130,2,0.6661053455293723,0.4215589491358166,0,61.0,3.0,58.0,0.4215589491358166,0.5438321473325944,61.0,2704,61.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,504,0.35,279,0.2285714285714284,0.2558192256937778,0,81,3885,3278,963,50,8,0.6719317991091395,0.3928264812520104,0,61.0,81.0,20.0,0.3928264812520104,0.532379140180575,61.0,2705,61.0,0.2826855123674912,False
IBDD,RialtoBridgeTimelapse,527,0.31,250,0.1142857142857142,0.281650738961951,0,224,4390,4012,846,71,5,0.6863032739005362,0.37180931002140727,0,61.0,224.0,163.0,0.37180931002140727,0.5290562919609718,61.0,2706,61.0,0.7879858657243817,False
IBDD,RialtoBridgeTimelapse,192,0.4,154,0.3714285714285714,0.3955330143608522,0,34,3603,2610,790,62,3,0.6913785620330672,0.35272856685380566,0,61.0,34.0,27.0,0.35272856685380566,0.5220535644434364,61.0,2707,61.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,447,0.35,74,0.2285714285714284,0.5670404542468782,0,33,1119,664,58,13,1,0.6926781857988754,0.2899575756476215,0,61.0,33.0,28.0,0.2899575756476215,0.49131788072324845,61.0,2708,61.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,2300,0.32,252,0.1428571428571428,0.2797756763926784,0,222,1114,4435,571,244,241,0.5617727560140507,0.5579433094438709,0,62.0,222.0,160.0,0.5579433094438709,0.5598580327289608,62.0,2709,62.0,0.7809187279151943,False
IBDD,RialtoBridgeTimelapse,2850,0.32,216,0.1428571428571428,0.3160392130713368,0,194,1538,3218,457,232,191,0.5624601086974561,0.5561056571685424,0,62.0,194.0,132.0,0.5561056571685424,0.5592828829329992,62.0,2710,62.0,0.6819787985865724,False
IBDD,RialtoBridgeTimelapse,1154,0.3,213,0.0857142857142856,0.3193282217841959,0,194,1470,3724,981,246,116,0.5945687008477294,0.5507863760216128,0,62.0,194.0,132.0,0.5507863760216128,0.5726775384346712,62.0,2711,62.0,0.6819787985865724,False
IBDD,RialtoBridgeTimelapse,935,0.3,263,0.0857142857142856,0.2697206847370821,0,239,3554,4409,175,183,114,0.6225973670535597,0.5496732340600762,0,62.0,239.0,177.0,0.5496732340600762,0.586135300556818,62.0,2712,62.0,0.8409893992932862,False
IBDD,RialtoBridgeTimelapse,1180,0.31,145,0.1142857142857142,0.4096655312647272,0,129,2324,2866,944,57,54,0.6367948753529051,0.5414107509000045,0,62.0,129.0,67.0,0.5414107509000045,0.5891028131264548,62.0,2713,62.0,0.45229681978798586,False
IBDD,RialtoBridgeTimelapse,1481,0.31,290,0.1142857142857142,0.2467153915709056,0,255,4084,4560,874,228,127,0.6433535226645325,0.5390154395309636,0,62.0,255.0,193.0,0.5390154395309636,0.591184481097748,62.0,2714,62.0,0.8975265017667845,False
IBDD,RialtoBridgeTimelapse,1789,0.32,194,0.1428571428571428,0.341294527321031,0,174,2110,3416,310,218,205,0.5262105798122493,0.5700110046724829,0,62.0,174.0,112.0,0.5262105798122493,0.548110792242366,62.0,2715,62.0,0.6113074204946997,False
IBDD,RialtoBridgeTimelapse,907,0.31,301,0.1142857142857142,0.2379493840827945,0,262,779,4511,729,191,102,0.6478242031603177,0.5224093990521979,0,62.0,262.0,200.0,0.5224093990521979,0.5851168011062577,62.0,2716,62.0,0.9222614840989399,False
IBDD,RialtoBridgeTimelapse,1122,0.3,247,0.0857142857142856,0.2844915344343148,0,225,1508,4187,442,135,103,0.6486573114692964,0.5193377538015301,0,62.0,225.0,163.0,0.5193377538015301,0.5839975326354132,62.0,2717,62.0,0.7915194346289752,False
IBDD,RialtoBridgeTimelapse,821,0.3,235,0.0857142857142856,0.2962091412808479,0,214,2455,4423,818,207,113,0.6497353235884997,0.5162317899977236,0,62.0,214.0,152.0,0.5162317899977236,0.5829835567931116,62.0,2718,62.0,0.7526501766784452,False
IBDD,RialtoBridgeTimelapse,1923,0.32,97,0.1428571428571428,0.5038466772073605,0,80,4865,1834,581,106,19,0.6537012592398507,0.5038389933627593,0,62.0,80.0,18.0,0.5038389933627593,0.578770126301305,62.0,2719,62.0,0.2791519434628975,False
IBDD,RialtoBridgeTimelapse,1178,0.29,292,0.057142857142857,0.2450971890555847,0,259,1015,4795,443,110,94,0.6556681687078013,0.49659800912732144,0,62.0,259.0,197.0,0.49659800912732144,0.5761330889175613,62.0,2720,62.0,0.911660777385159,False
IBDD,RialtoBridgeTimelapse,876,0.3,252,0.0857142857142856,0.2797756763926784,0,229,1424,4832,218,100,97,0.6565512185144803,0.4925081286690929,0,62.0,229.0,167.0,0.4925081286690929,0.5745296735917866,62.0,2721,62.0,0.8056537102473498,False
IBDD,RialtoBridgeTimelapse,985,0.49,309,0.6285714285714286,0.2317723879593031,0,40,3004,4986,668,57,1,0.6595011648820515,0.4772161673033804,0,62.0,40.0,22.0,0.4772161673033804,0.5683586660927159,62.0,2722,62.0,0.13780918727915195,False
IBDD,RialtoBridgeTimelapse,390,0.42,102,0.4285714285714285,0.4920901899783482,0,25,4985,647,661,111,10,0.6619835902894831,0.47193011518459865,0,62.0,25.0,37.0,0.47193011518459865,0.5669568527370409,62.0,2723,62.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,1815,0.33,175,0.1714285714285714,0.3655145102765953,0,73,1402,3035,991,112,19,0.662180379238851,0.4702125803801417,0,62.0,73.0,11.0,0.4702125803801417,0.5661964798094963,62.0,2724,62.0,0.254416961130742,False
IBDD,RialtoBridgeTimelapse,357,0.3,198,0.0857142857142856,0.3364972732904402,0,180,2949,3055,859,30,8,0.6654421434859131,0.37011542431753136,0,62.0,180.0,118.0,0.37011542431753136,0.5177787839017223,62.0,2725,62.0,0.6325088339222615,False
IBDD,RialtoBridgeTimelapse,372,0.32,108,0.1428571428571428,0.4787136001175452,0,91,1342,1772,436,42,4,0.6856212761217632,0.36757289557731154,0,62.0,91.0,29.0,0.36757289557731154,0.5265970858495373,62.0,2726,62.0,0.31802120141342755,False
IBDD,RialtoBridgeTimelapse,189,0.32,96,0.1428571428571428,0.506269843511968,0,79,3229,1416,74,79,6,0.689137807712039,0.350261292031144,0,62.0,79.0,17.0,0.350261292031144,0.5196995498715915,62.0,2727,62.0,0.2756183745583039,False
IBDD,RialtoBridgeTimelapse,2907,0.43,29,0.4571428571428571,0.783520227123439,0,6,5000,1,1000,83,6,0.6892937713276761,0.32346707352290216,0,62.0,6.0,56.0,0.32346707352290216,0.5063804224252891,62.0,2728,62.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,143,0.6,391,0.9428571428571428,0.1763254244042624,0,34,4055,1,2,114,1,0.6905674642592315,0.30780669660444887,0,62.0,34.0,28.0,0.30780669660444887,0.49918708043184024,62.0,2729,62.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,932,0.3,232,0.0857142857142856,0.299231655557192,0,211,1941,3808,521,198,158,0.5584291240913946,0.5539907737455867,0,63.0,211.0,148.0,0.5539907737455867,0.5562099489184906,63.0,2730,63.0,0.7420494699646644,False
IBDD,RialtoBridgeTimelapse,2456,0.32,185,0.1428571428571428,0.3524583352963508,0,166,1805,3283,864,239,166,0.5731720554644713,0.5507376461941321,0,63.0,166.0,103.0,0.5507376461941321,0.5619548508293017,63.0,2731,63.0,0.5830388692579506,False
IBDD,RialtoBridgeTimelapse,1906,0.32,235,0.1428571428571428,0.2962091412808479,0,207,2672,3642,813,188,125,0.5920898496075254,0.5506860956678312,0,63.0,207.0,144.0,0.5506860956678312,0.5713879726376783,63.0,2732,63.0,0.7279151943462897,False
IBDD,RialtoBridgeTimelapse,918,0.3,245,0.0857142857142856,0.2864045541464165,0,223,857,4682,221,221,155,0.6001283525310738,0.549280505531579,0,63.0,223.0,160.0,0.549280505531579,0.5747044290313263,63.0,2733,63.0,0.784452296819788,False
IBDD,RialtoBridgeTimelapse,1426,0.31,180,0.1142857142857142,0.3588962443603328,0,162,3252,3623,464,171,147,0.6029034388142402,0.5461773414235299,0,63.0,162.0,99.0,0.5461773414235299,0.574540390118885,63.0,2734,63.0,0.568904593639576,False
IBDD,RialtoBridgeTimelapse,854,0.31,206,0.1142857142857142,0.3271854613719227,0,186,3465,4098,259,232,214,0.5422342975213998,0.5561654156599091,0,63.0,186.0,123.0,0.5422342975213998,0.5491998565906544,63.0,2735,63.0,0.6537102473498233,False
IBDD,RialtoBridgeTimelapse,747,0.43,302,0.4571428571428571,0.2371683696736771,0,52,1537,4933,175,4,1,0.6206649277962669,0.5411221535171974,0,63.0,52.0,11.0,0.5411221535171974,0.5808935406567322,63.0,2736,63.0,0.18021201413427562,False
IBDD,RialtoBridgeTimelapse,2495,0.33,273,0.1714285714285714,0.2609368982187029,0,122,3957,4400,217,149,130,0.622727380857086,0.5398214132969495,0,63.0,122.0,59.0,0.5398214132969495,0.5812743970770178,63.0,2737,63.0,0.4275618374558304,False
IBDD,RialtoBridgeTimelapse,1571,0.35,207,0.2285714285714284,0.3260468729340069,0,70,4155,2872,960,106,90,0.6250206072525376,0.5344895237123898,0,63.0,70.0,7.0,0.5344895237123898,0.5797550654824637,63.0,2738,63.0,0.24381625441696114,False
IBDD,RialtoBridgeTimelapse,1432,0.3,259,0.0857142857142856,0.273327726458995,0,236,4786,3889,310,147,125,0.6295674785029716,0.5317164672793638,0,63.0,236.0,173.0,0.5317164672793638,0.5806419728911677,63.0,2739,63.0,0.8303886925795053,False
IBDD,RialtoBridgeTimelapse,2754,0.32,190,0.1428571428571428,0.34619121335187,0,170,364,3572,525,192,87,0.6346972593694263,0.5312040268023338,0,63.0,170.0,107.0,0.5312040268023338,0.5829506430858801,63.0,2740,63.0,0.5971731448763251,False
IBDD,RialtoBridgeTimelapse,1702,0.32,128,0.1428571428571428,0.4389127375524344,0,111,2199,2337,583,78,66,0.5251064049396856,0.5630671713792462,0,63.0,111.0,48.0,0.5251064049396856,0.544086788159466,63.0,2741,63.0,0.38869257950530034,False
IBDD,RialtoBridgeTimelapse,1259,0.3,272,0.0857142857142856,0.2618007260315157,0,247,671,4941,212,209,207,0.5175861666505682,0.5676758857290448,0,63.0,247.0,184.0,0.5175861666505682,0.5426310261898065,63.0,2742,63.0,0.8692579505300353,False
IBDD,RialtoBridgeTimelapse,1476,0.3,218,0.0857142857142856,0.313871705725214,0,198,2730,4458,311,114,71,0.6493009833968244,0.5158509139031705,0,63.0,198.0,135.0,0.5158509139031705,0.5825759486499975,63.0,2743,63.0,0.696113074204947,False
