detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2326,0.54,72,0.2777777777777778,0.453299495709033,0,53,556,4396,176,185,168,0.26810074920241245,0.5154610555692782,0.31585040957579413,0.26810074920241245,0.5890091280637942,0.6870697320808397,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5154610555692782,0.23084376389376388,0.28461729167551436,0.31585040957579413,0.2348267825813943,0.08102362699439983,0.26810074920241245,0.25712242178398176,0.010978327418430689,0.5890091280637942,0.24164583844162404,0.3473632896221702,0.6870697320808397,0.36942484015833804,0.3176448919225016,1273.0,0.42119205298013246,962.0,0.31821192052980135,796.0,0.2632450331125828,2542.0,0.8413907284768212,2840.0,0.9400662251655629,0.2632450331125828,WACC_0p5_WRT_0p5,0.5568211920529802,2104,False,,,False,False,False,False,False,53.0,0.30409356725146197
IBDD,GasSensor,878,0.67,80,0.638888888888889,0.4305471727156573,0,27,2047,4482,622,101,5,0.23500332623993916,0.5059110554435293,0.42748463800923736,0.23500332623993916,0.14964056841169018,0.2395769704038768,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5059110554435293,0.27708824703338275,0.22882280841014657,0.42748463800923736,0.31511004854360536,0.112374589465632,0.23500332623993916,0.34994198566901125,0.11493865942907208,0.14964056841169018,0.2193174936712005,0.0696769252595103,0.2395769704038768,0.2265901874753921,0.01298678292848468,2412.0,0.7983443708609271,2436.0,0.8062913907284768,2431.0,0.804635761589404,2072.0,0.6857615894039735,796.0,0.2632450331125828,0.2632450331125828,WACC_0p9_WRT_0p1,0.671655629139073,2105,False,,,False,False,False,False,False,27.0,0.15204678362573099
IBDD,GasSensor,846,0.54,49,0.2777777777777778,0.5360991085378317,0,38,2010,2630,317,206,4,0.33100612570128485,0.42403211168243465,0.2222720344574415,0.33100612570128485,0.609940610557823,0.6780983037407243,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42403211168243465,0.22782918380333905,0.1962029278790956,0.2222720344574415,0.26252092244341907,0.04024888798597756,0.33100612570128485,0.31377235325902164,0.017233772442263207,0.609940610557823,0.18720426863673043,0.42273634192109255,0.6780983037407243,0.24000403999479797,0.43809426374592636,1161.0,0.3841059602649007,1469.0,0.4860927152317881,1817.0,0.6013245033112583,797.0,0.2635761589403974,1337.0,0.4423841059602649,0.2635761589403974,WACC_0p7_WRT_0p3,0.4354966887417218,2106,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,42,0.58,23,0.3888888888888887,0.696687143379801,0,10,1,1600,2,87,1,0.3263880047891129,0.23603889126523753,0.06721575959927042,0.3263880047891129,0.5171161949156201,0.5222497994548462,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23603889126523753,0.21448523549408,0.02155365577115753,0.06721575959927042,0.24026570727376562,0.1730499476744952,0.3263880047891129,0.2933160563132122,0.03307194847590067,0.5171161949156201,0.25797080906192776,0.25914538585369234,0.5222497994548462,0.29993900840674004,0.22231079104810614,797.0,0.2635761589403974,1046.0,0.34602649006622516,1455.0,0.4814569536423841,2817.0,0.9324503311258279,2365.0,0.7827814569536424,0.2635761589403974,WACC_0p1_WRT_0p9,0.5612582781456954,2107,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,2517,0.66,101,0.6111111111111112,0.3801099846457224,0,47,785,2344,16,41,15,0.271377697874224,0.5642719768584307,0.4778784502845875,0.271377697874224,0.17024534724638657,0.2796540486300268,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5642719768584307,0.26547909396798713,0.29879288289044353,0.4778784502845875,0.2803441570777931,0.1975342932067944,0.271377697874224,0.31241203567020615,0.041034337795982145,0.17024534724638657,0.22881590809957986,0.05857056085319329,0.2796540486300268,0.22668996826503118,0.052964080364995614,2237.0,0.7403973509933774,1815.0,0.6006622516556291,1791.0,0.5927152317880795,2285.0,0.7562913907284768,797.0,0.2635761589403974,0.2635761589403974,WACC_0p9_WRT_0p1,0.590728476821192,2108,False,,,False,False,False,False,False,47.0,0.26900584795321636
IBDD,GasSensor,2697,0.67,88,0.638888888888889,0.4099395773462434,0,34,1663,2687,226,167,66,0.25848764883204484,0.5286663633043119,0.4507749074185106,0.25848764883204484,0.14443103292013185,0.24180982583402297,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5286663633043119,0.21455064207822508,0.3141157212260869,0.4507749074185106,0.23910245108030387,0.21167245633820675,0.25848764883204484,0.27671694182062806,0.018229292988583223,0.14443103292013185,0.19496218770235252,0.05053115478222067,0.24180982583402297,0.26504102724092415,0.023231201406901186,798.0,0.2639072847682119,1029.0,0.3403973509933775,1169.0,0.38675496688741723,1265.0,0.4185430463576159,1900.0,0.6288079470198675,0.2639072847682119,WACC_0p1_WRT_0p9,0.40768211920529807,2109,False,,,False,False,False,False,False,34.0,0.19298245614035087
IBDD,GasSensor,2057,0.69,92,0.6944444444444442,0.4003207107297528,0,24,1288,1630,769,100,23,0.3116565058764906,0.5339533094858147,0.47486441411813457,0.3116565058764906,0.07528912994804754,0.173627732723436,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5339533094858147,0.2472886198936606,0.2866646895921541,0.47486441411813457,0.2556914051100901,0.21917300900804448,0.3116565058764906,0.3063451279544963,0.005311377921994265,0.07528912994804754,0.1941353054338419,0.11884617548579435,0.173627732723436,0.22676034654738278,0.05313261382394677,1794.0,0.5937086092715231,1337.0,0.4423841059602649,1694.0,0.5605960264900662,1228.0,0.4062913907284768,798.0,0.2639072847682119,0.2639072847682119,WACC_0p9_WRT_0p1,0.4533774834437086,2110,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,2005,0.64,96,0.5555555555555555,0.3911069713708565,0,50,2617,4760,853,100,62,0.21663834137936222,0.5574632836327355,0.45223142132031885,0.21663834137936222,0.23973563466065945,0.3476868209240505,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5574632836327355,0.24817764644420956,0.30928563718852586,0.45223142132031885,0.28189020661570685,0.170341214704612,0.21663834137936222,0.3058625339035635,0.08922419252420127,0.23973563466065945,0.1872062282544041,0.052529406406255336,0.3476868209240505,0.2641251488692033,0.08356167205484721,1821.0,0.6026490066225165,1847.0,0.6112582781456953,1682.0,0.5566225165562914,798.0,0.2639072847682119,1879.0,0.6218543046357616,0.2639072847682119,WACC_0p7_WRT_0p3,0.5312582781456954,2111,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,1083,0.6,101,0.4444444444444443,0.3801099846457224,0,75,3868,3015,322,176,122,0.14475597757516234,0.5802751574592488,0.4382230503815485,0.14475597757516234,0.37037619820436407,0.487326972022604,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5802751574592488,0.21462129556526563,0.3656538618939832,0.4382230503815485,0.23190535775311247,0.20631769262843605,0.14475597757516234,0.25901946326386843,0.11426348568870609,0.37037619820436407,0.20808458266679009,0.16229161553757399,0.487326972022604,0.3078816406345856,0.17944533138801838,799.0,0.2642384105960265,920.0,0.3043046357615894,837.0,0.2768211920529801,1776.0,0.5877483443708609,2448.0,0.8102649006622517,0.2642384105960265,WACC_0p1_WRT_0p9,0.4486754966887417,2112,False,,,False,False,False,False,False,75.0,0.4327485380116959
IBDD,GasSensor,408,0.69,131,0.6944444444444442,0.3236985284243419,0,48,1893,2668,817,133,10,0.3989747987056542,0.6185610143669217,0.5614611876198179,0.3989747987056542,0.05591928252018424,0.18192982973006797,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6185610143669217,0.24622064676163505,0.37234036760528666,0.5614611876198179,0.2831525172433938,0.2783086703764241,0.3989747987056542,0.3242606088647815,0.07471418984087275,0.05591928252018424,0.19960935779965416,0.14369007527946992,0.18192982973006797,0.22684547110387168,0.044915641373803716,1769.0,0.5854304635761589,1871.0,0.6192052980132451,1997.0,0.6609271523178808,1490.0,0.49304635761589405,799.0,0.2642384105960265,0.2642384105960265,WACC_0p9_WRT_0p1,0.5245695364238412,2113,False,,,False,False,False,False,False,48.0,0.27485380116959063
IBDD,GasSensor,2552,0.66,134,0.6111111111111112,0.3187816029169802,0,79,4397,4844,919,159,57,0.34126724465304054,0.6319919695031044,0.5471904931159961,0.34126724465304054,0.15474172464857916,0.2862990456668159,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6319919695031044,0.25479388680358195,0.3771980826995225,0.5471904931159961,0.29575454378161165,0.25143594933438446,0.34126724465304054,0.3137764615184131,0.02749078313462744,0.15474172464857916,0.18721050938103267,0.032468784732453515,0.2862990456668159,0.25714402791713215,0.029155017749683765,1998.0,0.6612582781456954,2097.0,0.6940397350993377,1818.0,0.6016556291390729,799.0,0.2642384105960265,1734.0,0.573841059602649,0.2642384105960265,WACC_0p7_WRT_0p3,0.5590066225165563,2114,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,2869,0.64,109,0.5555555555555555,0.3635893869357641,0,63,3225,3017,921,197,66,0.24799725629615849,0.5878487358983103,0.48333121455174805,0.24799725629615849,0.23277927560047845,0.3506683812045673,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5878487358983103,0.21631975111199925,0.3715289847863111,0.48333121455174805,0.254692071492789,0.22863914305895905,0.24799725629615849,0.28621731933938144,0.03822006304322295,0.23277927560047845,0.18722404540626414,0.04555523019421431,0.3506683812045673,0.24868911778716343,0.10197926341740385,834.0,0.2758278145695364,1321.0,0.4370860927152318,1316.0,0.43543046357615894,800.0,0.26456953642384107,1570.0,0.5195364238410596,0.26456953642384107,WACC_0p7_WRT_0p3,0.3864900662251656,2115,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,2397,0.51,92,0.1944444444444444,0.4003207107297528,0,73,223,3530,312,237,124,0.32281745006606943,0.5819628512882691,0.355898214409018,0.32281745006606943,0.6756816828219793,0.7966465029011663,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5819628512882691,0.21950536258017475,0.36245748870809436,0.355898214409018,0.22411283311399766,0.13178538129502032,0.32281745006606943,0.2576587304667969,0.06515871959927255,0.6756816828219793,0.22957321422702606,0.44610846859495323,0.7966465029011663,0.3534319076659953,0.44321459523517104,914.0,0.302317880794702,800.0,0.26456953642384107,807.0,0.26688741721854303,2302.0,0.7619205298013245,2770.0,0.916887417218543,0.26456953642384107,WACC_0p3_WRT_0p7,0.5025165562913907,2116,False,,,False,False,False,False,False,73.0,0.42105263157894735
IBDD,GasSensor,2602,0.64,125,0.5555555555555555,0.333876827657152,0,77,4457,4375,325,112,73,0.28185755462924983,0.620657922103513,0.516911722031285,0.28185755462924983,0.22526803378248844,0.35388776940292344,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.620657922103513,0.2522518104931207,0.36840611161039233,0.516911722031285,0.28653801979820354,0.23037370223308146,0.28185755462924983,0.30444596544609964,0.022588410816849813,0.22526803378248844,0.18722580927400181,0.03804222450848663,0.35388776940292344,0.25981598617780244,0.094071783225121,1937.0,0.6410596026490066,1934.0,0.6400662251655629,1642.0,0.5433774834437086,801.0,0.26490066225165565,1791.0,0.5927152317880795,0.26490066225165565,WACC_0p7_WRT_0p3,0.5364238410596027,2117,False,,,False,False,False,False,False,77.0,0.4444444444444444
IBDD,GasSensor,2449,0.68,170,0.6666666666666667,0.2670611620362291,0,88,3968,4821,200,150,13,0.44241486554321247,0.683768293345272,0.6188623105894676,0.44241486554321247,0.07495667571752068,0.22267870403807227,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.683768293345272,0.27524079070762547,0.40852750263764653,0.6188623105894676,0.3224930138690132,0.2963692967204544,0.44241486554321247,0.36150010575257463,0.08091475979063784,0.07495667571752068,0.19855298966035834,0.12359631394283765,0.22267870403807227,0.22687255733788064,0.00419385329980837,2386.0,0.7897350993377483,2536.0,0.8394039735099338,2612.0,0.864569536423841,1441.0,0.4768211920529801,801.0,0.26490066225165565,0.26490066225165565,WACC_0p9_WRT_0p1,0.6470860927152317,2118,False,,,False,False,False,False,False,88.0,0.5087719298245614
IBDD,GasSensor,2624,0.63,109,0.5277777777777777,0.3635893869357641,0,76,3482,3248,992,206,116,0.22689363624631495,0.5905159326651134,0.4767219812345748,0.22689363624631495,0.26613441742680793,0.3852805351033301,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5905159326651134,0.21479006589801386,0.3757258667670995,0.4767219812345748,0.23496689709090238,0.24175508414367244,0.22689363624631495,0.2690634449353539,0.04216980868903894,0.26613441742680793,0.20657182898357962,0.059562588443228315,0.3852805351033301,0.304692610770713,0.08058792433261708,804.0,0.26589403973509934,965.0,0.31920529801324504,1035.0,0.3423841059602649,1733.0,0.5735099337748344,2416.0,0.7996688741721855,0.26589403973509934,WACC_0p1_WRT_0p9,0.4601324503311258,2119,False,,,False,False,False,False,False,76.0,0.43859649122807015
IBDD,GasSensor,1631,0.61,95,0.4722222222222221,0.393374286759602,0,67,1147,1160,476,36,20,0.1507436588549816,0.5629612601556259,0.42984124936306267,0.1507436588549816,0.34037423036045694,0.45127761652553955,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5629612601556259,0.26721182241305064,0.2957494377425752,0.42984124936306267,0.27438950690334746,0.15545174245971521,0.1507436588549816,0.3063782025891899,0.15563454373420832,0.34037423036045694,0.23214680268871832,0.10822742767173862,0.45127761652553955,0.22696889681566218,0.22430871970987737,2263.0,0.7490066225165563,1709.0,0.5655629139072847,1695.0,0.5609271523178808,2353.0,0.7788079470198676,804.0,0.26589403973509934,0.26589403973509934,WACC_0p9_WRT_0p1,0.5840397350993378,2120,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,690,0.68,165,0.6666666666666667,0.2735540413706916,0,83,2176,3923,406,169,1,0.43501560958400215,0.6765987296232525,0.6115241953833636,0.43501560958400215,0.07659805525399446,0.22197519348192277,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6765987296232525,0.249296224553994,0.4273025050692585,0.6115241953833636,0.3003261228379833,0.31119807254538023,0.43501560958400215,0.33628339609824276,0.09873221348575939,0.07659805525399446,0.19933219209591815,0.12273413684192369,0.22197519348192277,0.22698785080818473,0.005012657326261966,1856.0,0.6142384105960265,2171.0,0.7185430463576159,2207.0,0.7304635761589404,1474.0,0.48774834437086095,805.0,0.2662251655629139,0.2662251655629139,WACC_0p9_WRT_0p1,0.5634437086092715,2121,False,,,False,False,False,False,False,83.0,0.47953216374269003
IBDD,GasSensor,1269,0.61,86,0.4722222222222221,0.4149123817907091,0,59,2295,4350,659,144,133,0.1261989430517649,0.5391784764595204,0.4054993488722592,0.1261989430517649,0.3458189932487871,0.44894394044237107,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5391784764595204,0.228236656860953,0.3109418195985674,0.4054993488722592,0.23922042599620696,0.16627892287605223,0.1261989430517649,0.2576393907608987,0.1314404477091338,0.3458189932487871,0.22228297297039623,0.12353602027839089,0.44894394044237107,0.33633338319814365,0.11261055724422742,1169.0,0.38675496688741723,1030.0,0.34072847682119206,806.0,0.26655629139072845,2139.0,0.7079470198675497,2665.0,0.8821192052980132,0.26655629139072845,WACC_0p5_WRT_0p5,0.5168211920529802,2122,False,,,False,False,False,False,False,59.0,0.3391812865497076
IBDD,GasSensor,530,0.69,301,0.6944444444444442,0.1426191424358758,0,137,3572,3656,669,74,5,0.6053320489865488,0.818512396444462,0.7661132883882883,0.6053320489865488,0.14704944746732052,0.20154997866272797,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.818512396444462,0.2900722164722971,0.528440179972165,0.7661132883882883,0.33756137974050254,0.42855190864778575,0.6053320489865488,0.3797332904216102,0.2255987585649386,0.14704944746732052,0.23670889261405406,0.08965944514673355,0.20154997866272797,0.22702409380133587,0.025474115138607895,2562.0,0.8480132450331126,2695.0,0.8920529801324504,2829.0,0.9364238410596026,2454.0,0.812251655629139,806.0,0.26655629139072845,0.26655629139072845,WACC_0p9_WRT_0p1,0.7510596026490066,2123,False,,,False,False,False,False,False,137.0,0.7953216374269005
IBDD,GasSensor,2656,0.66,80,0.6111111111111112,0.4305471727156573,0,30,87,3189,795,116,29,0.2138997061900956,0.5085782522103324,0.42087540469206425,0.2138997061900956,0.18299571023801978,0.2741891243026396,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5085782522103324,0.21502231052217405,0.29355594168815835,0.42087540469206425,0.24787721595414675,0.1729981887379175,0.2138997061900956,0.29180485414799345,0.07790514795789785,0.18299571023801978,0.19995226571224226,0.01695655547422248,0.2741891243026396,0.26819775091188097,0.005991373390758614,807.0,0.26688741721854303,1182.0,0.39105960264900663,1425.0,0.47152317880794703,1506.0,0.49834437086092714,1954.0,0.6466887417218543,0.26688741721854303,WACC_0p1_WRT_0p9,0.4549006622516556,2124,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,286,0.7,259,0.722222222222222,0.1753825310611141,0,75,4177,4101,43,170,3,0.5890986593614249,0.779667228334321,0.7356940312793016,0.5890986593614249,0.15236116269870814,0.16338787587907808,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.779667228334321,0.26600913440475094,0.5136580939295701,0.7356940312793016,0.3212774699906216,0.41441656128867993,0.5890986593614249,0.37389484748468776,0.21520381187673715,0.15236116269870814,0.2005342541701341,0.048173091471425955,0.16338787587907808,0.22703030734535082,0.06364243146627274,2246.0,0.7433774834437086,2517.0,0.833112582781457,2795.0,0.9251655629139073,1534.0,0.5076158940397351,807.0,0.26688741721854303,0.26688741721854303,WACC_0p9_WRT_0p1,0.6552317880794701,2125,False,,,False,False,False,False,False,75.0,0.4327485380116959
