detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,291,0.58,32,0.3720930232558139,0.9845263301768986,0,4,14,4291,1.778,4,0.42,0.5949600818452144,0.07473300892802251,0.2872738528885418,0.5949600818452144,0.5994651717423263,0.5374924885477274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07473300892802251,0.20047788945885703,0.12574488053083452,0.2872738528885418,0.3761182932769061,0.08884444038836431,0.5949600818452144,0.5714561706906232,0.023503911154591273,0.5994651717423263,0.6295244918643067,0.030059320121980426,0.5374924885477274,0.6305429247861556,0.09305043623842824,501.0,0.5382131324004306,653.0,0.7018299246501615,843.0,0.9063509149623251,920.0,0.9892357373519914,919.0,0.9881593110871906,0.5382131324004306,WACC_0p1_WRT_0p9,0.8247578040904198,741,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,498,0.63,73,0.4883720930232558,0.8534188384596215,0,15,710,4266,2.173,3,0.078,0.356001790652138,0.09058410204541514,0.08734098176426204,0.356001790652138,0.431087756162728,0.42591045725152704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09058410204541514,0.20381042467593882,0.11322632263052368,0.08734098176426204,0.33997245704453605,0.252631475280274,0.356001790652138,0.5326312990341844,0.17662950838204639,0.431087756162728,0.5790625220515602,0.14797476588883218,0.42591045725152704,0.5750876268905032,0.14917716963897615,505.0,0.542518837459634,535.0,0.5748116254036598,638.0,0.6856835306781486,820.0,0.8815931108719053,818.0,0.8794402583423035,0.542518837459634,WACC_0p1_WRT_0p9,0.7128094725511304,742,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,810,0.63,62,0.4883720930232558,0.8795459884207462,0,9,257,3331,0.578,6,0.606,0.37643637605308117,0.06254328475123895,0.11209195139296253,0.37643637605308117,0.4375247024563619,0.4234933143213092,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06254328475123895,0.20516603465555133,0.1426227499043124,0.11209195139296253,0.3545961296367512,0.24250417824378867,0.37643637605308117,0.5512001521466513,0.17476377609357013,0.4375247024563619,0.5808274583679394,0.14330275591157748,0.4234933143213092,0.5764241058657336,0.15293079154442435,509.0,0.5468245425188375,586.0,0.6297093649085038,757.0,0.813778256189451,823.0,0.8848223896663079,825.0,0.8869752421959096,0.5468245425188375,WACC_0p1_WRT_0p9,0.752421959095802,743,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,443,0.63,795,0.4883720930232558,0.4677493299296695,0,94,3864,4421,1.336,8,0.224,0.09468540196619316,0.504501741003905,0.3705707725155722,0.09468540196619316,0.3360703540659296,0.46159051907728416,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.504501741003905,0.2749981336303029,0.2295036073736021,0.3705707725155722,0.3888755822033398,0.018304809687767598,0.09468540196619316,0.5160589447517838,0.4213735427855907,0.3360703540659296,0.5250759464133176,0.18900559234738795,0.46159051907728416,0.5146609893630413,0.05307047028575712,694.0,0.7459634015069968,694.0,0.7459634015069968,510.0,0.5479009687836384,539.0,0.5791173304628633,542.0,0.5823466092572659,0.5479009687836384,WACC_0p5_WRT_0p5,0.6402583423035522,744,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,369,0.66,8227,0.558139534883721,0.0885470641168246,0,129,664,2980,9.13,3,0.774,0.5941248890816152,0.9049673596037068,0.8136780841026535,0.5941248890816152,0.1610004100157718,0.42244543312657284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9049673596037068,0.22244184720112145,0.6825255124025853,0.8136780841026535,0.3448645999024274,0.4688134842002261,0.5941248890816152,0.5167735050315394,0.0773513840500758,0.1610004100157718,0.5394907439696603,0.37849033395388854,0.42244543312657284,0.5481181895464845,0.12567275641991166,557.0,0.5984930032292788,550.0,0.5909580193756727,515.0,0.5532831001076426,617.0,0.6630785791173305,690.0,0.7416576964477933,0.5532831001076426,WACC_0p5_WRT_0p5,0.6294940796555435,745,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,393,0.66,235,0.558139534883721,0.6651299567536761,0,70,2900,3894,7.482,3,0.43,0.1268873114407269,0.2861530009218686,0.16505029648286537,0.1268873114407269,0.30305314516881815,0.3691030951870957,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2861530009218686,0.22633768198865747,0.05981531893321115,0.16505029648286537,0.3351925614487542,0.17014226496588883,0.1268873114407269,0.5239625771717801,0.3970752657310532,0.30305314516881815,0.5558205264354009,0.25276738126658277,0.3691030951870957,0.5435476757867104,0.17444458059961465,577.0,0.620021528525296,515.0,0.5532831001076426,566.0,0.6081808396124866,702.0,0.7545748116254036,668.0,0.7179763186221744,0.5532831001076426,WACC_0p3_WRT_0p7,0.6508073196986006,746,False,,,False,False,False,False,False,70.0,0.4825174825174825
BNDM,ForestCovertype,178,0.65,886,0.5348837209302326,0.4501755543090607,0,94,1974,4122,5.13,5,0.096,0.1516803311077916,0.5190219716478183,0.40135585461474355,0.1516803311077916,0.2773101183055961,0.41373179438284813,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5190219716478183,0.2783326802963631,0.24068929135145517,0.40135585461474355,0.40979975744389924,0.008443902829155692,0.1516803311077916,0.5168231939774802,0.3651428628696886,0.2773101183055961,0.5536845447673547,0.27637442646175864,0.41373179438284813,0.5622684381742058,0.14853664379135767,703.0,0.7556512378902045,745.0,0.8008611410118407,516.0,0.5543595263724435,689.0,0.7405812701829925,764.0,0.8213132400430571,0.5543595263724435,WACC_0p5_WRT_0p5,0.7345532831001076,747,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,150,0.66,277,0.558139534883721,0.6385386557190972,0,73,2610,2925,0.805,7,0.783,0.10608970386692691,0.3146919657547925,0.1949642203613768,0.10608970386692691,0.29650184596886253,0.3715631788700333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3146919657547925,0.24296524974293116,0.07172671601186137,0.1949642203613768,0.3354851084210031,0.1405208880596263,0.10608970386692691,0.5256830878313579,0.41959338396443097,0.29650184596886253,0.5333722617162816,0.23687041574741907,0.3715631788700333,0.5118339501512902,0.14027077128125687,618.0,0.6641550053821313,517.0,0.5554359526372443,577.0,0.620021528525296,576.0,0.6189451022604952,525.0,0.5640473627556513,0.5554359526372443,WACC_0p3_WRT_0p7,0.6045209903121636,748,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,523,0.62,11387,0.4651162790697675,0.0357803102065357,0,142,4074,4957,5.618,8,0.008,0.5832744305753771,0.9702804336982649,0.8510072490012427,0.5832744305753771,0.2568614329726107,0.5262962396354584,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9702804336982649,0.3242411513849787,0.6460392823132861,0.8510072490012427,0.45522123425887306,0.39578601474236963,0.5832744305753771,0.5483218046432595,0.034952625932117565,0.2568614329726107,0.5214416127028814,0.26458017973027065,0.5262962396354584,0.5284664738793166,0.0021702342438582045,784.0,0.8428417653390743,842.0,0.9052744886975242,736.0,0.7911733046286329,517.0,0.5554359526372443,600.0,0.6447793326157158,0.5554359526372443,WACC_0p7_WRT_0p3,0.7479009687836383,749,False,,,False,False,False,False,False,142.0,0.986013986013986
BNDM,ForestCovertype,278,0.63,45,0.4883720930232558,0.9306041855458468,0,5,121,2671,0.112,6,0.292,0.41637005007123856,0.007745360787650623,0.16046078948743223,0.41637005007123856,0.45010391118112036,0.41876968543739973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.007745360787650623,0.20668199658425393,0.1989366357966033,0.16046078948743223,0.35941829343990683,0.1989575039524746,0.41637005007123856,0.5630282434298456,0.14665819335860703,0.45010391118112036,0.5683522927906886,0.11824838160956819,0.41876968543739973,0.5768567320614643,0.15808704662406453,517.0,0.5554359526372443,606.0,0.6512378902045209,806.0,0.8665231431646933,768.0,0.8256189451022605,828.0,0.8902045209903121,0.5554359526372443,WACC_0p1_WRT_0p9,0.7578040904198062,750,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,323,0.66,521,0.558139534883721,0.536250199912262,0,82,1547,4427,8.658,3,0.964,0.06888803912156921,0.4244724777834922,0.3100337717412498,0.06888803912156921,0.27130103771128183,0.38102635484461433,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4244724777834922,0.22258236288327193,0.20189011490022024,0.3100337717412498,0.35468065290887224,0.04464688116762244,0.06888803912156921,0.5174454929289525,0.44855745380738327,0.27130103771128183,0.5444121874618701,0.2731111497505883,0.38102635484461433,0.5419814334649605,0.1609550786203462,558.0,0.5995694294940797,587.0,0.6307857911733046,518.0,0.5565123789020452,650.0,0.6986006458557589,659.0,0.7082884822389667,0.5565123789020452,WACC_0p5_WRT_0p5,0.638751345532831,751,False,,,False,False,False,False,False,82.0,0.5664335664335665
BNDM,ForestCovertype,607,0.63,10011,0.4883720930232558,0.0566871446099872,0,137,2229,2353,1.254,7,0.376,0.5769357819448874,0.9456719280409391,0.8329957928256871,0.5769357819448874,0.23479695784078955,0.49961977433871757,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9456719280409391,0.2594784436735935,0.6861934843673456,0.8329957928256871,0.3756104811801493,0.45738531164553786,0.5769357819448874,0.5360184621224554,0.04091731982243196,0.23479695784078955,0.5216888694398158,0.2868919115990263,0.49961977433871757,0.5167680727784127,0.017148298439695175,662.0,0.7115177610333692,651.0,0.6996770721205597,663.0,0.71259418729817,520.0,0.5586652314316469,553.0,0.5941872981700753,0.5586652314316469,WACC_0p7_WRT_0p3,0.6553283100107642,752,False,,,False,False,False,False,False,137.0,0.951048951048951
BNDM,ForestCovertype,538,0.65,13347,0.5348837209302326,0.0099979890263477,0,143,3894,4106,4.282,8,0.287,0.6680883240994075,0.9914400770842432,0.896534265169866,0.6680883240994075,0.16886356552033993,0.4544546474895483,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9914400770842432,0.3858353928932644,0.6056046841909788,0.896534265169866,0.48509615460256744,0.41143811056729857,0.6680883240994075,0.5720612812129954,0.09602704288641217,0.16886356552033993,0.5217147914354076,0.3528512259150676,0.4544546474895483,0.5149067179465803,0.06045207045703199,858.0,0.922497308934338,873.0,0.9386437029063509,846.0,0.9095801937567277,521.0,0.5597416576964478,544.0,0.5844994617868676,0.5597416576964478,WACC_0p7_WRT_0p3,0.7829924650161464,753,False,,,False,False,False,False,False,143.0,0.993006993006993
BNDM,ForestCovertype,522,0.65,10829,0.5348837209302326,0.0439368245568307,0,140,1955,3687,9.196,5,0.926,0.6282719242574196,0.9550154120249699,0.858354721368531,0.6282719242574196,0.17722507689464798,0.45131480956293185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9550154120249699,0.3122657364579865,0.6427496755669834,0.858354721368531,0.42270547022463184,0.43564925114389913,0.6282719242574196,0.5288122261136877,0.0994596981437319,0.17722507689464798,0.5221341477177114,0.34490907082306344,0.45131480956293185,0.5432932993691868,0.09197848980625495,765.0,0.8223896663078579,781.0,0.8396124865446717,600.0,0.6447793326157158,522.0,0.5608180839612487,666.0,0.7158234660925726,0.5608180839612487,WACC_0p7_WRT_0p3,0.7166846071044134,754,False,,,False,False,False,False,False,140.0,0.972027972027972
BNDM,ForestCovertype,337,0.64,7383,0.5116279069767442,0.1061178651690771,0,129,2261,2802,5.058,4,0.628,0.5371334496473442,0.890450321398614,0.7828963482486047,0.5371334496473442,0.21975991293165867,0.4703044330120222,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.890450321398614,0.21024171601979696,0.680208605378817,0.7828963482486047,0.33653723751581555,0.4463591107327891,0.5371334496473442,0.517962523527752,0.019170926119592258,0.21975991293165867,0.5398558896518899,0.32009597672023127,0.4703044330120222,0.5368553837097757,0.06655095069775352,528.0,0.5672766415500539,524.0,0.5629709364908504,523.0,0.5618945102260495,623.0,0.6695371367061357,634.0,0.6813778256189451,0.5618945102260495,WACC_0p5_WRT_0p5,0.6086114101184069,755,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,638,0.65,96,0.5348837209302326,0.8094793025496185,0,26,1352,4223,1.139,6,0.538,0.267069207060348,0.13340123718128422,0.015423396196121736,0.267069207060348,0.3658317876789177,0.38049095042732,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13340123718128422,0.2598469098491144,0.1264456726678302,0.015423396196121736,0.38102031995113067,0.36559692375500896,0.267069207060348,0.5179916175077696,0.2509224104474216,0.3658317876789177,0.5342971606203014,0.1684653729413837,0.38049095042732,0.5519754209952762,0.17148447056795618,663.0,0.71259418729817,667.0,0.7168998923573735,524.0,0.5629709364908504,583.0,0.6264800861141012,701.0,0.7534983853606028,0.5629709364908504,WACC_0p5_WRT_0p5,0.6744886975242196,756,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,488,0.43,39,0.0232558139534883,0.9532946280000368,0,8,2008,4580,5.076,2,0.144,0.9797823355688899,0.15661516438659676,0.48488058676301393,0.9797823355688899,1.0,0.9115160439945703,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15661516438659676,0.20912150331659457,0.052506338929997814,0.48488058676301393,0.34841070057096896,0.13646988619204498,0.9797823355688899,0.5273538761561455,0.45242845941274445,1.0,0.5809085378749088,0.4190914621250912,0.9115160439945703,0.5774907334967222,0.3340253104978481,524.0,0.5629709364908504,562.0,0.6038751345532831,591.0,0.635091496232508,824.0,0.8858988159311088,833.0,0.8955866523143164,0.5629709364908504,WACC_0p1_WRT_0p9,0.7166846071044134,757,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,699,0.59,8803,0.3953488372093023,0.0775619008071205,0,134,2078,2503,3.173,5,0.747,0.4796904968167593,0.9319496640575985,0.7874818307637927,0.4796904968167593,0.3488010406510337,0.5966576657079274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9319496640575985,0.20993086326286073,0.7220188007947378,0.7874818307637927,0.3375940878329342,0.44988774293085854,0.4796904968167593,0.5225922935587434,0.04290179674198408,0.3488010406510337,0.5450687551991753,0.19626771454814163,0.5966576657079274,0.5485021356357704,0.048155530072157005,527.0,0.566200215285253,529.0,0.5683530678148547,557.0,0.5984930032292788,655.0,0.7039827771797632,691.0,0.7427341227125942,0.566200215285253,WACC_0p1_WRT_0p9,0.6359526372443488,758,False,,,False,False,False,False,False,134.0,0.9300699300699301
BNDM,ForestCovertype,308,0.66,100,0.558139534883721,0.8029187876578411,0,20,3336,4216,6.741,5,0.819,0.23465481140137268,0.1382719102437519,0.010044545029924263,0.23465481140137268,0.3370001813251701,0.3563556160713658,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1382719102437519,0.2932639499547642,0.15499203971101227,0.010044545029924263,0.42846262133571195,0.4184180763057877,0.23465481140137268,0.5241433383466254,0.28948852694525273,0.3370001813251701,0.5230748540811504,0.18607467275598027,0.3563556160713658,0.5142646607578176,0.15790904468645184,734.0,0.7890204520990313,796.0,0.8557588805166846,567.0,0.6092572658772875,529.0,0.5683530678148547,540.0,0.5801937567276642,0.5683530678148547,WACC_0p7_WRT_0p3,0.6805166846071045,759,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,128,0.66,72,0.558139534883721,0.8556277249402824,0,4,2870,4643,6.131,3,0.758,0.27587956350382686,0.0817023386561011,0.043994843523056354,0.27587956350382686,0.34998608292509326,0.3514792696156245,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0817023386561011,0.21025187837550371,0.1285495397194026,0.043994843523056354,0.3570905675869098,0.31309572406385344,0.27587956350382686,0.5433306535145038,0.26745109001067696,0.34998608292509326,0.582112077382616,0.2321259944575228,0.3514792696156245,0.5671973241820567,0.21571805456643223,529.0,0.5683530678148547,600.0,0.6447793326157158,702.0,0.7545748116254036,832.0,0.8945102260495156,784.0,0.8428417653390743,0.5683530678148547,WACC_0p1_WRT_0p9,0.7410118406889128,760,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,622,0.67,2180,0.5813953488372094,0.3041096819917096,0,71,852,2724,2.262,6,0.659,0.3594197574793473,0.6714456250753119,0.5766883131126244,0.3594197574793473,0.1868932829228766,0.3777604651211909,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6714456250753119,0.2634687348655854,0.4079768902097265,0.5766883131126244,0.3894756079325951,0.18721270518002925,0.3594197574793473,0.518567700819752,0.15914794334040472,0.1868932829228766,0.5231817071016522,0.33628842417877564,0.3777604651211909,0.5192839300048623,0.1415234648836714,673.0,0.7233584499461787,697.0,0.7491926803013994,531.0,0.5705059203444564,530.0,0.5694294940796556,563.0,0.604951560818084,0.5694294940796556,WACC_0p7_WRT_0p3,0.643487621097955,761,False,,,False,False,False,False,False,71.0,0.48951048951048953
BNDM,ForestCovertype,868,0.66,84,0.558139534883721,0.8309192845070129,0,10,1015,4299,1.817,5,0.015,0.2565545802236363,0.10822053389914328,0.020587856551788426,0.2565545802236363,0.3438986641172607,0.353765161195795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10822053389914328,0.24408152061895752,0.13586098671981423,0.020587856551788426,0.37290914108399154,0.3523212845322031,0.2565545802236363,0.5185122775440223,0.261957697320386,0.3438986641172607,0.5563131262891354,0.2124144621718747,0.353765161195795,0.5611568330252538,0.20739167182945878,622.0,0.6684607104413348,646.0,0.6942949407965554,530.0,0.5694294940796556,703.0,0.7556512378902045,758.0,0.8148546824542519,0.5694294940796556,WACC_0p5_WRT_0p5,0.7005382131324004,762,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,302,0.63,45,0.4883720930232558,0.9306041855458468,0,5,186,4664,1.812,4,0.062,0.41637005007123856,0.007745360787650623,0.16046078948743223,0.41637005007123856,0.45010391118112036,0.41876968543739973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.007745360787650623,0.21036442120260182,0.2026190604149512,0.16046078948743223,0.3828061214388701,0.22234533195143788,0.41637005007123856,0.5600622272018202,0.14369217713058163,0.45010391118112036,0.6104149442460639,0.16031103306494354,0.41876968543739973,0.6241786099265072,0.20540892448910747,530.0,0.5694294940796556,673.0,0.7233584499461787,793.0,0.852529601722282,899.0,0.9666307857911733,916.0,0.984930032292788,0.5694294940796556,WACC_0p1_WRT_0p9,0.8193756727664155,763,False,,,False,False,False,False,False,5.0,0.027972027972027972
