detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,972,0.67,114,0.6486486486486487,0.5854591281705832,0,26,2044,1643,4455,False,0.1402791334273941,0.2638227148507562,0.22166834984046238,0.10267990635540564,0.1502044674205309,0.21651521945688681,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2638227148507562,0.5147744764292872,0.250951761578531,0.22166834984046238,0.4390492710983527,0.2173809212578903,0.10267990635540564,0.4293499218778341,0.32667001552242847,0.1502044674205309,0.25662527807366636,0.10642081065313547,0.21651521945688681,0.30245220554956675,0.08593698609267994,978.0,0.7866344605475041,933.0,0.750402576489533,420.0,0.33735909822866345,389.0,0.31239935587761675,320.0,0.25684380032206117,0.25684380032206117,WACC_0p9_WRT_0p1,0.48872785829307563,1005,False,,,False,False,False,False,False,26.0,0.30864197530864196
UDetect,PokerHand,883,0.19,20,0.0,0.988437274828323,0,2,104,3128,1794,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.05793848090716159,0.04222531289686284,0.38971478614716815,0.1897448339265259,0.19996995222064223,0.987532628102369,0.5454860556788493,0.44204657242351963,0.9908952135205692,0.5294308558149147,0.4614643577056545,0.9925540406689167,0.562368323640007,0.43018571702890973,333.0,0.2673107890499195,320.0,0.25684380032206117,911.0,0.7326892109500805,928.0,0.7463768115942029,969.0,0.7793880837359098,0.25684380032206117,WACC_0p3_WRT_0p7,0.5565217391304348,1006,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,319,0.86,156,0.9054054054054054,0.5116812561252647,0,34,5000,3933,4099,False,0.3577203297715075,0.40599872252074254,0.4037311804832911,0.36508132335603516,0.10054411369158646,0.028953279986446576,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.40599872252074254,0.5728776698326827,0.1668789473119402,0.4037311804832911,0.5104964372625418,0.1067652567792507,0.36508132335603516,0.4754197253441,0.11033840198806483,0.10054411369158646,0.2527538050761612,0.15220969138457474,0.028953279986446576,0.3024547857723813,0.2735015057859347,1159.0,0.9323671497584541,1113.0,0.895330112721417,613.0,0.4927536231884058,371.0,0.29790660225442833,321.0,0.2576489533011272,0.2576489533011272,WACC_0p9_WRT_0p1,0.5752012882447665,1007,False,,,False,False,False,False,False,34.0,0.4074074074074074
UDetect,PokerHand,703,0.19,21,0.0,0.9774125495599176,0,3,536,4032,1552,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05765948399992927,0.03517435898608589,0.3809340712483304,0.19268846273384171,0.18824560851448868,0.975775504983855,0.5490184631622335,0.42675704182162155,0.982342622193795,0.5185688514156588,0.4637737707781362,0.9855836580254516,0.5569979639881373,0.4285856940373143,322.0,0.2584541062801932,441.0,0.35426731078904994,931.0,0.748792270531401,854.0,0.6867954911433173,901.0,0.7246376811594203,0.2584541062801932,WACC_0p1_WRT_0p9,0.5545893719806764,1008,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,212,0.19,69,0.0,0.7031091377421207,0,32,2336,1,2553,False,0.7661595426574793,0.16216458125175603,0.1761057971090861,0.7192001451509048,0.8060800239363519,0.8493893309975478,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16216458125175603,0.19466419858927062,0.03249961733751458,0.1761057971090861,0.21238929750151983,0.03628350039243372,0.7192001451509048,0.39509940367500834,0.32410074147589646,0.8060800239363519,0.35866811519598657,0.44741190874036535,0.8493893309975478,0.46062617219064955,0.3887631588068982,603.0,0.48470209339774556,624.0,0.501610305958132,323.0,0.25925925925925924,658.0,0.5289855072463768,696.0,0.5595813204508857,0.25925925925925924,WACC_0p5_WRT_0p5,0.4668276972624799,1009,False,,,False,False,False,False,False,32.0,0.38271604938271603
UDetect,PokerHand,1131,0.19,21,0.0,0.9774125495599176,0,3,647,3409,939,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.058998155310582556,0.0338356876754326,0.3809340712483304,0.189791911833704,0.1911421594146264,0.975775504983855,0.5358435296258438,0.4399319753580112,0.982342622193795,0.513554753920437,0.46878786827335794,0.9855836580254516,0.5413091495410814,0.4442745084843701,347.0,0.2785829307568438,323.0,0.25925925925925924,860.0,0.6916264090177133,835.0,0.6714975845410628,826.0,0.6642512077294686,0.25925925925925924,WACC_0p3_WRT_0p7,0.5130434782608695,1010,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,940,0.61,52,0.5675675675675675,0.7690402261903679,0,9,2013,2227,2667,False,0.21404830104625314,0.10826649390788429,0.0469541997411925,0.19994582859196616,0.2781296103861284,0.3111456525381694,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10826649390788429,0.5167213105840229,0.40845481667613864,0.0469541997411925,0.4701308076776772,0.4231766079364847,0.19994582859196616,0.47709482238376677,0.2771489937918006,0.2781296103861284,0.24646206990913233,0.03166754047699605,0.3111456525381694,0.3028896295035265,0.008256023034642901,983.0,0.7906602254428341,995.0,0.8003220611916264,624.0,0.501610305958132,331.0,0.26570048309178745,323.0,0.25925925925925924,0.25925925925925924,WACC_0p9_WRT_0p1,0.5235104669887278,1011,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,540,0.19,32,0.0,0.8813218375984216,0,16,1147,4111,1658,True,0.8965616985816981,0.03969785030098634,0.30646594754849016,0.8784380823149918,0.9129286622394778,0.930012293065743,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.03969785030098634,0.05772313028728038,0.018025279986294038,0.30646594754849016,0.19087778645691775,0.11558816109157241,0.8784380823149918,0.5453678076428793,0.3330702746721125,0.9129286622394778,0.5254267865796728,0.387501875659805,0.930012293065743,0.5605333978555959,0.3694788952101471,323.0,0.25925925925925924,370.0,0.2971014492753623,910.0,0.7318840579710145,890.0,0.715780998389694,949.0,0.7632850241545893,0.25925925925925924,WACC_0p1_WRT_0p9,0.5534621578099839,1012,False,,,False,False,False,False,False,16.0,0.18518518518518517
UDetect,PokerHand,1040,0.19,22,0.0,0.9668779772182816,0,7,915,1210,1471,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.057763290859761535,0.028084318263956784,0.3725920510713432,0.19274648058071367,0.17984557049062952,0.9646583816321733,0.5453599508526106,0.41929843077956275,0.9742864680202219,0.5238103852140074,0.45047608280621454,0.9790400629216458,0.5578774698867079,0.42116259303493786,325.0,0.2608695652173913,445.0,0.357487922705314,909.0,0.7310789049919485,879.0,0.7069243156199678,905.0,0.7278582930756844,0.2608695652173913,WACC_0p1_WRT_0p9,0.5568438003220613,1013,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,909,0.86,157,0.9054054054054054,0.5101765599236738,0,35,3707,3661,3548,False,0.35935002978398356,0.40758646008288635,0.4052933687543499,0.36664799730931036,0.10119391557096638,0.028986024909096342,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.40758646008288635,0.5869610490053276,0.1793745889224413,0.4052933687543499,0.5382263754695166,0.13293300671516667,0.36664799730931036,0.47956852545684225,0.1129205281475319,0.10119391557096638,0.24878404143137062,0.14759012586040424,0.028986024909096342,0.30301501564993794,0.2740289907408416,1199.0,0.964573268921095,1194.0,0.9605475040257649,633.0,0.5088566827697263,346.0,0.2777777777777778,325.0,0.2608695652173913,0.2608695652173913,WACC_0p9_WRT_0p1,0.594524959742351,1014,False,,,False,False,False,False,False,35.0,0.41975308641975306
UDetect,PokerHand,426,0.76,59,0.7702702702702704,0.7396411309463262,0,8,492,4035,1681,False,0.046732409774579924,0.14076671521813436,0.11991503670377568,0.03720239172008204,0.08637091333207855,0.12670161230991803,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.14076671521813436,0.410546643236656,0.2697799280185217,0.11991503670377568,0.36979874628673154,0.24988370958295586,0.03720239172008204,0.39587686556568824,0.3586744738456062,0.08637091333207855,0.28998603344654095,0.2036151201144624,0.12670161230991803,0.36169781078458574,0.2349961984746677,807.0,0.6489533011272142,828.0,0.6658615136876006,326.0,0.2616747181964573,533.0,0.428341384863124,580.0,0.46618357487922707,0.2616747181964573,WACC_0p5_WRT_0p5,0.49420289855072463,1015,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,376,0.85,201,0.8918918918918918,0.4519548763382623,0,42,4329,4239,4445,False,0.4123803501344995,0.4625926472102969,0.457391645640077,0.4150677638039082,0.11654598224918142,0.03925688411336824,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4625926472102969,0.60379182683469,0.1411991796243931,0.457391645640077,0.5529753547482482,0.09558370910817121,0.4150677638039082,0.4914686915654544,0.07640092776154622,0.11654598224918142,0.2654725267693774,0.14892654452019596,0.03925688411336824,0.3037035876003829,0.26444670348701466,1233.0,0.9919484702093397,1232.0,0.9911433172302737,694.0,0.5579710144927537,436.0,0.3502415458937198,326.0,0.2616747181964573,0.2616747181964573,WACC_0p9_WRT_0p1,0.6305958132045089,1016,False,,,False,False,False,False,False,42.0,0.5061728395061729
UDetect,PokerHand,841,0.87,106,0.9189189189189187,0.6025468052781802,0,4,4110,4755,2543,False,0.2693570494317758,0.3165705323580836,0.31776409026914443,0.28269413621964906,0.07110186620341155,0.0179757504187162,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3165705323580836,0.5682132594834108,0.25164272712532726,0.31776409026914443,0.5045946204949922,0.18683053022584772,0.28269413621964906,0.45224951691246235,0.16955538069281328,0.07110186620341155,0.27276957686283315,0.2016677106594216,0.0179757504187162,0.3042569919872079,0.2862812415684917,1146.0,0.9219001610305958,1102.0,0.8864734299516909,514.0,0.41304347826086957,472.0,0.37922705314009664,327.0,0.26247987117552335,0.26247987117552335,WACC_0p9_WRT_0p1,0.5726247987117552,1017,False,,,False,False,False,False,False,4.0,0.037037037037037035
UDetect,PokerHand,267,0.19,21,0.0,0.9774125495599176,0,3,4191,1188,5000,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05785568440347076,0.0349781585825444,0.3809340712483304,0.19419830761709578,0.18673576363123462,0.975775504983855,0.5812624281279966,0.39451307685585846,0.982342622193795,0.5445723269631674,0.4377702952306276,0.9855836580254516,0.5736988563642019,0.41188480166124963,327.0,0.26247987117552335,508.0,0.4082125603864734,1224.0,0.9847020933977456,1134.0,0.9122383252818036,1198.0,0.9637681159420289,0.26247987117552335,WACC_0p1_WRT_0p9,0.706280193236715,1018,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,152,0.19,69,0.0,0.7031091377421207,0,32,1288,1,1,True,0.7661595426574793,0.16216458125175603,0.1761057971090861,0.7192001451509048,0.8060800239363519,0.8493893309975478,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16216458125175603,0.16112875080686617,0.0010358304448898625,0.1761057971090861,0.18995455496908395,0.01384875785999784,0.7192001451509048,0.4239910738218893,0.2952090713290155,0.8060800239363519,0.43623452856071404,0.3698454953756379,0.8493893309975478,0.43408468384723636,0.4153046471503114,567.0,0.4557165861513688,328.0,0.2632850241545894,402.0,0.32286634460547503,719.0,0.5780998389694042,677.0,0.5442834138486312,0.2632850241545894,WACC_0p3_WRT_0p7,0.4328502415458937,1019,False,,,False,False,False,False,False,32.0,0.38271604938271603
UDetect,PokerHand,729,0.87,125,0.9189189189189187,0.5638102486824714,0,11,3424,3693,2691,False,0.31130318888078395,0.3574361576280432,0.3579723999089566,0.3230184284622756,0.08782763307012666,0.018817287871400887,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3574361576280432,0.5548012475926715,0.19736508996462826,0.3579723999089566,0.4987403355115637,0.14076793560260714,0.3230184284622756,0.4390103841576326,0.11599195569535703,0.08782763307012666,0.24546898911801018,0.15764135604788354,0.018817287871400887,0.31215741304371736,0.29334012517231645,1099.0,0.8840579710144928,1085.0,0.8727858293075684,454.0,0.3647342995169082,328.0,0.2632850241545894,365.0,0.29307568438003223,0.2632850241545894,WACC_0p7_WRT_0p3,0.5355877616747182,1020,False,,,False,False,False,False,False,11.0,0.12345679012345678
UDetect,PokerHand,744,0.77,108,0.7837837837837839,0.5981579973407827,0,24,2172,1328,4820,False,0.19093524372531137,0.2750607257797956,0.25579885697888616,0.18057483878754,0.04360202820693148,0.11252957720310158,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2750607257797956,0.48354031541389636,0.20847958963410074,0.25579885697888616,0.387427942774937,0.13162908579605082,0.18057483878754,0.3964402030545677,0.21586536426702768,0.04360202820693148,0.268283199171944,0.2246811709650125,0.11252957720310158,0.3199399334183303,0.20741035621522874,911.0,0.7326892109500805,853.0,0.6859903381642513,329.0,0.2640901771336554,449.0,0.3607085346215781,414.0,0.3325281803542673,0.2640901771336554,WACC_0p5_WRT_0p5,0.4752012882447666,1021,False,,,False,False,False,False,False,24.0,0.2839506172839506
UDetect,PokerHand,869,0.82,122,0.8513513513513512,0.5695210998542648,0,25,2727,2976,2139,False,0.258942634487365,0.3233945564420354,0.3142048278104056,0.2596820373973129,0.037530085134746684,0.06451962671861654,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3233945564420354,0.5064222903076613,0.18302773386562587,0.3142048278104056,0.4598575283271401,0.1456527005167345,0.2596820373973129,0.4289352788156134,0.1692532414183005,0.037530085134746684,0.24610853934321114,0.20857845420846446,0.06451962671861654,0.31344114062302036,0.2489215139044038,955.0,0.7681159420289855,980.0,0.788244766505636,419.0,0.3365539452495974,329.0,0.2640901771336554,371.0,0.29790660225442833,0.2640901771336554,WACC_0p7_WRT_0p3,0.49098228663446053,1022,False,,,False,False,False,False,False,25.0,0.2962962962962963
UDetect,PokerHand,588,0.19,20,0.0,0.988437274828323,0,2,677,3920,4907,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.05787481177511649,0.04228898202890794,0.38971478614716815,0.19727021562427885,0.1924445705228893,0.987532628102369,0.5777689011347604,0.40976372696760854,0.9908952135205692,0.5395148813727411,0.45138033214782813,0.9925540406689167,0.5727316862306803,0.41982235443823646,329.0,0.2640901771336554,585.0,0.47020933977455714,1203.0,0.9677938808373591,1051.0,0.8454106280193237,1178.0,0.9476650563607085,0.2640901771336554,WACC_0p1_WRT_0p9,0.6990338164251207,1023,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,1124,0.87,241,0.9189189189189187,0.4091380929799593,0,52,1938,81,568,False,0.47965152989063525,0.5214871378659018,0.5193609095206458,0.48482753761525343,0.15488751691444427,0.022302796171176364,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5214871378659018,0.36691152307292935,0.1545756147929725,0.5193609095206458,0.3212464137085374,0.19811449581210844,0.48482753761525343,0.40303310729792885,0.08179443031732458,0.15488751691444427,0.24626392366501937,0.0913764067505751,0.022302796171176364,0.3077265232395633,0.2854237270683869,748.0,0.6014492753623188,754.0,0.606280193236715,348.0,0.27938808373590984,330.0,0.2648953301127214,347.0,0.2785829307568438,0.2648953301127214,WACC_0p7_WRT_0p3,0.4061191626409018,1024,False,,,False,False,False,False,False,52.0,0.6296296296296297
UDetect,PokerHand,230,0.85,119,0.8918918918918918,0.5753729738541484,0,21,1407,3530,2270,False,0.279377476067074,0.33305260979530127,0.32991299206220226,0.28717929886350513,0.06344820555538482,0.036689757165049464,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.33305260979530127,0.5348796560464592,0.20182704625115788,0.32991299206220226,0.480594323394093,0.15068133133189077,0.28717929886350513,0.4443519934756575,0.15717269461215239,0.06344820555538482,0.2519449318347611,0.18849672627937625,0.036689757165049464,0.30521222913713747,0.268522471972088,1042.0,0.8381642512077294,1024.0,0.8236714975845411,483.0,0.38808373590982287,364.0,0.2922705314009662,330.0,0.2648953301127214,0.2648953301127214,WACC_0p9_WRT_0p1,0.5214170692431561,1025,False,,,False,False,False,False,False,21.0,0.24691358024691357
UDetect,PokerHand,1167,0.19,22,0.0,0.9668779772182816,0,7,68,4322,2286,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.057898983173063655,0.027948625950654664,0.3725920510713432,0.19320837963940113,0.17938367143194206,0.9646583816321733,0.5581645449128741,0.4064938367192992,0.9742864680202219,0.5456598304088791,0.4286266376113428,0.9790400629216458,0.5667732208261403,0.41226684209550546,330.0,0.2648953301127214,473.0,0.38003220611916266,1042.0,0.8381642512077294,1157.0,0.9307568438003221,1071.0,0.8615136876006442,0.2648953301127214,WACC_0p1_WRT_0p9,0.655072463768116,1026,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,553,0.74,66,0.7432432432432433,0.7134898711587752,0,13,42,730,873,False,0.05991301198953009,0.160930487313311,0.13532141142081303,0.04426365920151911,0.10256477685771133,0.14714007469040408,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.160930487313311,0.2847824413347096,0.12385195402139859,0.13532141142081303,0.2820586204047076,0.14673720898389456,0.04426365920151911,0.3968549896295624,0.3525913304280433,0.10256477685771133,0.3205634383020372,0.2179986614443259,0.14714007469040408,0.4194354323744619,0.2722953576840578,682.0,0.5483091787439613,711.0,0.571658615136876,331.0,0.26570048309178745,601.0,0.4830917874396135,663.0,0.533011272141707,0.26570048309178745,WACC_0p5_WRT_0p5,0.48035426731078906,1027,False,,,False,False,False,False,False,13.0,0.14814814814814814
