detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,573,0.09,738,0.8888888888888888,0.8428544026316297,0,136,600,3,361,str('KL'),2,str('stdev'),0.488,29,0.051638619100345166,0.13406869502833454,0.11476840489942233,0.051638619100345166,0.05645571872249592,0.1077641727961171,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13406869502833454,0.22681613904902534,0.0927474440206908,0.11476840489942233,0.21838972624718261,0.10362132134776028,0.051638619100345166,0.39991060905530806,0.3482719899549629,0.05645571872249592,0.42751106564371555,0.3710553469212196,0.1077641727961171,0.4490785117953017,0.3413143389991846,874.0,0.6623672230652504,1032.0,0.7822458270106222,776.0,0.5880121396054628,695.0,0.5265553869499241,680.0,0.5151745068285281,0.5151745068285281,WACC_0p9_WRT_0p1,0.6148710166919575,988,False,,,False,False,False,False,False,136.0,0.29605263157894735
CDBD,SensorStream,784,0.03,1417,0.2222222222222221,0.6238233526140542,0,312,3520,1,3337,str('KL'),2,str('tstat'),0.722,49,0.551129766866296,0.40034088788773003,0.19740447427828595,0.551129766866296,0.7434248401689822,0.7760977975908436,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40034088788773003,0.21014154332826618,0.19019934455946386,0.19740447427828595,0.20433307734456202,0.006928603066276073,0.551129766866296,0.4582745087446025,0.09285525812169348,0.7434248401689822,0.5520741596196751,0.19135068054930715,0.7760977975908436,0.5942831904701353,0.1818146071207083,680.0,0.5151745068285281,836.0,0.633535660091047,1131.0,0.8573596358118362,1229.0,0.9317147192716236,1246.0,0.9446130500758725,0.5151745068285281,WACC_0p1_WRT_0p9,0.7764795144157814,989,False,,,False,False,False,False,False,312.0,0.6820175438596491
CDBD,SensorStream,1317,0.09,548,0.8888888888888888,0.94273998799199,0,44,1475,3,94,str('KL'),3,str('stdev'),0.527,35,0.04023634077841944,0.03805224873946795,0.009860753257539042,0.04023634077841944,0.07973482161862433,0.09929860668809451,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03805224873946795,0.2264100917612222,0.18835784302175426,0.009860753257539042,0.22025613762002516,0.21039538436248612,0.04023634077841944,0.4113334095651078,0.37109706878668836,0.07973482161862433,0.42382740952960984,0.3440925879109855,0.09929860668809451,0.47383543907317444,0.37453683238507995,870.0,0.6593323216995448,1059.0,0.802731411229135,844.0,0.6396054628224582,683.0,0.5174506828528073,741.0,0.5614567526555387,0.5174506828528073,WACC_0p7_WRT_0p3,0.6361153262518968,990,False,,,False,False,False,False,False,44.0,0.09429824561403509
CDBD,SensorStream,768,0.03,2048,0.2222222222222221,0.5001073634503299,0,427,3209,0,3503,str('H'),2,str('tstat'),0.587,31,0.4583280793653343,0.5192646503681453,0.3273406792561628,0.4583280793653343,0.7145918786235462,0.7865830531070069,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5192646503681453,0.21029532392746259,0.3089693264406827,0.3273406792561628,0.20642044427281972,0.12092023498334306,0.4583280793653343,0.4809971486905246,0.022669069325190305,0.7145918786235462,0.5489237666646875,0.16566811195885878,0.7865830531070069,0.5830929863624651,0.20349006674454184,683.0,0.5174506828528073,875.0,0.6631259484066768,1243.0,0.9423368740515933,1210.0,0.917298937784522,1190.0,0.9021244309559939,0.5174506828528073,WACC_0p1_WRT_0p9,0.7884673748103188,991,False,,,False,False,False,False,False,427.0,0.9342105263157895
CDBD,SensorStream,802,0.03,1560,0.2222222222222221,0.5915321504494971,0,367,403,0,495,str('KL'),2,str('stdev'),0.833,2,0.5269075295260617,0.4313812674084627,0.23131921958968846,0.5269075295260617,0.7358991274736377,0.7788345619162002,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4313812674084627,0.23810492880961148,0.19327633859885124,0.23131921958968846,0.1958506113473221,0.03546860824236636,0.5269075295260617,0.4415381286020462,0.08536940092401546,0.7358991274736377,0.519568026957083,0.2163311005165547,0.7788345619162002,0.5507439657019797,0.22809059621422045,962.0,0.7291350531107739,684.0,0.5182094081942337,1043.0,0.7905918057663126,1045.0,0.7921092564491654,1023.0,0.7754172989377845,0.5182094081942337,WACC_0p3_WRT_0p7,0.7210925644916539,992,False,,,False,False,False,False,False,367.0,0.8026315789473685
CDBD,SensorStream,1266,0.04,1344,0.3333333333333332,0.6415868235028561,0,209,2609,4,748,str('KL'),2,str('stdev'),0.55,20,0.43943468253749823,0.3739779199757755,0.20331579909342712,0.43943468253749823,0.6245620884944812,0.6662972688487245,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3739779199757755,0.21866239314935196,0.15531552682642355,0.20331579909342712,0.1958660006409692,0.007449798452457912,0.43943468253749823,0.41810496179672024,0.02132972074077799,0.6245620884944812,0.4977461174529731,0.12681597104150816,0.6662972688487245,0.5296706171707619,0.13662665167796262,779.0,0.590288315629742,685.0,0.5189681335356601,887.0,0.6722306525037937,950.0,0.720030349013657,927.0,0.7025796661608498,0.5189681335356601,WACC_0p3_WRT_0p7,0.6408194233687404,993,False,,,False,False,False,False,False,209.0,0.45614035087719296
CDBD,SensorStream,64,0.09,2632,0.8888888888888888,0.4158255565516401,0,214,3915,3,1,str('H'),3,str('tstat'),0.001,100,0.5321221579985823,0.5445562755487126,0.5632674877648196,0.5321221579985823,0.24089828874586583,0.14395599079949215,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5445562755487126,0.25299955466697954,0.291556720881733,0.5632674877648196,0.23365898571494445,0.32960850204987513,0.5321221579985823,0.3957124451891739,0.1364097128094084,0.24089828874586583,0.4247542203605895,0.1838559316147237,0.14395599079949215,0.45760945248539986,0.3136534616859077,1051.0,0.7966616084977238,1144.0,0.8672230652503794,753.0,0.5705614567526556,685.0,0.5189681335356601,700.0,0.5303490136570561,0.5189681335356601,WACC_0p7_WRT_0p3,0.656752655538695,994,False,,,False,False,False,False,False,214.0,0.46710526315789475
CDBD,SensorStream,1222,0.04,1288,0.3333333333333332,0.6558797932390127,0,194,654,4,3511,str('H'),3,str('stdev'),0.527,85,0.4501561076328442,0.36023859857090046,0.18830420473174705,0.4501561076328442,0.627893174876754,0.6650859020659714,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36023859857090046,0.21034151459934977,0.1498970839715507,0.18830420473174705,0.20271814369793587,0.01441393896618881,0.4501561076328442,0.44507821911196516,0.005077888520879037,0.627893174876754,0.48864759929395785,0.13924557558279615,0.6650859020659714,0.5193592859305325,0.1457266161354389,685.0,0.5189681335356601,810.0,0.6138088012139605,1069.0,0.8103186646433991,912.0,0.6911987860394537,891.0,0.6752655538694993,0.5189681335356601,WACC_0p1_WRT_0p9,0.6619119878603945,995,False,,,False,False,False,False,False,194.0,0.4232456140350877
CDBD,SensorStream,1035,0.03,1452,0.2222222222222221,0.6156285001693522,0,329,4040,0,4035,str('KL'),2,str('tstat'),0.368,68,0.5449826541056059,0.40821830690433003,0.20601134905830398,0.5449826541056059,0.7415149668615318,0.7767923328920668,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40821830690433003,0.21981667138824088,0.18840163551608916,0.20601134905830398,0.1960101006727998,0.010001248385504174,0.5449826541056059,0.45611903010591864,0.08886362399968722,0.7415149668615318,0.5496283525753486,0.19188661428618325,0.7767923328920668,0.5912948732566697,0.1854974596353971,799.0,0.6054628224582701,686.0,0.5197268588770865,1116.0,0.84597875569044,1214.0,0.9203338391502276,1233.0,0.9347496206373292,0.5197268588770865,WACC_0p3_WRT_0p7,0.7652503793626707,996,False,,,False,False,False,False,False,329.0,0.7192982456140351
CDBD,SensorStream,1257,0.02,1325,0.1111111111111111,0.6463684077126997,0,263,4310,0,1349,str('KL'),3,str('tstat'),0.399,42,0.693061033741887,0.3879567091869457,0.20201614143688212,0.693061033741887,0.8716818034373559,0.8824820727240699,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3879567091869457,0.21035795007610275,0.17759875911084294,0.20201614143688212,0.20424809467849556,0.0022319532416134324,0.693061033741887,0.4729861291508714,0.22007490459101559,0.8716818034373559,0.5513774677189942,0.3203043357183617,0.8824820727240699,0.5743365778475495,0.3081454948765203,686.0,0.5197268588770865,833.0,0.6312594840667678,1208.0,0.9157814871016692,1225.0,0.928679817905918,1140.0,0.8641881638846738,0.5197268588770865,WACC_0p1_WRT_0p9,0.771927162367223,997,False,,,False,False,False,False,False,263.0,0.5745614035087719
CDBD,SensorStream,925,0.09,10102,0.8888888888888888,0.0,0,235,4043,3,416,str('KL'),1,str('tstat'),0.973,90,1.0,0.944274533915383,1.0,1.0,0.5074044735760908,0.17919830054725192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.944274533915383,0.4342616644399689,0.510012869475414,1.0,0.33310337303398785,0.6668966269660122,1.0,0.3853752241673478,0.6146247758326522,0.5074044735760908,0.42494887906319917,0.08245559451289158,0.17919830054725192,0.49113890080565153,0.31194060025839965,1316.0,0.9977238239757208,1312.0,0.9946889226100152,696.0,0.5273141122913505,687.0,0.5204855842185129,795.0,0.6024279210925645,0.5204855842185129,WACC_0p7_WRT_0p3,0.7285280728376328,998,False,,,False,False,False,False,False,235.0,0.5131578947368421
CDBD,SensorStream,873,0.07,762,0.6666666666666666,0.8321129493318189,0,147,3490,3,4720,str('KL'),2,str('tstat'),0.206,82,0.20729251599427226,0.16296922586927626,0.07691409733149618,0.20729251599427226,0.2999576705402511,0.3252645949337094,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16296922586927626,0.2327041292306978,0.06973490336142155,0.07691409733149618,0.20755447982878888,0.1306403824972927,0.20729251599427226,0.3848084423866351,0.17751592639236283,0.2999576705402511,0.4491220206857081,0.14916435014545704,0.3252645949337094,0.4992771723041556,0.17401257737044618,931.0,0.7056145675265554,901.0,0.6828528072837633,690.0,0.5227617602427921,764.0,0.578907435508346,817.0,0.6191198786039454,0.5227617602427921,WACC_0p5_WRT_0p5,0.6218512898330804,999,False,,,False,False,False,False,False,147.0,0.3201754385964912
CDBD,SensorStream,1237,0.03,1453,0.2222222222222221,0.6153972725245307,0,330,2897,1,847,str('H'),3,str('stdev'),0.005,30,0.5448092059055685,0.40844057778214893,0.2062542024102206,0.5448092059055685,0.7414610774828311,0.7768119300432093,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40844057778214893,0.21074455975355075,0.19769601802859818,0.2062542024102206,0.2025019324875096,0.0037522699227109935,0.5448092059055685,0.46878543183274973,0.07602377407281874,0.7414610774828311,0.5257468130714167,0.2157142644114144,0.7768119300432093,0.5321577903562108,0.24465413968699845,692.0,0.5242792109256449,808.0,0.6122913505311077,1188.0,0.9006069802731411,1089.0,0.8254931714719271,937.0,0.7101669195751138,0.5242792109256449,WACC_0p1_WRT_0p9,0.7145675265553869,1000,False,,,False,False,False,False,False,330.0,0.7214912280701754
CDBD,SensorStream,1264,0.08,1105,0.7777777777777778,0.7073407288661411,0,184,2381,3,2260,str('KL'),1,str('tstat'),0.144,82,0.12076911592554375,0.27362072810143007,0.23252754984808752,0.12076911592554375,0.14787588116936046,0.22754434097359005,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27362072810143007,0.3365650487903778,0.06294432068894773,0.23252754984808752,0.2446800240225285,0.012152474174440986,0.12076911592554375,0.3849712090204669,0.26420209309492315,0.14787588116936046,0.4565023421391489,0.30862646096978846,0.22754434097359005,0.5245023516403161,0.29695801066672606,1259.0,0.9544764795144158,1196.0,0.9066767830045523,692.0,0.5242792109256449,786.0,0.5955993930197269,908.0,0.6881638846737481,0.5242792109256449,WACC_0p5_WRT_0p5,0.7338391502276176,1001,False,,,False,False,False,False,False,184.0,0.40131578947368424
CDBD,SensorStream,1040,0.09,12625,0.8888888888888888,0.0,0,235,3039,3,31,str('H'),1,str('stdev'),0.469,58,1.0,0.944274533915383,1.0,1.0,0.5074044735760908,0.17919830054725192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.944274533915383,0.3815332602905179,0.5627412736248651,1.0,0.33092152742967873,0.6690784725703213,1.0,0.4310063246269708,0.5689936753730291,0.5074044735760908,0.42667234161405854,0.08073213196203222,0.17919830054725192,0.49337835596440527,0.3141800554171533,1300.0,0.9855842185128983,1310.0,0.9931714719271624,969.0,0.7344461305007587,692.0,0.5242792109256449,804.0,0.6092564491654021,0.5242792109256449,WACC_0p7_WRT_0p3,0.7693474962063733,1002,False,,,False,False,False,False,False,235.0,0.5131578947368421
CDBD,SensorStream,860,0.02,1334,0.1111111111111111,0.6440949647587219,0,269,3875,0,2376,str('KL'),2,str('stdev'),0.1,56,0.691355681475034,0.3901420887138703,0.20000540666030261,0.691355681475034,0.8711519600944633,0.8826747529947045,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3901420887138703,0.22680782379236333,0.16333426492150696,0.20000540666030261,0.1962569160366085,0.0037484906236941173,0.691355681475034,0.4535653492828614,0.2377903321921726,0.8711519600944633,0.511653307045821,0.35949865304864226,0.8826747529947045,0.5470232940853172,0.3356514589093873,873.0,0.661608497723824,693.0,0.5250379362670713,1108.0,0.8399089529590288,1007.0,0.7632776934749621,997.0,0.7556904400606981,0.5250379362670713,WACC_0p3_WRT_0p7,0.7091047040971168,1003,False,,,False,False,False,False,False,269.0,0.5877192982456141
CDBD,SensorStream,1033,0.03,1289,0.2222222222222221,0.6556191578102927,0,239,648,2,2776,str('KL'),1,str('stdev'),0.755,42,0.574980397634465,0.3697767157819975,0.16401003359731942,0.574980397634465,0.7508350967956832,0.7734030194616925,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3697767157819975,0.22420669532987617,0.14557002045212133,0.16401003359731942,0.19628133962812605,0.032271306030806635,0.574980397634465,0.43596186520423724,0.13901853243022771,0.7508350967956832,0.4708284111290527,0.28000668566663045,0.7734030194616925,0.5300467177988863,0.2433563016628062,851.0,0.644916540212443,694.0,0.5257966616084977,1000.0,0.7579666160849773,841.0,0.637329286798179,931.0,0.7056145675265554,0.5257966616084977,WACC_0p3_WRT_0p7,0.6543247344461305,1004,False,,,False,False,False,False,False,239.0,0.5219298245614035
CDBD,SensorStream,1207,0.03,1330,0.2222222222222221,0.6451034857510229,0,266,1900,1,3616,str('KL'),3,str('stdev'),0.158,75,0.5670923944838335,0.37988505581752474,0.17505441459778306,0.5670923944838335,0.7483843386506862,0.7742942503301593,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37988505581752474,0.21078307120381085,0.1691019846137139,0.17505441459778306,0.23027221078033772,0.05521779618255465,0.5670923944838335,0.493087989169994,0.0740044053138395,0.7483843386506862,0.5481535500075827,0.2002307886431035,0.7742942503301593,0.5674578828055235,0.20683636752463586,694.0,0.5257966616084977,1132.0,0.8581183611532626,1290.0,0.9779969650986343,1204.0,0.9127465857359636,1112.0,0.8429438543247344,0.5257966616084977,WACC_0p1_WRT_0p9,0.8235204855842184,1005,False,,,False,False,False,False,False,266.0,0.581140350877193
CDBD,SensorStream,753,0.04,1391,0.3333333333333332,0.6300429774978183,0,229,2568,4,3423,str('KL'),1,str('tstat'),0.064,52,0.4307754267956958,0.38507460690923895,0.2154400487630361,0.4307754267956958,0.62187170651395,0.6672756401637037,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38507460690923895,0.24229991260422945,0.1427746943050095,0.2154400487630361,0.1963116565492652,0.01912839221377091,0.4307754267956958,0.3878547892524113,0.04292063754328451,0.62187170651395,0.4897957758412281,0.1320759306727219,0.6672756401637037,0.5319939275179727,0.13528171264573097,994.0,0.7534142640364189,695.0,0.5265553869499241,711.0,0.5386949924127465,920.0,0.697268588770865,935.0,0.708649468892261,0.5265553869499241,WACC_0p3_WRT_0p7,0.6449165402124432,1006,False,,,False,False,False,False,False,229.0,0.5
CDBD,SensorStream,128,0.08,1808,0.7777777777777778,0.5419765914835066,0,197,3100,3,314,str('H'),2,str('stdev'),0.981,62,0.30683323469839896,0.4325793682077285,0.40620589648850786,0.30683323469839896,0.10933649877928087,0.2415593866066346,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4325793682077285,0.3278957660955731,0.10468360211215544,0.40620589648850786,0.26751425186431366,0.1386916446241942,0.30683323469839896,0.39043759302672737,0.08360435832832841,0.10933649877928087,0.4298414659725839,0.320504967193303,0.2415593866066346,0.4563906093689982,0.21483122276236363,1249.0,0.9468892261001517,1258.0,0.9537177541729894,726.0,0.5500758725341427,705.0,0.5341426403641881,697.0,0.5280728376327769,0.5280728376327769,WACC_0p9_WRT_0p1,0.7025796661608498,1007,False,,,False,False,False,False,False,197.0,0.4298245614035088
CDBD,SensorStream,970,0.07,904,0.6666666666666666,0.7747502536221313,0,168,1696,3,2450,str('H'),2,str('tstat'),0.026,76,0.16426368037288533,0.21810993683095597,0.13716088546454566,0.16426368037288533,0.2865888536983861,0.33012623428750404,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21810993683095597,0.23046541394699824,0.012355477116042263,0.13716088546454566,0.20857537645157156,0.0714144909870259,0.16426368037288533,0.3870023365683225,0.22273865619543717,0.2865888536983861,0.4290825892494269,0.14249373555104078,0.33012623428750404,0.4574551990695419,0.12732896478203787,916.0,0.6942336874051593,917.0,0.6949924127465857,706.0,0.5349013657056145,702.0,0.5318664643399089,699.0,0.5295902883156297,0.5295902883156297,WACC_0p9_WRT_0p1,0.5971168437025797,1008,False,,,False,False,False,False,False,168.0,0.36622807017543857
CDBD,SensorStream,1026,0.03,1442,0.2222222222222221,0.6179495685691099,0,325,2049,2,750,str('KL'),2,str('stdev'),0.746,48,0.5467237311139918,0.4059871467370837,0.2035735815441999,0.5467237311139918,0.7420559096803778,0.776595616239624,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4059871467370837,0.24705442447136947,0.15893272226571423,0.2035735815441999,0.1964844612740367,0.007089120270163202,0.5467237311139918,0.43869959154491767,0.10802413956907408,0.7420559096803778,0.5083644119762599,0.2336914977041179,0.776595616239624,0.5524868626721643,0.22410875356745974,1026.0,0.7776934749620638,699.0,0.5295902883156297,1019.0,0.7723823975720789,994.0,0.7534142640364189,1029.0,0.779969650986343,0.5295902883156297,WACC_0p3_WRT_0p7,0.7226100151745067,1009,False,,,False,False,False,False,False,325.0,0.7105263157894737
