detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,1670,0.75,426,0.6296296296296298,0.6749452441905917,0,7,625,1092,0.13,25,0.001,0.04130114169077415,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04130114169077415,0.1905382495121869,0.14923710782141275,0.1905382495121869,1532,1532.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,517,0.79,1283,0.777777777777778,0.3720732546944079,0,18,788,360,0.25,31,0.1,0.11960585463478723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11960585463478723,0.19100944848588117,0.07140359385109393,0.19100944848588117,1533,1533.0,18.0,0.10897435897435898,False
CSDDM,ForestCovertype,1181,0.78,1046,0.7407407407407409,0.4282078044491851,0,12,953,516,0.542,28,0.005,0.13004764828871074,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13004764828871074,0.19108636369439377,0.061038715405683036,0.19108636369439377,1534,1534.0,12.0,0.07051282051282051,False
CSDDM,ForestCovertype,1617,0.77,1593,0.7037037037037038,0.3125783277954221,0,41,1906,479,0.749,30,0.025,0.2828451781080419,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2828451781080419,0.19112354048285043,0.09172163762519145,0.19112354048285043,1535,1535.0,41.0,0.2564102564102564,False
CSDDM,ForestCovertype,175,0.79,1205,0.777777777777778,0.389314089871399,0,13,621,345,0.999,1,0.01,0.09562832415168696,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09562832415168696,0.19203578985457598,0.09640746570288902,0.19203578985457598,1536,1536.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,931,0.77,1699,0.7037037037037038,0.2948669161633218,0,49,4251,477,0.854,28,0.1,0.3061131889143788,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3061131889143788,0.1927354659070749,0.11337772300730387,0.1927354659070749,1537,1537.0,49.0,0.3076923076923077,False
CSDDM,ForestCovertype,659,0.76,1152,0.6666666666666669,0.4016776045266725,0,60,3976,735,0.271,43,0.05,0.25597849067735856,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25597849067735856,0.19288547388934746,0.0630930167880111,0.19288547388934746,1538,1538.0,60.0,0.3782051282051282,False
CSDDM,ForestCovertype,1662,0.78,728,0.7407407407407409,0.5277969660401631,0,3,419,503,0.241,47,0.05,0.056136162709250086,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.056136162709250086,0.19330645161055132,0.13717028890130123,0.19330645161055132,1539,1539.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,569,0.74,549,0.5925925925925927,0.6053079527499015,0,51,124,305,0.825,23,0.025,0.17599680331514536,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17599680331514536,0.19343960487688297,0.01744280156173761,0.19343960487688297,1540,1540.0,51.0,0.32051282051282054,False
CSDDM,ForestCovertype,295,0.74,320,0.5925925925925927,0.7534431354124347,0,2,2386,942,0.153,41,0.01,0.024691846574895898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.024691846574895898,0.19393887395942175,0.16924702738452585,0.19393887395942175,1541,1541.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,1722,0.78,1407,0.7407407407407409,0.3467117511788496,0,29,4139,427,0.392,5,0.25,0.19470101025549053,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19470101025549053,0.19438657794682132,0.0003144323086692047,0.19438657794682132,1542,1542.0,29.0,0.1794871794871795,False
CSDDM,ForestCovertype,1038,0.76,1293,0.6666666666666669,0.3699390297324098,0,68,4669,715,0.02,9,0.05,0.28014369349805224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28014369349805224,0.19450932788391764,0.0856343656141346,0.19450932788391764,1543,1543.0,68.0,0.42948717948717946,False
CSDDM,ForestCovertype,161,0.78,1860,0.7407407407407409,0.2699742730658885,0,56,1526,391,0.999,1,0.25,0.30837881369723147,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30837881369723147,0.19459580673949217,0.1137830069577393,0.19459580673949217,1544,1544.0,56.0,0.3525641025641026,False
CSDDM,ForestCovertype,124,0.79,1657,0.777777777777778,0.3017488766779815,0,30,3042,369,0.999,25,0.05,0.23309412879742017,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23309412879742017,0.19462306737700868,0.038471061420411484,0.19462306737700868,1545,1545.0,30.0,0.1858974358974359,False
CSDDM,ForestCovertype,425,0.75,959,0.6296296296296298,0.4520730032010005,0,63,3956,1420,0.047,31,0.01,0.271314641913233,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.271314641913233,0.19513289872897158,0.07618174318426144,0.19513289872897158,1546,1546.0,63.0,0.3974358974358974,False
CSDDM,ForestCovertype,28,0.78,1586,0.7407407407407409,0.3137890820445281,0,40,1486,448,0.794,37,0.25,0.2408297721713988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2408297721713988,0.19603065028583824,0.04479912188556057,0.19603065028583824,1547,1547.0,40.0,0.25,False
CSDDM,ForestCovertype,126,0.74,620,0.5925925925925927,0.571907264002989,0,65,2158,353,0.999,30,0.25,0.20367402843665416,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20367402843665416,0.19607043916429223,0.0076035892723619325,0.19607043916429223,1548,1548.0,65.0,0.41025641025641024,False
CSDDM,ForestCovertype,1098,0.63,191,0.1851851851851853,0.8948297234925149,0,23,18,602,0.276,26,0.025,0.1595342764591809,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1595342764591809,0.19613509989538133,0.03660082343620044,0.19613509989538133,1549,1549.0,23.0,0.14102564102564102,False
CSDDM,ForestCovertype,489,0.79,1115,0.777777777777778,0.4106503770343165,0,7,2550,398,0.989,15,0.001,0.07276381168643442,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07276381168643442,0.1961807963911453,0.12341698470471088,0.1961807963911453,1550,1550.0,7.0,0.038461538461538464,False
CSDDM,ForestCovertype,1164,0.8,1203,0.8148148148148151,0.3897706878481318,0,5,254,181,0.905,16,0.025,0.06932358131376579,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06932358131376579,0.1963304138244216,0.1270068325106558,0.1963304138244216,1551,1551.0,5.0,0.02564102564102564,False
CSDDM,ForestCovertype,43,0.76,2187,0.6666666666666669,0.225442726017108,0,74,1076,806,0.001,48,0.05,0.44232755557120107,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.44232755557120107,0.1963858901985947,0.24594166537260637,0.1963858901985947,1552,1552.0,74.0,0.46794871794871795,False
CSDDM,ForestCovertype,1590,0.77,1101,0.7037037037037038,0.4141232843373444,0,19,4934,641,0.438,24,0.025,0.19396550132645574,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19396550132645574,0.19643062839463316,0.0024651270681774196,0.19643062839463316,1553,1553.0,19.0,0.11538461538461539,False
CSDDM,ForestCovertype,850,0.78,1406,0.7407407407407409,0.3469072042725619,0,28,1787,490,0.655,17,0.001,0.19444577443755098,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19444577443755098,0.19658877266264468,0.0021429982250937007,0.19658877266264468,1554,1554.0,28.0,0.17307692307692307,False
CSDDM,ForestCovertype,64,0.71,3092,0.4814814814814814,0.1302157927398117,0,144,2890,2138,0.001,49,0.001,0.7861254551670616,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7861254551670616,0.19762791183795805,0.5884975433291035,0.19762791183795805,1555,1555.0,144.0,0.9166666666666666,False
CSDDM,ForestCovertype,765,0.78,1030,0.7407407407407409,0.4324442726610982,0,11,2880,531,0.939,29,0.025,0.12929674266614344,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12929674266614344,0.1980606872236004,0.06876394455745696,0.1980606872236004,1556,1556.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,1619,0.76,977,0.6666666666666669,0.4469626354834261,0,41,4085,820,0.143,17,0.005,0.2132800779782748,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2132800779782748,0.19822209845966365,0.015057979518611153,0.19822209845966365,1557,1557.0,41.0,0.2564102564102564,False
CSDDM,ForestCovertype,1384,0.71,301,0.4814814814814814,0.7702281291962656,0,37,154,605,0.288,18,0.01,0.09320023110611662,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09320023110611662,0.19842561046974586,0.10522537936362923,0.19842561046974586,1558,1558.0,37.0,0.23076923076923078,False
CSDDM,ForestCovertype,103,0.71,645,0.4814814814814814,0.5610494925549616,0,141,2294,1486,0.001,38,0.025,0.35472980513970653,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35472980513970653,0.19853302362791445,0.1561967815117921,0.19853302362791445,1559,1559.0,141.0,0.8974358974358975,False
CSDDM,ForestCovertype,1757,0.77,1004,0.7037037037037038,0.4394707898601846,0,15,3349,603,0.144,10,0.01,0.16369006313623186,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16369006313623186,0.19890828682197592,0.035218223685744066,0.19890828682197592,1560,1560.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1719,0.78,1057,0.7407407407407409,0.4253326216068012,0,14,2971,485,0.505,12,0.025,0.13021722650041612,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13021722650041612,0.19910888163298643,0.06889165513257031,0.19910888163298643,1561,1561.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,1742,0.76,1263,0.6666666666666669,0.3763920281293801,0,67,4481,712,0.201,15,0.01,0.2761330705628974,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2761330705628974,0.1992171362568199,0.07691593430607749,0.1992171362568199,1562,1562.0,67.0,0.4230769230769231,False
CSDDM,ForestCovertype,1668,0.68,195,0.3703703703703707,0.8891573530915811,0,16,216,1900,0.049,21,0.005,0.054729713959830256,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.054729713959830256,0.19931939130909396,0.1445896773492637,0.19931939130909396,1563,1563.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,311,0.78,1599,0.7407407407407409,0.3115447628307726,0,42,3914,452,0.839,17,0.05,0.2441551956291523,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2441551956291523,0.19933015015266387,0.04482504547648844,0.19933015015266387,1564,1564.0,42.0,0.26282051282051283,False
CSDDM,ForestCovertype,65,0.77,1717,0.7037037037037038,0.2919694031743104,0,50,2593,577,0.001,27,0.05,0.3100503245567505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3100503245567505,0.20027551266582455,0.10977481189092597,0.20027551266582455,1565,1565.0,50.0,0.3141025641025641,False
CSDDM,ForestCovertype,1671,0.77,1616,0.7037037037037038,0.3086372420123831,0,44,4371,520,0.479,16,0.05,0.2878949425840901,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2878949425840901,0.20069179980651977,0.08720314277757032,0.20069179980651977,1566,1566.0,44.0,0.27564102564102566,False
CSDDM,ForestCovertype,405,0.7,1860,0.4444444444444444,0.2699742730658885,0,147,1543,3630,0.013,42,0.001,0.7071016247361247,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7071016247361247,0.20109447888050058,0.5060071458556241,0.20109447888050058,1567,1567.0,147.0,0.9358974358974359,False
CSDDM,ForestCovertype,115,0.79,1210,0.777777777777778,0.3881758995103984,0,14,719,339,0.999,27,0.01,0.09710301857724186,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09710301857724186,0.20120763180755427,0.1041046132303124,0.20120763180755427,1568,1568.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,1638,0.77,1010,0.7037037037037038,0.4378332837287257,0,16,1457,782,0.339,46,0.001,0.1654518519031663,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1654518519031663,0.20143802856681506,0.035986176663648756,0.20143802856681506,1569,1569.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,662,0.79,1199,0.777777777777778,0.3906861636275129,0,12,2589,293,0.681,35,0.1,0.09387633944007984,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09387633944007984,0.2017434120219293,0.10786707258184947,0.2017434120219293,1570,1570.0,12.0,0.07051282051282051,False
CSDDM,ForestCovertype,1776,0.64,142,0.2222222222222224,0.975888206736085,0,2,145,3592,0.029,43,0.005,0.003388989674234629,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.003388989674234629,0.20187941528784425,0.19849042561360963,0.20187941528784425,1571,1571.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,1409,0.78,1426,0.7407407407407409,0.343024285642304,0,31,3379,508,0.641,49,0.05,0.19956573214393192,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19956573214393192,0.20236187955678156,0.002796147412849642,0.20236187955678156,1572,1572.0,31.0,0.19230769230769232,False
CSDDM,ForestCovertype,1425,0.74,949,0.5925925925925927,0.4549536600754373,0,116,1230,1546,0.006,16,0.001,0.3185837602468259,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3185837602468259,0.2026413380127898,0.11594242223403609,0.2026413380127898,1573,1573.0,116.0,0.7371794871794872,False
CSDDM,ForestCovertype,69,0.78,2061,0.7407407407407409,0.2417593323020848,0,62,3727,469,0.324,13,0.1,0.32508627456464845,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.32508627456464845,0.20271911086331343,0.12236716370133502,0.20271911086331343,1574,1574.0,62.0,0.391025641025641,False
CSDDM,ForestCovertype,988,0.79,926,0.777777777777778,0.4616959314888652,0,2,2421,369,0.608,8,0.05,0.06041018795451924,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06041018795451924,0.2028094375369818,0.14239924958246256,0.2028094375369818,1575,1575.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,164,0.78,1678,0.7407407407407409,0.2982863769240557,0,47,1657,413,0.999,35,0.025,0.2641452577880622,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2641452577880622,0.20291261331943994,0.061232644468622255,0.20291261331943994,1576,1576.0,47.0,0.2948717948717949,False
CSDDM,ForestCovertype,746,0.77,1339,0.7037037037037038,0.3603293890634442,0,32,3766,539,0.331,9,0.025,0.22953829958519706,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22953829958519706,0.2033083159152717,0.02622998366992535,0.2033083159152717,1577,1577.0,32.0,0.1987179487179487,False
CSDDM,ForestCovertype,1785,0.77,989,0.7037037037037038,0.4436077131988428,0,14,1270,551,0.323,50,0.05,0.15938341525111177,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15938341525111177,0.20384742870251193,0.044464013451400164,0.20384742870251193,1578,1578.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,1746,0.77,669,0.7037037037037038,0.5510143294224576,0,4,901,908,0.155,37,0.001,0.06681132526501829,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06681132526501829,0.20416773716812442,0.13735641190310613,0.20416773716812442,1579,1579.0,4.0,0.019230769230769232,False
CSDDM,ForestCovertype,1543,0.77,1130,0.7037037037037038,0.4069774223696148,0,20,3780,532,0.637,7,0.1,0.19893564027784588,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19893564027784588,0.2043586731417908,0.00542303286394491,0.2043586731417908,1580,1580.0,20.0,0.12179487179487179,False
CSDDM,ForestCovertype,1032,0.78,1295,0.7407407407407409,0.3695141644466824,0,21,865,483,0.259,6,0.005,0.16706125512395015,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16706125512395015,0.2047449924511356,0.03768373732718544,0.2047449924511356,1581,1581.0,21.0,0.1282051282051282,False
CSDDM,ForestCovertype,187,0.79,1478,0.777777777777778,0.3331779412219691,0,24,653,322,0.999,1,0.1,0.18076749047858975,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18076749047858975,0.2048043755165909,0.024036885038001138,0.2048043755165909,1582,1582.0,24.0,0.14743589743589744,False
CSDDM,ForestCovertype,197,0.78,1786,0.7407407407407409,0.2811366683863522,0,53,1762,407,0.999,1,0.01,0.2907283276179229,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2907283276179229,0.20483734337810333,0.08589098423981956,0.20483734337810333,1583,1583.0,53.0,0.3333333333333333,False
CSDDM,ForestCovertype,1587,0.76,1360,0.6666666666666669,0.3560515504959319,0,72,1958,794,0.053,1,0.01,0.2900902515054071,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2900902515054071,0.2049342400080498,0.08515601149735733,0.2049342400080498,1584,1584.0,72.0,0.4551282051282051,False
CSDDM,ForestCovertype,86,0.79,1663,0.777777777777778,0.3007551360989292,0,31,2720,322,0.737,1,0.1,0.23476987425280332,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23476987425280332,0.2049477581907129,0.029822116062090426,0.2049477581907129,1585,1585.0,31.0,0.19230769230769232,False
