detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,124,0.91,926,0.9729729729729728,0.5326892010334435,0,132,1130,1019,0.333,20,0.001,0.17384086022824916,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.17384086022824916,0.1981117386367266,0.024270878408477442,0.1981117386367266,1457,1457.0,132.0,0.6858638743455497,False
CSDDM,PokerHand,177,0.85,267,0.8918918918918918,0.8627915295941223,0,40,1549,4727,0.924,13,0.05,0.05269445804521694,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05269445804521694,0.19819289879786592,0.14549844075264898,0.19819289879786592,1458,1458.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,757,0.92,420,0.9864864864864864,0.742651833963166,0,28,3579,1079,0.345,42,0.05,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.19833069583948237,0.18662300358011263,0.19833069583948237,1459,1459.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,752,0.77,344,0.7837837837837839,0.7956101897460077,0,72,477,4194,0.139,23,0.001,0.14528294650931584,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14528294650931584,0.19834277220369217,0.05305982569437634,0.19834277220369217,1460,1460.0,72.0,0.3717277486910995,False
CSDDM,PokerHand,1388,0.91,364,0.9729729729729728,0.7806200717196338,0,25,4280,1875,0.503,49,0.01,0.018502128157873176,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018502128157873176,0.19835651697769596,0.1798543888198228,0.19835651697769596,1461,1461.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,1778,0.9,340,0.9594594594594594,0.7987123147449067,0,39,4447,2757,0.493,50,0.1,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.19844223092822702,0.1750268464094877,0.19844223092822702,1462,1462.0,39.0,0.19895287958115182,False
CSDDM,PokerHand,797,0.9,378,0.9594594594594594,0.7706079789895726,0,66,1836,1845,0.424,42,0.01,0.03282266292146472,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03282266292146472,0.19847383326746462,0.1656511703459999,0.19847383326746462,1463,1463.0,66.0,0.3403141361256545,False
CSDDM,PokerHand,209,0.9,363,0.9594594594594594,0.781349850514625,0,56,4734,2159,0.731,1,0.001,0.027126041732558306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027126041732558306,0.19850015839428706,0.17137411666172875,0.19850015839428706,1464,1464.0,56.0,0.2879581151832461,False
CSDDM,PokerHand,211,0.85,281,0.8918918918918918,0.849246571476001,0,49,4281,4298,0.361,35,0.025,0.0616301577165858,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0616301577165858,0.19857913682234996,0.13694897910576415,0.19857913682234996,1465,1465.0,49.0,0.2513089005235602,False
CSDDM,PokerHand,1804,0.91,816,0.9729729729729728,0.5662893812583312,0,123,2645,769,0.061,20,0.05,0.14504897909386802,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14504897909386802,0.19861044301518282,0.053561463921314806,0.19861044301518282,1466,1466.0,123.0,0.6387434554973822,False
CSDDM,PokerHand,50,0.91,527,0.9729729729729728,0.6824116042204331,0,84,2713,713,0.42,1,0.001,0.04856011641367505,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04856011641367505,0.19862373226577024,0.15006361585209518,0.19862373226577024,1467,1467.0,84.0,0.43455497382198954,False
CSDDM,PokerHand,202,0.9,499,0.9594594594594594,0.6969056905704859,0,102,4800,1943,0.325,33,0.025,0.046181217885656774,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.046181217885656774,0.1986324608357962,0.15245124295013943,0.1986324608357962,1468,1468.0,102.0,0.5287958115183246,False
CSDDM,PokerHand,1363,0.74,189,0.7432432432432433,0.954287109211142,0,11,2027,688,0.895,38,0.1,0.025632821465207303,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.025632821465207303,0.19870552884372308,0.17307270737851577,0.19870552884372308,1469,1469.0,11.0,0.05235602094240838,False
CSDDM,PokerHand,528,0.91,451,0.9729729729729728,0.7237524092008628,0,66,1991,1680,0.33,34,0.005,0.024362085476269096,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024362085476269096,0.19874259835969527,0.17438051288342618,0.19874259835969527,1470,1470.0,66.0,0.3403141361256545,False
CSDDM,PokerHand,628,0.79,5435,0.810810810810811,0.0621689391512882,0,183,2786,4567,0.099,31,0.005,0.6026199896615433,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6026199896615433,0.19879829245327685,0.40382169720826644,0.19879829245327685,1471,1471.0,183.0,0.9528795811518325,False
CSDDM,PokerHand,141,0.91,362,0.9729729729729728,0.7820816369566982,0,23,5000,1560,0.823,40,0.25,0.017539932962879357,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.017539932962879357,0.19891650966468064,0.18137657670180127,0.19891650966468064,1472,1472.0,23.0,0.11518324607329843,False
CSDDM,PokerHand,1353,0.92,671,0.9864864864864864,0.6182614832788533,0,111,1188,383,0.49,46,0.25,0.09881550660252776,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09881550660252776,0.19895071138323178,0.10013520478070402,0.19895071138323178,1473,1473.0,111.0,0.5759162303664922,False
CSDDM,PokerHand,1181,0.84,225,0.8783783783783783,0.9081324731716962,0,13,4265,4927,0.283,24,0.25,0.022425952922381313,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.022425952922381313,0.19902372484925115,0.17659777192686985,0.19902372484925115,1474,1474.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,912,0.85,1095,0.8918918918918918,0.4881417690893842,0,139,1760,4173,0.041,22,0.025,0.23071782509144514,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23071782509144514,0.19903252748958533,0.03168529760185981,0.19903252748958533,1475,1475.0,139.0,0.7225130890052356,False
CSDDM,PokerHand,218,0.91,746,0.9729729729729728,0.5901164178081652,0,119,3501,1173,0.089,8,0.1,0.12472124846318294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.12472124846318294,0.19907521951518894,0.074353971052006,0.19907521951518894,1476,1476.0,119.0,0.6178010471204188,False
CSDDM,PokerHand,821,0.86,250,0.9054054054054054,0.8802238601014463,0,24,4110,4680,0.325,41,0.01,0.03365876084385433,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03365876084385433,0.19907696726726898,0.16541820642341465,0.19907696726726898,1477,1477.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,1355,0.87,314,0.9189189189189187,0.8198090651876742,0,56,3777,3447,0.264,32,0.01,0.056796558736856226,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.056796558736856226,0.19928166733353028,0.14248510859667407,0.19928166733353028,1478,1478.0,56.0,0.2879581151832461,False
CSDDM,PokerHand,1393,0.87,324,0.9189189189189187,0.8114957572320926,0,60,4960,3385,0.062,20,0.1,0.058538461296848456,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.058538461296848456,0.19932492606415078,0.14078646476730233,0.19932492606415078,1479,1479.0,60.0,0.3089005235602094,False
CSDDM,PokerHand,323,0.92,441,0.9864864864864864,0.7297035344551316,0,35,4387,1415,0.646,7,0.025,0.011812428631876256,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011812428631876256,0.19941956544010864,0.18760713680823238,0.19941956544010864,1480,1480.0,35.0,0.17801047120418848,False
CSDDM,PokerHand,1304,0.86,228,0.9054054054054054,0.90462467459546,0,7,4795,4461,0.356,47,0.005,0.022166340929424974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.022166340929424974,0.19942837584279308,0.17726203491336812,0.19942837584279308,1481,1481.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1313,0.91,374,0.9729729729729728,0.7734303312378138,0,31,4458,1706,0.591,37,0.025,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.19944755638063502,0.17603217186189551,0.19944755638063502,1482,1482.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,354,0.92,410,0.9864864864864864,0.7490464737275457,0,21,3970,1458,0.891,32,0.05,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.1994876057516744,0.18777991349230466,0.1994876057516744,1483,1483.0,21.0,0.10471204188481675,False
CSDDM,PokerHand,815,0.9,410,0.9594594594594594,0.7490464737275457,0,77,4524,2592,0.142,11,0.001,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.19950924552585592,0.16438616874774686,0.19950924552585592,1484,1484.0,77.0,0.39790575916230364,False
CSDDM,PokerHand,1622,0.89,297,0.945945945945946,0.8345667529353007,0,29,4276,2683,0.206,33,0.025,0.03037632906694683,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03037632906694683,0.19953397018166097,0.16915764111471415,0.19953397018166097,1485,1485.0,29.0,0.14659685863874344,False
CSDDM,PokerHand,453,0.9,435,0.9594594594594594,0.7333391838147458,0,88,1842,1812,0.549,50,0.05,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.19959894257224298,0.16447586579413392,0.19959894257224298,1486,1486.0,88.0,0.45549738219895286,False
CSDDM,PokerHand,909,0.92,385,0.9864864864864864,0.7657397923270479,0,8,4999,1360,0.476,29,0.25,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.1996435337481311,0.18793584148876136,0.1996435337481311,1487,1487.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,1310,0.85,224,0.8918918918918918,0.909312094634482,0,10,2227,717,0.37,50,0.05,0.018105304452686828,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.018105304452686828,0.19964428735871698,0.18153898290603016,0.19964428735871698,1488,1488.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,199,0.9,327,0.9594594594594594,0.8090515972741249,0,28,4220,2891,0.166,8,0.001,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.19975411955019082,0.1763387350314515,0.19975411955019082,1489,1489.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,77,0.91,502,0.9729729729729728,0.6953144343560506,0,77,1532,968,0.701,50,0.05,0.03913987165478814,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03913987165478814,0.1998318294292355,0.16069195777444736,0.1998318294292355,1490,1490.0,77.0,0.39790575916230364,False
CSDDM,PokerHand,413,0.86,229,0.9054054054054054,0.9034656130495132,0,8,4815,4468,0.76,1,0.001,0.02317051618525644,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02317051618525644,0.19993166004096652,0.17676114385571007,0.19993166004096652,1491,1491.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,158,0.88,319,0.9324324324324323,0.8156199360291666,0,47,3849,3475,0.253,39,0.01,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.20000017233380663,0.15316940329632792,0.20000017233380663,1492,1492.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,192,0.91,526,0.9729729729729728,0.6829158777438333,0,83,4026,1655,0.924,12,0.05,0.04817783570351314,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04817783570351314,0.20007136372734607,0.15189352802383294,0.20007136372734607,1493,1493.0,83.0,0.4293193717277487,False
CSDDM,PokerHand,393,0.91,1280,0.9729729729729728,0.4466520734389653,0,148,1555,252,0.493,10,0.25,0.24790490678063193,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.24790490678063193,0.2000720577813838,0.04783284899924814,0.2000720577813838,1494,1494.0,148.0,0.7696335078534031,False
CSDDM,PokerHand,335,0.89,316,0.945945945945946,0.8181254886566984,0,41,4653,3041,0.17,45,0.05,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.20010816332310058,0.16498508654499172,0.20010816332310058,1495,1495.0,41.0,0.2094240837696335,False
CSDDM,PokerHand,1799,0.92,882,0.9864864864864864,0.5456245505435262,0,126,1486,1283,0.235,39,0.005,0.16147488390731224,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.16147488390731224,0.2002379574149734,0.03876307350766117,0.2002379574149734,1496,1496.0,126.0,0.6544502617801047,False
CSDDM,PokerHand,728,0.89,296,0.945945945945946,0.8354608855550889,0,28,4598,3287,0.201,45,0.025,0.02988882377769054,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02988882377769054,0.20030019167768373,0.1704113678999932,0.20030019167768373,1497,1497.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,1571,0.88,434,0.9324324324324323,0.7339499859291134,0,90,4304,3550,0.089,47,0.05,0.058538461296848456,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.058538461296848456,0.20034159275638072,0.14180313145953227,0.20034159275638072,1498,1498.0,90.0,0.46596858638743455,False
CSDDM,PokerHand,703,0.72,451,0.7162162162162162,0.7237524092008628,0,94,2215,3670,0.121,44,0.005,0.2235138321539341,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2235138321539341,0.2003865446102262,0.02312728754370791,0.2003865446102262,1499,1499.0,94.0,0.4869109947643979,False
CSDDM,PokerHand,463,0.91,377,0.9729729729729728,0.7713107646135091,0,34,3154,1003,0.268,1,0.005,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.20042219777268486,0.17700681325394535,0.20042219777268486,1500,1500.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,1582,0.91,353,0.9729729729729728,0.7887599175210872,0,18,4442,1611,0.714,35,0.25,0.013783754980913578,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013783754980913578,0.2004284394763991,0.18664468449548552,0.2004284394763991,1501,1501.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,1437,0.86,297,0.9054054054054054,0.8345667529353007,0,57,4583,4651,0.181,40,0.01,0.06165381242409615,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06165381242409615,0.20055313961009696,0.13889932718600081,0.20055313961009696,1502,1502.0,57.0,0.2931937172774869,False
CSDDM,PokerHand,92,0.86,325,0.9054054054054054,0.8106785393729502,0,65,3767,3618,0.216,50,0.025,0.07024615355621801,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07024615355621801,0.2006398143194588,0.13039366076324077,0.2006398143194588,1503,1503.0,65.0,0.33507853403141363,False
CSDDM,PokerHand,1069,0.93,733,1.0,0.5947864292468781,0,31,3422,656,0.06,19,0.1,0.11845755426312453,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.11845755426312453,0.20065672059058998,0.08219916632746545,0.20065672059058998,1504,1504.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,115,0.84,286,0.8783783783783783,0.8445715090688101,0,52,4719,4950,0.462,10,0.25,0.07228778888196048,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07228778888196048,0.20077546123983886,0.1284876723578784,0.20077546123983886,1505,1505.0,52.0,0.2670157068062827,False
CSDDM,PokerHand,743,0.89,747,0.945945945945946,0.5897605592882967,0,120,4968,2873,0.004,33,0.05,0.13143767505285836,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.13143767505285836,0.20078235009000175,0.0693446750371434,0.20078235009000175,1506,1506.0,120.0,0.6230366492146597,False
CSDDM,PokerHand,753,0.92,386,0.9864864864864864,0.765051553381845,0,9,4655,1552,0.503,36,0.1,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.20098169805483065,0.18927400579546091,0.20098169805483065,1507,1507.0,9.0,0.041884816753926704,False
CSDDM,PokerHand,411,0.9,330,0.9594594594594594,0.8066296909782098,0,30,4699,2371,0.993,1,0.005,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.201081860842003,0.17766647632326368,0.201081860842003,1508,1508.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,547,0.88,294,0.9324324324324323,0.8372582180952521,0,34,3874,3036,0.222,44,0.1,0.039029039895753695,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.039029039895753695,0.20109018817856086,0.16206114828280715,0.20109018817856086,1509,1509.0,34.0,0.17277486910994763,False
