detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,667,0.6,12168,0.4186046511627906,0.050081071082714,0,112,2117,1228,6,0.045,0.9389797624794679,0.9487265224629357,0.9449839328616901,0.9389797624794679,0.5384615384615388,0.561871255961802,0.9487265224629357,0.38798811531243793,0.5607384071504977,0.9449839328616901,0.3639607338562794,0.5810231990054107,0.9389797624794679,0.5936453837909066,0.3453343786885613,0.5384615384615388,0.5249969633465436,0.013464575114995214,0.561871255961802,0.5566477007788944,0.005223555182907624,415.0,0.5702479338842975,395.0,0.5426997245179064,604.0,0.8305785123966942,612.0,0.8415977961432507,620.0,0.8526170798898072,0.5426997245179064,WACC_0p3_WRT_0p7,0.7275482093663912,629,False,,,False,False,False,False,False,112.0,0.74
SPLL,ForestCovertype,232,0.59,11695,0.3953488372093023,0.06209110812977,0,101,2197,4748,1,0.125,0.9243463830928457,0.9364305321528545,0.9317904250107271,0.9243463830928457,0.5641025641025642,0.5862117417417019,0.9364305321528545,0.3808561788969205,0.5555743532559341,0.9317904250107271,0.4397180832739434,0.49207234173678366,0.9243463830928457,0.7222590435930909,0.20208733949975477,0.5641025641025642,0.6177443946981076,0.053641830595543394,0.5862117417417019,0.6565426892818153,0.07033094754011338,395.0,0.5426997245179064,580.0,0.7975206611570248,712.0,0.9793388429752066,701.0,0.9641873278236914,705.0,0.9696969696969697,0.5426997245179064,WACC_0p1_WRT_0p9,0.8506887052341598,630,False,,,False,False,False,False,False,101.0,0.6666666666666666
SPLL,ForestCovertype,576,0.67,14197,0.5813953488372094,0.0033647590952915,0,137,4360,1098,8,0.071,0.9959002793918893,0.9965551275929158,0.9963036770522528,0.9959002793918893,0.3683734288524083,0.3914878555025024,0.9965551275929158,0.49441720375991866,0.502137923832997,0.9963036770522528,0.4652738774319621,0.5310297996202906,0.9959002793918893,0.5822698607546435,0.4136304186372458,0.3683734288524083,0.38032678430584144,0.011953355453433123,0.3914878555025024,0.36347964612507816,0.028008209377424265,611.0,0.8402203856749312,607.0,0.8347107438016529,591.0,0.8126721763085399,443.0,0.6088154269972452,397.0,0.5454545454545454,0.5454545454545454,WACC_0p9_WRT_0p1,0.7283746556473829,631,False,,,False,False,False,False,False,137.0,0.9066666666666666
SPLL,ForestCovertype,631,0.69,13902,0.6279069767441859,0.0097254451948317,0,96,3601,1306,10,0.509,0.988150233951638,0.9900429965862437,0.9893162080158967,0.988150233951638,0.365367829926252,0.3428068839427029,0.9900429965862437,0.40926296667736717,0.5807800299088766,0.9893162080158967,0.3751782245430214,0.6141379834728753,0.988150233951638,0.5386528075811994,0.44949742637043866,0.365367829926252,0.3596217742354033,0.005746055690848684,0.3428068839427029,0.3644818203831126,0.021674936440409687,473.0,0.650137741046832,434.0,0.5964187327823691,516.0,0.709366391184573,412.0,0.5661157024793388,398.0,0.546831955922865,0.546831955922865,WACC_0p9_WRT_0p1,0.6137741046831956,632,False,,,False,False,False,False,False,96.0,0.6333333333333333
SPLL,ForestCovertype,459,0.64,13786,0.5116279069767442,0.0122636422864846,0,142,967,3559,2,0.247,0.9850576205937731,0.9874443662305038,0.9865278966122925,0.9850576205937731,0.43589743589743607,0.4645093128422023,0.9874443662305038,0.3816708376932766,0.6057735285372272,0.9865278966122925,0.3647076583306484,0.621820238281644,0.9850576205937731,0.5997577213355157,0.38529989925825736,0.43589743589743607,0.5419637815550803,0.10606634565764422,0.4645093128422023,0.5675812205691706,0.10307190772696828,398.0,0.546831955922865,398.0,0.546831955922865,611.0,0.8402203856749312,636.0,0.8746556473829201,634.0,0.871900826446281,0.546831955922865,WACC_0p1_WRT_0p9,0.7360881542699725,633,False,,,False,False,False,False,False,142.0,0.94
SPLL,ForestCovertype,216,0.66,13973,0.558139534883721,0.0081823205022654,0,136,4699,2341,4,0.367,0.9900304220791778,0.9916228623429187,0.9910113924409419,0.9900304220791778,0.3846153846153847,0.41582834128240237,0.9916228623429187,0.39423447028551095,0.5973883920574078,0.9910113924409419,0.3691391206406449,0.621872271800297,0.9900304220791778,0.5305269141256497,0.4595035079535281,0.3846153846153847,0.37638374346589754,0.008231641149487157,0.41582834128240237,0.36583128667056053,0.04999705461184184,432.0,0.59366391184573,418.0,0.5743801652892562,498.0,0.6845730027548209,436.0,0.5991735537190083,400.0,0.5495867768595041,0.5495867768595041,WACC_0p9_WRT_0p1,0.6002754820936638,634,False,,,False,False,False,False,False,136.0,0.9
SPLL,ForestCovertype,668,0.65,13010,0.5348837209302326,0.0298132955502938,0,129,760,2531,4,0.608,0.9636746112569332,0.9694768640794611,0.9672488979538744,0.9636746112569332,0.41025641025641035,0.44016882706230237,0.9694768640794611,0.3831020864896516,0.5863747775898095,0.9672488979538744,0.4022544006686686,0.5649944972852058,0.9636746112569332,0.6237946547583512,0.33987995649858205,0.41025641025641035,0.581082011309445,0.17082560105303468,0.44016882706230237,0.622422767006464,0.18225393994416167,402.0,0.5523415977961432,505.0,0.6942148760330579,644.0,0.8856749311294766,685.0,0.9421487603305785,692.0,0.9517906336088154,0.5523415977961432,WACC_0p1_WRT_0p9,0.8052341597796143,635,False,,,False,False,False,False,False,129.0,0.8533333333333334
SPLL,ForestCovertype,89,0.66,9448,0.558139534883721,0.1267198893057572,0,66,1088,4563,4,0.587,0.8456007913400682,0.8702629704726772,0.8607931143027996,0.8456007913400682,0.3846153846153847,0.41582834128240237,0.8702629704726772,0.38441307768130584,0.48584989279137136,0.8607931143027996,0.42151878349561034,0.43927433080718925,0.8456007913400682,0.6430465906156242,0.20255420072444397,0.3846153846153847,0.5414386150801885,0.15682323046480384,0.41582834128240237,0.5863136730476142,0.1704853317652118,406.0,0.5578512396694215,543.0,0.7465564738292011,665.0,0.9146005509641874,634.0,0.871900826446281,664.0,0.9132231404958677,0.5578512396694215,WACC_0p1_WRT_0p9,0.8008264462809918,636,False,,,False,False,False,False,False,66.0,0.43333333333333335
SPLL,ForestCovertype,231,0.67,12642,0.5813953488372094,0.0385051068163456,0,109,3760,1795,4,0.633,0.9530842549312438,0.9605781049261224,0.9577005943367882,0.9530842549312438,0.35897435897435903,0.3914878555025024,0.9605781049261224,0.4026902192183842,0.5578878857077382,0.9577005943367882,0.38416440906294,0.5735361852738482,0.9530842549312438,0.5384795260032078,0.414604728928036,0.35897435897435903,0.3991785718080383,0.040204212833679254,0.3914878555025024,0.3727505071733479,0.018737348329154524,453.0,0.6225895316804407,459.0,0.6308539944903582,515.0,0.7079889807162535,471.0,0.6473829201101928,408.0,0.5606060606060606,0.5606060606060606,WACC_0p9_WRT_0p1,0.6338842975206611,637,False,,,False,False,False,False,False,109.0,0.72
SPLL,ForestCovertype,441,0.65,12457,0.5348837209302326,0.0429706710075046,0,119,1431,4441,3,0.67,0.9476432812915694,0.9560062177780311,0.9527949927983252,0.9476432812915694,0.41025641025641035,0.44016882706230237,0.9560062177780311,0.3857267810291829,0.5702794367488482,0.9527949927983252,0.39907434435929706,0.5537206484390282,0.9476432812915694,0.6994078805070131,0.2482354007845563,0.41025641025641035,0.5906540766160385,0.18039766635962817,0.44016882706230237,0.62363682227172,0.18346799520941764,409.0,0.5619834710743802,494.0,0.6790633608815427,703.0,0.9669421487603306,690.0,0.9490358126721763,694.0,0.9545454545454546,0.5619834710743802,WACC_0p1_WRT_0p9,0.8223140495867767,638,False,,,False,False,False,False,False,119.0,0.7866666666666666
SPLL,ForestCovertype,150,0.55,14196,0.302325581395349,0.0033860967112961,0,150,251,1257,9,0.337,0.9958742810182808,0.996533281938435,0.9962802368244521,0.9958742810182808,0.6666666666666667,0.6835736848613012,0.996533281938435,0.3972082675869194,0.5993250143515156,0.9962802368244521,0.36897694532421754,0.6273032915002346,0.9958742810182808,0.6303970266208387,0.36547725439744205,0.6666666666666667,0.5448868949732897,0.12177977169337706,0.6835736848613012,0.5673178549362448,0.11625582992505645,444.0,0.6101928374655647,417.0,0.5730027548209367,650.0,0.8939393939393939,640.0,0.8801652892561983,631.0,0.8677685950413223,0.5730027548209367,WACC_0p3_WRT_0p7,0.7650137741046832,639,False,,,False,False,False,False,False,150.0,0.9933333333333333
SPLL,ForestCovertype,452,0.67,13733,0.5813953488372094,0.0134304518074432,0,129,1897,1965,6,0.357,0.9836359458457926,0.9862497755304749,0.9852461095108015,0.9836359458457926,0.3636171125158971,0.3914878555025024,0.9862497755304749,0.390025422934827,0.5962243525956479,0.9852461095108015,0.39709523648250367,0.5881508730282978,0.9836359458457926,0.6561396887111225,0.3274962571346701,0.3636171125158971,0.4764469782293054,0.11282986571340825,0.3914878555025024,0.4791109659126732,0.08762311041017079,419.0,0.5757575757575758,492.0,0.6763085399449036,678.0,0.9325068870523416,567.0,0.7796143250688705,545.0,0.7493112947658402,0.5757575757575758,WACC_0p1_WRT_0p9,0.7426997245179063,640,False,,,False,False,False,False,False,129.0,0.8533333333333334
SPLL,ForestCovertype,470,0.64,13608,0.5116279069767442,0.0162002915609703,0,140,4819,3038,3,0.036,0.9802610923133095,0.9834139872113876,0.9822033293436057,0.9802610923133095,0.43589743589743607,0.4645093128422023,0.9834139872113876,0.5911416413376106,0.392272345873777,0.9822033293436057,0.580197322903344,0.40200600644026163,0.9802610923133095,0.6228305132288093,0.35743057908450016,0.43589743589743607,0.38618092108269964,0.049716514814736434,0.4645093128422023,0.3841499792434373,0.08035933359876501,675.0,0.928374655647383,693.0,0.953168044077135,642.0,0.8829201101928374,449.0,0.6170798898071626,419.0,0.5757575757575758,0.5757575757575758,WACC_0p9_WRT_0p1,0.7914600550964187,641,False,,,False,False,False,False,False,140.0,0.9266666666666666
SPLL,ForestCovertype,557,0.65,13940,0.5348837209302326,0.008898569913638,0,144,3371,2953,4,0.215,0.989157722908393,0.9908895593741325,0.9902245637080107,0.989157722908393,0.41025641025641035,0.44016882706230237,0.9908895593741325,0.39119516540131777,0.5996943939728148,0.9902245637080107,0.38028963747332684,0.6099349262346838,0.989157722908393,0.5687705860674711,0.4203871368409219,0.41025641025641035,0.47037208196792124,0.06011567171151089,0.44016882706230237,0.49526644804164544,0.055097620979343065,421.0,0.5785123966942148,448.0,0.6157024793388429,572.0,0.7865013774104683,559.0,0.768595041322314,558.0,0.7672176308539945,0.5785123966942148,WACC_0p1_WRT_0p9,0.7033057851239669,642,False,,,False,False,False,False,False,144.0,0.9533333333333334
SPLL,ForestCovertype,488,0.76,528,0.7906976744186047,1.0,1,1,16,36,8,0.093,0.03659089438666004,0.0,0.0,0.03659089438666004,0.12820512820512842,0.17242348348340353,0.0,0.4155938854371405,0.4155938854371405,0.0,0.3710854717724128,0.3710854717724128,0.03659089438666004,0.5006141037267922,0.46402320934013214,0.12820512820512842,0.37892697485372956,0.25072184664860114,0.17242348348340353,0.38517830522100294,0.2127548217375994,487.0,0.6694214876033058,422.0,0.5798898071625345,442.0,0.6074380165289256,438.0,0.6019283746556474,422.0,0.5798898071625345,0.5798898071625345,WACC_0p3_WRT_0p7,0.6077134986225895,643,False,,,False,False,False,False,False,1.0,0.0
SPLL,ForestCovertype,654,0.67,13704,0.5813953488372094,0.0140708021526435,0,128,713,1402,9,0.382,0.9828557243106752,0.9855941787484841,0.9845426589491033,0.9828557243106752,0.3633145293857475,0.3914878555025024,0.9855941787484841,0.39150320188864673,0.5940909768598374,0.9845426589491033,0.3889027695375043,0.5956398894115991,0.9828557243106752,0.5542231678181886,0.42863255649248666,0.3633145293857475,0.43406227420527044,0.07074774481952295,0.3914878555025024,0.44771844704085917,0.056230591538356745,423.0,0.581267217630854,472.0,0.6487603305785123,551.0,0.7575757575757576,516.0,0.709366391184573,504.0,0.6928374655647382,0.581267217630854,WACC_0p1_WRT_0p9,0.677961432506887,644,False,,,False,False,False,False,False,128.0,0.8466666666666667
SPLL,ForestCovertype,508,0.66,12673,0.558139534883721,0.0377632203693275,0,119,4992,3278,2,0.261,0.9539881910139115,0.9613376553361648,0.9585155863826001,0.9539881910139115,0.3846153846153847,0.41582834128240237,0.9613376553361648,0.39200185595268283,0.569335799383482,0.9585155863826001,0.4187130029953546,0.5398025833872455,0.9539881910139115,0.6049461076123405,0.34904208340157106,0.3846153846153847,0.42307882896744026,0.038463444352055565,0.41582834128240237,0.47376727171037053,0.05793893042796816,424.0,0.5826446280991735,538.0,0.7396694214876033,618.0,0.849862258953168,499.0,0.6859504132231405,542.0,0.7451790633608816,0.5826446280991735,WACC_0p1_WRT_0p9,0.7206611570247935,645,False,,,False,False,False,False,False,119.0,0.7866666666666666
SPLL,ForestCovertype,594,0.69,11213,0.6279069767441859,0.0748400402006933,0,66,3796,673,5,0.396,0.9088127124607617,0.9233780540802425,0.917785211312377,0.9088127124607617,0.3345993949234822,0.3428068839427029,0.9233780540802425,0.4171628891671714,0.5062151649130711,0.917785211312377,0.3839593561942804,0.5338258551180965,0.9088127124607617,0.4899452530038628,0.41886745945689885,0.3345993949234822,0.3859943255981114,0.05139493067462925,0.3428068839427029,0.4266576992181385,0.08385081527543559,492.0,0.6763085399449036,458.0,0.6294765840220385,427.0,0.5867768595041323,448.0,0.6157024793388429,468.0,0.6432506887052342,0.5867768595041323,WACC_0p5_WRT_0p5,0.6303030303030304,646,False,,,False,False,False,False,False,66.0,0.43333333333333335
SPLL,ForestCovertype,646,0.67,11438,0.5813953488372094,0.0688219479128405,0,91,1508,2605,2,0.688,0.9161453316097962,0.929539434279711,0.9243963272928285,0.9161453316097962,0.35897435897435903,0.3914878555025024,0.929539434279711,0.45094827307698515,0.4785911612027258,0.9243963272928285,0.42913820311394574,0.49525812417888276,0.9161453316097962,0.5255940744663312,0.39055125714346495,0.35897435897435903,0.39881936728446166,0.039845008310102625,0.3914878555025024,0.389710456352159,0.0017773991503434172,562.0,0.7727272727272727,558.0,0.7672176308539945,485.0,0.6666666666666666,469.0,0.6446280991735537,427.0,0.5867768595041323,0.5867768595041323,WACC_0p9_WRT_0p1,0.687603305785124,647,False,,,False,False,False,False,False,91.0,0.6
SPLL,ForestCovertype,465,0.65,10872,0.5348837209302326,0.0841949569227443,0,87,660,3639,5,0.675,0.8974144091093508,0.9138004012457618,0.907508459730854,0.8974144091093508,0.41025641025641035,0.44016882706230237,0.9138004012457618,0.39244124422451954,0.5213591570212422,0.907508459730854,0.394338958883021,0.513169500847833,0.8974144091093508,0.618614701216409,0.27879970789294173,0.41025641025641035,0.4898048611092227,0.07954845085281237,0.44016882706230237,0.491039786022952,0.05087095896064964,427.0,0.5867768595041323,484.0,0.6652892561983471,639.0,0.8787878787878788,578.0,0.7947658402203857,555.0,0.7630853994490359,0.5867768595041323,WACC_0p1_WRT_0p9,0.737741046831956,648,False,,,False,False,False,False,False,87.0,0.5733333333333334
SPLL,ForestCovertype,310,0.59,10881,0.3953488372093023,0.0839443048994456,0,88,188,2541,2,0.381,0.8977198108442982,0.9140570211743771,0.9077838110411199,0.8977198108442982,0.5641025641025642,0.5862117417417019,0.9140570211743771,0.3925042168907708,0.5215528042836064,0.9077838110411199,0.403092662008156,0.504691149032964,0.8977198108442982,0.59659932290757,0.3011204879367282,0.5641025641025642,0.5517019561377271,0.012400607964837107,0.5862117417417019,0.5542022881644125,0.03200945357728935,428.0,0.5881542699724518,508.0,0.6983471074380165,608.0,0.8360881542699724,647.0,0.8898071625344353,618.0,0.849862258953168,0.5881542699724518,WACC_0p1_WRT_0p9,0.7724517906336088,649,False,,,False,False,False,False,False,88.0,0.58
SPLL,ForestCovertype,587,0.68,9238,0.6046511627906979,0.1335285629568494,0,60,547,1412,10,0.038,0.8373049048023531,0.863292185544178,0.8533135129561618,0.8373049048023531,0.3333333333333333,0.3671473697226025,0.863292185544178,0.4157985541837009,0.4474936313604771,0.8533135129561618,0.3736123163260245,0.47970119663013727,0.8373049048023531,0.5738404685564998,0.26346443624585325,0.3333333333333333,0.5444687313244279,0.21113539799109454,0.3671473697226025,0.5858262656578849,0.2186788959352824,488.0,0.6707988980716253,429.0,0.5895316804407713,579.0,0.7961432506887053,638.0,0.8774104683195593,662.0,0.9104683195592287,0.5895316804407713,WACC_0p3_WRT_0p7,0.7688705234159781,650,False,,,False,False,False,False,False,60.0,0.3933333333333333
SPLL,ForestCovertype,537,0.68,14026,0.6046511627906979,0.0070355127640792,0,127,4301,1992,7,0.245,0.9914277260717168,0.9927969750272522,0.9922712067810664,0.9914277260717168,0.3666388968990251,0.3671473697226025,0.9927969750272522,0.3954051870818809,0.5973917879453713,0.9922712067810664,0.37624153201157606,0.6160296747694903,0.9914277260717168,0.526175945432098,0.4652517806396188,0.3666388968990251,0.3732312938894529,0.006592396990427796,0.3671473697226025,0.4125995049455562,0.045452135222953716,437.0,0.6005509641873278,437.0,0.6005509641873278,487.0,0.6694214876033058,430.0,0.5909090909090909,451.0,0.6198347107438017,0.5909090909090909,WACC_0p7_WRT_0p3,0.6162534435261707,651,False,,,False,False,False,False,False,127.0,0.84
SPLL,ForestCovertype,221,0.68,9463,0.6046511627906979,0.1262393613092199,0,63,1013,2188,7,0.769,0.8461862806646784,0.8707549396119891,0.8613209935982657,0.8461862806646784,0.3333333333333333,0.3671473697226025,0.8707549396119891,0.3966890922889252,0.47406584732306395,0.8613209935982657,0.37609492628424573,0.48522606731402,0.8461862806646784,0.4925411363597457,0.35364514430493266,0.3333333333333333,0.4175664414373948,0.08423310810406148,0.3671473697226025,0.4490399965412798,0.08189262681867732,441.0,0.6060606060606061,435.0,0.5977961432506887,430.0,0.5909090909090909,492.0,0.6763085399449036,510.0,0.7011019283746557,0.5909090909090909,WACC_0p5_WRT_0p5,0.634435261707989,652,False,,,False,False,False,False,False,63.0,0.41333333333333333
SPLL,ForestCovertype,676,0.66,10605,0.558139534883721,0.0917269054337183,0,82,4203,2117,1,0.03,0.8882372633895044,0.9060891206273836,0.899234311914054,0.8882372633895044,0.3846153846153847,0.41582834128240237,0.9060891206273836,0.3940351603161359,0.5120539603112477,0.899234311914054,0.3929615449876592,0.5062727669263949,0.8882372633895044,0.5714609353870413,0.316776328002463,0.3846153846153847,0.4509149564951884,0.06629957187980373,0.41582834128240237,0.45224568502824414,0.03641734374584177,431.0,0.5922865013774105,483.0,0.6639118457300276,577.0,0.7933884297520661,537.0,0.7382920110192838,523.0,0.71900826446281,0.5922865013774105,WACC_0p1_WRT_0p9,0.7013774104683196,653,False,,,False,False,False,False,False,82.0,0.54
SPLL,ForestCovertype,574,0.66,12604,0.558139534883721,0.0394170015573187,0,117,368,2267,6,0.262,0.9519731757852726,0.9596444984056023,0.9566988413549163,0.9519731757852726,0.3846153846153847,0.41582834128240237,0.9596444984056023,0.3952415563651231,0.5644029420404792,0.9566988413549163,0.4247985639438486,0.5319002774110677,0.9519731757852726,0.610110721165418,0.34186245461985465,0.3846153846153847,0.4428215255825944,0.05820614096720972,0.41582834128240237,0.4602929557005919,0.04446461441818955,436.0,0.5991735537190083,552.0,0.7589531680440771,623.0,0.8567493112947658,528.0,0.7258953168044077,527.0,0.7245179063360881,0.5991735537190083,WACC_0p1_WRT_0p9,0.7330578512396693,654,False,,,False,False,False,False,False,117.0,0.7733333333333333
