detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1749,0.34,218,0.1250000000000001,0.5133969718500324,0,98,2064,3586,4,0.696,0.8446102089270043,0.43822823748932627,0.40826227001549176,0.8446102089270043,0.8591410698402773,0.8712416325478535,0.43822823748932627,0.373169563554316,0.06505867393501025,0.40826227001549176,0.4312933942245957,0.02303112420910397,0.8446102089270043,0.693336710062527,0.15127349886447738,0.8591410698402773,0.5430304603145882,0.31611060952568903,0.8712416325478535,0.5715418120096795,0.299699820538174,987.0,0.453125,1539.0,0.7068014705882353,1951.0,0.8961397058823529,1821.0,0.8363970588235294,1831.0,0.8409926470588235,0.453125,WACC_0p1_WRT_0p9,0.7466911764705882,1597,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1965,0.53,259,0.6000000000000002,0.4727983873684702,0,122,3990,3359,5,0.653,0.4122556589373134,0.48265222050866474,0.4550559122435207,0.4122556589373134,0.323877135233331,0.3819598362296971,0.48265222050866474,0.46140084229703454,0.0212513782116302,0.4550559122435207,0.45057477950459096,0.0044811327389297495,0.4122556589373134,0.5892467065767475,0.17699104763943407,0.323877135233331,0.40956032047709895,0.08568318524376795,0.3819598362296971,0.4065049239769325,0.024545087747235406,1718.0,0.7890625,1697.0,0.7794117647058824,1399.0,0.6424632352941176,1098.0,0.5041360294117647,988.0,0.45358455882352944,0.45358455882352944,WACC_0p9_WRT_0p1,0.6337316176470588,1598,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,1492,0.31,611,0.05,0.2702783436386959,0,210,58,4678,10,0.84,0.9378440835708017,0.7042546999698159,0.6884790867534513,0.9378440835708017,0.9436564279361109,0.9484966530191414,0.7042546999698159,0.37329813999280065,0.3309565599770153,0.6884790867534513,0.40715847575434094,0.2813206109991103,0.9378440835708017,0.6646158216944904,0.27322826187631133,0.9436564279361109,0.5336246480992317,0.4100317798368792,0.9484966530191414,0.5940181550528221,0.35447849796631936,988.0,0.45358455882352944,1328.0,0.6098345588235294,1836.0,0.8432904411764706,1771.0,0.8134191176470589,1923.0,0.8832720588235294,0.45358455882352944,WACC_0p1_WRT_0p9,0.7206801470588236,1599,False,,,False,False,False,False,False,210.0,0.8893617021276595
SPLL,RialtoBridgeTimelapse,684,0.49,518,0.5000000000000001,0.3092725954217916,0,186,3567,3750,6,0.49,0.6155375681024376,0.661586217775547,0.6435345870821255,0.6155375681024376,0.4365642793611092,0.4849665301914143,0.661586217775547,0.3818744110453715,0.27971180673017554,0.6435345870821255,0.3810474799244256,0.2624871071576999,0.6155375681024376,0.5480281222960236,0.06750944580641405,0.4365642793611092,0.3903780111295333,0.0461862682315759,0.4849665301914143,0.40653344507355416,0.07843308511786012,1088.0,0.49954044117647056,1095.0,0.5027573529411765,1147.0,0.5266544117647058,991.0,0.45496323529411764,989.0,0.4540441176470588,0.4540441176470588,WACC_0p9_WRT_0p1,0.4875919117647059,1600,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,1699,0.53,292,0.6000000000000002,0.4445298286706022,0,140,3604,3066,4,0.504,0.44739682237728484,0.5135843820017727,0.4876380536876595,0.44739682237728484,0.323877135233331,0.3819598362296971,0.5135843820017727,0.37330353310957404,0.14028084889219866,0.4876380536876595,0.3839797152598125,0.103658338427847,0.44739682237728484,0.65928641937754,0.21188959700025511,0.323877135233331,0.5582014305140734,0.23432429528074245,0.3819598362296971,0.5561455579662805,0.17418572173658342,989.0,0.4540441176470588,1121.0,0.5147058823529411,1803.0,0.828125,1896.0,0.8708639705882353,1760.0,0.8083639705882353,0.4540441176470588,WACC_0p1_WRT_0p9,0.6952205882352942,1601,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,1844,0.55,189,0.6500000000000002,0.5470018733706472,0,71,3501,2213,10,0.324,0.3200119454431836,0.40145691667649547,0.36952949745841046,0.3200119454431836,0.2675335631694418,0.3304564892488385,0.40145691667649547,0.3874412694314077,0.014015647245087748,0.36952949745841046,0.36949642745809486,3.307000031560481e-05,0.3200119454431836,0.5801450679889009,0.26013312254571724,0.2675335631694418,0.5137655543050189,0.2462319911355771,0.3304564892488385,0.557953169000156,0.2274966797513175,1126.0,0.5170036764705882,990.0,0.45450367647058826,1337.0,0.6139705882352942,1665.0,0.7647058823529411,1766.0,0.8111213235294118,0.45450367647058826,WACC_0p3_WRT_0p7,0.6322610294117647,1602,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1916,0.34,502,0.1250000000000001,0.3166806320004798,0,192,2124,3322,2,0.191,0.8446102089270043,0.6534801595131529,0.6349961363528219,0.8446102089270043,0.8591410698402773,0.8712416325478535,0.6534801595131529,0.3733310008750087,0.28014915863814416,0.6349961363528219,0.4011157419246265,0.23388039442819542,0.8446102089270043,0.7691745977591425,0.0754356111678618,0.8591410698402773,0.6809971261720966,0.17814394366818065,0.8712416325478535,0.67686445716791,0.19437717537994348,990.0,0.45450367647058826,1271.0,0.5836397058823529,2150.0,0.9875919117647058,2147.0,0.9862132352941176,2125.0,0.9761029411764706,0.45450367647058826,WACC_0p1_WRT_0p9,0.7976102941176471,1603,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1219,0.59,157,0.75,0.5906331433253553,0,41,2880,960,2,0.435,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.15484641904166402,0.2274497952871217,0.353714493625751,0.3792302742229508,0.025515780597199778,0.31924040333636333,0.369550778224546,0.050310374888182685,0.26577311406309106,0.5572230069597875,0.2914498928966965,0.15484641904166402,0.42863456098682623,0.2737881419451622,0.2274497952871217,0.42616198068291805,0.19871218539579635,1056.0,0.48483455882352944,991.0,0.45496323529411764,1196.0,0.5491727941176471,1186.0,0.5445772058823529,1066.0,0.48943014705882354,0.45496323529411764,WACC_0p3_WRT_0p7,0.5045955882352942,1604,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,1845,0.5,623,0.5250000000000001,0.265684513133395,0,195,1887,3804,5,0.796,0.6697227121029697,0.7092813838054037,0.6937739034044823,0.6697227121029697,0.4083924933291647,0.459214856700985,0.7092813838054037,0.37339759902764735,0.3358837847777564,0.6937739034044823,0.3795770478412398,0.3141968555632425,0.6697227121029697,0.6396963496902481,0.030026362412721608,0.4083924933291647,0.49589593178190455,0.08750343845273983,0.459214856700985,0.5317190806370036,0.07250422393601857,991.0,0.45496323529411764,1087.0,0.4990808823529412,1681.0,0.7720588235294118,1565.0,0.71875,1622.0,0.7449448529411765,0.45496323529411764,WACC_0p1_WRT_0p9,0.6379595588235294,1605,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1904,0.49,334,0.5000000000000001,0.4128387548566983,0,154,1213,2825,10,0.551,0.4867925770878561,0.5482615448376553,0.5241649619236685,0.4867925770878561,0.4365642793611092,0.4849665301914143,0.5482615448376553,0.40421715311579504,0.1440443917218603,0.5241649619236685,0.38464862689537244,0.13951633502829602,0.4867925770878561,0.5264782511992382,0.039685674111382074,0.4365642793611092,0.39186085074113114,0.04470342861997806,0.4849665301914143,0.4069623360751983,0.07800419411621595,1284.0,0.5896139705882353,1129.0,0.5183823529411765,1020.0,0.46829044117647056,1002.0,0.4600183823529412,992.0,0.4554227941176471,0.4554227941176471,WACC_0p9_WRT_0p1,0.4983455882352941,1606,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,1151,0.61,187,0.8,0.5495053341654337,0,64,4291,623,9,0.541,0.31689984744429317,0.39871756747855286,0.36664402619730446,0.31689984744429317,0.0985028469777749,0.1759464483062631,0.39871756747855286,0.5315126629447372,0.13279509546618434,0.36664402619730446,0.49866837618988846,0.132024349992584,0.31689984744429317,0.6150717964642016,0.29817194901990846,0.0985028469777749,0.39614155344554014,0.29763870646776525,0.1759464483062631,0.40728978949868233,0.23134334119241923,2055.0,0.9439338235294118,1974.0,0.9067095588235294,1549.0,0.7113970588235294,1024.0,0.47012867647058826,993.0,0.45588235294117646,0.45588235294117646,WACC_0p9_WRT_0p1,0.6976102941176471,1607,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,1572,0.46,979,0.4250000000000001,0.1588941102627067,0,222,1778,4793,2,0.011,0.8024758192283878,0.8261341042718102,0.8168597688140878,0.8024758192283878,0.521079637456943,0.5622215506627022,0.8261341042718102,0.3737571901133706,0.4523769141584396,0.8168597688140878,0.3981307405812421,0.41872902823284575,0.8024758192283878,0.5792996773668729,0.2231761418615149,0.521079637456943,0.5274331878489139,0.006353550391970941,0.5622215506627022,0.5757728572217724,0.01355130655907022,995.0,0.4568014705882353,1245.0,0.5716911764705882,1333.0,0.6121323529411765,1736.0,0.7973345588235294,1843.0,0.8465073529411765,0.4568014705882353,WACC_0p1_WRT_0p9,0.6568933823529413,1608,False,,,False,False,False,False,False,222.0,0.9404255319148936
SPLL,RialtoBridgeTimelapse,749,0.58,172,0.725,0.5691766190378111,0,56,3835,1580,5,0.636,0.29244611267264425,0.3771927572838541,0.3439710419482671,0.29244611267264425,0.18301820507360858,0.253201468777551,0.3771927572838541,0.45471246099889934,0.07751970371504524,0.3439710419482671,0.45366335738351143,0.10969231543524433,0.29244611267264425,0.6035641761001228,0.31111806342747855,0.18301820507360858,0.4008297950836925,0.2178115900100839,0.253201468777551,0.4082035559861455,0.15500208720859449,1676.0,0.7697610294117647,1726.0,0.7927389705882353,1486.0,0.6824448529411765,1059.0,0.48621323529411764,996.0,0.4572610294117647,0.4572610294117647,WACC_0p9_WRT_0p1,0.6376838235294118,1609,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,1767,0.48,732,0.475,0.227597068275794,0,209,4494,4040,9,0.78,0.7170699128943846,0.7509576152605295,0.7376732238070388,0.7170699128943846,0.46473606539305384,0.5107182036818437,0.7509576152605295,0.4279851999352746,0.3229724153252549,0.7376732238070388,0.44155765062449803,0.2961155731825408,0.7170699128943846,0.5222125542227457,0.1948573586716389,0.46473606539305384,0.4301276060750028,0.034608459318051066,0.5107182036818437,0.45854126999186606,0.05217693368997767,1476.0,0.6778492647058824,1622.0,0.7449448529411765,997.0,0.4577205882352941,1196.0,0.5491727941176471,1223.0,0.5615808823529411,0.4577205882352941,WACC_0p5_WRT_0p5,0.5982536764705882,1610,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,746,0.38,92,0.2250000000000001,0.7160167520220315,0,13,2068,1298,8,0.528,0.7202983760686078,0.21651662392726032,0.230232565953534,0.7202983760686078,0.746453925712499,0.7682349385861363,0.21651662392726032,0.3839169246908683,0.16740030076360798,0.230232565953534,0.37030558355653864,0.14007301760300464,0.7202983760686078,0.6449715122995473,0.0753268637690605,0.746453925712499,0.5109506427842636,0.2355032829282354,0.7682349385861363,0.5532131982598771,0.2150217403262592,1100.0,0.5050551470588235,997.0,0.4577205882352941,1712.0,0.7863051470588235,1646.0,0.7559742647058824,1742.0,0.8000919117647058,0.4577205882352941,WACC_0p3_WRT_0p7,0.6610294117647058,1611,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,4,0.54,450,0.6250000000000002,0.3424963479114397,0,176,4995,2534,7,0.092,0.574236512438219,0.6252319597321633,0.6052411242107975,0.574236512438219,0.29570534920138647,0.3562081627392678,0.6252319597321633,0.3785260535300762,0.2467059062020871,0.6052411242107975,0.3781198947670479,0.22712122944374957,0.574236512438219,0.5392569913130267,0.034979521125192314,0.29570534920138647,0.3916155558990292,0.09591020669764272,0.3562081627392678,0.44540518401549606,0.08919702127622825,1047.0,0.4806985294117647,1072.0,0.4921875,1091.0,0.5009191176470589,998.0,0.45818014705882354,1155.0,0.5303308823529411,0.45818014705882354,WACC_0p7_WRT_0p3,0.4924632352941177,1612,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,692,0.54,110,0.6250000000000002,0.674159398498774,0,11,3143,1698,2,0.507,0.22305104463502184,0.26231798340559676,0.222968630535835,0.22305104463502184,0.29570534920138647,0.3562081627392678,0.26231798340559676,0.37406018780718997,0.11174220440159321,0.222968630535835,0.3730380410894521,0.1500694105536171,0.22305104463502184,0.5374500658961464,0.31439902126112457,0.29570534920138647,0.45004230413568563,0.15433695493429916,0.3562081627392678,0.4796830902073441,0.12347492746807631,998.0,0.45818014705882354,1016.0,0.4664522058823529,1079.0,0.4954044117647059,1311.0,0.6020220588235294,1340.0,0.6153492647058824,0.45818014705882354,WACC_0p1_WRT_0p9,0.5274816176470588,1613,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,295,0.58,114,0.725,0.6657841933611647,0,12,1582,1736,7,0.718,0.17235146635124587,0.27148234161088364,0.2326218329270077,0.17235146635124587,0.18301820507360858,0.253201468777551,0.27148234161088364,0.37552674441581124,0.1040444028049276,0.2326218329270077,0.3704316651419283,0.13780983221492063,0.17235146635124587,0.5624066374375883,0.39005517108634247,0.18301820507360858,0.4353932964253106,0.252375091351702,0.253201468777551,0.45706677572882104,0.20386530695127003,1017.0,0.46691176470588236,999.0,0.4586397058823529,1226.0,0.5629595588235294,1226.0,0.5629595588235294,1217.0,0.5588235294117647,0.4586397058823529,WACC_0p3_WRT_0p7,0.5220588235294118,1614,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,946,0.6,204,0.775,0.5290255197785925,0,81,1816,911,2,0.238,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.12667463300971946,0.20169812179669241,0.4211270908197773,0.42187956227237633,0.0007524714525990461,0.3902489158640738,0.433266257170199,0.04301734130612522,0.34235868007457304,0.522497182384501,0.180138502309928,0.12667463300971946,0.4216951767169822,0.2950205437072627,0.20169812179669241,0.4287121026838119,0.22701398088711947,1422.0,0.6530330882352942,1555.0,0.7141544117647058,999.0,0.4586397058823529,1155.0,0.5303308823529411,1073.0,0.49264705882352944,0.4586397058823529,WACC_0p5_WRT_0p5,0.5697610294117647,1615,False,,,False,False,False,False,False,81.0,0.3404255319148936
SPLL,RialtoBridgeTimelapse,1428,0.34,329,0.1250000000000001,0.4163963382498593,0,157,99,2796,9,0.409,0.8446102089270043,0.5443687484196069,0.5200645163878996,0.8446102089270043,0.8591410698402773,0.8712416325478535,0.5443687484196069,0.3741962943697721,0.17017245404983483,0.5200645163878996,0.42552293863623436,0.09454157775166527,0.8446102089270043,0.7380259318978061,0.10658427702919826,0.8591410698402773,0.5986924421067955,0.26044862773348176,0.8712416325478535,0.6337014461929446,0.23754018635490892,999.0,0.4586397058823529,1508.0,0.6925551470588235,2103.0,0.9659926470588235,2025.0,0.9301470588235294,2059.0,0.9457720588235294,0.4586397058823529,WACC_0p1_WRT_0p9,0.7986213235294117,1616,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,1793,0.39,674,0.2500000000000001,0.2470986444572581,0,213,671,3929,10,0.45,0.6928271461069301,0.7296185045452495,0.7151958445985958,0.6928271461069301,0.7182821396805545,0.7424832650957072,0.7296185045452495,0.3742172754880792,0.35540122905717025,0.7151958445985958,0.4056792296105078,0.30951661498808797,0.6928271461069301,0.6193762862055853,0.07345085990134481,0.7182821396805545,0.4474434261041734,0.2708387135763811,0.7424832650957072,0.5254356072452356,0.21704765785047153,1000.0,0.45909926470588236,1312.0,0.6024816176470589,1565.0,0.71875,1299.0,0.5965073529411765,1584.0,0.7274816176470589,0.45909926470588236,WACC_0p1_WRT_0p9,0.6208639705882353,1617,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,1759,0.54,197,0.6250000000000002,0.5372448271593553,0,77,4302,3023,2,0.639,0.3321411084212813,0.41213331982562945,0.38077540012826566,0.3321411084212813,0.29570534920138647,0.3562081627392678,0.41213331982562945,0.392452095441339,0.01968122438429043,0.38077540012826566,0.37049626539002184,0.010279134738243823,0.3321411084212813,0.5408643183598121,0.20872320993853077,0.29570534920138647,0.3942752168762171,0.09856986767483061,0.3562081627392678,0.41886896429369336,0.06266080155442555,1173.0,0.5386029411764706,1001.0,0.45955882352941174,1102.0,0.5059742647058824,1015.0,0.46599264705882354,1039.0,0.47702205882352944,0.45955882352941174,WACC_0p3_WRT_0p7,0.48943014705882354,1618,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,240,0.6,324,0.775,0.4200082379875257,0,146,1562,868,10,0.001,0.4778800612014511,0.5404165177036194,0.5159014662164182,0.4778800612014511,0.15323262420289174,0.20169812179669241,0.5404165177036194,0.4624740121516434,0.07794250555197602,0.5159014662164182,0.3954611848651431,0.1204402813512751,0.4778800612014511,0.5227194727110551,0.04483941150960402,0.15323262420289174,0.46912258048199346,0.3158899562791017,0.20169812179669241,0.45367797341390675,0.25197985161721437,1727.0,0.7931985294117647,1225.0,0.5625,1001.0,0.45955882352941174,1430.0,0.6567095588235294,1197.0,0.5496323529411765,0.45955882352941174,WACC_0p5_WRT_0p5,0.6043198529411764,1619,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,1319,0.43,87,0.3500000000000001,0.7290905112468236,0,9,288,1689,3,0.607,0.5649085849956123,0.20221099073295906,0.16848651509419188,0.5649085849956123,0.6055949955527764,0.63947657113399,0.20221099073295906,0.37443195262867346,0.1722209618957144,0.16848651509419188,0.409623173144104,0.24113665804991213,0.5649085849956123,0.6460426210380324,0.0811340360424202,0.6055949955527764,0.5413162244017828,0.06427877115099356,0.63947657113399,0.5420692616006858,0.09740730953330423,1001.0,0.45955882352941174,1349.0,0.6194852941176471,1720.0,0.7899816176470589,1809.0,0.8308823529411765,1680.0,0.7715992647058824,0.45955882352941174,WACC_0p1_WRT_0p9,0.6943014705882353,1620,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,2088,0.52,212,0.5750000000000002,0.5199689177131914,0,89,3619,3162,1,0.23,0.35361710809676444,0.431037050526599,0.4006874915499445,0.35361710809676444,0.35204892126527554,0.40771150972012643,0.431037050526599,0.37828233651001647,0.05275471401658255,0.4006874915499445,0.3704976927333656,0.030189798816578906,0.35361710809676444,0.5272457628999746,0.17362865480321016,0.35204892126527554,0.47352064938153215,0.12147172811625662,0.40771150972012643,0.4883032351994496,0.0805917254793232,1044.0,0.47931985294117646,1002.0,0.4600183823529412,1025.0,0.47058823529411764,1457.0,0.6691176470588235,1391.0,0.6387867647058824,0.4600183823529412,WACC_0p3_WRT_0p7,0.5435661764705882,1621,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,1081,0.59,288,0.75,0.4477817676742642,0,133,4231,1556,6,0.68,0.4433542773983956,0.5100260292925985,0.48388989172024316,0.4433542773983956,0.15484641904166402,0.2274497952871217,0.5100260292925985,0.43002409754641746,0.08000193174618109,0.48388989172024316,0.4441336024785529,0.03975628924169028,0.4433542773983956,0.5228734635150103,0.07951918611661468,0.15484641904166402,0.3980104441305841,0.2431640250889201,0.2274497952871217,0.42842650955476197,0.20097671426764027,1499.0,0.6884191176470589,1648.0,0.7568933823529411,1002.0,0.4600183823529412,1036.0,0.4756433823529412,1071.0,0.49172794117647056,0.4600183823529412,WACC_0p5_WRT_0p5,0.5745404411764705,1622,False,,,False,False,False,False,False,133.0,0.5617021276595745
