detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,703,0.85,3681,0.857142857142857,0.304186275034077,0,212,4206,3527,10,0.814,0.6815460552473663,0.6896561080623992,0.6815460552473662,0.6815460552473663,0.2844667452044366,0.1272727272727275,0.6896561080623992,0.4530770532466489,0.2365790548157503,0.6815460552473662,0.423129166685606,0.2584168885617602,0.6815460552473663,0.5135546003491818,0.16799145489818457,0.2844667452044366,0.4388464714960261,0.15437972629158953,0.1272727272727275,0.4707722575817955,0.343499530309068,897.0,0.8064806480648065,855.0,0.7686768676867687,642.0,0.576957695769577,658.0,0.5913591359135913,632.0,0.5679567956795679,0.5679567956795679,WACC_0p9_WRT_0p1,0.6622862286228622,923,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,728,0.87,2005,0.8928571428571428,0.4670641798510412,0,179,3455,2872,4,0.786,0.5110284627090591,0.5234810796661442,0.511028462709059,0.5110284627090591,0.21329534867736966,0.09090909090909104,0.5234810796661442,0.4237617850100235,0.09971929465612073,0.511028462709059,0.43563955798367043,0.07538890472538856,0.5110284627090591,0.5673322438536735,0.05630378114461443,0.21329534867736966,0.43987280422953906,0.2265774555521694,0.09090909090909104,0.47106597947515894,0.3801568885660679,811.0,0.729072907290729,886.0,0.7965796579657966,805.0,0.7236723672367237,663.0,0.5958595859585959,636.0,0.5715571557155715,0.5715571557155715,WACC_0p9_WRT_0p1,0.6833483348334833,924,False,,,False,False,False,False,False,179.0,0.7295081967213115
SPLL,PokerHand,577,0.77,2689,0.7142857142857143,0.3883764147704681,0,197,791,4821,3,0.877,0.593407028904624,0.6037617144851906,0.593407028904624,0.593407028904624,0.2717305987876154,0.27272727272727276,0.6037617144851906,0.37955605863977704,0.22420565584541352,0.593407028904624,0.3884935502885639,0.20491347861606013,0.593407028904624,0.6001468107431236,0.006739781838499548,0.2717305987876154,0.6123438428812568,0.34061324409364135,0.27272727272727276,0.6231429878992916,0.3504157151720188,636.0,0.5715571557155715,723.0,0.6498649864986499,880.0,0.7911791179117912,1019.0,0.9162916291629163,976.0,0.8775877587758776,0.5715571557155715,WACC_0p1_WRT_0p9,0.7612961296129612,925,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,587,0.87,1594,0.8928571428571428,0.5285527739892715,0,153,1285,1875,3,0.342,0.4466557839666685,0.460747777144549,0.44665578396666844,0.4466557839666685,0.18642719169670544,0.09090909090909104,0.460747777144549,0.4279558552492804,0.03279192189526858,0.44665578396666844,0.4029442770200467,0.043711506946621737,0.4466557839666685,0.5559093084234922,0.10925352445682368,0.18642719169670544,0.43156033766844304,0.2451331459717376,0.09090909090909104,0.4987754107024738,0.4078663197933827,827.0,0.7434743474347435,788.0,0.7083708370837084,769.0,0.6912691269126913,640.0,0.5751575157515751,699.0,0.6282628262826283,0.5751575157515751,WACC_0p7_WRT_0p3,0.6693069306930693,926,False,,,False,False,False,False,False,153.0,0.6229508196721312
SPLL,PokerHand,579,0.83,3594,0.8214285714285713,0.3105993583431577,0,213,2905,2772,5,0.548,0.6748321702189403,0.6831132052531347,0.6748321702189402,0.6748321702189403,0.2816644737995791,0.16363636363636383,0.6831132052531347,0.3800782149636736,0.30303499028946107,0.6748321702189402,0.4005285240805551,0.27430364613838504,0.6748321702189403,0.6202577654927923,0.05457440472614794,0.2816644737995791,0.5023861780590417,0.22072170425946264,0.16363636363636383,0.5323546537434255,0.3687182901070617,640.0,0.5751575157515751,771.0,0.693069306930693,929.0,0.8352835283528353,811.0,0.729072907290729,787.0,0.7074707470747075,0.5751575157515751,WACC_0p1_WRT_0p9,0.708010801080108,927,False,,,False,False,False,False,False,213.0,0.8688524590163934
SPLL,PokerHand,666,0.84,2854,0.8392857142857142,0.37241064228884,0,198,4587,4825,3,0.787,0.6101216661025972,0.6200506807417502,0.6101216661025972,0.6101216661025972,0.2546553137512046,0.14545454545454561,0.6200506807417502,0.3805950663453467,0.2394556143964035,0.6101216661025972,0.380353183215147,0.22976848288745022,0.6101216661025972,0.562085916068095,0.04803575003450222,0.2546553137512046,0.4770474717942898,0.2223921580430852,0.14545454545454561,0.5248330976027203,0.37937855214817473,642.0,0.576957695769577,689.0,0.6192619261926192,790.0,0.7101710171017102,750.0,0.6741674167416741,763.0,0.6858685868586859,0.576957695769577,WACC_0p1_WRT_0p9,0.6532853285328533,928,False,,,False,False,False,False,False,198.0,0.8073770491803278
SPLL,PokerHand,844,0.71,7092,0.607142857142857,0.1283441579337627,0,238,347,4536,7,0.629,0.8656359384545439,0.8690577821890356,0.8656359384545438,0.8656359384545439,0.3809710089694733,0.381818181818182,0.8690577821890356,0.3811249113153702,0.48793287087366544,0.8656359384545438,0.44960982848833786,0.4160261099662059,0.8656359384545439,0.7042318218988406,0.1614041165557033,0.3809710089694733,0.7287712144884148,0.3478002055189415,0.381818181818182,0.7628839972562222,0.38106581543804025,644.0,0.5787578757875788,922.0,0.828982898289829,1055.0,0.9486948694869487,1103.0,0.991899189918992,1106.0,0.9945994599459946,0.5787578757875788,WACC_0p1_WRT_0p9,0.8685868586858685,929,False,,,False,False,False,False,False,238.0,0.9713114754098361
SPLL,PokerHand,933,0.9,1621,0.9464285714285714,0.5240508079777336,0,155,1777,1915,2,0.257,0.4513689119187955,0.46534087607130015,0.4513689119187955,0.4513689119187955,0.18839437815160615,0.03636363636363646,0.46534087607130015,0.4016392639995095,0.06370161207179065,0.4513689119187955,0.4285465554799585,0.02282235643883701,0.4513689119187955,0.585791553671571,0.13442264175277546,0.18839437815160615,0.43462031335736273,0.24622593520575659,0.03636363636363646,0.4742466721731188,0.4378830358094823,726.0,0.6525652565256526,875.0,0.7866786678667866,843.0,0.7578757875787578,649.0,0.5832583258325833,645.0,0.5796579657965797,0.5796579657965797,WACC_0p9_WRT_0p1,0.6720072007200721,930,False,,,False,False,False,False,False,155.0,0.6311475409836066
SPLL,PokerHand,612,0.77,2975,0.7142857142857143,0.3612783656846011,0,206,2636,2917,8,0.844,0.621776095278602,0.63140830707482,0.6217760952786019,0.621776095278602,0.2717305987876154,0.27272727272727276,0.63140830707482,0.38114860197131756,0.25025970510350243,0.6217760952786019,0.3837360163803528,0.23804007889824907,0.621776095278602,0.6695542075106438,0.04777811223204176,0.2717305987876154,0.5851108776469969,0.31338027885938147,0.27272727272727276,0.6436186290084769,0.3708913562812041,645.0,0.5796579657965797,701.0,0.6300630063006301,1019.0,0.9162916291629163,977.0,0.8784878487848785,1019.0,0.9162916291629163,0.5796579657965797,WACC_0p1_WRT_0p9,0.7841584158415842,931,False,,,False,False,False,False,False,206.0,0.8401639344262295
SPLL,PokerHand,631,0.82,4758,0.8035714285714284,0.2353726209457045,0,224,4101,4788,9,0.281,0.7535873713614167,0.759862751099929,0.7535873713614167,0.7535873713614167,0.3145356723993417,0.18181818181818207,0.759862751099929,0.38176886002904903,0.37809389107087993,0.7535873713614167,0.4532634522320964,0.3003239191293203,0.7535873713614167,0.6765590335117149,0.07702833784970187,0.3145356723993417,0.5749610208547701,0.26042534845542836,0.18181818181818207,0.5745770547207141,0.392758872902532,646.0,0.5805580558055805,932.0,0.8379837983798379,1026.0,0.9225922592259226,959.0,0.8622862286228623,876.0,0.7875787578757876,0.5805580558055805,WACC_0p1_WRT_0p9,0.7981998199819982,932,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,836,0.89,4388,0.9285714285714284,0.2570792240198276,0,215,1707,2247,9,0.46,0.7308626334508724,0.737716743105277,0.7308626334508723,0.7308626334508724,0.3050507195054538,0.06586578475735287,0.737716743105277,0.39788918885165264,0.3398275542536244,0.7308626334508723,0.3668494808499594,0.36401315260091294,0.7308626334508724,0.5658381362519994,0.16502449719887302,0.3050507195054538,0.46762047807822815,0.16256975857277434,0.06586578475735287,0.5206513845709415,0.4547855998135886,706.0,0.6345634563456346,647.0,0.5814581458145814,800.0,0.7191719171917191,730.0,0.6561656165616562,750.0,0.6741674167416741,0.5814581458145814,WACC_0p3_WRT_0p7,0.6531053105310531,933,False,,,False,False,False,False,False,215.0,0.8770491803278688
SPLL,PokerHand,992,0.78,2469,0.7321428571428571,0.4112595565324776,0,194,967,4085,1,0.444,0.5694505674843009,0.5804153512300229,0.5694505674843009,0.5694505674843009,0.25352386375730585,0.25454545454545463,0.5804153512300229,0.38193621165421876,0.1984791395758041,0.5694505674843009,0.39681947136733875,0.17263109611696215,0.5694505674843009,0.677261294152776,0.10781072666847513,0.25352386375730585,0.633018997248979,0.3794951334916732,0.25454545454545463,0.6403125418018796,0.38576708725642495,647.0,0.5814581458145814,759.0,0.6822682268226823,1029.0,0.9252925292529253,1047.0,0.9414941494149415,1011.0,0.9090909090909091,0.5814581458145814,WACC_0p1_WRT_0p9,0.807920792079208,934,False,,,False,False,False,False,False,194.0,0.7909836065573771
SPLL,PokerHand,1010,0.79,3396,0.75,0.3257929066433646,0,208,3134,4025,8,0.831,0.6589259779015896,0.6676120952464458,0.6589259779015895,0.6589259779015896,0.27502547600584915,0.23636363636363641,0.6676120952464458,0.3823451348217615,0.2852669604246843,0.6589259779015895,0.3842855565147617,0.27464042138682776,0.6589259779015896,0.5808213307207549,0.07810464718083465,0.27502547600584915,0.5528004429496778,0.27777496694382864,0.23636363636363641,0.578105065665781,0.3417414293021446,649.0,0.5832583258325833,702.0,0.630963096309631,834.0,0.7497749774977498,912.0,0.81998199819982,883.0,0.7938793879387939,0.5832583258325833,WACC_0p1_WRT_0p9,0.7155715571557156,935,False,,,False,False,False,False,False,208.0,0.8483606557377049
SPLL,PokerHand,854,0.89,2944,0.9285714285714284,0.3640867071471675,0,199,1105,1640,7,0.797,0.6188360302909017,0.6285431165947927,0.6188360302909016,0.6188360302909017,0.2582925541080185,0.0545454545454548,0.6285431165947927,0.38239220899824233,0.24615090759655034,0.6188360302909016,0.3911537405869871,0.22768228970391452,0.6188360302909017,0.5798381382451256,0.038997892045776084,0.2582925541080185,0.4843445343008001,0.2260519801927816,0.0545454545454548,0.5505870694749406,0.49604161492948584,650.0,0.5841584158415841,734.0,0.6597659765976598,831.0,0.7470747074707471,764.0,0.6867686768676867,825.0,0.7416741674167416,0.5841584158415841,WACC_0p1_WRT_0p9,0.6838883888388839,936,False,,,False,False,False,False,False,199.0,0.8114754098360656
SPLL,PokerHand,683,0.82,9507,0.8035714285714284,0.0497565196012546,0,234,4259,4983,6,0.191,0.9479096815186479,0.9492362634027687,0.9479096815186479,0.9479096815186479,0.39564278858824165,0.18181818181818207,0.9492362634027687,0.47518837354499915,0.4740478898577695,0.9479096815186479,0.4984643431033385,0.44944533841530937,0.9479096815186479,0.6047683448689728,0.34314133664967505,0.39564278858824165,0.43646056642912934,0.04081777784088769,0.18181818181818207,0.5052724452170648,0.3234542633988827,963.0,0.8658865886588659,1016.0,0.9135913591359136,896.0,0.8055805580558055,651.0,0.585058505850585,722.0,0.648964896489649,0.585058505850585,WACC_0p7_WRT_0p3,0.7638163816381638,937,False,,,False,False,False,False,False,234.0,0.9549180327868853
SPLL,PokerHand,573,0.71,3628,0.607142857142857,0.3080748099654393,0,216,2164,2751,8,0.825,0.6774751309820884,0.6856888578490254,0.6774751309820883,0.6774751309820884,0.3809710089694733,0.381818181818182,0.6856888578490254,0.38240086827313935,0.3032879895758861,0.6774751309820883,0.3705166916466271,0.30695843933546124,0.6774751309820884,0.7255960143922748,0.04812088341018639,0.3809710089694733,0.6725919439118698,0.29162093494239655,0.381818181818182,0.6814124408836221,0.29959425906544007,651.0,0.585058505850585,658.0,0.5913591359135913,1075.0,0.9666966696669667,1085.0,0.9756975697569757,1071.0,0.963096309630963,0.585058505850585,WACC_0p1_WRT_0p9,0.8163816381638164,938,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,549,0.83,7459,0.8214285714285713,0.1148145586087091,0,230,2957,2349,6,0.11,0.8798001352957828,0.8828612600429365,0.8798001352957828,0.8798001352957828,0.3672149211210352,0.16363636363636383,0.8828612600429365,0.46871041392557694,0.4141508461173596,0.8798001352957828,0.46350337631825683,0.416296758977526,0.8798001352957828,0.5269557758753188,0.352844359420464,0.3672149211210352,0.43651748680466834,0.06930256568363313,0.16363636363636383,0.48504145762996986,0.32140509399360606,944.0,0.8487848784878488,960.0,0.8631863186318632,685.0,0.6156615661566157,652.0,0.585958595859586,672.0,0.6039603960396039,0.585958595859586,WACC_0p7_WRT_0p3,0.7035103510351035,939,False,,,False,False,False,False,False,230.0,0.9385245901639344
SPLL,PokerHand,677,0.73,3680,0.6428571428571428,0.3042591241881571,0,218,254,2863,7,0.409,0.6814697891486211,0.6895817842290867,0.681469789148621,0.6814697891486211,0.34455753890885404,0.34545454545454557,0.6895817842290867,0.4030668468742047,0.286514937354882,0.681469789148621,0.3693304937805884,0.3121392953680326,0.6814697891486211,0.7414937937656894,0.06002400461706825,0.34455753890885404,0.7298151941732246,0.38525765526437056,0.34545454545454557,0.7613513199139793,0.41589677445943374,730.0,0.6561656165616562,652.0,0.585958595859586,1091.0,0.9810981098109811,1104.0,0.9927992799279928,1104.0,0.9927992799279928,0.585958595859586,WACC_0p3_WRT_0p7,0.8417641764176418,940,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,1053,0.78,2397,0.7321428571428571,0.4191935695605775,0,192,1300,4892,8,0.929,0.5611444144659434,0.5723207306507468,0.5611444144659434,0.5611444144659434,0.25352386375730585,0.25454545454545463,0.5723207306507468,0.39123488597788886,0.181085844672858,0.5611444144659434,0.36947774533840144,0.191666669127542,0.5611444144659434,0.5616488184398875,0.0005044039739440231,0.25352386375730585,0.5593968575872696,0.3058729938299638,0.25454545454545463,0.5674175202747862,0.31287206572933157,683.0,0.6138613861386139,653.0,0.5868586858685868,788.0,0.7083708370837084,927.0,0.8334833483348335,861.0,0.774077407740774,0.5868586858685868,WACC_0p3_WRT_0p7,0.7033303330333034,941,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,692,0.83,5094,0.8214285714285713,0.2170758509878909,0,223,4440,4635,8,0.696,0.7727423400352811,0.7785299010164027,0.772742340035281,0.7727423400352811,0.32253065902012035,0.16363636363636383,0.7785299010164027,0.4456745664534352,0.33285533456296756,0.772742340035281,0.48055048062436373,0.29219185941091724,0.7727423400352811,0.5867180674173175,0.18602427261796362,0.32253065902012035,0.4376655345719837,0.11513487555186336,0.16363636363636383,0.5034196109531953,0.3397832473168315,877.0,0.7884788478847885,989.0,0.8892889288928892,845.0,0.7596759675967597,655.0,0.5886588658865887,713.0,0.6408640864086409,0.5886588658865887,WACC_0p7_WRT_0p3,0.7333933393339335,942,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,1072,0.88,2537,0.9107142857142856,0.4039758809184368,0,192,1566,2229,8,0.198,0.5770758794130854,0.5878464696702588,0.5770758794130852,0.5770758794130854,0.24086251528966304,0.07272727272727292,0.5878464696702588,0.40701228573576886,0.1808341839344899,0.5770758794130852,0.3695242490537949,0.20755163035929036,0.5770758794130854,0.5908914322315968,0.013815552818511434,0.24086251528966304,0.4919163743381919,0.25105385904852884,0.07272727272727292,0.522889705212689,0.45016243248541604,746.0,0.6705670567056705,656.0,0.5895589558955896,858.0,0.7713771377137714,785.0,0.7056705670567057,758.0,0.6813681368136814,0.5895589558955896,WACC_0p3_WRT_0p7,0.6837083708370837,943,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,868,0.85,5096,0.857142857142857,0.2169705942522003,0,221,1176,2188,4,0.146,0.772852533773275,0.778637288455245,0.772852533773275,0.772852533773275,0.3225766521760453,0.1272727272727275,0.778637288455245,0.5340081039518817,0.24462918450336335,0.772852533773275,0.5533041912313647,0.21954834254191036,0.772852533773275,0.6444910929994037,0.12836144077387135,0.3225766521760453,0.43801090843530516,0.11543425625925985,0.1272727272727275,0.494279329450816,0.36700660217808845,1052.0,0.945994599459946,1077.0,0.9684968496849685,972.0,0.873987398739874,656.0,0.5895589558955896,689.0,0.6192619261926192,0.5895589558955896,WACC_0p7_WRT_0p3,0.7994599459945995,944,False,,,False,False,False,False,False,221.0,0.9016393442622951
SPLL,PokerHand,873,0.83,3582,0.8214285714285713,0.3114960796882132,0,212,481,866,10,0.001,0.6738933887119679,0.6821983316541307,0.6738933887119678,0.6738933887119679,0.28127264096936827,0.16363636363636383,0.6821983316541307,0.46835046497911087,0.21384786667501982,0.6738933887119678,0.4138719466215322,0.2600214420904356,0.6738933887119679,0.5178643785598385,0.15602901015212944,0.28127264096936827,0.5499056095150017,0.2686329685456334,0.16363636363636383,0.5818258825619619,0.4181895189255981,942.0,0.846984698469847,830.0,0.7461746174617462,661.0,0.594059405940594,905.0,0.8136813681368137,895.0,0.8046804680468047,0.594059405940594,WACC_0p5_WRT_0p5,0.7611161116111612,945,False,,,False,False,False,False,False,212.0,0.8647540983606558
SPLL,PokerHand,1088,0.89,3645,0.9285714285714284,0.3068213916827286,0,211,3727,2355,6,0.382,0.6787873400766953,0.6869676489714672,0.6787873400766952,0.6787873400766953,0.28331530031013363,0.06023838801165095,0.6869676489714672,0.5076830804673155,0.17928456850415175,0.6787873400766952,0.4661323482652302,0.21265499181146497,0.6787873400766953,0.6332610082031191,0.04552633187357613,0.28331530031013363,0.4405144283886105,0.15719912807847686,0.06023838801165095,0.48578513025211884,0.4255467422404679,1017.0,0.9144914491449145,969.0,0.8712871287128713,957.0,0.8604860486048604,665.0,0.5976597659765976,674.0,0.6057605760576058,0.5976597659765976,WACC_0p7_WRT_0p3,0.7699369936993699,946,False,,,False,False,False,False,False,211.0,0.860655737704918
SPLL,PokerHand,831,0.88,3126,0.9107142857142856,0.3480043742984047,0,202,4498,3425,3,0.678,0.6356726950481779,0.6449510027400892,0.6356726950481779,0.6356726950481779,0.2653199166563386,0.07272727272727292,0.6449510027400892,0.5045701363283002,0.14038086641178904,0.6356726950481779,0.4828446828202462,0.15282801222793174,0.6356726950481779,0.6044481032133172,0.031224591834860704,0.2653199166563386,0.4582436498254492,0.1929237331691106,0.07272727272727292,0.48189540726040764,0.4091681345331347,1012.0,0.90999099909991,993.0,0.8928892889288929,894.0,0.8037803780378038,704.0,0.6327632763276327,667.0,0.5994599459945995,0.5994599459945995,WACC_0p9_WRT_0p1,0.7677767776777678,947,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,766,0.87,2599,0.8928571428571428,0.3975029945768711,0,195,4763,3444,4,0.686,0.5838523724983704,0.5944503860997105,0.5838523724983704,0.5838523724983704,0.24369091832571582,0.09090909090909104,0.5944503860997105,0.3873736691908259,0.20707671690888457,0.5838523724983704,0.37858606399638367,0.20526630850198674,0.5838523724983704,0.5456556641203387,0.038196708378031685,0.24369091832571582,0.464998582827554,0.2213076645018382,0.09090909090909104,0.5066855450059015,0.4157764540968104,669.0,0.6012601260126013,682.0,0.6129612961296129,741.0,0.6660666066606661,727.0,0.6534653465346535,728.0,0.6543654365436543,0.6012601260126013,WACC_0p1_WRT_0p9,0.6376237623762376,948,False,,,False,False,False,False,False,195.0,0.7950819672131147
