detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,967,0.03,1664,0.0,0.6140688366652567,0,452,4717,3509,0.023,0.317,str('kl'),0.057,True,1.0,0.36657655816764345,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.36657655816764345,0.3217166241396197,0.04485993402802374,0.363817097415507,0.3668022788519627,0.0029851814364557083,1.0,0.7321398074041641,0.26786019259583593,1.0,0.7338944846013257,0.26610551539867433,1.0,0.7757139540793732,0.22428604592062684,1660.0,0.8569214876033058,1678.0,0.8662190082644629,1632.0,0.8424586776859504,1246.0,0.6430785123966942,1395.0,0.7200413223140496,0.6430785123966942,WACC_0p7_WRT_0p3,0.7857438016528924,1530,False,,,False,False,False,False,False,452.0,0.5745222929936306
PCACD,ForestCovertype,1033,0.03,2189,0.0,0.533221952617562,0,520,352,2974,0.132,0.861,str('kl'),0.087,True,1.0,0.44997162480709935,0.40635329330847975,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.44997162480709935,0.2971379032217587,0.15283372158534064,0.40635329330847975,0.35718218492216774,0.049171108386312,1.0,0.7375634551511455,0.2624365448488545,1.0,0.7425939187589343,0.2574060812410657,1.0,0.7722905559543671,0.22770944404563287,1579.0,0.8150826446280992,1642.0,0.8476239669421488,1701.0,0.878099173553719,1576.0,0.8135330578512396,1246.0,0.6430785123966942,0.6430785123966942,WACC_0p9_WRT_0p1,0.7994834710743801,1531,False,,,False,False,False,False,False,520.0,0.6611464968152866
PCACD,ForestCovertype,1145,0.03,5891,0.0,0.241282674190963,0,682,2124,3928,0.437,0.15,str('kl'),0.046,False,1.0,0.7511124277686342,0.7313751539822281,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7511124277686342,0.2959796725188525,0.4551327552497817,0.7313751539822281,0.33245613372105653,0.39891902026117154,1.0,0.7224503509412702,0.2775496490587298,1.0,0.7339202151474123,0.26607978485258765,1.0,0.7752071847774057,0.2247928152225943,1576.0,0.8135330578512396,1526.0,0.7877066115702479,1499.0,0.7737603305785123,1247.0,0.643595041322314,1371.0,0.7076446280991735,0.643595041322314,WACC_0p7_WRT_0p3,0.7452479338842976,1532,False,,,False,False,False,False,False,682.0,0.867515923566879
PCACD,ForestCovertype,1799,0.58,825,0.6875,0.8208451210912375,0,197,600,1459,0.723,0.027,str('kl'),0.047,False,0.11251442868921091,0.15328296964800714,0.0861366445107495,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15328296964800714,0.21713202440943272,0.06384905476142558,0.0861366445107495,0.2794599656173077,0.1933233211065582,0.11251442868921091,0.7129147272639439,0.600400298574733,0.23611111111111113,0.7436090815975054,0.5074979704863942,0.2667728553893889,0.7845001990565476,0.5177273436671587,1352.0,0.6978305785123967,1267.0,0.6539256198347108,1247.0,0.643595041322314,1619.0,0.8357438016528925,1871.0,0.9659090909090909,0.643595041322314,WACC_0p5_WRT_0p5,0.7594008264462809,1533,False,,,False,False,False,False,False,197.0,0.24968152866242038
PCACD,ForestCovertype,923,0.03,1358,0.0,0.6739720594681535,0,392,4419,1090,0.311,0.705,str('kl'),0.084,True,1.0,0.30478526817038604,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30478526817038604,0.18446576786440574,0.12031950030598029,0.363817097415507,0.28671535387954106,0.07710174353596594,1.0,0.7176214491854608,0.2823785508145392,1.0,0.7371483793048293,0.26285162069517065,1.0,0.776917768567971,0.223082231432029,1248.0,0.6441115702479339,1310.0,0.6761363636363636,1392.0,0.71849173553719,1353.0,0.6983471074380165,1452.0,0.7494834710743802,0.6441115702479339,WACC_0p1_WRT_0p9,0.6973140495867769,1534,False,,,False,False,False,False,False,392.0,0.4980891719745223
PCACD,ForestCovertype,657,0.03,1817,0.0,0.5881366498035252,0,474,4944,3318,0.206,0.953,str('kl'),0.062,False,1.0,0.39332609189321177,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.39332609189321177,0.24541335605686546,0.14791273583634632,0.363817097415507,0.31480007822272593,0.049017019192781064,1.0,0.7129229015090084,0.2870770984909916,1.0,0.7353907296722003,0.2646092703277997,1.0,0.7777894816211282,0.22221051837887185,1430.0,0.7381198347107438,1437.0,0.7417355371900827,1248.0,0.6441115702479339,1282.0,0.6616735537190083,1502.0,0.7753099173553719,0.6441115702479339,WACC_0p5_WRT_0p5,0.712190082644628,1535,False,,,False,False,False,False,False,474.0,0.6025477707006369
PCACD,ForestCovertype,49,0.58,1705,0.6875,0.6068930729667747,0,373,4745,3705,0.291,0.456,str('kl'),0.089,False,0.2165689518742131,0.3739784920686564,0.3243337557427558,0.2165689518742131,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3739784920686564,0.25999172980907687,0.11398676225957954,0.3243337557427558,0.3271320128058424,0.0027982570630866177,0.2165689518742131,0.7176280106992506,0.5010590588250375,0.23611111111111113,0.7339483471893959,0.4978372360782848,0.2667728553893889,0.7798719761990054,0.5130991208096165,1466.0,0.7567148760330579,1497.0,0.7727272727272727,1393.0,0.71900826446281,1248.0,0.6441115702479339,1625.0,0.8388429752066116,0.6441115702479339,WACC_0p7_WRT_0p3,0.7462809917355372,1536,False,,,False,False,False,False,False,373.0,0.47388535031847134
PCACD,ForestCovertype,1621,0.58,5616,0.6875,0.2553820337057207,0,532,4589,3455,0.33,0.858,str('kl'),0.097,True,0.6703303707842434,0.7365686758336406,0.7156780539260368,0.6703303707842434,0.2434688728385458,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7365686758336406,0.4030965912778293,0.3334720845558113,0.7156780539260368,0.4505526304155792,0.2651254235104576,0.6703303707842434,0.7472021547895489,0.07687178400530548,0.2434688728385458,0.7341434896792473,0.49067461684070146,0.2667728553893889,0.7723079504524212,0.5055350950630323,1846.0,0.952995867768595,1872.0,0.9664256198347108,1802.0,0.9302685950413223,1256.0,0.6482438016528925,1248.0,0.6441115702479339,0.6441115702479339,WACC_0p9_WRT_0p1,0.8284090909090909,1537,False,,,False,False,False,False,False,532.0,0.6764331210191082
PCACD,ForestCovertype,1934,0.58,2914,0.6875,0.4488672167537904,0,472,4908,1496,0.506,0.534,str('kl'),0.069,True,0.42056264974047786,0.5369851059273222,0.5002671145484641,0.42056264974047786,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5369851059273222,0.2650586125384205,0.2719264933889017,0.5002671145484641,0.3313908195244111,0.168876295024053,0.42056264974047786,0.7340965844164445,0.3135339346759667,0.23611111111111113,0.7339677064703358,0.49785659535922466,0.2667728553893889,0.7848670022906153,0.5180941469012265,1486.0,0.7670454545454546,1523.0,0.7861570247933884,1659.0,0.856404958677686,1249.0,0.6446280991735537,1878.0,0.9695247933884298,0.6446280991735537,WACC_0p7_WRT_0p3,0.8047520661157025,1538,False,,,False,False,False,False,False,472.0,0.6
PCACD,ForestCovertype,416,0.03,2055,0.0,0.5518467116155815,0,510,715,3667,0.203,0.067,str('kl'),0.044,False,1.0,0.4307598390211766,0.38561797513971047,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4307598390211766,0.2829346901366543,0.1478251488845223,0.38561797513971047,0.3246091658141612,0.06100880932554925,1.0,0.7212301887017695,0.27876981129823053,1.0,0.7339744301648629,0.26602556983513714,1.0,0.7739258482088727,0.22607415179112733,1537.0,0.7933884297520661,1486.0,0.7670454545454546,1475.0,0.7613636363636364,1250.0,0.6451446280991735,1319.0,0.6807851239669421,0.6451446280991735,WACC_0p7_WRT_0p3,0.7295454545454546,1539,False,,,False,False,False,False,False,510.0,0.6484076433121019
PCACD,ForestCovertype,1908,0.58,1398,0.6875,0.665415133174003,0,331,25,3134,0.174,0.459,str('kl'),0.073,False,0.14102352054723652,0.31361189701248965,0.25917997101900264,0.14102352054723652,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.31361189701248965,0.2438059974677751,0.06980589954471456,0.25917997101900264,0.3121979613740666,0.05301799035506394,0.14102352054723652,0.7129410507599617,0.5719175302127252,0.23611111111111113,0.7365683228016334,0.5004572116905223,0.2667728553893889,0.7805074297432117,0.5137345743538229,1425.0,0.7355371900826446,1428.0,0.7370867768595041,1250.0,0.6451446280991735,1327.0,0.6849173553719008,1672.0,0.8631198347107438,0.6451446280991735,WACC_0p5_WRT_0p5,0.7331611570247933,1540,False,,,False,False,False,False,False,331.0,0.42038216560509556
PCACD,ForestCovertype,1812,0.58,1728,0.6875,0.6029427810194492,0,375,2987,3738,0.514,0.712,str('kl'),0.097,False,0.22166833675525544,0.3780532917850954,0.3287316950876908,0.22166833675525544,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3780532917850954,0.2897603435198086,0.08829294826528677,0.3287316950876908,0.34812629612686263,0.019394601039171844,0.22166833675525544,0.7218376569988105,0.5001693202435551,0.23611111111111113,0.7340128538134134,0.49790174270230225,0.2667728553893889,0.7756444544153868,0.5088715990259979,1559.0,0.8047520661157025,1611.0,0.8316115702479339,1483.0,0.765495867768595,1251.0,0.6456611570247934,1390.0,0.7174586776859504,0.6456611570247934,WACC_0p7_WRT_0p3,0.7529958677685951,1541,False,,,False,False,False,False,False,375.0,0.4764331210191083
PCACD,ForestCovertype,1292,0.03,2536,0.0,0.4898361726382867,0,547,2920,2727,0.209,0.461,str('kl'),0.099,True,1.0,0.49472486490033457,0.45465555332516794,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.49472486490033457,0.28828645592302815,0.20643840897730642,0.45465555332516794,0.3516874500137957,0.10296810331137224,1.0,0.7248394207164477,0.2751605792835523,1.0,0.7436735979258405,0.25632640207415947,1.0,0.7723699744163127,0.22763002558368728,1551.0,0.8006198347107438,1619.0,0.8357438016528925,1533.0,0.7913223140495868,1625.0,0.8388429752066116,1251.0,0.6456611570247934,0.6456611570247934,WACC_0p9_WRT_0p1,0.7824380165289255,1542,False,,,False,False,False,False,False,547.0,0.6955414012738853
PCACD,ForestCovertype,1026,0.03,1925,0.0,0.5711138878434743,0,492,3331,1334,0.335,0.399,str('kl'),0.029,False,1.0,0.41088538789784884,0.36416744096949194,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41088538789784884,0.1877076482706483,0.22317773962720056,0.36416744096949194,0.2830311561013438,0.08113628486814817,1.0,0.7129865986406995,0.28701340135930054,1.0,0.7503457455310751,0.24965425446892486,1.0,0.7878102124247497,0.2121897875752503,1258.0,0.6492768595041323,1284.0,0.6627066115702479,1252.0,0.6461776859504132,1864.0,0.9622933884297521,1923.0,0.9927685950413223,0.6461776859504132,WACC_0p5_WRT_0p5,0.7826446280991736,1543,False,,,False,False,False,False,False,492.0,0.6254777070063694
PCACD,ForestCovertype,72,0.58,4186,0.6875,0.3420508679720101,0,500,2087,3717,0.916,0.867,str('kl'),0.077,False,0.5584506036661954,0.6471681591119667,0.6191879004685376,0.5584506036661954,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6471681591119667,0.399976491490267,0.2471916676216997,0.6191879004685376,0.42102353019218275,0.1981643702763548,0.5584506036661954,0.7318429058585497,0.17339230219235435,0.23611111111111113,0.7340247946703686,0.49791368355925747,0.2667728553893889,0.774095229166928,0.5073223737775391,1840.0,0.949896694214876,1815.0,0.9369834710743802,1628.0,0.8403925619834711,1252.0,0.6461776859504132,1324.0,0.6833677685950413,0.6461776859504132,WACC_0p7_WRT_0p3,0.8113636363636363,1544,False,,,False,False,False,False,False,500.0,0.6356687898089172
PCACD,ForestCovertype,1500,0.58,3299,0.6875,0.4122742472150745,0,482,1933,595,0.879,0.441,str('kl'),0.085,True,0.4678000787979697,0.574731435537459,0.541006802305285,0.4678000787979697,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.574731435537459,0.31303983982077227,0.2616915957166867,0.541006802305285,0.33113683532237315,0.20986996698291183,0.4678000787979697,0.7388369038276684,0.2710368250296987,0.23611111111111113,0.7478155872605278,0.5117044761494166,0.2667728553893889,0.7723769283045647,0.5056040729151758,1625.0,0.8388429752066116,1522.0,0.7856404958677686,1718.0,0.8868801652892562,1789.0,0.9235537190082644,1252.0,0.6461776859504132,0.6461776859504132,WACC_0p9_WRT_0p1,0.8162190082644628,1545,False,,,False,False,False,False,False,482.0,0.6127388535031847
PCACD,ForestCovertype,278,0.03,2900,0.0,0.4502873401587208,0,565,2602,3146,0.392,0.201,str('kl'),0.056,False,1.0,0.5355202221858467,0.4986860626463546,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5355202221858467,0.24555514134803014,0.2899650808378166,0.4986860626463546,0.31531653862571135,0.18336952402064327,1.0,0.7130133664219266,0.2869866335780734,1.0,0.7348013832012318,0.2651986167987682,1.0,0.7800530084682507,0.21994699153174935,1431.0,0.7386363636363636,1439.0,0.7427685950413223,1253.0,0.6466942148760331,1268.0,0.6544421487603306,1644.0,0.8486570247933884,0.6466942148760331,WACC_0p5_WRT_0p5,0.7262396694214877,1546,False,,,False,False,False,False,False,565.0,0.7184713375796178
PCACD,ForestCovertype,1457,0.58,1690,0.6875,0.6094981474395653,0,372,4754,3636,0.107,0.239,str('kl'),0.038,True,0.21320609222797063,0.37129130923139386,0.3214334740235456,0.21320609222797063,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.37129130923139386,0.3649137996463819,0.006377509585011987,0.3214334740235456,0.3855476237428834,0.06411414971933782,0.21320609222797063,0.7440776106779229,0.5308715184499523,0.23611111111111113,0.7340540318963877,0.4979429207852766,0.2667728553893889,0.7778369910568677,0.5110641356674788,1779.0,0.9183884297520661,1739.0,0.8977272727272727,1772.0,0.9147727272727273,1253.0,0.6466942148760331,1505.0,0.7768595041322314,0.6466942148760331,WACC_0p7_WRT_0p3,0.8308884297520661,1547,False,,,False,False,False,False,False,372.0,0.4726114649681529
PCACD,ForestCovertype,931,0.03,2964,0.0,0.4438504402398581,0,570,1728,1821,0.664,0.871,str('kl'),0.053,False,1.0,0.5421600043371091,0.5058523925759035,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5421600043371091,0.20728266396792944,0.33487734036917965,0.5058523925759035,0.27993917940218804,0.2259132131737155,1.0,0.7130153751803344,0.2869846248196656,1.0,0.7452562709247808,0.25474372907521925,1.0,0.7768776489699488,0.22312235103005118,1325.0,0.6838842975206612,1272.0,0.65650826446281,1254.0,0.6472107438016529,1693.0,0.8739669421487604,1450.0,0.7484504132231405,0.6472107438016529,WACC_0p5_WRT_0p5,0.722004132231405,1548,False,,,False,False,False,False,False,570.0,0.7248407643312101
PCACD,ForestCovertype,1499,0.58,1428,0.6875,0.6591564963687874,0,337,792,3221,0.364,0.581,str('kl'),0.057,False,0.14910272034462352,0.32006779744193853,0.26614783704469,0.14910272034462352,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.32006779744193853,0.23719154859519634,0.08287624884674219,0.26614783704469,0.3039791654814239,0.03783132843673387,0.14910272034462352,0.7185135883580301,0.5694108680134067,0.23611111111111113,0.7340628457484232,0.497951734637312,0.2667728553893889,0.7833808221872236,0.5166079667978347,1407.0,0.7262396694214877,1396.0,0.7205578512396694,1412.0,0.7288223140495868,1254.0,0.6472107438016529,1835.0,0.9473140495867769,0.6472107438016529,WACC_0p7_WRT_0p3,0.7540289256198347,1549,False,,,False,False,False,False,False,337.0,0.4280254777070064
PCACD,ForestCovertype,192,0.58,899,0.6875,0.7955358959601556,0,216,2774,2118,0.624,0.697,str('kl'),0.072,False,0.11251442868921091,0.1793899067459713,0.11431391304634764,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1793899067459713,0.18773628131111783,0.00834637456514653,0.11431391304634764,0.2772687077915371,0.16295479474518948,0.11251442868921091,0.7176841539746355,0.6051697252854246,0.23611111111111113,0.7429741062815157,0.5068629951704046,0.2667728553893889,0.7806794529016767,0.5139065975122878,1259.0,0.6497933884297521,1255.0,0.6477272727272727,1394.0,0.7195247933884298,1595.0,0.8233471074380165,1686.0,0.8703512396694215,0.6477272727272727,WACC_0p3_WRT_0p7,0.7421487603305785,1550,False,,,False,False,False,False,False,216.0,0.27388535031847133
PCACD,ForestCovertype,1516,0.58,1236,0.6875,0.7017178293472113,0,299,2429,1108,0.316,0.262,str('kl'),0.078,True,0.11251442868921091,0.27616498978511156,0.2187634504285521,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27616498978511156,0.18721209815746415,0.08895289162764741,0.2187634504285521,0.2971734841297246,0.0784100337011725,0.11251442868921091,0.718984045567593,0.6064696168783821,0.23611111111111113,0.736865313478597,0.5007542023674858,0.2667728553893889,0.7790736548014834,0.5123007994120945,1256.0,0.6482438016528925,1362.0,0.702995867768595,1421.0,0.7334710743801653,1342.0,0.6926652892561983,1585.0,0.8181818181818182,0.6482438016528925,WACC_0p1_WRT_0p9,0.7191115702479339,1551,False,,,False,False,False,False,False,299.0,0.3796178343949045
PCACD,ForestCovertype,150,0.58,2210,0.6875,0.5304068590742046,0,425,776,4424,0.169,0.981,str('kl'),0.043,False,0.3153040954870812,0.45287544622718146,0.4094873934760347,0.3153040954870812,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45287544622718146,0.3239369062735333,0.12893853995364818,0.4094873934760347,0.34434285944315607,0.06514453403287862,0.3153040954870812,0.7329925580222735,0.41768846253519226,0.23611111111111113,0.7341735676150203,0.4980624565039091,0.2667728553893889,0.7730341683108174,0.5062613129214285,1665.0,0.859504132231405,1595.0,0.8233471074380165,1641.0,0.8471074380165289,1257.0,0.6487603305785123,1279.0,0.6601239669421488,0.6487603305785123,WACC_0p7_WRT_0p3,0.7677685950413224,1552,False,,,False,False,False,False,False,425.0,0.5401273885350318
PCACD,ForestCovertype,257,0.59,1296,0.7,0.6877461879633077,0,40,4412,692,0.877,0.519,str('kl'),0.029,False,0.1121966275760968,0.2905769980894247,0.2343183593251446,0.1121966275760968,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2905769980894247,0.253363488355783,0.037213509733641736,0.2343183593251446,0.30505633691821227,0.07073797759306766,0.1121966275760968,0.7133449680197436,0.6011483404436467,0.2222222222222223,0.7503959667655319,0.5281737445433096,0.2534414527601051,0.7738705907405474,0.5204291379804423,1447.0,0.746900826446281,1400.0,0.7226239669421488,1259.0,0.6497933884297521,1866.0,0.9633264462809917,1314.0,0.6782024793388429,0.6497933884297521,WACC_0p5_WRT_0p5,0.7521694214876034,1553,False,,,False,False,False,False,False,40.0,0.049681528662420385
PCACD,ForestCovertype,1105,0.03,3384,0.0,0.4047724982231908,0,594,687,1040,0.382,0.551,str('kl'),0.023,True,1.0,0.582469629339975,0.5493586500894894,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.582469629339975,0.32071898249072395,0.2617506468492511,0.5493586500894894,0.358996028801413,0.19036262128807635,1.0,0.7341053496811627,0.2658946503188373,1.0,0.7453038018322591,0.2546961981677409,1.0,0.7725724209718181,0.2274275790281819,1657.0,0.8553719008264463,1649.0,0.8512396694214877,1660.0,0.8569214876033058,1697.0,0.8760330578512396,1259.0,0.6497933884297521,0.6497933884297521,WACC_0p9_WRT_0p1,0.8178719008264463,1554,False,,,False,False,False,False,False,594.0,0.7554140127388536
PCACD,ForestCovertype,854,0.03,1832,0.0,0.5857128124275728,0,477,4762,3974,0.081,0.708,str('kl'),0.068,True,1.0,0.3958263252896097,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3958263252896097,0.3446809499431446,0.05114537534646513,0.363817097415507,0.39383223211710683,0.030015134701599833,1.0,0.7417847016425472,0.2582152983574528,1.0,0.7342932127206959,0.2657067872793041,1.0,0.778897215403143,0.22110278459685695,1728.0,0.8920454545454546,1765.0,0.9111570247933884,1753.0,0.9049586776859504,1259.0,0.6497933884297521,1577.0,0.8140495867768595,0.6497933884297521,WACC_0p7_WRT_0p3,0.8344008264462811,1555,False,,,False,False,False,False,False,477.0,0.6063694267515923
