detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1073,0.06,2352,0.1764705882352941,0.8381678913029293,0,313,736,2229,0.545,0.712,str('intersection'),0.026,True,0.7939388016453951,0.09049867113937453,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09049867113937453,0.11041801653928225,0.019919345399907723,0.24444227269978216,0.16497553982575344,0.07946673287402872,0.7939388016453951,0.4957838048612627,0.2981549967841324,0.8119565966160133,0.4705991041035162,0.3413574925124971,0.8206680493934478,0.5403186938825151,0.28034935551093276,783.0,0.44968372627947095,811.0,0.4657849338700403,1050.0,0.6032202415181138,981.0,0.5635422656699253,1109.0,0.6371477860839563,0.44968372627947095,WACC_0p1_WRT_0p9,0.5438757906843013,1340,False,,,False,False,False,False,False,313.0,0.2823529411764706
PCACD,SensorStream,1268,0.06,2990,0.1764705882352941,0.7247301085407345,0,526,524,857,0.248,0.026,str('kl'),0.067,True,0.7939388016453951,0.21359073328558592,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.21359073328558592,0.1986549259917019,0.014935807293884024,0.24444227269978216,0.2195737706367694,0.024868502063012776,0.7939388016453951,0.4972723109238432,0.2966664907215519,0.8119565966160133,0.4671939656716399,0.34476263094437337,0.8206680493934478,0.5449895621516887,0.27567848724175914,1157.0,0.6647498562392179,1181.0,0.6785508913168488,1095.0,0.6290971822886716,784.0,0.4502587694077056,1263.0,0.7257044278320874,0.4502587694077056,WACC_0p7_WRT_0p3,0.6296722254169062,1341,False,,,False,False,False,False,False,526.0,0.4751131221719457
PCACD,SensorStream,602,0.06,4303,0.1764705882352941,0.5526528149382344,0,675,972,1841,0.52,0.98,str('kl'),0.036,False,0.7939388016453951,0.40031290293936267,0.35467829251876326,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40031290293936267,0.20289448595406445,0.19741841698529822,0.35467829251876326,0.22010989770196077,0.1345683948168025,0.7939388016453951,0.4946183620339779,0.2993204396114172,0.8119565966160133,0.4672462833827203,0.344710313233293,0.8206680493934478,0.5531888596232847,0.26747918977016316,1176.0,0.6756756756756757,1185.0,0.6808510638297872,1014.0,0.5825186889016676,787.0,0.4519838987924094,1564.0,0.8987924094307073,0.4519838987924094,WACC_0p7_WRT_0p3,0.6579643473260495,1342,False,,,False,False,False,False,False,675.0,0.6099547511312218
PCACD,SensorStream,470,0.06,5456,0.1764705882352941,0.4404265451064916,0,749,3206,2721,0.202,0.711,str('kl'),0.039,False,0.7939388016453951,0.5220903446716793,0.4857226771930082,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5220903446716793,0.227835130865649,0.29425521380603026,0.4857226771930082,0.23082290593919605,0.25489977125381214,0.7939388016453951,0.5202186789672887,0.2737201226781064,0.8119565966160133,0.4672530293994504,0.34470356721656287,0.8206680493934478,0.550931902757646,0.2697361466358018,1267.0,0.7280046003450259,1242.0,0.7136285221391604,1350.0,0.7757331799884991,788.0,0.45255894192064405,1476.0,0.848188614146061,0.45255894192064405,WACC_0p7_WRT_0p3,0.703622771707878,1343,False,,,False,False,False,False,False,749.0,0.676923076923077
PCACD,SensorStream,162,0.06,3810,0.1764705882352941,0.6101730755741865,0,628,3440,2118,0.172,0.714,str('kl'),0.081,False,0.7939388016453951,0.33789730097269116,0.28751302744632007,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.33789730097269116,0.1719477253863204,0.16594957558637077,0.28751302744632007,0.1963141301817843,0.09119889726453576,0.7939388016453951,0.497185495420925,0.2967533062244701,0.8119565966160133,0.4672812182479986,0.34467537836801465,0.8206680493934478,0.5616019565724149,0.259066092821033,1065.0,0.6118458884416331,1091.0,0.6267970097757332,1091.0,0.6267970097757332,790.0,0.4537090281771133,1727.0,0.99252443933295,0.4537090281771133,WACC_0p7_WRT_0p3,0.6623346751006325,1344,False,,,False,False,False,False,False,628.0,0.567420814479638
PCACD,SensorStream,1071,0.06,2325,0.1764705882352941,0.8436247516539053,0,301,547,1552,0.512,0.405,str('intersection'),0.075,True,0.7939388016453951,0.08457739714150703,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08457739714150703,0.11166027451151701,0.027082877370009986,0.24444227269978216,0.16985769811169574,0.07458457458808643,0.7939388016453951,0.49228311038581507,0.30165569125958,0.8119565966160133,0.47451919486970534,0.33743740174630793,0.8206680493934478,0.5352549069743462,0.28541314241910165,791.0,0.4542840713053479,877.0,0.503737780333525,945.0,0.542840713053479,1186.0,0.6814261069580219,911.0,0.523289246693502,0.4542840713053479,WACC_0p1_WRT_0p9,0.5411155836687753,1345,False,,,False,False,False,False,False,301.0,0.27149321266968324
PCACD,SensorStream,1311,0.06,2509,0.1764705882352941,0.8076275673851976,0,359,1140,1412,0.781,0.881,str('intersection'),0.06,True,0.7939388016453951,0.12363817156074303,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12363817156074303,0.13483485343411375,0.011196681873370723,0.24444227269978216,0.17954481696850919,0.06489745573127298,0.7939388016453951,0.4880646939008062,0.3058741077445889,0.8119565966160133,0.48129997317795215,0.3306566234380611,0.8206680493934478,0.5335526730779598,0.287115376315488,927.0,0.5324899367452559,994.0,0.5710178263369753,791.0,0.4542840713053479,1538.0,0.8838412880966072,830.0,0.476710753306498,0.4542840713053479,WACC_0p5_WRT_0p5,0.5836687751581369,1346,False,,,False,False,False,False,False,359.0,0.3239819004524887
PCACD,SensorStream,569,0.06,3430,0.1764705882352941,0.6598381888810774,0,595,2604,3470,0.875,0.652,str('intersection'),0.016,True,0.7939388016453951,0.2840053695120224,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2840053695120224,0.1161557965612271,0.16784957295079528,0.24444227269978216,0.1738394249090373,0.07060284779074485,0.7939388016453951,0.48925785540492484,0.30468094624047026,0.8119565966160133,0.4819846931247407,0.3299719034912726,0.8206680493934478,0.5329513601220157,0.2877166892714321,822.0,0.47211040828062106,924.0,0.5307648073605521,826.0,0.4744105807935595,1566.0,0.8999424956871765,794.0,0.45600920069005174,0.45600920069005174,WACC_0p9_WRT_0p1,0.5666474985623922,1347,False,,,False,False,False,False,False,595.0,0.5375565610859728
PCACD,SensorStream,583,0.06,2769,0.1764705882352941,0.7610241114842895,0,465,3825,3193,0.845,0.318,str('intersection'),0.082,True,0.7939388016453951,0.17420787902768586,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17420787902768586,0.11587606390930319,0.058331815118382674,0.24444227269978216,0.1717557046249315,0.07268656807485066,0.7939388016453951,0.49281241360841893,0.30112638803697617,0.8119565966160133,0.48012059806272184,0.33183599855329143,0.8206680493934478,0.5329583743666172,0.28770967502683065,819.0,0.4703852788959172,894.0,0.5135135135135135,960.0,0.5514663599769982,1481.0,0.851063829787234,795.0,0.4565842438182864,0.4565842438182864,WACC_0p9_WRT_0p1,0.5686026451983899,1348,False,,,False,False,False,False,False,465.0,0.41990950226244345
PCACD,SensorStream,799,0.06,2522,0.1764705882352941,0.8051850104938403,0,363,3416,2618,0.685,0.561,str('intersection'),0.045,True,0.7939388016453951,0.12628860563434352,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12628860563434352,0.11618151937361099,0.010107086260732534,0.24444227269978216,0.1636891153844973,0.08075315731528487,0.7939388016453951,0.49305124020995594,0.30088756143543915,0.8119565966160133,0.47917729925627117,0.3327792973597421,0.8206680493934478,0.5353174834756674,0.2853505659177804,823.0,0.47268545140885565,797.0,0.4577343300747556,967.0,0.5554916618746406,1434.0,0.824036802760207,914.0,0.5250143760782059,0.4577343300747556,WACC_0p3_WRT_0p7,0.566992524439333,1349,False,,,False,False,False,False,False,363.0,0.32760180995475113
PCACD,SensorStream,136,0.06,3542,0.1764705882352941,0.644650184257198,0,607,4220,1438,0.999,0.625,str('intersection'),0.069,True,0.7939388016453951,0.30048597027410423,0.2472547929038547,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.30048597027410423,0.15892733879965779,0.14155863147444644,0.2472547929038547,0.19915126691590374,0.04810352598795095,0.7939388016453951,0.49326022322690427,0.3006785784184908,0.8119565966160133,0.4780928541921541,0.3338637424238592,0.8206680493934478,0.5329680235861499,0.2877000258072979,1027.0,0.5899942495687176,1109.0,0.6371477860839563,974.0,0.5595169637722829,1387.0,0.79700977573318,797.0,0.4577343300747556,0.4577343300747556,WACC_0p9_WRT_0p1,0.6082806210465785,1350,False,,,False,False,False,False,False,607.0,0.5484162895927602
PCACD,SensorStream,506,0.06,3651,0.1764705882352941,0.6303231523724852,0,617,4758,1702,0.354,0.818,str('kl'),0.097,False,0.7939388016453951,0.31603232402134585,0.2639841832716832,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.31603232402134585,0.16201007571291012,0.15402224830843572,0.2639841832716832,0.17563889112499786,0.08834529214668535,0.7939388016453951,0.49524747267506825,0.29869132897032685,0.8119565966160133,0.4673335668708129,0.34462302974520037,0.8206680493934478,0.5535588271510911,0.2671092222423568,1036.0,0.5951696377228292,950.0,0.5457159286946521,1032.0,0.5928694652098907,797.0,0.4577343300747556,1578.0,0.9068430132259919,0.4577343300747556,WACC_0p7_WRT_0p3,0.619666474985624,1351,False,,,False,False,False,False,False,617.0,0.5574660633484163
PCACD,SensorStream,1734,0.06,4314,0.1764705882352941,0.551445937022125,0,677,4197,1739,0.273,0.148,str('kl'),0.082,True,0.7939388016453951,0.401622493869609,0.35608753987351016,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.401622493869609,0.22056557636799506,0.18105691750161396,0.35608753987351016,0.23475988898091932,0.12132765089259084,0.7939388016453951,0.5106739180038856,0.2832648836415095,0.8119565966160133,0.4673946817780508,0.34456191483796245,0.8206680493934478,0.5569704922221249,0.2636975571713229,1241.0,0.7130534790109259,1258.0,0.7228292121909143,1298.0,0.745830937320299,799.0,0.45888441633122484,1669.0,0.9591719378953422,0.45888441633122484,WACC_0p7_WRT_0p3,0.7199539965497412,1352,False,,,False,False,False,False,False,677.0,0.611764705882353
PCACD,SensorStream,67,0.06,9542,0.1764705882352941,0.1761624353172803,0,958,2470,1797,0.631,0.832,str('kl'),0.064,True,0.7942986256829154,0.8088450169961426,0.7942986256829155,0.7942986256829154,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8088450169961426,0.31255606387354085,0.4962889531226018,0.7942986256829155,0.32316432700818465,0.4711342986747309,0.7942986256829154,0.5545482085864781,0.2397504170964373,0.8119565966160133,0.46743175226139955,0.3445248443546137,0.8206680493934478,0.5528479882486674,0.2678200611447804,1613.0,0.9269695227142035,1620.0,0.9309948246118459,1542.0,0.8861414606095457,800.0,0.4594594594594595,1547.0,0.8890166762507188,0.4594594594594595,WACC_0p7_WRT_0p3,0.8185163887291548,1353,False,,,False,False,False,False,False,958.0,0.8660633484162896
PCACD,SensorStream,828,0.06,2743,0.1764705882352941,0.7654831077141058,0,453,2080,3155,0.961,0.378,str('intersection'),0.029,True,0.7939388016453951,0.1693693937570341,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1693693937570341,0.12742025599504925,0.04194913776198486,0.24444227269978216,0.17673509834612786,0.06770717435365431,0.7939388016453951,0.48861903468669454,0.30531976695870056,0.8119565966160133,0.47793837233528386,0.3340182242807294,0.8206680493934478,0.5408087939708934,0.2798592554225544,884.0,0.5077630822311673,965.0,0.5543415756181713,801.0,0.46003450258769407,1373.0,0.7889591719378953,1125.0,0.6463484761357102,0.46003450258769407,WACC_0p5_WRT_0p5,0.5914893617021276,1354,False,,,False,False,False,False,False,453.0,0.4090497737556561
PCACD,SensorStream,646,0.06,5906,0.1764705882352941,0.402960681888686,0,772,2768,1684,0.924,0.197,str('kl'),0.038,False,0.7939388016453951,0.5627447919931279,0.5294708210012957,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5627447919931279,0.25455380645006515,0.30819098554306273,0.5294708210012957,0.2574605666905802,0.2720102543107155,0.7939388016453951,0.4973801908759099,0.2965586107694852,0.8119565966160133,0.4674622839387297,0.3444943126772836,0.8206680493934478,0.5433206804106352,0.27734736898281265,1355.0,0.7786083956296722,1338.0,0.7688326624496837,1097.0,0.6302472685451409,801.0,0.46003450258769407,1209.0,0.6946520989074181,0.46003450258769407,WACC_0p7_WRT_0p3,0.6664749856239218,1355,False,,,False,False,False,False,False,772.0,0.6977375565610859
PCACD,SensorStream,126,0.06,2556,0.1764705882352941,0.7988558080094825,0,377,997,2390,0.641,0.695,str('intersection'),0.026,True,0.7939388016453951,0.1331564636492849,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1331564636492849,0.11369080958085254,0.01946565406843237,0.24444227269978216,0.16887911406458234,0.07556315863519983,0.7939388016453951,0.490324346938903,0.3036144547064921,0.8119565966160133,0.4826877621208552,0.3292688344951581,0.8206680493934478,0.5364743161032852,0.2841937332901626,802.0,0.4606095457159287,868.0,0.49856239217941345,868.0,0.49856239217941345,1592.0,0.9148936170212766,970.0,0.5572167912593444,0.4606095457159287,WACC_0p1_WRT_0p9,0.5859689476710754,1356,False,,,False,False,False,False,False,377.0,0.3402714932126697
PCACD,SensorStream,251,0.06,2830,0.1764705882352941,0.7507247871581967,0,488,2407,1407,0.969,0.459,str('kl'),0.088,False,0.7939388016453951,0.1853837415942972,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1853837415942972,0.2107095346169894,0.025325793022692195,0.24444227269978216,0.224779196501284,0.019663076198498164,0.7939388016453951,0.49850533345985054,0.29543346818554456,0.8119565966160133,0.4709331318165583,0.34102346479945495,0.8206680493934478,0.533013635860395,0.2876544135330529,1200.0,0.6894767107533065,1214.0,0.6975273145485912,1124.0,0.6457734330074756,999.0,0.5738930419781484,803.0,0.4611845888441633,0.4611845888441633,WACC_0p9_WRT_0p1,0.6135710178263369,1357,False,,,False,False,False,False,False,488.0,0.4407239819004525
PCACD,SensorStream,1604,0.06,3133,0.1764705882352941,0.7026482221236325,0,556,1475,3212,0.859,0.431,str('intersection'),0.054,True,0.7939388016453951,0.23755192918499446,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.23755192918499446,0.11377580090235495,0.12377612828263951,0.24444227269978216,0.16846429922492168,0.07597797347486049,0.7939388016453951,0.4921713326322114,0.3017674690131837,0.8119565966160133,0.4763467202815647,0.33560987633444855,0.8206680493934478,0.5379968742064737,0.28267117518697416,806.0,0.4629097182288672,862.0,0.49511213341000576,938.0,0.5388154111558366,1274.0,0.7320299022426682,1027.0,0.5899942495687176,0.4629097182288672,WACC_0p1_WRT_0p9,0.5637722829212191,1358,False,,,False,False,False,False,False,556.0,0.502262443438914
PCACD,SensorStream,223,0.05,8560,0.1176470588235294,0.2275065559176052,0,917,2695,829,0.986,0.942,str('kl'),0.058,True,0.8626258677635967,0.7531311840043007,0.7343451165731729,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7531311840043007,0.41919223142496925,0.3339389525793314,0.7343451165731729,0.40674960539960126,0.32759551117357166,0.8626258677635967,0.5830656461416439,0.2795602216219528,0.8746377310773421,0.46753985395895087,0.40709787711839124,0.8804453662622984,0.5421775634657818,0.3382678027965166,1730.0,0.9942495687176538,1722.0,0.9896492236917769,1686.0,0.9689476710753306,806.0,0.4629097182288672,1163.0,0.6682001150086256,0.4629097182288672,WACC_0p7_WRT_0p3,0.8167912593444508,1359,False,,,False,False,False,False,False,917.0,0.8289592760180996
PCACD,SensorStream,741,0.06,2722,0.1764705882352941,0.7691155578151614,0,443,879,3505,0.806,0.59,str('intersection'),0.097,True,0.7939388016453951,0.165427798966527,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.165427798966527,0.1138719215403012,0.05155587742622582,0.24444227269978216,0.17231063168389188,0.07213164101589029,0.7939388016453951,0.5042377625372579,0.28970103910813716,0.8119565966160133,0.4802854158397001,0.3316711807763132,0.8206680493934478,0.5332970114437134,0.2873710379497344,808.0,0.4640598044853364,903.0,0.518688901667625,1242.0,0.7136285221391604,1492.0,0.8573893041978148,815.0,0.46808510638297873,0.4640598044853364,WACC_0p1_WRT_0p9,0.6043703277745831,1360,False,,,False,False,False,False,False,443.0,0.4
PCACD,SensorStream,1129,0.06,5474,0.1764705882352941,0.4388695022198092,0,751,1224,2037,0.198,0.964,str('kl'),0.074,True,0.7939388016453951,0.52377990184659,0.48754080522401744,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.52377990184659,0.22396190211626105,0.2998179997303289,0.48754080522401744,0.2370591908209821,0.25048161440303535,0.7939388016453951,0.5052399619152135,0.2886988397301816,0.8119565966160133,0.4675598249900609,0.3443967716259524,0.8206680493934478,0.5626499895455059,0.2580180598479419,1251.0,0.718803910293272,1269.0,0.7291546866014951,1258.0,0.7228292121909143,808.0,0.4640598044853364,1732.0,0.9953996549741231,0.4640598044853364,WACC_0p7_WRT_0p3,0.7260494537090281,1361,False,,,False,False,False,False,False,751.0,0.6787330316742082
PCACD,SensorStream,236,0.06,3411,0.1764705882352941,0.6624638306783013,0,593,4567,1088,0.409,0.543,str('kl'),0.051,False,0.7939388016453951,0.28115626883843897,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28115626883843897,0.15934474053257114,0.12181152830586783,0.24444227269978216,0.19071722540949407,0.0537250472902881,0.7939388016453951,0.49421348956889055,0.29972531207650455,0.8119565966160133,0.46758692821238185,0.3443696684036314,0.8206680493934478,0.5502340779636892,0.27043397142975867,1029.0,0.5911443358251869,1061.0,0.6095457159286947,1001.0,0.5750431282346176,809.0,0.46463484761357104,1449.0,0.8326624496837263,0.46463484761357104,WACC_0p7_WRT_0p3,0.6146060954571593,1362,False,,,False,False,False,False,False,593.0,0.5357466063348416
