detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,2160,0.46,405,0.4250000000000001,0.3673637179355586,0,173,2745,2464,6,0.278,0.313451134193971,0.4969761446538135,0.4191937660868648,0.2008753882879505,0.36772226882522646,0.4909116956757169,0.4969761446538135,0.3121792884827235,0.18479685617108998,0.4191937660868648,0.30941722894639073,0.10977653714047408,0.2008753882879505,0.41756027814508023,0.21668488985712972,0.36772226882522646,0.4110010866735654,0.043278817848338924,0.4909116956757169,0.42920123194685506,0.06171046372886185,1048.0,0.4811580882352941,974.0,0.44715073529411764,1114.0,0.5114889705882353,1431.0,0.6571691176470589,1284.0,0.5896139705882353,0.44715073529411764,WACC_0p3_WRT_0p7,0.5373161764705883,1699,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,979,0.48,686,0.475,0.2429298169822552,0,207,1468,3020,6,0.067,0.49541303368363376,0.6363516290286887,0.5755269222250687,0.3987216576626459,0.27487621550299907,0.4333668367777104,0.6363516290286887,0.35232018530287434,0.28403144372581435,0.5755269222250687,0.31870360787142066,0.2568233143536481,0.3987216576626459,0.39872400556180393,2.347899158039457e-06,0.27487621550299907,0.40153329702039336,0.1266570815173943,0.4333668367777104,0.4311103320005676,0.002256504777142787,1456.0,0.6686580882352942,1075.0,0.49356617647058826,974.0,0.44715073529411764,1380.0,0.6337316176470589,1295.0,0.5946691176470589,0.44715073529411764,WACC_0p5_WRT_0p5,0.5675551470588236,1700,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,674,0.59,153,0.75,0.5966994971796171,0,38,4186,1453,9,0.795,0.2156330135408612,0.3067189292446241,0.28949213506049803,0.19541457537753928,0.08734224415243126,0.17590719607039465,0.3067189292446241,0.3207745727285211,0.01405564348389704,0.28949213506049803,0.31133230864076905,0.021840173580271016,0.19541457537753928,0.41571475510941924,0.22030017973187996,0.08734224415243126,0.3378203995889152,0.25047815543648394,0.17590719607039465,0.38787991681106615,0.2119727207406715,1119.0,0.5137867647058824,994.0,0.4563419117647059,1101.0,0.5055147058823529,975.0,0.4476102941176471,1084.0,0.4977022058823529,0.4476102941176471,WACC_0p7_WRT_0p3,0.48419117647058824,1701,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,1081,0.59,288,0.75,0.4477817676742642,0,133,4231,1556,6,0.68,0.41025483677399693,0.47608677421666107,0.4647371740014367,0.38927091325871405,0.046158796015735505,0.17523453157067542,0.47608677421666107,0.35919798492859273,0.11688878928806834,0.4647371740014367,0.35569662972833277,0.10904054427310395,0.38927091325871405,0.44597126412001425,0.05670035086130021,0.046158796015735505,0.3481334536823089,0.3019746576665734,0.17523453157067542,0.3646182137702168,0.18938368219954138,1514.0,0.6953125,1508.0,0.6925551470588235,1375.0,0.6314338235294118,1039.0,0.47702205882352944,975.0,0.4476102941176471,0.4476102941176471,WACC_0p9_WRT_0p1,0.5887867647058823,1702,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,752,0.48,442,0.475,0.3467304624966697,0,178,4156,4121,4,0.376,0.36612702758438065,0.5252671378408909,0.4596771370659989,0.26869712106292576,0.306316381328951,0.4380893495540932,0.5252671378408909,0.3609950968335347,0.16427204100735615,0.4596771370659989,0.36349028873979816,0.09618684832620072,0.26869712106292576,0.39873186807056876,0.130034747007643,0.306316381328951,0.4775261172892484,0.17120973596029737,0.4380893495540932,0.5537986453112579,0.11570929575716471,1533.0,0.7040441176470589,1579.0,0.7251838235294118,975.0,0.4476102941176471,1840.0,0.8451286764705882,1965.0,0.9025735294117647,0.4476102941176471,WACC_0p5_WRT_0p5,0.7249080882352942,1703,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,833,0.58,176,0.725,0.5637689587379813,0,60,1967,1585,2,0.208,0.24198203391705853,0.33746112578910237,0.3163107176444528,0.21482560651703808,0.10413935880963565,0.19924879463429745,0.33746112578910237,0.3896642374536683,0.05220311166456593,0.3163107176444528,0.3661194195612653,0.049808701916812526,0.21482560651703808,0.47351380583129915,0.25868819931426107,0.10413935880963565,0.33786036388643714,0.2337210050768015,0.19924879463429745,0.3791898407927949,0.17994104615849743,1753.0,0.8051470588235294,1609.0,0.7389705882352942,1616.0,0.7421875,976.0,0.44806985294117646,1033.0,0.4742647058823529,0.44806985294117646,WACC_0p7_WRT_0p3,0.6417279411764706,1704,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,1965,0.53,259,0.6000000000000002,0.4727983873684702,0,122,3990,3359,5,0.653,0.28150093824695765,0.4117870528015526,0.3677055839018049,0.21925275784571965,0.21014350489754927,0.31889692799014085,0.4117870528015526,0.3888476534384426,0.022939399363110013,0.3677055839018049,0.3764079766499878,0.008702392748182908,0.21925275784571965,0.47758810313764843,0.2583353452919288,0.21014350489754927,0.3502627372058066,0.14011923230825732,0.31889692799014085,0.3649173070531396,0.04602037906299872,1741.0,0.7996323529411765,1701.0,0.78125,1652.0,0.7587316176470589,1051.0,0.48253676470588236,976.0,0.44806985294117646,0.44806985294117646,WACC_0p9_WRT_0p1,0.6540441176470588,1705,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,1356,0.42,674,0.325,0.2470986444572581,0,211,640,3588,8,0.143,0.4051249486175901,0.6082915246529988,0.5142261628545097,0.2645990307147149,0.4386400170865585,0.5851901822766501,0.6082915246529988,0.3050768904372047,0.30321463421579414,0.5142261628545097,0.3813574790662454,0.13286868378826433,0.2645990307147149,0.583808244512815,0.3192092137981001,0.4386400170865585,0.5450968416164242,0.10645682452986577,0.5851901822766501,0.6358783627409086,0.05068818046425849,976.0,0.44806985294117646,1746.0,0.8019301470588235,2111.0,0.9696691176470589,2068.0,0.9499080882352942,2126.0,0.9765625,0.44806985294117646,WACC_0p1_WRT_0p9,0.8292279411764707,1706,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1968,0.44,354,0.3750000000000001,0.3991204288036956,0,160,2941,3119,2,0.172,0.2904896851038917,0.45964307434478874,0.36868719120525534,0.16991682819890316,0.43457274544045216,0.5469077284323698,0.45964307434478874,0.31335964053989407,0.14628343380489467,0.36868719120525534,0.3095763398329668,0.05911085137228855,0.16991682819890316,0.49572513663134943,0.32580830843244624,0.43457274544045216,0.46903495910716764,0.03446221366671548,0.5469077284323698,0.5417211255986876,0.005186602833682219,1058.0,0.48575367647058826,977.0,0.4485294117647059,1773.0,0.8143382352941176,1802.0,0.8276654411764706,1918.0,0.8809742647058824,0.4485294117647059,WACC_0p3_WRT_0p7,0.6914522058823529,1707,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,1406,0.4,600,0.2750000000000001,0.2745691837882194,0,205,2818,4279,5,0.124,0.34562454376555585,0.5748081334545168,0.46789330347009467,0.18932650089712105,0.5036280936204584,0.64027547469874,0.5748081334545168,0.30547474853807527,0.2693333849164415,0.46789330347009467,0.3280514963663116,0.13984180710378308,0.18932650089712105,0.3999751476125711,0.21064864671545003,0.5036280936204584,0.39196627862461114,0.11166181499584721,0.64027547469874,0.4489692955359754,0.1913061791627646,980.0,0.4499080882352941,1189.0,0.5459558823529411,983.0,0.45128676470588236,1322.0,0.6070772058823529,1401.0,0.6433823529411765,0.4499080882352941,WACC_0p1_WRT_0p9,0.5395220588235294,1708,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,965,0.59,82,0.75,0.7429292418341684,0,4,4144,1914,2,0.649,0.034150734593132816,0.15108377597558623,0.12698829384118546,0.012635632329362163,0.13232668631812505,0.18342765991073184,0.15108377597558623,0.3305284098153224,0.17944463383973616,0.12698829384118546,0.36787615830656745,0.240887864465382,0.012635632329362163,0.526752447401687,0.5141168150723249,0.13232668631812505,0.3522290039873249,0.21990231766919982,0.18342765991073184,0.36556077989424274,0.1821331199835109,1215.0,0.5579044117647058,1626.0,0.7467830882352942,1956.0,0.8984375,1061.0,0.48713235294117646,980.0,0.4499080882352941,0.4499080882352941,WACC_0p9_WRT_0p1,0.6280330882352941,1709,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,2132,0.53,158,0.6000000000000002,0.5891405526489926,0,46,3098,1965,2,0.182,0.13954197289566744,0.29082028778360314,0.24089838316727025,0.07560233117720778,0.24754802697544648,0.3271014190416769,0.29082028778360314,0.3229025357876256,0.032082248004022484,0.24089838316727025,0.30969707431533083,0.06879869114806059,0.07560233117720778,0.4542434383990728,0.378641107221865,0.24754802697544648,0.4236731180199751,0.17612509104452861,0.3271014190416769,0.44299187984639143,0.11589046080471455,1149.0,0.5275735294117647,981.0,0.45036764705882354,1446.0,0.6640625,1526.0,0.7008272058823529,1359.0,0.6240808823529411,0.45036764705882354,WACC_0p3_WRT_0p7,0.5933823529411765,1710,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,819,0.59,171,0.75,0.5705480712116793,0,54,3079,1034,5,0.044,0.24923420798301194,0.33585483174785374,0.31970629395501543,0.22897566536950964,0.07993062679281117,0.17547543432527618,0.33585483174785374,0.3415072876525828,0.00565245590472907,0.31970629395501543,0.3351730180265985,0.01546672407158306,0.22897566536950964,0.3999423763527058,0.17096671098319616,0.07993062679281117,0.34610829537871324,0.2661776685859021,0.17547543432527618,0.3877449577306774,0.21226952340540123,1325.0,0.6084558823529411,1254.0,0.5758272058823529,982.0,0.4508272058823529,1036.0,0.4756433823529412,1082.0,0.4967830882352941,0.4508272058823529,WACC_0p5_WRT_0p5,0.5215073529411763,1711,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,2095,0.56,382,0.6750000000000003,0.3811603296235097,0,163,4087,2431,4,0.144,0.4453914778502418,0.5297656665202555,0.5055216239823433,0.40405941514885546,0.10488236526003468,0.24440608361133012,0.5297656665202555,0.37110715698178587,0.1586585095384696,0.5055216239823433,0.37021037414229496,0.1353112498400484,0.40405941514885546,0.43376903857149424,0.029709623422638776,0.10488236526003468,0.37078766635287136,0.26590530109283667,0.24440608361133012,0.366139848294621,0.12173376468329086,1616.0,0.7421875,1644.0,0.7550551470588235,1273.0,0.5845588235294118,1166.0,0.5353860294117647,982.0,0.4508272058823529,0.4508272058823529,WACC_0p9_WRT_0p1,0.6136029411764705,1712,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,1220,0.35,315,0.15,0.4266519617530698,0,151,94,2335,5,0.183,0.5834292005077512,0.42091670653911567,0.27419308606308473,0.47337987158614786,0.708697652637408,0.8029504337654556,0.42091670653911567,0.3056857023307683,0.11523100420834737,0.27419308606308473,0.3152162993660659,0.04102321330298114,0.47337987158614786,0.4922165583882672,0.018836686802119362,0.708697652637408,0.45749686163787495,0.2512007909995331,0.8029504337654556,0.5504945916585982,0.25245584210685745,982.0,0.4508272058823529,1035.0,0.47518382352941174,1745.0,0.8014705882352942,1734.0,0.7964154411764706,1952.0,0.8965992647058824,0.4508272058823529,WACC_0p1_WRT_0p9,0.6840992647058823,1713,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,1970,0.46,670,0.4250000000000001,0.2485047397552471,0,209,4064,4735,5,0.347,0.45906893769575025,0.6212972559584183,0.5493629399928893,0.3480212993780569,0.3300311499299239,0.48320530147224316,0.6212972559584183,0.3361691921111739,0.28512806384724443,0.5493629399928893,0.30992309380081384,0.23943984619207548,0.3480212993780569,0.4170648753419098,0.06904357596385285,0.3300311499299239,0.41741740169984337,0.08738625176991949,0.48320530147224316,0.4320447038509387,0.05116059762130448,1272.0,0.5840992647058824,983.0,0.45128676470588236,1111.0,0.5101102941176471,1469.0,0.6746323529411765,1300.0,0.5969669117647058,0.45128676470588236,WACC_0p3_WRT_0p7,0.5634191176470589,1714,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,1755,0.46,379,0.4250000000000001,0.3830206917983617,0,167,3104,2840,8,0.107,0.2945568696159301,0.480955927092088,0.4023478451925404,0.1816859611371647,0.3729299497697994,0.4922438112185408,0.480955927092088,0.30571095770039874,0.17524496939168926,0.4023478451925404,0.3634628052804112,0.038885039912129216,0.1816859611371647,0.5496814263886999,0.36799546525153515,0.3729299497697994,0.5092656091738218,0.13633565940402242,0.4922438112185408,0.5848557002559698,0.09261188903742895,983.0,0.45128676470588236,1577.0,0.7242647058823529,2038.0,0.9361213235294118,1980.0,0.9094669117647058,2055.0,0.9439338235294118,0.45128676470588236,WACC_0p1_WRT_0p9,0.793014705882353,1715,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,1945,0.54,397,0.6250000000000002,0.3720718302833087,0,167,3703,2529,2,0.009,0.42412356194893314,0.5269090922095673,0.4925677506476257,0.3691826272364088,0.15420631321906453,0.29142658352913153,0.5269090922095673,0.4255982269680091,0.10131086524155819,0.4925677506476257,0.40632663738507024,0.08624111326255546,0.3691826272364088,0.4791234452384517,0.10994081800204286,0.15420631321906453,0.33862014980894556,0.18441383658988103,0.29142658352913153,0.38773546104316614,0.09630887751403461,1941.0,0.8915441176470589,1923.0,0.8832720588235294,1664.0,0.7642463235294118,984.0,0.45174632352941174,1081.0,0.4963235294117647,0.45174632352941174,WACC_0p7_WRT_0p3,0.6974264705882354,1716,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,1205,0.48,722,0.475,0.2308467737346013,0,208,4904,4623,5,0.443,0.5106419257717969,0.6494878537597651,0.5891934533896718,0.4139926375499633,0.2713198081446435,0.4329645265334041,0.6494878537597651,0.4251308269856348,0.22435702677413033,0.5891934533896718,0.37715413236931294,0.21203932102035883,0.4139926375499633,0.400353413611285,0.01363922393867828,0.2713198081446435,0.34541412530692467,0.07409431716228115,0.4329645265334041,0.4058842794860256,0.027080247047378492,1939.0,0.890625,1708.0,0.7844669117647058,985.0,0.4522058823529412,1033.0,0.4742647058823529,1163.0,0.5340073529411765,0.4522058823529412,WACC_0p5_WRT_0p5,0.6271139705882354,1717,False,,,False,False,False,False,False,208.0,0.8808510638297873
SPLL,RialtoBridgeTimelapse,864,0.61,213,0.8,0.518860836823448,0,87,4442,756,3,0.439,0.35230894718676176,0.410296819525864,0.40647810458139755,0.3449930232006156,0.02629469587866411,0.12935333157481144,0.410296819525864,0.39037010586659204,0.019926713659271955,0.40647810458139755,0.3935541595719819,0.012923945009415627,0.3449930232006156,0.45712463562014183,0.11213161241952624,0.02629469587866411,0.33866274714375194,0.3123680512650878,0.12935333157481144,0.3820927111279955,0.25273937955318404,1755.0,0.8060661764705882,1842.0,0.8460477941176471,1479.0,0.6792279411764706,985.0,0.4522058823529412,1043.0,0.4788602941176471,0.4522058823529412,WACC_0p7_WRT_0p3,0.6524816176470588,1718,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,2054,0.57,271,0.7,0.4621240277261641,0,129,2926,1136,10,0.227,0.356720354958353,0.4448655951883435,0.42261643000604754,0.3225037298927114,0.10149462245660108,0.2215119263944167,0.4448655951883435,0.34747540078925276,0.09739019439909075,0.42261643000604754,0.34916267660386285,0.07345375340218468,0.3225037298927114,0.40040240985920555,0.07789867996649413,0.10149462245660108,0.36642512816298317,0.2649305057063821,0.2215119263944167,0.40050031173463574,0.17898838534021905,1394.0,0.6401654411764706,1441.0,0.6617647058823529,986.0,0.45266544117647056,1135.0,0.5211397058823529,1132.0,0.5197610294117647,0.45266544117647056,WACC_0p5_WRT_0p5,0.5590992647058822,1719,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,1922,0.38,588,0.2250000000000001,0.2793406027501511,0,204,2279,2929,10,0.02,0.4073294179052012,0.5655462344702874,0.4467901453782226,0.25344266341404864,0.5619107912629998,0.694476058763828,0.5655462344702874,0.3058426737511913,0.2597035607190961,0.4467901453782226,0.34890369081054295,0.09788645456767964,0.25344266341404864,0.5060790129556013,0.2526363495415527,0.5619107912629998,0.43884655771995285,0.12306423354304696,0.694476058763828,0.5250163847548847,0.16945967400894335,986.0,0.45266544117647056,1437.0,0.6599264705882353,1852.0,0.8506433823529411,1617.0,0.7426470588235294,1841.0,0.8455882352941176,0.45266544117647056,WACC_0p1_WRT_0p9,0.7102941176470589,1720,False,,,False,False,False,False,False,204.0,0.8638297872340426
SPLL,RialtoBridgeTimelapse,756,0.53,185,0.6000000000000002,0.5520355704497459,0,67,3339,2261,5,0.862,0.18423856965274296,0.3286814800107001,0.28073492860484883,0.12102910929159114,0.2351240904195806,0.32384063322030127,0.3286814800107001,0.38067931292283436,0.05199783291213428,0.28073492860484883,0.3582659187622408,0.07753099015739195,0.12102910929159114,0.4388922991086243,0.3178631898170332,0.2351240904195806,0.3386922117329384,0.1035681213133578,0.32384063322030127,0.3734754920298947,0.04963485880959345,1681.0,0.7720588235294118,1533.0,0.7040441176470589,1320.0,0.6061580882352942,987.0,0.453125,1017.0,0.46691176470588236,0.453125,WACC_0p7_WRT_0p3,0.6004595588235293,1721,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,1953,0.54,244,0.6250000000000002,0.4868564734072778,0,112,4147,2892,7,0.575,0.2785402549536093,0.4011121147245207,0.3618334485359138,0.2233884720713585,0.18757754110269062,0.2946159598508957,0.4011121147245207,0.4039951296988936,0.0028830149743729327,0.3618334485359138,0.41407685038618397,0.052243401850270155,0.2233884720713585,0.4711420536732182,0.2477535816018597,0.18757754110269062,0.367163971774905,0.1795864306722144,0.2946159598508957,0.3681290999223544,0.07351314007145865,1836.0,0.8432904411764706,1954.0,0.8975183823529411,1596.0,0.7329963235294118,1139.0,0.5229779411764706,988.0,0.45358455882352944,0.45358455882352944,WACC_0p9_WRT_0p1,0.6900735294117647,1722,False,,,False,False,False,False,False,112.0,0.4723404255319149
SPLL,RialtoBridgeTimelapse,1246,0.44,467,0.3750000000000001,0.3337428526619463,0,186,3065,3883,9,0.688,0.3272893293745526,0.5255003509454883,0.43817940385328435,0.20024051307642532,0.4119945040527031,0.5403004749180371,0.5255003509454883,0.3690943752630822,0.1564059756824061,0.43817940385328435,0.3206925902142984,0.11748681363898594,0.20024051307642532,0.4008179400996107,0.20057742702318537,0.4119945040527031,0.5197962509792408,0.10780174692653766,0.5403004749180371,0.5824831802116809,0.04218270529364376,1600.0,0.7348345588235294,1099.0,0.5045955882352942,988.0,0.45358455882352944,2015.0,0.9255514705882353,2050.0,0.9416360294117647,0.45358455882352944,WACC_0p5_WRT_0p5,0.7120404411764707,1723,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,967,0.43,676,0.3500000000000001,0.2463987183921128,0,211,1293,4683,7,0.408,0.4195755266156459,0.6122479240313848,0.5238256730537936,0.2865330064694771,0.41089864415960303,0.5592873433702469,0.6122479240313848,0.30604732412484575,0.3062005999065391,0.5238256730537936,0.3392368606779548,0.1845888123758388,0.2865330064694771,0.47535678373427326,0.18882377726479616,0.41089864415960303,0.49453038948017736,0.08363174532057432,0.5592873433702469,0.5551998259524303,0.004087517417816544,989.0,0.4540441176470588,1311.0,0.6020220588235294,1629.0,0.7481617647058824,1918.0,0.8809742647058824,1968.0,0.9039522058823529,0.4540441176470588,WACC_0p1_WRT_0p9,0.7178308823529411,1724,False,,,False,False,False,False,False,211.0,0.8936170212765957
