detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,613,0.09,1395,0.1818181818181818,0.3390007693689137,0,20,1378,4130,3474,0.363,0.2474639608011692,0.6304143677100694,0.353771226938583,0.2474639608011692,0.668703302036424,0.7951245442435748,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6304143677100694,0.2825370142711486,0.34787735343892084,0.353771226938583,0.33422735276647697,0.019543874172106013,0.2474639608011692,0.4787967277049492,0.23133276690378,0.668703302036424,0.4689051232625628,0.19979817877386125,0.7951245442435748,0.4586316943516299,0.3364928498919449,833.0,0.9285714285714286,844.0,0.9408482142857143,596.0,0.6640625,307.0,0.34151785714285715,375.0,0.4174107142857143,0.34151785714285715,WACC_0p7_WRT_0p3,0.6584821428571429,715,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,255,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,2318,2984,0.999,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.13186138936960798,0.039432228628190305,0.3845791975070664,0.28281576586276186,0.10176343164430451,0.8774719479429861,0.5254893908035039,0.35198255713948223,0.9603406235400067,0.5220047044163932,0.43833591912361347,0.8350426812154218,0.4865388535213511,0.3485038276940707,307.0,0.34151785714285715,693.0,0.7723214285714286,780.0,0.8694196428571429,703.0,0.7834821428571429,614.0,0.6841517857142857,0.34151785714285715,WACC_0p1_WRT_0p9,0.6901785714285714,716,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,39,0.07,719,0.1212121212121212,0.4979911412778738,0,32,4920,4916,2912,0.444,0.4488702090661689,0.4546269975758861,0.1366766766776478,0.4488702090661689,0.7896925229776067,0.8487961135016926,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4546269975758861,0.22044657887240357,0.23418041870348252,0.1366766766776478,0.24693362707175553,0.11025695039410774,0.4488702090661689,0.44963208426266194,0.0007618751964930115,0.7896925229776067,0.4691446596156005,0.32054786336200625,0.8487961135016926,0.46166327572555294,0.38713283777613966,664.0,0.7399553571428571,471.0,0.5245535714285714,398.0,0.44308035714285715,308.0,0.34263392857142855,396.0,0.4408482142857143,0.34263392857142855,WACC_0p7_WRT_0p3,0.49821428571428567,717,False,,,False,False,False,False,False,32.0,0.22142857142857142
DAWIDD,SensorStream,616,0.06,101,0.0909090909090909,0.9672622134667028,0,14,3561,1310,2691,0.076,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.14397073313809317,0.07021540185422674,0.3664072382437903,0.22989880155872172,0.13650843668506857,0.8637128596521517,0.47942732247979997,0.38428553717235175,0.9557184277527552,0.5009749536055301,0.45474347414722505,0.8367458619977782,0.485742762426347,0.3510030995714312,379.0,0.421875,308.0,0.34263392857142855,599.0,0.6674107142857143,527.0,0.5870535714285714,605.0,0.6741071428571429,0.34263392857142855,WACC_0p3_WRT_0p7,0.5386160714285715,718,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,814,0.09,1446,0.1818181818181818,0.3303847383139968,0,21,3498,3613,3100,0.456,0.24051987828839735,0.6402672605311596,0.36466204713518746,0.24051987828839735,0.6663705232753312,0.7959841235730228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6402672605311596,0.2872528509140761,0.35301440961708347,0.36466204713518746,0.3490638960613933,0.015598151073794142,0.24051987828839735,0.5020527643435106,0.26153288605511327,0.6663705232753312,0.47707513347137204,0.18929538980395916,0.7959841235730228,0.4502160835223704,0.3457680400506524,842.0,0.9386160714285714,866.0,0.9654017857142857,704.0,0.7845982142857143,360.0,0.40066964285714285,309.0,0.34375,0.34375,WACC_0p9_WRT_0p1,0.6866071428571429,719,False,,,False,False,False,False,False,21.0,0.14285714285714285
DAWIDD,SensorStream,568,0.06,99,0.0909090909090909,0.972017319059382,0,12,5000,1736,1784,0.832,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.2121943395362659,0.1332377129293667,0.3714687456834547,0.26521699208690974,0.10625175359654498,0.8675452327462186,0.4543478136256375,0.41319741912058117,0.9570058661640901,0.469407591762197,0.48759827440189313,0.8362714683412608,0.4542782692450301,0.38199319909623064,628.0,0.6997767857142857,587.0,0.6540178571428571,434.0,0.48325892857142855,310.0,0.34486607142857145,343.0,0.38169642857142855,0.34486607142857145,WACC_0p7_WRT_0p3,0.5127232142857142,720,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,263,0.06,98,0.0909090909090909,0.974430655810638,0,11,1,2377,3111,0.999,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.1325639998839508,0.05096758391537344,0.3740375891471422,0.28001273485359024,0.09402485429355195,0.869490259339671,0.5226918602737883,0.3467983990658826,0.9576592738271792,0.5294488694390789,0.4282104043881003,0.8360307015226228,0.49253948077911486,0.34349122074350796,310.0,0.34486607142857145,682.0,0.7600446428571429,776.0,0.8649553571428571,765.0,0.8526785714285714,675.0,0.7522321428571429,0.34486607142857145,WACC_0p1_WRT_0p9,0.7149553571428572,721,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,749,0.06,96,0.0909090909090909,0.9793313358154854,0,9,611,2004,2562,0.237,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.1328494818335301,0.04589253632631626,0.3792540512888323,0.24556070042080208,0.1336933508680302,0.8734399580008582,0.46269758529371785,0.4107423727071403,0.9589861263138234,0.4906994848662803,0.4682866414475431,0.8355417846181277,0.46946352623374527,0.3660782583843824,312.0,0.3470982142857143,460.0,0.5122767857142857,507.0,0.5647321428571429,453.0,0.5044642857142857,461.0,0.5133928571428571,0.3470982142857143,WACC_0p1_WRT_0p9,0.48839285714285713,722,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,492,0.06,942,0.0909090909090909,0.4332018013523649,0,85,3790,4882,3612,0.864,0.4332873487772167,0.5317303929715064,0.2105076704386963,0.4332873487772167,0.8111222931079215,0.8900264604547656,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5317303929715064,0.2621291689795841,0.26960122399192227,0.2105076704386963,0.3012140984162686,0.09070642797757231,0.4332873487772167,0.46270321923411406,0.029415870456897364,0.8111222931079215,0.47959790077152253,0.33152439233639897,0.8900264604547656,0.45111796563332507,0.43890849482144056,798.0,0.8895089285714286,777.0,0.8660714285714286,508.0,0.5658482142857143,372.0,0.4140625,313.0,0.3482142857142857,0.3482142857142857,WACC_0p9_WRT_0p1,0.6167410714285715,723,False,,,False,False,False,False,False,85.0,0.6
DAWIDD,SensorStream,509,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2622,3358,3972,0.221,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.13292580826127043,0.045968862754056594,0.3792540512888323,0.3068030288399229,0.07245102244890939,0.8734399580008582,0.5541605449040921,0.3192794130967661,0.9589861263138234,0.5422470400292698,0.4167390862845536,0.8355417846181277,0.48807919150448925,0.3474625931136384,313.0,0.3482142857142857,790.0,0.8805803571428571,842.0,0.9386160714285714,823.0,0.9174107142857143,634.0,0.7064732142857143,0.3482142857142857,WACC_0p1_WRT_0p9,0.7582589285714286,724,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,100,0.06,100,0.0909090909090909,0.9696279960073828,0,13,4440,1507,2770,0.999,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.13300803300774525,0.05666492876609305,0.3689254632751576,0.23231669891148873,0.13660876436366884,0.8656195599721769,0.5064207185154078,0.35919884145676906,0.9563589601776137,0.5363840101509211,0.4199749500266926,0.8365098394304293,0.5175959121989909,0.3189139272314384,314.0,0.34933035714285715,329.0,0.36607142857142855,716.0,0.7979910714285714,806.0,0.8984375,845.0,0.9419642857142857,0.34933035714285715,WACC_0p1_WRT_0p9,0.6707589285714286,725,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,260,0.06,89,0.0909090909090909,0.997317011355706,0,2,1,1117,1811,0.999,0.8879354970957367,0.10663028571925014,0.3983986588648178,0.8879354970957367,0.9638557236535626,0.8337474416286476,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10663028571925014,0.13320827004202956,0.026577984322779427,0.3983986588648178,0.24279299336325436,0.15560566550156343,0.8879354970957367,0.47746686205739175,0.41046863503834496,0.9638557236535626,0.5141459112582678,0.44970981239529484,0.8337474416286476,0.47546626849354273,0.3582811731351048,315.0,0.35044642857142855,435.0,0.484375,585.0,0.6517857142857143,636.0,0.7087053571428571,510.0,0.5680803571428571,0.35044642857142855,WACC_0p1_WRT_0p9,0.5526785714285715,726,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,895,0.1,2479,0.2121212121212121,0.2010135333466551,0,17,2291,1442,1313,0.0,0.12199978070074363,0.7851968437448743,0.5362535188022405,0.12199978070074363,0.5923720480786869,0.7741242257189012,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7851968437448743,0.2511858619190956,0.5340109818257788,0.5362535188022405,0.2861505026830676,0.2501030161191729,0.12199978070074363,0.46154180867417105,0.3395420279734274,0.5923720480786869,0.47012617570772686,0.12224587237096007,0.7741242257189012,0.4555680043616338,0.31855622135726736,765.0,0.8526785714285714,712.0,0.7935267857142857,500.0,0.5569196428571429,315.0,0.35044642857142855,351.0,0.390625,0.35044642857142855,WACC_0p7_WRT_0p3,0.5888392857142857,727,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,289,0.06,715,0.0909090909090909,0.4993288883896849,0,71,5000,5000,2587,0.999,0.48658241535596947,0.4561105284426056,0.12692182790187242,0.48658241535596947,0.8290261125336384,0.8834292840087209,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4561105284426056,0.18568884003314834,0.27042168840945724,0.12692182790187242,0.2414659707328364,0.11454414283096398,0.48658241535596947,0.43958522565819086,0.04699718969777861,0.8290261125336384,0.4738197952398682,0.3552063172937702,0.8834292840087209,0.47023388967161395,0.41319539433710695,542.0,0.6037946428571429,419.0,0.46651785714285715,316.0,0.3515625,341.0,0.3794642857142857,470.0,0.5234375,0.3515625,WACC_0p5_WRT_0p5,0.46495535714285713,728,False,,,False,False,False,False,False,71.0,0.5
DAWIDD,SensorStream,523,0.07,692,0.1212121212121212,0.5071690094527387,0,29,1228,3289,1661,0.92,0.4562671037026192,0.4441316139268876,0.12507568412742345,0.4562671037026192,0.7921774183794421,0.8478804824273348,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4441316139268876,0.2120739526001944,0.2320576613266932,0.12507568412742345,0.24112530785115163,0.11604962372372818,0.4562671037026192,0.4398054451674495,0.016461658535169676,0.7921774183794421,0.4737640495228765,0.3184133688565656,0.8478804824273348,0.47325460440499445,0.3746258780223404,626.0,0.6975446428571429,414.0,0.4609375,319.0,0.3549107142857143,339.0,0.37723214285714285,492.0,0.5479910714285714,0.3549107142857143,WACC_0p5_WRT_0p5,0.48772321428571425,729,False,,,False,False,False,False,False,29.0,0.2
DAWIDD,SensorStream,861,0.13,3996,0.3030303030303031,0.0864053548770276,0,16,2579,1907,1809,0.575,0.33382041931009127,0.9072174831067429,0.705312080182,0.33382041931009127,0.4444278496821418,0.6812582308246983,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9072174831067429,0.2557391981052231,0.6514782850015197,0.705312080182,0.3066830166176743,0.3986290635643257,0.33382041931009127,0.4810386785949365,0.14721825928484522,0.4444278496821418,0.4791193886221112,0.0346915389399694,0.6812582308246983,0.45148364633056154,0.22977458449413674,782.0,0.8716517857142857,788.0,0.8783482142857143,607.0,0.6763392857142857,370.0,0.41183035714285715,319.0,0.3549107142857143,0.3549107142857143,WACC_0p9_WRT_0p1,0.6386160714285715,730,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,455,0.05,1534,0.0606060606060606,0.3162082554138564,0,134,746,4824,3935,0.049,0.3756305554026666,0.6685320930015634,0.3503257315130208,0.3756305554026666,0.8184178450291058,0.9364649660266975,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6685320930015634,0.27758838713117917,0.3909437058703842,0.3503257315130208,0.31990364395389853,0.03042208755912229,0.3756305554026666,0.4684837067492118,0.0928531513465452,0.8184178450291058,0.4705126087525678,0.34790523627653797,0.9364649660266975,0.46201732932980566,0.47444763669689183,826.0,0.9207589285714286,815.0,0.9084821428571429,542.0,0.6037946428571429,319.0,0.3549107142857143,400.0,0.4453125,0.3549107142857143,WACC_0p7_WRT_0p3,0.6466517857142857,731,False,,,False,False,False,False,False,134.0,0.95
DAWIDD,SensorStream,865,0.14,2094,0.3333333333333334,0.2415238206616998,0,12,615,1204,1060,0.069,0.17071673656734743,0.7268178959912466,0.517303425967046,0.17071673656734743,0.4474545682725925,0.6310161882381313,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7268178959912466,0.22375543774014636,0.5030624582511002,0.517303425967046,0.28358294383966903,0.233720482127377,0.17071673656734743,0.45795051620887334,0.2872337796415259,0.4474545682725925,0.47173992013006427,0.02428535185747177,0.6310161882381313,0.4515303063746215,0.17948588186350983,670.0,0.7466517857142857,695.0,0.7745535714285714,468.0,0.5212053571428571,324.0,0.36049107142857145,320.0,0.3560267857142857,0.3560267857142857,WACC_0p9_WRT_0p1,0.5517857142857143,732,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,104,0.05,105,0.0606060606060606,0.9580254983400628,0,19,4014,1520,2927,0.999,0.8929025875706507,0.07419850697321331,0.3787511006847077,0.8929025875706507,0.9921889959521311,0.8724339949465927,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07419850697321331,0.1350504045568128,0.06085189758359949,0.3787511006847077,0.23158251213201586,0.14716858855269183,0.8929025875706507,0.48177760273576753,0.41112498483488313,0.9921889959521311,0.5276181074022978,0.4645708885498333,0.8724339949465927,0.5029624801078978,0.3694715148386949,320.0,0.3560267857142857,324.0,0.36049107142857145,612.0,0.6819196428571429,753.0,0.8392857142857143,757.0,0.84375,0.3560267857142857,WACC_0p1_WRT_0p9,0.6162946428571429,733,False,,,False,False,False,False,False,19.0,0.12857142857142856
DAWIDD,SensorStream,99,0.06,99,0.0909090909090909,0.972017319059382,0,12,4518,1519,3119,0.15,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.13651637685150428,0.057559750244605065,0.3714687456834547,0.231153119889196,0.1403156257942587,0.8675452327462186,0.4929684389010047,0.3745767938452139,0.9570058661640901,0.5360048253748463,0.42100104078924383,0.8362714683412608,0.5057161759172174,0.33055529242404336,330.0,0.3671875,320.0,0.3560267857142857,678.0,0.7555803571428571,803.0,0.8950892857142857,784.0,0.8738839285714286,0.3560267857142857,WACC_0p3_WRT_0p7,0.6495535714285714,734,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,590,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1330,2135,0.871,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.13575586232887307,0.04607706002279009,0.3819027565788723,0.2622355929924471,0.11966716358642521,0.8754454528082183,0.5057269032180572,0.36971854959016104,0.9596598475265953,0.5234704710752888,0.4361893764513065,0.8352935326887257,0.48865801624470606,0.3466355164440197,321.0,0.35714285714285715,561.0,0.625,715.0,0.796875,714.0,0.7957589285714286,637.0,0.7098214285714286,0.35714285714285715,WACC_0p1_WRT_0p9,0.6569196428571429,735,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,538,0.06,1671,0.0909090909090909,0.2956799383157643,0,97,3106,4927,4193,0.883,0.32245172641820746,0.6889940063939558,0.3843378103125518,0.32245172641820746,0.7738884345908229,0.9037463449421804,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6889940063939558,0.302281755407685,0.3867122509862708,0.3843378103125518,0.3516754201546892,0.0326623901578626,0.32245172641820746,0.49986631530554454,0.17741458888733708,0.7738884345908229,0.48614427867667637,0.28774415591414654,0.9037463449421804,0.4515924302994563,0.45215391464272414,868.0,0.9676339285714286,870.0,0.9698660714285714,698.0,0.7779017857142857,414.0,0.4609375,321.0,0.35714285714285715,0.35714285714285715,WACC_0p9_WRT_0p1,0.7066964285714286,736,False,,,False,False,False,False,False,97.0,0.6857142857142857
DAWIDD,SensorStream,612,0.06,99,0.0909090909090909,0.972017319059382,0,12,4627,1185,2186,0.552,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.1357862910953077,0.056829664488408496,0.3714687456834547,0.23234052809391093,0.1391282175895438,0.8675452327462186,0.4805730358556838,0.38697219689053486,0.9570058661640901,0.4966636632066558,0.46034220295743433,0.8362714683412608,0.48908394662083254,0.3471875217204282,322.0,0.35825892857142855,330.0,0.3671875,604.0,0.6729910714285714,498.0,0.5546875,642.0,0.7154017857142857,0.35825892857142855,WACC_0p1_WRT_0p9,0.5337053571428572,737,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,767,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2713,1376,2210,0.437,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.13622501129280942,0.04101638725364205,0.38728396108731095,0.239200819673276,0.14808314141403495,0.8795198878688488,0.47254817121822107,0.40697171665062776,0.9610286036661443,0.5080827559557296,0.4529458477104147,0.8347891751798893,0.48165986002065914,0.35312931515923013,324.0,0.36049107142857145,389.0,0.4330357142857143,566.0,0.6305803571428571,582.0,0.6484375,562.0,0.6261160714285714,0.36049107142857145,WACC_0p1_WRT_0p9,0.5397321428571429,738,False,,,False,False,False,False,False,6.0,0.03571428571428571
