detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1520,0.49,540,0.5000000000000001,0.2994510974368398,0,189,1515,3855,9,0.587,0.6277468522616817,0.6723331456618167,0.6548547764118757,0.6277468522616817,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6723331456618167,0.5636470186561522,0.10868612700566449,0.6548547764118757,0.626448977006691,0.02840579940518473,0.6277468522616817,0.8040629291608105,0.17631607689912876,0.4365642793611092,0.6094477894179973,0.17288351005688807,0.4849665301914143,0.599017408357601,0.1140508781661867,1585.0,0.7279411764705882,2008.0,0.9223345588235294,1946.0,0.8938419117647058,1979.0,0.9090073529411765,1875.0,0.8612132352941176,0.7279411764705882,WACC_0p1_WRT_0p9,0.8628676470588236,2037,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,1414,0.46,347,0.4250000000000001,0.4038318899590308,0,159,3328,3291,9,0.273,0.4979891759252262,0.5581170808958934,0.5345462109006877,0.4979891759252262,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5581170808958934,0.58169239956958,0.023575318673686563,0.5345462109006877,0.6177190233253668,0.08317281242467911,0.4979891759252262,0.8039154038742233,0.30592622794899715,0.521079637456943,0.5696027266315744,0.04852308917463144,0.5622215506627022,0.5772995529479791,0.015078002285276892,1850.0,0.8497242647058824,1905.0,0.875,1945.0,0.8933823529411765,1586.0,0.7284007352941176,1665.0,0.7647058823529411,0.7284007352941176,WACC_0p7_WRT_0p3,0.8222426470588236,2038,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,952,0.43,1185,0.3500000000000001,0.1137582317325027,0,227,1027,4751,5,0.137,0.858585057106024,0.8755229075267448,0.8688830641718197,0.858585057106024,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8755229075267448,0.5640386589902328,0.311484248536512,0.8688830641718197,0.6341407414135217,0.23474232275829798,0.858585057106024,0.8414611004721292,0.017123956633894766,0.6055949955527764,0.6261944692446587,0.02059947369188231,0.63947657113399,0.6256526949680772,0.013823876165912852,1588.0,0.7293198529411765,2070.0,0.9508272058823529,2161.0,0.9926470588235294,2076.0,0.9535845588235294,2072.0,0.9517463235294118,0.7293198529411765,WACC_0p1_WRT_0p9,0.915625,2039,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,2104,0.45,1132,0.4000000000000001,0.1245737989324656,0,226,1609,4348,10,0.422,0.8451400272857186,0.8636882443292171,0.8564171176736575,0.8451400272857186,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8636882443292171,0.5642680671750221,0.299420177154195,0.8564171176736575,0.6400016422713897,0.2164154754022678,0.8451400272857186,0.8150982558259465,0.03004177145977205,0.5492514234888872,0.6282957659422171,0.07904434245332992,0.5879732241531315,0.6149372540122635,0.026964029859132044,1589.0,0.7297794117647058,2105.0,0.9669117647058824,2049.0,0.9411764705882353,2086.0,0.9581801470588235,2011.0,0.9237132352941176,0.7297794117647058,WACC_0p1_WRT_0p9,0.9039522058823529,2040,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,1430,0.47,373,0.45,0.3867858880503524,0,164,3499,4089,8,0.528,0.5191793733269815,0.5767692410391281,0.5541933125156527,0.5191793733269815,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5767692410391281,0.5642996688212403,0.012469572217887803,0.5541933125156527,0.6290083292816012,0.07481501676594848,0.5191793733269815,0.8043231752786366,0.2851438019516551,0.4929078514249985,0.5823511661118027,0.08944331468680422,0.536469877172273,0.5795722767650215,0.04310239959274853,1590.0,0.7302389705882353,2025.0,0.9301470588235294,1947.0,0.8943014705882353,1719.0,0.7895220588235294,1691.0,0.7766544117647058,0.7302389705882353,WACC_0p1_WRT_0p9,0.8241727941176471,2041,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,1947,0.4,591,0.2750000000000001,0.2781386958256514,0,204,2650,4168,9,0.399,0.6581424596394095,0.6956537066953359,0.6794193002431669,0.6581424596394095,0.69011035364861,0.7167315916052778,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6956537066953359,0.5644061052298035,0.13124760146553238,0.6794193002431669,0.6332920321039917,0.046127268139175226,0.6581424596394095,0.820883958118062,0.1627414984786525,0.69011035364861,0.6388463063590568,0.05126404728955314,0.7167315916052778,0.621337248316909,0.09539434328836882,1593.0,0.7316176470588235,2066.0,0.9489889705882353,2089.0,0.9595588235294118,2120.0,0.9738051470588235,2048.0,0.9407169117647058,0.7316176470588235,WACC_0p1_WRT_0p9,0.9109375,2042,False,,,False,False,False,False,False,204.0,0.8638297872340426
SPLL,RialtoBridgeTimelapse,1089,0.49,458,0.5000000000000001,0.3383366831672473,0,181,1154,2756,6,0.056,0.5794074679224892,0.6297835685707932,0.6100355244667148,0.5794074679224892,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6297835685707932,0.59375194928684,0.036031619283953153,0.6100355244667148,0.6173251396352893,0.007289615168574515,0.5794074679224892,0.8004819263180877,0.22107445839559847,0.4365642793611092,0.5701159952014643,0.13355171584035508,0.4849665301914143,0.5756959997269064,0.09072946953549216,1997.0,0.9172794117647058,1900.0,0.8727022058823529,1906.0,0.8754595588235294,1594.0,0.7320772058823529,1648.0,0.7568933823529411,0.7320772058823529,WACC_0p7_WRT_0p3,0.8308823529411764,2043,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,1394,0.48,448,0.475,0.3435477933642317,0,180,3804,4057,9,0.462,0.5729294413243471,0.624081441911479,0.6040292355952576,0.5729294413243471,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.624081441911479,0.5644696111964275,0.059611830715051495,0.6040292355952576,0.6308600330143547,0.026830797419097108,0.5729294413243471,0.8049207602036139,0.23199131887926683,0.46473606539305384,0.5932328046953166,0.12849673930226274,0.5107182036818437,0.5828924438315924,0.07217424014974871,1595.0,0.7325367647058824,2043.0,0.9384191176470589,1960.0,0.9002757352941176,1830.0,0.8405330882352942,1727.0,0.7931985294117647,0.7325367647058824,WACC_0p1_WRT_0p9,0.8409926470588236,2044,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,1486,0.43,433,0.3500000000000001,0.351586216853988,0,182,2791,3799,4,0.385,0.5649085849956123,0.6152855985792228,0.5947642053568789,0.5649085849956123,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6152855985792228,0.5645039807707142,0.05078161780850865,0.5947642053568789,0.6164444307625916,0.021680225405712683,0.5649085849956123,0.7964602473128026,0.23155166231719038,0.6055949955527764,0.5867563551843352,0.018838640368441184,0.63947657113399,0.5886476176289245,0.050828953505065555,1596.0,0.7329963235294118,1890.0,0.8681066176470589,1854.0,0.8515625,1762.0,0.8092830882352942,1781.0,0.8180147058823529,0.7329963235294118,WACC_0p1_WRT_0p9,0.8159926470588236,2045,False,,,False,False,False,False,False,182.0,0.7702127659574468
SPLL,RialtoBridgeTimelapse,1725,0.49,445,0.5000000000000001,0.3451337758680073,0,179,1364,3113,9,0.456,0.5709578774050901,0.6223460203268005,0.6022012433435746,0.5709578774050901,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6223460203268005,0.5648134018900395,0.05753261843676105,0.6022012433435746,0.6252509893051649,0.023049745961590262,0.5709578774050901,0.8072574776214447,0.23629960021635465,0.4365642793611092,0.5854734200982168,0.1489091407371076,0.4849665301914143,0.5805866206912224,0.09562009049980807,1600.0,0.7348345588235294,1994.0,0.9159007352941176,1978.0,0.9085477941176471,1747.0,0.8023897058823529,1702.0,0.7817095588235294,0.7348345588235294,WACC_0p1_WRT_0p9,0.8286764705882353,2046,False,,,False,False,False,False,False,179.0,0.7574468085106383
SPLL,RialtoBridgeTimelapse,1580,0.54,538,0.6250000000000002,0.300327301540125,0,187,1898,2622,7,0.347,0.6266576268813074,0.6713743812934803,0.6538448697402163,0.6266576268813074,0.29570534920138647,0.3562081627392678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6713743812934803,0.5716910726795774,0.09968330861390284,0.6538448697402163,0.6104587438033667,0.04338612593684954,0.6266576268813074,0.7868330417868652,0.16017541490555776,0.29570534920138647,0.5710289112482146,0.2753235620468282,0.3562081627392678,0.5720560212522365,0.21584785851296873,1702.0,0.7817095588235294,1785.0,0.8198529411764706,1735.0,0.796875,1605.0,0.7371323529411765,1616.0,0.7421875,0.7371323529411765,WACC_0p7_WRT_0p3,0.7755514705882354,2047,False,,,False,False,False,False,False,187.0,0.7914893617021277
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.5144230887978348,0.5725826363066454,0.5497833863747056,0.5144230887978348,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5725826363066454,0.5919671130352162,0.0193844767285708,0.5497833863747056,0.6318345142674949,0.08205112789278934,0.5144230887978348,0.8185460971853811,0.30412300838754625,0.521079637456943,0.5816154378034917,0.06053580034654871,0.5622215506627022,0.5711161543138157,0.008894603651113497,1985.0,0.9117647058823529,2055.0,0.9439338235294118,2077.0,0.9540441176470589,1712.0,0.7863051470588235,1606.0,0.7375919117647058,0.7375919117647058,WACC_0p9_WRT_0p1,0.8667279411764705,2048,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,1197,0.48,897,0.475,0.1795666117919461,0,212,1691,4962,9,0.331,0.7767774536797103,0.8035137378568371,0.7930327893055552,0.7767774536797103,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8035137378568371,0.5653745763708616,0.23813916148597547,0.7930327893055552,0.6260390159467755,0.16699377335877974,0.7767774536797103,0.8220921522249236,0.045314698545213306,0.46473606539305384,0.6406897047365983,0.1759536393435444,0.5107182036818437,0.6245497678656261,0.11383156418378237,1608.0,0.7385110294117647,2004.0,0.9204963235294118,2098.0,0.9636948529411765,2126.0,0.9765625,2068.0,0.9499080882352942,0.7385110294117647,WACC_0p1_WRT_0p9,0.9098345588235295,2049,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1057,0.48,828,0.475,0.198480749503824,0,211,3724,4083,5,0.151,0.7532649424207137,0.782817416956302,0.7712324875353485,0.7532649424207137,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.782817416956302,0.5764474951622587,0.20636992179404334,0.7712324875353485,0.6159464397934955,0.15528604774185295,0.7532649424207137,0.8116730936468857,0.058408151226171934,0.46473606539305384,0.5726792585539416,0.1079431931608878,0.5107182036818437,0.5713560184724893,0.06063781479064556,1782.0,0.8184742647058824,1884.0,0.8653492647058824,2021.0,0.9283088235294118,1629.0,0.7481617647058824,1609.0,0.7389705882352942,0.7389705882352942,WACC_0p9_WRT_0p1,0.8198529411764707,2050,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1440,0.5,436,0.5250000000000001,0.3499565329987802,0,176,1710,3040,4,0.007,0.5649626196215174,0.6170688392718514,0.5966425674781008,0.5649626196215174,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6170688392718514,0.6083584275644012,0.008710411707450239,0.5966425674781008,0.6308670867750571,0.034224519296956246,0.5649626196215174,0.8109547669053393,0.2459921472838219,0.4083924933291647,0.5713598082175312,0.16296731488836647,0.459214856700985,0.5768591695791269,0.11764431287814187,2091.0,0.9604779411764706,2044.0,0.9388786764705882,2012.0,0.9241727941176471,1609.0,0.7389705882352942,1661.0,0.7628676470588235,0.7389705882352942,WACC_0p7_WRT_0p3,0.8650735294117646,2051,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,1125,0.42,523,0.325,0.3070043629219752,0,194,2786,3131,10,0.124,0.6183572494964493,0.6640681743103007,0.6461489358689557,0.6183572494964493,0.633766781584721,0.6652282446244194,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6640681743103007,0.5886812803924006,0.0753868939179001,0.6461489358689557,0.6266777449813392,0.019471190887616507,0.6183572494964493,0.8131694349232003,0.19481218542675094,0.633766781584721,0.5713980286005736,0.062368752984147346,0.6652282446244194,0.5874951414911869,0.07773310313323256,1955.0,0.8979779411764706,2009.0,0.9227941176470589,2036.0,0.9352022058823529,1610.0,0.7394301470588235,1772.0,0.8138786764705882,0.7394301470588235,WACC_0p7_WRT_0p3,0.8618566176470587,2052,False,,,False,False,False,False,False,194.0,0.8212765957446808
SPLL,RialtoBridgeTimelapse,1872,0.43,995,0.3500000000000001,0.1550628550735776,0,223,945,4134,3,0.104,0.8072385227754768,0.8303263591900064,0.821275646532332,0.8072385227754768,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8303263591900064,0.5655413412259194,0.26478501796408704,0.821275646532332,0.6230295068056296,0.19824613972670235,0.8072385227754768,0.8257860659839825,0.018547543208505712,0.6055949955527764,0.6065673245100505,0.0009723289572740601,0.63947657113399,0.6160727569352982,0.023403814198691864,1610.0,0.7394301470588235,1965.0,0.9025735294117647,2112.0,0.9701286764705882,1958.0,0.8993566176470589,2019.0,0.9273897058823529,0.7394301470588235,WACC_0p1_WRT_0p9,0.8877757352941178,2053,False,,,False,False,False,False,False,223.0,0.9446808510638298
SPLL,RialtoBridgeTimelapse,835,0.41,339,0.3,0.4093338783452196,0,160,2392,2817,7,0.381,0.6270645014248105,0.5520966680721001,0.5282046578792267,0.6270645014248105,0.6619385676166655,0.6909799181148487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5520966680721001,0.5657916020143758,0.013694933942275722,0.5282046578792267,0.6053403744366186,0.07713571655739193,0.6270645014248105,0.7899054886652592,0.1628409872404487,0.6619385676166655,0.5806435688596504,0.08129499875701507,0.6909799181148487,0.5836187301518236,0.10736118796302507,1614.0,0.7412683823529411,1709.0,0.7849264705882353,1768.0,0.8120404411764706,1697.0,0.7794117647058824,1731.0,0.7950367647058824,0.7412683823529411,WACC_0p1_WRT_0p9,0.7825367647058823,2054,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,1709,0.48,407,0.475,0.3662011856824301,0,173,1751,3885,8,0.544,0.5447685941289915,0.5992935354234807,0.5779190953298902,0.5447685941289915,0.46473606539305384,0.5107182036818437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5992935354234807,0.5659134015937586,0.03338013382972216,0.5779190953298902,0.6308935809128219,0.05297448558293172,0.5447685941289915,0.8047028216969813,0.2599342275679898,0.46473606539305384,0.5872764651597652,0.12254039976671133,0.5107182036818437,0.5983899572224937,0.08767175354064993,1616.0,0.7421875,2045.0,0.9393382352941176,1951.0,0.8961397058823529,1765.0,0.8106617647058824,1869.0,0.8584558823529411,0.7421875,WACC_0p1_WRT_0p9,0.8493566176470587,2055,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,973,0.31,631,0.05,0.2626707801807842,0,211,2055,4715,7,0.256,0.9378440835708017,0.7125790855164671,0.6972475107569586,0.9378440835708017,0.9436564279361109,0.9484966530191414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7125790855164671,0.5659946974370741,0.146584388079393,0.6972475107569586,0.6278077777180997,0.06943973303885886,0.9378440835708017,0.831939676465769,0.10590440710503268,0.9436564279361109,0.6267071519427938,0.3169492759933171,0.9484966530191414,0.6269683362109203,0.32152831680822114,1619.0,0.7435661764705882,2016.0,0.9260110294117647,2130.0,0.9784007352941176,2079.0,0.9549632352941176,2078.0,0.9545036764705882,0.7435661764705882,WACC_0p1_WRT_0p9,0.9114889705882353,2056,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,2117,0.44,183,0.3750000000000001,0.5545931611698236,0,68,470,2050,7,0.135,0.5338306267810131,0.39315034036128726,0.360779832664408,0.5338306267810131,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39315034036128726,0.5748036143045955,0.1816532739433082,0.360779832664408,0.6170394629885673,0.25625963032415927,0.5338306267810131,0.7897932462263066,0.2559626194452935,0.5774232095208319,0.5770254894456647,0.0003977200751672516,0.6137248976435608,0.5729593228338606,0.04076557480970011,1764.0,0.8102022058823529,1897.0,0.8713235294117647,1766.0,0.8111213235294118,1673.0,0.7683823529411765,1622.0,0.7449448529411765,0.7449448529411765,WACC_0p9_WRT_0p1,0.8011948529411764,2057,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,2023,0.46,972,0.4250000000000001,0.1605899944958962,0,221,4310,4301,9,0.316,0.8003676344549535,0.8242784254756151,0.8149051046039584,0.8003676344549535,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8242784254756151,0.5661928225435948,0.2580856029320203,0.8149051046039584,0.6308145273274613,0.18409057727649702,0.8003676344549535,0.816088201802739,0.015720567347785486,0.521079637456943,0.5978148879402807,0.07673525048333774,0.5622215506627022,0.586853249557199,0.02463169889449679,1623.0,0.7454044117647058,2041.0,0.9375,2051.0,0.9420955882352942,1880.0,0.8635110294117647,1766.0,0.8111213235294118,0.7454044117647058,WACC_0p1_WRT_0p9,0.8599264705882353,2058,False,,,False,False,False,False,False,221.0,0.9361702127659575
SPLL,RialtoBridgeTimelapse,2144,0.44,565,0.3750000000000001,0.2887638766220358,0,199,778,2860,5,0.012,0.6410323323381888,0.6840273690457968,0.6671727917714261,0.6410323323381888,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6840273690457968,0.6041725220460958,0.07985484699970091,0.6671727917714261,0.6359330405373235,0.03123975123410261,0.6410323323381888,0.7980012825111692,0.1569689501729804,0.5774232095208319,0.5726771778130726,0.004746031707759335,0.6137248976435608,0.5751564698366373,0.03856842780692349,2069.0,0.9503676470588235,2085.0,0.9577205882352942,1881.0,0.8639705882352942,1628.0,0.7477022058823529,1645.0,0.7555147058823529,0.7477022058823529,WACC_0p7_WRT_0p3,0.8550551470588236,2059,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,2068,0.39,130,0.2500000000000001,0.6349667260665464,0,24,2126,1874,8,0.024,0.6892204178540087,0.30520358241958456,0.2681418284483606,0.6892204178540087,0.7182821396805545,0.7424832650957072,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30520358241958456,0.6116790243390346,0.3064754419194501,0.2681418284483606,0.6313777548360977,0.3632359263877371,0.6892204178540087,0.7919408885761224,0.10272047072211377,0.7182821396805545,0.5785965163507545,0.13968562332980006,0.7424832650957072,0.5738858461407591,0.16859741895494806,2112.0,0.9701286764705882,2049.0,0.9411764705882353,1803.0,0.828125,1685.0,0.7738970588235294,1631.0,0.7490808823529411,0.7490808823529411,WACC_0p9_WRT_0p1,0.8524816176470587,2060,False,,,False,False,False,False,False,24.0,0.09787234042553192
