detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2690,0.73,159,0.7142857142857141,0.3648556017903225,0,150,4808,3672,588,126,36,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7339655057909227,0.4060931290113852,0,54.0,150.0,96.0,0.4060931290113852,0.5700293174011539,54.0,2129,54.0,0.3900523560209424,False
IBDD,Electricity,898,0.75,109,0.7857142857142856,0.4293696224892548,0,30,2224,3536,741,125,3,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.739350081861352,0.4015573548213187,0,54.0,30.0,24.0,0.4015573548213187,0.5704537183413354,54.0,2130,54.0,0.07591623036649214,False
IBDD,Electricity,1584,0.73,158,0.7142857142857141,0.3659350920892225,0,149,3558,4578,646,128,31,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.739924483059874,0.3970470943830673,0,54.0,149.0,95.0,0.3970470943830673,0.5684857887214707,54.0,2131,54.0,0.387434554973822,False
IBDD,Electricity,611,0.74,193,0.7499999999999998,0.3316795701177421,0,176,4738,2817,981,159,2,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7399297587867144,0.37368586658012937,0,54.0,176.0,122.0,0.37368586658012937,0.5568078126834219,54.0,2132,54.0,0.4581151832460733,False
IBDD,Electricity,2614,0.71,99,0.6428571428571426,0.4457799518448435,0,96,1444,4169,611,248,247,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5888425655993266,0.4850873304947571,0,55.0,96.0,41.0,0.4850873304947571,0.5369649480470419,55.0,2133,55.0,0.2486910994764398,False
IBDD,Electricity,1498,0.71,91,0.6428571428571426,0.460136442071784,0,88,2721,3920,790,232,190,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6120412285545822,0.4822188123386773,0,55.0,88.0,33.0,0.4822188123386773,0.5471300204466297,55.0,2134,55.0,0.22774869109947643,False
IBDD,Electricity,1486,0.71,99,0.6428571428571426,0.4457799518448435,0,96,636,4114,184,204,169,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.626843886561939,0.4799147601753076,0,55.0,96.0,41.0,0.4799147601753076,0.5533793233686233,55.0,2135,55.0,0.2486910994764398,False
IBDD,Electricity,1720,0.71,103,0.6428571428571426,0.4390270024565642,0,100,4637,4116,466,250,204,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6315786178862578,0.47784089074377867,0,55.0,100.0,45.0,0.47784089074377867,0.5547097543150182,55.0,2136,55.0,0.2591623036649215,False
IBDD,Electricity,3017,0.69,98,0.5714285714285711,0.4475103999651687,0,96,154,3976,976,197,130,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6387711035627535,0.4745471678708218,0,55.0,96.0,41.0,0.4745471678708218,0.5566591357167876,55.0,2137,55.0,0.2486910994764398,False
IBDD,Electricity,1249,0.72,93,0.6785714285714283,0.4564335436868534,0,86,35,3866,339,171,64,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6440347183805607,0.4702144952534862,0,55.0,86.0,31.0,0.4702144952534862,0.5571246068170235,55.0,2138,55.0,0.22251308900523561,False
IBDD,Electricity,1714,0.71,98,0.6428571428571426,0.4475103999651687,0,95,1380,3918,564,190,159,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6593921331460718,0.4701718465376959,0,55.0,95.0,40.0,0.4701718465376959,0.5647819898418839,55.0,2139,55.0,0.24607329842931938,False
IBDD,Electricity,1527,0.72,113,0.6785714285714283,0.4232197495097513,0,106,1853,3452,299,135,130,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6650705356472094,0.4691657877306863,0,55.0,106.0,51.0,0.4691657877306863,0.5671181616889478,55.0,2140,55.0,0.27486910994764396,False
IBDD,Electricity,6,0.76,60,0.8214285714285713,0.5308869724893325,0,9,58,1607,566,49,5,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.673764809416162,0.4679897159883938,0,55.0,9.0,46.0,0.4679897159883938,0.5708772627022779,55.0,2141,55.0,0.020942408376963352,False
IBDD,Electricity,2963,0.67,97,0.5,0.4492584163869911,0,97,111,4013,445,57,56,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6774717430267135,0.4634005275647474,0,55.0,97.0,42.0,0.4634005275647474,0.5704361352957305,55.0,2142,55.0,0.2513089005235602,False
IBDD,Electricity,613,0.73,102,0.7142857142857141,0.4406905722934009,0,94,49,3161,942,137,9,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6777739410428052,0.4617051550655565,0,55.0,94.0,39.0,0.4617051550655565,0.5697395480541808,55.0,2143,55.0,0.24345549738219896,False
IBDD,Electricity,2339,0.71,109,0.6428571428571426,0.4293696224892548,0,105,2194,4476,708,113,103,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6927072778120895,0.4522714077889127,0,55.0,105.0,50.0,0.4522714077889127,0.5724893428005011,55.0,2144,55.0,0.27225130890052357,False
IBDD,Electricity,2391,0.7,108,0.6071428571428569,0.4309420365106688,0,105,2081,4536,784,250,86,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6938650123290931,0.45145640100515144,0,55.0,105.0,50.0,0.45145640100515144,0.5726607066671223,55.0,2145,55.0,0.27225130890052357,False
IBDD,Electricity,1358,0.73,114,0.7142857142857141,0.4217160007489388,0,106,2418,4580,988,170,122,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6959890819557831,0.45143537258433913,0,55.0,106.0,51.0,0.45143537258433913,0.5737122272700611,55.0,2146,55.0,0.27486910994764396,False
IBDD,Electricity,2528,0.71,114,0.6428571428571426,0.4217160007489388,0,110,3871,4608,209,156,140,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7005255681403703,0.4508919013888066,0,55.0,110.0,55.0,0.4508919013888066,0.5757087347645884,55.0,2147,55.0,0.28534031413612565,False
IBDD,Electricity,3021,0.69,92,0.5714285714285711,0.4582750386595772,0,91,2004,3914,368,133,62,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7028615143839955,0.4486236405291695,0,55.0,91.0,36.0,0.4486236405291695,0.5757425774565825,55.0,2148,55.0,0.2356020942408377,False
IBDD,Electricity,1481,0.73,114,0.7142857142857141,0.4217160007489388,0,106,4482,2883,556,81,72,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7081031467155541,0.4471224401395607,0,55.0,106.0,51.0,0.4471224401395607,0.5776127934275574,55.0,2149,55.0,0.27486910994764396,False
IBDD,Electricity,2600,0.74,102,0.7499999999999998,0.4406905722934009,0,88,2453,3922,966,70,65,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.710363460216317,0.446657684180936,0,55.0,88.0,33.0,0.446657684180936,0.5785105721986266,55.0,2150,55.0,0.22774869109947643,False
IBDD,Electricity,1185,0.74,139,0.7499999999999998,0.3878467884272343,0,125,4852,1316,968,80,54,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7125204528868323,0.4466265051972991,0,55.0,125.0,70.0,0.4466265051972991,0.5795734790420657,55.0,2151,55.0,0.32460732984293195,False
IBDD,Electricity,1557,0.74,112,0.7499999999999998,0.4247367473289887,0,98,2675,3827,592,81,62,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7138003968464265,0.4440591168563471,0,55.0,98.0,43.0,0.4440591168563471,0.5789297568513868,55.0,2152,55.0,0.25392670157068065,False
IBDD,Electricity,2142,0.74,123,0.7499999999999998,0.4087424748943598,0,109,1801,4557,284,191,100,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7142306155017456,0.4440153669070266,0,55.0,109.0,54.0,0.4440153669070266,0.579122991204386,55.0,2153,55.0,0.28272251308900526,False
