detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2224,0.73,124,0.7142857142857141,0.4073595105219982,0,116,3920,4916,936,232,145,0.45976472201959834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45976472201959834,0.32799109603963233,0.131773625979966,0.32799109603963233,2794,2794.0,116.0,0.3010471204188482,False
IBDD,Electricity,1781,0.73,111,0.7142857142857141,0.4262672297500796,0,103,4411,4548,507,237,146,0.44521358791667054,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44521358791667054,0.32822191346279717,0.11699167445387337,0.32822191346279717,2795,2795.0,103.0,0.2670157068062827,False
IBDD,Electricity,2159,0.73,342,0.7142857142857141,0.2335600202691701,0,275,4007,1987,555,91,4,0.6198618026875282,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6198618026875282,0.3282315132362168,0.2916302894513114,0.3282315132362168,2796,2796.0,275.0,0.7172774869109948,False
IBDD,Electricity,369,0.74,518,0.7499999999999998,0.162248408969633,0,303,4207,4698,740,76,7,0.6727491788112235,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6727491788112235,0.32827279621476274,0.3444763825964608,0.32827279621476274,2797,2797.0,303.0,0.7905759162303665,False
IBDD,Electricity,100,0.58,141,0.1785714285714283,0.3854045043765198,0,135,1,4366,1000,232,4,0.9853270500795173,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.9853270500795173,0.32828671429991463,0.6570403357796026,0.32828671429991463,2798,2798.0,135.0,0.3507853403141361,False
IBDD,Electricity,441,0.73,647,0.7142857142857141,0.1240271326645719,0,337,4566,2260,78,56,6,0.7356349809254735,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7356349809254735,0.3291112523064318,0.40652372861904174,0.3291112523064318,2799,2799.0,337.0,0.8795811518324608,False
IBDD,Electricity,1512,0.74,377,0.7499999999999998,0.2168305469136325,0,264,1459,1072,477,29,12,0.6133553190528591,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6133553190528591,0.3292181593780236,0.2841371596748355,0.3292181593780236,2800,2800.0,264.0,0.6884816753926701,False
IBDD,Electricity,854,0.74,544,0.7499999999999998,0.1538320124330906,0,314,3885,4457,397,66,2,0.6820484679928416,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6820484679928416,0.32926546798047945,0.3527830000123621,0.32926546798047945,2801,2801.0,314.0,0.819371727748691,False
IBDD,Electricity,1709,0.74,434,0.7499999999999998,0.1926478113089281,0,284,4459,2321,890,65,5,0.6394615293665213,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6394615293665213,0.3293394983629219,0.3101220310035994,0.3293394983629219,2802,2802.0,284.0,0.7408376963350786,False
IBDD,Electricity,2406,0.74,469,0.7499999999999998,0.1793235196092751,0,291,4028,3336,798,49,9,0.653991303348647,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.653991303348647,0.3294030272300516,0.32458827611859536,0.3294030272300516,2803,2803.0,291.0,0.7591623036649214,False
IBDD,Electricity,1891,0.74,394,0.7499999999999998,0.2092561603972993,0,271,4745,4619,243,82,3,0.6214935836820189,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6214935836820189,0.3294084660426871,0.2920851176393318,0.3294084660426871,2804,2804.0,271.0,0.7068062827225131,False
IBDD,Electricity,2397,0.71,98,0.6428571428571426,0.4475103999651687,0,95,2580,4166,774,206,156,0.501861434838319,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.501861434838319,0.3297081050054427,0.17215332983287635,0.3297081050054427,2805,2805.0,95.0,0.24607329842931938,False
IBDD,Electricity,1880,0.72,114,0.6785714285714283,0.4217160007489388,0,107,2684,4426,899,143,133,0.48458300731001197,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48458300731001197,0.32971136120659345,0.15487164610341853,0.32971136120659345,2806,2806.0,107.0,0.2774869109947644,False
IBDD,Electricity,1463,0.73,268,0.7142857142857141,0.2754025909851473,0,236,2966,1114,762,45,8,0.5779932658794996,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5779932658794996,0.3298714398065839,0.24812182607291572,0.3298714398065839,2807,2807.0,236.0,0.6151832460732984,False
IBDD,Electricity,16,0.74,803,0.7499999999999998,0.0868868320988039,0,361,3133,3386,436,13,7,0.7571027049975084,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7571027049975084,0.33005574793424913,0.4270469570632593,0.33005574793424913,2808,2808.0,361.0,0.9424083769633508,False
IBDD,Electricity,1326,0.74,262,0.7499999999999998,0.2792864730780935,0,219,4041,1292,467,108,7,0.5478177879326591,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5478177879326591,0.33071597183359125,0.21710181609906787,0.33071597183359125,2809,2809.0,219.0,0.5706806282722513,False
IBDD,Electricity,1720,0.71,103,0.6428571428571426,0.4390270024565642,0,100,4637,4116,466,250,204,0.5083097724931768,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5083097724931768,0.3308446268193163,0.17746514567386046,0.3308446268193163,2810,2810.0,100.0,0.2591623036649215,False
IBDD,Electricity,835,0.75,686,0.7857142857142856,0.113964423110127,0,45,3200,4742,569,25,3,0.7086607219971408,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7086607219971408,0.3310180776753246,0.3776426443218162,0.3310180776753246,2811,2811.0,45.0,0.11518324607329843,False
IBDD,Electricity,665,0.75,652,0.7857142857142856,0.1227036969506323,0,44,3773,3496,767,57,1,0.6986019359693167,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6986019359693167,0.33122259626826545,0.3673793397010513,0.33122259626826545,2812,2812.0,44.0,0.112565445026178,False
IBDD,Electricity,328,0.75,1329,0.7857142857142856,0.0002235569265008,0,53,1669,4868,631,20,2,0.8414136537700027,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.8414136537700027,0.3313143810623001,0.5100992727077025,0.3313143810623001,2813,2813.0,53.0,0.13612565445026178,False
IBDD,Electricity,1012,0.73,251,0.7142857142857141,0.2866427745257816,0,229,4274,326,923,120,9,0.5670331277609064,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5670331277609064,0.3314187920177362,0.2356143357431702,0.3314187920177362,2814,2814.0,229.0,0.5968586387434555,False
IBDD,Electricity,901,0.73,419,0.7142857142857141,0.1986897694377187,0,299,4047,1951,274,101,4,0.6558668613606538,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6558668613606538,0.3315704831488268,0.32429637821182694,0.3315704831488268,2815,2815.0,299.0,0.7801047120418848,False
IBDD,Electricity,2434,0.73,102,0.7142857142857141,0.4406905722934009,0,94,3410,4408,319,249,154,0.43464169771340855,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43464169771340855,0.33170602403810245,0.1029356736753061,0.33170602403810245,2816,2816.0,94.0,0.24345549738219896,False
IBDD,Electricity,791,0.73,226,0.7142857142857141,0.3046317863341556,0,208,3811,4674,556,11,10,0.5497773139635931,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5497773139635931,0.3318245331541658,0.21795278080942726,0.3318245331541658,2817,2817.0,208.0,0.5418848167539267,False
IBDD,Electricity,595,0.74,504,0.7499999999999998,0.1669566983217559,0,299,4683,4901,611,55,5,0.6675620638786246,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6675620638786246,0.3319767348990334,0.3355853289795912,0.3319767348990334,2818,2818.0,299.0,0.7801047120418848,False
IBDD,Electricity,362,0.73,378,0.7142857142857141,0.2163756506419565,0,288,4693,1239,772,103,6,0.6374908892390979,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6374908892390979,0.33236291962518577,0.30512796961391214,0.33236291962518577,2819,2819.0,288.0,0.7513089005235603,False
IBDD,Electricity,2322,0.71,103,0.6428571428571426,0.4390270024565642,0,100,4687,4427,223,239,184,0.5083097724931768,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5083097724931768,0.33248868307436197,0.1758210894188148,0.33248868307436197,2820,2820.0,100.0,0.2591623036649215,False
IBDD,Electricity,2467,0.73,127,0.7142857142857141,0.4032760431131678,0,119,2000,3667,461,175,152,0.46300407534955446,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46300407534955446,0.3326096088482146,0.13039446650133985,0.3326096088482146,2821,2821.0,119.0,0.3089005235602094,False
IBDD,Electricity,1133,0.71,59,0.6428571428571426,0.5337329569329065,0,56,238,2251,527,235,188,0.44529650992304787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44529650992304787,0.33261022999205203,0.11268627993099584,0.33261022999205203,2822,2822.0,56.0,0.14397905759162305,False
IBDD,Electricity,1741,0.74,575,0.7499999999999998,0.1443067965115033,0,322,871,876,778,16,3,0.6926130932280192,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6926130932280192,0.3327498973976949,0.35986319583032433,0.3327498973976949,2823,2823.0,322.0,0.8403141361256544,False
IBDD,Electricity,2552,0.71,90,0.6428571428571426,0.462018189093476,0,87,1238,3762,751,236,151,0.4911629735049821,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4911629735049821,0.33275970654774983,0.15840326695723228,0.33275970654774983,2824,2824.0,87.0,0.225130890052356,False
IBDD,Electricity,2256,0.71,88,0.6428571428571426,0.4658445274206108,0,85,1555,3496,471,215,171,0.488413347551023,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.488413347551023,0.3334395098306748,0.15497383772034823,0.3334395098306748,2825,2825.0,85.0,0.2198952879581152,False
IBDD,Electricity,676,0.74,1102,0.7499999999999998,0.0324458694625234,0,376,3330,3876,25,18,4,0.819307294837251,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.819307294837251,0.3334881261885391,0.48581916864871183,0.3334881261885391,2826,2826.0,376.0,0.981675392670157,False
IBDD,Electricity,825,0.75,1256,0.7857142857142856,0.0099431872067469,0,52,892,3842,948,8,1,0.8299570558139413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.8299570558139413,0.3336915141811851,0.4962655416327562,0.3336915141811851,2827,2827.0,52.0,0.13350785340314136,False
IBDD,Electricity,1714,0.71,98,0.6428571428571426,0.4475103999651687,0,95,1380,3918,564,190,159,0.501861434838319,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.501861434838319,0.3338506609391164,0.1680107738992026,0.3338506609391164,2828,2828.0,95.0,0.24607329842931938,False
IBDD,Electricity,1176,0.74,342,0.7499999999999998,0.2335600202691701,0,250,3585,1565,269,41,13,0.5955143199045635,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5955143199045635,0.3339548658079393,0.2615594540966242,0.3339548658079393,2829,2829.0,250.0,0.6518324607329843,False
IBDD,Electricity,144,0.73,221,0.7142857142857141,0.3084666472767445,0,203,4369,1,882,131,1,0.546146758920806,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.546146758920806,0.33437768584696037,0.21176907307384563,0.33437768584696037,2830,2830.0,203.0,0.5287958115183246,False
IBDD,Electricity,2567,0.73,333,0.7142857142857141,0.2381381429998854,0,271,4451,566,818,43,21,0.6152052217796553,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6152052217796553,0.33443242519390975,0.28077279658574555,0.33443242519390975,2831,2831.0,271.0,0.7068062827225131,False
IBDD,Electricity,1755,0.71,79,0.6428571428571426,0.484200393167689,0,76,4313,3201,653,218,216,0.4756638865958258,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4756638865958258,0.3349960484477844,0.1406678381480414,0.3349960484477844,2832,2832.0,76.0,0.19633507853403143,False
IBDD,Electricity,488,0.74,534,0.7499999999999998,0.1570205876077065,0,308,4728,1930,562,85,5,0.6785214041063117,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6785214041063117,0.33508810527315447,0.3434332988331572,0.33508810527315447,2833,2833.0,308.0,0.8036649214659686,False
IBDD,Electricity,751,0.73,572,0.7142857142857141,0.1452059011064487,0,325,4413,2987,665,69,1,0.7126860567238968,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7126860567238968,0.33522243958469344,0.3774636171392034,0.33522243958469344,2834,2834.0,325.0,0.8481675392670157,False
IBDD,Electricity,758,0.74,863,0.7499999999999998,0.0744945688993544,0,363,1135,1745,647,8,4,0.7711807363667593,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7711807363667593,0.3359223564624405,0.4352583799043188,0.3359223564624405,2835,2835.0,363.0,0.9476439790575916,False
IBDD,Electricity,3009,0.63,91,0.357142857142857,0.460136442071784,0,92,2176,3786,617,165,149,0.7703824251319911,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7703824251319911,0.3359535590508131,0.434428866081178,0.3359535590508131,2836,2836.0,92.0,0.23821989528795812,False
IBDD,Electricity,1028,0.74,402,0.7499999999999998,0.2058038514830233,0,274,4007,1219,63,83,7,0.6252148413988795,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6252148413988795,0.3361681327208177,0.2890467086780618,0.3361681327208177,2837,2837.0,274.0,0.7146596858638743,False
IBDD,Electricity,266,0.76,12,0.8214285714285713,0.7970613765886635,0,2,2073,1,1000,39,1,0.05702906324367005,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.05702906324367005,0.33618350292581684,0.2791544396821468,0.33618350292581684,2838,2838.0,2.0,0.002617801047120419,False
IBDD,Electricity,2448,0.71,49,0.6428571428571426,0.56512474322221,0,46,729,1881,910,233,195,0.41968520507242413,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41968520507242413,0.3362805354360522,0.08340466963637194,0.3362805354360522,2839,2839.0,46.0,0.11780104712041885,False
IBDD,Electricity,1067,0.73,317,0.7142857142857141,0.246590300711856,0,263,4590,68,17,134,8,0.6066546974843761,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6066546974843761,0.3363585054328764,0.2702961920514997,0.3363585054328764,2840,2840.0,263.0,0.6858638743455497,False
IBDD,Electricity,1514,0.71,114,0.6428571428571426,0.4217160007489388,0,110,4258,4881,860,187,181,0.5218266634159493,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5218266634159493,0.33645755040574943,0.18536911301019987,0.33645755040574943,2841,2841.0,110.0,0.28534031413612565,False
IBDD,Electricity,703,0.74,492,0.7499999999999998,0.1710974543242625,0,295,4890,2688,212,41,10,0.6630093986433261,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6630093986433261,0.33650836001395323,0.32650103862937285,0.33650836001395323,2842,2842.0,295.0,0.7696335078534031,False
IBDD,Electricity,2379,0.73,120,0.7142857142857141,0.4129592931336661,0,112,2451,4965,192,185,137,0.4553771181054418,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4553771181054418,0.3366299300468829,0.11874718805855888,0.3366299300468829,2843,2843.0,112.0,0.2905759162303665,False
IBDD,Electricity,599,0.74,694,0.7499999999999998,0.1119710215252024,0,347,3742,3538,674,16,9,0.7287713889976497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.7287713889976497,0.33696107233038686,0.39181031666726285,0.33696107233038686,2844,2844.0,347.0,0.9057591623036649,False
