detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,550,0.06,98,0.0909090909090909,0.974430655810638,0,11,4299,287,3717,0.41,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04685262405150098,0.04685262405150098,0.0,0.13688125032176798,0.13688125032176798,0.8124999999999999,0.5865450698802255,0.2259549301197744,0.8723621949454922,0.6317568872441501,0.24060530770134203,0.9003370498929157,0.6633674365728226,0.23696961332009314,291.0,0.3236607142857143,288.0,0.3203125,470.0,0.5234375,598.0,0.6662946428571429,574.0,0.6395089285714286,0.3203125,WACC_0p3_WRT_0p7,0.4946428571428571,700,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,878,0.04,1081,0.0303030303030303,0.4001845733962691,0,122,478,2863,1939,0.276,0.9375000000000001,0.5548508677951614,0.34437846486143153,0.9375000000000001,0.9574540649818306,0.966779016630972,0.5548508677951614,0.26421399945157575,0.2906368683435856,0.34437846486143153,0.2240406945379803,0.12033777032345122,0.9375000000000001,0.5323832791167752,0.4051167208832249,0.9574540649818306,0.5482647143242758,0.4091893506575548,0.966779016630972,0.5751469253224477,0.3916320913085243,709.0,0.7901785714285714,685.0,0.7633928571428571,288.0,0.3203125,349.0,0.38839285714285715,313.0,0.3482142857142857,0.3203125,WACC_0p5_WRT_0p5,0.5220982142857142,701,False,,,False,False,False,False,False,122.0,0.8642857142857143
DAWIDD,SensorStream,236,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1918,2552,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04651005004506303,0.04651005004506303,0.0,0.14544725014339538,0.14544725014339538,0.8124999999999999,0.5713952289877476,0.24110477101225225,0.8723621949454922,0.5481089256497507,0.3242532692957415,0.9003370498929157,0.5996870453867893,0.30065000450612644,290.0,0.32254464285714285,379.0,0.421875,423.0,0.47098214285714285,347.0,0.3861607142857143,357.0,0.39732142857142855,0.32254464285714285,WACC_0p1_WRT_0p9,0.3997767857142857,702,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,647,0.05,944,0.0606060606060606,0.4326930617859748,0,114,2644,4631,2924,0.793,0.8750000000000001,0.5186897402605449,0.2911198774995732,0.8750000000000001,0.9149081299636616,0.933558033261944,0.5186897402605449,0.20891891954613062,0.3097708207144143,0.2911198774995732,0.13691630265166876,0.15420357484790442,0.8750000000000001,0.5463683094785646,0.3286316905214355,0.9149081299636616,0.5842776950319919,0.33063043493166966,0.933558033261944,0.6183209660075836,0.3152370672543604,636.0,0.7087053571428571,290.0,0.32254464285714285,328.0,0.36495535714285715,441.0,0.49107142857142855,413.0,0.45982142857142855,0.32254464285714285,WACC_0p3_WRT_0p7,0.4694196428571429,703,False,,,False,False,False,False,False,114.0,0.8071428571428572
DAWIDD,SensorStream,84,0.08,1333,0.1515151515151515,0.3499094209862579,0,33,2861,1626,1309,0.999,0.6875000000000001,0.6107749137343872,0.42674414008634354,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.6107749137343872,0.26876226286834176,0.34201265086604543,0.42674414008634354,0.23711078679033956,0.18963335329600398,0.6875000000000001,0.5327592444860191,0.15474075551398103,0.7872703249091535,0.5416180604856061,0.24565226442354737,0.8338950831548597,0.5663501704680194,0.26754491268684033,718.0,0.8002232142857143,711.0,0.7924107142857143,290.0,0.32254464285714285,328.0,0.36495535714285715,294.0,0.32700892857142855,0.32254464285714285,WACC_0p5_WRT_0p5,0.5214285714285714,704,False,,,False,False,False,False,False,33.0,0.22857142857142856
DAWIDD,SensorStream,264,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1546,76,133,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.2588361226343786,0.2588361226343786,0.0,0.3375678430520457,0.3375678430520457,0.8124999999999999,0.5840331980698523,0.22846680193014757,0.8723621949454922,0.5294812525420919,0.3428809424034003,0.9003370498929157,0.5624348964395969,0.33790215345331887,701.0,0.78125,856.0,0.9542410714285714,457.0,0.5089285714285714,302.0,0.3359375,290.0,0.32254464285714285,0.32254464285714285,WACC_0p9_WRT_0p1,0.5805803571428572,705,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,329,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,710,4642,0.833,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.11674924611816427,0.11674924611816427,0.0,0.14192102346670024,0.14192102346670024,0.8124999999999999,0.5335205901150372,0.2789794098849627,0.8723621949454922,0.6015418319726162,0.2708203629728759,0.9003370498929157,0.6739155475333994,0.2264215023595163,444.0,0.49441964285714285,343.0,0.38169642857142855,292.0,0.3247767857142857,504.0,0.5613839285714286,600.0,0.6685267857142857,0.3247767857142857,WACC_0p5_WRT_0p5,0.48616071428571433,706,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,749,0.06,96,0.0909090909090909,0.9793313358154854,0,9,611,2004,2562,0.237,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04751368134726688,0.04751368134726688,0.0,0.14271530052372625,0.14271530052372625,0.8124999999999999,0.6478407185127839,0.16465928148721598,0.8723621949454922,0.6742594335939687,0.1981027613515235,0.9003370498929157,0.6854953696498837,0.21484168024303207,294.0,0.32700892857142855,351.0,0.390625,675.0,0.7522321428571429,712.0,0.7935267857142857,643.0,0.7165178571428571,0.32700892857142855,WACC_0p1_WRT_0p9,0.5959821428571429,707,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,256,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,762,1531,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.05275930440265101,0.05275930440265101,0.0,0.13731952508044146,0.13731952508044146,0.8124999999999999,0.748174936119853,0.06432506388014692,0.8723621949454922,0.7345779977735747,0.13778419717191748,0.9003370498929157,0.7592418999319905,0.1410951499609252,322.0,0.35825892857142855,294.0,0.32700892857142855,857.0,0.9553571428571429,837.0,0.9330357142857143,827.0,0.921875,0.32700892857142855,WACC_0p3_WRT_0p7,0.6991071428571429,708,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,523,0.07,692,0.1212121212121212,0.5071690094527387,0,29,1228,3289,1661,0.92,0.75,0.4358457085862795,0.169106090896577,0.75,0.8298162599273229,0.8671160665238877,0.4358457085862795,0.21849505558964794,0.2173506529966316,0.169106090896577,0.1900812188655736,0.020975127968996615,0.75,0.5352876829359341,0.2147123170640659,0.8298162599273229,0.5638177922446008,0.26599846768272206,0.8671160665238877,0.5905466602952507,0.276569406228637,653.0,0.7276785714285714,608.0,0.6774553571428571,295.0,0.328125,393.0,0.4375,342.0,0.38058035714285715,0.328125,WACC_0p5_WRT_0p5,0.5102678571428572,709,False,,,False,False,False,False,False,29.0,0.2
DAWIDD,SensorStream,836,0.07,603,0.1212121212121212,0.5401755817382461,0,15,1719,2659,294,0.193,0.75,0.3991305326731869,0.11503149374797986,0.75,0.8298162599273229,0.8671160665238877,0.3991305326731869,0.13986244908821857,0.25926808358496833,0.11503149374797986,0.13761773101237545,0.022586237264395598,0.75,0.5593055239040519,0.19069447609594814,0.8298162599273229,0.573776231578311,0.25604002834901185,0.8671160665238877,0.6321059252973924,0.23501014122649533,503.0,0.5602678571428571,297.0,0.33035714285714285,381.0,0.42410714285714285,419.0,0.46651785714285715,461.0,0.5133928571428571,0.33035714285714285,WACC_0p3_WRT_0p7,0.45892857142857146,710,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,350,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2975,3876,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.047786208412513874,0.047786208412513874,0.0,0.17451348200244654,0.17451348200244654,0.8124999999999999,0.6339495162381219,0.178550483761878,0.8723621949454922,0.6584712789487744,0.21389091599671772,0.9003370498929157,0.7027625911566625,0.19757445873625323,297.0,0.33035714285714285,542.0,0.6037946428571429,633.0,0.7053571428571429,669.0,0.7455357142857143,695.0,0.7745535714285714,0.33035714285714285,WACC_0p1_WRT_0p9,0.6319196428571429,711,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,498,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1662,2586,3330,0.143,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.047932402195032225,0.047932402195032225,0.0,0.14252608449680856,0.14252608449680856,0.8124999999999999,0.6514330115124306,0.16106698848756928,0.8723621949454922,0.6709225414867604,0.20143965345873172,0.9003370498929157,0.684645056634705,0.21569199325821076,298.0,0.3314732142857143,349.0,0.38839285714285715,690.0,0.7689732142857143,700.0,0.7801339285714286,638.0,0.7109375,0.3314732142857143,WACC_0p1_WRT_0p9,0.5959821428571429,712,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,870,0.05,932,0.0606060606060606,0.4357617934618434,0,113,2099,4557,2505,0.324,0.8750000000000001,0.5152762072727809,0.286092380924214,0.8750000000000001,0.9149081299636616,0.933558033261944,0.5152762072727809,0.18275363576684053,0.33252257150594033,0.286092380924214,0.16360407401428004,0.12248830690993398,0.8750000000000001,0.5372303043782432,0.33776969562175696,0.9149081299636616,0.5845567706119281,0.33035135935173343,0.933558033261944,0.6528199985028819,0.2807380347590621,592.0,0.6595982142857143,495.0,0.5513392857142857,299.0,0.3325892857142857,443.0,0.49330357142857145,536.0,0.5970982142857143,0.3325892857142857,WACC_0p5_WRT_0p5,0.5267857142857143,713,False,,,False,False,False,False,False,113.0,0.8
DAWIDD,SensorStream,49,0.05,752,0.0606060606060606,0.4872301763854234,0,87,2071,5000,1303,0.999,0.8750000000000001,0.458024859975765,0.20177183868771054,0.8750000000000001,0.9149081299636616,0.933558033261944,0.458024859975765,0.09282653552612373,0.36519832444964123,0.20177183868771054,0.13778062229640994,0.06399121639130059,0.8750000000000001,0.6449672312548904,0.2300327687451097,0.9149081299636616,0.6697115355884644,0.24519659437519714,0.933558033261944,0.7116879035478415,0.22187012971410247,410.0,0.4564732142857143,299.0,0.3325892857142857,667.0,0.7433035714285714,695.0,0.7745535714285714,718.0,0.8002232142857143,0.3325892857142857,WACC_0p3_WRT_0p7,0.6214285714285714,714,False,,,False,False,False,False,False,87.0,0.6142857142857143
DAWIDD,SensorStream,74,0.13,2236,0.3030303030303031,0.2257759128532969,0,14,2754,1588,1410,0.999,0.5343371797400751,0.748856007050827,0.6301118023467264,0.5343371797400751,0.574540649818307,0.6677901663097194,0.748856007050827,0.2745852835529646,0.4742707234978624,0.6301118023467264,0.24268148354148275,0.3874303188052436,0.5343371797400751,0.5675683285565228,0.03323114881644773,0.574540649818307,0.5504847257663257,0.024055924051981314,0.6677901663097194,0.5685121206704428,0.09927804563927667,728.0,0.8113839285714286,725.0,0.8080357142857143,413.0,0.45982142857142855,361.0,0.4017857142857143,300.0,0.33370535714285715,0.33370535714285715,WACC_0p9_WRT_0p1,0.5629464285714285,715,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,856,0.08,1347,0.1515151515151515,0.3474025005301401,0,34,3891,3058,2387,0.132,0.6875000000000001,0.6135635106462486,0.4308512225357279,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.6135635106462486,0.30434391742668004,0.30921959321956854,0.4308512225357279,0.26096146923379737,0.1698897533019305,0.6875000000000001,0.5490023082166441,0.13849769178335603,0.7872703249091535,0.5291387579943875,0.258131566914766,0.8338950831548597,0.5772000381884687,0.25669504496639106,779.0,0.8683035714285714,772.0,0.8604910714285714,343.0,0.38169642857142855,301.0,0.33482142857142855,318.0,0.35379464285714285,0.33482142857142855,WACC_0p7_WRT_0p3,0.5598214285714285,716,False,,,False,False,False,False,False,34.0,0.2357142857142857
DAWIDD,SensorStream,679,0.05,880,0.0606060606060606,0.4495323790567808,0,106,2804,3704,1997,0.093,0.8750000000000001,0.4999583648694236,0.26353205984314637,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4999583648694236,0.1909813147182566,0.30897705015116694,0.26353205984314637,0.13786768953092635,0.12566437031222003,0.8750000000000001,0.5612395764475193,0.3137604235524808,0.9149081299636616,0.574252584589312,0.3406555453743495,0.933558033261944,0.6314372801771487,0.30212075308479525,605.0,0.6741071428571429,302.0,0.3359375,393.0,0.4375,421.0,0.46875,458.0,0.5100446428571429,0.3359375,WACC_0p3_WRT_0p7,0.48526785714285714,717,False,,,False,False,False,False,False,106.0,0.75
DAWIDD,SensorStream,255,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,2318,2984,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04840319415819001,0.04840319415819001,0.0,0.1646313168795263,0.1646313168795263,0.8124999999999999,0.6700832754518947,0.14241672454810517,0.8723621949454922,0.6786852695308234,0.19367692541466874,0.9003370498929157,0.6804285034925865,0.2199085464003292,302.0,0.3359375,498.0,0.5546875,739.0,0.8236607142857143,727.0,0.8102678571428571,620.0,0.6908482142857143,0.3359375,WACC_0p1_WRT_0p9,0.6430803571428572,718,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,526,0.06,122,0.0909090909090909,0.9223080446343052,0,32,3934,2333,2924,0.942,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04863659695338848,0.04863659695338848,0.0,0.15909894174086897,0.15909894174086897,0.8124999999999999,0.5926401081822291,0.21985989181777077,0.8723621949454922,0.6215317649551705,0.2508304299903217,0.9003370498929157,0.6696683621223453,0.23066868777057048,303.0,0.33705357142857145,472.0,0.5256696428571429,492.0,0.5479910714285714,562.0,0.6261160714285714,590.0,0.6573660714285714,0.33705357142857145,WACC_0p1_WRT_0p9,0.5388392857142857,719,False,,,False,False,False,False,False,32.0,0.22142857142857142
DAWIDD,SensorStream,42,0.06,715,0.0909090909090909,0.4993288883896849,0,71,3815,5000,2962,0.999,0.8124999999999999,0.44456674212832803,0.18195054455306936,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.44456674212832803,0.18474664078998962,0.25982010133833844,0.18195054455306936,0.20682559530759498,0.02487505075452562,0.8124999999999999,0.5382222134321045,0.27427778656789537,0.8723621949454922,0.5953547325331469,0.2770074624123453,0.9003370498929157,0.6076505563864534,0.29268649350646236,595.0,0.6629464285714286,653.0,0.7276785714285714,304.0,0.33816964285714285,483.0,0.5379464285714286,374.0,0.41629464285714285,0.33816964285714285,WACC_0p5_WRT_0p5,0.5366071428571428,720,False,,,False,False,False,False,False,71.0,0.5
DAWIDD,SensorStream,539,0.06,94,0.0909090909090909,0.9843341206312752,0,7,374,548,1524,0.417,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.048704213205163986,0.048704213205163986,0.0,0.15042440586421363,0.15042440586421363,0.8124999999999999,0.6391393772252453,0.1733606227747546,0.8723621949454922,0.6378979497958541,0.23446424514963804,0.9003370498929157,0.6773704830160295,0.2229665668768862,304.0,0.33816964285714285,418.0,0.4654017857142857,647.0,0.7209821428571429,623.0,0.6941964285714286,610.0,0.6796875,0.33816964285714285,WACC_0p1_WRT_0p9,0.5796875,721,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,590,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,1330,2135,0.871,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.048961893300140315,0.048961893300140315,0.0,0.15479070308310938,0.15479070308310938,0.8124999999999999,0.5871093802623781,0.22539061973762176,0.8723621949454922,0.6274536005394289,0.24490859440606327,0.9003370498929157,0.6674631408128855,0.23287390908003025,305.0,0.3392857142857143,456.0,0.5078125,472.0,0.5256696428571429,578.0,0.6439732142857143,587.0,0.6540178571428571,0.3392857142857143,WACC_0p1_WRT_0p9,0.5341517857142858,722,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,239,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,285,582,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.08686871596046336,0.08686871596046336,0.0,0.18139626149638569,0.18139626149638569,0.8124999999999999,0.5681922942227912,0.24430770577720873,0.8723621949454922,0.5319802775256333,0.3403819174198589,0.9003370498929157,0.6270526819056695,0.2732843679872462,400.0,0.4453125,568.0,0.6328125,415.0,0.46205357142857145,307.0,0.34151785714285715,438.0,0.4877232142857143,0.34151785714285715,WACC_0p7_WRT_0p3,0.4738839285714286,723,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,862,0.05,610,0.0606060606060606,0.5374086788631566,0,63,3317,4179,1376,0.071,0.8750000000000001,0.4022083235117697,0.11956450484121152,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4022083235117697,0.11293327611918381,0.2892750473925859,0.11956450484121152,0.13848437507144906,0.018919870230237543,0.8750000000000001,0.6722052764099421,0.202794723590058,0.9149081299636616,0.7268959677023037,0.18801216226135786,0.933558033261944,0.7249894865765518,0.20856854668539215,435.0,0.484375,307.0,0.34151785714285715,743.0,0.828125,825.0,0.9196428571428571,757.0,0.84375,0.34151785714285715,WACC_0p3_WRT_0p7,0.6834821428571429,724,False,,,False,False,False,False,False,63.0,0.44285714285714284
DAWIDD,SensorStream,267,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,2425,2879,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04977853480158558,0.04977853480158558,0.0,0.15431014528456813,0.15431014528456813,0.8124999999999999,0.6326084122795721,0.1798915877204278,0.8723621949454922,0.6290343503413455,0.2433278446041467,0.9003370498929157,0.6357036411476691,0.26463340874524666,308.0,0.34263392857142855,450.0,0.5011160714285714,627.0,0.6986607142857143,589.0,0.65625,475.0,0.5290178571428571,0.34263392857142855,WACC_0p1_WRT_0p9,0.5455357142857143,725,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,771,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4872,625,1379,0.273,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.08918832179781758,0.08918832179781758,0.0,0.15374199562492358,0.15374199562492358,0.8124999999999999,0.5398600885997483,0.27263991140025157,0.8723621949454922,0.5339320061797714,0.33843018876572073,0.9003370498929157,0.5892870661661288,0.31104998372678694,404.0,0.4497767857142857,444.0,0.49441964285714285,309.0,0.34375,315.0,0.35044642857142855,338.0,0.37611607142857145,0.34375,WACC_0p5_WRT_0p5,0.40290178571428575,726,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,607,0.06,113,0.0909090909090909,0.9405541594468204,0,26,3436,1425,3847,0.638,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.049864844727651965,0.049864844727651965,0.0,0.15177575335302448,0.15177575335302448,0.8124999999999999,0.6356172492546387,0.1768827507453612,0.8723621949454922,0.6726520549173584,0.1997101400281338,0.9003370498929157,0.7135319096907553,0.18680514020216044,309.0,0.34375,431.0,0.4799107142857143,638.0,0.7109375,707.0,0.7879464285714286,721.0,0.8035714285714286,0.34375,WACC_0p1_WRT_0p9,0.6252232142857144,727,False,,,False,False,False,False,False,26.0,0.17857142857142858
DAWIDD,SensorStream,493,0.06,99,0.0909090909090909,0.972017319059382,0,12,1561,504,631,0.334,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.21614935682774317,0.21614935682774317,0.0,0.2783479285968625,0.2783479285968625,0.8124999999999999,0.6858668716787842,0.12663312832121565,0.8723621949454922,0.6016786327436365,0.27068356220185563,0.9003370498929157,0.5745280043902178,0.32580904550269796,646.0,0.7198660714285714,791.0,0.8816964285714286,774.0,0.8627232142857143,505.0,0.5625,309.0,0.34375,0.34375,WACC_0p9_WRT_0p1,0.6741071428571429,728,False,,,False,False,False,False,False,12.0,0.07857142857142857
