detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1041,0.47,526,0.45,0.305653789297009,0,191,1272,3746,10,0.298,0.6103798478350784,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6103798478350784,0.4653640008832171,0.14501584695186126,0.4653640008832171,2007,2007.0,191.0,0.8085106382978723,False
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.53722791886731,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.53722791886731,0.4655955371655259,0.07163238170178415,0.4655955371655259,2008,2008.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1354,0.49,567,0.5000000000000001,0.2879293966123545,0,193,4633,4223,10,0.255,0.5983924616637769,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5983924616637769,0.4656630612965182,0.13272940036725872,0.4656630612965182,2009,2009.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,973,0.31,631,0.05,0.2626707801807842,0,211,2055,4715,7,0.256,0.7430960301328784,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7430960301328784,0.46572600870167785,0.27737002143120054,0.46572600870167785,2010,2010.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,2023,0.46,972,0.4250000000000001,0.1605899944958962,0,221,4310,4301,9,0.316,0.7432570056523755,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7432570056523755,0.46580955273349645,0.27744745291887907,0.46580955273349645,2011,2011.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1326,0.41,380,0.3,0.3823989441672907,0,168,2609,3750,8,0.448,0.5949537010138017,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5949537010138017,0.46594633975381433,0.1290073612599874,0.46594633975381433,2012,2012.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,1394,0.48,448,0.475,0.3435477933642317,0,180,3804,4057,9,0.462,0.5674768420078155,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5674768420078155,0.46609703103196704,0.10137981097584842,0.46609703103196704,2013,2013.0,180.0,0.7617021276595745,False
SPLL,RialtoBridgeTimelapse,1454,0.39,537,0.2500000000000001,0.3007666235557963,0,196,2649,3957,6,0.3,0.6856547367393008,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6856547367393008,0.466251229970788,0.21940350676851278,0.466251229970788,2014,2014.0,196.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,1406,0.4,600,0.2750000000000001,0.2745691837882194,0,205,2818,4279,5,0.124,0.6996670095569647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6996670095569647,0.4664510631006033,0.2332159464563614,0.4664510631006033,2015,2015.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,103,0.58,233,0.725,0.4977240342342319,0,105,4039,1833,6,0.001,0.31633070860982915,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31633070860982915,0.46650759445194695,0.1501768858421178,0.46650759445194695,2016,2016.0,105.0,0.4425531914893617,False
SPLL,RialtoBridgeTimelapse,442,0.35,992,0.15,0.1557765051998303,0,224,272,4485,7,0.368,0.8310895936455787,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8310895936455787,0.46650998231324364,0.364579611332335,0.46650998231324364,2017,2017.0,224.0,0.948936170212766,False
SPLL,RialtoBridgeTimelapse,1892,0.33,431,0.1000000000000001,0.3526789432191471,0,182,2237,4220,9,0.635,0.646476805574677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.646476805574677,0.46662441282253214,0.17985239275214487,0.46662441282253214,2018,2018.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,923,0.41,411,0.3,0.3638931201805629,0,178,560,3704,3,0.187,0.6107926260229177,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6107926260229177,0.4666402254051697,0.14415240061774803,0.4666402254051697,2019,2019.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,1197,0.48,897,0.475,0.1795666117919461,0,212,1691,4962,9,0.331,0.7022988132024299,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7022988132024299,0.4666674998359959,0.235631313366434,0.4666674998359959,2020,2020.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1258,0.47,707,0.45,0.2358065955934101,0,208,4513,4827,6,0.229,0.667915846990035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.667915846990035,0.4669967357863707,0.20091911120366435,0.4669967357863707,2021,2021.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,952,0.43,1185,0.3500000000000001,0.1137582317325027,0,227,1027,4751,5,0.137,0.8181519529861528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8181519529861528,0.46704668002398286,0.35110527296217,0.46704668002398286,2022,2022.0,227.0,0.9617021276595744,False
SPLL,RialtoBridgeTimelapse,124,0.58,277,0.725,0.4569621901353883,0,131,4025,1988,6,0.001,0.3545486586059037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3545486586059037,0.46748008303658783,0.11293142443068416,0.46748008303658783,2023,2023.0,131.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,701,0.43,827,0.3500000000000001,0.1987662955100698,0,218,3290,4594,10,0.466,0.7390467416901073,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7390467416901073,0.46755558111290135,0.27149116057720596,0.46755558111290135,2024,2024.0,218.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,2130,0.5,580,0.5250000000000001,0.282575864622391,0,192,4823,3615,5,0.19,0.5902495646964547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5902495646964547,0.4677062371536779,0.12254332754277686,0.4677062371536779,2025,2025.0,192.0,0.8127659574468085,False
SPLL,RialtoBridgeTimelapse,1695,0.48,587,0.475,0.2797425991722027,0,197,4228,4935,10,0.408,0.6184623091101537,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6184623091101537,0.467788100826014,0.15067420828413963,0.467788100826014,2026,2026.0,197.0,0.8340425531914893,False
SPLL,RialtoBridgeTimelapse,2059,0.51,806,0.5500000000000002,0.204843781512062,0,200,4486,4226,5,0.065,0.6468317873906143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6468317873906143,0.4679201220263294,0.17891166536428493,0.4679201220263294,2027,2027.0,200.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1298,0.54,428,0.6250000000000002,0.3543275550298689,0,174,3964,2927,9,0.204,0.4829705721683708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4829705721683708,0.4679940926996807,0.01497647946869013,0.4679940926996807,2028,2028.0,174.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,1775,0.43,1407,0.3500000000000001,0.0731657849576813,0,231,3953,4495,4,0.006,0.8550586907090052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8550586907090052,0.46805807182051384,0.38700061888849135,0.46805807182051384,2029,2029.0,231.0,0.9787234042553191,False
SPLL,RialtoBridgeTimelapse,2091,0.4,653,0.2750000000000001,0.2545756724921012,0,211,2568,4804,9,0.37,0.717176040710008,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.717176040710008,0.4681379982630656,0.24903804244694233,0.4681379982630656,2030,2030.0,211.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,2030,0.46,868,0.4250000000000001,0.1873326405049725,0,217,1823,4499,10,0.703,0.7211152460928116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7211152460928116,0.4681574555322295,0.25295779056058215,0.4681574555322295,2031,2031.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,918,0.41,770,0.3,0.2156399439394208,0,217,755,4562,8,0.296,0.7415081342715969,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7415081342715969,0.46829963126369895,0.27320850300789795,0.46829963126369895,2032,2032.0,217.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1340,0.41,967,0.3,0.1618088268541552,0,222,1007,4406,9,0.614,0.7902396984833595,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7902396984833595,0.4683159643278092,0.3219237341555503,0.4683159643278092,2033,2033.0,222.0,0.9404255319148936,False
SPLL,RialtoBridgeTimelapse,2114,0.56,386,0.6750000000000003,0.3787023871242109,0,164,4668,2636,7,0.017,0.4426133619326388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4426133619326388,0.46854683302477,0.025933471092131233,0.46854683302477,2034,2034.0,164.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,97,0.5,392,0.5250000000000001,0.3750627024505266,0,168,4634,3683,1,0.001,0.5136175598590182,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5136175598590182,0.4686482358286137,0.044969324030404545,0.4686482358286137,2035,2035.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,1300,0.33,603,0.1000000000000001,0.2733912153588194,0,209,138,4889,7,0.338,0.7229648663647636,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7229648663647636,0.4686822469174039,0.25428261944735975,0.4686822469174039,2036,2036.0,209.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,1872,0.43,995,0.3500000000000001,0.1550628550735776,0,223,945,4134,3,0.104,0.7796048054217247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7796048054217247,0.4688322668067368,0.31077253861498794,0.4688322668067368,2037,2037.0,223.0,0.9446808510638298,False
SPLL,RialtoBridgeTimelapse,1723,0.45,654,0.4000000000000001,0.2542142135410307,0,208,2909,3521,9,0.274,0.6720833857313998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6720833857313998,0.4691616810150829,0.20292170471631693,0.4691616810150829,2038,2038.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,1915,0.4,1062,0.2750000000000001,0.1396610948626954,0,225,2767,4693,7,0.231,0.8196534782209801,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8196534782209801,0.4692060720420894,0.3504474061788907,0.4692060720420894,2039,2039.0,225.0,0.9531914893617022,False
SPLL,RialtoBridgeTimelapse,1709,0.48,407,0.475,0.3662011856824301,0,173,1751,3885,8,0.544,0.5469326953593517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5469326953593517,0.469479111835907,0.07745358352344472,0.469479111835907,2040,2040.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,1462,0.5,586,0.5250000000000001,0.2801452798438133,0,193,3706,3631,3,0.09,0.5923170386042733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5923170386042733,0.46977755221879924,0.12253948638547407,0.46977755221879924,2041,2041.0,193.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,1048,0.41,579,0.3,0.2829834010495349,0,203,2743,4008,10,0.505,0.6813952807472131,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6813952807472131,0.4699095985573164,0.21148568218989672,0.4699095985573164,2042,2042.0,203.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,1328,0.46,455,0.4250000000000001,0.339887999135572,0,182,1414,4072,6,0.094,0.5845771399916379,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5845771399916379,0.4702364209924388,0.11434071899919906,0.4702364209924388,2043,2043.0,182.0,0.7702127659574468,False
SPLL,RialtoBridgeTimelapse,1074,0.43,439,0.3500000000000001,0.348337998721308,0,184,2546,2421,8,0.136,0.6026503254131954,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6026503254131954,0.47029882347010454,0.13235150194309087,0.47029882347010454,2044,2044.0,184.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,2004,0.45,648,0.4000000000000001,0.2563912979613324,0,206,3013,3476,6,0.14,0.6700417787025247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6700417787025247,0.4703998088448253,0.1996419698576994,0.4703998088448253,2045,2045.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1166,0.43,476,0.3500000000000001,0.3292365290329727,0,187,2925,4060,5,0.061,0.6198080014596252,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6198080014596252,0.4706097946113591,0.14919820684826612,0.4706097946113591,2046,2046.0,187.0,0.7914893617021277,False
SPLL,RialtoBridgeTimelapse,1448,0.31,828,0.05,0.198480749503824,0,221,2142,4550,10,0.357,0.8044695510540039,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8044695510540039,0.4707248872506687,0.3337446638033352,0.4707248872506687,2047,2047.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1232,0.47,450,0.45,0.3424963479114397,0,181,1297,4990,10,0.423,0.5753832413866757,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5753832413866757,0.47117857351939507,0.10420466786728066,0.47117857351939507,2048,2048.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1602,0.47,328,0.45,0.4171143200982272,0,155,3102,3763,4,0.135,0.5049919395058156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5049919395058156,0.47202819396519213,0.032963745540623424,0.47202819396519213,2049,2049.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,1882,0.46,505,0.4250000000000001,0.3152738399217263,0,190,3084,3772,10,0.249,0.6076912762821677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6076912762821677,0.4724072980205616,0.1352839782616061,0.4724072980205616,2050,2050.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,1727,0.49,629,0.5000000000000001,0.2634206218147303,0,201,4111,4258,6,0.209,0.6188658108862254,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6188658108862254,0.4724965082296318,0.1463693026565936,0.4724965082296318,2051,2051.0,201.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,2093,0.5,571,0.5250000000000001,0.2862692155013174,0,190,4061,3700,9,0.441,0.5871125567916609,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5871125567916609,0.47281750872570105,0.1142950480659598,0.47281750872570105,2052,2052.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,1456,0.48,405,0.475,0.3673637179355586,0,172,1454,3224,9,0.164,0.5458217943473149,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5458217943473149,0.4731984430877924,0.07262335125952252,0.4731984430877924,2053,2053.0,172.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,1125,0.42,523,0.325,0.3070043629219752,0,194,2786,3131,10,0.124,0.6496752861270247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6496752861270247,0.4732841215711655,0.17639116455585924,0.4732841215711655,2054,2054.0,194.0,0.8212765957446808,False
SPLL,RialtoBridgeTimelapse,1520,0.49,540,0.5000000000000001,0.2994510974368398,0,189,1515,3855,9,0.587,0.5888608049613347,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5888608049613347,0.47334851370245656,0.11551229125887819,0.47334851370245656,2055,2055.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,1888,0.42,928,0.325,0.1715375763322691,0,221,788,4615,6,0.18,0.7724984259590068,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7724984259590068,0.4733625120306966,0.2991359139283101,0.4733625120306966,2056,2056.0,221.0,0.9361702127659575,False
SPLL,RialtoBridgeTimelapse,1989,0.52,321,0.5750000000000002,0.4222021471026171,0,149,1871,2719,9,0.177,0.4478550377402294,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4478550377402294,0.47365911945908434,0.025804081718854954,0.47365911945908434,2057,2057.0,149.0,0.6297872340425532,False
SPLL,RialtoBridgeTimelapse,1755,0.46,379,0.4250000000000001,0.3830206917983617,0,167,3104,2840,8,0.107,0.5442870210869788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5442870210869788,0.473668168383278,0.07061885270370077,0.473668168383278,2058,2058.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,1226,0.4,473,0.2750000000000001,0.3307291197093356,0,188,510,3567,9,0.48,0.6511252413922115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6511252413922115,0.4741628057073486,0.17696243568486292,0.4741628057073486,2059,2059.0,188.0,0.7957446808510639,False
