detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,387,0.5,1213,0.6470588235294116,0.3718657949099808,0,412,840,8,2171,str('H'),3,str('stdev'),0.204,81,0.43851308885640045,0.6972740235746974,0,86.0,412.0,326.0,0.43851308885640045,0.5678935562155489,86.0,1573,86.0,0.8058823529411765,False
CDBD,PokerHand,1281,0.55,834,0.9411764705882352,0.5025816506178145,0,228,3168,5,2847,str('KL'),1,str('tstat'),0.81,17,0.43439556936322316,0.6983247575249714,0,86.0,228.0,142.0,0.43439556936322316,0.5663601634440972,86.0,1574,86.0,0.44509803921568625,False
CDBD,PokerHand,224,0.5,1431,0.6470588235294116,0.3141817994747931,0,476,1463,6,618,str('KL'),1,str('stdev'),0.224,34,0.4195077668128655,0.7065011658258736,0,86.0,476.0,390.0,0.4195077668128655,0.5630044663193696,86.0,1575,86.0,0.9313725490196079,False
CDBD,PokerHand,1182,0.55,533,0.9411764705882352,0.6587221360383955,0,18,3289,5,596,str('KL'),2,str('stdev'),0.946,23,0.4176824185753735,0.7072026776041875,0,86.0,18.0,68.0,0.4176824185753735,0.5624425480897806,86.0,1576,86.0,0.03333333333333333,False
CDBD,PokerHand,550,0.46,1101,0.4117647058823528,0.4056739516993926,0,362,3027,2,130,str('KL'),3,str('tstat'),0.036,89,0.41758028244801804,0.7093593444432469,0,86.0,362.0,276.0,0.41758028244801804,0.5634698134456324,86.0,1577,86.0,0.707843137254902,False
CDBD,PokerHand,1020,0.55,609,0.9411764705882352,0.6122459122626511,0,89,1197,5,4146,str('H'),3,str('tstat'),0.316,54,0.4090144188640445,0.7230673159784942,0,86.0,89.0,3.0,0.4090144188640445,0.5660408674212694,86.0,1578,86.0,0.17254901960784313,False
CDBD,PokerHand,985,0.42,1314,0.1764705882352939,0.3439527811906601,0,453,2777,2,3097,str('KL'),3,str('tstat'),0.494,97,0.37250616065627057,0.7230697661873987,0,86.0,453.0,367.0,0.37250616065627057,0.5477879634218347,86.0,1579,86.0,0.8862745098039215,False
CDBD,PokerHand,253,0.45,2154,0.3529411764705881,0.171424738556309,0,504,4131,2,4193,str('H'),1,str('tstat'),0.543,98,0.4460725105588049,0.5578298269860817,0,87.0,504.0,417.0,0.4460725105588049,0.5019511687724434,87.0,1580,87.0,0.9862745098039216,False
CDBD,PokerHand,1581,0.55,1909,0.9411764705882352,0.2135784057224499,0,307,818,5,13,str('H'),1,str('tstat'),0.755,33,0.44492818997725786,0.606751828221361,0,87.0,307.0,220.0,0.44492818997725786,0.5258400090993094,87.0,1581,87.0,0.6,False
CDBD,PokerHand,130,0.5,1058,0.6470588235294116,0.4195758513639298,0,333,741,4,3997,str('KL'),1,str('tstat'),0.413,69,0.443232971897336,0.6106853998518686,0,87.0,333.0,246.0,0.443232971897336,0.5269591858746023,87.0,1582,87.0,0.6509803921568628,False
CDBD,PokerHand,11,0.54,682,0.8823529411764706,0.5727647850684412,0,142,4688,5,1445,str('KL'),1,str('stdev'),0.869,71,0.4424000670077974,0.6299615740147059,0,87.0,142.0,55.0,0.4424000670077974,0.5361808205112516,87.0,1583,87.0,0.27647058823529413,False
CDBD,PokerHand,233,0.5,969,0.6470588235294116,0.4502371016203375,0,275,2556,4,1522,str('H'),1,str('stdev'),0.302,59,0.44079099151234574,0.6437744769804298,0,87.0,275.0,188.0,0.44079099151234574,0.5422827342463877,87.0,1584,87.0,0.5372549019607843,False
CDBD,PokerHand,124,0.5,1121,0.6470588235294116,0.3993917763603729,0,369,3985,0,1897,str('H'),1,str('stdev'),0.164,74,0.43716411427875224,0.6513016909185038,0,87.0,369.0,282.0,0.43716411427875224,0.544232902598628,87.0,1585,87.0,0.7215686274509804,False
CDBD,PokerHand,351,0.5,805,0.6470588235294116,0.5149279773805293,0,210,1397,4,4543,str('H'),1,str('tstat'),0.1,24,0.4368998334957765,0.6933757963155678,0,87.0,210.0,123.0,0.4368998334957765,0.5651378149056722,87.0,1586,87.0,0.40980392156862744,False
CDBD,PokerHand,1743,0.48,1076,0.529411764705882,0.4136889783107942,0,349,1756,4,2806,str('KL'),2,str('stdev'),0.123,65,0.4330083607456142,0.6967463406869399,0,87.0,349.0,262.0,0.4330083607456142,0.564877350716277,87.0,1587,87.0,0.6823529411764706,False
CDBD,PokerHand,983,0.52,1288,0.764705882352941,0.3509278730904529,0,322,1918,9,819,str('H'),3,str('tstat'),0.383,55,0.42705158409755445,0.6976329482279637,0,87.0,322.0,235.0,0.42705158409755445,0.5623422661627591,87.0,1588,87.0,0.6294117647058823,False
CDBD,PokerHand,1701,0.56,779,1.0,0.5263807913805418,0,72,2450,5,128,str('KL'),1,str('tstat'),0.718,4,0.426991365131579,0.6978689335882314,0,87.0,72.0,15.0,0.426991365131579,0.5624301493599052,87.0,1589,87.0,0.1392156862745098,False
CDBD,PokerHand,1698,0.55,659,0.9411764705882352,0.5847293640434028,0,127,742,5,3896,str('KL'),2,str('stdev'),0.906,77,0.41840316865659544,0.704631742962814,0,87.0,127.0,40.0,0.41840316865659544,0.5615174558097047,87.0,1590,87.0,0.24705882352941178,False
CDBD,PokerHand,306,0.55,620,0.9411764705882352,0.6060035448721236,0,100,3756,5,3383,str('KL'),1,str('tstat'),0.446,39,0.4121191253596958,0.7076947679834326,0,87.0,100.0,13.0,0.4121191253596958,0.5599069466715642,87.0,1591,87.0,0.19411764705882353,False
CDBD,PokerHand,1505,0.55,564,0.9411764705882352,0.639012329653083,0,46,1781,5,550,str('KL'),2,str('tstat'),0.75,12,0.4077242629142301,0.7197240782104486,0,87.0,46.0,41.0,0.4077242629142301,0.5637241705623394,87.0,1592,87.0,0.08823529411764706,False
CDBD,PokerHand,1579,0.55,576,0.9411764705882352,0.6316716839984502,0,58,4392,5,3149,str('H'),3,str('tstat'),0.649,18,0.4054065764482432,0.7219652685895911,0,87.0,58.0,29.0,0.4054065764482432,0.5636859225189171,87.0,1593,87.0,0.11176470588235295,False
CDBD,PokerHand,1331,0.55,1288,0.9411764705882352,0.3509278730904529,0,297,3700,5,2401,str('KL'),1,str('stdev'),0.111,80,0.4434529531293514,0.5650135353883583,0,88.0,297.0,209.0,0.4434529531293514,0.5042332442588549,88.0,1594,88.0,0.5803921568627451,False
CDBD,PokerHand,55,0.43,1566,0.2352941176470586,0.2827148938066894,0,489,2272,2,1716,str('KL'),1,str('stdev'),0.68,76,0.4401696510518197,0.6184531327447241,0,88.0,489.0,401.0,0.4401696510518197,0.5293113918982719,88.0,1595,88.0,0.9568627450980393,False
CDBD,PokerHand,511,0.55,739,0.9411764705882352,0.5447681700232847,0,172,1963,5,2789,str('KL'),2,str('stdev'),0.527,79,0.43623607514155804,0.6895565276378691,0,88.0,172.0,84.0,0.43623607514155804,0.5628963013897136,88.0,1596,88.0,0.3352941176470588,False
CDBD,PokerHand,653,0.55,712,0.9411764705882352,0.5577504591753562,0,158,2313,5,4838,str('H'),1,str('tstat'),0.772,58,0.42594923289125597,0.6923418011410356,0,88.0,158.0,70.0,0.42594923289125597,0.5591455170161458,88.0,1597,88.0,0.307843137254902,False
CDBD,PokerHand,1351,0.55,819,0.9411764705882352,0.5089131750412914,0,219,3181,5,235,str('KL'),3,str('stdev'),0.901,11,0.41874017726608176,0.6954890397825085,0,88.0,219.0,131.0,0.41874017726608176,0.5571146085242952,88.0,1598,88.0,0.42745098039215684,False
CDBD,PokerHand,1699,0.55,551,0.9411764705882352,0.6471427485516141,0,35,4217,5,1984,str('H'),3,str('tstat'),0.216,29,0.4150111852257961,0.6998886915246126,0,88.0,35.0,53.0,0.4150111852257961,0.5574499383752044,88.0,1599,88.0,0.06666666666666667,False
CDBD,PokerHand,480,0.5,1006,0.6470588235294116,0.4371618847494257,0,297,2551,1,591,str('H'),1,str('tstat'),0.236,40,0.4087999198859944,0.7034634003994609,0,88.0,297.0,209.0,0.4087999198859944,0.5561316601427276,88.0,1600,88.0,0.5803921568627451,False
CDBD,PokerHand,246,0.55,568,0.9411764705882352,0.636548266291406,0,50,2560,5,4947,str('KL'),3,str('stdev'),0.22,94,0.4049145447530866,0.7066787265791906,0,88.0,50.0,38.0,0.4049145447530866,0.5557966356661386,88.0,1601,88.0,0.09607843137254903,False
CDBD,PokerHand,332,0.5,1195,0.6470588235294116,0.3770833455340479,0,404,758,6,4438,str('KL'),3,str('tstat'),0.852,50,0.40489666862336815,0.7201780761358207,0,88.0,404.0,316.0,0.40489666862336815,0.5625373723795944,88.0,1602,88.0,0.7901960784313725,False
CDBD,PokerHand,90,0.48,895,0.529411764705882,0.4779544089633174,0,255,523,4,4370,str('KL'),2,str('tstat'),0.334,16,0.399425844704354,0.7209596633169606,0,88.0,255.0,167.0,0.399425844704354,0.5601927540106573,88.0,1603,88.0,0.4980392156862745,False
CDBD,PokerHand,143,0.52,2633,0.764705882352941,0.1013198376616321,0,341,1489,9,717,str('KL'),1,str('stdev'),0.26,90,0.44054019960201446,0.4763776986507052,0,89.0,341.0,252.0,0.44054019960201446,0.4584589491263598,89.0,1604,89.0,0.6666666666666666,False
CDBD,PokerHand,633,0.55,1287,0.9411764705882352,0.3511989476348435,0,296,1922,5,1130,str('H'),1,str('stdev'),0.586,100,0.43985487781691196,0.4964002383514325,0,89.0,296.0,207.0,0.43985487781691196,0.4681275580841722,89.0,1605,89.0,0.5784313725490197,False
CDBD,PokerHand,44,0.56,2625,1.0,0.1023822857292556,0,289,1184,7,631,str('KL'),2,str('stdev'),0.379,99,0.44154173976608213,0.4367135600509498,0,89.0,289.0,200.0,0.4367135600509498,0.43912764990851594,89.0,1606,89.0,0.5647058823529412,False
CDBD,PokerHand,397,0.53,1972,0.8235294117647057,0.202243591565761,0,310,4237,9,3950,str('H'),1,str('stdev'),0.119,99,0.4365334785168946,0.5762729993186058,0,89.0,310.0,221.0,0.4365334785168946,0.5064032389177502,89.0,1607,89.0,0.6058823529411764,False
CDBD,PokerHand,341,0.45,1534,0.3529411764705881,0.2899214325274126,0,487,4978,4,290,str('H'),2,str('tstat'),0.235,63,0.43572472993827166,0.6115982371557479,0,89.0,487.0,398.0,0.43572472993827166,0.5236614835470098,89.0,1608,89.0,0.9529411764705882,False
CDBD,PokerHand,443,0.48,1386,0.529411764705882,0.3253339202557299,0,467,491,8,3423,str('KL'),1,str('tstat'),0.932,69,0.4354759837962964,0.6241209164574761,0,89.0,467.0,378.0,0.4354759837962964,0.5297984501268862,89.0,1609,89.0,0.9137254901960784,False
CDBD,PokerHand,1262,0.55,801,0.9411764705882352,0.5166656900838222,0,206,4323,5,846,str('KL'),2,str('tstat'),0.595,10,0.43541445337881746,0.6767826552448535,0,89.0,206.0,117.0,0.43541445337881746,0.5560985543118355,89.0,1610,89.0,0.4019607843137255,False
CDBD,PokerHand,296,0.52,1087,0.764705882352941,0.4101396869265473,0,293,2130,9,1577,str('H'),3,str('tstat'),0.47,99,0.431742650462963,0.6774527940870659,0,89.0,293.0,204.0,0.431742650462963,0.5545977222750145,89.0,1611,89.0,0.5725490196078431,False
CDBD,PokerHand,204,0.5,1216,0.6470588235294116,0.3710037306313568,0,414,1407,6,2518,str('H'),3,str('stdev'),0.999,100,0.43033270894249465,0.6815887740439402,0,89.0,414.0,325.0,0.43033270894249465,0.5559607414932175,89.0,1612,89.0,0.8098039215686275,False
CDBD,PokerHand,324,0.52,1121,0.764705882352941,0.3993917763603729,0,301,152,9,2434,str('KL'),3,str('stdev'),0.246,5,0.4225765746832361,0.6867932333550372,0,89.0,301.0,212.0,0.4225765746832361,0.5546849040191366,89.0,1613,89.0,0.5882352941176471,False
CDBD,PokerHand,359,0.56,1128,1.0,0.3972194399661427,0,200,4071,7,366,str('KL'),1,str('tstat'),0.904,26,0.41907371872969484,0.6879745277861061,0,89.0,200.0,111.0,0.41907371872969484,0.5535241232579005,89.0,1614,89.0,0.39019607843137255,False
CDBD,PokerHand,93,0.5,1143,0.6470588235294116,0.3926094364020817,0,383,3534,6,4496,str('KL'),1,str('tstat'),0.197,5,0.4147989563027939,0.6982650160474096,0,89.0,383.0,294.0,0.4147989563027939,0.5565319861751018,89.0,1615,89.0,0.7490196078431373,False
CDBD,PokerHand,288,0.55,614,0.9411764705882352,0.6093946349355569,0,94,1485,5,4045,str('H'),2,str('stdev'),0.612,56,0.404304372353605,0.7150130765518407,0,89.0,94.0,5.0,0.404304372353605,0.5596587244527228,89.0,1616,89.0,0.18235294117647058,False
CDBD,PokerHand,177,0.5,1045,0.6470588235294116,0.4238900477117331,0,323,4235,6,520,str('KL'),1,str('stdev'),0.817,16,0.39203769188596455,0.7197128006432743,0,89.0,323.0,234.0,0.39203769188596455,0.5558752462646194,89.0,1617,89.0,0.6313725490196078,False
CDBD,PokerHand,285,0.43,1646,0.2352941176470586,0.2653233969176285,0,492,4295,2,1039,str('KL'),2,str('stdev'),0.386,97,0.43604226364522447,0.536808849342171,0,90.0,492.0,402.0,0.43604226364522447,0.48642555649369773,90.0,1618,90.0,0.9627450980392157,False
CDBD,PokerHand,1288,0.55,1680,0.9411764705882352,0.2581864273812291,0,305,587,5,3554,str('H'),1,str('stdev'),0.494,100,0.43567188007634855,0.5739021386018553,0,90.0,305.0,215.0,0.43567188007634855,0.5047870093391019,90.0,1619,90.0,0.596078431372549,False
CDBD,PokerHand,286,0.55,744,0.9411764705882352,0.5424161104083434,0,175,3331,5,2521,str('H'),1,str('stdev'),0.207,58,0.4354019300276153,0.6577301732345046,0,90.0,175.0,85.0,0.4354019300276153,0.54656605163106,90.0,1620,90.0,0.3411764705882353,False
CDBD,PokerHand,1666,0.55,658,0.9411764705882352,0.5852589767800775,0,126,1945,5,4374,str('KL'),2,str('tstat'),0.754,69,0.43484786657036095,0.6742081571942264,0,90.0,126.0,36.0,0.43484786657036095,0.5545280118822937,90.0,1621,90.0,0.24509803921568626,False
CDBD,PokerHand,437,0.5,1240,0.6470588235294116,0.3641827581353146,0,425,4428,6,3456,str('H'),2,str('stdev'),0.161,58,0.43258315566114364,0.6760756401566079,0,90.0,425.0,335.0,0.43258315566114364,0.5543293979088758,90.0,1622,90.0,0.8313725490196079,False
CDBD,PokerHand,191,0.43,1317,0.2352941176470586,0.3431568533120561,0,454,661,2,2048,str('H'),2,str('tstat'),0.828,71,0.42394232760721245,0.6784137053340047,0,90.0,454.0,364.0,0.42394232760721245,0.5511780164706086,90.0,1623,90.0,0.888235294117647,False
CDBD,PokerHand,51,0.5,847,0.6470588235294116,0.4971856622202644,0,233,1000,4,3194,str('H'),1,str('tstat'),0.352,33,0.42388413945743997,0.6788750974793953,0,90.0,233.0,143.0,0.42388413945743997,0.5513796184684177,90.0,1624,90.0,0.4549019607843137,False
CDBD,PokerHand,194,0.56,1886,1.0,0.2178099187664987,0,285,2804,7,1589,str('H'),1,str('tstat'),0.699,57,0.4149476868289553,0.6878145206039356,0,90.0,285.0,195.0,0.4149476868289553,0.5513811037164454,90.0,1625,90.0,0.5568627450980392,False
CDBD,PokerHand,1069,0.54,549,0.8823529411764706,0.6484105522409138,0,34,596,5,3120,str('H'),3,str('tstat'),0.479,93,0.41300673631416535,0.6932606130788642,0,90.0,34.0,56.0,0.41300673631416535,0.5531336746965148,90.0,1626,90.0,0.06470588235294118,False
CDBD,PokerHand,822,0.56,1102,1.0,0.4053571448450956,0,193,3378,7,3549,str('H'),2,str('stdev'),0.344,48,0.4068553452938407,0.6948415278127823,0,90.0,193.0,103.0,0.4068553452938407,0.5508484365533115,90.0,1627,90.0,0.3764705882352941,False
CDBD,PokerHand,240,0.5,1167,0.6470588235294116,0.3853576977265681,0,392,1801,6,2198,str('H'),3,str('stdev'),0.037,69,0.403276914613976,0.7106198242820653,0,90.0,392.0,302.0,0.403276914613976,0.5569483694480206,90.0,1628,90.0,0.7666666666666667,False
CDBD,PokerHand,70,0.5,1253,0.6470588235294116,0.3605429384807879,0,432,2762,6,734,str('H'),3,str('tstat'),0.669,32,0.39491770731806386,0.7149769129562851,0,90.0,432.0,342.0,0.39491770731806386,0.5549473101371745,90.0,1629,90.0,0.8450980392156863,False
CDBD,PokerHand,490,0.5,1061,0.6470588235294116,0.4185877897915404,0,335,1428,1,3234,str('H'),3,str('tstat'),0.242,77,0.38667272855170365,0.7185030069084392,0,90.0,335.0,245.0,0.38667272855170365,0.5525878677300714,90.0,1630,90.0,0.6549019607843137,False
CDBD,PokerHand,65,0.5,1117,0.6470588235294116,0.4006392045895682,0,366,3659,1,1992,str('H'),2,str('stdev'),0.042,64,0.43446045693902996,0.6412361019534129,0,91.0,366.0,275.0,0.43446045693902996,0.5378482794462214,91.0,1631,91.0,0.7156862745098039,False
CDBD,PokerHand,293,0.5,865,0.6470588235294116,0.4898492996377326,0,242,4421,4,4816,str('H'),2,str('stdev'),0.983,67,0.43213718686183067,0.6575781303584072,0,91.0,242.0,151.0,0.43213718686183067,0.5448576586101189,91.0,1632,91.0,0.4725490196078431,False
CDBD,PokerHand,225,0.5,1272,0.6470588235294116,0.355290515698853,0,437,3201,1,4107,str('H'),2,str('tstat'),0.663,91,0.431050372845695,0.6594062902755462,0,91.0,437.0,346.0,0.431050372845695,0.5452283315606206,91.0,1633,91.0,0.8549019607843137,False
CDBD,PokerHand,474,0.42,1394,0.1764705882352939,0.323325117980073,0,469,1744,2,4625,str('KL'),2,str('stdev'),0.437,94,0.42952273696393783,0.6717063254156515,0,91.0,469.0,378.0,0.42952273696393783,0.5506145311897946,91.0,1634,91.0,0.9176470588235294,False
CDBD,PokerHand,1177,0.5,998,0.6470588235294116,0.4399477781462831,0,292,3095,0,1838,str('KL'),2,str('tstat'),0.327,80,0.41179344399223794,0.6888527649459482,0,91.0,292.0,201.0,0.41179344399223794,0.550323104469093,91.0,1635,91.0,0.5705882352941176,False
CDBD,PokerHand,493,0.56,1439,1.0,0.3122359474620652,0,264,4215,7,2919,str('H'),2,str('tstat'),0.439,91,0.4094290783382068,0.6893655472262306,0,91.0,264.0,173.0,0.4094290783382068,0.5493973127822187,91.0,1636,91.0,0.515686274509804,False
CDBD,PokerHand,1291,0.56,838,1.0,0.5009124501510414,0,82,601,5,3145,str('H'),3,str('tstat'),0.487,91,0.4014809687703057,0.6962896006694507,0,91.0,82.0,9.0,0.4014809687703057,0.5488852847198782,91.0,1637,91.0,0.1588235294117647,False
CDBD,PokerHand,60,0.5,1235,0.6470588235294116,0.3655928510190931,0,423,707,6,2428,str('H'),3,str('tstat'),0.113,83,0.3966993058324473,0.7070183704443203,0,91.0,423.0,332.0,0.3966993058324473,0.5518588381383838,91.0,1638,91.0,0.8274509803921568,False
CDBD,PokerHand,1749,0.5,1057,0.6470588235294116,0.4199058273288748,0,332,2403,1,1985,str('KL'),2,str('stdev'),0.903,64,0.38500592284583546,0.7130437992214738,0,91.0,332.0,241.0,0.38500592284583546,0.5490248610336546,91.0,1639,91.0,0.6490196078431373,False
CDBD,PokerHand,499,0.5,1216,0.6470588235294116,0.3710037306313568,0,414,1615,6,179,str('KL'),3,str('tstat'),0.41,43,0.3693922666910333,0.7180318145298805,0,91.0,414.0,323.0,0.3693922666910333,0.543712040610457,91.0,1640,91.0,0.8098039215686275,False
CDBD,PokerHand,944,0.5,1352,0.6470588235294116,0.3340026163833407,0,456,3547,1,529,str('H'),2,str('stdev'),0.61,77,0.4336359090724498,0.5758169819966741,0,92.0,456.0,364.0,0.4336359090724498,0.5047264455345619,92.0,1641,92.0,0.8921568627450981,False
CDBD,PokerHand,365,0.5,1376,0.6470588235294116,0.3278612795675665,0,463,2056,6,4785,str('KL'),2,str('tstat'),0.773,91,0.4321846491648182,0.6333461225192865,0,92.0,463.0,371.0,0.4321846491648182,0.5327653858420524,92.0,1642,92.0,0.9058823529411765,False
CDBD,PokerHand,355,0.55,712,0.9411764705882352,0.5577504591753562,0,158,689,5,4178,str('KL'),2,str('tstat'),0.85,76,0.42997138949805086,0.6540048640610725,0,92.0,158.0,66.0,0.42997138949805086,0.5419881267795617,92.0,1643,92.0,0.307843137254902,False
CDBD,PokerHand,79,0.5,998,0.6470588235294116,0.4399477781462831,0,292,1356,4,2342,str('KL'),1,str('tstat'),0.872,57,0.42700408076870106,0.6598258813629547,0,92.0,292.0,200.0,0.42700408076870106,0.5434149810658279,92.0,1644,92.0,0.5705882352941176,False
CDBD,PokerHand,251,0.5,989,0.6470588235294116,0.4431087004696469,0,285,240,0,1780,str('KL'),2,str('tstat'),0.733,73,0.42598047128817434,0.6628190868621042,0,92.0,285.0,193.0,0.42598047128817434,0.5443997790751393,92.0,1645,92.0,0.5568627450980392,False
CDBD,PokerHand,220,0.5,1476,0.6470588235294116,0.3033747641462403,0,483,1020,8,789,str('KL'),2,str('tstat'),0.343,62,0.41510123253736225,0.6671014460566599,0,92.0,483.0,391.0,0.41510123253736225,0.5411013392970111,92.0,1646,92.0,0.9450980392156862,False
CDBD,PokerHand,95,0.56,1170,1.0,0.3844617257955424,0,210,1800,7,3032,str('KL'),1,str('stdev'),0.842,77,0.4124391295077975,0.6674632013848568,0,92.0,210.0,118.0,0.4124391295077975,0.5399511654463272,92.0,1647,92.0,0.40980392156862744,False
CDBD,PokerHand,25,0.5,1242,0.6470588235294116,0.3636203111008668,0,427,2779,1,4405,str('KL'),2,str('tstat'),0.774,92,0.4083202891487982,0.6702581470181515,0,92.0,427.0,335.0,0.4083202891487982,0.5392892180834749,92.0,1648,92.0,0.8352941176470589,False
CDBD,PokerHand,984,0.5,1643,0.6470588235294116,0.2659601874913082,0,490,1072,1,4152,str('KL'),2,str('tstat'),0.628,100,0.4030522670048437,0.6826862408738728,0,92.0,490.0,398.0,0.4030522670048437,0.5428692539393583,92.0,1649,92.0,0.9588235294117647,False
CDBD,PokerHand,401,0.56,1029,1.0,0.4292740392166038,0,161,3019,7,332,str('KL'),2,str('tstat'),0.873,11,0.4010389508203382,0.6849041524728428,0,92.0,161.0,69.0,0.4010389508203382,0.5429715516465905,92.0,1650,92.0,0.3137254901960784,False
CDBD,PokerHand,76,0.56,1106,1.0,0.40409278316429,0,195,1017,7,3826,str('H'),3,str('tstat'),0.536,96,0.3959558143570206,0.6849758884920248,0,92.0,195.0,103.0,0.3959558143570206,0.5404658514245227,92.0,1651,92.0,0.3803921568627451,False
CDBD,PokerHand,140,0.5,1153,0.6470588235294116,0.3895695605304288,0,387,4294,1,4347,str('H'),1,str('stdev'),0.735,61,0.39565992019980517,0.704701503625087,0,92.0,387.0,295.0,0.39565992019980517,0.5501807119124461,92.0,1652,92.0,0.7568627450980392,False
CDBD,PokerHand,509,0.56,1140,1.0,0.3935265823108897,0,202,3975,7,4513,str('KL'),1,str('tstat'),0.316,18,0.3947373284194285,0.705304258746172,0,92.0,202.0,110.0,0.3947373284194285,0.5500207935828002,92.0,1653,92.0,0.3941176470588235,False
CDBD,PokerHand,398,0.5,872,0.6470588235294116,0.4870373733170923,0,246,1212,4,1773,str('KL'),2,str('tstat'),0.645,32,0.3619885561705193,0.7057026366104086,0,92.0,246.0,154.0,0.3619885561705193,0.5338455963904639,92.0,1654,92.0,0.4803921568627451,False
CDBD,PokerHand,936,0.56,1044,1.0,0.4242241266782988,0,171,410,7,2359,str('KL'),2,str('tstat'),0.454,39,0.36063999915877676,0.7145636681894347,0,92.0,171.0,79.0,0.36063999915877676,0.5376018336741057,92.0,1655,92.0,0.3333333333333333,False
