detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,574,0.16,1452,0.2407407407407407,0.7342862301995867,0,45,3355,3245,0.875,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.20919992599726225,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.20919992599726225,0.196774634149331,0.012425291847931258,0.21632066250481896,0.22245213099030142,0.006131468485482461,0.6750000000000002,0.5963533444416992,0.07864665555830097,0.7121952037730295,0.593239804736831,0.11895539903619845,0.7412383204576829,0.6387412256606675,0.10249709479701541,567.0,0.6002120890774125,631.0,0.6680805938494168,850.0,0.9003181336161188,820.0,0.8685047720042418,830.0,0.8791092258748674,0.6002120890774125,WACC_0p1_WRT_0p9,0.7832449628844114,880,False,,,False,False,False,False,False,45.0,0.5789473684210527
OCDD,SensorStream,645,0.1,1388,0.1296296296296296,0.7512326570088581,0,55,2519,2774,0.827,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8250000000000002,0.1909492288934759,0.27163920397506713,0.8250000000000002,0.845028186647016,0.8606667879387524,0.1909492288934759,0.19693533751650266,0.005986108623026759,0.27163920397506713,0.22682438233408903,0.04481482164097811,0.8250000000000002,0.6430890738130041,0.1819109261869961,0.845028186647016,0.6621615465432652,0.18286664010375075,0.8606667879387524,0.6903505162288691,0.17031627170988328,568.0,0.601272534464475,648.0,0.6861081654294804,906.0,0.9597030752916225,907.0,0.9607635206786851,899.0,0.9522799575821845,0.601272534464475,WACC_0p1_WRT_0p9,0.8320254506892895,881,False,,,False,False,False,False,False,55.0,0.7105263157894737
OCDD,SensorStream,358,0.28,1196,0.462962962962963,0.8071982927548731,0,17,1488,1307,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37500000000000006,0.1306762357889624,0.10568357956432282,0.37500000000000006,0.4465292380250568,0.502381385495544,0.1306762357889624,0.200907404013569,0.0702311682246066,0.10568357956432282,0.21093134169530334,0.10524776213098051,0.37500000000000006,0.5064917949681337,0.13149179496813362,0.4465292380250568,0.5046784905586051,0.05814925253354836,0.502381385495544,0.5432904445449344,0.04090905904939035,587.0,0.6214209968186638,579.0,0.6129374337221634,749.0,0.7932131495227995,700.0,0.7412513255567338,685.0,0.7253446447507953,0.6129374337221634,WACC_0p3_WRT_0p7,0.6988335100742311,882,False,,,False,False,False,False,False,17.0,0.21052631578947367
OCDD,SensorStream,524,0.17,1317,0.2592592592592593,0.7709713558161745,0,40,4079,3917,0.69,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.169691354463091,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.169691354463091,0.20388703525318075,0.03419568079008975,0.20710090559311098,0.21147259110012703,0.004371685507016054,0.65,0.49423104216596775,0.15576895783403227,0.6900563732940318,0.49060651715387726,0.19944985614015454,0.7213335758775046,0.5315155833708511,0.18981799250665343,595.0,0.6299045599151644,581.0,0.6150583244962884,734.0,0.777306468716861,675.0,0.7147401908801697,656.0,0.694591728525981,0.6150583244962884,WACC_0p3_WRT_0p7,0.6863202545068929,883,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,726,0.16,1567,0.2407407407407407,0.7056308724994376,0,47,3330,2865,0.94,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.24006072395025324,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.24006072395025324,0.2002169576746023,0.03984376627565095,0.21632066250481896,0.2217557601644369,0.0054350976596179434,0.6750000000000002,0.5648307692363433,0.11016923076365681,0.7121952037730295,0.5694473182721468,0.1427478855008827,0.7412383204576829,0.6265341705250963,0.1147041499325866,583.0,0.6171792152704135,628.0,0.6648992576882291,811.0,0.8589607635206787,793.0,0.8398727465535525,812.0,0.8600212089077413,0.6171792152704135,WACC_0p1_WRT_0p9,0.7681866383881231,884,False,,,False,False,False,False,False,47.0,0.6052631578947368
OCDD,SensorStream,868,0.04,1873,0.0185185185185185,0.6385640915428629,0,73,2098,4251,0.807,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.31228925440923894,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.31228925440923894,0.20058625857228815,0.11170299583695079,0.3269577454453152,0.22975419414010706,0.09720355130520814,0.9750000000000001,0.6067083564167975,0.36829164358320254,0.9778611695210021,0.6448072760468602,0.33305389347414194,0.9800952554198218,0.6622673508399544,0.3178279045798674,585.0,0.6193001060445387,666.0,0.7051961823966065,864.0,0.9151643690349947,887.0,0.9395546129374337,861.0,0.911983032873807,0.6193001060445387,WACC_0p1_WRT_0p9,0.8182396606574761,885,False,,,False,False,False,False,False,73.0,0.9473684210526315
OCDD,SensorStream,831,0.13,1242,0.1851851851851852,0.7930120209907083,0,48,3370,4607,0.599,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.75,0.14595434437868107,0.243979933239943,0.75,0.7786116952100226,0.8009525541982175,0.14595434437868107,0.21355688371702816,0.06760253933834709,0.243979933239943,0.21221806742988086,0.03176186581006213,0.75,0.6097592929398641,0.14024070706013592,0.7786116952100226,0.6331001242671078,0.14551157094291478,0.8009525541982175,0.6692230491284255,0.13172950506979209,624.0,0.6606574761399788,588.0,0.6224814422057264,868.0,0.9194061505832449,874.0,0.9257688229056203,872.0,0.9236479321314952,0.6224814422057264,WACC_0p3_WRT_0p7,0.8103923647932131,886,False,,,False,False,False,False,False,48.0,0.618421052631579
OCDD,SensorStream,699,0.13,1509,0.1851851851851852,0.7198103294561531,0,57,1227,3590,0.92,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.75,0.22478995466503673,0.243979933239943,0.75,0.7786116952100226,0.8009525541982175,0.22478995466503673,0.20385120666732792,0.020938747997708812,0.243979933239943,0.2461831425639316,0.0022032093239885975,0.75,0.6191847364673483,0.13081526353265172,0.7786116952100226,0.6370118374334411,0.14159985777658146,0.8009525541982175,0.6834643902007042,0.11748816399751338,594.0,0.6288441145281018,721.0,0.7635206786850477,877.0,0.9289501590668081,877.0,0.9289501590668081,887.0,0.9395546129374337,0.6288441145281018,WACC_0p1_WRT_0p9,0.8379639448568399,887,False,,,False,False,False,False,False,57.0,0.7368421052631579
OCDD,SensorStream,829,0.2,1526,0.3148148148148149,0.7155986289988088,0,43,1643,2800,0.936,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.22932580580368594,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.22932580580368594,0.2045701355372268,0.02475567026645914,0.1794416348579869,0.22931410307549338,0.04987246821750649,0.5750000000000001,0.5945797060878268,0.019579706087826776,0.6236398818570386,0.6177876955050464,0.005852186351992139,0.6616193421369698,0.639819813707904,0.02179952842906585,598.0,0.633085896076352,664.0,0.7030752916224814,848.0,0.8981972428419936,859.0,0.9098621420996819,832.0,0.8812301166489925,0.633085896076352,WACC_0p1_WRT_0p9,0.8050901378579003,888,False,,,False,False,False,False,False,43.0,0.5526315789473685
OCDD,SensorStream,37,0.27,1299,0.4444444444444445,0.7761445468572508,0,27,3761,1600,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.1641200122672807,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.1641200122672807,0.20514498272768347,0.041024970460402765,0.11490333647603085,0.25176236673425917,0.13685903025822832,0.4000000000000002,0.573144937532772,0.17314493753277177,0.4686680685040546,0.5275243455849683,0.05885627708091368,0.5222861300757223,0.5939139451393737,0.07162781506365135,602.0,0.6373276776246023,749.0,0.7932131495227995,817.0,0.865323435843054,744.0,0.7879109225874867,768.0,0.8133616118769883,0.6373276776246023,WACC_0p1_WRT_0p9,0.7794273594909862,889,False,,,False,False,False,False,False,27.0,0.34210526315789475
OCDD,SensorStream,753,0.2,1204,0.3148148148148149,0.8046923716130954,0,33,3823,2937,0.719,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.1333750234590297,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.1333750234590297,0.22208101729529603,0.08870599383626632,0.1794416348579869,0.21591149481616337,0.036469859958176476,0.5750000000000001,0.48139409038227493,0.09360590961772514,0.6236398818570386,0.5032594828760283,0.12038039898101027,0.6616193421369698,0.5152211876726102,0.14639815446435966,653.0,0.6914103923647932,607.0,0.6426299045599152,714.0,0.7560975609756098,697.0,0.7380699893955461,610.0,0.6458112407211029,0.6426299045599152,WACC_0p3_WRT_0p7,0.6948038176033935,890,False,,,False,False,False,False,False,33.0,0.42105263157894735
OCDD,SensorStream,811,0.04,1864,0.0185185185185185,0.6403751676180378,0,72,129,3809,0.814,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.31033879008705817,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.31033879008705817,0.2059513960467064,0.10438739404035177,0.3269577454453152,0.24940173551102598,0.07755600993428921,0.9750000000000001,0.6942172414425098,0.28078275855749024,0.9778611695210021,0.7040112399002494,0.2738499296207527,0.9800952554198218,0.7414917727764107,0.23860348264341114,607.0,0.6426299045599152,736.0,0.7794273594909862,942.0,0.9978791092258749,938.0,0.9936373276776246,941.0,0.9968186638388123,0.6426299045599152,WACC_0p1_WRT_0p9,0.8820784729586426,891,False,,,False,False,False,False,False,72.0,0.9342105263157895
OCDD,SensorStream,833,0.19,1424,0.2962962962962963,0.7416065449566348,0,43,3317,2434,0.975,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.20131620815875198,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.20131620815875198,0.2094451081241643,0.008128899965412328,0.18866139176969496,0.21924943010213216,0.0305880383324372,0.6000000000000001,0.5653081796633703,0.034691820336629764,0.6457787123360363,0.6077569040487757,0.03802180828726065,0.6815240867171483,0.6412613622209478,0.0402627244962005,612.0,0.647932131495228,619.0,0.6553552492046659,812.0,0.8600212089077413,842.0,0.8918345705196182,835.0,0.8844114528101803,0.647932131495228,WACC_0p1_WRT_0p9,0.7879109225874869,892,False,,,False,False,False,False,False,43.0,0.5526315789473685
OCDD,SensorStream,783,0.14,1477,0.2037037037037037,0.7278684692995879,0,55,1658,4379,0.832,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.21611162553066007,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.21611162553066007,0.20994337542647415,0.006168250104185924,0.23476017632823504,0.24540891876025436,0.010648742432019326,0.7250000000000001,0.5975745910995504,0.12742540890044973,0.7564728647310249,0.6238532634416157,0.1326196012894092,0.7810478096180394,0.6611173929414675,0.1199304166765719,614.0,0.6500530222693531,718.0,0.76033934252386,853.0,0.9034994697773064,864.0,0.9151643690349947,860.0,0.9109225874867445,0.6500530222693531,WACC_0p1_WRT_0p9,0.8279957582184518,893,False,,,False,False,False,False,False,55.0,0.7105263157894737
OCDD,SensorStream,788,0.22,1271,0.3518518518518519,0.7843358506916767,0,34,4976,2400,0.89,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.15529827026527934,0.16100212103457093,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.15529827026527934,0.21014682447993946,0.05484855421466012,0.16100212103457093,0.2530287150308882,0.09202659399631727,0.5250000000000001,0.625889142803571,0.10088914280357086,0.5793622208990431,0.5974505667372589,0.018088345838215836,0.6218098529766135,0.6450747540945927,0.023264901117979186,615.0,0.6511134676564156,757.0,0.8016967126193001,888.0,0.9406150583244963,826.0,0.8748674443266172,841.0,0.8907741251325557,0.6511134676564156,WACC_0p1_WRT_0p9,0.831813361611877,894,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,673,0.15,1774,0.2222222222222222,0.6589822576956953,0,60,4597,4662,0.991,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.29029961788797226,0.23446731563956252,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.29029961788797226,0.21028767333664378,0.08001194455132848,0.23446731563956252,0.29368628860402185,0.05921897296445933,0.7000000000000001,0.6871459366378955,0.012854063362104595,0.7343340342520273,0.6671595161394607,0.06717451811256658,0.7611430650378612,0.6986820964940628,0.062460968543798456,616.0,0.6521739130434783,865.0,0.9162248144220573,940.0,0.9957582184517497,914.0,0.968186638388123,903.0,0.9565217391304348,0.6521739130434783,WACC_0p1_WRT_0p9,0.8977730646871687,895,False,,,False,False,False,False,False,60.0,0.7763157894736842
OCDD,SensorStream,29,0.22,1279,0.3518518518518519,0.7819772221481497,0,35,4305,2415,0.87,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.15783842906174642,0.16100212103457093,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.15783842906174642,0.21267939323074112,0.0548409641689947,0.16100212103457093,0.24230042675044355,0.08129830571587263,0.5250000000000001,0.5913149692136249,0.06631496921362479,0.5793622208990431,0.5716598525816068,0.0077023683174363144,0.6218098529766135,0.6057773796413616,0.01603247333525193,620.0,0.6564156945917285,707.0,0.7486744432661718,842.0,0.8918345705196182,798.0,0.8451749734888653,783.0,0.8292682926829268,0.6564156945917285,WACC_0p1_WRT_0p9,0.794273594909862,896,False,,,False,False,False,False,False,35.0,0.4473684210526316
OCDD,SensorStream,665,0.14,7985,0.2037037037037037,0.0932189648918884,0,65,4002,4977,0.581,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8741543973959507,0.8996065004311373,0.8917085193211038,0.8741543973959507,0.7564728647310249,0.7810478096180394,0.8996065004311373,0.21374115186392204,0.6858653485672153,0.8917085193211038,0.26045432355513615,0.6312541957659676,0.8741543973959507,0.5799181368255595,0.2942362605703912,0.7564728647310249,0.5873934833554129,0.16907938137561207,0.7810478096180394,0.6416281298054647,0.13941967981257475,625.0,0.6617179215270413,788.0,0.8345705196182397,826.0,0.8748674443266172,816.0,0.8642629904559915,836.0,0.8854718981972428,0.6617179215270413,WACC_0p1_WRT_0p9,0.8241781548250267,897,False,,,False,False,False,False,False,65.0,0.8421052631578947
OCDD,SensorStream,458,0.21,1588,0.3333333333333333,0.7006259203595847,0,43,4239,2764,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.24545087885142847,0.1860903153586094,0.5500000000000002,0.601501051378041,0.6417145975567918,0.24545087885142847,0.21928891883207163,0.026161960019356834,0.1860903153586094,0.26233215956838307,0.07624184420977367,0.5500000000000002,0.5042680900559742,0.045731909944025984,0.601501051378041,0.4891874267768451,0.11231362460119587,0.6417145975567918,0.5208957728364103,0.12081882472038152,643.0,0.6808059384941676,795.0,0.8419936373276776,746.0,0.7900318133616119,670.0,0.7094379639448568,626.0,0.662778366914104,0.662778366914104,WACC_0p9_WRT_0p1,0.7370095440084835,898,False,,,False,False,False,False,False,43.0,0.5526315789473685
OCDD,SensorStream,188,0.17,1568,0.2592592592592593,0.7053910254907485,0,46,1800,3574,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.24031903062198412,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.24031903062198412,0.3050868668446519,0.0647678362226678,0.20710090559311098,0.3143999216539793,0.10729901606086831,0.65,0.46313167531673743,0.1868683246832626,0.6900563732940318,0.4702595874414151,0.2197967858526167,0.7213335758775046,0.5378939815882432,0.18343959428926138,848.0,0.8981972428419936,892.0,0.9448568398727466,681.0,0.721102863202545,630.0,0.6670201484623541,670.0,0.7094379639448568,0.6670201484623541,WACC_0p7_WRT_0p3,0.7881230116648993,899,False,,,False,False,False,False,False,46.0,0.5921052631578947
OCDD,SensorStream,463,0.15,1948,0.2222222222222222,0.6238015374928916,0,64,1923,5000,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.3281879984616959,0.27533638435889435,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.3281879984616959,0.21751674067390103,0.11067125778779485,0.27533638435889435,0.27561841293210854,0.00028202857321418806,0.7000000000000001,0.5973212701133013,0.1026787298866988,0.7343340342520273,0.5761507698865501,0.15818326436547714,0.7611430650378612,0.6425588754007185,0.11858418963714268,635.0,0.672322375397667,831.0,0.88016967126193,852.0,0.9024390243902439,803.0,0.8504772004241782,837.0,0.8865323435843054,0.672322375397667,WACC_0p1_WRT_0p9,0.838388123011665,900,False,,,False,False,False,False,False,64.0,0.8289473684210527
OCDD,SensorStream,177,0.15,1721,0.2222222222222222,0.670386391479674,0,57,3286,3177,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.27801777264915273,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.27801777264915273,0.217998693537802,0.06001907911135074,0.22554041941652705,0.27498453760932784,0.049444118192800784,0.7000000000000001,0.533504054333824,0.1664959456661761,0.7343340342520273,0.5087021911896469,0.22563184306238038,0.7611430650378612,0.5617781604290074,0.1993649046088538,637.0,0.6744432661717922,830.0,0.8791092258748674,777.0,0.8229056203605515,708.0,0.7497348886532343,717.0,0.7592788971367974,0.6744432661717922,WACC_0p1_WRT_0p9,0.7770943796394485,901,False,,,False,False,False,False,False,57.0,0.7368421052631579
OCDD,SensorStream,847,0.18,1328,0.2777777777777778,0.7678446281653108,0,40,3638,3301,0.793,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.17305872859595095,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.17305872859595095,0.2181491874421699,0.045090458846218956,0.19788114868140294,0.22357932191466814,0.025698173233265204,0.6250000000000001,0.5814782412408197,0.04352175875918041,0.6679175428150341,0.6167589427975786,0.051158600017455536,0.7014288312973265,0.6485028529032429,0.05292597839408353,638.0,0.6755037115588547,639.0,0.6765641569459173,828.0,0.8769883351007424,857.0,0.9077412513255567,845.0,0.8950159066808059,0.6755037115588547,WACC_0p1_WRT_0p9,0.8063626723223754,902,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,687,0.16,1640,0.2407407407407407,0.6885119318861562,0,51,1920,3930,0.821,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.258497212266467,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.258497212266467,0.21889823060496724,0.03959898166149975,0.21632066250481896,0.24485954875269486,0.0285388862478759,0.6750000000000002,0.617651622222862,0.05734837777713819,0.7121952037730295,0.6436459400878288,0.06854926368520065,0.7412383204576829,0.6456625659030008,0.09557575455468215,641.0,0.6786850477200425,716.0,0.7582184517497349,875.0,0.926829268292683,886.0,0.9384941675503712,842.0,0.8918345705196182,0.6786850477200425,WACC_0p1_WRT_0p9,0.8388123011664901,903,False,,,False,False,False,False,False,51.0,0.6578947368421053
OCDD,SensorStream,889,0.14,1413,0.2037037037037037,0.7445218115524442,0,54,3853,4676,0.779,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.19817657003823708,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.19817657003823708,0.22017442520797081,0.021997855169733738,0.23476017632823504,0.24550577372892524,0.010745597400690199,0.7250000000000001,0.6030673204555974,0.12193267954440268,0.7564728647310249,0.6025985598484492,0.1538743048825757,0.7810478096180394,0.6449341141393591,0.13611369547868035,645.0,0.6829268292682927,719.0,0.7613997879109226,859.0,0.9098621420996819,832.0,0.8812301166489925,840.0,0.8897136797454931,0.6829268292682927,WACC_0p1_WRT_0p9,0.8250265111346765,904,False,,,False,False,False,False,False,54.0,0.6973684210526315
OCDD,SensorStream,769,0.2,1301,0.3148148148148149,0.7755662223461468,0,38,4122,3039,0.776,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5750000000000001,0.16474284713380719,0.1794416348579869,0.5750000000000001,0.6236398818570386,0.6616193421369698,0.16474284713380719,0.2202499856973904,0.05550713856358322,0.1794416348579869,0.23770749275365144,0.05826585789566455,0.5750000000000001,0.6480108219575406,0.0730108219575405,0.6236398818570386,0.640225344986099,0.016585463129060396,0.6616193421369698,0.6775850231083645,0.015965680971394725,646.0,0.6839872746553552,692.0,0.7327677624602333,912.0,0.9660657476139979,881.0,0.9331919406150583,880.0,0.9321314952279958,0.6839872746553552,WACC_0p1_WRT_0p9,0.849628844114528,905,False,,,False,False,False,False,False,38.0,0.4868421052631579
