detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,1053,0.77,493,0.7419354838709676,0.6800785490006123,0,75,2556,2354,0.825,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2478005676680032,0.29855114539308386,0.28011197496032747,0.2478005676680032,0.21349905908353142,0.24366170520326857,0.29855114539308386,0.14664897032330237,0.1519021750697815,0.28011197496032747,0.20878967370270873,0.07132230125761874,0.2478005676680032,0.6649158728927408,0.4171153052247376,0.21349905908353142,0.702561924240413,0.4890628651568816,0.24366170520326857,0.7369873833395827,0.4933256781363141,655.0,0.5913200723327305,866.0,0.7820976491862568,1022.0,0.9231464737793852,1032.0,0.9321880650994575,1029.0,0.9294755877034359,0.5913200723327305,WACC_0p1_WRT_0p9,0.8316455696202532,954,False,,,False,False,False,False,False,75.0,0.7474747474747475
OCDD,PokerHand,985,0.89,432,0.935483870967742,0.7242066860042506,0,53,4522,2499,0.707,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19899273561274528,0.25303635713424794,0.23340072749793953,0.19899273561274528,0.06523033546612546,0.04635606308238193,0.25303635713424794,0.1737670090339004,0.07926934810034753,0.23340072749793953,0.18300422332684485,0.050396504171094675,0.19899273561274528,0.5301932949662937,0.3312005593535485,0.06523033546612546,0.5835777293711568,0.5183473939050314,0.04635606308238193,0.6258397577398394,0.5794836946574574,777.0,0.701627486437613,693.0,0.6256781193490054,674.0,0.608499095840868,696.0,0.6283905967450272,657.0,0.593128390596745,0.593128390596745,WACC_0p9_WRT_0p1,0.6314647377938517,955,False,,,False,False,False,False,False,53.0,0.5252525252525253
OCDD,PokerHand,223,0.79,730,0.7741935483870968,0.5488711619499593,0,89,3860,2605,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.39292221898651414,0.43388150024384975,0.4189997944237015,0.39292221898651414,0.1793033660002066,0.2107774315164541,0.43388150024384975,0.23508171691796365,0.1987997833258861,0.4189997944237015,0.23113347658842395,0.18786631783527755,0.39292221898651414,0.5349690033918392,0.14204678440532503,0.1793033660002066,0.5736314633901409,0.39432809738993435,0.2107774315164541,0.6320889213694673,0.42131148985301314,983.0,0.8878842676311031,977.0,0.8824593128390597,698.0,0.6301989150090416,657.0,0.593128390596745,682.0,0.6157323688969258,0.593128390596745,WACC_0p7_WRT_0p3,0.721880650994575,956,False,,,False,False,False,False,False,89.0,0.8888888888888888
OCDD,PokerHand,705,0.82,397,0.8225806451612901,0.7524269766672442,0,64,698,1935,0.768,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16777974316041516,0.22392929208812887,0.2035285173815024,0.16777974316041516,0.12800982637521965,0.16145102098623262,0.22392929208812887,0.14707572299177504,0.07685356909635382,0.2035285173815024,0.1859614597654635,0.01756705761603891,0.16777974316041516,0.5515649146043025,0.3837851714438873,0.12800982637521965,0.5944731900052966,0.466463363630077,0.16145102098623262,0.6533278882676131,0.49187686728138047,658.0,0.5940325497287523,722.0,0.6518987341772152,747.0,0.674502712477396,738.0,0.666365280289331,766.0,0.6916817359855335,0.5940325497287523,WACC_0p1_WRT_0p9,0.6556962025316456,957,False,,,False,False,False,False,False,64.0,0.6363636363636364
OCDD,PokerHand,183,0.73,937,0.6774193548387095,0.4653890730172358,0,95,1259,3216,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4852574058518586,0.5199868710838861,0.5073686397817551,0.4852574058518586,0.2818904452501809,0.30943025257689744,0.5199868710838861,0.14738768664922886,0.3725991844346572,0.5073686397817551,0.20553155691327205,0.301837082868483,0.4852574058518586,0.6254261372034152,0.1401687313515566,0.2818904452501809,0.6476208646804434,0.3657304194302625,0.30943025257689744,0.6971211848447704,0.38769093226787293,660.0,0.5958408679927667,845.0,0.7631103074141049,939.0,0.8481012658227848,907.0,0.8191681735985533,924.0,0.8345388788426763,0.5958408679927667,WACC_0p1_WRT_0p9,0.7721518987341771,958,False,,,False,False,False,False,False,95.0,0.9494949494949495
OCDD,PokerHand,624,0.79,498,0.7741935483870968,0.6767067483558,0,75,492,2223,0.805,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2515299405980736,0.3020288991080658,0.2836811493014214,0.2515299405980736,0.1793033660002066,0.2107774315164541,0.3020288991080658,0.14792845827912068,0.1541004408289451,0.2836811493014214,0.21690702188180988,0.06677412741961153,0.2515299405980736,0.6952132316208491,0.44368329102277554,0.1793033660002066,0.7160452101099943,0.5367418441097878,0.2107774315164541,0.7371153980114894,0.5263379664950353,662.0,0.5976491862567812,914.0,0.825497287522604,1059.0,0.9566003616636528,1048.0,0.9466546112115732,1031.0,0.9312839059674503,0.5976491862567812,WACC_0p1_WRT_0p9,0.8515370705244122,959,False,,,False,False,False,False,False,75.0,0.7474747474747475
OCDD,PokerHand,154,0.84,384,0.8548387096774193,0.7635458034131712,0,60,1505,5000,0.67,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15548178849212788,0.2124610752226441,0.19175883248459433,0.15548178849212788,0.09381413329189488,0.12856674729941814,0.2124610752226441,0.1480646746398782,0.06439640058276588,0.19175883248459433,0.21724099086248397,0.02548215837788964,0.15548178849212788,0.6178587825487559,0.462376994056628,0.09381413329189488,0.656816205314507,0.5630020720226121,0.12856674729941814,0.7062960293624037,0.5777292820629856,663.0,0.5985533453887885,916.0,0.8273056057866185,913.0,0.8245931283905967,933.0,0.8426763110307414,963.0,0.8698010849909584,0.5985533453887885,WACC_0p1_WRT_0p9,0.7925858951175407,960,False,,,False,False,False,False,False,60.0,0.5959595959595959
OCDD,PokerHand,605,0.89,475,0.935483870967742,0.6925061726073702,0,58,1894,2765,0.75,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.234055021016111,0.285733004963193,0.2669568807034178,0.234055021016111,0.07963232910661543,0.04635606308238193,0.285733004963193,0.22360588223915176,0.06212712272404122,0.2669568807034178,0.21172300516817624,0.05523387553524153,0.234055021016111,0.5393452499402938,0.3052902289241828,0.07963232910661543,0.5878591684151179,0.5082268393085024,0.04635606308238193,0.6267771838582296,0.5804211207758476,959.0,0.8661844484629295,879.0,0.7938517179023508,711.0,0.6419529837251357,711.0,0.6419529837251357,665.0,0.6003616636528029,0.6003616636528029,WACC_0p9_WRT_0p1,0.7088607594936709,961,False,,,False,False,False,False,False,58.0,0.5757575757575758
OCDD,PokerHand,513,0.8,356,0.7903225806451613,0.7888270136859847,0,55,918,4282,0.483,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12751955965279563,0.18638544614273664,0.16499774648849416,0.12751955965279563,0.16220551945854425,0.19433529467304692,0.18638544614273664,0.14826862361494197,0.038116822527794664,0.16499774648849416,0.20184884829982885,0.03685110181133469,0.12751955965279563,0.6179401016953014,0.49042054204250585,0.16220551945854425,0.6660297853833744,0.5038242659248302,0.19433529467304692,0.6995023839560081,0.5051670892829612,665.0,0.6003616636528029,826.0,0.7459312839059674,915.0,0.8264014466546112,954.0,0.8616636528028933,939.0,0.8481012658227848,0.6003616636528029,WACC_0p1_WRT_0p9,0.7764918625678119,962,False,,,False,False,False,False,False,55.0,0.5454545454545454
OCDD,PokerHand,631,0.88,447,0.9193548387096774,0.7128043250562364,0,55,3800,3222,0.655,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21160429268206427,0.26479701777933473,0.24547054372095953,0.21160429268206427,0.07041059005077308,0.06279819992578924,0.26479701777933473,0.3812447389630954,0.11644772118376068,0.24547054372095953,0.4080236147559283,0.16255307103496877,0.21160429268206427,0.6278858138548052,0.416281521172741,0.07041059005077308,0.576533988928197,0.5061233988774239,0.06279819992578924,0.628540515520797,0.5657423155950078,1087.0,0.9819168173598554,1100.0,0.9936708860759493,948.0,0.85623869801085,665.0,0.6003616636528029,671.0,0.6057866184448463,0.6003616636528029,WACC_0p7_WRT_0p3,0.8075949367088608,963,False,,,False,False,False,False,False,55.0,0.5454545454545454
OCDD,PokerHand,976,0.81,309,0.8064516129032256,0.8360909443908979,0,38,2863,3497,0.569,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10802590918290611,0.137636327227133,0.11496714666914702,0.10802590918290611,0.145107672916882,0.17789315782963983,0.137636327227133,0.14852527741378643,0.010888950186653423,0.11496714666914702,0.1802602752108459,0.06529312854169887,0.10802590918290611,0.5553836743587526,0.44735776517584647,0.145107672916882,0.599313183330003,0.45420551041312107,0.17789315782963983,0.6347981486673918,0.456904990837752,667.0,0.6021699819168174,668.0,0.6030741410488246,758.0,0.6844484629294756,757.0,0.6835443037974683,698.0,0.6301989150090416,0.6021699819168174,WACC_0p1_WRT_0p9,0.6406871609403255,964,False,,,False,False,False,False,False,38.0,0.37373737373737376
OCDD,PokerHand,857,0.83,322,0.8387096774193548,0.8223366544644555,0,40,3126,4441,0.528,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09045629275773565,0.15182282219747475,0.12952656576201538,0.09045629275773565,0.11091197983355722,0.1450088841428253,0.15182282219747475,0.14886813889809972,0.0029546832993750383,0.12952656576201538,0.20813907772149653,0.07861251195948116,0.09045629275773565,0.6569838702916739,0.5665275775339382,0.11091197983355722,0.6949112051486448,0.5839992253150876,0.1450088841428253,0.7263099976210995,0.5813011134782742,669.0,0.6039783001808319,863.0,0.779385171790235,1006.0,0.9086799276672695,1020.0,0.9213381555153707,1000.0,0.903254972875226,0.6039783001808319,WACC_0p1_WRT_0p9,0.8233273056057866,965,False,,,False,False,False,False,False,40.0,0.3939393939393939
OCDD,PokerHand,1023,0.85,324,0.8709677419354838,0.8202698764550143,0,41,776,2247,0.677,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09274224817824184,0.15395454517209248,0.1317143258988385,0.09274224817824184,0.07671628675023251,0.11212461045601094,0.15395454517209248,0.15067661765949827,0.003277927512594203,0.1317143258988385,0.18284192488691958,0.051127598988081085,0.09274224817824184,0.5793784437694209,0.4866361955911791,0.07671628675023251,0.6357833300013477,0.5590670432511151,0.11212461045601094,0.6699768073603098,0.5578521969042989,674.0,0.608499095840868,691.0,0.6238698010849909,825.0,0.7450271247739603,867.0,0.783001808318264,832.0,0.7513562386980108,0.608499095840868,WACC_0p1_WRT_0p9,0.7023508137432188,966,False,,,False,False,False,False,False,41.0,0.40404040404040403
OCDD,PokerHand,1046,0.74,439,0.693548387096774,0.7188372265513009,0,72,480,3981,0.711,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23290228189729928,0.25857454266982277,0.23908449677252533,0.23290228189729928,0.26479259870851857,0.29298811573349026,0.25857454266982277,0.15132117077899948,0.10725337189082329,0.23908449677252533,0.23932987555849275,0.0002453787859674206,0.23290228189729928,0.7303738730860532,0.4974715911887539,0.26479259870851857,0.7482566834839777,0.4834640847754591,0.29298811573349026,0.7687048164773291,0.47571670074383887,678.0,0.6121157323688969,1004.0,0.906871609403255,1095.0,0.9891500904159132,1086.0,0.9810126582278481,1077.0,0.972875226039783,0.6121157323688969,WACC_0p1_WRT_0p9,0.8924050632911392,967,False,,,False,False,False,False,False,72.0,0.7171717171717171
OCDD,PokerHand,714,0.85,359,0.8709677419354838,0.7860251816505348,0,56,3631,4070,0.632,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13061852001502453,0.18927532095933747,0.16796358820406798,0.13061852001502453,0.07671628675023251,0.11212461045601094,0.18927532095933747,0.1513757345609277,0.03789958639840976,0.16796358820406798,0.1997665069487032,0.03180291874463523,0.13061852001502453,0.6017958764381487,0.4711773564231242,0.07671628675023251,0.6549930902666748,0.5782768035164423,0.11212461045601094,0.6805599553921382,0.5684353449361272,679.0,0.6130198915009042,809.0,0.7305605786618445,880.0,0.794755877034358,926.0,0.8363471971066908,863.0,0.779385171790235,0.6130198915009042,WACC_0p1_WRT_0p9,0.7508137432188066,968,False,,,False,False,False,False,False,56.0,0.5555555555555556
OCDD,PokerHand,504,0.85,343,0.8709677419354838,0.8012467561865632,0,50,1601,4622,0.494,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11378272988162716,0.17357543446931192,0.1518509946708087,0.11378272988162716,0.07671628675023251,0.11212461045601094,0.17357543446931192,0.15167698088896078,0.02189845358035114,0.1518509946708087,0.1919297733289416,0.04007877865813289,0.11378272988162716,0.6035758188324991,0.4897930889508719,0.07671628675023251,0.6519028892050106,0.575186602454778,0.11212461045601094,0.693982707820436,0.5818580973644251,680.0,0.6139240506329114,764.0,0.689873417721519,889.0,0.8028933092224232,918.0,0.8291139240506329,911.0,0.8227848101265823,0.6139240506329114,WACC_0p1_WRT_0p9,0.7517179023508137,969,False,,,False,False,False,False,False,50.0,0.494949494949495
OCDD,PokerHand,990,0.77,325,0.7419354838709676,0.8192412520687954,0,44,879,4599,0.513,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17938383644827358,0.15501549232090975,0.1328031624442507,0.17938383644827358,0.21349905908353142,0.24366170520326857,0.15501549232090975,0.15180778546931048,0.003207706851599268,0.1328031624442507,0.18729903568601644,0.05449587324176575,0.17938383644827358,0.6260636603321295,0.44667982388385585,0.21349905908353142,0.6632484652476087,0.4497494061640773,0.24366170520326857,0.6949426562439821,0.45128095104071353,682.0,0.6157323688969258,731.0,0.6600361663652803,942.0,0.8508137432188065,950.0,0.8580470162748643,914.0,0.825497287522604,0.6157323688969258,WACC_0p1_WRT_0p9,0.762025316455696,970,False,,,False,False,False,False,False,44.0,0.43434343434343436
OCDD,PokerHand,704,0.78,320,0.7580645161290321,0.8244162696866761,0,40,736,3855,0.6,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1615443546319317,0.149677858622615,0.12732521696581106,0.1615443546319317,0.19640121254186907,0.2272195683598614,0.149677858622615,0.1522013028759109,0.002523444253295898,0.12732521696581106,0.1908468275642665,0.06352161059845543,0.1615443546319317,0.6184013395972151,0.4568569849652834,0.19640121254186907,0.648752147960844,0.452350935418975,0.2272195683598614,0.6922069387995933,0.4649873704397319,686.0,0.6193490054249547,758.0,0.6844484629294756,916.0,0.8273056057866185,911.0,0.8227848101265823,907.0,0.8191681735985533,0.6193490054249547,WACC_0p1_WRT_0p9,0.7546112115732369,971,False,,,False,False,False,False,False,40.0,0.3939393939393939
OCDD,PokerHand,659,0.71,426,0.6451612903225805,0.7288786265660492,0,71,2160,2062,0.877,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2864207273463249,0.24821760882836333,0.22845530748862103,0.2864207273463249,0.31608613833350563,0.34231452626371184,0.24821760882836333,0.15321141494308255,0.09500619388528078,0.22845530748862103,0.18809424634737984,0.04036106114124119,0.2864207273463249,0.6019358719565318,0.31551514461020685,0.31608613833350563,0.6438831015364419,0.3277969632029363,0.34231452626371184,0.6839330756302237,0.3416185493665118,689.0,0.6220614828209765,736.0,0.6645569620253164,882.0,0.7965641952983725,898.0,0.8110307414104883,876.0,0.7911392405063291,0.6220614828209765,WACC_0p1_WRT_0p9,0.7370705244122966,972,False,,,False,False,False,False,False,71.0,0.7070707070707071
OCDD,PokerHand,182,0.74,1071,0.693548387096774,0.4206804961553652,0,97,3117,3857,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5347072321774943,0.5661003385310652,0.5546943040696866,0.5347072321774943,0.26479259870851857,0.29298811573349026,0.5661003385310652,0.16925667855639473,0.3968436599746705,0.5546943040696866,0.2147909378972235,0.3399033661724631,0.5347072321774943,0.5532884994670878,0.018581267289593528,0.26479259870851857,0.582098465837581,0.3173058671290624,0.29298811573349026,0.6610981820099341,0.3681100662764438,753.0,0.6799276672694394,897.0,0.810126582278481,753.0,0.6799276672694394,690.0,0.6229656419529838,801.0,0.7233273056057866,0.6229656419529838,WACC_0p7_WRT_0p3,0.7032549728752261,973,False,,,False,False,False,False,False,97.0,0.9696969696969697
OCDD,PokerHand,860,0.66,307,0.564516129032258,0.8382580521142308,0,43,2099,2342,0.693,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3756181364280342,0.13540112184890798,0.1390243902439024,0.3756181364280342,0.40157537104181734,0.4245252104807478,0.13540112184890798,0.154295595354146,0.018894473505238013,0.1390243902439024,0.20246594442734486,0.06344155418344247,0.3756181364280342,0.6284511123490762,0.25283297592104204,0.40157537104181734,0.6377908925936735,0.23621552155185616,0.4245252104807478,0.6964637151003261,0.2719385046195783,691.0,0.6238698010849909,830.0,0.7495479204339964,949.0,0.8571428571428571,873.0,0.7884267631103075,922.0,0.8327305605786618,0.6238698010849909,WACC_0p1_WRT_0p9,0.7703435804701628,974,False,,,False,False,False,False,False,43.0,0.42424242424242425
OCDD,PokerHand,834,0.88,491,0.9193548387096774,0.6814368347351376,0,62,4026,2430,0.809,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2462982386209306,0.29715017785174347,0.27867417981695186,0.2462982386209306,0.08466128657630793,0.06279819992578924,0.29715017785174347,0.19847036972562576,0.09867980812611771,0.27867417981695186,0.20081661573226103,0.07785756408469083,0.2462982386209306,0.5457471062681843,0.29944886764725376,0.08466128657630793,0.5870749395032019,0.502413652926894,0.06279819992578924,0.6339154744236708,0.5711172744978815,891.0,0.8047016274864376,817.0,0.7377938517179023,736.0,0.6645569620253164,706.0,0.6374321880650995,693.0,0.6256781193490054,0.6256781193490054,WACC_0p9_WRT_0p1,0.6940325497287523,975,False,,,False,False,False,False,False,62.0,0.6161616161616161
OCDD,PokerHand,181,0.72,874,0.661290322580645,0.4886675789530587,0,92,2804,3521,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4595102638839281,0.4959768779005421,0.48272748959603046,0.4595102638839281,0.2989882917918433,0.32587238942030466,0.4959768779005421,0.15565833501628334,0.3403185428842588,0.48272748959603046,0.2166211921356097,0.26610629746042075,0.4595102638839281,0.585157579156827,0.12564731527289885,0.2989882917918433,0.6091704870866115,0.3101821952947682,0.32587238942030466,0.6810641659755762,0.3551917765552715,696.0,0.6283905967450272,912.0,0.8236889692585895,838.0,0.7567811934900542,796.0,0.7188065099457505,866.0,0.7820976491862568,0.6283905967450272,WACC_0p1_WRT_0p9,0.7419529837251357,976,False,,,False,False,False,False,False,92.0,0.9191919191919192
OCDD,PokerHand,954,0.83,358,0.8387096774193548,0.7869565229308064,0,56,1348,4105,0.586,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12958841197330326,0.18831471387173754,0.166977729385439,0.12958841197330326,0.11091197983355722,0.1450088841428253,0.18831471387173754,0.15840911696776847,0.029905596903969073,0.166977729385439,0.19717452895880844,0.03019679957336943,0.12958841197330326,0.6290834898730718,0.49949507789976855,0.11091197983355722,0.6668151789303708,0.5559031990968135,0.1450088841428253,0.6854554131112225,0.5404465289683972,705.0,0.6365280289330922,795.0,0.7179023508137432,950.0,0.8580470162748643,957.0,0.864376130198915,884.0,0.798372513562387,0.6365280289330922,WACC_0p1_WRT_0p9,0.7750452079566003,977,False,,,False,False,False,False,False,56.0,0.5555555555555556
OCDD,PokerHand,801,0.76,358,0.7258064516129031,0.7869565229308064,0,57,2544,3403,0.678,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19722331826461545,0.18831471387173754,0.166977729385439,0.19722331826461545,0.23059690562519375,0.26010384204667575,0.18831471387173754,0.15901011399271034,0.0293045998790272,0.166977729385439,0.1927719971004116,0.02579426771497259,0.19722331826461545,0.6259163568110709,0.42869303854645546,0.23059690562519375,0.6599817258655102,0.42938482024031643,0.26010384204667575,0.701274846733078,0.4411710046864023,708.0,0.6392405063291139,771.0,0.6962025316455697,941.0,0.8499095840867993,940.0,0.849005424954792,945.0,0.8535262206148282,0.6392405063291139,WACC_0p1_WRT_0p9,0.7775768535262205,978,False,,,False,False,False,False,False,57.0,0.5656565656565656
OCDD,PokerHand,932,0.82,713,0.8225806451612901,0.5567495718982467,0,84,4407,4251,0.906,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3842083204236363,0.4257555247334166,0.41066020925892904,0.3842083204236363,0.14130848165308296,0.16145102098623262,0.4257555247334166,0.24373987074925887,0.18201565398415773,0.41066020925892904,0.24493112724923624,0.1657290820096928,0.3842083204236363,0.556217444017222,0.17200912359358567,0.14130848165308296,0.5961535748714359,0.454845093218353,0.16145102098623262,0.6366311236068899,0.47518010262065724,1004.0,0.906871609403255,1018.0,0.9195298372513563,761.0,0.6871609403254972,743.0,0.6708860759493671,710.0,0.6410488245931284,0.6410488245931284,WACC_0p9_WRT_0p1,0.7650994575045209,979,False,,,False,False,False,False,False,84.0,0.8383838383838383
