detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,659,0.69,34,0.5172413793103446,0.8073960154270741,0,28,1248,2296,0.805,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.16376841259338756,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.16376841259338756,0.17373829946602007,0.009969886872632505,0.12755012686807363,0.21031724103618896,0.08276711416811533,0.3750000000000004,0.6076174283139532,0.23261742831395277,0.4337759556209608,0.589971516850687,0.15619556122972628,0.4708918421748399,0.6369215265096887,0.16602968433484877,498.0,0.41040462427745666,564.0,0.4649050371593724,959.0,0.7910817506193228,950.0,0.7836498761354252,967.0,0.7976878612716763,0.41040462427745666,WACC_0p1_WRT_0p9,0.6495458298926506,1012,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,781,0.63,27,0.3103448275862068,0.8445278427765713,0,27,4927,1319,0.832,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.12531044855283685,0.22509110647288522,0.6250000000000001,0.6602655733725764,0.6825351053049038,0.12531044855283685,0.24842839682772427,0.12311794827488742,0.22509110647288522,0.20364602134319554,0.02144508512968968,0.6250000000000001,0.4405158050430753,0.1844841949569248,0.6602655733725764,0.4619395749938687,0.19832599837870774,0.6825351053049038,0.5052511838414481,0.17728392146345573,785.0,0.6473988439306358,525.0,0.43270024772914945,500.0,0.412056151940545,708.0,0.5838150289017341,695.0,0.5730800990916598,0.412056151940545,WACC_0p5_WRT_0p5,0.5298100743187448,1013,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,310,0.67,29,0.4482758620689656,0.8330472000364537,0,26,4554,4798,0.691,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.13720111424795867,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.13720111424795867,0.17411592276469062,0.036914808516731956,0.16006378673634414,0.22882662795538983,0.06876284121904569,0.4583333333333335,0.6136262519231683,0.15529291858983485,0.5092724948714992,0.6206411082969435,0.11136861342544435,0.5414395965515277,0.6779622994425546,0.13652270289102686,500.0,0.412056151940545,669.0,0.5516102394715111,973.0,0.8026424442609413,1022.0,0.8431048720066061,1062.0,0.8761354252683733,0.412056151940545,WACC_0p1_WRT_0p9,0.6971098265895954,1014,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,810,0.61,35,0.2413793103448274,0.8027082880262568,0,35,1552,2783,0.802,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7083333333333336,0.16862355882994828,0.2576047663411558,0.7083333333333336,0.7357621126231151,0.7530828596815919,0.16862355882994828,0.1741781602938227,0.0055546014638744035,0.2576047663411558,0.21551718737460482,0.04208757896655099,0.7083333333333336,0.5575000786083784,0.15083325472495523,0.7357621126231151,0.556032114873463,0.17972999774965204,0.7530828596815919,0.6153576081205966,0.13772525156099535,501.0,0.41288191577208916,598.0,0.4929810074318745,826.0,0.6812551610239471,877.0,0.7233691164327003,905.0,0.7464905037159373,0.41288191577208916,WACC_0p1_WRT_0p9,0.6113955408753096,1015,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,202,0.73,665,0.6551724137931034,0.3171815567759662,0,136,1392,11,0.292,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.616738952229041,0.6714905304820351,0.6510858582565052,0.616738952229041,0.2827828771198835,0.3297963334214636,0.6714905304820351,0.7525606862532299,0.08107015577119481,0.6510858582565052,0.7163340704399426,0.06524821218343735,0.616738952229041,0.7659529049546226,0.1492139527255817,0.2827828771198835,0.41359375599850634,0.13081087887862286,0.3297963334214636,0.4142698433930768,0.08447350997161324,1203.0,0.9925681255161024,1202.0,0.9917423616845582,1201.0,0.990916597853014,611.0,0.5037159372419489,501.0,0.41288191577208916,0.41288191577208916,WACC_0p9_WRT_0p1,0.7783649876135426,1016,False,,,False,False,False,False,False,136.0,0.9782608695652174
OCDD,Electricity,510,0.63,43,0.3103448275862068,0.7693160184575434,0,42,1,3235,0.826,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.20320840945468718,0.22509110647288522,0.6250000000000001,0.6602655733725764,0.6825351053049038,0.20320840945468718,0.17469002978414486,0.028518379670542326,0.22509110647288522,0.23946128953581394,0.014370183062928726,0.6250000000000001,0.7422318866962002,0.1172318866962001,0.6602655733725764,0.7547198474193678,0.09445427404679141,0.6825351053049038,0.7732827559982716,0.09074765069336777,502.0,0.41370767960363336,722.0,0.5953757225433526,1189.0,0.9810074318744839,1192.0,0.9834847233691164,1189.0,0.9810074318744839,0.41370767960363336,WACC_0p1_WRT_0p9,0.790916597853014,1017,False,,,False,False,False,False,False,42.0,0.2971014492753623
OCDD,Electricity,653,0.74,454,0.6896551724137931,0.3805799316077574,0,78,4985,31,0.565,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5401325826406266,0.6058279279776799,0.5813447618093648,0.5401325826406266,0.2450346074946141,0.2945224562331195,0.6058279279776799,0.5198460871501721,0.08598184082750782,0.5813447618093648,0.4872246738625032,0.09412008794686161,0.5401325826406266,0.48044563433353044,0.059686948307096144,0.2450346074946141,0.36299673734515947,0.11796212985054538,0.2945224562331195,0.45209943938103064,0.15757698314791113,1077.0,0.8885218827415359,1072.0,0.884393063583815,623.0,0.5136251032204789,505.0,0.4161849710982659,595.0,0.49050371593724196,0.4161849710982659,WACC_0p7_WRT_0p3,0.6386457473162674,1018,False,,,False,False,False,False,False,78.0,0.5579710144927537
OCDD,Electricity,1038,0.6,25,0.2068965517241378,0.8568596552400136,0,25,2015,1180,0.799,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7500000000000002,0.11253821421570019,0.2738615962752911,0.7500000000000002,0.7735103822483844,0.7883567368699359,0.11253821421570019,0.1757916917923141,0.06325347757661391,0.2738615962752911,0.21233817941792918,0.06152341685736193,0.7500000000000002,0.5288028100715153,0.22119718992848492,0.7735103822483844,0.5445140906743757,0.2289962915740087,0.7883567368699359,0.5814413663208912,0.20691537054904474,508.0,0.4186622625928984,575.0,0.47398843930635837,740.0,0.6102394715111478,854.0,0.7043765483071841,834.0,0.6878612716763006,0.4186622625928984,WACC_0p1_WRT_0p9,0.5790255986787779,1019,False,,,False,False,False,False,False,25.0,0.17391304347826086
OCDD,Electricity,377,0.73,44,0.6551724137931034,0.7655764606767596,0,30,5000,337,0.154,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.207081522870499,0.1578310654905819,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.207081522870499,0.2749080751176261,0.06782655224712711,0.1578310654905819,0.26495164534409754,0.10712057985351564,0.20833333333333356,0.4431127013144832,0.23477936798114965,0.2827828771198835,0.3822213279318097,0.0994384508119262,0.3297963334214636,0.4608142984946435,0.13101796507317992,843.0,0.6952931461601982,828.0,0.6829066886870355,511.0,0.42113955408753095,553.0,0.4558216350123865,618.0,0.509496284062758,0.42113955408753095,WACC_0p5_WRT_0p5,0.5529314616019818,1020,False,,,False,False,False,False,False,30.0,0.21014492753623187
OCDD,Electricity,284,0.72,10,0.6206896551724137,1.0,1,1,1,106,0.732,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.007936507936507955,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.007936507936507955,0.17689146317960358,0.16895495524309562,0.07877963706566778,0.22065626321440585,0.14187662614873808,0.2500000000000003,0.5303468776844044,0.2803468776844041,0.32053114674515276,0.548043943101364,0.2275127963562112,0.36507021060980765,0.5861463298510288,0.22107611924122111,514.0,0.4236168455821635,627.0,0.5169281585466556,742.0,0.6118909991742362,863.0,0.7118084227910817,837.0,0.6903385631709331,0.4236168455821635,WACC_0p1_WRT_0p9,0.590916597853014,1021,False,,,False,False,False,False,False,1.0,0.0
OCDD,Electricity,1173,0.68,31,0.4827586206896553,0.822307775974417,0,27,2848,1708,0.853,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.14832408916935386,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.14832408916935386,0.19469136999164335,0.0463672808222895,0.1438069568022088,0.20220730406061224,0.05840034725840343,0.41666666666666674,0.47926912143199407,0.06260245476532733,0.47152422524622983,0.4870402407526087,0.015516015506378877,0.5061657193631837,0.5457346965567499,0.039568977193566224,588.0,0.4847233691164327,515.0,0.4244426094137077,620.0,0.5111478117258464,753.0,0.6209744013212222,768.0,0.6333608587943848,0.4244426094137077,WACC_0p3_WRT_0p7,0.5349298100743187,1022,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,965,0.7,45,0.5517241379310344,0.7619190976707226,0,37,290,2689,0.834,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.2108695059838944,0.16185433117874778,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.2108695059838944,0.17716933127670156,0.03370017470719283,0.16185433117874778,0.21447687451721995,0.05262254333847216,0.33333333333333365,0.6077261379460949,0.2743928046127612,0.39602768599569144,0.6137748257897865,0.21774713979409505,0.4356179649864958,0.6695792714365694,0.23396130645007357,517.0,0.42609413707679605,589.0,0.48554913294797686,960.0,0.791907514450867,1004.0,0.8282411230388109,1045.0,0.8620974401321222,0.42609413707679605,WACC_0p1_WRT_0p9,0.6787778695293146,1023,False,,,False,False,False,False,False,37.0,0.2608695652173913
OCDD,Electricity,1070,0.69,15,0.5172413793103446,0.9376497667456454,0,10,1372,4369,0.51,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.028862741584867294,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.028862741584867294,0.1782918567524416,0.14942911516757432,0.12755012686807363,0.20252935163338845,0.07497922476531482,0.3750000000000004,0.6130158406635434,0.23801584066354303,0.4337759556209608,0.651539337686163,0.21776338206520224,0.4708918421748399,0.6681011095426534,0.19720926736781352,525.0,0.43270024772914945,517.0,0.42609413707679605,971.0,0.800990916597853,1081.0,0.8918249380677127,1037.0,0.8554913294797688,0.42609413707679605,WACC_0p3_WRT_0p7,0.6814203137902559,1024,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,191,0.75,19,0.7241379310344829,0.900517939396148,0,6,84,70,0.531,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12500000000000008,0.06732070562541816,0.030009147263261857,0.12500000000000008,0.20728633786934472,0.25924857904477544,0.06732070562541816,0.24356970935896713,0.17624900373354896,0.030009147263261857,0.29542272762898847,0.2654135803657266,0.12500000000000008,0.5019259237265695,0.3769259237265694,0.20728633786934472,0.41582948806169645,0.20854315019235173,0.25924857904477544,0.42058646993709553,0.1613378908923201,762.0,0.6284062758051198,901.0,0.7431874483897605,677.0,0.5582163501238646,614.0,0.5061932287365813,521.0,0.42939719240297275,0.42939719240297275,WACC_0p9_WRT_0p1,0.5730800990916598,1025,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,832,0.69,28,0.5172413793103446,0.8386885307237515,0,23,3205,3913,0.628,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.13135830746468596,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.13135830746468596,0.20100213113611284,0.06964382367142688,0.12755012686807363,0.20329558820878285,0.07574546134070922,0.3750000000000004,0.5676832486668243,0.1926832486668239,0.4337759556209608,0.5913632022303826,0.15758724660942186,0.4708918421748399,0.6287659012338871,0.15787405905904717,618.0,0.509496284062758,523.0,0.4310487200660611,853.0,0.70355078447564,954.0,0.786952931461602,945.0,0.7795210569777044,0.4310487200660611,WACC_0p3_WRT_0p7,0.642113955408753,1026,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,826,0.64,42,0.3448275862068966,0.7731415505714676,0,38,1683,3756,0.84,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5833333333333334,0.19924625119383713,0.2088342765387499,0.5833333333333334,0.6225173037473071,0.6472612281165597,0.19924625119383713,0.1776885641757328,0.021557687018104316,0.2088342765387499,0.22752703096241003,0.01869275442366014,0.5833333333333334,0.6439003673183123,0.06056703398497898,0.6225173037473071,0.6457725729967921,0.023255269249485067,0.6472612281165597,0.7052678132690741,0.058006585152514334,523.0,0.4310487200660611,661.0,0.5450041288191577,1045.0,0.8620974401321222,1075.0,0.8868703550784476,1107.0,0.9132947976878613,0.4310487200660611,WACC_0p1_WRT_0p9,0.7276630883567299,1027,False,,,False,False,False,False,False,38.0,0.26811594202898553
OCDD,Electricity,534,0.73,142,0.6551724137931034,0.5731839161806833,0,75,2882,32,0.842,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30740276794834115,0.4063452296700066,0.3694716167982679,0.30740276794834115,0.2827828771198835,0.3297963334214636,0.4063452296700066,0.6093519681119614,0.20300673844195477,0.3694716167982679,0.5670313489350072,0.19755973213673927,0.30740276794834115,0.5514093714404467,0.2440066034921055,0.2827828771198835,0.37004272357489604,0.08725984645501256,0.3297963334214636,0.4254294292198832,0.09563309579841961,1140.0,0.9405450041288191,1129.0,0.9314616019818331,810.0,0.6680429397192403,524.0,0.4318744838976053,531.0,0.43765483071841454,0.4318744838976053,WACC_0p7_WRT_0p3,0.6819157720891825,1028,False,,,False,False,False,False,False,75.0,0.5362318840579711
OCDD,Electricity,69,0.63,37,0.3103448275862068,0.7937113230068733,0,34,1,3590,0.787,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.1779418440285955,0.22509110647288522,0.6250000000000001,0.6602655733725764,0.6825351053049038,0.1779418440285955,0.17795185274161487,1.0008713019371562e-05,0.22509110647288522,0.22836518237899464,0.003274075906109425,0.6250000000000001,0.7618726058833629,0.1368726058833628,0.6602655733725764,0.7741601161951753,0.11389454282259892,0.6825351053049038,0.8134266676140852,0.13089156230918142,524.0,0.4318744838976053,667.0,0.5499587118084228,1199.0,0.9892650701899257,1204.0,0.9933938893476466,1209.0,0.9975227085053675,0.4318744838976053,WACC_0p1_WRT_0p9,0.7924029727497934,1029,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,517,0.74,613,0.6896551724137931,0.3307092716536297,0,86,5000,23,0.249,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6003929634185309,0.6574796829301692,0.6362047564854317,0.6003929634185309,0.2450346074946141,0.2945224562331195,0.6574796829301692,0.4796530048407883,0.1778266780893809,0.6362047564854317,0.4084635115541758,0.22774124493125592,0.6003929634185309,0.4477540948148567,0.1526388686036742,0.2450346074946141,0.3771434215466248,0.1321088140520107,0.2945224562331195,0.4338245428009524,0.13930208656783288,1046.0,0.8629232039636664,1018.0,0.8398018166804294,525.0,0.43270024772914945,546.0,0.4500412881915772,552.0,0.4549958711808423,0.43270024772914945,WACC_0p5_WRT_0p5,0.6080924855491329,1030,False,,,False,False,False,False,False,86.0,0.6159420289855072
OCDD,Electricity,842,0.71,31,0.5862068965517241,0.822307775974417,0,24,1260,3435,0.695,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.14832408916935386,0.09542403783025986,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.14832408916935386,0.19863223933189925,0.05030815016254539,0.09542403783025986,0.20365190030185618,0.10822786247159631,0.2916666666666669,0.5676977964520094,0.27603112978534244,0.35827941637042204,0.6040095419448609,0.24573012557443885,0.4003440877981517,0.650100088498525,0.24975600070037324,615.0,0.5070189925681255,526.0,0.43352601156069365,854.0,0.7043765483071841,982.0,0.8100743187448389,999.0,0.82411230388109,0.43352601156069365,WACC_0p3_WRT_0p7,0.6558216350123864,1031,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,391,0.76,15,0.7586206896551725,0.9376497667456454,0,2,1,7,0.622,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08333333333333348,0.028862741584867294,0.013752317329126613,0.08333333333333348,0.16953806824407547,0.22397470185643142,0.028862741584867294,0.29285982012135614,0.26399707853648885,0.013752317329126613,0.289510057522456,0.2757577401933294,0.08333333333333348,0.4861662860844996,0.4028329527511661,0.16953806824407547,0.4223420381175247,0.2528039698734492,0.22397470185643142,0.42281634054439704,0.19884163868796562,870.0,0.717588769611891,892.0,0.7357555739058629,637.0,0.5251857968620974,622.0,0.5127993393889347,527.0,0.4343517753922378,0.4343517753922378,WACC_0p9_WRT_0p1,0.5851362510322048,1032,False,,,False,False,False,False,False,2.0,0.007246376811594203
OCDD,Electricity,268,0.73,229,0.6551724137931034,0.4941032887787686,0,101,1407,54,0.264,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4029585260589881,0.48825016519341813,0.4564639044928685,0.4029585260589881,0.2827828771198835,0.3297963334214636,0.48825016519341813,0.6032247199200259,0.11497455472660778,0.4564639044928685,0.5755428994887172,0.11907899499584867,0.4029585260589881,0.643697137265287,0.2407386112062989,0.2827828771198835,0.4203399309321107,0.13755705381222721,0.3297963334214636,0.42400491246492283,0.09420857904345925,1134.0,0.935590421139554,1137.0,0.9380677126341866,1044.0,0.861271676300578,619.0,0.5103220478943022,528.0,0.435177539223782,0.435177539223782,WACC_0p9_WRT_0p1,0.7360858794384806,1033,False,,,False,False,False,False,False,101.0,0.7246376811594203
OCDD,Electricity,94,0.73,339,0.6551724137931034,0.4290618380829124,0,120,1995,38,0.247,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.48155027898314773,0.5556145248426979,0.5280124591376325,0.48155027898314773,0.2827828771198835,0.3297963334214636,0.5556145248426979,0.48415330553396474,0.07146121930873317,0.5280124591376325,0.4582769814051885,0.06973547773244398,0.48155027898314773,0.60357161941282,0.12202134042967228,0.2827828771198835,0.3944925828620425,0.111709705742159,0.3297963334214636,0.42511852399147454,0.09532219057001096,1053.0,0.8687035507844756,1057.0,0.8720066061106524,949.0,0.782824112303881,578.0,0.4764657308009909,530.0,0.43682906688687034,0.43682906688687034,WACC_0p9_WRT_0p1,0.687365813377374,1034,False,,,False,False,False,False,False,120.0,0.8623188405797102
OCDD,Electricity,936,0.68,35,0.4827586206896553,0.8027082880262568,0,30,2647,2587,0.787,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.16862355882994828,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.16862355882994828,0.17971091906079775,0.011087360230849469,0.1438069568022088,0.21454764595065753,0.07074068914844872,0.41666666666666674,0.6249533888238568,0.20828672215719002,0.47152422524622983,0.6554486739977132,0.1839244487514834,0.5061657193631837,0.6733462701159272,0.16718055075274352,531.0,0.43765483071841454,591.0,0.48720066061106526,1003.0,0.8274153592072667,1087.0,0.8967795210569777,1053.0,0.8687035507844756,0.43765483071841454,WACC_0p1_WRT_0p9,0.7035507844756399,1035,False,,,False,False,False,False,False,30.0,0.21014492753623187
OCDD,Electricity,1105,0.63,47,0.3103448275862068,0.7548370366147227,0,43,302,3250,0.751,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.21820449779189435,0.22509110647288522,0.6250000000000001,0.6602655733725764,0.6825351053049038,0.21820449779189435,0.20477208585204912,0.013432411939845235,0.22509110647288522,0.2049120018049962,0.020179104667889025,0.6250000000000001,0.6531936138902507,0.028193613890250546,0.6602655733725764,0.6754267820486691,0.015161208676092719,0.6825351053049038,0.7107220327959631,0.028186927491059333,633.0,0.5218827415359207,532.0,0.4384805945499587,1064.0,0.8777869529314616,1112.0,0.9174236168455822,1115.0,0.9199009083402147,0.4384805945499587,WACC_0p3_WRT_0p7,0.7350949628406276,1036,False,,,False,False,False,False,False,43.0,0.30434782608695654
OCDD,Electricity,614,0.69,14,0.5172413793103446,0.948389190807682,0,9,2815,1822,0.316,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.1993149564632686,0.17947368662199875,0.12755012686807363,0.20724130911391586,0.07969118224584223,0.3750000000000004,0.450518140552023,0.0755181405520226,0.4337759556209608,0.46162492694720014,0.02784897132623937,0.4708918421748399,0.5022549252384995,0.031363083063659536,616.0,0.5078447563996696,544.0,0.44838976052848883,533.0,0.4393063583815029,707.0,0.5829892650701899,690.0,0.5689512799339389,0.4393063583815029,WACC_0p5_WRT_0p5,0.509496284062758,1037,False,,,False,False,False,False,False,9.0,0.057971014492753624
