detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,615,0.05,5892,0.1176470588235294,0.4040826319648706,0,771,3731,863,0.26,0.494,str('kl'),0.019,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42941388888888876,0.6823201581344136,0,73.0,771.0,698.0,0.42941388888888876,0.5558670235116512,73.0,1577,73.0,0.6968325791855203,False
PCACD,SensorStream,1354,0.06,9962,0.1764705882352941,0.1557978533239747,0,975,1198,4295,0.524,0.677,str('kl'),0.072,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42923263888888885,0.7077525712943166,0,73.0,975.0,902.0,0.42923263888888885,0.5684926050916027,73.0,1578,73.0,0.881447963800905,False
PCACD,SensorStream,222,0.06,10896,0.1764705882352941,0.1134286453721082,0,1010,3843,4577,0.441,0.235,str('kl'),0.09,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4287305555555555,0.7117631270471139,0,73.0,1010.0,937.0,0.4287305555555555,0.5702468413013346,73.0,1579,73.0,0.9131221719457013,False
PCACD,SensorStream,152,0.06,11237,0.1764705882352941,0.0988594182628836,0,1018,543,4420,0.136,0.846,str('kl'),0.09,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4265127314814814,0.7142424711609796,0,73.0,1018.0,945.0,0.4265127314814814,0.5703776013212305,73.0,1580,73.0,0.9203619909502262,False
PCACD,SensorStream,812,0.06,8705,0.1764705882352941,0.2195653104154886,0,922,818,3951,0.063,0.463,str('kl'),0.077,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42597361111111104,0.7239106016062173,0,73.0,922.0,849.0,0.42597361111111104,0.5749421063586642,73.0,1581,73.0,0.8334841628959276,False
PCACD,SensorStream,212,0.06,8098,0.1764705882352941,0.2537369999199631,0,896,1291,3624,0.381,0.894,str('kl'),0.041,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4247645833333333,0.7281247596729733,0,73.0,896.0,823.0,0.4247645833333333,0.5764446715031533,73.0,1582,73.0,0.8099547511312217,False
PCACD,SensorStream,55,0.06,4517,0.1764705882352941,0.5297093383986289,0,696,4621,855,0.193,0.172,str('kl'),0.028,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42452916666666657,0.7292437108364099,0,73.0,696.0,623.0,0.42452916666666657,0.5768864387515382,73.0,1583,73.0,0.6289592760180995,False
PCACD,SensorStream,884,0.06,8602,0.1764705882352941,0.2251925793775852,0,918,2973,3896,0.168,0.96,str('kl'),0.098,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42424722222222216,0.7315982093833162,0,73.0,918.0,845.0,0.42424722222222216,0.5779227158027692,73.0,1584,73.0,0.8298642533936652,False
PCACD,SensorStream,1171,0.06,7812,0.1764705882352941,0.2707356853636169,0,877,2541,3633,0.187,0.837,str('kl'),0.053,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42399652777777774,0.735601845366834,0,73.0,877.0,804.0,0.42399652777777774,0.5797991865723059,73.0,1585,73.0,0.7927601809954751,False
PCACD,SensorStream,328,0.06,5980,0.1764705882352941,0.3970741997178038,0,774,889,2893,0.225,0.586,str('kl'),0.037,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4226819444444444,0.7403529357287008,0,73.0,774.0,701.0,0.4226819444444444,0.5815174400865726,73.0,1586,73.0,0.6995475113122172,False
PCACD,SensorStream,379,0.05,4890,0.1176470588235294,0.4922016477793873,0,718,3223,1078,0.109,0.378,str('kl'),0.034,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4219518518518517,0.7507823142891752,0,73.0,718.0,645.0,0.4219518518518517,0.5863670830705134,73.0,1587,73.0,0.648868778280543,False
PCACD,SensorStream,1334,0.06,3504,0.1764705882352941,0.6497487639246934,0,604,2868,908,0.353,0.694,str('kl'),0.049,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4211326388888888,0.7588788510370066,0,73.0,604.0,531.0,0.4211326388888888,0.5900057449629477,73.0,1588,73.0,0.5457013574660633,False
PCACD,SensorStream,608,0.06,2728,0.1764705882352941,0.7680748642270856,0,446,2514,341,0.293,0.685,str('kl'),0.06,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42111848544973535,0.7605513329912228,0,73.0,446.0,373.0,0.42111848544973535,0.5908349092204791,73.0,1589,73.0,0.40271493212669685,False
PCACD,SensorStream,891,0.05,2979,0.1176470588235294,0.7264722098435195,0,526,3255,702,0.339,0.808,str('kl'),0.068,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41920158730158724,0.7648455787515308,0,73.0,526.0,453.0,0.41920158730158724,0.592023583026559,73.0,1590,73.0,0.4751131221719457,False
PCACD,SensorStream,1389,0.06,5452,0.1764705882352941,0.4407732520668229,0,748,3193,2022,0.064,0.719,str('kl'),0.057,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4168631944444444,0.7711458843863044,0,73.0,748.0,675.0,0.4168631944444444,0.5940045394153743,73.0,1591,73.0,0.6760180995475114,False
PCACD,SensorStream,293,0.06,4642,0.1764705882352941,0.5168054266358306,0,702,4589,2387,0.479,0.207,str('kl'),0.039,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41655856481481485,0.7787199834409552,0,73.0,702.0,629.0,0.41655856481481485,0.597639274127885,73.0,1592,73.0,0.6343891402714932,False
PCACD,SensorStream,783,0.06,6188,0.1764705882352941,0.3809104413519192,0,784,1598,1174,0.33,0.719,str('kl'),0.021,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42907083333333307,0.6857781829667601,0,74.0,784.0,710.0,0.42907083333333307,0.5574245081500466,74.0,1593,74.0,0.7085972850678733,False
PCACD,SensorStream,362,0.06,9755,0.1764705882352941,0.1657250976827308,0,966,4959,4153,0.087,0.54,str('kl'),0.03,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4288104166666666,0.7050976042855204,0,74.0,966.0,892.0,0.4288104166666666,0.5669540104760935,74.0,1594,74.0,0.8733031674208145,False
PCACD,SensorStream,698,0.06,6904,0.1764705882352941,0.3291495907242365,0,831,626,1434,0.628,0.515,str('kl'),0.091,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4283093749999999,0.707041618801138,0,74.0,831.0,757.0,0.4283093749999999,0.567675496900569,74.0,1595,74.0,0.751131221719457,False
PCACD,SensorStream,284,0.06,12787,0.1764705882352941,0.037767871080799,0,1074,1635,4977,0.032,0.577,str('kl'),0.062,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42797361111111104,0.7107045289303315,0,74.0,1074.0,1000.0,0.42797361111111104,0.5693390700207213,74.0,1596,74.0,0.9710407239819004,False
PCACD,SensorStream,1100,0.06,9455,0.1764705882352941,0.1804927438993618,0,955,3137,4154,0.643,0.884,str('kl'),0.055,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4260722222222222,0.7114598129233597,0,74.0,955.0,881.0,0.4260722222222222,0.5687660175727909,74.0,1597,74.0,0.8633484162895928,False
PCACD,SensorStream,877,0.06,11412,0.1764705882352941,0.0915533014753251,0,1024,510,4729,0.297,0.931,str('kl'),0.048,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42440069444444445,0.7138343109496372,0,74.0,1024.0,950.0,0.42440069444444445,0.5691175026970409,74.0,1598,74.0,0.92579185520362,False
PCACD,SensorStream,755,0.06,9662,0.1764705882352941,0.1702539348637309,0,963,2176,4232,0.158,0.505,str('kl'),0.054,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4236761574074074,0.7160050473033786,0,74.0,963.0,889.0,0.4236761574074074,0.569840602355393,74.0,1599,74.0,0.8705882352941177,False
PCACD,SensorStream,1597,0.06,8822,0.1764705882352941,0.2132533761040873,0,929,4840,3934,0.13,0.679,str('kl'),0.065,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42361041666666666,0.7221799603894461,0,74.0,929.0,855.0,0.42361041666666666,0.5728951885280564,74.0,1600,74.0,0.8398190045248869,False
PCACD,SensorStream,439,0.06,2905,0.1764705882352941,0.7383616565725347,0,513,804,384,0.394,0.619,str('kl'),0.051,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42359745370370355,0.7246188182872921,0,74.0,513.0,439.0,0.42359745370370355,0.5741081359954978,74.0,1601,74.0,0.4633484162895928,False
PCACD,SensorStream,898,0.06,4372,0.1764705882352941,0.545132847708971,0,683,4378,962,0.432,0.222,str('kl'),0.045,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4223717592592592,0.7306866830557828,0,74.0,683.0,609.0,0.4223717592592592,0.576529221157521,74.0,1602,74.0,0.6171945701357466,False
PCACD,SensorStream,1358,0.06,6713,0.1764705882352941,0.3424126565001204,0,814,1744,3211,0.209,0.43,str('kl'),0.058,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4219400462962962,0.7487969846164871,0,74.0,814.0,740.0,0.4219400462962962,0.5853685154563917,74.0,1603,74.0,0.7357466063348417,False
PCACD,SensorStream,512,0.06,4386,0.1764705882352941,0.543621544517353,0,686,4854,1231,0.477,0.538,str('kl'),0.086,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4198319444444443,0.7595145354172395,0,74.0,686.0,612.0,0.4198319444444443,0.5896732399308419,74.0,1604,74.0,0.6199095022624435,False
PCACD,SensorStream,412,0.06,4561,0.1764705882352941,0.5251268905868924,0,698,1840,1416,0.091,0.376,str('kl'),0.044,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4156946759259258,0.7719856474752395,0,74.0,698.0,624.0,0.4156946759259258,0.5938401617005826,74.0,1605,74.0,0.6307692307692307,False
PCACD,SensorStream,1541,0.05,4957,0.1176470588235294,0.4857686016602157,0,721,1165,505,0.8,0.713,str('kl'),0.068,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42887777777777764,0.6461911291817177,0,75.0,721.0,646.0,0.42887777777777764,0.5375344534797477,75.0,1606,75.0,0.6515837104072398,False
PCACD,SensorStream,459,0.06,10768,0.1764705882352941,0.1190154512819501,0,1006,2630,4495,0.721,0.512,str('kl'),0.069,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4282201388888888,0.6882141159153449,0,75.0,1006.0,931.0,0.4282201388888888,0.5582171274021168,75.0,1607,75.0,0.9095022624434389,False
PCACD,SensorStream,951,0.06,10300,0.1764705882352941,0.1400232261178255,0,987,3311,2782,0.379,0.999,str('kl'),0.017,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4277805555555554,0.6905954539862414,0,75.0,987.0,912.0,0.4277805555555554,0.5591880047708984,75.0,1608,75.0,0.8923076923076924,False
PCACD,SensorStream,634,0.06,11705,0.1764705882352941,0.0795679954026462,0,1036,3716,4801,0.215,0.588,str('kl'),0.084,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42774027777777773,0.7052120893084507,0,75.0,1036.0,961.0,0.42774027777777773,0.5664761835431142,75.0,1609,75.0,0.9366515837104072,False
PCACD,SensorStream,1642,0.06,8290,0.1764705882352941,0.242658793771829,0,904,154,3800,0.471,0.463,str('kl'),0.065,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4276159722222221,0.7078495826084449,0,75.0,904.0,829.0,0.4276159722222221,0.5677327774153335,75.0,1610,75.0,0.8171945701357466,False
PCACD,SensorStream,1341,0.06,11416,0.1764705882352941,0.0913876171649245,0,1025,3486,3317,0.256,0.158,str('kl'),0.089,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42730555555555544,0.7087107699136999,0,75.0,1025.0,950.0,0.42730555555555544,0.5680081627346276,75.0,1611,75.0,0.9266968325791856,False
PCACD,SensorStream,1408,0.06,10342,0.1764705882352941,0.1380993223753588,0,991,635,4367,0.518,0.424,str('kl'),0.08,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4248138888888889,0.7090939053853657,0,75.0,991.0,916.0,0.4248138888888889,0.5669538971371273,75.0,1612,75.0,0.8959276018099548,False
PCACD,SensorStream,176,0.06,8240,0.1764705882352941,0.2455188411807448,0,901,305,3786,0.638,0.97,str('kl'),0.096,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4234277777777777,0.7144455405544033,0,75.0,901.0,826.0,0.4234277777777777,0.5689366591660905,75.0,1613,75.0,0.8144796380090498,False
PCACD,SensorStream,513,0.06,10160,0.1764705882352941,0.1464933713996022,0,983,3886,4265,0.025,0.69,str('kl'),0.057,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42256111111111105,0.7152047840930252,0,75.0,983.0,908.0,0.42256111111111105,0.5688829476020681,75.0,1614,75.0,0.8886877828054298,False
PCACD,SensorStream,1247,0.06,10764,0.1764705882352941,0.1191911071197521,0,1005,4393,4549,0.103,0.813,str('kl'),0.071,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4224229166666667,0.7185261109732735,0,75.0,1005.0,930.0,0.4224229166666667,0.57047451381997,75.0,1615,75.0,0.9085972850678733,False
PCACD,SensorStream,41,0.06,7876,0.1764705882352941,0.2668783558577284,0,881,2813,3659,0.282,0.81,str('kl'),0.074,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4218618055555555,0.7259091005850331,0,75.0,881.0,806.0,0.4218618055555555,0.5738854530702944,75.0,1616,75.0,0.7963800904977375,False
PCACD,SensorStream,481,0.06,8016,0.1764705882352941,0.2585485791526274,0,891,747,3715,0.323,0.682,str('kl'),0.078,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4218361111111111,0.7343598206744412,0,75.0,891.0,816.0,0.4218361111111111,0.5780979658927761,75.0,1617,75.0,0.8054298642533937,False
PCACD,SensorStream,1275,0.06,6500,0.1764705882352941,0.3576558986622659,0,802,4089,3164,0.314,0.85,str('kl'),0.035,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4213263888888889,0.7405770309580976,0,75.0,802.0,727.0,0.4213263888888889,0.5809517099234932,75.0,1618,75.0,0.7248868778280543,False
PCACD,SensorStream,1138,0.06,7103,0.1764705882352941,0.3157156800727556,0,838,4591,2521,0.229,0.531,str('kl'),0.056,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4194791666666667,0.7457392194938655,0,75.0,838.0,763.0,0.4194791666666667,0.582609193080266,75.0,1619,75.0,0.7574660633484163,False
PCACD,SensorStream,1697,0.06,6469,0.1764705882352941,0.3599159398899445,0,800,2385,3148,0.391,0.986,str('kl'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41923611111111103,0.7592910593965624,0,75.0,800.0,725.0,0.41923611111111103,0.5892635852538367,75.0,1620,75.0,0.7230769230769231,False
PCACD,SensorStream,208,0.06,4352,0.1764705882352941,0.5473002665671943,0,679,2848,2270,0.639,0.393,str('kl'),0.04,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4156680555555555,0.7717069729003192,0,75.0,679.0,604.0,0.4156680555555555,0.5936875142279374,75.0,1621,75.0,0.6135746606334842,False
PCACD,SensorStream,1631,0.06,11982,0.1764705882352941,0.0685099049934542,0,1048,1084,2183,0.702,0.452,str('kl'),0.1,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42806805555555544,0.6322827617406231,0,76.0,1048.0,972.0,0.42806805555555544,0.5301754086480893,76.0,1622,76.0,0.9475113122171945,False
PCACD,SensorStream,1472,0.06,11797,0.1764705882352941,0.0758665140389751,0,1040,3564,3454,0.19,0.173,str('kl'),0.03,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42806458333333314,0.6867193644057127,0,76.0,1040.0,964.0,0.42806458333333314,0.5573919738695229,76.0,1623,76.0,0.9402714932126697,False
PCACD,SensorStream,198,0.06,9230,0.1764705882352941,0.1918792693450781,0,945,4712,4094,0.474,0.785,str('kl'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42758333333333337,0.7054086071168877,0,76.0,945.0,869.0,0.42758333333333337,0.5664959702251106,76.0,1624,76.0,0.8542986425339366,False
PCACD,SensorStream,1088,0.06,11380,0.1764705882352941,0.0928808702224415,0,1021,3509,4706,0.397,0.872,str('kl'),0.062,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4275013888888889,0.7064825703940409,0,76.0,1021.0,945.0,0.4275013888888889,0.5669919796414649,76.0,1625,76.0,0.9230769230769231,False
PCACD,SensorStream,356,0.06,10913,0.1764705882352941,0.1126915889547859,0,1013,452,4518,0.304,0.609,str('kl'),0.073,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4236729166666666,0.7075862771504363,0,76.0,1013.0,937.0,0.4236729166666666,0.5656295969085514,76.0,1626,76.0,0.9158371040723982,False
PCACD,SensorStream,965,0.06,10904,0.1764705882352941,0.11308165216621,0,1011,1433,4572,0.205,0.881,str('kl'),0.04,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42331597222222217,0.7109729009490928,0,76.0,1011.0,935.0,0.42331597222222217,0.5671444365856575,76.0,1627,76.0,0.9140271493212669,False
PCACD,SensorStream,699,0.06,9320,0.1764705882352941,0.1872917017007107,0,950,2395,4108,0.436,0.475,str('kl'),0.056,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42176180555555554,0.7158582903856783,0,76.0,950.0,874.0,0.42176180555555554,0.5688100479706168,76.0,1628,76.0,0.8588235294117647,False
PCACD,SensorStream,1033,0.06,11547,0.1764705882352941,0.0859932952915508,0,1029,2888,3411,0.041,0.681,str('kl'),0.085,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.421492361111111,0.722600008960572,0,76.0,1029.0,953.0,0.421492361111111,0.5720461850358415,76.0,1629,76.0,0.930316742081448,False
PCACD,SensorStream,1549,0.06,10081,0.1764705882352941,0.1501838417560984,0,982,2252,2975,0.122,0.843,str('kl'),0.05,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42096874999999995,0.7336323687140248,0,76.0,982.0,906.0,0.42096874999999995,0.5773005593570124,76.0,1630,76.0,0.8877828054298642,False
PCACD,SensorStream,1712,0.05,6536,0.1176470588235294,0.3550448201667158,0,805,1174,2094,0.119,0.205,str('kl'),0.035,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41939722222222214,0.7408333644395222,0,76.0,805.0,729.0,0.41939722222222214,0.5801152933308722,76.0,1631,76.0,0.7276018099547511,False
