detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,179,0.5,1114,0.6470588235294116,0.4015777081535455,0,364,156,6,2952,str('H'),2,str('stdev'),0.876,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.43590314327485324,0.7116411956495571,0,69.0,364.0,295.0,0.43590314327485324,0.5737721694622051,69.0,1590,69.0,0.711764705882353,False
CDBD,PokerHand,60,0.5,1235,0.6470588235294116,0.3655928510190931,0,423,707,6,2428,str('H'),3,str('tstat'),0.113,83,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.42641196089181194,0.7116689343863918,0,69.0,423.0,354.0,0.42641196089181194,0.5690404476391019,69.0,1591,69.0,0.8274509803921568,False
CDBD,PokerHand,328,0.51,3780,0.7058823529411763,0.0,0,342,1907,8,458,str('H'),1,str('stdev'),0.18,92,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48949693896198787,0.4958240920087577,0,70.0,342.0,272.0,0.48949693896198787,0.4926605154853728,70.0,1592,70.0,0.6686274509803921,False
CDBD,PokerHand,410,0.43,1834,0.2352941176470586,0.2275701108972484,0,500,1873,2,183,str('H'),2,str('stdev'),0.922,98,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48947620715562046,0.5199025979154854,0,70.0,500.0,430.0,0.48947620715562046,0.504689402535553,70.0,1593,70.0,0.9784313725490196,False
CDBD,PokerHand,1352,0.55,1165,0.9411764705882352,0.3859562917598245,0,293,2184,5,2815,str('H'),1,str('tstat'),0.37,76,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48899456830734245,0.5953478125805916,0,70.0,293.0,223.0,0.48899456830734245,0.542171190443967,70.0,1594,70.0,0.5725490196078431,False
CDBD,PokerHand,602,0.5,1519,0.6470588235294116,0.2933513736707172,0,485,1687,6,5000,str('H'),2,str('stdev'),0.803,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4867419438352826,0.6371368919439433,0,70.0,485.0,415.0,0.4867419438352826,0.5619394178896129,70.0,1595,70.0,0.9490196078431372,False
CDBD,PokerHand,365,0.5,1376,0.6470588235294116,0.3278612795675665,0,463,2056,6,4785,str('KL'),2,str('tstat'),0.773,91,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4846688393437297,0.646705711458735,0,70.0,463.0,393.0,0.4846688393437297,0.5656872754012323,70.0,1596,70.0,0.9058823529411765,False
CDBD,PokerHand,231,0.5,1137,0.6470588235294116,0.3944461428233846,0,378,2440,1,1875,str('KL'),1,str('tstat'),0.597,66,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.482547869964262,0.6567866909225996,0,70.0,378.0,308.0,0.482547869964262,0.5696672804434308,70.0,1597,70.0,0.7392156862745098,False
CDBD,PokerHand,411,0.51,1442,0.7058823529411763,0.3115090387024728,0,330,434,8,4696,str('KL'),1,str('stdev'),0.503,71,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48250295443469754,0.664620553460356,0,70.0,330.0,260.0,0.48250295443469754,0.5735617539475267,70.0,1598,70.0,0.6450980392156863,False
CDBD,PokerHand,139,0.55,633,0.9411764705882352,0.5987672160410016,0,109,995,5,378,str('KL'),2,str('tstat'),0.176,19,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48231560164879755,0.6715645511124126,0,70.0,109.0,39.0,0.48231560164879755,0.5769400763806051,70.0,1599,70.0,0.21176470588235294,False
CDBD,PokerHand,1228,0.53,797,0.8235294117647057,0.5184120913867443,0,205,4323,5,966,str('KL'),1,str('stdev'),0.595,32,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4769032854126053,0.6836597057436774,0,70.0,205.0,135.0,0.4769032854126053,0.5802814955781413,70.0,1600,70.0,0.4,False
CDBD,PokerHand,149,0.49,1316,0.5882352941176467,0.3434219611296535,0,453,2873,8,3303,str('H'),2,str('stdev'),0.45,65,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47336175073099374,0.6866208790071652,0,70.0,453.0,383.0,0.47336175073099374,0.5799913148690794,70.0,1601,70.0,0.8862745098039215,False
CDBD,PokerHand,314,0.52,1075,0.764705882352941,0.4140134367948005,0,288,4400,9,987,str('KL'),2,str('stdev'),0.588,7,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46836921296296213,0.6965229119681244,0,70.0,288.0,218.0,0.46836921296296213,0.5824460624655433,70.0,1602,70.0,0.5627450980392157,False
CDBD,PokerHand,338,0.5,1177,0.6470588235294116,0.3823800195649701,0,396,3923,8,1538,str('H'),3,str('stdev'),0.602,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4523631822612081,0.7067581107525169,0,70.0,396.0,326.0,0.4523631822612081,0.5795606465068626,70.0,1603,70.0,0.7745098039215687,False
CDBD,PokerHand,377,0.52,1050,0.764705882352941,0.4222244292338013,0,285,3448,9,693,str('H'),3,str('stdev'),0.728,36,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44802256944444396,0.7068032948401322,0,70.0,285.0,215.0,0.44802256944444396,0.5774129321422881,70.0,1604,70.0,0.5568627450980392,False
CDBD,PokerHand,170,0.5,1750,0.6470588235294116,0.2439364515335739,0,496,162,1,409,str('KL'),1,str('tstat'),0.845,79,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.487682707927225,0.5414116880175206,0,71.0,496.0,425.0,0.487682707927225,0.5145471979723728,71.0,1605,71.0,0.9705882352941176,False
CDBD,PokerHand,310,0.51,2094,0.7058823529411763,0.1812874041682114,0,340,2640,8,1748,str('H'),1,str('stdev'),0.522,96,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4866843932748531,0.5461703756132246,0,71.0,340.0,269.0,0.4866843932748531,0.5164273844440388,71.0,1606,71.0,0.6647058823529411,False
CDBD,PokerHand,1665,0.55,1545,0.9411764705882352,0.2874273778783046,0,303,416,5,878,str('KL'),2,str('stdev'),0.751,95,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48664954922027287,0.5773536451571658,0,71.0,303.0,232.0,0.48664954922027287,0.5320015971887193,71.0,1607,71.0,0.592156862745098,False
CDBD,PokerHand,42,0.53,1414,0.8235294117647057,0.3183530833748043,0,305,4447,9,3398,str('H'),1,str('stdev'),0.314,74,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4863110329353476,0.6200075518118087,0,71.0,305.0,234.0,0.4863110329353476,0.5531592923735782,71.0,1608,71.0,0.596078431372549,False
CDBD,PokerHand,1356,0.55,1019,0.9411764705882352,0.4326816714445677,0,282,2585,5,993,str('H'),1,str('tstat'),0.441,62,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4837914889944769,0.6313038195355097,0,71.0,282.0,211.0,0.4837914889944769,0.5575476542649933,71.0,1609,71.0,0.5509803921568628,False
CDBD,PokerHand,62,0.53,1342,0.8235294117647057,0.3365937227241663,0,302,3682,9,111,str('H'),2,str('stdev'),0.852,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48355163153833614,0.64604773788908,0,71.0,302.0,231.0,0.48355163153833614,0.564799684713708,71.0,1610,71.0,0.5901960784313726,False
CDBD,PokerHand,1531,0.56,809,1.0,0.5131988672505965,0,77,3066,5,365,str('KL'),1,str('stdev'),0.708,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.481624482212475,0.6638956781195542,0,71.0,77.0,6.0,0.481624482212475,0.5727600801660147,71.0,1611,71.0,0.14901960784313725,False
CDBD,PokerHand,480,0.5,1006,0.6470588235294116,0.4371618847494257,0,297,2551,1,591,str('H'),1,str('tstat'),0.236,40,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4801991045321636,0.669540076933125,0,71.0,297.0,226.0,0.4801991045321636,0.5748695907326443,71.0,1612,71.0,0.5803921568627451,False
CDBD,PokerHand,1640,0.55,676,0.9411764705882352,0.5758466832951712,0,137,365,5,1854,str('KL'),2,str('tstat'),0.732,58,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4735657437865495,0.6754197264801935,0,71.0,137.0,66.0,0.4735657437865495,0.5744927351333715,71.0,1613,71.0,0.26666666666666666,False
CDBD,PokerHand,161,0.53,1444,0.8235294117647057,0.3110252719590484,0,306,3760,9,1379,str('H'),1,str('tstat'),0.674,4,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47271566358024664,0.6816339207626922,0,71.0,306.0,235.0,0.47271566358024664,0.5771747921714694,71.0,1614,71.0,0.5980392156862745,False
CDBD,PokerHand,282,0.56,1332,1.0,0.3392041947628552,0,252,4647,7,2292,str('KL'),2,str('tstat'),0.761,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47048043067738726,0.6865024787459305,0,71.0,252.0,181.0,0.47048043067738726,0.5784914547116589,71.0,1615,71.0,0.492156862745098,False
CDBD,PokerHand,292,0.56,1041,1.0,0.4252282851071174,0,168,224,7,1159,str('KL'),2,str('tstat'),0.42,10,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.469907554621507,0.6865959338642157,0,71.0,168.0,97.0,0.469907554621507,0.5782517442428614,71.0,1616,71.0,0.32745098039215687,False
CDBD,PokerHand,96,0.5,913,0.6470588235294116,0.4710071837000704,0,261,3539,4,1698,str('H'),2,str('tstat'),0.279,47,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46807778996101357,0.6924187655390193,0,71.0,261.0,190.0,0.46807778996101357,0.5802482777500164,71.0,1617,71.0,0.5098039215686274,False
CDBD,PokerHand,171,0.5,1261,0.6470588235294116,0.3583217574949973,0,436,1217,6,1651,str('KL'),1,str('stdev'),0.474,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46669726181773824,0.6950046903496745,0,71.0,436.0,365.0,0.46669726181773824,0.5808509760837064,71.0,1618,71.0,0.8529411764705882,False
CDBD,PokerHand,936,0.56,1044,1.0,0.4242241266782988,0,171,410,7,2359,str('KL'),2,str('tstat'),0.454,39,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46328469176413234,0.6963004013920441,0,71.0,171.0,100.0,0.46328469176413234,0.5797925465780882,71.0,1619,71.0,0.3333333333333333,False
CDBD,PokerHand,105,0.5,1180,0.6470588235294116,0.381491643843365,0,398,4478,8,2451,str('KL'),2,str('stdev'),0.959,38,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44682620614035035,0.7049212803091726,0,71.0,398.0,327.0,0.44682620614035035,0.5758737432247615,71.0,1620,71.0,0.7784313725490196,False
CDBD,PokerHand,248,0.56,1014,1.0,0.4343980362395023,0,152,2445,7,4672,str('H'),3,str('tstat'),0.928,87,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.42554865679824466,0.7065317069357422,0,71.0,152.0,81.0,0.42554865679824466,0.5660401818669935,71.0,1621,71.0,0.296078431372549,False
CDBD,PokerHand,1705,0.55,3521,0.9411764705882352,0.0,0,309,608,5,417,str('H'),2,str('tstat'),0.737,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4863574256822611,0.5379282915459009,0,72.0,309.0,237.0,0.4863574256822611,0.512142858614081,72.0,1622,72.0,0.6039215686274509,False
CDBD,PokerHand,685,0.5,1695,0.6470588235294116,0.2550835387522429,0,494,3773,6,377,str('KL'),1,str('tstat'),0.001,83,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48414083313027895,0.5585042543275072,0,72.0,494.0,422.0,0.48414083313027895,0.5213225437288931,72.0,1623,72.0,0.9666666666666667,False
CDBD,PokerHand,259,0.42,1579,0.1764705882352939,0.2798291869391748,0,491,1055,2,2983,str('H'),1,str('tstat'),0.136,90,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4831555139294996,0.6030237535247129,0,72.0,491.0,419.0,0.4831555139294996,0.5430896337271063,72.0,1624,72.0,0.9607843137254902,False
CDBD,PokerHand,451,0.5,1125,0.6470588235294116,0.3981487873869315,0,372,868,6,2710,str('KL'),1,str('stdev'),0.717,86,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.482425438596491,0.6287172845761639,0,72.0,372.0,300.0,0.482425438596491,0.5555713615863275,72.0,1625,72.0,0.7274509803921568,False
CDBD,PokerHand,542,0.5,1142,0.6470588235294116,0.392914884198475,0,382,107,6,1451,str('H'),1,str('tstat'),0.492,45,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4789740953947366,0.6512270870744995,0,72.0,382.0,310.0,0.4789740953947366,0.5651005912346181,72.0,1626,72.0,0.7470588235294118,False
CDBD,PokerHand,1573,0.56,681,1.0,0.5732765500433901,0,43,3291,5,327,str('KL'),1,str('tstat'),0.747,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4789710648148147,0.6613301862247806,0,72.0,43.0,29.0,0.4789710648148147,0.5701506255197977,72.0,1627,72.0,0.08235294117647059,False
CDBD,PokerHand,52,0.52,1237,0.764705882352941,0.365028130551828,0,319,101,9,4451,str('H'),1,str('stdev'),0.969,66,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47337748233430754,0.6628387389347704,0,72.0,319.0,247.0,0.47337748233430754,0.5681081106345389,72.0,1628,72.0,0.6235294117647059,False
CDBD,PokerHand,46,0.5,1203,0.6470588235294116,0.3747548066903643,0,411,3219,6,1751,str('KL'),1,str('tstat'),0.656,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47209923245613994,0.681273965877497,0,72.0,411.0,339.0,0.47209923245613994,0.5766865991668184,72.0,1629,72.0,0.803921568627451,False
CDBD,PokerHand,624,0.56,1103,1.0,0.4050406250835927,0,194,3907,7,1115,str('KL'),1,str('tstat'),0.767,33,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4703383487654315,0.6814729890173827,0,72.0,194.0,122.0,0.4703383487654315,0.5759056688914072,72.0,1630,72.0,0.3784313725490196,False
CDBD,PokerHand,1160,0.5,1116,0.6470588235294116,0.4009517590022963,0,365,2332,6,2887,str('H'),1,str('stdev'),0.762,48,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4688480344379463,0.6861491556307716,0,72.0,365.0,293.0,0.4688480344379463,0.577498595034359,72.0,1631,72.0,0.7137254901960784,False
CDBD,PokerHand,509,0.56,1140,1.0,0.3935265823108897,0,202,3975,7,4513,str('KL'),1,str('tstat'),0.316,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4667216435185183,0.6923893089918673,0,72.0,202.0,130.0,0.4667216435185183,0.5795554762551929,72.0,1632,72.0,0.3941176470588235,False
CDBD,PokerHand,352,0.43,1519,0.2352941176470586,0.2933513736707172,0,486,2526,2,2389,str('H'),2,str('tstat'),0.128,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45080535757797247,0.695907128881369,0,72.0,486.0,414.0,0.45080535757797247,0.5733562432296707,72.0,1633,72.0,0.9509803921568627,False
CDBD,PokerHand,415,0.5,1133,0.6470588235294116,0.3956760016043367,0,376,2150,6,1572,str('H'),2,str('tstat'),0.462,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44963477704678323,0.6962873963033229,0,72.0,376.0,304.0,0.44963477704678323,0.5729610866750531,72.0,1634,72.0,0.7352941176470589,False
CDBD,PokerHand,131,0.53,1152,0.8235294117647057,0.3898723603178511,0,293,390,9,2754,str('KL'),1,str('stdev'),0.782,37,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.44632213998537945,0.6998400374183015,0,72.0,293.0,221.0,0.44632213998537945,0.5730810887018405,72.0,1635,72.0,0.5725490196078431,False
CDBD,PokerHand,658,0.5,2573,0.6470588235294116,0.1093681092545696,0,506,685,6,328,str('KL'),2,str('tstat'),0.001,96,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48090289453378793,0.5522376379552877,0,73.0,506.0,433.0,0.48090289453378793,0.5165702662445378,73.0,1636,73.0,0.9901960784313726,False
CDBD,PokerHand,1569,0.55,1328,0.9411764705882352,0.3402538710838028,0,300,3276,5,19,str('KL'),1,str('tstat'),0.734,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48082154605263155,0.6287108901306523,0,73.0,300.0,227.0,0.48082154605263155,0.554766218091642,73.0,1637,73.0,0.5862745098039216,False
CDBD,PokerHand,498,0.52,1404,0.764705882352941,0.3208302535660774,0,327,4995,9,1625,str('KL'),1,str('stdev'),0.231,60,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4785329658057176,0.6439289032362467,0,73.0,327.0,254.0,0.4785329658057176,0.5612309345209822,73.0,1638,73.0,0.6392156862745098,False
CDBD,PokerHand,1108,0.56,1490,1.0,0.3000796497742585,0,267,4615,7,3065,str('H'),2,str('tstat'),0.497,80,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4752062926413253,0.6546946990985253,0,73.0,267.0,194.0,0.4752062926413253,0.5649504958699253,73.0,1639,73.0,0.5215686274509804,False
CDBD,PokerHand,373,0.5,1324,0.6470588235294116,0.3413067114677741,0,453,4457,8,1669,str('KL'),1,str('stdev'),0.666,54,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4751041412849248,0.6610407538061565,0,73.0,453.0,380.0,0.4751041412849248,0.5680724475455406,73.0,1640,73.0,0.8862745098039215,False
CDBD,PokerHand,1290,0.55,827,0.9411764705882352,0.5055220849778581,0,224,3809,5,627,str('KL'),1,str('stdev'),0.641,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4703247898391808,0.6798428470140316,0,73.0,224.0,151.0,0.4703247898391808,0.5750838184266063,73.0,1641,73.0,0.4372549019607843,False
CDBD,PokerHand,1164,0.5,1278,0.6470588235294116,0.3536481324238496,0,440,2994,8,1217,str('KL'),2,str('tstat'),0.513,42,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46857896259746545,0.6850082114323673,0,73.0,440.0,367.0,0.46857896259746545,0.5767935870149163,73.0,1642,73.0,0.8607843137254902,False
CDBD,PokerHand,1543,0.55,610,0.9411764705882352,0.6116737916876952,0,90,3140,5,2638,str('KL'),2,str('stdev'),0.72,65,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4650014163011695,0.6864642966801513,0,73.0,90.0,17.0,0.4650014163011695,0.5757328564906604,73.0,1643,73.0,0.17450980392156862,False
CDBD,PokerHand,1601,0.56,561,1.0,0.640871852410344,0,5,1959,5,360,str('KL'),2,str('stdev'),0.646,21,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4644987969054577,0.6897719413677128,0,73.0,5.0,68.0,0.4644987969054577,0.5771353691365853,73.0,1644,73.0,0.00784313725490196,False
CDBD,PokerHand,48,0.56,1016,1.0,0.4337104778818164,0,154,1296,7,464,str('KL'),3,str('tstat'),0.061,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4460344074886282,0.6975101299253754,0,73.0,154.0,81.0,0.4460344074886282,0.5717722687070018,73.0,1645,73.0,0.3,False
CDBD,PokerHand,28,0.49,1449,0.5882352941176467,0.3098187784177407,0,480,628,8,4220,str('KL'),1,str('tstat'),0.629,81,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48058411001461954,0.607227250115546,0,74.0,480.0,406.0,0.48058411001461954,0.5439056800650828,74.0,1646,74.0,0.9392156862745098,False
CDBD,PokerHand,1582,0.55,918,0.9411764705882352,0.4691016714293821,0,260,3048,5,67,str('KL'),1,str('tstat'),0.79,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47830362146686156,0.6297534095862009,0,74.0,260.0,186.0,0.47830362146686156,0.5540285155265312,74.0,1647,74.0,0.5078431372549019,False
