detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,453,0.66,5296,0.558139534883721,0.1600466726084666,0,123,1263,3651,2.567,8,0.733,0.5102429009181781,0.8282308054329524,0.7332444925690522,0.5102429009181781,0.17861576953877234,0.41583067516651734,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8282308054329524,0.33672480765783547,0.4915059977751169,0.7332444925690522,0.4512288513502247,0.2820156412188275,0.5102429009181781,0.564488084062428,0.054245183144249864,0.17861576953877234,0.5741939375799531,0.39557816804118073,0.41583067516651734,0.6049251022285916,0.1890944270620743,838.0,0.9009687836383208,828.0,0.8902045209903121,795.0,0.8546824542518837,597.0,0.6415500538213132,726.0,0.7804090419806243,0.6415500538213132,WACC_0p7_WRT_0p3,0.8135629709364908,832,False,,,False,False,False,False,False,123.0,0.8531468531468531
BNDM,ForestCovertype,371,0.59,670,0.3953488372093023,0.4954836997267612,0,91,29,4381,0.357,8,0.459,0.18518642543736102,0.4834174351617588,0.317340077872661,0.18518642543736102,0.4517644399727118,0.5579937960112481,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4834174351617588,0.22030167606018897,0.2631157591015698,0.317340077872661,0.4046454738796452,0.08730539600698423,0.18518642543736102,0.592573679816929,0.40738725437956796,0.4517644399727118,0.6640357787177672,0.21227133874505538,0.5579937960112481,0.673347243488171,0.11535344747692289,597.0,0.6415500538213132,720.0,0.7739504843918191,883.0,0.9494079655543596,910.0,0.9784714747039828,913.0,0.9817007534983854,0.6415500538213132,WACC_0p1_WRT_0p9,0.865016146393972,833,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,816,0.66,134,0.558139534883721,0.7558120541385255,0,45,1959,4505,0.419,7,0.261,0.1978116589529724,0.18882894803417283,0.06303733537251398,0.1978116589529724,0.32539449474306925,0.3607136768648809,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18882894803417283,0.22273951620024107,0.033910568166068245,0.06303733537251398,0.38140895987630347,0.3183716245037895,0.1978116589529724,0.5328834055082481,0.3350717465552757,0.32539449474306925,0.597503993846385,0.2721094991033157,0.3607136768648809,0.6186406546118846,0.2579269777470036,601.0,0.6458557588805167,629.0,0.6759956942949408,614.0,0.6598493003229279,729.0,0.7836383207750269,802.0,0.8622174381054898,0.6458557588805167,WACC_0p1_WRT_0p9,0.7255113024757804,834,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,582,0.64,1419,0.5116279069767442,0.3737786677792684,0,104,662,3606,4.183,5,0.133,0.22311885921796165,0.6031848648152334,0.4817909279410146,0.22311885921796165,0.28570350853532606,0.44554189987357024,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6031848648152334,0.2605008447502881,0.34268402006494525,0.4817909279410146,0.39283443247423294,0.08895649546678164,0.22311885921796165,0.5306230892177894,0.3075042299998278,0.28570350853532606,0.6050045551803389,0.31930104664501285,0.44554189987357024,0.6186038349080364,0.17306193503446615,699.0,0.751345532831001,678.0,0.728740581270183,601.0,0.6458557588805167,764.0,0.8213132400430571,801.0,0.8611410118406889,0.6458557588805167,WACC_0p5_WRT_0p5,0.7616792249730893,835,False,,,False,False,False,False,False,104.0,0.7202797202797203
BNDM,ForestCovertype,772,0.65,11193,0.5348837209302326,0.0385698595239772,0,141,1407,4007,7.477,7,0.144,0.6345683461100234,0.9607754771730783,0.8643922967110327,0.6345683461100234,0.17590281764602378,0.4518113322072001,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9607754771730783,0.3527626930451429,0.6080127841279355,0.8643922967110327,0.4843708543754032,0.38002144233562946,0.6345683461100234,0.5701188588994859,0.06444948721053756,0.17590281764602378,0.574841109433576,0.39893829178755225,0.4518113322072001,0.5948043262557751,0.14299299404857496,850.0,0.9138858988159311,875.0,0.9407965554359526,821.0,0.8826695371367062,601.0,0.6458557588805167,673.0,0.7233584499461787,0.6458557588805167,WACC_0p7_WRT_0p3,0.8213132400430571,836,False,,,False,False,False,False,False,141.0,0.9790209790209791
BNDM,ForestCovertype,128,0.66,72,0.558139534883721,0.8556277249402824,0,4,2870,4643,6.131,3,0.758,0.27587956350382686,0.0817023386561011,0.043994843523056354,0.27587956350382686,0.34998608292509326,0.3514792696156245,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0817023386561011,0.2239475184904588,0.1422451798343577,0.043994843523056354,0.3738044585562579,0.3298096150332015,0.27587956350382686,0.5334749193972597,0.2575953558934328,0.34998608292509326,0.628587542710236,0.2786014597851427,0.3514792696156245,0.6210069242762798,0.2695276546606553,608.0,0.6533907427341227,602.0,0.6469321851453176,621.0,0.667384284176534,841.0,0.9041980624327234,812.0,0.8729817007534983,0.6469321851453176,WACC_0p3_WRT_0p7,0.7489773950484393,837,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,463,0.64,2487,0.5116279069767442,0.2827288012492618,0,110,3455,4977,2.394,10,0.965,0.32993684029047804,0.7009036238772012,0.5842176115013804,0.32993684029047804,0.2632715516717475,0.4539653422125833,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7009036238772012,0.3019346752822377,0.39896894859496346,0.5842176115013804,0.4335762785670221,0.15064133293435833,0.32993684029047804,0.602682702543244,0.2727458622527659,0.2632715516717475,0.5758802581190956,0.3126087064473481,0.4539653422125833,0.603463104843991,0.14949776263140774,794.0,0.8536060279870828,796.0,0.8557588805166846,905.0,0.9730893433799784,604.0,0.6490850376749193,717.0,0.7707212055974165,0.6490850376749193,WACC_0p7_WRT_0p3,0.8204520990312163,838,False,,,False,False,False,False,False,110.0,0.7622377622377622
BNDM,ForestCovertype,501,0.65,10051,0.5348837209302326,0.0560398126044828,0,137,1673,3822,7.869,6,0.23,0.6140729276255142,0.9420259479210482,0.8447394468586755,0.6140729276255142,0.1802068902256524,0.4501951064174522,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9420259479210482,0.3424023924348128,0.5996235554862355,0.8447394468586755,0.47344597873605515,0.3712934681226204,0.6140729276255142,0.5373195819785486,0.07675334564696568,0.1802068902256524,0.5758992574221719,0.39569236719651946,0.4501951064174522,0.5988944023740196,0.1486992959565674,841.0,0.9041980624327234,864.0,0.9289558665231432,649.0,0.697524219590958,605.0,0.6501614639397201,692.0,0.7438105489773951,0.6501614639397201,WACC_0p7_WRT_0p3,0.7849300322927879,839,False,,,False,False,False,False,False,137.0,0.951048951048951
BNDM,ForestCovertype,739,0.65,69,0.5348837209302326,0.862440640020103,0,11,837,4491,8.085,4,0.577,0.30849136658019966,0.07656077850612233,0.06559513161991512,0.30849136658019966,0.37887987311662474,0.3755912532681526,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07656077850612233,0.2800869468238869,0.20352616831776457,0.06559513161991512,0.433344714636976,0.36774958301706084,0.30849136658019966,0.5315861415394814,0.2230947749592817,0.37887987311662474,0.6060975185657581,0.22721764544913337,0.3755912532681526,0.629452423326132,0.2538611700579794,754.0,0.8105489773950484,795.0,0.8546824542518837,606.0,0.6512378902045209,769.0,0.8266953713670614,840.0,0.9031216361679225,0.6512378902045209,WACC_0p5_WRT_0p5,0.8092572658772875,840,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,823,0.67,206,0.5813953488372094,0.6864162396843723,0,45,1789,3682,2.911,6,0.924,0.1162524734102271,0.26113725425889023,0.14661197911894447,0.1162524734102271,0.2810821547758491,0.3423915253601488,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26113725425889023,0.263827137740755,0.0026898834818647743,0.14661197911894447,0.4154572981466824,0.26884531902773795,0.1162524734102271,0.5317668130886325,0.4155143396784054,0.2810821547758491,0.5827445088985712,0.30166235412272213,0.3423915253601488,0.5915511119773444,0.24915958661719567,708.0,0.7610333692142088,746.0,0.8019375672766416,607.0,0.6523143164693218,642.0,0.689989235737352,645.0,0.6932185145317545,0.6523143164693218,WACC_0p5_WRT_0p5,0.7196986006458557,841,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,694,0.61,52,0.4418604651162791,0.9076071317599362,0,9,288,4387,1.528,6,0.092,0.4529501397773858,0.0367675454685671,0.1689674978233653,0.4529501397773858,0.4988687111451067,0.4703818043450949,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0367675454685671,0.2237810269657385,0.1870134814971714,0.1689674978233653,0.4050442413758967,0.2360767435525314,0.4529501397773858,0.5488605135361894,0.09591037375880357,0.4988687111451067,0.6317251405459109,0.13285642940080417,0.4703818043450949,0.6488809339325429,0.17849912958744796,607.0,0.6523143164693218,721.0,0.77502691065662,718.0,0.7717976318622174,851.0,0.9149623250807319,891.0,0.9580193756727664,0.6523143164693218,WACC_0p1_WRT_0p9,0.8144241119483315,842,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,174,0.65,4969,0.5348837209302326,0.1703917831788678,0,123,1208,4422,5.285,7,0.493,0.4799173588812803,0.8192983362651111,0.7160990264944488,0.4799173588812803,0.20837978678167807,0.43961587915226535,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8192983362651111,0.31278921842052604,0.5065091178445851,0.7160990264944488,0.4586256979683077,0.2574733285261411,0.4799173588812803,0.546496079849098,0.0665787209678177,0.20837978678167807,0.5764771243758972,0.3680973375942191,0.43961587915226535,0.6097374459910954,0.17012156683883,810.0,0.8708288482238966,843.0,0.9063509149623251,706.0,0.7588805166846071,611.0,0.6566200215285253,758.0,0.8148546824542519,0.6566200215285253,WACC_0p7_WRT_0p3,0.8015069967707212,843,False,,,False,False,False,False,False,123.0,0.8531468531468531
BNDM,ForestCovertype,345,0.66,9077,0.558139534883721,0.0725862201790487,0,134,909,4320,7.962,6,0.503,0.6128498492668657,0.9220972459244867,0.8316332593673221,0.6128498492668657,0.15706813667629907,0.4239220442817087,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9220972459244867,0.30936642740094633,0.6127308185235404,0.8316332593673221,0.45909925332822127,0.37253400603910086,0.6128498492668657,0.5328126783567837,0.080037170910082,0.15706813667629907,0.5832486272053639,0.4261804905290648,0.4239220442817087,0.628643823215193,0.20472177893348426,806.0,0.8665231431646933,845.0,0.9085037674919269,613.0,0.658772874058127,646.0,0.6942949407965554,835.0,0.8977395048439182,0.658772874058127,WACC_0p5_WRT_0p5,0.8051668460710442,844,False,,,False,False,False,False,False,134.0,0.9300699300699301
BNDM,ForestCovertype,692,0.63,1527,0.4883720930232558,0.3618779073078606,0,106,3053,4708,5.155,8,0.394,0.21889175227434834,0.6181276520898789,0.48967098777394363,0.21889175227434834,0.309986810225089,0.4713851718076118,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6181276520898789,0.32393510897100614,0.2941925431188727,0.48967098777394363,0.477261121530364,0.012409866243579648,0.21889175227434834,0.5776745728561689,0.35878282058182054,0.309986810225089,0.5769194277626531,0.26693261753756414,0.4713851718076118,0.6050375323693709,0.13365236056175905,824.0,0.8858988159311088,871.0,0.9364908503767492,846.0,0.9095801937567277,613.0,0.658772874058127,727.0,0.7814854682454252,0.658772874058127,WACC_0p7_WRT_0p3,0.8344456404736276,845,False,,,False,False,False,False,False,106.0,0.7342657342657343
BNDM,ForestCovertype,21,0.61,156,0.4418604651162791,0.7313018095030202,0,56,153,3790,0.414,9,0.972,0.3150580937769467,0.22598624466664202,0.06307157942917462,0.3150580937769467,0.4554323664868409,0.4866926214027214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22598624466664202,0.22604366128874498,5.741662210295706e-05,0.06307157942917462,0.3942021095066229,0.33113053007744825,0.3150580937769467,0.6060965288959256,0.29103843511897887,0.4554323664868409,0.647729773524101,0.19229740703726012,0.4866926214027214,0.6631310337391002,0.1764384123363788,614.0,0.6598493003229279,684.0,0.7351991388589881,910.0,0.9784714747039828,883.0,0.9494079655543596,906.0,0.9741657696447793,0.6598493003229279,WACC_0p1_WRT_0p9,0.8594187298170075,846,False,,,False,False,False,False,False,56.0,0.38461538461538464
BNDM,ForestCovertype,595,0.65,80,0.5348837209302326,0.8387449271596722,0,16,2424,3794,0.287,8,0.12,0.28995845852083696,0.1019920695563613,0.043147529404916965,0.28995845852083696,0.3730419600147779,0.37778345275804287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1019920695563613,0.2262261745883409,0.12423410503197961,0.043147529404916965,0.3938691909938143,0.35072166158889734,0.28995845852083696,0.5443258086787915,0.2543673501579546,0.3730419600147779,0.5824842410343032,0.20944228101952528,0.37778345275804287,0.6000118703052084,0.22222841754716555,615.0,0.6609257265877287,681.0,0.7319698600645855,696.0,0.7481162540365985,639.0,0.6867599569429494,699.0,0.751345532831001,0.6609257265877287,WACC_0p1_WRT_0p9,0.7158234660925726,847,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,495,0.66,2926,0.558139534883721,0.2563470098072922,0,113,2852,4020,2.252,9,0.214,0.39726516697728276,0.7248770081463086,0.624911284175277,0.39726516697728276,0.20234128493291306,0.40692148761318364,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7248770081463086,0.31795462788634643,0.4069223802599622,0.624911284175277,0.45117674786679335,0.17373453630848362,0.39726516697728276,0.5704431678685913,0.17317800089130853,0.20234128493291306,0.577891353519381,0.375550068586468,0.40692148761318364,0.5970906236087884,0.19016913599560475,817.0,0.8783638320775027,827.0,0.8891280947255114,824.0,0.8858988159311088,617.0,0.6630785791173305,684.0,0.7351991388589881,0.6630785791173305,WACC_0p7_WRT_0p3,0.8103336921420883,848,False,,,False,False,False,False,False,113.0,0.7832167832167832
BNDM,ForestCovertype,451,0.64,163,0.5116279069767442,0.7242199730081584,0,58,2804,4101,5.353,4,0.965,0.22766939966372335,0.22707569765091137,0.08756145737576548,0.22766939966372335,0.3720417377025258,0.413120961323032,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22707569765091137,0.24839666953230155,0.021320971881390177,0.08756145737576548,0.3960556844212388,0.3084942270454733,0.22766939966372335,0.5333446077444676,0.3056752080807442,0.3720417377025258,0.6014256447509796,0.2293839070484538,0.413120961323032,0.6060542317864979,0.19293327046346587,673.0,0.7233584499461787,690.0,0.7416576964477933,618.0,0.6641550053821313,750.0,0.806243272335845,733.0,0.7879440258342304,0.6641550053821313,WACC_0p5_WRT_0p5,0.7446716899892356,849,False,,,False,False,False,False,False,58.0,0.3986013986013986
BNDM,ForestCovertype,723,0.66,3845,0.558139534883721,0.2120162487389009,0,116,569,3454,3.875,6,0.014,0.4492731772819777,0.7724547490587362,0.674781240156441,0.4492731772819777,0.19141951472155272,0.411022730414908,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7724547490587362,0.2717346300940593,0.5007201189646769,0.674781240156441,0.4212894440840191,0.25349179607242195,0.4492731772819777,0.5334482137068209,0.08417503642484325,0.19141951472155272,0.5926890596192332,0.4012695448976805,0.411022730414908,0.6113143045173078,0.20029157410239984,734.0,0.7890204520990313,767.0,0.8245425188374597,619.0,0.6652314316469322,696.0,0.7481162540365985,765.0,0.8223896663078579,0.6652314316469322,WACC_0p5_WRT_0p5,0.7698600645855759,850,False,,,False,False,False,False,False,116.0,0.8041958041958042
BNDM,ForestCovertype,646,0.64,1676,0.5116279069767442,0.3467716999545678,0,106,3231,4592,5.997,6,0.952,0.2548029229938728,0.6321699417014964,0.5121724567968964,0.2548029229938728,0.2790498015025971,0.44804043880495864,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6321699417014964,0.2696754916453192,0.36249445005617725,0.5121724567968964,0.4317483435743742,0.08042411322252219,0.2548029229938728,0.5441003298898365,0.28929740689596367,0.2790498015025971,0.5783619077408154,0.2993121062382183,0.44804043880495864,0.6041782789363158,0.15613784013135718,728.0,0.7825618945102261,789.0,0.8482238966630786,695.0,0.7470398277717977,620.0,0.6663078579117331,723.0,0.7771797631862217,0.6663078579117331,WACC_0p7_WRT_0p3,0.7642626480086114,851,False,,,False,False,False,False,False,106.0,0.7342657342657343
BNDM,ForestCovertype,474,0.61,61,0.4418604651162791,0.8821436542688228,0,11,2409,4811,1.927,7,0.894,0.4330346263681017,0.06409608000314458,0.14484524342663965,0.4330346263681017,0.4925952738469959,0.4727375478796167,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06409608000314458,0.22817958195768487,0.1640835019545403,0.14484524342663965,0.38198753651617195,0.2371422930895323,0.4330346263681017,0.5649636608416927,0.131929034473591,0.4925952738469959,0.6297680954698307,0.13717282162283478,0.4727375478796167,0.6493336064185962,0.17659605853897947,620.0,0.6663078579117331,632.0,0.6792249730893434,800.0,0.860064585575888,845.0,0.9085037674919269,892.0,0.9590958019375673,0.6663078579117331,WACC_0p1_WRT_0p9,0.8146393972012917,852,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,516,0.63,2705,0.4883720930232558,0.2690925876819687,0,112,1475,4472,6.541,7,0.858,0.32774573409034113,0.7177089764625192,0.5940499718907032,0.32774573409034113,0.2871272897585166,0.47996916890241287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7177089764625192,0.31674526159926314,0.40096371486325605,0.5940499718907032,0.4562020782598082,0.137847893630895,0.32774573409034113,0.5682814292653526,0.2405356951750115,0.2871272897585166,0.5786626887471744,0.2915353989886578,0.47996916890241287,0.5992155924028596,0.11924642350044673,815.0,0.876210979547901,840.0,0.9031216361679225,813.0,0.8740581270182992,621.0,0.667384284176534,694.0,0.7459634015069968,0.667384284176534,WACC_0p7_WRT_0p3,0.8133476856835307,853,False,,,False,False,False,False,False,112.0,0.7762237762237763
BNDM,ForestCovertype,811,0.61,5173,0.4418604651162791,0.163861026298295,0,126,67,2891,3.117,5,0.374,0.4148237032808268,0.8349888856276017,0.7014149373670143,0.4148237032808268,0.31563197295975387,0.5391891807090899,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8349888856276017,0.22873307023860234,0.6062558153889993,0.7014149373670143,0.38293121194071117,0.31848372542630315,0.4148237032808268,0.5694437817158519,0.15462007843502507,0.31563197295975387,0.6483616387688597,0.3327296658091058,0.5391891807090899,0.6504767890641927,0.11128760835510276,622.0,0.6684607104413348,635.0,0.682454251883746,816.0,0.8772874058127018,888.0,0.9547900968783638,894.0,0.961248654467169,0.6684607104413348,WACC_0p1_WRT_0p9,0.8288482238966631,854,False,,,False,False,False,False,False,126.0,0.8741258741258742
