detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,677,0.16,683,0.2363636363636364,0.7259155633621635,0,31,3427,1738,6.218,6,0.794,0.5423411257167063,0.19788193349845248,0.1291998286660227,0.5423411257167063,0.6909527795461063,0.6638123010142045,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19788193349845248,0.20841023121308508,0.010528297714632595,0.1291998286660227,0.3652989885148553,0.23609915984883262,0.5423411257167063,0.5665108029308112,0.0241696772141049,0.6909527795461063,0.5438707612234259,0.14708201832268042,0.6638123010142045,0.5300683408217938,0.13374396019241075,445.0,0.4141791044776119,539.0,0.5018656716417911,635.0,0.5914179104477612,553.0,0.5149253731343284,456.0,0.4244402985074627,0.4141791044776119,WACC_0p1_WRT_0p9,0.4893656716417912,802,False,,,False,False,False,False,False,31.0,0.32967032967032966
BNDM,SensorStream,859,0.23,2804,0.3636363636363637,0.3354663715675976,0,29,4595,1194,7.431,11,0.529,0.13502619929227008,0.6134687496565498,0.4959365675481639,0.13502619929227008,0.43974434929879647,0.5570610030034369,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6134687496565498,0.3857048401939282,0.22776390946262165,0.4959365675481639,0.47246080406265195,0.023475763485511947,0.13502619929227008,0.5797083577493386,0.4446821584570685,0.43974434929879647,0.5231930170947943,0.0834486677959978,0.5570610030034369,0.527095462979216,0.029965540024220916,929.0,0.8656716417910447,987.0,0.9197761194029851,729.0,0.6791044776119403,471.0,0.43843283582089554,446.0,0.41511194029850745,0.41511194029850745,WACC_0p9_WRT_0p1,0.6636194029850746,803,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,722,0.12,7049,0.1636363636363636,0.0804726451254406,0,67,2595,1294,8.639,19,0.195,0.280507303642746,0.911847766785607,0.7404795518000448,0.280507303642746,0.6152140723114253,0.811209490670008,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.911847766785607,0.40614804776292196,0.5056997190226851,0.7404795518000448,0.5168566181528553,0.22362293364718944,0.280507303642746,0.5914026755206816,0.3108953718779356,0.6152140723114253,0.5153348205673205,0.09987925174410484,0.811209490670008,0.5510717180281974,0.2601377726418106,966.0,0.9001865671641791,1062.0,0.9897388059701493,812.0,0.7565298507462687,447.0,0.416044776119403,572.0,0.5326492537313433,0.416044776119403,WACC_0p7_WRT_0p3,0.7190298507462687,804,False,,,False,False,False,False,False,67.0,0.7252747252747253
BNDM,SensorStream,596,0.13,797,0.1818181818181818,0.6832653578961094,0,38,3886,3413,7.566,10,0.724,0.5735657519585101,0.24979801270141144,0.12421793999949023,0.5735657519585101,0.7455980277383285,0.7304503903553545,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24979801270141144,0.20949289518328476,0.04030511751812668,0.12421793999949023,0.3980588781398113,0.27384093814032107,0.5735657519585101,0.5747548340754899,0.0011890821169797672,0.7455980277383285,0.5647862141086832,0.18081181362964527,0.7304503903553545,0.5737434990485732,0.15670689130678128,448.0,0.41697761194029853,715.0,0.6660447761194029,698.0,0.6501865671641791,698.0,0.6501865671641791,753.0,0.7014925373134329,0.41697761194029853,WACC_0p1_WRT_0p9,0.6169776119402985,805,False,,,False,False,False,False,False,38.0,0.4065934065934066
BNDM,SensorStream,975,0.2,5022,0.3090909090909091,0.1742667848557754,0,32,3502,1300,2.21,14,0.951,0.28430462471260265,0.795247500661944,0.6679143174384461,0.28430462471260265,0.46445918120274365,0.6354913506368639,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.795247500661944,0.35263546360034725,0.4426120370615968,0.6679143174384461,0.4662659990249161,0.20164831841352998,0.28430462471260265,0.6128630030820609,0.3285583783694582,0.46445918120274365,0.51693831718173,0.052479135978986347,0.6354913506368639,0.5289027772103502,0.10658857342651373,854.0,0.7957089552238806,964.0,0.898320895522388,976.0,0.9095149253731343,449.0,0.417910447761194,451.0,0.4197761194029851,0.417910447761194,WACC_0p7_WRT_0p3,0.6882462686567163,806,False,,,False,False,False,False,False,32.0,0.34065934065934067
BNDM,SensorStream,795,0.04,980,0.0181818181818181,0.6261412105980817,0,79,138,2416,7.673,7,0.67,0.7237023390403347,0.3279607377161062,0.1777840229048208,0.7237023390403347,0.9274154827222468,0.923319459080571,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3279607377161062,0.20971611528588388,0.1182446224302223,0.1777840229048208,0.42373081313695365,0.24594679023213287,0.7237023390403347,0.5948300153050524,0.12887232373528223,0.9274154827222468,0.6143285266841209,0.313086956038126,0.923319459080571,0.6014457279531291,0.3218737311274419,449.0,0.417910447761194,831.0,0.7742537313432836,834.0,0.7770522388059702,1020.0,0.9505597014925373,995.0,0.9272388059701493,0.417910447761194,WACC_0p1_WRT_0p9,0.7694029850746269,807,False,,,False,False,False,False,False,79.0,0.8571428571428571
BNDM,SensorStream,526,0.2,759,0.3090909090909091,0.6967645557516146,0,22,1383,1074,8.143,4,0.001,0.43213496798340256,0.22288722491590424,0.0677260207657194,0.43213496798340256,0.5963753129300575,0.5835178303468741,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.22288722491590424,0.22542269365763887,0.002535468741734631,0.0677260207657194,0.3433794710020492,0.2756534502363298,0.43213496798340256,0.5252368325676483,0.09310186458424574,0.5963753129300575,0.5170778411528434,0.07929747177721413,0.5835178303468741,0.5307546525304186,0.05276317781645545,499.0,0.46455223880597013,450.0,0.41884328358208955,455.0,0.42350746268656714,451.0,0.4197761194029851,460.0,0.4281716417910448,0.41884328358208955,WACC_0p3_WRT_0p7,0.4309701492537313,808,False,,,False,False,False,False,False,22.0,0.23076923076923078
BNDM,SensorStream,638,0.09,606,0.1090909090909091,0.7589590555624801,0,58,2557,1732,9.537,5,0.668,0.7208756417870765,0.17380841398511923,0.2458037703092509,0.7208756417870765,0.8519262270356298,0.8061152002265835,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17380841398511923,0.20975740245623128,0.03594898847111205,0.2458037703092509,0.37008637884772017,0.12428260853846926,0.7208756417870765,0.5624605743395608,0.15841506744751577,0.8519262270356298,0.5627999366086159,0.2891262904270139,0.8061152002265835,0.557927520388533,0.24818767983805046,450.0,0.41884328358208955,561.0,0.5223880597014925,609.0,0.5671641791044776,686.0,0.6389925373134329,620.0,0.5774253731343284,0.41884328358208955,WACC_0p1_WRT_0p9,0.5449626865671642,809,False,,,False,False,False,False,False,58.0,0.6263736263736264
BNDM,SensorStream,615,0.2,1824,0.3090909090909091,0.4543893813457043,0,28,4745,1641,4.333,11,0.414,0.23891400187865938,0.48839251390328353,0.3461401139646705,0.23891400187865938,0.5351823333321893,0.6076271983604012,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48839251390328353,0.34122430835733786,0.14716820554594567,0.3461401139646705,0.4516517619938427,0.10551164802917223,0.23891400187865938,0.5974475229670297,0.35853352108837033,0.5351823333321893,0.5170284170806212,0.018153916251568147,0.6076271983604012,0.5352204322083789,0.07240676615202235,839.0,0.7817164179104478,920.0,0.8572761194029851,857.0,0.7985074626865671,450.0,0.41884328358208955,478.0,0.4449626865671642,0.41884328358208955,WACC_0p7_WRT_0p3,0.6602611940298508,810,False,,,False,False,False,False,False,28.0,0.2967032967032967
BNDM,SensorStream,776,0.11,417,0.1454545454545454,0.8621733035171751,0,30,4484,4744,8.191,12,0.447,0.7596742988885794,0.05728050960785509,0.32146185385828097,0.7596742988885794,0.8343761247320108,0.7542512679153345,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05728050960785509,0.20995263172084752,0.15267212211299241,0.32146185385828097,0.37257672165522027,0.0511148677969393,0.7596742988885794,0.5885580836626768,0.1711162152259026,0.8343761247320108,0.5777892138677397,0.2565869108642711,0.7542512679153345,0.5835000773595754,0.17075119055575905,451.0,0.4197761194029851,572.0,0.5326492537313433,792.0,0.7378731343283582,778.0,0.7248134328358209,844.0,0.7863805970149254,0.4197761194029851,WACC_0p1_WRT_0p9,0.6402985074626866,811,False,,,False,False,False,False,False,30.0,0.31868131868131866
BNDM,SensorStream,736,0.11,345,0.1454545454545454,0.914477375038967,0,5,4590,3670,0.688,10,0.325,0.8013709918581616,0.020189000536745376,0.3720565462146107,0.8013709918581616,0.8475814457363735,0.7490485151498516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.020189000536745376,0.21013005272964327,0.1899410521928979,0.3720565462146107,0.3729451064205596,0.0008885602059489073,0.8013709918581616,0.5833350925386033,0.21803589931955836,0.8475814457363735,0.5585044588720182,0.28907698686435535,0.7490485151498516,0.5639965697071535,0.1850519454426981,452.0,0.4207089552238806,574.0,0.5345149253731343,751.0,0.6996268656716418,650.0,0.605410447761194,666.0,0.6203358208955224,0.4207089552238806,WACC_0p1_WRT_0p9,0.5761194029850747,812,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,1007,0.13,805,0.1818181818181818,0.6805054480033748,0,39,398,799,6.404,7,0.698,0.5713655577466097,0.25282130366116323,0.1215482282946199,0.5713655577466097,0.7449012273742976,0.7307249221156771,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25282130366116323,0.3726439640671999,0.11982266040603667,0.1215482282946199,0.4324519513370343,0.31090372304241437,0.5713655577466097,0.5248193044085694,0.0465462533380403,0.7449012273742976,0.5220982186917468,0.22280300868255087,0.7307249221156771,0.556895476321502,0.17382944579417503,906.0,0.8442164179104478,852.0,0.7938432835820896,453.0,0.4216417910447761,467.0,0.43470149253731344,614.0,0.5718283582089553,0.4216417910447761,WACC_0p5_WRT_0p5,0.6132462686567165,813,False,,,False,False,False,False,False,39.0,0.4175824175824176
BNDM,SensorStream,826,0.09,1525,0.1090909090909091,0.5038955112119353,0,71,3080,3331,4.33,10,0.242,0.5175395345380062,0.45321293723684253,0.24090696466199416,0.5175395345380062,0.7875297874916041,0.8314866965964357,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45321293723684253,0.21075889016679963,0.2424540470700429,0.24090696466199416,0.39454383261338777,0.1536368679513936,0.5175395345380062,0.5863281135647006,0.06878857902669444,0.7875297874916041,0.5616388077265453,0.22589097976505879,0.8314866965964357,0.5790977018454061,0.2523889947510296,454.0,0.42257462686567165,689.0,0.6417910447761194,780.0,0.726679104477612,678.0,0.6315298507462687,800.0,0.7453358208955224,0.42257462686567165,WACC_0p1_WRT_0p9,0.6335820895522388,814,False,,,False,False,False,False,False,71.0,0.7692307692307693
BNDM,SensorStream,434,0.11,568,0.1454545454545454,0.7768458771407709,0,50,4845,3764,0.001,20,0.001,0.6916514586777702,0.1507508208893066,0.23892306172480676,0.6916514586777702,0.8128333265713154,0.7627388959457144,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1507508208893066,0.2111524168658472,0.0604015959765406,0.23892306172480676,0.3525312683058754,0.11360820658106863,0.6916514586777702,0.5807722633210189,0.11087919535675128,0.8128333265713154,0.5692512335495857,0.24358209302172962,0.7627388959457144,0.5616155644927288,0.20112333145298567,455.0,0.42350746268656714,498.0,0.46361940298507465,735.0,0.6847014925373134,717.0,0.667910447761194,646.0,0.601679104477612,0.42350746268656714,WACC_0p1_WRT_0p9,0.5682835820895523,815,False,,,False,False,False,False,False,50.0,0.5384615384615384
BNDM,SensorStream,925,0.15,6168,0.2181818181818182,0.117406720891891,0,46,2928,1396,9.41,17,0.698,0.27982517405099716,0.8661933134752445,0.7112444306899665,0.27982517405099716,0.5591256606065041,0.7451399920472702,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8661933134752445,0.38449768682014146,0.48169562665510307,0.7112444306899665,0.4798663254823913,0.23137810520757518,0.27982517405099716,0.5883015062285215,0.30847633217752435,0.5591256606065041,0.518847268011253,0.04027839259525112,0.7451399920472702,0.5499311151568771,0.19520887689039312,927.0,0.8638059701492538,1007.0,0.9384328358208955,791.0,0.7369402985074627,455.0,0.42350746268656714,565.0,0.5261194029850746,0.42350746268656714,WACC_0p7_WRT_0p3,0.6977611940298508,816,False,,,False,False,False,False,False,46.0,0.4945054945054945
BNDM,SensorStream,900,0.06,487,0.0545454545454545,0.8193340453122712,0,50,586,3037,0.406,9,0.056,0.8342317313750288,0.11286749660907092,0.34048005174759766,0.8342317313750288,0.9325824670068673,0.8625052418779792,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11286749660907092,0.21234568673597287,0.09947819012690196,0.34048005174759766,0.3870633104488798,0.04658325870128216,0.8342317313750288,0.5960668074086853,0.23816492396634348,0.9325824670068673,0.5809131818607305,0.3516692851461368,0.8625052418779792,0.5883214669379041,0.27418377494007506,457.0,0.4253731343283582,641.0,0.5970149253731343,843.0,0.7854477611940298,816.0,0.7602611940298507,886.0,0.8255597014925373,0.4253731343283582,WACC_0p1_WRT_0p9,0.678731343283582,817,False,,,False,False,False,False,False,50.0,0.5384615384615384
BNDM,SensorStream,0,0.17,1098,0.2545454545454546,0.5947150800235506,0,31,5000,1869,4.315,8,0.448,0.41600662412802436,0.3398711084235348,0.17175859206035585,0.41600662412802436,0.6360239000897262,0.6560644409299043,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3398711084235348,0.271023373962199,0.0688477344613358,0.17175859206035585,0.39492401828923324,0.2231654262288774,0.41600662412802436,0.575520534693257,0.15951391056523267,0.6360239000897262,0.5192457260621276,0.1167781740275986,0.6560644409299043,0.5391845381738553,0.11687990275604909,664.0,0.6184701492537313,693.0,0.6455223880597015,703.0,0.6548507462686567,458.0,0.42630597014925375,495.0,0.4608208955223881,0.42630597014925375,WACC_0p7_WRT_0p3,0.5611940298507464,818,False,,,False,False,False,False,False,31.0,0.32967032967032966
BNDM,SensorStream,1019,0.17,7291,0.2545454545454546,0.0711346735264137,0,38,3234,1347,5.917,16,0.254,0.3641461509940882,0.9134173368105377,0.7731905021103149,0.3641461509940882,0.5038344330324864,0.7081456523652444,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9134173368105377,0.38748971949367167,0.5259276173168661,0.7731905021103149,0.49239892139723596,0.28079158071307897,0.3641461509940882,0.6055304906335973,0.24138433963950912,0.5038344330324864,0.5202712162318953,0.01643678319940889,0.7081456523652444,0.5491181225337823,0.15902752983146207,933.0,0.8694029850746269,1034.0,0.9636194029850746,908.0,0.8460820895522388,459.0,0.42723880597014924,555.0,0.5167910447761194,0.42723880597014924,WACC_0p7_WRT_0p3,0.7246268656716418,819,False,,,False,False,False,False,False,38.0,0.4065934065934066
BNDM,SensorStream,163,0.1,341,0.1272727272727273,0.9176946051557248,0,5,3977,4648,0.001,16,0.001,0.8256775201060562,0.029621699571848393,0.3872601125778783,0.8256775201060562,0.8701981190335617,0.7695270328151406,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.029621699571848393,0.21282683891046583,0.18320513933861743,0.3872601125778783,0.37128848725230373,0.015971625325574557,0.8256775201060562,0.5907123226045572,0.23496519750149902,0.8701981190335617,0.5767056869376461,0.2934924320959156,0.7695270328151406,0.5830454384486342,0.18648159436650635,461.0,0.4291044776119403,565.0,0.5261194029850746,808.0,0.7527985074626866,769.0,0.7164179104477612,838.0,0.7807835820895522,0.4291044776119403,WACC_0p1_WRT_0p9,0.641044776119403,820,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,825,0.18,2533,0.2727272727272727,0.3635781578756571,0,30,1563,1505,5.118,12,0.991,0.21000300913642383,0.5913337602897463,0.441660312082726,0.21000300913642383,0.5558638538022985,0.6582573859925013,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5913337602897463,0.3358437282746609,0.25549003201508536,0.441660312082726,0.44335744395510934,0.0016971318723833506,0.21000300913642383,0.5969449206211818,0.3869419114847579,0.5558638538022985,0.5205275566952582,0.03533629710704034,0.6582573859925013,0.5481008473692629,0.11015653862323838,828.0,0.7714552238805971,892.0,0.8311567164179104,852.0,0.7938432835820896,461.0,0.4291044776119403,545.0,0.5074626865671642,0.4291044776119403,WACC_0p7_WRT_0p3,0.6666044776119404,821,False,,,False,False,False,False,False,30.0,0.31868131868131866
BNDM,SensorStream,331,0.14,4012,0.2,0.2363779023643347,0,47,5000,2808,10.0,20,0.999,0.19556627724147263,0.7376004953926063,0.5701864466429856,0.19556627724147263,0.610966982018101,0.7541043164000858,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7376004953926063,0.24797749603310976,0.48962299935949655,0.5701864466429856,0.4229687570059305,0.14721768963705506,0.19556627724147263,0.568721786414698,0.3731555091732253,0.610966982018101,0.5208522522727712,0.09011472974532975,0.7541043164000858,0.5353725880688855,0.21873172833120025,595.0,0.5541044776119403,824.0,0.7677238805970149,650.0,0.605410447761194,462.0,0.4300373134328358,479.0,0.4458955223880597,0.4300373134328358,WACC_0p7_WRT_0p3,0.5606343283582089,822,False,,,False,False,False,False,False,47.0,0.5054945054945055
BNDM,SensorStream,166,0.11,340,0.1454545454545454,0.918504792184261,0,3,4104,4347,0.001,20,0.001,0.8045816401171176,0.024408942728218964,0.37595234104526476,0.8045816401171176,0.8485982563722324,0.7486479028250211,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.024408942728218964,0.2130988071393766,0.18868986441115762,0.37595234104526476,0.37730082496200457,0.0013484839167398066,0.8045816401171176,0.5963113783793766,0.208270261737741,0.8485982563722324,0.5780009959581606,0.27059726041407184,0.7486479028250211,0.5718553425781853,0.17679256024683587,462.0,0.4300373134328358,592.0,0.5513059701492538,845.0,0.7873134328358209,784.0,0.730410447761194,736.0,0.6856343283582089,0.4300373134328358,WACC_0p1_WRT_0p9,0.6369402985074626,823,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,336,0.17,2938,0.2545454545454546,0.3225549265620515,0,34,1566,1558,10.0,16,0.999,0.19904113698214415,0.6380037879471797,0.4843864117890042,0.19904113698214415,0.5673110430120829,0.6831365588334999,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6380037879471797,0.3399742498185048,0.2980295381286749,0.4843864117890042,0.46286867878794113,0.021517733001063077,0.19904113698214415,0.5998753767557454,0.4008342397736013,0.5673110430120829,0.5209084853847006,0.046402557627382324,0.6831365588334999,0.5403390013335355,0.14279755749996437,837.0,0.7798507462686567,956.0,0.8908582089552238,869.0,0.8097014925373134,463.0,0.43097014925373134,498.0,0.46361940298507465,0.43097014925373134,WACC_0p7_WRT_0p3,0.675,824,False,,,False,False,False,False,False,34.0,0.3626373626373626
