index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
1685,0.56,897,1.0,0.6349667254490081,0,103,4333,5,1356,str('KL'),1,str('tstat'),0.712,1
1686,0.55,620,0.9411764705882353,0.7249137070157209,0,100,2420,5,4781,str('H'),2,str('tstat'),0.297,67
1687,0.56,564,1.0,0.7479602703112279,0,7,2773,5,180,str('H'),3,str('stdev'),0.213,1
1688,0.56,595,1.0,0.7349342279620001,0,15,76,5,3208,str('H'),2,str('tstat'),0.999,9
1689,0.54,1363,0.8823529411764706,0.5330294340167296,0,303,5000,5,1,str('H'),2,str('tstat'),0.727,1
1690,0.55,897,0.9411764705882353,0.6349667254490081,0,254,4317,5,4800,str('H'),2,str('tstat'),0.708,100
1691,0.55,608,0.9411764705882353,0.7296722027446096,0,88,468,5,30,str('H'),1,str('stdev'),0.725,9
1692,0.56,668,1.0,0.7067572189416121,0,34,1425,5,1253,str('H'),2,str('stdev'),0.721,1
1693,0.55,861,0.9411764705882353,0.6449444194699909,0,239,4692,5,129,str('H'),2,str('stdev'),0.702,39
1694,0.55,673,0.9411764705882353,0.7049413865123615,0,135,1,5,710,str('KL'),2,str('stdev'),0.74,1
1695,0.55,662,0.9411764705882353,0.7089542173012953,0,130,3838,5,395,str('KL'),1,str('stdev'),0.723,41
1696,0.55,564,0.9411764705882353,0.7479602703112279,0,46,4499,5,4457,str('H'),3,str('tstat'),0.262,97
1697,0.55,590,0.9411764705882353,0.7369887065708562,0,71,396,5,1383,str('KL'),2,str('stdev'),0.616,50
1698,0.55,659,0.9411764705882353,0.7100601836799574,0,127,742,5,3896,str('KL'),2,str('stdev'),0.906,77
1699,0.55,551,0.9411764705882353,0.7536368868545934,0,35,4217,5,1984,str('H'),3,str('tstat'),0.216,29
1700,0.55,751,0.9411764705882353,0.6782366354162261,0,180,3217,5,2988,str('KL'),1,str('tstat'),0.475,57
1701,0.56,779,1.0,0.669321511172001,0,72,2450,5,128,str('KL'),1,str('tstat'),0.718,4
1702,0.55,605,0.9411764705882353,0.7308764776290784,0,85,2430,5,3468,str('KL'),3,str('tstat'),0.709,68
1703,0.55,571,0.9411764705882353,0.744957495029418,0,53,1,5,558,str('KL'),3,str('tstat'),0.999,22
1704,0.56,691,1.0,0.6985141140018614,0,46,4535,5,477,str('H'),2,str('stdev'),0.714,2
1705,0.55,3521,0.9411764705882353,0.30169711820613443,0,309,608,5,417,str('H'),2,str('tstat'),0.737,100
1706,0.54,547,0.8823529411764706,0.7554104595339681,0,32,2818,5,868,str('H'),1,str('stdev'),0.721,21
1707,0.55,557,0.9411764705882353,0.7510004809770079,0,40,668,5,2595,str('H'),2,str('stdev'),0.729,26
1708,0.55,715,0.9411764705882353,0.6901997234072277,0,160,1,5,5000,str('H'),2,str('stdev'),0.732,1
1709,0.56,677,1.0,0.7034983931392575,0,40,1132,5,2271,str('H'),2,str('tstat'),0.727,1
1710,0.55,967,0.9411764705882353,0.6166617135425414,0,274,3450,5,2811,str('KL'),1,str('stdev'),0.717,100
1711,0.54,577,0.8823529411764706,0.7424127919200012,0,60,4687,5,4120,str('H'),2,str('stdev'),0.696,17
1712,0.55,657,0.9411764705882353,0.7108002909810112,0,125,4861,5,2503,str('H'),2,str('tstat'),0.956,45
1713,0.55,576,0.9411764705882353,0.7428350693735986,0,58,211,5,684,str('KL'),3,str('stdev'),0.166,98
1714,0.55,697,0.9411764705882353,0.69640879011858,0,151,1162,5,3190,str('KL'),3,str('stdev'),0.375,28
1715,0.55,620,0.9411764705882353,0.7249137070157209,0,100,3637,5,4937,str('KL'),2,str('tstat'),0.806,8
1716,0.55,772,0.9411764705882353,0.671519924231045,0,192,1410,5,1839,str('H'),1,str('stdev'),0.068,62
1717,0.55,553,0.9411764705882353,0.7527549142168628,0,37,1281,5,4766,str('KL'),3,str('tstat'),0.552,86
1718,0.56,875,1.0,0.6410155515692306,0,90,2472,5,2994,str('H'),1,str('stdev'),0.722,1
1719,0.55,744,0.9411764705882353,0.6805172882171181,0,175,4887,5,4939,str('KL'),2,str('stdev'),0.699,1
1720,0.55,627,0.9411764705882353,0.7221802017267321,0,105,3766,5,3369,str('KL'),2,str('stdev'),0.113,56
1721,0.56,948,1.0,0.6214959231738091,0,120,994,5,286,str('H'),1,str('tstat'),0.763,2
1722,0.56,820,1.0,0.6568284961760087,0,78,67,5,2796,str('H'),1,str('tstat'),0.711,74
1723,0.55,563,0.9411764705882353,0.7483922724942064,0,45,4717,5,894,str('KL'),3,str('stdev'),0.412,19
1724,0.55,867,0.9411764705882353,0.6432528623858322,0,243,2543,5,4076,str('H'),2,str('stdev'),0.156,91
1725,0.55,573,0.9411764705882353,0.7441063068405861,0,55,2192,5,2232,str('KL'),3,str('tstat'),0.972,39
1726,0.55,546,0.9411764705882353,0.7558558754907045,0,30,2014,5,3666,str('H'),3,str('stdev'),0.825,65
1727,0.55,557,0.9411764705882353,0.7510004809770079,0,40,2911,5,494,str('KL'),1,str('tstat'),0.049,19
1728,0.55,584,0.9411764705882353,0.7394771482499811,0,66,1541,5,1571,str('KL'),2,str('stdev'),0.352,15
1729,0.47,1945,0.4705882352941173,0.44637086744091836,0,502,3278,2,3080,str('H'),1,str('tstat'),0.791,59
1730,0.52,2521,0.764705882352941,0.3831424201204806,0,340,4194,9,812,str('KL'),1,str('tstat'),0.613,95
1731,0.42,1283,0.1764705882352939,0.5477689750328123,0,442,1241,2,4460,str('H'),2,str('stdev'),0.049,26
1732,0.56,1422,1.0,0.522702778194784,0,262,187,7,3207,str('H'),2,str('tstat'),0.678,70
1733,0.5,1388,0.6470588235294116,0.5286002318324847,0,467,4390,4,2070,str('KL'),1,str('stdev'),0.239,1
1734,0.56,1011,1.0,0.6058214769722953,0,150,2849,7,4333,str('H'),3,str('stdev'),0.419,40
1735,0.5,1121,0.6470588235294116,0.5806584358144187,0,369,2362,0,314,str('KL'),2,str('tstat'),0.983,84
1736,0.52,1117,0.764705882352941,0.5815293837705924,0,299,2187,9,4058,str('KL'),3,str('tstat'),0.744,34
1737,0.41,3456,0.11764705882352916,0.30623980177444843,0,509,2634,3,42,str('H'),2,str('stdev'),0.181,90
1738,0.55,568,0.9411764705882353,0.7462398739801948,0,50,4839,5,3558,str('KL'),3,str('stdev'),0.47,51
1739,0.5,1141,0.6470588235294116,0.5763497518495256,0,381,597,1,2422,str('H'),2,str('tstat'),0.909,20
1740,0.5,1426,0.6470588235294116,0.5220182439389445,0,474,792,6,1165,str('H'),1,str('stdev'),0.286,76
1741,0.5,1129,0.6470588235294116,0.5789258163163953,0,373,3784,1,4811,str('KL'),3,str('tstat'),0.849,45
1742,0.5,1192,0.6470588235294116,0.5656952748620869,0,403,3454,8,1299,str('H'),3,str('tstat'),0.562,9
1743,0.48,1076,0.529411764705882,0.5906406684802241,0,349,1756,4,2806,str('KL'),2,str('stdev'),0.123,65
1744,0.5,1151,0.6470588235294116,0.5742236253174716,0,386,287,0,3837,str('H'),2,str('tstat'),0.49,8
1745,0.56,1034,1.0,0.6003411301928587,0,164,4523,7,190,str('KL'),3,str('stdev'),0.929,64
1746,0.51,840,0.7058823529411763,0.6509590150473448,0,231,2949,4,3703,str('H'),3,str('stdev'),0.732,78
1747,0.56,1166,1.0,0.5710687925926867,0,209,2496,7,2194,str('KL'),1,str('tstat'),0.169,47
1748,0.5,1231,0.6470588235294116,0.5578506879168112,0,421,2046,1,3430,str('KL'),2,str('tstat'),0.431,97
1749,0.5,1057,0.6470588235294116,0.5949812404020494,0,332,2403,1,1985,str('KL'),2,str('stdev'),0.903,64
1750,0.56,1035,1.0,0.6001056254246595,0,165,3049,7,4794,str('H'),2,str('tstat'),0.361,6
1751,0.5,997,0.6470588235294116,0.6092186586351874,0,291,476,4,1266,str('H'),1,str('tstat'),0.576,52
1752,0.5,1243,0.6470588235294116,0.555486871329609,0,428,4716,8,2756,str('KL'),2,str('stdev'),0.013,20
1753,0.5,1060,0.6470588235294116,0.5942907297891633,0,334,2501,1,1117,str('H'),3,str('stdev'),0.334,33
1754,0.5,1037,0.6470588235294116,0.5996352970850087,0,317,1592,0,2114,str('H'),1,str('tstat'),0.966,67
1755,0.5,1131,0.6470588235294116,0.578494578063405,0,375,3600,6,3162,str('KL'),2,str('stdev'),0.406,10
1756,0.43,1186,0.23529411764705865,0.5669248497451795,0,403,3424,2,2465,str('KL'),3,str('stdev'),0.136,60
