detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,199,0.64,1538,0.96875,0.6656848258646293,0,75,5000,0,1,str('KL'),3,str('stdev'),0.999,1,0.3691620977475127,0.29799682905325414,0.3420890877521148,0.3691620977475127,0.1631192301592969,0.04390921634853453,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.29799682905325414,0.3523688931413559,0.054372064088101746,0.3420890877521148,0.3016895329513646,0.04039955480075019,0.3691620977475127,0.376227355691875,0.007065257944362302,0.1631192301592969,0.43992882398436667,0.27680959382506976,0.04390921634853453,0.49381309998901096,0.44990388364047645,645.0,0.4636429085673146,942.0,0.6774658027357812,673.0,0.4838012958963283,810.0,0.5824334053275738,933.0,0.6709863210943124,0.4636429085673146,WACC_0p1_WRT_0p9,0.5756659467242621,1086,False,,,False,False,False,False,False,75.0,0.334841628959276
CDBD,ForestCovertype,1080,0.24,1562,0.34375,0.655566158528306,0,108,2293,10,933,str('H'),2,str('stdev'),0.684,34,0.5098316546594203,0.3583438581389738,0.21103826586706773,0.5098316546594203,0.6121807697860631,0.6225406522326833,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3583438581389738,0.3925308554634547,0.03418699732448088,0.21103826586706773,0.29841519435713193,0.0873769284900642,0.5098316546594203,0.3880719704535996,0.12175968420582067,0.6121807697860631,0.42497269101459545,0.1872080787714676,0.6225406522326833,0.46210627344664235,0.16043437878604094,1029.0,0.740100791936645,914.0,0.6573074154067674,860.0,0.6184305255579554,677.0,0.4866810655147588,645.0,0.4636429085673146,0.4636429085673146,WACC_0p9_WRT_0p1,0.5932325413966882,1087,False,,,False,False,False,False,False,108.0,0.4841628959276018
CDBD,ForestCovertype,1230,0.24,1803,0.34375,0.561796474554216,0,144,2896,15,3950,str('H'),2,str('stdev'),0.602,21,0.43211150113270225,0.4461215787139144,0.31221203353367843,0.43211150113270225,0.5908965821357252,0.6302205427993655,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4461215787139144,0.3702365334122212,0.07588504530169321,0.31221203353367843,0.275189033371308,0.03702300016237042,0.43211150113270225,0.4083396471973945,0.02377185393530773,0.5908965821357252,0.46484527916957963,0.12605130296614553,0.6302205427993655,0.4982185977306632,0.13200194506870228,817.0,0.5874730021598272,645.0,0.4636429085673146,1106.0,0.7955363570914327,1022.0,0.7350611951043916,978.0,0.7033837293016558,0.4636429085673146,WACC_0p3_WRT_0p7,0.6570194384449245,1088,False,,,False,False,False,False,False,144.0,0.6470588235294118
CDBD,ForestCovertype,1161,0.23,1893,0.328125,0.5299613484319876,0,159,3873,45,422,str('KL'),1,str('stdev'),0.767,76,0.4251512047573728,0.4771942867474901,0.34301165965221636,0.4251512047573728,0.600516972923894,0.6475445920245733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4771942867474901,0.4905097662780602,0.013315479530570107,0.34301165965221636,0.4419100411723625,0.09889838152014613,0.4251512047573728,0.4182365659978017,0.006914638759571101,0.600516972923894,0.4215415451947953,0.17897542772909875,0.6475445920245733,0.48194087555564785,0.1656037164689254,1320.0,0.9496040316774658,1355.0,0.9748020158387329,1204.0,0.8660907127429806,645.0,0.4636429085673146,820.0,0.5896328293736501,0.4636429085673146,WACC_0p7_WRT_0p3,0.7687544996400288,1089,False,,,False,False,False,False,False,159.0,0.7149321266968326
CDBD,ForestCovertype,640,0.37,2137,0.546875,0.4507211592535889,0,194,2100,52,985,str('KL'),2,str('tstat'),0.094,98,0.28675085688506324,0.5335647260808555,0.4781976408815712,0.28675085688506324,0.34668051664555183,0.44800068900092566,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5335647260808555,0.4727443596873578,0.06082036639349769,0.4781976408815712,0.3846958872695447,0.0935017536120265,0.28675085688506324,0.3891867639170316,0.10243590703196837,0.34668051664555183,0.42541511934580173,0.0787346027002499,0.44800068900092566,0.4623042293325247,0.01430354033159903,1292.0,0.9294456443484521,1289.0,0.9272858171346292,880.0,0.6328293736501079,679.0,0.48812095032397407,647.0,0.46508279337652986,0.46508279337652986,WACC_0p9_WRT_0p1,0.6885529157667387,1090,False,,,False,False,False,False,False,194.0,0.8733031674208145
CDBD,ForestCovertype,638,0.47,1967,0.7031249999999999,0.5048992279970905,0,168,3433,29,2131,str('H'),1,str('tstat'),0.816,84,0.3488997520373027,0.47012994417280585,0.4552337704098091,0.3488997520373027,0.19051360619619806,0.2963964135185301,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.47012994417280585,0.49495974042728835,0.024829796254482506,0.4552337704098091,0.42680008493483856,0.02843368547497055,0.3488997520373027,0.42233997702894654,0.07344022499164382,0.19051360619619806,0.4216473141497253,0.23113370795352722,0.2963964135185301,0.4896512838322978,0.1932548703137677,1325.0,0.953203743700504,1343.0,0.9661627069834413,1247.0,0.8970482361411087,647.0,0.46508279337652986,891.0,0.640748740100792,0.46508279337652986,WACC_0p7_WRT_0p3,0.7844492440604752,1091,False,,,False,False,False,False,False,168.0,0.755656108597285
CDBD,ForestCovertype,954,0.42,2080,0.6249999999999999,0.468391175960805,0,189,1791,52,1503,str('KL'),2,str('tstat'),0.497,96,0.32953560572166846,0.5106644694671405,0.47687845190281364,0.32953560572166846,0.266459098158578,0.3729699842201851,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5106644694671405,0.45142998923676486,0.05923448023037564,0.47687845190281364,0.36777809048498494,0.1091003614178287,0.32953560572166846,0.39487572131945375,0.0653401155977853,0.266459098158578,0.4292656604233939,0.16280656226481593,0.3729699842201851,0.462535910807599,0.08956592658741386,1250.0,0.8992080633549316,1254.0,0.9020878329733621,949.0,0.6825053995680346,719.0,0.5169186465082793,649.0,0.46652267818574517,0.46652267818574517,WACC_0p9_WRT_0p1,0.6934485241180706,1092,False,,,False,False,False,False,False,189.0,0.8506787330316742
CDBD,ForestCovertype,752,0.27,1718,0.390625,0.5933563861751936,0,112,1201,10,4101,str('KL'),3,str('tstat'),0.358,6,0.3999917691391046,0.41276275107396876,0.2888077760584216,0.3999917691391046,0.5475208326080893,0.5834856334936411,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.41276275107396876,0.36424217869428166,0.0485205723796871,0.2888077760584216,0.27667712285770474,0.012130653200716879,0.3999917691391046,0.38743461834373233,0.012557150795372285,0.5475208326080893,0.42209074740161284,0.12543008520647642,0.5834856334936411,0.4738571842411876,0.10962844925245352,746.0,0.5363570914326854,669.0,0.48092152627789775,850.0,0.6112311015118791,650.0,0.46724262059035276,737.0,0.5298776097912167,0.46724262059035276,WACC_0p7_WRT_0p3,0.5251259899208063,1093,False,,,False,False,False,False,False,112.0,0.502262443438914
CDBD,ForestCovertype,401,0.45,1136,0.671875,0.8636480410287193,0,47,4577,25,4855,str('KL'),1,str('stdev'),0.999,75,0.27435328602217907,0.13684923629591947,0.06955253422986768,0.27435328602217907,0.30563662040223066,0.2964476992560343,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13684923629591947,0.4023514917811601,0.26550225548524065,0.06955253422986768,0.32913290762895075,0.2595803733990831,0.27435328602217907,0.4128242178997044,0.13847093187752535,0.30563662040223066,0.4614368221455405,0.15580020174330983,0.2964476992560343,0.4627482881157523,0.166300588859718,1090.0,0.7840172786177105,1143.0,0.822174226061915,1152.0,0.8286537077033838,995.0,0.7156227501799856,650.0,0.46724262059035276,0.46724262059035276,WACC_0p9_WRT_0p1,0.7235421166306695,1094,False,,,False,False,False,False,False,47.0,0.2081447963800905
CDBD,ForestCovertype,478,0.17,1976,0.234375,0.5019156220825938,0,172,366,34,1360,str('KL'),2,str('tstat'),0.275,92,0.5184615163764537,0.5110791100717531,0.3519766160054256,0.5184615163764537,0.6952297194558414,0.7381417847035882,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5110791100717531,0.4501140850294424,0.060965025042310717,0.3519766160054256,0.3588132404747464,0.006836624469320762,0.5184615163764537,0.38712046964824576,0.1313410467282079,0.6952297194558414,0.4223347333150938,0.27289498614074764,0.7381417847035882,0.47771094822157806,0.2604308364820101,1248.0,0.8977681785457163,1238.0,0.89056875449964,841.0,0.6047516198704104,653.0,0.46940244780417567,781.0,0.5615550755939525,0.46940244780417567,WACC_0p7_WRT_0p3,0.6848092152627789,1095,False,,,False,False,False,False,False,172.0,0.7737556561085973
CDBD,ForestCovertype,849,0.34,1596,0.5,0.6414942242454003,0,102,4189,22,2539,str('KL'),3,str('stdev'),0.32,59,0.3039086627355636,0.35879784540440435,0.2617134400928137,0.3039086627355636,0.44052222270123137,0.4765261636857257,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.35879784540440435,0.36942248049402365,0.010624635089619305,0.2617134400928137,0.27558655665699655,0.01387311656418283,0.3039086627355636,0.4118917667918868,0.10798310405632322,0.44052222270123137,0.48806957990627914,0.04754735720504777,0.4765261636857257,0.5194513848583759,0.04292522117265024,804.0,0.578113750899928,653.0,0.46940244780417567,1142.0,0.8214542836573074,1207.0,0.8682505399568035,1158.0,0.8329733621310296,0.46940244780417567,WACC_0p3_WRT_0p7,0.7140388768898489,1096,False,,,False,False,False,False,False,102.0,0.45701357466063347
CDBD,ForestCovertype,504,0.26,1778,0.375,0.5709217388630636,0,134,4770,18,2748,str('KL'),1,str('stdev'),0.999,1,0.4008229745091303,0.4350356789729386,0.3094646586080402,0.4008229745091303,0.5592749786412099,0.600039768120908,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4350356789729386,0.42583828616638103,0.00919739280655757,0.3094646586080402,0.3407546676039819,0.0312900089959417,0.4008229745091303,0.40059533127113484,0.00022764323799545627,0.5592749786412099,0.42802359148665,0.13125138715455992,0.600039768120908,0.46399408451192625,0.13604568360898173,1189.0,0.8552915766738661,1180.0,0.8488120950323974,1031.0,0.7415406767458603,705.0,0.5068394528437725,655.0,0.4708423326133909,0.4708423326133909,WACC_0p9_WRT_0p1,0.6846652267818574,1097,False,,,False,False,False,False,False,134.0,0.6018099547511312
CDBD,ForestCovertype,776,0.25,1734,0.359375,0.5872981533481354,0,130,507,18,3357,str('KL'),3,str('tstat'),0.464,34,0.43382237703599963,0.4209776052808948,0.28824594573334705,0.43382237703599963,0.5798386021855139,0.6134152132747026,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4209776052808948,0.37457471028364714,0.046402894997247646,0.28824594573334705,0.2760229546428932,0.012222991090453827,0.43382237703599963,0.43363088899509383,0.00019148804090579619,0.5798386021855139,0.487489817611631,0.09234878457388285,0.6134152132747026,0.5094171205248146,0.10399809274988803,872.0,0.6270698344132469,655.0,0.4708423326133909,1325.0,0.953203743700504,1203.0,0.865370770338373,1071.0,0.7703383729301656,0.4708423326133909,WACC_0p3_WRT_0p7,0.7373650107991361,1098,False,,,False,False,False,False,False,130.0,0.583710407239819
CDBD,ForestCovertype,1322,0.21,1649,0.296875,0.6201452329803198,0,124,1513,27,899,str('H'),2,str('tstat'),0.941,85,0.5387512202190686,0.39531697759752643,0.2386084041414607,0.5387512202190686,0.6546801321759783,0.6695917848973776,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39531697759752643,0.4967923259931254,0.10147534839559896,0.2386084041414607,0.39255636663181426,0.15394796249035356,0.5387512202190686,0.4022792776323875,0.1364719425866811,0.6546801321759783,0.4227527056286548,0.2319274265473235,0.6695917848973776,0.46711166174131685,0.20248012315606073,1329.0,0.9560835133189345,1312.0,0.9438444924406048,1046.0,0.7523398128149748,656.0,0.4715622750179986,678.0,0.48740100791936647,0.4715622750179986,WACC_0p7_WRT_0p3,0.7222462203023758,1099,False,,,False,False,False,False,False,124.0,0.5565610859728507
CDBD,ForestCovertype,946,0.23,1588,0.328125,0.6447781273353311,0,115,75,47,4078,str('KL'),1,str('stdev'),0.107,100,0.5203160523458196,0.3697143986988409,0.21912891183144628,0.5203160523458196,0.6265785075693708,0.6381409099407107,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3697143986988409,0.4496759252644597,0.07996152656561883,0.21912891183144628,0.3879602667309278,0.16883135489948153,0.5203160523458196,0.41264605250359027,0.1076699998422293,0.6265785075693708,0.4411167613240075,0.18546174624536332,0.6381409099407107,0.46402258136621016,0.17411832857450055,1244.0,0.8948884089272858,1298.0,0.9337652987760979,1148.0,0.8257739380849533,823.0,0.591792656587473,656.0,0.4715622750179986,0.4715622750179986,WACC_0p9_WRT_0p1,0.7435565154787618,1100,False,,,False,False,False,False,False,115.0,0.5158371040723982
CDBD,ForestCovertype,433,0.48,1626,0.7187499999999999,0.629324409679165,0,86,579,24,4953,str('KL'),2,str('stdev'),0.001,61,0.2071573639623899,0.3523837647089958,0.32453314886892465,0.2071573639623899,0.20190964666352443,0.27148908722416715,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3523837647089958,0.3753885803675017,0.023004815658505928,0.32453314886892465,0.276882281302311,0.04765086756661363,0.2071573639623899,0.3890462726144294,0.18188890865203952,0.20190964666352443,0.44425912696481146,0.24234948030128703,0.27148908722416715,0.46407708959197247,0.19258800236780532,879.0,0.6321094312455003,671.0,0.48236141108711306,876.0,0.6299496040316774,852.0,0.6126709863210943,657.0,0.4722822174226062,0.4722822174226062,WACC_0p9_WRT_0p1,0.5658747300215982,1101,False,,,False,False,False,False,False,86.0,0.38461538461538464
CDBD,ForestCovertype,1178,0.47,2666,0.7031249999999999,0.306153414099209,0,213,4903,4,1176,str('H'),1,str('tstat'),0.306,81,0.5959927545027087,0.6561757297444817,0.6696726161840129,0.5959927545027087,0.1463704184126243,0.3126740209139399,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6561757297444817,0.4899908803858187,0.166184849358663,0.6696726161840129,0.401652700971224,0.26801991521278884,0.5959927545027087,0.3753624646235857,0.22063028987912303,0.1463704184126243,0.47317629047783594,0.3268058720652116,0.3126740209139399,0.5311348924316018,0.21846087151766191,1319.0,0.9488840892728582,1322.0,0.9510439164866811,657.0,0.4722822174226062,1092.0,0.7854571634269258,1242.0,0.8934485241180705,0.4722822174226062,WACC_0p5_WRT_0p5,0.8102231821454282,1102,False,,,False,False,False,False,False,213.0,0.9592760180995475
CDBD,ForestCovertype,637,0.47,2016,0.7031249999999999,0.4888174209370877,0,176,2207,7,2901,str('KL'),2,str('stdev'),0.056,3,0.3688936422913496,0.48518410993967653,0.4725854020053424,0.3688936422913496,0.1868632984984968,0.297713539833784,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.48518410993967653,0.37304129078171966,0.11214281915795687,0.4725854020053424,0.3044784498420587,0.1681069521632837,0.3688936422913496,0.4125171869250983,0.043623544633748734,0.1868632984984968,0.43204774249634026,0.24518444399784345,0.297713539833784,0.46422228751118394,0.16650874767739993,851.0,0.6119510439164867,972.0,0.6990640748740101,1147.0,0.8250539956803455,748.0,0.5377969762419006,658.0,0.47300215982721383,0.47300215982721383,WACC_0p9_WRT_0p1,0.6293736501079914,1103,False,,,False,False,False,False,False,176.0,0.7918552036199095
CDBD,ForestCovertype,1231,0.47,2128,0.7031249999999999,0.4534796130541613,0,191,1134,37,2071,str('KL'),1,str('tstat'),0.068,60,0.4128277754390519,0.5182638015267308,0.5107134942956227,0.4128277754390519,0.17884219293158857,0.3006077641278778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5182638015267308,0.4136214730326476,0.10464232849408317,0.5107134942956227,0.32367080236864443,0.1870426919269783,0.4128277754390519,0.38536325127342524,0.02746452416562667,0.17884219293158857,0.4232306980763004,0.24438850514471186,0.3006077641278778,0.4724195652226239,0.17181180109474609,1138.0,0.8185745140388769,1114.0,0.8012958963282938,823.0,0.591792656587473,659.0,0.47372210223182143,726.0,0.5219582433405328,0.47372210223182143,WACC_0p7_WRT_0p3,0.6414686825053996,1104,False,,,False,False,False,False,False,191.0,0.8597285067873304
CDBD,ForestCovertype,901,0.46,1830,0.6875,0.5520821515417405,0,145,2601,6,2405,str('KL'),1,str('stdev'),0.69,9,0.2772884038183885,0.42723392382768144,0.4007760568462118,0.2772884038183885,0.21806980443934676,0.30724875516709765,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42723392382768144,0.36895162235530665,0.05828230147237479,0.4007760568462118,0.27612589439981705,0.12465016244639476,0.2772884038183885,0.3967108847772976,0.11942248095890912,0.21806980443934676,0.46967801321455804,0.2516082087752113,0.30724875516709765,0.4714120942315643,0.16416333906446667,798.0,0.5737940964722822,660.0,0.4744420446364291,972.0,0.6990640748740101,1058.0,0.7609791216702664,719.0,0.5169186465082793,0.4744420446364291,WACC_0p3_WRT_0p7,0.6050395968322535,1105,False,,,False,False,False,False,False,145.0,0.6515837104072398
CDBD,ForestCovertype,599,0.47,1969,0.7031249999999999,0.5042350269968909,0,169,2501,2,839,str('H'),1,str('stdev'),0.243,36,0.349725527514839,0.47075170215822487,0.4559504169295595,0.349725527514839,0.19036284341097107,0.2964508126673768,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.47075170215822487,0.37059931124168405,0.10015239091654082,0.4559504169295595,0.2823658957993359,0.1735845211302236,0.349725527514839,0.375490582946682,0.025765055431843042,0.19036284341097107,0.524287961324794,0.33392511791382296,0.2964508126673768,0.5633117589420696,0.26686094627469287,824.0,0.5925125989920806,756.0,0.5435565154787617,660.0,0.4744420446364291,1375.0,0.9892008639308856,1361.0,0.9791216702663786,0.4744420446364291,WACC_0p5_WRT_0p5,0.7157667386609071,1106,False,,,False,False,False,False,False,169.0,0.7601809954751131
CDBD,ForestCovertype,995,0.1,1682,0.125,0.6071961795722363,0,129,751,11,3312,str('KL'),3,str('tstat'),0.24,92,0.7417040708168349,0.4214291875178463,0.213538591720728,0.7417040708168349,0.8370518008912149,0.8325360368539378,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4214291875178463,0.37342549174987383,0.048003695767972476,0.213538591720728,0.2761728203727657,0.06263422865203769,0.7417040708168349,0.3991631605146137,0.34254091030222117,0.8370518008912149,0.45534798055412185,0.38170382033709305,0.8325360368539378,0.48254734622513484,0.349988690628803,856.0,0.6155507559395248,661.0,0.47516198704103674,1010.0,0.7264218862491001,950.0,0.6832253419726422,823.0,0.591792656587473,0.47516198704103674,WACC_0p3_WRT_0p7,0.6184305255579554,1107,False,,,False,False,False,False,False,129.0,0.579185520361991
