detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,55,0.58,2095,0.6875,0.5461629259634586,0,415,2460,1183,0.165,0.814,str('kl'),0.022,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.32363394427884523,0.048655426136472835,0.32363394427884523,1526,1526.0,415.0,0.5273885350318471,False
PCACD,ForestCovertype,345,0.03,6289,0.0,0.22200118028641,0,694,4952,2812,0.683,0.521,str('kl'),0.051,False,0.7780384492443387,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7780384492443387,0.324662720721814,0.4533757285225247,0.324662720721814,1527,1527.0,694.0,0.8828025477707007,False
PCACD,ForestCovertype,562,0.03,7271,0.0,0.1792084417238364,0,711,3457,2248,0.775,0.038,str('kl'),0.036,False,0.8208226110053317,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8208226110053317,0.32480982050120066,0.49601279050413105,0.32480982050120066,1528,1528.0,711.0,0.9044585987261147,False
PCACD,ForestCovertype,1310,0.03,3466,0.0,0.3977119432221581,0,598,4099,865,0.617,0.206,str('kl'),0.048,True,0.6023706981196659,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6023706981196659,0.3256910792475864,0.27667961887207954,0.3256910792475864,1529,1529.0,598.0,0.7605095541401274,False
PCACD,ForestCovertype,1042,0.03,3788,0.0,0.371514100020473,0,607,329,913,0.687,0.056,str('kl'),0.065,True,0.6285610899586298,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6285610899586298,0.3257124093982366,0.3028486805603932,0.3257124093982366,1530,1530.0,607.0,0.7719745222929937,False
PCACD,ForestCovertype,1093,0.03,7485,0.0,0.170653081152719,0,715,4520,3105,0.654,0.608,str('kl'),0.092,False,0.8293763216310664,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8293763216310664,0.3259152000641796,0.5034611215668868,0.3259152000641796,1531,1531.0,715.0,0.9095541401273886,False
PCACD,ForestCovertype,186,0.58,1453,0.6875,0.6540405278818088,0,343,419,3245,0.565,0.821,str('kl'),0.055,False,0.24432784470258687,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.24432784470258687,0.3263727781289832,0.08204493342639632,0.3263727781289832,1532,1532.0,343.0,0.4356687898089172,False
PCACD,ForestCovertype,1640,0.58,2392,0.6875,0.507073135053212,0,441,75,3967,0.326,0.471,str('kl'),0.063,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.32642025640906114,0.05144173826668874,0.32642025640906114,1533,1533.0,441.0,0.5605095541401274,False
PCACD,ForestCovertype,878,0.03,4135,0.0,0.3456659430861312,0,625,3393,3977,0.258,0.125,str('kl'),0.063,False,0.6544023190386155,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6544023190386155,0.3264883207386414,0.32791399829997403,0.3264883207386414,1534,1534.0,625.0,0.7949044585987262,False
PCACD,ForestCovertype,1335,0.03,4192,0.0,0.341628463104214,0,629,2513,3904,0.303,0.474,str('kl'),0.036,False,0.658438751685474,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.658438751685474,0.3264900318224426,0.3319487198630315,0.3264900318224426,1535,1535.0,629.0,0.8,False
PCACD,ForestCovertype,1703,0.58,3244,0.6875,0.417232000033566,0,480,1513,940,0.428,0.72,str('kl'),0.03,True,0.27581684369751536,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27581684369751536,0.3267140722571447,0.05089722855962936,0.3267140722571447,1536,1536.0,480.0,0.6101910828025477,False
PCACD,ForestCovertype,352,0.04,1938,0.0125,0.569129543213515,0,398,2235,290,0.799,0.131,str('kl'),0.072,True,0.43083679897627175,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.43083679897627175,0.32711825522679905,0.1037185437494727,0.32711825522679905,1537,1537.0,398.0,0.5057324840764331,False
PCACD,ForestCovertype,402,0.03,8987,0.0,0.1167144125899772,0,740,1102,2640,0.793,0.191,str('kl'),0.052,False,0.8833050256493881,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8833050256493881,0.32719805747083675,0.5561069681785513,0.32719805747083675,1538,1538.0,740.0,0.9414012738853503,False
PCACD,ForestCovertype,42,0.58,1932,0.6875,0.5700437361423637,0,396,4201,2413,0.199,0.325,str('kl'),0.067,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.32740327515283146,0.05242475701045907,0.32740327515283146,1539,1539.0,396.0,0.5031847133757962,False
PCACD,ForestCovertype,646,0.41,3305,0.475,0.4117384081050799,0,483,3627,284,0.624,0.712,str('kl'),0.012,False,0.48820807022006973,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.48820807022006973,0.32757882765982027,0.16062924256024946,0.32757882765982027,1540,1540.0,483.0,0.6140127388535032,False
PCACD,ForestCovertype,1826,0.58,1781,0.6875,0.5940364334469864,0,381,4054,1431,0.408,0.781,str('kl'),0.013,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3276720441463511,0.0526935260039787,0.3276720441463511,1541,1541.0,381.0,0.4840764331210191,False
PCACD,ForestCovertype,1704,0.58,1884,0.6875,0.5774611037648132,0,392,2377,3873,0.227,0.543,str('kl'),0.045,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.32804509181894,0.053066573676567586,0.32804509181894,1542,1542.0,392.0,0.4980891719745223,False
PCACD,ForestCovertype,147,0.58,2468,0.6875,0.4978504872930948,0,446,46,717,0.328,0.862,str('kl'),0.02,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3284289534191769,0.05345043527680449,0.3284289534191769,1543,1543.0,446.0,0.5668789808917197,False
PCACD,ForestCovertype,830,0.03,2901,0.0,0.4501856757258902,0,566,2583,4515,0.014,0.939,str('kl'),0.041,False,0.5499134390324458,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5499134390324458,0.3285411866443806,0.22137225238806524,0.3285411866443806,1544,1544.0,566.0,0.7197452229299363,False
PCACD,ForestCovertype,64,0.58,1970,0.6875,0.564301128930089,0,401,4722,2272,0.897,0.745,str('kl'),0.06,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3287884447682308,0.05380992662585843,0.3287884447682308,1545,1545.0,401.0,0.5095541401273885,False
PCACD,ForestCovertype,1816,0.58,2088,0.6875,0.5471497156256823,0,414,4777,3909,0.455,0.38,str('kl'),0.086,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.32913834444041223,0.05415982629803984,0.32913834444041223,1546,1546.0,414.0,0.5261146496815287,False
PCACD,ForestCovertype,900,0.03,2821,0.0,0.4584316172441444,0,563,1252,2555,0.271,0.827,str('kl'),0.098,True,0.5416703041528516,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5416703041528516,0.3292167556583047,0.21245354849454684,0.3292167556583047,1547,1547.0,563.0,0.7159235668789808,False
PCACD,ForestCovertype,1131,0.03,1409,0.0,0.6631048523448135,0,406,2305,3127,0.068,0.981,str('kl'),0.067,True,0.33710063001747553,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.33710063001747553,0.3302678153277897,0.006832814689685829,0.3302678153277897,1548,1548.0,406.0,0.5159235668789809,False
PCACD,ForestCovertype,1420,0.58,1763,0.6875,0.5970311733716199,0,379,516,3790,0.111,0.618,str('kl'),0.028,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3304514264618374,0.055472908319465,0.3304514264618374,1549,1549.0,379.0,0.48152866242038217,False
PCACD,ForestCovertype,1806,0.58,2048,0.6875,0.5528527322947481,0,410,566,3437,0.381,0.573,str('kl'),0.022,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3308953704362171,0.05591685229384469,0.3308953704362171,1550,1550.0,410.0,0.5210191082802548,False
PCACD,ForestCovertype,1573,0.58,2364,0.6875,0.5105449791544027,0,440,3169,4670,0.029,0.519,str('kl'),0.089,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.33092160648524854,0.055943088342876146,0.33092160648524854,1551,1551.0,440.0,0.5592356687898089,False
PCACD,ForestCovertype,1580,0.58,2746,0.6875,0.4663773126415819,0,464,173,1366,0.4,0.278,str('kl'),0.043,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.33098462252236893,0.056006104379996535,0.33098462252236893,1552,1552.0,464.0,0.5898089171974522,False
PCACD,ForestCovertype,522,0.03,4285,0.0,0.3351573746209014,0,632,2763,3016,0.353,0.311,str('kl'),0.019,False,0.6649081800855898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6649081800855898,0.33164147942520844,0.3332667006603814,0.33164147942520844,1553,1553.0,632.0,0.8038216560509555,False
PCACD,ForestCovertype,827,0.03,6231,0.0,0.2247337988123356,0,693,4864,2831,0.692,0.362,str('kl'),0.05,False,0.7753063980306497,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7753063980306497,0.3324169019827006,0.44288949604794914,0.3324169019827006,1554,1554.0,693.0,0.8815286624203822,False
PCACD,ForestCovertype,749,0.03,7840,0.0,0.1569861664617921,0,719,1834,3326,0.687,0.262,str('kl'),0.098,False,0.843040641916908,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.843040641916908,0.33250050473377646,0.5105401371831315,0.33250050473377646,1555,1555.0,719.0,0.9146496815286624,False
PCACD,ForestCovertype,1379,0.03,3877,0.0,0.364665439173671,0,613,375,1557,0.417,0.781,str('kl'),0.035,True,0.6354078763362787,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6354078763362787,0.33254820470086927,0.30285967163540944,0.33254820470086927,1556,1556.0,613.0,0.7796178343949045,False
PCACD,ForestCovertype,1560,0.58,1443,0.6875,0.6560762802608417,0,341,929,2674,0.64,0.258,str('kl'),0.029,False,0.24332942967373924,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.24332942967373924,0.3326101804523704,0.08928075077863115,0.3326101804523704,1557,1557.0,341.0,0.43312101910828027,False
PCACD,ForestCovertype,1812,0.58,1728,0.6875,0.6029427810194492,0,375,2987,3738,0.514,0.712,str('kl'),0.097,False,0.27318776963665764,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27318776963665764,0.33274401271928244,0.059556243082624805,0.33274401271928244,1558,1558.0,375.0,0.4764331210191083,False
PCACD,ForestCovertype,910,0.03,2800,0.0,0.4606349233540191,0,561,2352,1619,0.36,0.24,str('kl'),0.037,True,0.539467759163329,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.539467759163329,0.33293043852012844,0.20653732064320057,0.33293043852012844,1559,1559.0,561.0,0.7133757961783439,False
PCACD,ForestCovertype,1665,0.58,1650,0.6875,0.6165596300443997,0,368,63,625,0.178,0.508,str('kl'),0.017,True,0.2648417823431158,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2648417823431158,0.33331092416676306,0.06846914182364727,0.33331092416676306,1560,1560.0,368.0,0.467515923566879,False
PCACD,ForestCovertype,1519,0.58,1952,0.6875,0.5670073804709087,0,399,1361,4128,0.144,0.461,str('kl'),0.077,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.3338180641824517,0.058839546040079294,0.3338180641824517,1561,1561.0,399.0,0.5070063694267516,False
PCACD,ForestCovertype,1921,0.59,1854,0.7,0.5821934942852187,0,42,4600,682,0.88,0.075,str('kl'),0.016,False,0.26247949459044645,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.26247949459044645,0.3342096755690112,0.07173018097856476,0.3342096755690112,1562,1562.0,42.0,0.05222929936305733,False
PCACD,ForestCovertype,795,0.03,5925,0.0,0.2395853776036102,0,686,2636,1597,0.574,0.13,str('kl'),0.016,False,0.7604579470023723,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7604579470023723,0.33445112452836445,0.4260068224740079,0.33445112452836445,1563,1563.0,686.0,0.8726114649681529,False
PCACD,ForestCovertype,744,0.03,2706,0.0,0.470704186685505,0,558,2486,376,0.782,0.443,str('kl'),0.059,True,0.5294020365932427,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5294020365932427,0.3345067064812589,0.1948953301119838,0.3345067064812589,1564,1564.0,558.0,0.7095541401273885,False
PCACD,ForestCovertype,101,0.58,2455,0.6875,0.4994077422950604,0,444,4313,3855,0.037,0.492,str('kl'),0.025,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.33458467128411146,0.05960615314173906,0.33458467128411146,1565,1565.0,444.0,0.5643312101910828,False
PCACD,ForestCovertype,599,0.03,11711,0.0,0.0386264165592079,0,768,4817,1920,0.985,0.603,str('kl'),0.065,False,0.9613797390826452,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9613797390826452,0.334693581390088,0.6266861576925572,0.334693581390088,1566,1566.0,768.0,0.9770700636942675,False
PCACD,ForestCovertype,780,0.04,5158,0.0125,0.2804714878605515,0,526,2959,1939,0.286,0.083,str('kl'),0.011,False,0.7194723055610603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7194723055610603,0.3347705167470383,0.38470178881402206,0.3347705167470383,1567,1567.0,526.0,0.6687898089171974,False
PCACD,ForestCovertype,398,0.03,4448,0.0,0.3241471362732857,0,638,2150,4087,0.264,0.561,str('kl'),0.037,False,0.6759156446824925,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6759156446824925,0.33495852740844023,0.3409571172740523,0.33495852740844023,1568,1568.0,638.0,0.8114649681528663,False
PCACD,ForestCovertype,200,0.58,2308,0.6875,0.5176137142964581,0,434,2239,2453,0.051,0.555,str('kl'),0.013,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.33601577713085135,0.06103725898847895,0.33601577713085135,1569,1569.0,434.0,0.5515923566878981,False
PCACD,ForestCovertype,911,0.03,8154,0.0,0.1454038439696861,0,728,752,3057,0.537,0.633,str('kl'),0.019,False,0.8546208039472927,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8546208039472927,0.33604581580196496,0.5185749881453277,0.33604581580196496,1570,1570.0,728.0,0.9261146496815287,False
PCACD,ForestCovertype,1430,0.58,4560,0.6875,0.3168131986690911,0,516,3810,1142,0.708,0.549,str('kl'),0.067,True,0.3007866477289126,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3007866477289126,0.3361392969280758,0.0353526491991632,0.3361392969280758,1571,1571.0,516.0,0.6560509554140127,False
PCACD,ForestCovertype,573,0.03,6388,0.0,0.217394578969843,0,698,4772,4155,0.43,0.297,str('kl'),0.087,False,0.7826440997887103,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7826440997887103,0.3363769578528157,0.4462671419358946,0.3363769578528157,1572,1572.0,698.0,0.8878980891719745,False
PCACD,ForestCovertype,689,0.03,1797,0.0,0.5913997289734737,0,472,2713,2610,0.14,0.694,str('kl'),0.046,True,0.4087594947609641,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4087594947609641,0.33637887944273037,0.07238061531823375,0.33637887944273037,1573,1573.0,472.0,0.6,False
PCACD,ForestCovertype,1918,0.58,1972,0.6875,0.5640019612077536,0,402,4556,3898,0.226,0.526,str('kl'),0.035,False,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.33672225389668514,0.061743735754312745,0.33672225389668514,1574,1574.0,402.0,0.510828025477707,False
PCACD,ForestCovertype,714,0.03,1748,0.0,0.5995502266731751,0,464,4784,1345,0.001,0.799,str('kl'),0.012,True,0.40061352224857605,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40061352224857605,0.33722686098779453,0.06338666126078152,0.33722686098779453,1575,1575.0,464.0,0.5898089171974522,False
PCACD,ForestCovertype,1646,0.58,2169,0.6875,0.5359282041583817,0,421,3304,1912,0.197,0.732,str('kl'),0.025,True,0.2749785181423724,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2749785181423724,0.337477422184546,0.06249890404217362,0.337477422184546,1576,1576.0,421.0,0.535031847133758,False
