detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,1068,0.47,1505,0.5312499999999999,0.3046887088908449,0,61,299,739,1.871,12,0.404,0.36139704523918587,0.50884163074363,0.44446700419547985,0.294391667966682,0.19209712437304496,0.3212878952328103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.50884163074363,0.48405143896345304,0.02479019178017694,0.44446700419547985,0.47101137188846165,0.026544367692981796,0.294391667966682,0.5164145850300215,0.2220229170633395,0.19209712437304496,0.42313436450130004,0.23103724012825508,0.3212878952328103,0.43516323666223267,0.11387534142942235,1017.0,0.9120287253141831,959.0,0.8599640933572711,569.0,0.5098743267504489,514.0,0.4605026929982047,424.0,0.37971274685816875,0.37971274685816875,WACC_0p9_WRT_0p1,0.6244165170556553,846,False,,,False,False,False,False,False,61.0,0.6060606060606061
BNDM,RialtoBridgeTimelapse,8,0.55,55,0.7812500000000001,0.7611270006677027,0,14,3748,1510,7.565,6,0.562,0.022064127797367713,0.12348326274601963,0.10194350534269651,0.017680706952357038,0.09050248973385702,0.13923933636636976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12348326274601963,0.34756468537484314,0.22408142262882352,0.10194350534269651,0.40571494895632815,0.3037714436136316,0.017680706952357038,0.5282874590779627,0.5106067521256057,0.09050248973385702,0.40796014279856535,0.3174576530647083,0.13923933636636976,0.44801212980981137,0.3087727934434416,664.0,0.5951526032315978,727.0,0.651705565529623,662.0,0.5933572710951526,425.0,0.38061041292639136,499.0,0.44703770197486536,0.38061041292639136,WACC_0p7_WRT_0p3,0.5335727109515259,847,False,,,False,False,False,False,False,14.0,0.13131313131313133
BNDM,RialtoBridgeTimelapse,550,0.48,1937,0.5625,0.2697195938717027,0,63,3795,2872,4.742,6,0.545,0.4128545771663666,0.548329439952469,0.4891970729498184,0.3512920791012668,0.15849443243730563,0.2965820659938212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.548329439952469,0.27913593333249437,0.2691935066199746,0.4891970729498184,0.3640423141450192,0.1251547588047992,0.3512920791012668,0.5482216382651522,0.19692955916388544,0.15849443243730563,0.4723286407866779,0.31383420834937226,0.2965820659938212,0.5251894309726689,0.2286073649788477,425.0,0.38061041292639136,573.0,0.5134649910233393,819.0,0.7342908438061041,744.0,0.6669658886894075,812.0,0.7280071813285458,0.38061041292639136,WACC_0p1_WRT_0p9,0.6046678635547577,848,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,503,0.5,34,0.625,0.8262961168800812,0,8,4848,2497,2.013,5,0.821,0.18360811524794843,0.06527238799196573,0.009958581241402725,0.18501638809963503,0.2590604593284243,0.29291689263398973,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06527238799196573,0.2806892332883221,0.2154168452963564,0.009958581241402725,0.34316367018995847,0.3332050889485557,0.18501638809963503,0.5258505712456716,0.34083418314603653,0.2590604593284243,0.4789326966138698,0.21987223728544547,0.29291689263398973,0.5147495574370712,0.22183266480308145,432.0,0.3868940754039497,461.0,0.4129263913824057,635.0,0.5691202872531418,768.0,0.6885098743267505,757.0,0.6786355475763016,0.3868940754039497,WACC_0p1_WRT_0p9,0.5472172351885098,849,False,,,False,False,False,False,False,8.0,0.0707070707070707
BNDM,RialtoBridgeTimelapse,654,0.58,1811,0.8749999999999999,0.279040827786934,0,59,1966,1050,9.864,9,0.059,0.6004591005370996,0.6441143336333572,0.6339390521211914,0.5967244908069078,0.18968880846369607,0.07349980980287033,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6441143336333572,0.44510763601928544,0.1990066976140718,0.6339390521211914,0.47158984626831874,0.16234920585287266,0.5967244908069078,0.5550523650108773,0.041672125796030524,0.18968880846369607,0.40944500635191017,0.2197561978882141,0.07349980980287033,0.43693943045851663,0.3634396206556463,950.0,0.8518850987432675,960.0,0.8608617594254937,872.0,0.781867145421903,434.0,0.388689407540395,433.0,0.3877917414721723,0.3877917414721723,WACC_0p9_WRT_0p1,0.6542190305206462,850,False,,,False,False,False,False,False,59.0,0.5858585858585859
BNDM,RialtoBridgeTimelapse,564,0.47,4108,0.5312499999999999,0.1655159278280267,0,75,461,981,5.273,17,0.532,0.5045258106414371,0.6427971999616668,0.5780626731566014,0.43364373370725384,0.1610150827499438,0.31915736748949264,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6427971999616668,0.4882081446899267,0.15458905527174016,0.5780626731566014,0.5185660514357353,0.059496621720866116,0.43364373370725384,0.5526732465342149,0.11902951282696106,0.1610150827499438,0.4156454053753545,0.2546303226254107,0.31915736748949264,0.43698636898184334,0.1178290014923507,1024.0,0.9183123877917415,1090.0,0.9775583482944344,860.0,0.7710951526032316,470.0,0.42100538599640935,434.0,0.388689407540395,0.388689407540395,WACC_0p9_WRT_0p1,0.6953321364452424,851,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,489,0.56,354,0.8125000000000002,0.5050606492247849,0,47,4710,1442,3.677,8,0.251,0.30439979783394705,0.37944884182458527,0.36232504537980187,0.2988930570460664,0.04470102254089788,0.11219203408120074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37944884182458527,0.406939998069818,0.02749115624523274,0.36232504537980187,0.44222420304567417,0.0798991576658723,0.2988930570460664,0.5459765672681098,0.24708351022204345,0.04470102254089788,0.41413872516103845,0.3694377026201406,0.11219203408120074,0.4371346896216146,0.3249426555404139,845.0,0.7576301615798923,854.0,0.7657091561938959,794.0,0.7118491921005387,464.0,0.4156193895870736,435.0,0.3895870736086176,0.3895870736086176,WACC_0p9_WRT_0p1,0.6080789946140036,852,False,,,False,False,False,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,968,0.53,39,0.7187500000000001,0.8077811048621666,0,2,1399,1322,1.674,6,0.099,0.07617811374014516,0.08036024540869352,0.045708893145663586,0.07674982521447363,0.16095361510726028,0.19947397170251957,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08036024540869352,0.325701581590509,0.24534133618181547,0.045708893145663586,0.36371072089654644,0.31800182775088287,0.07674982521447363,0.5119159742024019,0.43516614898792827,0.16095361510726028,0.4098971046746787,0.24894348956741844,0.19947397170251957,0.46010538723886724,0.26063141553634767,600.0,0.5377019748653501,569.0,0.5098743267504489,545.0,0.4883303411131059,436.0,0.3904847396768402,539.0,0.4829443447037702,0.3904847396768402,WACC_0p7_WRT_0p3,0.48186714542190306,853,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,784,0.48,3613,0.5625,0.1833145156466259,0,72,3647,2832,2.931,7,0.418,0.5026949898418981,0.6326337158222711,0.573138062900971,0.43852428118473596,0.13955816382884326,0.29585701991660024,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6326337158222711,0.28187249907046796,0.35076121675180316,0.573138062900971,0.3594141309377446,0.21372393196322642,0.43852428118473596,0.526948318608056,0.08842403742332006,0.13955816382884326,0.469212045494089,0.3296538816652458,0.29585701991660024,0.515600331396384,0.2197433114797837,436.0,0.3904847396768402,549.0,0.4919210053859964,646.0,0.5789946140035906,731.0,0.6552962298025135,767.0,0.6876122082585279,0.3904847396768402,WACC_0p1_WRT_0p9,0.5608617594254938,854,False,,,False,False,False,False,False,72.0,0.7171717171717171
BNDM,RialtoBridgeTimelapse,860,0.51,2188,0.65625,0.2528328387219761,0,63,3075,1406,7.226,13,0.252,0.4817363595399003,0.5878668618812695,0.5440037420902278,0.4379621453576063,0.07905953040791776,0.2267342761987692,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5878668618812695,0.4616590988484223,0.12620776303284714,0.5440037420902278,0.4899475684675186,0.05405617362270926,0.4379621453576063,0.578398126686536,0.1404359813289297,0.07905953040791776,0.4100732280832602,0.33101369767534244,0.2267342761987692,0.4536603260864355,0.22692604988766626,982.0,0.8806104129263914,1029.0,0.9228007181328546,1015.0,0.9102333931777379,437.0,0.39138240574506283,517.0,0.4631956912028725,0.39138240574506283,WACC_0p7_WRT_0p3,0.7136445242369839,855,False,,,False,False,False,False,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,391,0.46,112,0.5000000000000001,0.6637850416644171,0,44,3790,2994,0.001,13,0.999,0.22788205078237184,0.18989369353911126,0.11523331626604918,0.19318722583806366,0.31702181011036734,0.376523958840336,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18989369353911126,0.28246430564818104,0.09257061210906978,0.11523331626604918,0.348316776986023,0.2330834607199738,0.19318722583806366,0.5479911713904029,0.3548039455523392,0.31702181011036734,0.4654505789411784,0.14842876883081108,0.376523958840336,0.4997345152416397,0.12321055640130368,440.0,0.3940754039497307,491.0,0.4398563734290844,817.0,0.7324955116696589,714.0,0.6400359066427289,693.0,0.6211849192100538,0.3940754039497307,WACC_0p1_WRT_0p9,0.5655296229802513,856,False,,,False,False,False,False,False,44.0,0.43434343434343436
BNDM,RialtoBridgeTimelapse,683,0.52,10387,0.6875000000000001,0.0369158469410165,0,92,3242,1387,6.175,15,0.72,0.7353294794376696,0.8194019858546763,0.7784971020292222,0.689263183104094,0.1594627404781438,0.2069335715294946,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8194019858546763,0.458061662553409,0.36134032330126725,0.7784971020292222,0.47509772010827495,0.30339938192094723,0.689263183104094,0.5753568087762174,0.11390637432787654,0.1594627404781438,0.4203669798516617,0.2609042393735179,0.2069335715294946,0.4383607935012512,0.23142722197175658,973.0,0.8725314183123878,972.0,0.8716337522441652,1005.0,0.9012567324955116,501.0,0.4488330341113106,440.0,0.3940754039497307,0.3940754039497307,WACC_0p9_WRT_0p1,0.6976660682226212,857,False,,,False,False,False,False,False,92.0,0.9191919191919192
BNDM,RialtoBridgeTimelapse,198,0.53,70,0.7187500000000001,0.7282198757191565,0,25,3791,1672,0.001,18,0.001,0.04039358322791619,0.14667824442161795,0.11383555951557446,0.023612465808699863,0.13648644796026793,0.18947460980877623,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14667824442161795,0.3891162265166575,0.24243798209503956,0.11383555951557446,0.4227526954429019,0.30891713592732745,0.023612465808699863,0.5270455516873533,0.5034330858786534,0.13648644796026793,0.42143529560810633,0.2849488476478384,0.18947460980877623,0.43842314408912536,0.24894853428034913,791.0,0.7091561938958707,789.0,0.7073608617594255,648.0,0.5807899461400359,505.0,0.4524236983842011,441.0,0.39497307001795334,0.39497307001795334,WACC_0p9_WRT_0p1,0.5689407540394973,858,False,,,False,False,False,False,False,25.0,0.24242424242424243
BNDM,RialtoBridgeTimelapse,1016,0.31,6040,0.03125,0.1120790695909578,0,85,65,2722,2.907,8,0.804,0.4418160969591034,0.6254527914039015,0.47110174951101336,0.2790838149565595,0.5747709704497656,0.7230882773193794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6254527914039015,0.28289031672260306,0.34256247468129847,0.47110174951101336,0.4063506489148031,0.06475110059621025,0.2790838149565595,0.5681182262306317,0.2890344112740722,0.5747709704497656,0.547760480437652,0.02701049001211353,0.7230882773193794,0.6068514830155837,0.11623679430379574,441.0,0.39497307001795334,730.0,0.6543985637342908,966.0,0.8662477558348295,985.0,0.8833034111310593,1086.0,0.973967684021544,0.39497307001795334,WACC_0p1_WRT_0p9,0.7545780969479353,859,False,,,False,False,False,False,False,85.0,0.8484848484848485
BNDM,RialtoBridgeTimelapse,531,0.55,72,0.7812500000000001,0.7243680551608164,0,24,1728,1416,0.909,14,0.773,0.05809666349838261,0.1566659834134936,0.13537041107678746,0.05316338174900022,0.08127977640691367,0.13721091924390202,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1566659834134936,0.3924783812451532,0.2358123978316596,0.13537041107678746,0.4553233530473067,0.31995294197051927,0.05316338174900022,0.5394940754726664,0.48633069372366616,0.08127977640691367,0.41047302042039896,0.32919324401348526,0.13721091924390202,0.44040014388842347,0.30318922464452147,798.0,0.7154398563734291,897.0,0.8043087971274686,751.0,0.6732495511669659,442.0,0.39587073608617596,456.0,0.40843806104129265,0.39587073608617596,WACC_0p7_WRT_0p3,0.5994614003590665,860,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,562,0.5,235,0.625,0.5616722052061607,0,46,4111,2364,5.907,6,0.665,0.14836505275835668,0.28472899445152905,0.23621125768474188,0.10662940706494203,0.17438920058770366,0.2561768132222261,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28472899445152905,0.2829854838280908,0.0017435106234382491,0.23621125768474188,0.37948106213739746,0.14326980445265558,0.10662940706494203,0.5536312795760515,0.44700187251110945,0.17438920058770366,0.4760895327664767,0.301700332178773,0.2561768132222261,0.5237081908804128,0.2675313776581867,442.0,0.39587073608617596,638.0,0.5718132854578097,865.0,0.7755834829443446,755.0,0.6768402154398564,809.0,0.725314183123878,0.39587073608617596,WACC_0p1_WRT_0p9,0.6290843806104129,861,False,,,False,False,False,False,False,46.0,0.45454545454545453
BNDM,RialtoBridgeTimelapse,264,0.33,182,0.09375,0.5969389145120123,0,52,2040,1920,10.0,3,0.001,0.6169832979408281,0.23896738631945594,0.08088334119372827,0.5564250389934585,0.6862517917916798,0.7507155320235513,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23896738631945594,0.2832414118755924,0.04427402555613644,0.08088334119372827,0.34850094185485775,0.2676176006611295,0.5564250389934585,0.5378011213469069,0.01862391764655158,0.6862517917916798,0.4849473112058057,0.20130448058587413,0.7507155320235513,0.530174401279808,0.22054113074374337,443.0,0.39676840215439857,492.0,0.440754039497307,740.0,0.6633752244165171,795.0,0.7127468581687613,839.0,0.7522441651705566,0.39676840215439857,WACC_0p1_WRT_0p9,0.5931777378815081,862,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,643,0.57,249,0.8437499999999999,0.5536815470112568,0,43,4031,1278,9.153,11,0.144,0.27133869721398163,0.34009195760585803,0.3282636886756215,0.2733613677403009,0.04575559264353297,0.08945405437043293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34009195760585803,0.44775862076938977,0.10766666316353174,0.3282636886756215,0.48057299309768686,0.15230930442206536,0.2733613677403009,0.5977683701107943,0.3244070023704934,0.04575559264353297,0.41076120508946984,0.3650056124459369,0.08945405437043293,0.44248950856160446,0.35303545419117155,954.0,0.855475763016158,993.0,0.8904847396768402,1090.0,0.9775583482944344,444.0,0.3976660682226212,468.0,0.41921005385996407,0.3976660682226212,WACC_0p7_WRT_0p3,0.7080789946140035,863,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,1024,0.57,61,0.8437499999999999,0.7470141559551237,0,7,1734,1070,0.001,6,0.276,0.06518687036283163,0.14577178157994058,0.13531716268929972,0.07388177657371378,0.03440168806874484,0.08871098758540012,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14577178157994058,0.3344525608825577,0.18868077930261712,0.13531716268929972,0.349682330452199,0.21436516776289927,0.07388177657371378,0.49922385985104656,0.4253420832773328,0.03440168806874484,0.41268875350720635,0.3782870654384615,0.08871098758540012,0.4393992706233117,0.35068828303791155,616.0,0.552064631956912,496.0,0.44434470377019747,445.0,0.3985637342908438,457.0,0.40933572710951527,452.0,0.40484739676840215,0.3985637342908438,WACC_0p5_WRT_0p5,0.4418312387791742,864,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,997,0.5,9475,0.625,0.0496568664481976,0,92,3085,1396,3.517,20,0.221,0.6813548707507988,0.7845124899919641,0.7340640460982446,0.624431448768826,0.10952061210917884,0.2508747049310567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7845124899919641,0.46573474152617317,0.31877774846579093,0.7340640460982446,0.520731063185158,0.21333298291308656,0.624431448768826,0.5747624474379467,0.04966900133087926,0.10952061210917884,0.4110488262460222,0.30152821413684333,0.2508747049310567,0.43898104211209427,0.1881063371810376,988.0,0.8859964093357271,1092.0,0.9793536804308797,1003.0,0.8994614003590664,448.0,0.4012567324955117,445.0,0.3985637342908438,0.3985637342908438,WACC_0p9_WRT_0p1,0.7129263913824058,865,False,,,False,False,False,False,False,92.0,0.9191919191919192
BNDM,RialtoBridgeTimelapse,428,0.42,93,0.375,0.6893107604871704,0,35,1013,3094,0.001,13,0.001,0.3709074789882177,0.16878662625090096,0.06670202240662977,0.3376105559880819,0.44749831726396305,0.5005762907353309,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16878662625090096,0.28484431825033446,0.1160576919994335,0.06670202240662977,0.35649420359196315,0.2897921811853334,0.3376105559880819,0.5471610492953387,0.20955049330725684,0.44749831726396305,0.4891821392895354,0.04168382202557236,0.5005762907353309,0.5197664466405236,0.019190155905192685,447.0,0.400359066427289,534.0,0.4784560143626571,805.0,0.7217235188509874,813.0,0.7289048473967684,784.0,0.7028725314183124,0.400359066427289,WACC_0p1_WRT_0p9,0.6064631956912029,866,False,,,False,False,False,False,False,35.0,0.3434343434343434
BNDM,RialtoBridgeTimelapse,851,0.54,69,0.7500000000000001,0.7301866693111645,0,24,4941,1727,0.574,17,0.384,0.038620102643422353,0.14774564147531685,0.12073332161350765,0.0268761806356933,0.1095827905536615,0.16319695824952976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14774564147531685,0.41670302107889845,0.26895737960358157,0.12073332161350765,0.4490999020337891,0.32836658042028144,0.0268761806356933,0.5695265246852504,0.5426503440495571,0.1095827905536615,0.419028948340245,0.3094461577865835,0.16319695824952976,0.4392588294503859,0.2760618712008561,866.0,0.7764811490125674,883.0,0.7917414721723519,974.0,0.8734290843806104,490.0,0.43895870736086173,447.0,0.400359066427289,0.400359066427289,WACC_0p9_WRT_0p1,0.6561938958707361,867,False,,,False,False,False,False,False,24.0,0.23232323232323232
BNDM,RialtoBridgeTimelapse,433,0.55,58,0.7812500000000001,0.7538911003439941,0,17,4334,1717,0.001,11,0.999,0.0290953923735554,0.12993275733454612,0.10845654848748253,0.02462490876383208,0.08863641812961813,0.13877266033623412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12993275733454612,0.3242548595344475,0.19432210219990137,0.10845654848748253,0.3839917827137985,0.275535234226316,0.02462490876383208,0.5126998243650718,0.4880749156012397,0.08863641812961813,0.4170890670320377,0.32845264890241954,0.13877266033623412,0.43928514423094356,0.3005124838947094,589.0,0.5278276481149012,655.0,0.5870736086175943,550.0,0.49281867145421904,479.0,0.42908438061041293,448.0,0.4012567324955117,0.4012567324955117,WACC_0p9_WRT_0p1,0.48761220825852786,868,False,,,False,False,False,False,False,17.0,0.16161616161616163
