detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1618,0.37,1731,0.2,0.0241695859870679,0,233,2562,4966,10,0.043,0.6083668869114917,0.8230215731939227,0.7122223560492201,0.43391995473474326,0.5040585986186586,0.6980504814037851,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8230215731939227,0.4528073720115203,0.37021420118240234,0.7122223560492201,0.5192734024326578,0.19294895361656228,0.43391995473474326,0.6310682856974469,0.19714833096270362,0.5040585986186586,0.4913137547347511,0.012744843883907564,0.6980504814037851,0.5826727638773322,0.11537771752645287,1624.0,0.7458639705882353,2154.0,0.9894301470588235,2167.0,0.9954044117647058,1984.0,0.9113051470588235,2052.0,0.9425551470588235,0.7458639705882353,WACC_0p1_WRT_0p9,0.9169117647058822,2145,False,,,False,False,False,False,False,233.0,0.9872340425531915
SPLL,RialtoBridgeTimelapse,1955,0.45,1105,0.4000000000000001,0.1302797661135778,0,224,3790,4548,9,0.195,0.5921937099380492,0.7439395498020944,0.6719225228231034,0.47468089012896814,0.32131113503116404,0.5031168252312995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7439395498020944,0.4529600478590172,0.2909795019430772,0.6719225228231034,0.5194845556518768,0.1524379671712266,0.47468089012896814,0.6292824765755963,0.1546015864466282,0.32131113503116404,0.47457331388617663,0.1532621788550126,0.5031168252312995,0.5530481332406569,0.04993130800935741,1625.0,0.7463235294117647,2155.0,0.9898897058823529,2162.0,0.9931066176470589,1863.0,0.8556985294117647,1863.0,0.8556985294117647,0.7463235294117647,WACC_0p1_WRT_0p9,0.8881433823529411,2146,False,,,False,False,False,False,False,224.0,0.948936170212766
SPLL,RialtoBridgeTimelapse,837,0.5,763,0.5250000000000001,0.2177976447105764,0,198,4645,4192,10,0.128,0.5582785304682971,0.6747680422439531,0.625683462346443,0.47559236934868493,0.21491685311773417,0.3842826724498992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6747680422439531,0.4554389126869367,0.21932912955701644,0.625683462346443,0.5076808066982478,0.11800265564819523,0.47559236934868493,0.6253601042499817,0.14976773490129675,0.21491685311773417,0.453522756751028,0.23860590363329381,0.3842826724498992,0.5221625644115155,0.13787989196161632,1678.0,0.7706801470588235,2090.0,0.9600183823529411,2150.0,0.9875919117647058,1657.0,0.7610294117647058,1627.0,0.7472426470588235,0.7472426470588235,WACC_0p9_WRT_0p1,0.8453124999999998,2147,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,1727,0.49,629,0.5000000000000001,0.2634206218147303,0,201,4111,4258,6,0.209,0.4846599055852996,0.6190423833871667,0.5626963637979208,0.39496698008379694,0.25438016115416756,0.4095537138982093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6190423833871667,0.4570689711125855,0.16197341227458117,0.5626963637979208,0.509336746267986,0.05335961752993479,0.39496698008379694,0.6238222022749721,0.22885522219117516,0.25438016115416756,0.4511294079306653,0.19674924677649774,0.4095537138982093,0.5260983012226862,0.11654458732447687,1700.0,0.7807904411764706,2100.0,0.9646139705882353,2140.0,0.9829963235294118,1633.0,0.75,1658.0,0.7614889705882353,0.75,WACC_0p7_WRT_0p3,0.8479779411764706,2148,False,,,False,False,False,False,False,201.0,0.851063829787234
SPLL,RialtoBridgeTimelapse,2151,0.5,659,0.5250000000000001,0.2524151566775737,0,197,3884,3912,9,0.038,0.5140050308174429,0.6364222549423255,0.5858902643651157,0.4313330720605285,0.2248090156831754,0.3849840521632507,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6364222549423255,0.4796814973194787,0.15674075762284684,0.5858902643651157,0.5188750344803245,0.06701522988479125,0.4313330720605285,0.6116915371733921,0.18035846511286358,0.2248090156831754,0.4516153114406736,0.22680629575749817,0.3849840521632507,0.5286737829895135,0.1436897308262628,1985.0,0.9117647058823529,2153.0,0.9889705882352942,2056.0,0.9443933823529411,1637.0,0.7518382352941176,1677.0,0.7702205882352942,0.7518382352941176,WACC_0p7_WRT_0p3,0.8734375,2149,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,956,0.42,1408,0.325,0.0729978226947131,0,232,2990,4405,9,0.029,0.6194758562023243,0.7916555854288854,0.7059798876069768,0.4808825492080361,0.3841953020277822,0.5749324185028865,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7916555854288854,0.45362607652157133,0.33802950890731404,0.7059798876069768,0.5153472071194856,0.19063268048749127,0.4808825492080361,0.6224655406512801,0.14158299144324404,0.3841953020277822,0.48181633314242495,0.09762103111464276,0.5749324185028865,0.571891293227282,0.003041125275604406,1638.0,0.7522977941176471,2137.0,0.9816176470588235,2132.0,0.9793198529411765,1925.0,0.8841911764705882,2000.0,0.9186580882352942,0.7522977941176471,WACC_0p1_WRT_0p9,0.903216911764706,2150,False,,,False,False,False,False,False,232.0,0.9829787234042553
SPLL,RialtoBridgeTimelapse,1761,0.44,546,0.3750000000000001,0.2968417896897769,0,196,850,3676,8,0.042,0.3718734372793467,0.5633251001820556,0.47793898813163715,0.24550148693895005,0.3997703513657497,0.537224395250769,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5633251001820556,0.49043672722544773,0.07288837295660788,0.47793898813163715,0.5003537440367829,0.022414755905145745,0.24550148693895005,0.5874368594206626,0.3419353724817126,0.3997703513657497,0.4529782159990466,0.05320786463329691,0.537224395250769,0.5519015182705116,0.014677123019742555,2063.0,0.9476102941176471,2009.0,0.9227941176470589,1641.0,0.7536764705882353,1651.0,0.7582720588235294,1855.0,0.8520220588235294,0.7536764705882353,WACC_0p5_WRT_0p5,0.846875,2151,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,1356,0.42,674,0.325,0.2470986444572581,0,211,640,3588,8,0.143,0.4051249486175901,0.6082915246529988,0.5142261628545097,0.2645990307147149,0.4386400170865585,0.5851901822766501,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6082915246529988,0.45605643218491554,0.1522350924680833,0.5142261628545097,0.4871433361818187,0.02708282667269102,0.2645990307147149,0.5877937335093506,0.3231947027946357,0.4386400170865585,0.4607637949239638,0.022123777837405323,0.5851901822766501,0.557799520811856,0.027390661464794075,1687.0,0.7748161764705882,1742.0,0.8000919117647058,1645.0,0.7555147058823529,1730.0,0.7945772058823529,1902.0,0.8736213235294118,0.7555147058823529,WACC_0p5_WRT_0p5,0.7997242647058822,2152,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1484,0.4,661,0.2750000000000001,0.2516993472435644,0,212,680,3806,10,0.103,0.3729571306594637,0.5978612732558404,0.4922145134224237,0.2171926572549317,0.495745700249028,0.6379829757861813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5978612732558404,0.4538585574846139,0.14400271577122647,0.4922145134224237,0.500707451535208,0.008492938112784287,0.2171926572549317,0.598447226017975,0.38125456876304326,0.495745700249028,0.4804680128823282,0.015277687366699766,0.6379829757861813,0.5695099277974984,0.06847304798868292,1645.0,0.7555147058823529,2019.0,0.9273897058823529,1868.0,0.8579963235294118,1916.0,0.8800551470588235,1985.0,0.9117647058823529,0.7555147058823529,WACC_0p1_WRT_0p9,0.8665441176470589,2153,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1723,0.45,654,0.4000000000000001,0.2542142135410307,0,208,2909,3521,9,0.274,0.43777978849912536,0.6112504091132349,0.5335505874180521,0.3193974647369979,0.3588208460521275,0.5087141145706978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6112504091132349,0.45443266303511043,0.1568177460781245,0.5335505874180521,0.4994210519285966,0.034129535489455465,0.3193974647369979,0.6087002949677983,0.2893028302308004,0.3588208460521275,0.4525978725354246,0.09377702648329711,0.5087141145706978,0.5427400905717847,0.03402597600108692,1656.0,0.7605698529411765,1989.0,0.9136029411764706,2018.0,0.9269301470588235,1646.0,0.7559742647058824,1776.0,0.8157169117647058,0.7559742647058824,WACC_0p7_WRT_0p3,0.8345588235294118,2154,False,,,False,False,False,False,False,208.0,0.8808510638297873
SPLL,RialtoBridgeTimelapse,65,0.46,1588,0.4250000000000001,0.0445556945658224,0,227,4659,5000,3,0.001,0.7167897785788198,0.8437435669168221,0.7806991362517867,0.606331925856132,0.27024645422898635,0.4768168611886051,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8437435669168221,0.47368714426391456,0.3700564226529075,0.7806991362517867,0.5050217329296992,0.27567740332208746,0.606331925856132,0.5958207908036198,0.010511135052512222,0.27024645422898635,0.4526069675016987,0.18236051327271235,0.4768168611886051,0.5468942499622025,0.07007738877359737,1918.0,0.8809742647058824,2064.0,0.9480698529411765,1808.0,0.8304227941176471,1647.0,0.7564338235294118,1804.0,0.8285845588235294,0.7564338235294118,WACC_0p7_WRT_0p3,0.8488970588235294,2155,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,2129,0.45,545,0.4000000000000001,0.2972746806384742,0,195,3172,4033,6,0.166,0.3849955348670415,0.5661702588561727,0.4863600422575172,0.2660729650956375,0.37243855772449364,0.5114606965934929,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5661702588561727,0.4626027092259716,0.1035675496302011,0.4863600422575172,0.5134672375952982,0.027107195337780998,0.2660729650956375,0.613087311886684,0.3470143467910465,0.37243855772449364,0.45269636949532394,0.0802578117708303,0.5114606965934929,0.5365772226476968,0.02511652605420389,1780.0,0.8175551470588235,2124.0,0.9756433823529411,2070.0,0.9508272058823529,1648.0,0.7568933823529411,1737.0,0.7977941176470589,0.7568933823529411,WACC_0p7_WRT_0p3,0.8597426470588235,2156,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1328,0.46,455,0.4250000000000001,0.339887999135572,0,182,1414,4072,6,0.094,0.3467744526595599,0.5253004611814251,0.4489321402411422,0.2346581446604164,0.35873774070839426,0.48877188122802323,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5253004611814251,0.4541825417758133,0.07111791940561185,0.4489321402411422,0.5083570368766146,0.0594248966354724,0.2346581446604164,0.6270209153872334,0.39236277072681697,0.35873774070839426,0.4561095568370656,0.09737181612867135,0.48877188122802323,0.5469689471586344,0.05819706593061119,1653.0,0.7591911764705882,2092.0,0.9609375,2155.0,0.9898897058823529,1682.0,0.7725183823529411,1806.0,0.8295036764705882,0.7591911764705882,WACC_0p1_WRT_0p9,0.862408088235294,2157,False,,,False,False,False,False,False,182.0,0.7702127659574468
SPLL,RialtoBridgeTimelapse,433,0.41,868,0.3,0.1873326405049725,0,219,2493,3619,9,0.125,0.46414137674505274,0.6668342814378195,0.5702111371490093,0.3170983318561201,0.44672612483119634,0.6065353415055665,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6668342814378195,0.4716010381248055,0.195233243313014,0.5702111371490093,0.5090034754172073,0.06120766173180203,0.3170983318561201,0.5960574072788873,0.27895907542276727,0.44672612483119634,0.45321412177720477,0.006487996946008434,0.6065353415055665,0.5561519392439082,0.05038340226165838,1890.0,0.8681066176470589,2097.0,0.9632352941176471,1812.0,0.8322610294117647,1654.0,0.7596507352941176,1886.0,0.8662683823529411,0.7596507352941176,WACC_0p7_WRT_0p3,0.857904411764706,2158,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,991,0.47,1166,0.45,0.1175789028830486,0,224,3479,4988,8,0.184,0.6390912219902917,0.7685107008677867,0.7077209540998844,0.5356020428626127,0.2648759981336872,0.4542400123098864,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7685107008677867,0.45461740921656124,0.3138932916512255,0.7077209540998844,0.5222545473290692,0.18546640677081527,0.5356020428626127,0.632199854662483,0.09659781179987026,0.2648759981336872,0.47843997817166867,0.2135639800379815,0.4542400123098864,0.5632815954125998,0.10904158310271339,1659.0,0.7619485294117647,2160.0,0.9921875,2169.0,0.9963235294117647,1899.0,0.8722426470588235,1947.0,0.8943014705882353,0.7619485294117647,WACC_0p1_WRT_0p9,0.9034007352941176,2159,False,,,False,False,False,False,False,224.0,0.948936170212766
SPLL,RialtoBridgeTimelapse,1252,0.36,1272,0.175,0.0970110944943136,0,230,330,4606,5,0.023,0.5059621093810426,0.7441283714696224,0.6240607158473673,0.3229740307966892,0.5550068273403699,0.7290700862341638,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7441283714696224,0.45492628584414574,0.28920208562547667,0.6240607158473673,0.5066140635586674,0.11744665228869988,0.3229740307966892,0.6172762393587746,0.29430220856208544,0.5550068273403699,0.502461627918142,0.052545199422227906,0.7290700862341638,0.6039935120973423,0.1250765741368215,1665.0,0.7647058823529411,2082.0,0.9563419117647058,2104.0,0.9664522058823529,2044.0,0.9388786764705882,2129.0,0.9779411764705882,0.7647058823529411,WACC_0p1_WRT_0p9,0.9208639705882353,2160,False,,,False,False,False,False,False,230.0,0.9744680851063829
SPLL,RialtoBridgeTimelapse,1934,0.46,1256,0.4250000000000001,0.1000033852948423,0,225,4553,4806,8,0.095,0.6458576308515682,0.782304578228134,0.7169435189638481,0.5354258912796434,0.2860840434743689,0.4779290495566553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.782304578228134,0.45520368499457525,0.3271008932335588,0.7169435189638481,0.5231839970308605,0.19375952193298762,0.5354258912796434,0.6415293544446257,0.10610346316498231,0.2860840434743689,0.46820137114098515,0.18211732766661626,0.4779290495566553,0.551865511192175,0.07393646163551965,1667.0,0.765625,2163.0,0.9935661764705882,2177.0,1.0,1809.0,0.8308823529411765,1853.0,0.8511029411764706,0.765625,WACC_0p1_WRT_0p9,0.8882352941176471,2161,False,,,False,False,False,False,False,225.0,0.9531914893617022
SPLL,RialtoBridgeTimelapse,2024,0.38,511,0.2250000000000001,0.3124851062057786,0,194,2346,3666,3,0.05,0.42514461391094055,0.532973006983047,0.4122091995900649,0.2812387982521333,0.5740988196128598,0.698730774910916,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.532973006983047,0.4612433133146135,0.07172969366843346,0.4122091995900649,0.5065323120230952,0.09432311243303032,0.2812387982521333,0.605501372000476,0.3242625737483427,0.5740988196128598,0.4553960001994769,0.1187028194133829,0.698730774910916,0.5491480627510319,0.14958271215988406,1760.0,0.8083639705882353,2080.0,0.9554227941176471,1970.0,0.9048713235294118,1670.0,0.7670036764705882,1835.0,0.8428308823529411,0.7670036764705882,WACC_0p7_WRT_0p3,0.8556985294117647,2162,False,,,False,False,False,False,False,194.0,0.8212765957446808
SPLL,RialtoBridgeTimelapse,2046,0.4,566,0.2750000000000001,0.2883462686804924,0,202,872,4001,7,0.09,0.3520712831911988,0.5609991666504741,0.45330548688263916,0.19986315285310244,0.5084434112635232,0.6417392901724406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5609991666504741,0.4552740268341084,0.10572513981636572,0.45330548688263916,0.5075311355008626,0.05422564861822343,0.19986315285310244,0.6076642237393969,0.40780107088629447,0.5084434112635232,0.47473484344114764,0.03370856782237558,0.6417392901724406,0.569725648013123,0.0720136421593176,1673.0,0.7683823529411765,2088.0,0.9590992647058824,2006.0,0.9214154411764706,1865.0,0.8566176470588235,1986.0,0.9122242647058824,0.7683823529411765,WACC_0p1_WRT_0p9,0.8835477941176471,2163,False,,,False,False,False,False,False,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,1111,0.36,733,0.175,0.2272745394767537,0,217,2336,3858,7,0.127,0.4398304539000043,0.6128698608507235,0.4855625499027129,0.27115452321513883,0.5999824200199172,0.7422151153148818,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6128698608507235,0.45840906286715816,0.15446079798356532,0.4855625499027129,0.5094710868589049,0.02390853695619194,0.27115452321513883,0.6050583039351551,0.3339037807200163,0.5999824200199172,0.4563011692520987,0.1436812507678185,0.7422151153148818,0.5574859284763876,0.18472918683849426,1721.0,0.7904411764705882,2101.0,0.9650735294117647,1963.0,0.9016544117647058,1685.0,0.7738970588235294,1900.0,0.8727022058823529,0.7738970588235294,WACC_0p7_WRT_0p3,0.8607536764705882,2164,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,1288,0.5,870,0.5250000000000001,0.1867887900644222,0,205,1985,3488,9,0.12,0.598166736500277,0.7093652251311884,0.6615547576446812,0.5154244329449932,0.20614640907903006,0.3837993859125962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7093652251311884,0.46623903054961713,0.24312619458157125,0.6615547576446812,0.5004479562413663,0.1611068014033149,0.5154244329449932,0.5954684770109024,0.08004404406590926,0.20614640907903006,0.4571912323004464,0.2510448232214163,0.3837993859125962,0.5486531805272765,0.1648537946146803,1834.0,0.8423713235294118,2012.0,0.9241727941176471,1803.0,0.828125,1690.0,0.7761948529411765,1829.0,0.8400735294117647,0.7761948529411765,WACC_0p7_WRT_0p3,0.8421875,2165,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,1667,0.44,1220,0.3750000000000001,0.1068777141061055,0,227,3570,4372,10,0.088,0.606647200694153,0.7644488537918734,0.6880770545618221,0.4821390022850294,0.3409664641234146,0.5268567245754312,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7644488537918734,0.4569091821440327,0.30753967164784074,0.6880770545618221,0.5178871755703373,0.17018987899148486,0.4821390022850294,0.6354260239788802,0.15328702169385072,0.3409664641234146,0.47133845790950935,0.13037199378609476,0.5268567245754312,0.5469006860400112,0.020043961464579985,1696.0,0.7789522058823529,2149.0,0.9871323529411765,2172.0,0.9977022058823529,1837.0,0.84375,1805.0,0.8290441176470589,0.7789522058823529,WACC_0p1_WRT_0p9,0.8873161764705882,2166,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1821,0.44,1296,0.3750000000000001,0.0925924476793466,0,229,1504,4580,9,0.052,0.6246277547154278,0.7799523271226656,0.7042104569465398,0.500174756463263,0.33674943071907093,0.5263628382966306,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7799523271226656,0.4569908154265556,0.32296151169611,0.7042104569465398,0.5152565073671511,0.1889539495793887,0.500174756463263,0.623806204598795,0.12363144813553195,0.33674943071907093,0.484187247833595,0.14743781711452408,0.5263628382966306,0.5754706599526673,0.049107821656036776,1698.0,0.7798713235294118,2135.0,0.9806985294117647,2139.0,0.9825367647058824,1940.0,0.8910845588235294,2017.0,0.9264705882352942,0.7798713235294118,WACC_0p1_WRT_0p9,0.9121323529411764,2167,False,,,False,False,False,False,False,229.0,0.9702127659574468
SPLL,RialtoBridgeTimelapse,1166,0.43,476,0.3500000000000001,0.3292365290329727,0,187,2925,4060,5,0.061,0.319491800211182,0.5273431220871946,0.4345742847817965,0.18492518081309045,0.43835500808797595,0.5662085631461671,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5273431220871946,0.4571480135918893,0.0701951084953053,0.4345742847817965,0.5147470401517813,0.0801727553699848,0.18492518081309045,0.6237984620606641,0.4388732812475737,0.43835500808797595,0.4590231058249051,0.020668097736929125,0.5662085631461671,0.5498478977533777,0.016360665392789353,1701.0,0.78125,2131.0,0.9788602941176471,2138.0,0.9820772058823529,1707.0,0.7840073529411765,1838.0,0.8442095588235294,0.78125,WACC_0p1_WRT_0p9,0.8740808823529413,2168,False,,,False,False,False,False,False,187.0,0.7914893617021277
