detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,2038,0.53,361,0.6000000000000002,0.3945009686101127,0,158,1651,2879,8,0.79,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43605364054889717,0.4169249844574588,0,68.0,158.0,90.0,0.4169249844574588,0.426489312503178,68.0,1699,68.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,804,0.49,105,0.5000000000000001,0.6850633946927267,0,15,752,1768,7,0.554,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4398447083906844,0.41514193145030687,0,68.0,15.0,53.0,0.41514193145030687,0.42749331992049566,68.0,1700,68.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,950,0.47,468,0.45,0.3332378901704363,0,184,3824,4175,6,0.545,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4137282242950848,0.42475603730422834,0,68.0,184.0,116.0,0.4137282242950848,0.41924213079965655,68.0,1701,68.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,1958,0.45,148,0.4000000000000001,0.6045079564015148,0,38,2215,1162,9,0.252,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44966879108923147,0.40878654324807656,0,68.0,38.0,30.0,0.40878654324807656,0.429227667168654,68.0,1702,68.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,1678,0.43,157,0.3500000000000001,0.5906331433253553,0,46,387,2202,8,0.77,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4062915977331516,0.42742114023397476,0,68.0,46.0,22.0,0.4062915977331516,0.41685636898356315,68.0,1703,68.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,289,0.57,233,0.7,0.4977240342342319,0,106,1641,1947,10,0.318,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45078202662290795,0.40549049672702425,0,68.0,106.0,38.0,0.40549049672702425,0.4281362616749661,68.0,1704,68.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,1245,0.5,155,0.5250000000000001,0.5936468762779661,0,44,2917,2089,5,0.492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4510905893796803,0.4050801142496102,0,68.0,44.0,24.0,0.4050801142496102,0.42808535181464524,68.0,1705,68.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,1644,0.33,279,0.1000000000000001,0.4552663059021987,0,137,2026,3533,4,0.55,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4037807842317481,0.4278723744233117,0,68.0,137.0,69.0,0.4037807842317481,0.4158265793275299,68.0,1706,68.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,11,0.58,213,0.725,0.518860836823448,0,89,1857,1721,10,0.502,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4570981954177338,0.4017958479559887,0,68.0,89.0,21.0,0.4017958479559887,0.4294470216868612,68.0,1707,68.0,0.37446808510638296,False
SPLL,RialtoBridgeTimelapse,1365,0.54,240,0.6250000000000002,0.4907507973506212,0,110,3389,2129,6,0.101,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46012986074682827,0.39998844295640207,0,68.0,110.0,42.0,0.39998844295640207,0.43005915185161514,68.0,1708,68.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,1451,0.56,96,0.6750000000000003,0.7060542342204019,0,8,1513,1905,6,0.459,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4603317554283743,0.39973828763073416,0,68.0,8.0,60.0,0.39973828763073416,0.4300350215295542,68.0,1709,68.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,2095,0.56,382,0.6750000000000003,0.3811603296235097,0,163,4087,2431,4,0.144,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4606814490758797,0.3941897494964777,0,68.0,163.0,95.0,0.3941897494964777,0.4274355992861787,68.0,1710,68.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,1671,0.47,773,0.45,0.2147212055519253,0,212,4611,4601,8,0.605,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38927663607812,0.4297897493360184,0,68.0,212.0,144.0,0.38927663607812,0.4095331927070692,68.0,1711,68.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,1167,0.42,1001,0.325,0.1536419809077915,0,224,1340,4468,4,0.242,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37940436053984083,0.4305427207429497,0,68.0,224.0,156.0,0.37940436053984083,0.40497354064139524,68.0,1712,68.0,0.948936170212766,False
SPLL,RialtoBridgeTimelapse,2020,0.5,327,0.5250000000000001,0.4178344875872514,0,152,692,1387,9,0.06,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46134958240114277,0.37810842061126476,0,68.0,152.0,84.0,0.37810842061126476,0.41972900150620374,68.0,1713,68.0,0.6425531914893617,False
SPLL,RialtoBridgeTimelapse,2049,0.57,224,0.7,0.507002668073278,0,99,3243,1473,4,0.013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47181659463207826,0.3771937117531093,0,68.0,99.0,31.0,0.3771937117531093,0.42450515319259374,68.0,1714,68.0,0.41702127659574467,False
SPLL,RialtoBridgeTimelapse,1476,0.38,401,0.2250000000000001,0.3697060621939086,0,174,487,3471,3,0.251,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37698474327590004,0.43089152028804717,0,68.0,174.0,106.0,0.37698474327590004,0.4039381317819736,68.0,1715,68.0,0.7361702127659574,False
SPLL,RialtoBridgeTimelapse,886,0.57,210,0.7,0.5222007723553289,0,88,1048,1171,5,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4747336206310348,0.37626175406443313,0,68.0,88.0,20.0,0.37626175406443313,0.42549768734773397,68.0,1716,68.0,0.3702127659574468,False
SPLL,RialtoBridgeTimelapse,93,0.57,329,0.7,0.4163963382498593,0,148,4845,2139,10,0.476,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4826377794142482,0.36615561315011574,0,68.0,148.0,80.0,0.36615561315011574,0.42439669628218196,68.0,1717,68.0,0.625531914893617,False
SPLL,RialtoBridgeTimelapse,1472,0.46,870,0.4250000000000001,0.1867887900644222,0,218,1742,4750,7,0.566,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.365862959893024,0.4312397744756664,0,68.0,218.0,150.0,0.365862959893024,0.3985513671843452,68.0,1718,68.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,1896,0.4,708,0.2750000000000001,0.2354726860990873,0,213,361,3601,4,0.29,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36095478867487724,0.43281163355342384,0,68.0,213.0,145.0,0.36095478867487724,0.39688321111415054,68.0,1719,68.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1272,0.36,859,0.175,0.1897955586861636,0,220,2322,4467,8,0.654,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3493284876248465,0.43306726696590675,0,68.0,220.0,152.0,0.3493284876248465,0.3911978772953766,68.0,1720,68.0,0.9319148936170213,False
SPLL,RialtoBridgeTimelapse,877,0.37,656,0.2,0.2534929482340128,0,213,489,4875,1,0.113,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3308900712200896,0.433480646287383,0,68.0,213.0,145.0,0.3308900712200896,0.38218535875373627,68.0,1721,68.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,1171,0.48,465,0.475,0.3347560226792572,0,183,3513,3795,6,0.58,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42282376679997524,0.42159912440680064,0,69.0,183.0,114.0,0.42159912440680064,0.42221144560338797,69.0,1722,69.0,0.774468085106383,False
SPLL,RialtoBridgeTimelapse,1170,0.47,244,0.45,0.4868564734072778,0,114,712,2597,9,0.833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4262324792115943,0.41695371083756144,0,69.0,114.0,45.0,0.41695371083756144,0.42159309502457787,69.0,1723,69.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,2076,0.5,266,0.5250000000000001,0.4665132971833082,0,125,2889,2341,9,0.611,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43506156267233353,0.41675918342803686,0,69.0,125.0,56.0,0.41675918342803686,0.4259103730501852,69.0,1724,69.0,0.5276595744680851,False
SPLL,RialtoBridgeTimelapse,687,0.43,191,0.3500000000000001,0.5445246273066155,0,74,263,1335,8,0.641,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4165843455724878,0.4220476882040439,0,69.0,74.0,5.0,0.4165843455724878,0.41931601688826586,69.0,1725,69.0,0.31063829787234043,False
SPLL,RialtoBridgeTimelapse,742,0.48,307,0.475,0.4327183156073316,0,146,2976,3016,4,0.306,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43588256101643463,0.4163724945435669,0,69.0,146.0,77.0,0.4163724945435669,0.42612752778000074,69.0,1726,69.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,1400,0.4,290,0.2750000000000001,0.4461502106043822,0,140,2283,2848,10,0.6,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41407183301874234,0.423037581569111,0,69.0,140.0,71.0,0.41407183301874234,0.41855470729392663,69.0,1727,69.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,1208,0.49,262,0.5000000000000001,0.4700843059283132,0,126,3047,2752,8,0.601,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43858706386942287,0.41355156129418796,0,69.0,126.0,57.0,0.41355156129418796,0.4260693125818054,69.0,1728,69.0,0.5319148936170213,False
SPLL,RialtoBridgeTimelapse,1141,0.31,287,0.05,0.4486017852628814,0,141,2007,2800,3,0.429,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41181335074044656,0.423084664966616,0,69.0,141.0,72.0,0.41181335074044656,0.4174490078535313,69.0,1729,69.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,1570,0.49,234,0.5000000000000001,0.4967151847844891,0,108,2949,3025,4,0.406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43859622969170053,0.4080768795608403,0,69.0,108.0,39.0,0.4080768795608403,0.4233365546262704,69.0,1730,69.0,0.4553191489361702,False
SPLL,RialtoBridgeTimelapse,1929,0.52,460,0.5750000000000002,0.3373080952971139,0,177,1369,2425,10,0.587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43928021258796973,0.4075670225567602,0,69.0,177.0,108.0,0.4075670225567602,0.42342361757236496,69.0,1731,69.0,0.7489361702127659,False
SPLL,RialtoBridgeTimelapse,1405,0.5,239,0.5250000000000001,0.491734477925671,0,110,3008,2329,9,0.821,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44216255998523385,0.407199927273294,0,69.0,110.0,41.0,0.407199927273294,0.42468124362926396,69.0,1732,69.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,1999,0.52,197,0.5750000000000002,0.5372448271593553,0,78,4622,3389,3,0.414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4439528735748132,0.40621814290580066,0,69.0,78.0,9.0,0.40621814290580066,0.42508550824030694,69.0,1733,69.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,1977,0.55,419,0.6500000000000002,0.3593434638584646,0,171,1747,2302,7,0.302,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.44609001097954565,0.4044597827978333,0,69.0,171.0,102.0,0.4044597827978333,0.42527489688868947,69.0,1734,69.0,0.723404255319149,False
SPLL,RialtoBridgeTimelapse,1240,0.41,236,0.3,0.4947103012816212,0,110,2354,2737,3,0.212,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40445093941995724,0.4235912982284849,0,69.0,110.0,41.0,0.40445093941995724,0.4140211188242211,69.0,1735,69.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,1080,0.46,605,0.4250000000000001,0.2726091490682447,0,201,4932,4271,9,0.618,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40248846736698585,0.4251857529554955,0,69.0,201.0,132.0,0.40248846736698585,0.4138371101612407,69.0,1736,69.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,1003,0.5,508,0.5250000000000001,0.3138753639038378,0,184,3209,2569,7,0.547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4477253714937314,0.40247793694930734,0,69.0,184.0,115.0,0.40247793694930734,0.42510165422151935,69.0,1737,69.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,425,0.39,257,0.2500000000000001,0.4746252291679451,0,123,2107,1339,4,0.08,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45519186709693127,0.39865112782712236,0,69.0,123.0,54.0,0.39865112782712236,0.4269214974620268,69.0,1738,69.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,1445,0.54,356,0.6250000000000002,0.3977913531875093,0,156,3646,2450,5,0.292,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4590373985799324,0.3976281128084158,0,69.0,156.0,87.0,0.3976281128084158,0.4283327556941741,69.0,1739,69.0,0.6595744680851063,False
SPLL,RialtoBridgeTimelapse,2161,0.52,174,0.5750000000000002,0.5664573380935396,0,61,533,1104,8,0.028,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45938894698732485,0.39703402129819293,0,69.0,61.0,8.0,0.39703402129819293,0.4282114841427589,69.0,1740,69.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,2107,0.33,240,0.1000000000000001,0.4907507973506212,0,117,2040,2706,1,0.033,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3966118527535295,0.4262895057082467,0,69.0,117.0,48.0,0.3966118527535295,0.4114506792308881,69.0,1741,69.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,873,0.53,278,0.6000000000000002,0.4561127284060119,0,133,4368,2740,6,0.455,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45976597931172575,0.39254998117777556,0,69.0,133.0,64.0,0.39254998117777556,0.42615798024475066,69.0,1742,69.0,0.5617021276595745,False
SPLL,RialtoBridgeTimelapse,1919,0.54,359,0.6250000000000002,0.3958116358819368,0,157,4241,2643,4,0.13,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4603483472956389,0.3900786572484099,0,69.0,157.0,88.0,0.3900786572484099,0.42521350227202437,69.0,1743,69.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,2064,0.33,398,0.1000000000000001,0.3714781666406511,0,175,2071,3146,10,0.398,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.387605036928935,0.42734556516021127,0,69.0,175.0,106.0,0.387605036928935,0.40747530104457313,69.0,1744,69.0,0.7404255319148936,False
SPLL,RialtoBridgeTimelapse,1466,0.49,607,0.5000000000000001,0.2718296596070206,0,199,4932,4911,9,0.774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38533766913930567,0.4290416337816457,0,69.0,199.0,130.0,0.38533766913930567,0.4071896514604757,69.0,1745,69.0,0.8425531914893617,False
SPLL,RialtoBridgeTimelapse,1698,0.43,117,0.3500000000000001,0.6596918007817153,0,21,2094,919,9,0.102,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46404382303403074,0.37192296678131176,0,69.0,21.0,48.0,0.37192296678131176,0.4179833949076712,69.0,1746,69.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,1564,0.36,735,0.175,0.2266307980252524,0,218,2234,4064,9,0.881,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3706800281861478,0.4295041241393636,0,69.0,218.0,149.0,0.3706800281861478,0.4000920761627557,69.0,1747,69.0,0.9234042553191489,False
SPLL,RialtoBridgeTimelapse,56,0.52,403,0.5750000000000002,0.3685319911119786,0,168,5000,2820,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4640482891411593,0.3678451149330943,0,69.0,168.0,99.0,0.3678451149330943,0.4159467020371268,69.0,1748,69.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,1115,0.58,179,0.725,0.5597928174542224,0,62,1630,1574,9,0.064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.466306561349707,0.3646973986308099,0,69.0,62.0,7.0,0.3646973986308099,0.41550197999025845,69.0,1749,69.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,893,0.58,247,0.725,0.4839772309211945,0,113,3534,1469,6,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4811177365745912,0.358641153153516,0,69.0,113.0,44.0,0.358641153153516,0.4198794448640536,69.0,1750,69.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,2026,0.39,220,0.2500000000000001,0.511246276697515,0,100,349,3415,9,0.615,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3547195715511198,0.4314049796719561,0,69.0,100.0,31.0,0.3547195715511198,0.39306227561153795,69.0,1751,69.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1388,0.43,750,0.3500000000000001,0.2218577745768996,0,215,800,4646,6,0.383,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35165030383053664,0.4315372418796873,0,69.0,215.0,146.0,0.35165030383053664,0.391593772855112,69.0,1752,69.0,0.9106382978723404,False
SPLL,RialtoBridgeTimelapse,928,0.35,643,0.15,0.2582209655303316,0,209,2312,4856,9,0.602,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3386690733616987,0.4322992353906376,0,69.0,209.0,140.0,0.3386690733616987,0.3854841543761681,69.0,1753,69.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,1608,0.37,738,0.2,0.2256684583764229,0,217,370,4642,8,0.593,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32893975378966195,0.43261052199208355,0,69.0,217.0,148.0,0.32893975378966195,0.38077513789087275,69.0,1754,69.0,0.9191489361702128,False
SPLL,RialtoBridgeTimelapse,1475,0.4,298,0.2750000000000001,0.4397342285688886,0,144,2382,2389,9,0.743,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4203982787917914,0.421505112119932,0,70.0,144.0,74.0,0.4203982787917914,0.42095169545586175,70.0,1755,70.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,1596,0.41,340,0.3,0.4086390912453828,0,161,2389,2704,10,0.642,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42576979680865823,0.4162125165306015,0,70.0,161.0,91.0,0.4162125165306015,0.42099115666962983,70.0,1756,70.0,0.6808510638297872,False
SPLL,RialtoBridgeTimelapse,1127,0.49,198,0.5000000000000001,0.5360530118555942,0,79,1675,3408,6,0.438,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4279858735800441,0.4153418058973413,0,70.0,79.0,9.0,0.4153418058973413,0.4216638397386927,70.0,1757,70.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,1738,0.58,125,0.725,0.6441731343402461,0,18,1780,1841,3,0.13,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4351640126329536,0.41514308263332844,0,70.0,18.0,52.0,0.41514308263332844,0.42515354763314106,70.0,1758,70.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,1991,0.38,154,0.2250000000000001,0.5951682631125356,0,44,2138,2950,4,0.543,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4136679087776088,0.4216447865630182,0,70.0,44.0,26.0,0.4136679087776088,0.41765634767031345,70.0,1759,70.0,0.1829787234042553,False
