detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1886,0.5,550,0.5250000000000001,0.2951181038317215,0,189,4356,3960,5,0.529,0.41925519841301073,0.6472138835180822,0.6089464852437493,0.41925519841301073,0.31055144303028254,0.4647039422001212,0.6472138835180822,0.44343828896969467,0.2037755945483875,0.6089464852437493,0.4530239419840665,0.1559225432596828,0.41925519841301073,0.4900245923483975,0.07076939393538678,0.31055144303028254,0.42463386748904336,0.11408242445876082,0.4647039422001212,0.4153278938173638,0.04937604838275739,1673.0,0.7683823529411765,1724.0,0.7918198529411765,1524.0,0.6999080882352942,1318.0,0.6052389705882353,1143.0,0.5248161764705882,0.5248161764705882,WACC_0p9_WRT_0p1,0.6780330882352941,1799,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,1494,0.48,451,0.475,0.3419723724204904,0,181,3535,3459,10,0.222,0.3105648570382171,0.602926099185506,0.542406377420877,0.3105648570382171,0.38518178273855636,0.511471320953096,0.602926099185506,0.3810593348763396,0.2218667643091664,0.542406377420877,0.425158314661852,0.11724806275902505,0.3105648570382171,0.5697077750198677,0.25914291798165057,0.38518178273855636,0.577952940333092,0.1927711575945356,0.511471320953096,0.548283193528969,0.03681187257587304,1143.0,0.5248161764705882,1484.0,0.6815257352941176,2023.0,0.9292279411764706,2056.0,0.9443933823529411,1859.0,0.8538602941176471,0.5248161764705882,WACC_0p1_WRT_0p9,0.786764705882353,1800,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,2056,0.46,694,0.4250000000000001,0.2401908591821581,0,211,3460,3422,6,0.041,0.40334299059034484,0.7135030615176303,0.6482284205986856,0.40334299059034484,0.4208018450712675,0.5714004190791678,0.7135030615176303,0.4537913689603879,0.2597116925572424,0.6482284205986856,0.45073924832724044,0.19748917227144513,0.40334299059034484,0.4433548400256972,0.040011849435352353,0.4208018450712675,0.4565463658837599,0.03574452081249241,0.5714004190791678,0.494148009134842,0.0772524099443258,1749.0,0.8033088235294118,1711.0,0.7858455882352942,1144.0,0.5252757352941176,1531.0,0.703125,1549.0,0.7113970588235294,0.5252757352941176,WACC_0p5_WRT_0p5,0.7057904411764706,1801,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,2013,0.55,266,0.6500000000000002,0.4665132971833082,0,124,4777,2864,6,0.366,0.2998916883684818,0.45731085132279675,0.44070840817443224,0.2998916883684818,0.19970210409120198,0.32223604668154426,0.45731085132279675,0.4333394442255164,0.02397140709728035,0.44070840817443224,0.4767600475177119,0.03605163934327965,0.2998916883684818,0.5271394996541848,0.22724781128570304,0.19970210409120198,0.4154941993170784,0.21579209522587645,0.32223604668154426,0.41601143312003164,0.09377538643848737,1603.0,0.7362132352941176,1891.0,0.8685661764705882,1805.0,0.8290441176470589,1254.0,0.5758272058823529,1144.0,0.5252757352941176,0.5252757352941176,WACC_0p9_WRT_0p1,0.706985294117647,1802,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,1718,0.49,225,0.5000000000000001,0.505953553992776,0,101,776,2023,9,0.218,0.12433687586050213,0.4298078478572309,0.3583525807687307,0.12433687586050213,0.39705295479063696,0.47149259886442374,0.4298078478572309,0.3812979739114412,0.048509873945789705,0.3583525807687307,0.44499480895605276,0.08664222818732203,0.12433687586050213,0.5772689075154865,0.4529320316549844,0.39705295479063696,0.4545560918486023,0.05750313705796534,0.47149259886442374,0.5270507161248988,0.055558117260475104,1144.0,0.5252757352941176,1662.0,0.7633272058823529,2049.0,0.9411764705882353,1514.0,0.6953125,1751.0,0.8042279411764706,0.5252757352941176,WACC_0p1_WRT_0p9,0.7458639705882353,1803,False,,,False,False,False,False,False,101.0,0.425531914893617
SPLL,RialtoBridgeTimelapse,1082,0.35,700,0.15,0.2381572520686975,0,216,219,4929,1,0.216,0.3567548313931996,0.7405370732561327,0.5834503142839501,0.3567548313931996,0.76310060125757,0.85162031479792,0.7405370732561327,0.6144154671890171,0.12612160606711564,0.5834503142839501,0.5437274754290923,0.039722838854857834,0.3567548313931996,0.4736733574570444,0.11691852606384484,0.76310060125757,0.3992125792140473,0.36388802204352266,0.85162031479792,0.5362914920566634,0.3153288227412566,2161.0,0.9926470588235294,2131.0,0.9788602941176471,1409.0,0.6470588235294118,1144.0,0.5252757352941176,1803.0,0.828125,0.5252757352941176,WACC_0p7_WRT_0p3,0.7943933823529412,1804,False,,,False,False,False,False,False,216.0,0.9148936170212766
SPLL,RialtoBridgeTimelapse,1601,0.51,126,0.5500000000000002,0.6423029677833105,0,21,2959,2120,8,0.935,0.1797742798831458,0.2832143281662967,0.2124446469560146,0.1797742798831458,0.37050542783437285,0.4085025082855757,0.2832143281662967,0.4115896611586378,0.1283753329923411,0.2124446469560146,0.40171630281754733,0.18927165586153274,0.1797742798831458,0.4434060395307166,0.2636317596475708,0.37050542783437285,0.42702109889129247,0.056515671056919625,0.4085025082855757,0.4710422774727244,0.06253976918714871,1407.0,0.6461397058823529,1249.0,0.5735294117647058,1145.0,0.5257352941176471,1328.0,0.6098345588235294,1436.0,0.6594669117647058,0.5257352941176471,WACC_0p5_WRT_0p5,0.6029411764705882,1805,False,,,False,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,1993,0.57,181,0.7,0.5571787042544939,0,64,1278,1450,5,0.474,0.22218088873212574,0.3583158441855229,0.3477769082168968,0.22218088873212574,0.161164558635746,0.263291281319058,0.3583158441855229,0.38145952989358894,0.02314368570806602,0.3477769082168968,0.43079589839196,0.0830189901750632,0.22218088873212574,0.5048792238203211,0.2826983350881954,0.161164558635746,0.43470034742205466,0.2735357887863087,0.263291281319058,0.42647120779397135,0.16317992647491336,1145.0,0.5257352941176471,1546.0,0.7100183823529411,1661.0,0.7628676470588235,1390.0,0.6383272058823529,1197.0,0.5496323529411765,0.5257352941176471,WACC_0p1_WRT_0p9,0.6373161764705882,1806,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,1408,0.49,276,0.5000000000000001,0.4578147129947271,0,131,1831,3528,2,0.48,0.17613712014745841,0.47996407083567283,0.41417570814162136,0.17613712014745841,0.3844186515509473,0.47575530000121663,0.47996407083567283,0.4209857409104535,0.05897832992521934,0.41417570814162136,0.390581941223375,0.023593766918246384,0.17613712014745841,0.5042406834680885,0.32810356332063007,0.3844186515509473,0.4851548156735396,0.10073616412259229,0.47575530000121663,0.5139245259962221,0.03816922599500544,1490.0,0.6842830882352942,1145.0,0.5257352941176471,1652.0,0.7587316176470589,1707.0,0.7840073529411765,1675.0,0.7693014705882353,0.5257352941176471,WACC_0p3_WRT_0p7,0.7044117647058824,1807,False,,,False,False,False,False,False,131.0,0.5531914893617021
SPLL,RialtoBridgeTimelapse,1683,0.5,195,0.5250000000000001,0.5396466227882225,0,78,3137,3186,6,0.705,0.12089680414290686,0.3924377678681951,0.3253844721789496,0.12089680414290686,0.37472929599051263,0.44305090747549225,0.3924377678681951,0.3815336547855519,0.010904113082643219,0.3253844721789496,0.412006959188583,0.08662248700963338,0.12089680414290686,0.47872382238829847,0.3578270182453916,0.37472929599051263,0.47409529169541154,0.0993659957048989,0.44305090747549225,0.4516074460901551,0.008556538614662823,1147.0,0.5266544117647058,1346.0,0.6181066176470589,1448.0,0.6649816176470589,1634.0,0.7504595588235294,1329.0,0.6102941176470589,0.5266544117647058,WACC_0p1_WRT_0p9,0.6340992647058824,1808,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,2131,0.57,317,0.7,0.425159371076707,0,145,4303,2173,8,0.588,0.40112658666061846,0.4958677871705789,0.5008701671918352,0.40112658666061846,0.12651535947996637,0.27498161182864367,0.4958677871705789,0.38628845493052094,0.10957933224005795,0.5008701671918352,0.39081666629066886,0.11005350090116633,0.40112658666061846,0.4611839706218172,0.06005738396119875,0.12651535947996637,0.4031215547658279,0.2766061952858615,0.27498161182864367,0.43614074492189775,0.16115913309325408,1196.0,0.5491727941176471,1149.0,0.5275735294117647,1294.0,0.5942095588235294,1167.0,0.5358455882352942,1241.0,0.5698529411764706,0.5275735294117647,WACC_0p3_WRT_0p7,0.5553308823529413,1809,False,,,False,False,False,False,False,145.0,0.6127659574468085
SPLL,RialtoBridgeTimelapse,837,0.5,763,0.5250000000000001,0.2177976447105764,0,198,4645,4192,10,0.128,0.5240592690634207,0.7277746554035712,0.6986094216286324,0.5240592690634207,0.29025826382374154,0.4715506797234947,0.7277746554035712,0.4449910778679081,0.28278357753566313,0.6986094216286324,0.42677011721590297,0.2718393044127294,0.5240592690634207,0.4804778291531907,0.04358143991023,0.29025826382374154,0.3994643618822175,0.10920609805847598,0.4715506797234947,0.48750143074161695,0.015950751018122267,1689.0,0.7757352941176471,1502.0,0.6897977941176471,1454.0,0.6677389705882353,1149.0,0.5275735294117647,1516.0,0.6962316176470589,0.5275735294117647,WACC_0p7_WRT_0p3,0.6714154411764707,1810,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,1127,0.49,198,0.5000000000000001,0.5360530118555942,0,79,1675,3408,6,0.438,0.1515357634016222,0.3984469947748123,0.3234484194865936,0.1515357634016222,0.4049527228387404,0.46882728763987885,0.3984469947748123,0.4063764469655611,0.007929452190748754,0.3234484194865936,0.39849350782731724,0.07504508834072365,0.1515357634016222,0.4439437837483975,0.29240802034677527,0.4049527228387404,0.4302732364168741,0.025320513578133697,0.46882728763987885,0.48646926382088235,0.017641976181003494,1364.0,0.6263786764705882,1218.0,0.5592830882352942,1150.0,0.5280330882352942,1360.0,0.6245404411764706,1511.0,0.6939338235294118,0.5280330882352942,WACC_0p5_WRT_0p5,0.6064338235294117,1811,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,1334,0.47,748,0.45,0.2224886411839558,0,211,3745,3996,5,0.16,0.4499283194610666,0.7296821200416653,0.6748597037176574,0.4499283194610666,0.3849892109452083,0.547509787559957,0.7296821200416653,0.4357543368018426,0.2939277832398227,0.6748597037176574,0.44873149688276803,0.22612820683488932,0.4499283194610666,0.4440426332050517,0.005885686256014877,0.3849892109452083,0.42968430304489524,0.04469509209968692,0.547509787559957,0.43338718096219947,0.11412260659775758,1621.0,0.7444852941176471,1688.0,0.7752757352941176,1151.0,0.5284926470588235,1350.0,0.6199448529411765,1224.0,0.5620404411764706,0.5284926470588235,WACC_0p5_WRT_0p5,0.6460477941176471,1812,False,,,False,False,False,False,False,211.0,0.8936170212765957
SPLL,RialtoBridgeTimelapse,1165,0.31,184,0.05,0.5533109095892781,0,71,40,2686,3,0.307,0.7770833993661505,0.42123615676086296,0.19357623109337255,0.7770833993661505,0.9704807688744458,0.9255460757710738,0.42123615676086296,0.3820204992113337,0.03921565754952927,0.19357623109337255,0.41559088685864903,0.2220146557652765,0.7770833993661505,0.5623358054639745,0.2147475939021759,0.9704807688744458,0.531885268849983,0.4385955000244628,0.9255460757710738,0.602696050693366,0.3228500250777079,1151.0,0.5284926470588235,1386.0,0.6364889705882353,1995.0,0.9163602941176471,1923.0,0.8832720588235294,2061.0,0.9466911764705882,0.5284926470588235,WACC_0p1_WRT_0p9,0.7822610294117648,1813,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1223,0.5,361,0.5250000000000001,0.3945009686101127,0,159,3586,3207,3,0.372,0.2845466245107868,0.5436661241056074,0.4936993749231715,0.2845466245107868,0.3366350217871989,0.45590357555469774,0.5436661241056074,0.4194065551886592,0.12425956891694823,0.4936993749231715,0.40734098882758746,0.08635838609558405,0.2845466245107868,0.444174453899601,0.15962782938881415,0.3366350217871989,0.4430615272064199,0.106426505419221,0.45590357555469774,0.4966474341054997,0.04074385855080198,1478.0,0.6787683823529411,1305.0,0.5992647058823529,1152.0,0.5289522058823529,1441.0,0.6617647058823529,1566.0,0.7192095588235294,0.5289522058823529,WACC_0p5_WRT_0p5,0.6375919117647058,1814,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,2115,0.45,212,0.4000000000000001,0.5199689177131914,0,93,2642,2883,2,0.583,0.27254670253501473,0.42426520011215446,0.31768676647567207,0.27254670253501473,0.5253977230901862,0.5720841980817067,0.42426520011215446,0.38202939592489116,0.042235804187263304,0.31768676647567207,0.4420412072504877,0.12435444077481561,0.27254670253501473,0.5616009715096717,0.28905426897465697,0.5253977230901862,0.49706146086946695,0.02833626222071922,0.5720841980817067,0.5474099539141573,0.024674244167549486,1152.0,0.5289522058823529,1635.0,0.7509191176470589,1992.0,0.9149816176470589,1766.0,0.8111213235294118,1855.0,0.8520220588235294,0.5289522058823529,WACC_0p1_WRT_0p9,0.7715992647058824,1815,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,2066,0.45,625,0.4000000000000001,0.264927473007536,0,203,1410,3963,9,0.21,0.34722288495246545,0.6899948127116619,0.6134398581163056,0.34722288495246545,0.4584606950210967,0.5946681538591245,0.6899948127116619,0.38210832702035785,0.307886485691304,0.6134398581163056,0.4221028433552339,0.19133701476107173,0.34722288495246545,0.4668286740229634,0.11960578907049796,0.4584606950210967,0.5196976147004926,0.061236919679395874,0.5946681538591245,0.5324111459441011,0.06225700791502342,1153.0,0.5294117647058824,1459.0,0.6700367647058824,1338.0,0.6144301470588235,1874.0,0.8607536764705882,1785.0,0.8198529411764706,0.5294117647058824,WACC_0p1_WRT_0p9,0.6988970588235295,1816,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,1354,0.49,567,0.5000000000000001,0.2879293966123545,0,193,4633,4223,10,0.255,0.40640829161980074,0.6569688684705554,0.6111794053345259,0.40640829161980074,0.3398313171107072,0.49079866864602684,0.6569688684705554,0.38236636938589047,0.2746024990846649,0.6111794053345259,0.395787711831307,0.21539169350321885,0.40640829161980074,0.47484645423614474,0.068438162616344,0.3398313171107072,0.4272087158848917,0.08737739877418449,0.49079866864602684,0.49702021405308233,0.006221545407055495,1154.0,0.5298713235294118,1191.0,0.546875,1419.0,0.6516544117647058,1331.0,0.6112132352941176,1571.0,0.7215073529411765,0.5298713235294118,WACC_0p1_WRT_0p9,0.6122242647058823,1817,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,1695,0.48,587,0.475,0.2797425991722027,0,197,4228,4935,10,0.408,0.3949142469177318,0.667763771182335,0.6145697383660662,0.3949142469177318,0.3688492369303206,0.5169817761212747,0.667763771182335,0.5069538204973503,0.16080995068498471,0.6145697383660662,0.46835066841598727,0.14621906995007894,0.3949142469177318,0.4444609020412087,0.04954665512347689,0.3688492369303206,0.45491618685617446,0.08606694992585384,0.5169817761212747,0.5311137624146908,0.014131986293416055,2036.0,0.9352022058823529,1829.0,0.8400735294117647,1154.0,0.5298713235294118,1516.0,0.6962316176470589,1776.0,0.8157169117647058,0.5298713235294118,WACC_0p5_WRT_0p5,0.7634191176470588,1818,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1095,0.58,203,0.725,0.5301823672547157,0,81,4114,2090,10,0.949,0.2813639377346995,0.3841785156791788,0.3851859080005639,0.2813639377346995,0.12291263192645986,0.24022364534382193,0.3841785156791788,0.38245074482260466,0.0017277708565741623,0.3851859080005639,0.4131853532377347,0.027999445237170795,0.2813639377346995,0.5220366161845281,0.24067267844982865,0.12291263192645986,0.4040213748759449,0.28110874294948507,0.24022364534382193,0.4252335648794765,0.18500991953565457,1155.0,0.5303308823529411,1355.0,0.6222426470588235,1778.0,0.8166360294117647,1171.0,0.5376838235294118,1190.0,0.5464154411764706,0.5303308823529411,WACC_0p1_WRT_0p9,0.6106617647058823,1819,False,,,False,False,False,False,False,81.0,0.3404255319148936
SPLL,RialtoBridgeTimelapse,1071,0.61,256,0.8,0.4755439675554405,0,116,4039,1005,10,0.052,0.4231961301386465,0.4343116287004786,0.46685601191205167,0.4231961301386465,0.0719494762635252,0.1686873870836407,0.4343116287004786,0.5425288623679433,0.10821723366746466,0.46685601191205167,0.5728495125207185,0.1059935006086668,0.4231961301386465,0.5414286637588979,0.11823253362025138,0.0719494762635252,0.4422847987613844,0.37033532249785917,0.1686873870836407,0.41816024180159,0.2494728547179493,2116.0,0.9719669117647058,2150.0,0.9875919117647058,1891.0,0.8685661764705882,1435.0,0.6590073529411765,1156.0,0.5307904411764706,0.5307904411764706,WACC_0p9_WRT_0p1,0.8035845588235293,1820,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,1648,0.43,643,0.3500000000000001,0.2582209655303316,0,207,752,4813,6,0.36,0.31113153513453856,0.701512406563663,0.6090103030722775,0.31113153513453856,0.5190337148491918,0.646178346861266,0.701512406563663,0.38252251612526245,0.31898989043840054,0.6090103030722775,0.44132242499141133,0.16768787808086622,0.31113153513453856,0.5025912459828042,0.19145971084826569,0.5190337148491918,0.5414817482269106,0.022448033377718835,0.646178346861266,0.5777312678078542,0.06844707905341174,1158.0,0.5317095588235294,1629.0,0.7481617647058824,1642.0,0.7541360294117647,1957.0,0.8988970588235294,1970.0,0.9048713235294118,0.5317095588235294,WACC_0p1_WRT_0p9,0.7675551470588236,1821,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,1084,0.45,778,0.4000000000000001,0.213197859416208,0,214,1444,4844,7,0.561,0.4173398260462789,0.7438922888470021,0.6734269443981742,0.4173398260462789,0.44488397379070177,0.5992488184137726,0.7438922888470021,0.40373614851252465,0.34015614033447744,0.6734269443981742,0.3928108678558431,0.28061607654233106,0.4173398260462789,0.46458728928101106,0.04724746323473217,0.44488397379070177,0.5823986780061778,0.13751470421547607,0.5992488184137726,0.6084181838112698,0.009169365397497131,1345.0,0.6176470588235294,1159.0,0.5321691176470589,1316.0,0.6043198529411765,2068.0,0.9499080882352942,2077.0,0.9540441176470589,0.5321691176470589,WACC_0p3_WRT_0p7,0.7316176470588236,1822,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,764,0.45,889,0.4000000000000001,0.1816836267015267,0,219,1664,4542,5,0.512,0.4600558149250838,0.7767272065612887,0.7099717176086857,0.4600558149250838,0.4366128903115715,0.6020394081503113,0.7767272065612887,0.40680966774839555,0.36991753881289313,0.7099717176086857,0.43773712027913975,0.27223459732954597,0.4600558149250838,0.4451462978061114,0.01490951711897237,0.4366128903115715,0.4595469773178753,0.022934087006303783,0.6020394081503113,0.49426972324779733,0.10776968490251398,1369.0,0.6286764705882353,1601.0,0.7352941176470589,1160.0,0.5326286764705882,1553.0,0.7132352941176471,1551.0,0.7123161764705882,0.5326286764705882,WACC_0p5_WRT_0p5,0.6644301470588235,1823,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,1655,0.6,200,0.775,0.5336872437661941,0,77,1958,1090,7,0.23,0.3217949404949706,0.3759967253754629,0.39332816259230124,0.3217949404949706,0.06149932646531013,0.18899695721371804,0.3759967253754629,0.41932703348608125,0.04333030811061833,0.39332816259230124,0.41324516791468996,0.019917005322388714,0.3217949404949706,0.44535909166991205,0.12356415117494146,0.06149932646531013,0.4449700115281965,0.38347068506288634,0.18899695721371804,0.476192984802065,0.28719602758834695,1477.0,0.6783088235294118,1357.0,0.6231617647058824,1161.0,0.5330882352941176,1455.0,0.6681985294117647,1460.0,0.6704963235294118,0.5330882352941176,WACC_0p5_WRT_0p5,0.6346507352941176,1824,False,,,False,False,False,False,False,77.0,0.32340425531914896
