detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,524,0.29,302,0.1506849315068493,0.4684581299616079,0,51,3593,4719,3858,0.885,0.6559582729333101,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6559582729333101,0.2981506269505752,0.3578076459827349,0.2981506269505752,2416,2416.0,51.0,0.373134328358209,False
DAWIDD,PokerHand,831,0.19,145,0.0136986301369863,0.6164331422551078,0,87,383,4808,2949,0.972,0.572841332326701,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.572841332326701,0.29929016401204006,0.2735511683146609,0.29929016401204006,2417,2417.0,87.0,0.6417910447761194,False
DAWIDD,PokerHand,1501,0.37,399,0.2602739726027397,0.4121701090836314,0,50,888,4418,3846,0.834,0.6136324032979675,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6136324032979675,0.29973054178361114,0.3139018615143564,0.29973054178361114,2418,2418.0,50.0,0.3656716417910448,False
DAWIDD,PokerHand,398,0.48,477,0.410958904109589,0.3760651390701967,0,42,1617,4466,3934,0.661,0.582016088310914,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.582016088310914,0.29982778877203453,0.2821882995388795,0.29982778877203453,2419,2419.0,42.0,0.30597014925373134,False
DAWIDD,PokerHand,1459,0.35,603,0.2328767123287671,0.3286476550197337,0,53,4212,4606,4199,0.535,0.7416544054041558,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7416544054041558,0.2998738942853858,0.44178051111877004,0.2998738942853858,2420,2420.0,53.0,0.3880597014925373,False
DAWIDD,PokerHand,944,0.24,162,0.0821917808219178,0.5941102919961433,0,42,2516,4672,2929,0.52,0.6061795914214936,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6061795914214936,0.3001150233746729,0.3060645680468207,0.3001150233746729,2421,2421.0,42.0,0.30597014925373134,False
DAWIDD,PokerHand,984,0.32,410,0.1917808219178082,0.4066719294821491,0,52,3285,4906,4277,0.116,0.6801225269112587,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6801225269112587,0.30015455915066763,0.3799679677605911,0.30015455915066763,2422,2422.0,52.0,0.3805970149253731,False
DAWIDD,PokerHand,1333,0.59,448,0.5616438356164384,0.3887498465929043,0,32,618,4959,4287,0.912,0.46512442166103635,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.46512442166103635,0.3003353864693753,0.16478903519166105,0.3003353864693753,2423,2423.0,32.0,0.23134328358208955,False
DAWIDD,PokerHand,875,0.19,136,0.0136986301369863,0.6293281915478783,0,82,1752,4428,2525,0.882,0.5535831063665163,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5535831063665163,0.3007910731745781,0.2527920331919382,0.3007910731745781,2424,2424.0,82.0,0.6044776119402985,False
DAWIDD,PokerHand,1303,0.33,168,0.2054794520547945,0.5867840558750037,0,37,2670,4726,3026,0.504,0.48385315681733415,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.48385315681733415,0.30156895968529024,0.1822841971320439,0.30156895968529024,2425,2425.0,37.0,0.26865671641791045,False
DAWIDD,PokerHand,157,0.19,279,0.0136986301369863,0.4844575853926581,0,128,1,4833,3818,0.0,0.7699414005446015,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7699414005446015,0.3016605649981208,0.4682808355464807,0.3016605649981208,2426,2426.0,128.0,0.9477611940298507,False
DAWIDD,PokerHand,1645,0.53,132,0.4794520547945206,0.6353336817115843,0,20,1085,4702,2644,0.96,0.1857495764205101,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1857495764205101,0.30179741924022757,0.11604784281971747,0.30179741924022757,2427,2427.0,20.0,0.1417910447761194,False
DAWIDD,PokerHand,1617,0.51,282,0.452054794520548,0.4822976665789075,0,34,2431,4425,3567,0.303,0.4163181439850183,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4163181439850183,0.30221140159162374,0.11410674239339458,0.30221140159162374,2428,2428.0,34.0,0.2462686567164179,False
DAWIDD,PokerHand,1703,0.39,1168,0.2876712328767123,0.1948183155917198,0,55,2858,4442,4246,0.629,0.8909348923707636,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8909348923707636,0.30310560158469146,0.5878292907860722,0.30310560158469146,2429,2429.0,55.0,0.40298507462686567,False
DAWIDD,PokerHand,2164,0.44,217,0.3561643835616438,0.5351848959746921,0,38,2971,4820,3646,0.166,0.38254409010460233,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.38254409010460233,0.30340298022565887,0.07914110987894346,0.30340298022565887,2430,2430.0,38.0,0.27611940298507465,False
DAWIDD,PokerHand,966,0.59,194,0.5616438356164384,0.557781741526133,0,21,694,4744,3390,0.349,0.2581748293021632,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2581748293021632,0.3038532255302088,0.04567839622804565,0.3038532255302088,2431,2431.0,21.0,0.14925373134328357,False
DAWIDD,PokerHand,802,0.38,461,0.273972602739726,0.3829652255387,0,50,2974,4997,4405,0.734,0.6408970546120196,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6408970546120196,0.3050257118682417,0.33587134274377795,0.3050257118682417,2432,2432.0,50.0,0.3656716417910448,False
DAWIDD,PokerHand,1929,0.59,272,0.5616438356164384,0.4895887572788875,0,24,1796,4858,3377,0.267,0.3411972784471219,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3411972784471219,0.30514909661763717,0.036048181829484716,0.30514909661763717,2433,2433.0,24.0,0.17164179104477612,False
DAWIDD,PokerHand,146,0.39,334,0.2876712328767123,0.4481104762061123,0,47,3410,5000,3967,0.785,0.5464377842540896,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5464377842540896,0.3079037383870939,0.23853404586699573,0.3079037383870939,2434,2434.0,47.0,0.34328358208955223,False
DAWIDD,PokerHand,1761,0.3,481,0.1643835616438356,0.3743762087646965,0,54,2042,4583,3971,0.984,0.7433609566440802,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7433609566440802,0.3079259448999578,0.4354350117441224,0.3079259448999578,2435,2435.0,54.0,0.39552238805970147,False
DAWIDD,PokerHand,1110,0.5,825,0.4383561643835617,0.2652076297910216,0,42,412,4219,3962,0.37,0.7192812947505063,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7192812947505063,0.30822943727000035,0.41105185748050593,0.30822943727000035,2436,2436.0,42.0,0.30597014925373134,False
DAWIDD,PokerHand,1797,0.54,1372,0.4931506849315069,0.1622188841164953,0,39,205,4240,4084,0.558,0.7551101211102393,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7551101211102393,0.3085638936931349,0.4465462274171044,0.3085638936931349,2437,2437.0,39.0,0.2835820895522388,False
DAWIDD,PokerHand,2012,0.19,191,0.0136986301369863,0.560923982202007,0,108,1609,4600,3272,0.409,0.6557419806989411,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6557419806989411,0.3090194387861527,0.3467225419127884,0.3090194387861527,2438,2438.0,108.0,0.7985074626865671,False
DAWIDD,PokerHand,1785,0.19,200,0.0136986301369863,0.5516397422887079,0,112,1536,4948,3302,0.445,0.669607611303325,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.669607611303325,0.30966781928755116,0.35993979201577386,0.30966781928755116,2439,2439.0,112.0,0.8283582089552238,False
DAWIDD,PokerHand,716,0.45,159,0.3698630136986301,0.5978751766756839,0,29,1680,4979,3176,0.435,0.2918937685236261,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2918937685236261,0.3098444837720256,0.01795071524839953,0.3098444837720256,2440,2440.0,29.0,0.208955223880597,False
DAWIDD,PokerHand,788,0.31,270,0.1780821917808219,0.4910789879915432,0,50,2065,4499,3638,0.264,0.6029319970180899,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6029319970180899,0.3101121696680008,0.29281982735008905,0.3101121696680008,2441,2441.0,50.0,0.3656716417910448,False
DAWIDD,PokerHand,1868,0.49,403,0.4246575342465754,0.4101534709147921,0,39,901,4910,4283,0.23,0.5284219254852349,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5284219254852349,0.31041596742446365,0.21800595806077128,0.31041596742446365,2442,2442.0,39.0,0.2835820895522388,False
DAWIDD,PokerHand,911,0.37,238,0.2602739726027397,0.5165455996264692,0,44,133,4013,3123,0.712,0.4889054322963699,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4889054322963699,0.31077759668923643,0.17812783560713347,0.31077759668923643,2443,2443.0,44.0,0.3208955223880597,False
DAWIDD,PokerHand,1393,0.19,150,0.0136986301369863,0.6096085761322787,0,92,2236,4845,2675,0.859,0.5830335412504272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5830335412504272,0.3116183778675523,0.27141516338287486,0.3116183778675523,2444,2444.0,92.0,0.6791044776119403,False
DAWIDD,PokerHand,134,0.61,341,0.589041095890411,0.4439192094194238,0,26,1605,5000,4249,0.103,0.37324236880918654,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.37324236880918654,0.31209201600772785,0.061150352801458696,0.31209201600772785,2445,2445.0,26.0,0.1865671641791045,False
DAWIDD,PokerHand,2175,0.19,361,0.0136986301369863,0.432400742730584,0,131,1204,4963,4249,0.435,0.8476861548296477,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.8476861548296477,0.31323106853014177,0.5344550862995059,0.31323106853014177,2446,2446.0,131.0,0.9701492537313433,False
DAWIDD,PokerHand,1631,0.59,261,0.5616438356164384,0.4979240445060374,0,23,3140,4935,3883,0.614,0.3319420203303734,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3319420203303734,0.31358752681026036,0.018354493520113035,0.31358752681026036,2447,2447.0,23.0,0.16417910447761194,False
DAWIDD,PokerHand,2070,0.46,460,0.3835616438356165,0.3834043816450598,0,45,134,4477,3990,0.121,0.5799549364303522,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5799549364303522,0.31402143852736497,0.26593349790298726,0.31402143852736497,2448,2448.0,45.0,0.3283582089552239,False
DAWIDD,PokerHand,1973,0.49,472,0.4246575342465754,0.3781962887154529,0,40,1019,4645,4120,0.265,0.5756203348147022,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5756203348147022,0.3149358563559557,0.2606844784587465,0.3149358563559557,2449,2449.0,40.0,0.291044776119403,False
DAWIDD,PokerHand,1541,0.37,166,0.2602739726027397,0.5891968279872903,0,36,224,4805,3256,0.344,0.41472325336525995,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.41472325336525995,0.3151289393835377,0.09959431398172225,0.3151289393835377,2450,2450.0,36.0,0.26119402985074625,False
DAWIDD,PokerHand,2292,0.38,151,0.273972602739726,0.6082708124383376,0,33,203,4967,3039,0.904,0.38121356682612634,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.38121356682612634,0.3153828352732086,0.06583073155291774,0.3153828352732086,2451,2451.0,33.0,0.23880597014925373,False
DAWIDD,PokerHand,1112,0.42,298,0.3287671232876712,0.4711514647984653,0,45,2758,4641,3801,0.442,0.4861695194894008,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4861695194894008,0.3154976575420823,0.17067186194731848,0.3154976575420823,2452,2452.0,45.0,0.3283582089552239,False
DAWIDD,PokerHand,2179,0.19,144,0.0136986301369863,0.6178260718879061,0,86,77,4639,2831,0.795,0.5707610491881088,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5707610491881088,0.3161351539373082,0.2546258952508006,0.3161351539373082,2453,2453.0,86.0,0.6343283582089553,False
DAWIDD,PokerHand,1241,0.4,294,0.3013698630136986,0.4738810745945395,0,46,1350,4916,4046,0.063,0.5029452650057824,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5029452650057824,0.3161646895997532,0.18678057540602921,0.3161646895997532,2454,2454.0,46.0,0.3358208955223881,False
DAWIDD,PokerHand,1223,0.43,465,0.3424657534246575,0.3812180555478086,0,48,3005,4484,3736,0.752,0.6011440443209439,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6011440443209439,0.3169008713800854,0.28424317294085855,0.3169008713800854,2455,2455.0,48.0,0.35074626865671643,False
DAWIDD,PokerHand,2020,0.2,146,0.0273972602739726,0.6150497207485006,0,43,899,4430,2540,0.77,0.5749074154697377,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5749074154697377,0.3170021270802301,0.25790528838950755,0.3170021270802301,2456,2456.0,43.0,0.31343283582089554,False
DAWIDD,PokerHand,2438,0.52,377,0.4657534246575343,0.4236352484563399,0,35,2471,4490,3840,0.636,0.491078797892816,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.491078797892816,0.3170219560069949,0.1740568418858211,0.3170219560069949,2457,2457.0,35.0,0.2537313432835821,False
DAWIDD,PokerHand,105,0.19,128,0.0136986301369863,0.6415225736988223,0,74,1,4686,2333,0.999,0.535371297975882,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.535371297975882,0.3181536131319852,0.2172176848438968,0.3181536131319852,2458,2458.0,74.0,0.5447761194029851,False
DAWIDD,PokerHand,1281,0.4,207,0.3013698630136986,0.5447016895150976,0,38,1935,4619,3386,0.616,0.41694380374958095,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.41694380374958095,0.31846559919392625,0.0984782045556547,0.31846559919392625,2459,2459.0,38.0,0.27611940298507465,False
DAWIDD,PokerHand,1417,0.63,2284,0.6164383561643836,0.0589850560800737,0,22,1649,4686,4585,0.319,0.7331370059697689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7331370059697689,0.31890320853471166,0.4142337974350573,0.31890320853471166,2460,2460.0,22.0,0.15671641791044777,False
DAWIDD,PokerHand,2078,0.32,342,0.1917808219178082,0.4433274704186594,0,51,625,4679,3733,0.797,0.6386210328760455,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6386210328760455,0.3192537133796407,0.31936731949640484,0.3192537133796407,2461,2461.0,51.0,0.373134328358209,False
DAWIDD,PokerHand,568,0.51,228,0.452054794520548,0.5252080490590366,0,30,4206,3559,2641,0.748,0.352599771759401,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.352599771759401,0.3193821836907846,0.03321758806861641,0.3193821836907846,2462,2462.0,30.0,0.21641791044776118,False
DAWIDD,PokerHand,296,0.38,541,0.273972602739726,0.3505985274352707,0,52,2428,4788,4251,0.442,0.683725748466776,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.683725748466776,0.31989258445237,0.363833164014406,0.31989258445237,2463,2463.0,52.0,0.3805970149253731,False
DAWIDD,PokerHand,1253,0.26,348,0.1095890410958904,0.4398128656302753,0,53,39,4374,3576,0.933,0.730318575985958,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.730318575985958,0.32034649458322895,0.409972081402729,0.32034649458322895,2464,2464.0,53.0,0.3880597014925373,False
DAWIDD,PokerHand,616,0.19,142,0.0136986301369863,0.6206409846910889,0,85,935,4660,2780,0.828,0.5665570926470272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.5665570926470272,0.3205993765114116,0.24595771613561562,0.3205993765114116,2465,2465.0,85.0,0.6268656716417911,False
DAWIDD,PokerHand,2265,0.33,336,0.2054794520547945,0.4469041008359443,0,48,2239,4546,3818,0.691,0.6210130970825647,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6210130970825647,0.3249567447852135,0.29605635229735117,0.3249567447852135,2466,2466.0,48.0,0.35074626865671643,False
DAWIDD,PokerHand,1701,0.19,193,0.0136986301369863,0.5588237513473937,0,109,106,4678,2985,0.787,0.6588785891327972,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6588785891327972,0.32697436737322244,0.33190422175957474,0.32697436737322244,2467,2467.0,109.0,0.8059701492537313,False
DAWIDD,PokerHand,656,0.27,241,0.1232876712328767,0.5140174529509013,0,46,142,4895,3776,0.299,0.6461992347777568,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.6461992347777568,0.3339313543450932,0.31226788043266357,0.3339313543450932,2468,2468.0,46.0,0.3358208955223881,False
