detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,972,0.1,135,0.1333333333333333,0.6181639733770794,0,57,3951,20,3343,str('KL'),2,str('tstat'),0.291,18,0.6154167631993792,0.24284402228636964,0.07807928713752169,0.5565384646485617,0.803971785335506,0.8473187695069774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24284402228636964,0.21475411759136587,0.028089904695003776,0.07807928713752169,0.20493648411630544,0.12685719697878375,0.5565384646485617,0.4601958088004412,0.09634265584812052,0.803971785335506,0.5096820455133807,0.29428973982212525,0.8473187695069774,0.5206196259463198,0.32669914356065755,1361.0,0.41349954393432653,1262.0,0.383399209486166,3177.0,0.9656430525995744,3200.0,0.9726360595925814,3155.0,0.9589540893888719,0.383399209486166,WACC_0p3_WRT_0p7,0.738826391000304,2535,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,2231,0.18,62,0.6666666666666665,0.9237881746436029,0,3,2784,0,4105,str('H'),1,str('stdev'),0.248,34,0.2254968289595641,0.013487930230723113,0.04707815866773296,0.23662781854363535,0.33495082043432167,0.3197687690921415,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.013487930230723113,0.21187851224167256,0.19839058201094945,0.04707815866773296,0.21207432254270253,0.16499616387496957,0.23662781854363535,0.3999047229844929,0.16327690444085757,0.33495082043432167,0.4569236085916597,0.12197278815733803,0.3197687690921415,0.44873693559871064,0.12896816650656912,1263.0,0.38370325326847066,1798.0,0.5463666768014594,1518.0,0.46123441775615687,2098.0,0.6375798114928549,1504.0,0.4569778048038918,0.38370325326847066,WACC_0p1_WRT_0p9,0.4971723928245667,2536,False,,,False,False,False,False,False,3.0,0.008298755186721992
CDBD,RialtoBridgeTimelapse,1944,0.11,224,0.1999999999999999,0.4182145217825685,0,141,218,22,1521,str('H'),3,str('stdev'),0.048,82,0.4391754860555309,0.39913690926065076,0.2608053443662321,0.337395548130633,0.6337318919274509,0.7177342346394519,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39913690926065076,0.2118796870395146,0.18725722222113617,0.2608053443662321,0.20704181020240572,0.05376353416382637,0.337395548130633,0.4065128012526573,0.06911725312202432,0.6337318919274509,0.4696124810731854,0.16411941085426557,0.7177342346394519,0.4533990969880811,0.26433513765137073,1264.0,0.3840072970507753,1446.0,0.43934326543022195,1756.0,0.5335968379446641,2411.0,0.732745515354211,1626.0,0.49407114624505927,0.3840072970507753,WACC_0p1_WRT_0p9,0.5167528124049863,2537,False,,,False,False,False,False,False,141.0,0.5809128630705395
CDBD,RialtoBridgeTimelapse,2087,0.17,182,0.6,0.5002738598844281,0,89,2901,13,1642,str('H'),2,str('stdev'),0.846,82,0.22161615765033585,0.3575682978844196,0.2955022201437631,0.16160243871379784,0.2319642036163826,0.30585741984262077,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3575682978844196,0.29840938286558955,0.05915891501883003,0.2955022201437631,0.22245802191671715,0.07304419822704594,0.16160243871379784,0.397393047300629,0.23579060858683118,0.2319642036163826,0.42590964970295025,0.19394544608656766,0.30585741984262077,0.4439307959818505,0.1380733761392297,2961.0,0.8999695956217695,2282.0,0.693523867436911,1415.0,0.42991790817877773,1264.0,0.3840072970507753,1363.0,0.41410763149893587,0.3840072970507753,WACC_0p7_WRT_0p3,0.5643052599574339,2538,False,,,False,False,False,False,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,1978,0.11,312,0.1999999999999999,0.2871102228297031,0,164,2668,22,703,str('H'),1,str('stdev'),0.856,87,0.37926349886759664,0.5083123277877762,0.37539348770089764,0.2468282403534841,0.5848618765213602,0.6971529632970267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5083123277877762,0.3660484554621519,0.14226387232562432,0.37539348770089764,0.3055553481191523,0.06983813958174534,0.2468282403534841,0.39394645622124586,0.14711821586776175,0.5848618765213602,0.46870518791323423,0.116156688608126,0.6971529632970267,0.47672046591284933,0.22043249738417736,3222.0,0.9793250228032837,3213.0,0.9765886287625418,1264.0,0.3840072970507753,2394.0,0.7275767710550319,2207.0,0.6707205837640621,0.3840072970507753,WACC_0p5_WRT_0p5,0.747643660687139,2539,False,,,False,False,False,False,False,164.0,0.6763485477178424
CDBD,RialtoBridgeTimelapse,2986,0.1,152,0.1333333333333333,0.5713850218991985,0,74,3428,24,998,str('KL'),3,str('tstat'),0.374,100,0.5881857966519608,0.2779466796804302,0.11656777306301046,0.519537676567932,0.7794274943897425,0.8318839289353354,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2779466796804302,0.2118996899028282,0.06604698977760198,0.11656777306301046,0.21971019745585996,0.1031424243928495,0.519537676567932,0.400117678971508,0.11941999759642402,0.7794274943897425,0.45094458394618,0.3284829104435625,0.8318839289353354,0.45751039509311425,0.3743735338422211,1265.0,0.38431134083307994,2176.0,0.6612952265126179,1528.0,0.4642748555792034,1921.0,0.5837640620249316,1732.0,0.5262997871693524,0.38431134083307994,WACC_0p1_WRT_0p9,0.523989054423837,2540,False,,,False,False,False,False,False,74.0,0.3029045643153527
CDBD,RialtoBridgeTimelapse,310,0.19,106,0.7333333333333333,0.713413778692121,0,30,3904,0,3922,str('H'),1,str('tstat'),0.351,1,0.07005021761951148,0.18063707416238522,0.13818665958583104,0.040419406011912025,0.15880837426022903,0.18709631822309966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18063707416238522,0.2319340425025259,0.051296968340140664,0.13818665958583104,0.24288250165231096,0.10469584206647992,0.040419406011912025,0.41430257574912327,0.37388316973721125,0.15880837426022903,0.43203462715792296,0.2732262528976939,0.18709631822309966,0.44026312427278214,0.25316680604968245,1896.0,0.5761629674673153,2791.0,0.8482821526299787,2017.0,0.6129522651261782,1416.0,0.43022195196108237,1265.0,0.38431134083307994,0.38431134083307994,WACC_0p9_WRT_0p1,0.5703861356035269,2541,False,,,False,False,False,False,False,30.0,0.12033195020746888
CDBD,RialtoBridgeTimelapse,1316,0.1,169,0.1333333333333333,0.5295398238859572,0,91,2272,22,900,str('KL'),2,str('tstat'),0.734,18,0.5649211057164899,0.30986407200804383,0.15125494972062442,0.48737343213091766,0.7587677567385326,0.8195044278388163,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30986407200804383,0.2267396363292591,0.08312443567878475,0.15125494972062442,0.20496469411442111,0.05370974439379669,0.48737343213091766,0.4315505818945139,0.055822850236403765,0.7587677567385326,0.4881761234824398,0.27059163325609276,0.8195044278388163,0.5036876114801035,0.3158168163587127,1739.0,0.5284280936454849,1265.0,0.38431134083307994,2588.0,0.7865612648221344,2865.0,0.870781392520523,2862.0,0.869869261173609,0.38431134083307994,WACC_0p3_WRT_0p7,0.6879902705989662,2542,False,,,False,False,False,False,False,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,598,0.22,107,0.9333333333333332,0.7097192213855144,0,28,3751,26,2708,str('KL'),2,str('tstat'),0.999,1,0.1838936183223517,0.23193695938655964,0.22465240174494402,0.19766048624499258,0.06538712724706745,0.0026173237071750646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23193695938655964,0.2296282183767929,0.002308741009766746,0.22465240174494402,0.20497129912463996,0.019681102620304064,0.19766048624499258,0.40013096140225446,0.20247047515726188,0.06538712724706745,0.45012203257286176,0.3847349053257943,0.0026173237071750646,0.4734900323301418,0.47087270862296676,1814.0,0.5512313773183338,1266.0,0.38461538461538464,1529.0,0.46457889936150804,1902.0,0.5779872301611432,2126.0,0.6460930373973852,0.38461538461538464,WACC_0p3_WRT_0p7,0.524901185770751,2543,False,,,False,False,False,False,False,28.0,0.11203319502074689
CDBD,RialtoBridgeTimelapse,2673,0.1,311,0.1333333333333333,0.2883811424628482,0,213,1,24,1,str('H'),2,str('tstat'),0.001,21,0.44585475724806223,0.5034181213713845,0.3570588645315109,0.31409885027327933,0.6578846365859973,0.7687960553815464,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5034181213713845,0.2818988237358644,0.22151929763552014,0.3570588645315109,0.2555138799228431,0.10154498460866784,0.31409885027327933,0.41596758735600403,0.1018687370827247,0.6578846365859973,0.42597500980093095,0.23190962678506633,0.7687960553815464,0.46207265145010645,0.30672340393143993,2838.0,0.8625722103982973,2962.0,0.9002736394040742,2078.0,0.631498935846762,1267.0,0.3849194283976893,1852.0,0.5627850410459107,0.3849194283976893,WACC_0p7_WRT_0p3,0.6684098510185467,2544,False,,,False,False,False,False,False,213.0,0.8796680497925311
CDBD,RialtoBridgeTimelapse,426,0.21,82,0.8666666666666666,0.8142882625676396,0,5,4372,26,813,str('KL'),3,str('stdev'),0.745,1,0.02991507110065105,0.10555513110492618,0.08556291338390473,0.03123969181718487,0.05190666976479722,0.060961141544783354,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.10555513110492618,0.21192907265576857,0.1063739415508424,0.08556291338390473,0.211391617007831,0.12582870362392626,0.03123969181718487,0.4167361521217888,0.38549646030460394,0.05190666976479722,0.45760480777428514,0.4056981380094879,0.060961141544783354,0.47398968784008655,0.41302854629530317,1268.0,0.3852234721799939,1755.0,0.5332927941623594,2101.0,0.638491942839769,2119.0,0.6439647309212526,2147.0,0.6524779568257829,0.3852234721799939,WACC_0p1_WRT_0p9,0.5706901793858316,2545,False,,,False,False,False,False,False,5.0,0.016597510373443983
CDBD,RialtoBridgeTimelapse,1416,0.11,166,0.1999999999999999,0.536611145041599,0,87,460,21,3194,str('H'),2,str('tstat'),0.473,48,0.4985436290708159,0.3049186623462649,0.16033311608337256,0.42313585557311223,0.6844015215743101,0.7439773400713349,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3049186623462649,0.2185717820356999,0.086346880310565,0.16033311608337256,0.2050265233537539,0.04469340727038135,0.42313585557311223,0.44171610453186666,0.01858024895875443,0.6844015215743101,0.48713977792374447,0.19726174365056565,0.7439773400713349,0.49983784511907886,0.244139494952256,1489.0,0.452417148069322,1269.0,0.38552751596229856,2869.0,0.8719975676497416,2837.0,0.8622681666159927,2756.0,0.8376406202493158,0.38552751596229856,WACC_0p3_WRT_0p7,0.6819702037093341,2546,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,168,0.18,60,0.6666666666666665,0.9366009647022956,0,2,4854,0,4093,str('KL'),1,str('tstat'),0.001,51,0.23531552439898681,0.004550872828849661,0.05682587600460505,0.24890250962495158,0.3443982714052841,0.32689193883182444,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.004550872828849661,0.21196677103821127,0.2074158982093616,0.05682587600460505,0.21476206768244974,0.15793619167784467,0.24890250962495158,0.39970509370461255,0.15080258407966096,0.3443982714052841,0.43414127536548686,0.08974300396020274,0.32689193883182444,0.4418384091572968,0.11494647032547234,1270.0,0.3858315597446032,1948.0,0.5919732441471572,1511.0,0.4591061112800243,1480.0,0.4496807540285801,1305.0,0.39647309212526605,0.3858315597446032,WACC_0p1_WRT_0p9,0.4566129522651262,2547,False,,,False,False,False,False,False,2.0,0.004149377593360996
CDBD,RialtoBridgeTimelapse,2136,0.11,195,0.1999999999999999,0.4730172218424202,0,116,296,21,1007,str('KL'),1,str('stdev'),0.676,51,0.4659040550027288,0.3549935941221304,0.21395632896383243,0.3764918710915934,0.6562672319218225,0.7288271086327088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3549935941221304,0.24112514727658554,0.11386844684554484,0.21395632896383243,0.20503988952912344,0.00891643943470899,0.3764918710915934,0.4233935506533839,0.04690167956179053,0.6562672319218225,0.49403676737792407,0.1622304645438984,0.7288271086327088,0.5013854112286303,0.2274416974040785,2147.0,0.6524779568257829,1270.0,0.3858315597446032,2327.0,0.7072058376406203,2973.0,0.9036181210094254,2797.0,0.8501064153238066,0.3858315597446032,WACC_0p3_WRT_0p7,0.6998479781088477,2548,False,,,False,False,False,False,False,116.0,0.47717842323651455
CDBD,RialtoBridgeTimelapse,2116,0.1,218,0.1333333333333333,0.4289492846208661,0,140,2364,19,3861,str('KL'),2,str('tstat'),0.241,93,0.5125604168747495,0.3886218237955673,0.23580516209186386,0.4129977829102501,0.7133818486268961,0.7945416093771877,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3886218237955673,0.24360743857729705,0.14501438521827026,0.23580516209186386,0.20504817365896744,0.030756988432896426,0.4129977829102501,0.43357398791319196,0.020576205002941883,0.7133818486268961,0.4938664157454922,0.2195154328814039,0.7945416093771877,0.497919633782091,0.2966219755950967,2221.0,0.6749771967163272,1271.0,0.3861356035269079,2636.0,0.8011553663727576,2967.0,0.9017938583155974,2709.0,0.8233505624809973,0.3861356035269079,WACC_0p3_WRT_0p7,0.7174825174825175,2549,False,,,False,False,False,False,False,140.0,0.5767634854771784
CDBD,RialtoBridgeTimelapse,1970,0.1,194,0.1333333333333333,0.4750487456910106,0,116,3558,18,621,str('H'),2,str('tstat'),0.512,57,0.5359867652669832,0.3521710445380541,0.19684023204515771,0.4466219062443803,0.7334926177958573,0.8052015427286932,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3521710445380541,0.263680607618601,0.08849043691945307,0.19684023204515771,0.20504882541621536,0.008208593371057643,0.4466219062443803,0.4068011441855143,0.03982076205886603,0.7334926177958573,0.47999847269987506,0.2534941450959822,0.8052015427286932,0.49854278318220946,0.3066587595464837,2590.0,0.7871693523867437,1272.0,0.38643964730921254,1762.0,0.5354211006384919,2670.0,0.8114928549711159,2725.0,0.8282152629978717,0.38643964730921254,WACC_0p3_WRT_0p7,0.6697476436606872,2550,False,,,False,False,False,False,False,116.0,0.47717842323651455
CDBD,RialtoBridgeTimelapse,3072,0.1,156,0.1333333333333333,0.5611351098928499,0,78,335,24,4169,str('H'),3,str('stdev'),0.7,46,0.582396397242311,0.2857192258800439,0.12504042044611988,0.5115823994907825,0.7742590188891213,0.8287320788830747,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2857192258800439,0.2120831697403265,0.07363605613971738,0.12504042044611988,0.21259515854552657,0.0875547380994067,0.5115823994907825,0.4614542913056359,0.050128108185146625,0.7742590188891213,0.5052513011103927,0.26900771777872856,0.8287320788830747,0.5271879738235967,0.30154410505947793,1272.0,0.38643964730921254,1835.0,0.5576162967467315,3191.0,0.9698996655518395,3151.0,0.9577379142596534,3217.0,0.9778048038917604,0.38643964730921254,WACC_0p1_WRT_0p9,0.7698996655518394,2551,False,,,False,False,False,False,False,78.0,0.31950207468879666
CDBD,RialtoBridgeTimelapse,11,0.1,225,0.1333333333333333,0.4164532681359326,0,147,4832,24,923,str('KL'),2,str('tstat'),0.001,28,0.506359162429981,0.3986059333777602,0.24643343443498109,0.40400094849006557,0.7081120972965976,0.7918601286613164,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3986059333777602,0.23086291518239876,0.16774301819536142,0.24643343443498109,0.2050921348971774,0.04134129953780369,0.40400094849006557,0.3958193856889302,0.008181562801135356,0.7081120972965976,0.44242365165595177,0.26568844564064586,0.7918601286613164,0.4725562658704265,0.3193038627908899,1858.0,0.5646093037397385,1276.0,0.3876558224384311,1350.0,0.41015506232897536,1705.0,0.5180906050471268,2102.0,0.6387959866220736,0.3876558224384311,WACC_0p3_WRT_0p7,0.503861356035269,2552,False,,,False,False,False,False,False,147.0,0.6058091286307054
CDBD,RialtoBridgeTimelapse,392,0.18,87,0.6666666666666665,0.7910557894126589,0,25,4500,0,1696,str('KL'),1,str('tstat'),0.324,72,0.1441384591650505,0.1120141135395589,0.052918721751792956,0.12790107023467465,0.26059945280190955,0.27099441512072453,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1120141135395589,0.29317245912343154,0.18115834558387264,0.052918721751792956,0.252963821537611,0.20004509978581803,0.12790107023467465,0.3941953156586383,0.2662942454239636,0.26059945280190955,0.44182448738790736,0.1812250345859978,0.27099441512072453,0.443506095310908,0.17251168019018348,2933.0,0.8914563697172393,2931.0,0.89084828215263,1276.0,0.3876558224384311,1692.0,0.5141380358771663,1345.0,0.4086348434174521,0.3876558224384311,WACC_0p5_WRT_0p5,0.6185466707205838,2553,False,,,False,False,False,False,False,25.0,0.0995850622406639
CDBD,RialtoBridgeTimelapse,1405,0.1,145,0.1333333333333333,0.589984636719449,0,67,2120,11,776,str('H'),1,str('tstat'),0.121,44,0.5988500118013015,0.26391736054033954,0.10123049577237095,0.5341089337858851,0.788994194835441,0.8378102791232312,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26391736054033954,0.2533885696092603,0.010528790931079224,0.10123049577237095,0.23767199686921192,0.13644150109684097,0.5341089337858851,0.39832609021391413,0.13578284357197096,0.788994194835441,0.42649721562591986,0.3624969792095211,0.8378102791232312,0.44613153745460504,0.3916787416686262,2423.0,0.7363940407418669,2701.0,0.82091821222256,1449.0,0.44025539677713593,1279.0,0.3885679537853451,1417.0,0.43052599574338707,0.3885679537853451,WACC_0p7_WRT_0p3,0.563332319854059,2554,False,,,False,False,False,False,False,67.0,0.27385892116182575
CDBD,RialtoBridgeTimelapse,1311,0.12,194,0.2666666666666666,0.4750487456910106,0,114,3640,4,3027,str('KL'),1,str('tstat'),0.228,49,0.39867080349158895,0.3551667072470366,0.22800342939083437,0.30994005421994514,0.5817745986241283,0.6544964890794749,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3551667072470366,0.2309717617011416,0.124194945545895,0.22800342939083437,0.21581595840817025,0.012187470982664123,0.30994005421994514,0.4033391492198129,0.09339909499986776,0.5817745986241283,0.43482566157728086,0.14694893704684742,0.6544964890794749,0.4409845913252633,0.2135118977542116,1864.0,0.5664335664335665,2000.0,0.607783520826999,1643.0,0.4992398905442384,1499.0,0.4554575858923685,1283.0,0.3897841289145637,0.3897841289145637,WACC_0p9_WRT_0p1,0.5037397385223472,2555,False,,,False,False,False,False,False,114.0,0.46887966804979253
CDBD,RialtoBridgeTimelapse,3257,0.1,221,0.1333333333333333,0.4235456360071644,0,143,780,24,621,str('KL'),3,str('tstat'),0.483,1,0.5098714068041249,0.3929338547300831,0.2403976210250727,0.40910150846413523,0.7110939792603375,0.7933716053774036,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3929338547300831,0.21416080219623732,0.17877305253384576,0.2403976210250727,0.20519562155944962,0.03520199946562308,0.40910150846413523,0.4240400461450623,0.014938537680927066,0.7110939792603375,0.4636328537796057,0.24746112548073174,0.7933716053774036,0.4805624018211689,0.3128092035562347,1338.0,0.40650653694131955,1284.0,0.39008817269686835,2344.0,0.7123745819397993,2275.0,0.6913955609607784,2303.0,0.6999087868653086,0.39008817269686835,WACC_0p3_WRT_0p7,0.5800547278808148,2556,False,,,False,False,False,False,False,143.0,0.5892116182572614
