detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,1043,0.11,379,0.1454545454545454,0.8885435975451759,0,19,4194,4543,5.424,17,0.901,0.7806966403930077,0.028393671037247076,0.34697032528075483,0.7806966403930077,0.8410338893665305,0.7516281811041362,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028393671037247076,0.24396607315825047,0.2155724021210034,0.34697032528075483,0.39133246227172536,0.044362136990970524,0.7806966403930077,0.5967642596496533,0.18393238074335438,0.8410338893665305,0.575427378530213,0.2656065108363175,0.7516281811041362,0.5625886393718764,0.18903954173225979,579.0,0.539179104477612,664.0,0.6184701492537313,850.0,0.7919776119402985,758.0,0.7061567164179104,651.0,0.6063432835820896,0.539179104477612,WACC_0p1_WRT_0p9,0.6524253731343284,935,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,764,0.06,1861,0.0545454545454545,0.4488361106364943,0,76,2231,1189,9.429,9,0.373,0.5388715772118144,0.5187224339244687,0.2909624766516282,0.5388715772118144,0.8390420596064871,0.8993591444166554,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5187224339244687,0.3585444648855118,0.16017796903895692,0.2909624766516282,0.46201905090145534,0.17105657424982712,0.5388715772118144,0.5798122237368392,0.040940646525024715,0.8390420596064871,0.5484734667403819,0.29056859286610526,0.8993591444166554,0.5714172802175662,0.3279418641990892,865.0,0.8059701492537313,954.0,0.8889925373134329,730.0,0.6800373134328358,582.0,0.5419776119402985,730.0,0.6800373134328358,0.5419776119402985,WACC_0p7_WRT_0p3,0.7194029850746269,936,False,,,False,False,False,False,False,76.0,0.8241758241758241
BNDM,SensorStream,626,0.07,434,0.0727272727272727,0.8511436193050875,0,37,2948,4643,8.098,18,0.392,0.8378484957919148,0.07629039515822154,0.35915855854972345,0.8378484957919148,0.9188090859920237,0.8385425632928049,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07629039515822154,0.24456390691709595,0.1682735117588744,0.35915855854972345,0.397517281079382,0.03835872252965855,0.8378484957919148,0.5972472150883694,0.24060128070354536,0.9188090859920237,0.6063915067273369,0.31241757926468683,0.8385425632928049,0.596076437885368,0.24246612540743684,582.0,0.5419776119402985,709.0,0.6604477611940298,855.0,0.7966417910447762,979.0,0.9123134328358209,959.0,0.8936567164179104,0.5419776119402985,WACC_0p1_WRT_0p9,0.761007462686567,937,False,,,False,False,False,False,False,37.0,0.3956043956043956
BNDM,SensorStream,717,0.12,1457,0.1636363636363636,0.5165077146243209,0,53,3873,4326,5.843,18,0.877,0.462368677866901,0.43420141781568056,0.23961015057100488,0.462368677866901,0.7253007805611519,0.7678365256659813,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43420141781568056,0.24490133888208035,0.1893000789336002,0.23961015057100488,0.4123955883805285,0.1727854378095236,0.462368677866901,0.6004281567060638,0.13805947883916275,0.7253007805611519,0.5616377339176852,0.16366304664346665,0.7678365256659813,0.5723379937181948,0.19549853194778644,584.0,0.5438432835820896,783.0,0.7294776119402985,870.0,0.8106343283582089,677.0,0.6305970149253731,739.0,0.6884328358208955,0.5438432835820896,WACC_0p1_WRT_0p9,0.6805970149253732,938,False,,,False,False,False,False,False,53.0,0.5714285714285714
BNDM,SensorStream,822,0.11,1249,0.1454545454545454,0.5590946720223107,0,59,4209,4222,7.202,17,0.391,0.5180606677620361,0.3892822496300428,0.18629400944387386,0.5180606677620361,0.7578572132590261,0.7843988862993385,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3892822496300428,0.24500904239221158,0.14427320723783124,0.18629400944387386,0.4152579315664257,0.22896392212255184,0.5180606677620361,0.5976232990566285,0.0795626312945924,0.7578572132590261,0.5867575831960282,0.1710996300629979,0.7843988862993385,0.5731147888675946,0.21128409743174392,585.0,0.5447761194029851,797.0,0.7425373134328358,858.0,0.7994402985074627,859.0,0.8003731343283582,747.0,0.6958955223880597,0.5447761194029851,WACC_0p1_WRT_0p9,0.7166044776119402,939,False,,,False,False,False,False,False,59.0,0.6373626373626373
BNDM,SensorStream,732,0.03,1539,0.0,0.5013687477826374,0,83,2084,2698,4.576,8,0.379,0.6459757602242474,0.4663722730047124,0.2174280224200697,0.6459757602242474,0.9177183240127742,0.956529274893058,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4663722730047124,0.24504270676871148,0.22132956623600092,0.2174280224200697,0.4267193183351561,0.20929129591508638,0.6459757602242474,0.607144709706417,0.03883105051783042,0.9177183240127742,0.578090418615064,0.33962790539771015,0.956529274893058,0.5817304552189131,0.37479881967414486,586.0,0.5457089552238806,841.0,0.7835820895522388,921.0,0.8582089552238806,785.0,0.7313432835820896,822.0,0.7658582089552238,0.5457089552238806,WACC_0p1_WRT_0p9,0.7369402985074627,940,False,,,False,False,False,False,False,83.0,0.9010989010989011
BNDM,SensorStream,862,0.13,2766,0.1818181818181818,0.3392402238861253,0,46,4612,3004,8.757,17,0.163,0.29930965737021065,0.6266538224935196,0.4476325591752978,0.29930965737021065,0.658741265042943,0.7646710096167119,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6266538224935196,0.3290189723882214,0.2976348501052982,0.4476325591752978,0.46170553087461014,0.01407297169931232,0.29930965737021065,0.620773285440288,0.32146362807007733,0.658741265042943,0.5492721440939473,0.10946912094899564,0.7646710096167119,0.5791309445733113,0.1855400650434006,813.0,0.7574626865671642,950.0,0.8852611940298507,1008.0,0.9393656716417911,586.0,0.5457089552238806,801.0,0.746268656716418,0.5457089552238806,WACC_0p7_WRT_0p3,0.7748134328358209,941,False,,,False,False,False,False,False,46.0,0.4945054945054945
BNDM,SensorStream,873,0.16,1891,0.2363636363636364,0.444413874685388,0,37,1558,1858,3.464,16,0.436,0.31792858685184777,0.506247620643431,0.3400112772316661,0.31792858685184777,0.61988144505739,0.6918136333510373,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.506247620643431,0.33080621310207436,0.17544140754135662,0.3400112772316661,0.4883829578794025,0.14837168064773643,0.31792858685184777,0.6249079688124413,0.3069793819605935,0.61988144505739,0.5493113077781205,0.07057013727926942,0.6918136333510373,0.5729780813889849,0.11883555196205242,818.0,0.7621268656716418,1024.0,0.9542910447761194,1022.0,0.9524253731343284,587.0,0.5466417910447762,746.0,0.6949626865671642,0.5466417910447762,WACC_0p7_WRT_0p3,0.7820895522388059,942,False,,,False,False,False,False,False,37.0,0.3956043956043956
BNDM,SensorStream,906,0.08,756,0.0909090909090909,0.6978588696602209,0,64,2694,2610,8.099,8,0.427,0.693908464751349,0.24247136085596954,0.1987919147759565,0.693908464751349,0.8583045445033218,0.8329914533706912,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24247136085596954,0.24508061114461482,0.0026092502886452817,0.1987919147759565,0.44488652971146575,0.24609461493550924,0.693908464751349,0.6249889696401694,0.06891949511117967,0.8583045445033218,0.5847404378533889,0.2735641066499329,0.8329914533706912,0.5863918729381653,0.24659958043252594,587.0,0.5466417910447762,894.0,0.8330223880597015,1024.0,0.9542910447761194,843.0,0.7854477611940298,868.0,0.808768656716418,0.5466417910447762,WACC_0p1_WRT_0p9,0.785634328358209,943,False,,,False,False,False,False,False,64.0,0.6923076923076923
BNDM,SensorStream,726,0.04,881,0.0181818181818181,0.6555743994391505,0,76,72,4201,9.044,15,0.672,0.7471664136814542,0.295718709099839,0.20625528892966918,0.7471664136814542,0.9348465429728127,0.9203917022122353,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.295718709099839,0.24513230766028737,0.05058640143955162,0.20625528892966918,0.4253552972265458,0.21910000829687662,0.7471664136814542,0.5942622854206809,0.15290412826077326,0.9348465429728127,0.602537835903531,0.3323087070692816,0.9203917022122353,0.6015401363326115,0.3188515658796238,588.0,0.5475746268656716,837.0,0.7798507462686567,829.0,0.7723880597014925,950.0,0.8852611940298507,998.0,0.9300373134328358,0.5475746268656716,WACC_0p1_WRT_0p9,0.7830223880597014,944,False,,,False,False,False,False,False,76.0,0.8241758241758241
BNDM,SensorStream,703,0.16,2101,0.2363636363636364,0.4152921158377546,0,38,1163,1370,3.52,10,0.656,0.2947127835295754,0.5381484991785932,0.37346316891898845,0.2947127835295754,0.6125290122045401,0.6947104118803556,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5381484991785932,0.32389790000391944,0.21425059917467376,0.37346316891898845,0.44948144084284586,0.0760182719238574,0.2947127835295754,0.602123126481157,0.30741034295158154,0.6125290122045401,0.5493574453913154,0.06317156681322478,0.6947104118803556,0.5699637839058358,0.12474662797451985,799.0,0.7444029850746269,914.0,0.851679104477612,882.0,0.8218283582089553,589.0,0.5485074626865671,716.0,0.6669776119402985,0.5485074626865671,WACC_0p7_WRT_0p3,0.726679104477612,945,False,,,False,False,False,False,False,38.0,0.4065934065934066
BNDM,SensorStream,616,0.14,7797,0.2,0.0525724580565317,0,51,4617,2902,9.96,18,0.52,0.3428592694999663,0.9389466841184715,0.7813220393348557,0.3428592694999663,0.5645612276702241,0.7723876785908245,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9389466841184715,0.3191550199528665,0.6197916641656049,0.7813220393348557,0.45137922060552155,0.3299428187293341,0.3428592694999663,0.583202777129326,0.2403435076293597,0.5645612276702241,0.5496226497409805,0.01493857792924358,0.7723876785908245,0.5571905562567783,0.2151971223340462,791.0,0.7369402985074627,918.0,0.855410447761194,749.0,0.6977611940298507,590.0,0.5494402985074627,615.0,0.5727611940298507,0.5494402985074627,WACC_0p7_WRT_0p3,0.6824626865671641,946,False,,,False,False,False,False,False,51.0,0.5494505494505495
BNDM,SensorStream,589,0.09,1143,0.1090909090909091,0.5836119047068342,0,67,3029,3980,5.754,15,0.695,0.5810892714416495,0.36588912553140296,0.1493374899318633,0.5810892714416495,0.8076559561584477,0.8235572051698057,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36588912553140296,0.2453803547261466,0.12050877080525635,0.1493374899318633,0.44502663960973926,0.29568914967787596,0.5810892714416495,0.6047662413353908,0.02367696989374135,0.8076559561584477,0.6029762140540177,0.20467974210442996,0.8235572051698057,0.5981736410569317,0.22538356411287397,591.0,0.5503731343283582,895.0,0.8339552238805971,902.0,0.8404850746268657,952.0,0.8871268656716418,980.0,0.9132462686567164,0.5503731343283582,WACC_0p1_WRT_0p9,0.8050373134328359,947,False,,,False,False,False,False,False,67.0,0.7252747252747253
BNDM,SensorStream,893,0.14,573,0.2,0.7744252258950262,0,31,827,1314,4.682,6,0.17,0.6244964427070346,0.14820675705675967,0.20030708003014572,0.6244964427070346,0.7468089426157716,0.7005840622589982,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14820675705675967,0.24658475493107304,0.09837799787431337,0.20030708003014572,0.39985548556628603,0.1995484055361403,0.6244964427070346,0.5620445882659338,0.062451854441100796,0.7468089426157716,0.5649108259280945,0.18189811668767708,0.7005840622589982,0.5724232308177922,0.12816083144120594,593.0,0.5522388059701493,726.0,0.6763059701492538,602.0,0.5606343283582089,699.0,0.6511194029850746,740.0,0.6893656716417911,0.5522388059701493,WACC_0p1_WRT_0p9,0.6259328358208955,948,False,,,False,False,False,False,False,31.0,0.32967032967032966
BNDM,SensorStream,791,0.12,2763,0.1636363636363636,0.3395403634988621,0,60,4657,4060,6.656,18,0.7,0.3212906873620093,0.6280569470259786,0.44289088965734896,0.3212906873620093,0.680621454250392,0.7854396939983842,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6280569470259786,0.24764048714293907,0.3804164598830395,0.44289088965734896,0.4193156976163927,0.02357519204095626,0.3212906873620093,0.5740835121112575,0.25279282474924825,0.680621454250392,0.5570512940571845,0.12357016019320755,0.7854396939983842,0.5580854894719854,0.22735420452639876,594.0,0.5531716417910447,811.0,0.7555970149253731,692.0,0.644589552238806,642.0,0.5979477611940298,621.0,0.5783582089552238,0.5531716417910447,WACC_0p1_WRT_0p9,0.6259328358208955,949,False,,,False,False,False,False,False,60.0,0.6483516483516484
BNDM,SensorStream,799,0.11,7115,0.1454545454545454,0.0778945109285538,0,74,873,1903,5.252,19,0.321,0.2690957219450477,0.9164038417862073,0.7390441284545797,0.2690957219450477,0.6363675775631391,0.8322644806219188,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9164038417862073,0.34162188318928344,0.5747819585969238,0.7390441284545797,0.4967017994444877,0.24234232901009195,0.2690957219450477,0.6405305968071284,0.3714348748620807,0.6363675775631391,0.5499496044830318,0.08641797308010735,0.8322644806219188,0.5841025516292103,0.2481619289927085,840.0,0.7826492537313433,1042.0,0.9710820895522388,1052.0,0.980410447761194,595.0,0.5541044776119403,853.0,0.7947761194029851,0.5541044776119403,WACC_0p7_WRT_0p3,0.8166044776119403,950,False,,,False,False,False,False,False,74.0,0.8021978021978022
BNDM,SensorStream,605,0.07,1090,0.0727272727272727,0.5967364857092841,0,67,967,4822,3.882,17,0.168,0.6350356777802986,0.35497586569524664,0.12546760272438112,0.6350356777802986,0.8545783718776804,0.863848765646911,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.35497586569524664,0.2480654237755965,0.10691044191965013,0.12546760272438112,0.4582380690730842,0.33277046634870305,0.6350356777802986,0.6376748953034026,0.0026392175231040316,0.8545783718776804,0.6199678579455029,0.23461051393217747,0.863848765646911,0.6215954660731167,0.24225329957379438,596.0,0.5550373134328358,940.0,0.8759328358208955,1050.0,0.9785447761194029,1038.0,0.9673507462686567,1069.0,0.996268656716418,0.5550373134328358,WACC_0p1_WRT_0p9,0.8746268656716418,951,False,,,False,False,False,False,False,67.0,0.7252747252747253
BNDM,SensorStream,1023,0.1,789,0.1272727272727273,0.6860530759133497,0,63,1172,2565,7.818,8,0.038,0.6410133927675244,0.2519399801992885,0.16318899214732452,0.6410133927675244,0.8117150858281527,0.7925687114417138,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2519399801992885,0.2484723304412167,0.003467649758071789,0.16318899214732452,0.45062463808397696,0.28743564593665244,0.6410133927675244,0.599538126805295,0.0414752659622295,0.8117150858281527,0.5747414685093697,0.23697361731878297,0.7925687114417138,0.576523163651423,0.21604554779029084,597.0,0.5559701492537313,916.0,0.8535447761194029,866.0,0.8069029850746269,755.0,0.7033582089552238,782.0,0.7285447761194029,0.5559701492537313,WACC_0p1_WRT_0p9,0.7296641791044776,952,False,,,False,False,False,False,False,63.0,0.6813186813186813
BNDM,SensorStream,857,0.15,4450,0.2181818181818182,0.2077168420254522,0,44,1797,2189,9.734,18,0.248,0.1718326234697073,0.7672648037018165,0.6075060402227175,0.1718326234697073,0.5819264503885135,0.7361567290085035,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7672648037018165,0.3254903448868874,0.4417744588149291,0.6075060402227175,0.49839676612800854,0.10910927409470894,0.1718326234697073,0.6092224837878177,0.43738986031811045,0.5819264503885135,0.5503419288829811,0.03158452150553248,0.7361567290085035,0.571646071054861,0.1645106579536425,801.0,0.746268656716418,1047.0,0.9757462686567164,942.0,0.8777985074626866,598.0,0.5569029850746269,734.0,0.683768656716418,0.5569029850746269,WACC_0p7_WRT_0p3,0.7680970149253731,953,False,,,False,False,False,False,False,44.0,0.4725274725274725
BNDM,SensorStream,407,0.1,961,0.1272727272727273,0.6315524945380036,0,65,1046,2497,6.759,9,0.835,0.597565646881724,0.31164160864993157,0.11046957532758618,0.597565646881724,0.7979552072747979,0.7979899538463873,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.31164160864993157,0.24984610309178493,0.06179550555814664,0.11046957532758618,0.4393084965013536,0.32883892117376745,0.597565646881724,0.6078450554452116,0.010279408563487635,0.7979552072747979,0.5902499825479646,0.20770522472683328,0.7979899538463873,0.5987464253752115,0.19924352847117577,598.0,0.5569029850746269,875.0,0.8152985074626866,930.0,0.8666044776119403,877.0,0.8171641791044776,983.0,0.9160447761194029,0.5569029850746269,WACC_0p1_WRT_0p9,0.7944029850746268,954,False,,,False,False,False,False,False,65.0,0.7032967032967034
BNDM,SensorStream,704,0.13,890,0.1818181818181818,0.6527654547793327,0,41,4822,3157,7.117,13,0.421,0.5492512949982639,0.28320855324441774,0.09471482159601657,0.5492512949982639,0.7378976518490213,0.733484254654459,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.28320855324441774,0.2631234919564745,0.02008506128794324,0.09471482159601657,0.4584590998962766,0.36374427830026,0.5492512949982639,0.5973687702684501,0.04811747527018628,0.7378976518490213,0.5503420615369242,0.18755559031209712,0.733484254654459,0.5638617432698209,0.16962251138463813,643.0,0.5988805970149254,941.0,0.8768656716417911,856.0,0.7975746268656716,599.0,0.5578358208955224,665.0,0.6194029850746269,0.5578358208955224,WACC_0p7_WRT_0p3,0.6901119402985074,955,False,,,False,False,False,False,False,41.0,0.43956043956043955
BNDM,SensorStream,804,0.06,8960,0.0545454545454545,0.0141101004007953,0,87,166,988,0.168,15,0.539,0.2728963824952924,0.9949347987463718,0.7903281737632986,0.2728963824952924,0.7292858523537402,0.9426018956246326,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9949347987463718,0.3493996832347819,0.6455351155115899,0.7903281737632986,0.4175238951841759,0.3728042785791227,0.2728963824952924,0.5621608065060305,0.2892644240107381,0.7292858523537402,0.5504736686209815,0.17881218373275876,0.9426018956246326,0.597291221361516,0.34531067426311657,849.0,0.7910447761194029,804.0,0.7490671641791045,605.0,0.5634328358208955,600.0,0.558768656716418,973.0,0.9067164179104478,0.558768656716418,WACC_0p7_WRT_0p3,0.7138059701492537,956,False,,,False,False,False,False,False,87.0,0.945054945054945
BNDM,SensorStream,894,0.13,1206,0.1818181818181818,0.5687799775069632,0,43,4530,3219,6.094,13,0.908,0.4822982537178964,0.3752088518253259,0.18396239363916161,0.4822982537178964,0.7166936584538957,0.741838397294333,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3752088518253259,0.25765649822079545,0.11755235360453042,0.18396239363916161,0.4226609223199749,0.23869852868081326,0.4822982537178964,0.6037134380353713,0.12141518431747483,0.7166936584538957,0.5504926622371259,0.16620099621676976,0.741838397294333,0.5726741033778352,0.1691642939164978,626.0,0.5830223880597015,822.0,0.7658582089552238,896.0,0.8348880597014925,601.0,0.5597014925373134,743.0,0.6921641791044776,0.5597014925373134,WACC_0p7_WRT_0p3,0.6871268656716418,957,False,,,False,False,False,False,False,43.0,0.46153846153846156
