detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,911,0.67,6,0.3333333333333335,0.8447810660738966,0,11,1831,2316,0.253,13,0.731,0.5277615390507473,0.1349283635351839,0.20297740429430852,0.5277615390507473,0.5663140862964096,0.6370369801032748,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1349283635351839,0.47116787807503047,0.3362395145398466,0.20297740429430852,0.5343105075940336,0.3313331032997251,0.5277615390507473,0.5388770288987972,0.011115489848049886,0.5663140862964096,0.3704265881230119,0.19588749817339768,0.6370369801032748,0.434505621724036,0.2025313583792388,767.0,0.5538684020245842,855.0,0.6174981923355025,762.0,0.5502530730296457,745.0,0.5379609544468547,970.0,0.7006507592190889,0.5379609544468547,WACC_0p7_WRT_0p3,0.5920462762111353,1162,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1275,0.7,2,0.4761904761904759,0.9497623545654684,0,4,2320,4986,2.479,18,0.782,0.4424402988837436,0.02910350789475165,0.20951601982619522,0.4424402988837436,0.41897308671249195,0.46849251884551546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02910350789475165,0.4629576529738307,0.43385414507907905,0.20951601982619522,0.5405080671862483,0.3309920473600531,0.4424402988837436,0.5745823010728305,0.1321420021890869,0.41897308671249195,0.4224047899074917,0.0034317031949997467,0.46849251884551546,0.5251094960065047,0.056616977160989235,746.0,0.5386840202458424,881.0,0.6362979031091829,962.0,0.6948662328271873,1248.0,0.9016630513376718,1361.0,0.9833694866232827,0.5386840202458424,WACC_0p1_WRT_0p9,0.7509761388286333,1163,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,962,0.7,3,0.4761904761904759,0.9141181778787576,0,5,282,2615,2.676,9,0.395,0.41461703978375863,0.04995562306809763,0.1750748388523243,0.41461703978375863,0.40981698681572176,0.4719296949876994,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04995562306809763,0.493449743717524,0.44349412064942634,0.1750748388523243,0.5569479988436021,0.3818731599912778,0.41461703978375863,0.5334702525816656,0.11885321279790695,0.40981698681572176,0.3992624864531873,0.010554500362534469,0.4719296949876994,0.5146921504840758,0.04276245549637642,823.0,0.5943600867678959,937.0,0.6767895878524945,747.0,0.5394070860448301,1085.0,0.7838033261026753,1336.0,0.96529284164859,0.5394070860448301,WACC_0p5_WRT_0p5,0.7119305856832971,1164,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,954,0.68,5,0.3809523809523811,0.8638805324442259,0,9,728,3214,5.825,10,0.776,0.4869142988044195,0.11077473402726042,0.18979908096822354,0.4869142988044195,0.5131175714687682,0.5823881836745121,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11077473402726042,0.464484301687317,0.3537095676600566,0.18979908096822354,0.5254165399346,0.3356174589663765,0.4869142988044195,0.5724485757595765,0.08553427695515703,0.5131175714687682,0.4063223856416113,0.10679518582715697,0.5823881836745121,0.4977798592826653,0.08460832439184673,748.0,0.5401301518438177,815.0,0.5885755603759942,945.0,0.6825741142443963,1148.0,0.8293564714389009,1290.0,0.9320318148951554,0.5401301518438177,WACC_0p1_WRT_0p9,0.714533622559653,1165,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,789,0.72,6,0.5714285714285712,0.8447810660738966,0,6,5000,1355,10.0,11,0.999,0.24898168849261937,0.11341073450969495,0.04481150348745569,0.24898168849261937,0.2758006296526558,0.37300182759712497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11341073450969495,0.5458247816733689,0.43241404716367393,0.04481150348745569,0.5622901798227612,0.5174786763353055,0.24898168849261937,0.5791332520413011,0.3301515635486817,0.2758006296526558,0.3716859059605774,0.0958852763079216,0.37300182759712497,0.375992101332475,0.0029902737353500464,981.0,0.7086044830079538,957.0,0.6912509038322487,994.0,0.7180043383947939,759.0,0.5480838756326826,749.0,0.5408532176428055,0.5408532176428055,WACC_0p9_WRT_0p1,0.6413593637020969,1166,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,201,0.67,2,0.3333333333333335,0.9497623545654684,0,7,1,3403,10.0,20,0.001,0.60970820921862,0.0742905288483585,0.30441556031030687,0.60970820921862,0.5932811606987438,0.626913610349205,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0742905288483585,0.4645818210505654,0.3902912922022069,0.30441556031030687,0.5295648696633448,0.22514930935303795,0.60970820921862,0.5643488741644922,0.045359335054127814,0.5932811606987438,0.4479411085689035,0.1453400521298403,0.626913610349205,0.5076525649808509,0.11926104536835413,749.0,0.5408532176428055,836.0,0.603759942154736,877.0,0.6334056399132321,1316.0,0.9508315256688359,1321.0,0.9544468546637744,0.5408532176428055,WACC_0p1_WRT_0p9,0.7366594360086768,1167,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,454,0.66,16,0.2857142857142858,0.7348430654617921,0,20,1,3528,10.0,20,0.001,0.49770171089467713,0.25349061629726694,0.12838300601370894,0.49770171089467713,0.5961764475173005,0.7004453572464722,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.25349061629726694,0.46515676334789274,0.2116661470506258,0.12838300601370894,0.5288041372463251,0.4004211312326162,0.49770171089467713,0.5614626090311384,0.0637608981364613,0.5961764475173005,0.4527895265267576,0.1433869209905429,0.7004453572464722,0.5067936563405375,0.19365170090593464,750.0,0.5415762834417932,832.0,0.6008676789587852,867.0,0.6261749819233551,1328.0,0.9595083152566883,1317.0,0.9515545914678236,0.5415762834417932,WACC_0p1_WRT_0p9,0.735936370209689,1168,False,,,False,False,False,False,False,20.0,0.15833333333333333
BNDM,Electricity,1169,0.7,8,0.4761904761904759,0.8136428870096943,0,10,4866,1326,9.262,12,0.746,0.33618767737857896,0.154379741766032,0.07799060243864113,0.33618767737857896,0.38400739080681273,0.48161855035640544,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.154379741766032,0.6082457522348735,0.45386601046884156,0.07799060243864113,0.6591229391476323,0.5811323367089912,0.33618767737857896,0.6541393086607066,0.3179516312821276,0.38400739080681273,0.3947129957934256,0.010705604986612882,0.48161855035640544,0.37629289735858845,0.10532565299781699,1241.0,0.8966015907447578,1299.0,0.9385394070860448,1368.0,0.9884309472161966,1033.0,0.7462039045553145,750.0,0.5415762834417932,0.5415762834417932,WACC_0p9_WRT_0p1,0.8222704266088214,1169,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,1345,0.64,3,0.1904761904761905,0.9141181778787576,0,11,1412,3082,2.804,19,0.538,0.7491528604535123,0.08404315830797714,0.3648739198205479,0.7491528604535123,0.7584331347882266,0.7887718779950794,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08404315830797714,0.6032998905520699,0.5192567322440927,0.3648739198205479,0.6615482901326778,0.2966743703121299,0.7491528604535123,0.6252816752153657,0.12387118523814655,0.7584331347882266,0.37091796617598494,0.38751516861224167,0.7887718779950794,0.46611671642792896,0.32265516156715046,1217.0,0.8792480115690527,1307.0,0.9443239334779465,1253.0,0.9052783803326103,751.0,0.5422993492407809,1140.0,0.8235719450469993,0.5422993492407809,WACC_0p7_WRT_0p3,0.818944323933478,1170,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1121,0.7,10,0.4761904761904759,0.7887795312088319,0,12,4687,2273,1.837,15,0.911,0.3167797500578612,0.18022026429571253,0.053966388209153573,0.3167797500578612,0.37762061488314513,0.48401612946517525,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18022026429571253,0.5644625830617371,0.3842423187660246,0.053966388209153573,0.6163571031957406,0.562390714986587,0.3167797500578612,0.5908356667302231,0.27405591667236195,0.37762061488314513,0.37107618605154985,0.006544428831595284,0.48401612946517525,0.4063449955024154,0.07767113396275988,1065.0,0.7693420101229211,1154.0,0.8336948662328272,1064.0,0.7686189443239335,752.0,0.5430224150397687,847.0,0.6117136659436009,0.5430224150397687,WACC_0p7_WRT_0p3,0.7052783803326103,1171,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,1312,0.7,2,0.4761904761904759,0.9497623545654684,0,4,91,2470,5.514,8,0.908,0.4424402988837436,0.02910350789475165,0.20951601982619522,0.4424402988837436,0.41897308671249195,0.46849251884551546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02910350789475165,0.46578370660776935,0.4366801987130177,0.20951601982619522,0.5354098689351334,0.3258938491089382,0.4424402988837436,0.5412615010924265,0.09882120220868296,0.41897308671249195,0.43830627354787405,0.0193331868353821,0.46849251884551546,0.5409318021658444,0.0724392833203289,752.0,0.5430224150397687,859.0,0.6203904555314533,769.0,0.5553145336225597,1294.0,0.9349240780911063,1376.0,0.9942154736080984,0.5430224150397687,WACC_0p1_WRT_0p9,0.7295733911785971,1172,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,1118,0.7,35,0.4761904761904759,0.6418792427672092,0,36,2420,3498,0.306,19,0.351,0.2021117967734293,0.3328939517695752,0.19447596968472303,0.2021117967734293,0.3398855950043633,0.4981817580094798,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3328939517695752,0.46639516286361576,0.13350121109404056,0.19447596968472303,0.5462620174781837,0.3517860477934607,0.2021117967734293,0.5751000198397136,0.3729882230662843,0.3398855950043633,0.4049668268524896,0.06508123184812631,0.4981817580094798,0.4813704997455431,0.0168112582639367,753.0,0.5437454808387563,900.0,0.6500361532899493,968.0,0.6992046276211136,1134.0,0.819233550253073,1225.0,0.8850325379609545,0.5437454808387563,WACC_0p1_WRT_0p9,0.7194504699927693,1173,False,,,False,False,False,False,False,36.0,0.2916666666666667
BNDM,Electricity,1224,0.7,3,0.4761904761904759,0.9141181778787576,0,5,2820,3084,0.543,16,0.956,0.41461703978375863,0.04995562306809763,0.1750748388523243,0.41461703978375863,0.40981698681572176,0.4719296949876994,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04995562306809763,0.5257429056437263,0.47578728257562863,0.1750748388523243,0.5392972994011066,0.36422246054878227,0.41461703978375863,0.5362522728602701,0.12163523307651147,0.40981698681572176,0.391383769553629,0.018433217262092738,0.4719296949876994,0.4550162572474717,0.016913437740227688,917.0,0.6623282718727405,877.0,0.6334056399132321,754.0,0.544468546637744,985.0,0.7114967462039046,1081.0,0.7809110629067245,0.544468546637744,WACC_0p5_WRT_0p5,0.666522053506869,1174,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,22,0.69,3,0.4285714285714282,0.9141181778787576,0,6,3323,4896,2.423,14,0.363,0.47037300989538433,0.05425914887319544,0.206708019013695,0.47037300989538433,0.4679196781444727,0.5247367254889295,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05425914887319544,0.46735705880288314,0.4130979099296877,0.206708019013695,0.5683789555038335,0.36167093649013854,0.47037300989538433,0.5881770587303751,0.11780404883499074,0.4679196781444727,0.3929709053563594,0.0749487727881133,0.5247367254889295,0.48916430073079964,0.03557242475812983,754.0,0.544468546637744,977.0,0.7057122198120029,1048.0,0.7570498915401301,1007.0,0.7274041937816341,1259.0,0.9096167751265365,0.544468546637744,WACC_0p1_WRT_0p9,0.7288503253796096,1175,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1073,0.73,12,0.6190476190476188,0.7680813164774684,0,11,4731,1464,2.599,15,0.423,0.13335515313601162,0.1888213721241067,0.08417789342152994,0.13335515313601162,0.19799568582037091,0.327590971560562,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1888213721241067,0.6094260242907998,0.4206046521666931,0.08417789342152994,0.6652115505880566,0.5810336571665267,0.13335515313601162,0.6413025693935823,0.5079474162575707,0.19799568582037091,0.37656369779395943,0.17856801197358851,0.327590971560562,0.3782034076996467,0.05061243613908473,1250.0,0.9031091829356471,1320.0,0.9537237888647867,1329.0,0.9602313810556761,808.0,0.5835140997830802,754.0,0.544468546637744,0.544468546637744,WACC_0p9_WRT_0p1,0.7890093998553869,1176,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,1078,0.64,4,0.1904761904761905,0.8864704064978105,0,12,1588,3909,3.439,11,0.454,0.7275714640467317,0.1045111476670661,0.3381592644078329,0.7275714640467317,0.7513311119553805,0.7914379589375684,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1045111476670661,0.4684910906055678,0.3639799429385017,0.3381592644078329,0.5317619902334543,0.19360272582562138,0.7275714640467317,0.5730656380835715,0.1545058259631602,0.7513311119553805,0.3888547984594218,0.3624763134959587,0.7914379589375684,0.4835759498447365,0.3078620090928319,756.0,0.5459146782357195,843.0,0.6088214027476501,953.0,0.6883586406362979,958.0,0.6919739696312365,1231.0,0.8893709327548807,0.5459146782357195,WACC_0p1_WRT_0p9,0.6848879248011569,1177,False,,,False,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,843,0.71,4,0.5238095238095235,0.8864704064978105,0,5,4810,1939,4.732,18,0.001,0.33727967326535213,0.07438646703138158,0.11672700327823869,0.33727967326535213,0.34461227265412486,0.4217887454289583,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07438646703138158,0.5728891072725133,0.4985026402411317,0.11672700327823869,0.6024990689908297,0.485772065712591,0.33727967326535213,0.5812279938333018,0.24394832056794968,0.34461227265412486,0.371389201536722,0.02677692888259714,0.4217887454289583,0.4064771381379746,0.015311607290983686,1108.0,0.8004338394793926,1098.0,0.7932031814895155,1003.0,0.7245119305856833,756.0,0.5459146782357195,848.0,0.6124367317425886,0.5459146782357195,WACC_0p7_WRT_0p3,0.6953000723065799,1178,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,1240,0.66,2,0.2857142857142858,0.9497623545654684,0,8,2531,2848,4.94,9,0.759,0.6654641793302459,0.0893528691662275,0.33604874047167743,0.6654641793302459,0.6513838520274947,0.6797206408504353,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0893528691662275,0.468644084937858,0.3792912157716305,0.33604874047167743,0.5562310663864883,0.2201823259148109,0.6654641793302459,0.5560977702271743,0.1093664091030716,0.6513838520274947,0.39640393343487484,0.25497991859261987,0.6797206408504353,0.4863224947619515,0.19339814608848377,757.0,0.5466377440347071,935.0,0.6753434562545192,843.0,0.6088214027476501,1047.0,0.7563268257411424,1244.0,0.8987707881417208,0.5466377440347071,WACC_0p1_WRT_0p9,0.6971800433839478,1179,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,199,0.7,4,0.4761904761904759,0.8864704064978105,0,6,5000,2920,10.0,20,0.001,0.39303564337697783,0.07868999283647939,0.1483601834396093,0.39303564337697783,0.4027149639828758,0.47459577593018837,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07868999283647939,0.5068027826481727,0.4281127898116933,0.1483601834396093,0.5277789536022578,0.37941877016264847,0.39303564337697783,0.5380726768650158,0.14503703348803798,0.4027149639828758,0.37919417089095664,0.02352079309191918,0.47459577593018837,0.43057569087060965,0.04402008505957872,852.0,0.6153289949385394,827.0,0.5972523499638467,758.0,0.5473608098336948,843.0,0.6088214027476501,950.0,0.6861894432393347,0.5473608098336948,WACC_0p5_WRT_0p5,0.6109906001446131,1180,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1346,0.7,9,0.4761904761904759,0.8005885843765679,0,11,2365,1049,0.422,16,0.699,0.32599770307440296,0.16794709783825099,0.06537688425889662,0.32599770307440296,0.3806540660816509,0.4828773797567256,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16794709783825099,0.5637159219246154,0.3957688240863644,0.06537688425889662,0.6055376279779022,0.5401607437190056,0.32599770307440296,0.5910681044725993,0.2650704013981963,0.3806540660816509,0.3839666463768909,0.003312580295239953,0.4828773797567256,0.3788099373754241,0.1040674423813015,1062.0,0.767172812725958,1112.0,0.8033261026753434,1066.0,0.7700650759219089,898.0,0.648590021691974,758.0,0.5473608098336948,0.5473608098336948,WACC_0p9_WRT_0p1,0.7073029645697758,1181,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,588,0.71,5,0.5238095238095235,0.8638805324442259,0,6,1768,1791,10.0,20,0.999,0.319646388469543,0.09786415661196708,0.09489954048411202,0.319646388469543,0.33880949748251626,0.42396709217082235,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09786415661196708,0.5443519205218309,0.44648776390986383,0.09489954048411202,0.6133027754438742,0.5184032349597623,0.319646388469543,0.5977766599333852,0.2781302714638422,0.33880949748251626,0.37172493803564505,0.03291544055312878,0.42396709217082235,0.3881899124469351,0.03577717972388722,972.0,0.7020968908170644,1139.0,0.8228488792480115,1107.0,0.7997107736804049,760.0,0.5488069414316703,783.0,0.5654374548083876,0.5488069414316703,WACC_0p7_WRT_0p3,0.6877801879971077,1182,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1338,0.72,6,0.5714285714285712,0.8447810660738966,0,6,3035,1176,2.895,11,0.966,0.24898168849261937,0.11341073450969495,0.04481150348745569,0.24898168849261937,0.2758006296526558,0.37300182759712497,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11341073450969495,0.5662491688201795,0.45283843431048454,0.04481150348745569,0.5947513534743329,0.5499398499868773,0.24898168849261937,0.589722811141299,0.3407411226486796,0.2758006296526558,0.37770333702784015,0.10190270737518436,0.37300182759712497,0.3809976999172739,0.007995872320148922,1073.0,0.7751265365148229,1071.0,0.7736804049168474,1058.0,0.7642805495300072,824.0,0.5950831525668836,762.0,0.5502530730296457,0.5502530730296457,WACC_0p9_WRT_0p1,0.6916847433116413,1183,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,1268,0.7,597,0.4761904761904759,0.2937077510917174,0,107,1994,729,5.086,12,0.048,0.28644239463055243,0.6947490990349713,0.5939755003908822,0.28644239463055243,0.2504490234429609,0.531756014895649,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6947490990349713,0.62270171637604,0.07204738265893129,0.5939755003908822,0.6533922329951704,0.05941673260428815,0.28644239463055243,0.6062617604990826,0.3198193658685302,0.2504490234429609,0.391539751543919,0.14109072810095813,0.531756014895649,0.3813781984666381,0.15037781642901094,1293.0,0.9342010122921186,1278.0,0.923355025307303,1151.0,0.8315256688358641,988.0,0.7136659436008677,763.0,0.5509761388286334,0.5509761388286334,WACC_0p9_WRT_0p1,0.7907447577729574,1184,False,,,False,False,False,False,False,107.0,0.8833333333333333
