detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,714,0.65,184,0.5348837209302326,0.7046584408179712,0,65,2931,3805,8.168,3,0.928,0.18508663896383112,0.24589963967863437,0.11507495073899365,0.18508663896383112,0.34000707053896956,0.3901884109330001,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24589963967863437,0.2146826587031463,0.031216980975488084,0.11507495073899365,0.3771267651399511,0.26205181440095743,0.18508663896383112,0.520491202490399,0.3354045635265679,0.34000707053896956,0.5873727134479264,0.24736564290895685,0.3901884109330001,0.5909819784489538,0.20079356751595373,576.0,0.6189451022604952,614.0,0.6598493003229279,542.0,0.5823466092572659,671.0,0.721205597416577,643.0,0.6910656620021528,0.5823466092572659,WACC_0p5_WRT_0p5,0.6546824542518836,794,False,,,False,False,False,False,False,65.0,0.44755244755244755
BNDM,ForestCovertype,23,0.66,185,0.558139534883721,0.703783233027852,0,65,3563,4831,2.733,10,0.821,0.15711883980207364,0.24466858875145583,0.12156723551427374,0.15711883980207364,0.3125761533736962,0.36552710264237126,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24466858875145583,0.3304706804284472,0.08580209167699135,0.12156723551427374,0.4485497929402739,0.3269825574260002,0.15711883980207364,0.5929870422029729,0.4358682024008993,0.3125761533736962,0.5621980138644558,0.24962186049075957,0.36552710264237126,0.5915619886433788,0.22603488600100757,831.0,0.8934337997847147,823.0,0.8848223896663079,886.0,0.9526372443487621,542.0,0.5823466092572659,646.0,0.6942949407965554,0.5823466092572659,WACC_0p7_WRT_0p3,0.8015069967707211,795,False,,,False,False,False,False,False,65.0,0.44755244755244755
BNDM,ForestCovertype,777,0.66,12511,0.558139534883721,0.0204985657095538,0,139,1379,4255,8.592,6,0.993,0.6739581001768288,0.9780000292144563,0.8902293441841007,0.6739581001768288,0.14423530053150768,0.4287409130040876,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9780000292144563,0.29868175255425927,0.6793182766601971,0.8902293441841007,0.4512712406912567,0.43895810349284403,0.6739581001768288,0.5385552375202758,0.135402862656553,0.14423530053150768,0.563134198948634,0.41889889841712635,0.4287409130040876,0.5870981773924561,0.15835726438836845,788.0,0.8471474703982778,829.0,0.891280947255113,659.0,0.7082884822389667,545.0,0.5855758880516685,619.0,0.6652314316469322,0.5855758880516685,WACC_0p7_WRT_0p3,0.7395048439181917,796,False,,,False,False,False,False,False,139.0,0.965034965034965
BNDM,ForestCovertype,858,0.67,7826,0.5813953488372094,0.096658699643463,0,88,2940,3326,7.023,5,0.176,0.6027973257336295,0.8940912294439467,0.810060606044742,0.6027973257336295,0.13578358156148854,0.39695271058600085,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8940912294439467,0.2940795467486398,0.6000116826953069,0.810060606044742,0.4265846395474134,0.38347596649732857,0.6027973257336295,0.5210131345136244,0.08178419122000513,0.13578358156148854,0.5768062436671442,0.44102266210565566,0.39695271058600085,0.5914425841620548,0.1944898735760539,782.0,0.8406889128094726,777.0,0.8353067814854682,546.0,0.5866523143164694,612.0,0.6576964477933261,644.0,0.6921420882669537,0.5866523143164694,WACC_0p5_WRT_0p5,0.7224973089343381,797,False,,,False,False,False,False,False,88.0,0.6083916083916084
BNDM,ForestCovertype,614,0.65,129,0.5348837209302326,0.7619392209891291,0,43,3476,4992,6.462,5,0.609,0.22988712412894927,0.1844233633286604,0.050636851395393846,0.22988712412894927,0.35411933713397986,0.384889102243224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1844233633286604,0.25839957754231596,0.07397621421365555,0.050636851395393846,0.413954764839973,0.36331791344457914,0.22988712412894927,0.5210190791187258,0.2911319549897765,0.35411933713397986,0.5762199517505822,0.2221006146166023,0.384889102243224,0.5999872387725861,0.2150981365293621,694.0,0.7459634015069968,742.0,0.7976318622174381,547.0,0.5877287405812702,608.0,0.6533907427341227,698.0,0.7502691065662002,0.5877287405812702,WACC_0p5_WRT_0p5,0.7069967707212056,798,False,,,False,False,False,False,False,43.0,0.2937062937062937
BNDM,ForestCovertype,548,0.65,59,0.5348837209302326,0.887467103379533,0,5,2346,4008,9.372,2,0.772,0.3280650821811277,0.04970126693959686,0.08930339047879207,0.3280650821811277,0.38504564323712953,0.37327593992293084,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04970126693959686,0.20498098709250123,0.15527972015290437,0.08930339047879207,0.37894427872789854,0.2896408882491065,0.3280650821811277,0.5361480464529641,0.20808296427183642,0.38504564323712953,0.5992665554208448,0.2142209121837153,0.37327593992293084,0.5973223221909384,0.22404638226800755,549.0,0.589881593110872,623.0,0.6695371367061357,642.0,0.689989235737352,738.0,0.7933261571582346,685.0,0.736275565123789,0.589881593110872,WACC_0p1_WRT_0p9,0.6958019375672767,799,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,645,0.63,2763,0.4883720930232558,0.2656495563380057,0,113,351,3323,9.891,3,0.124,0.33178503333313925,0.7214041905596497,0.5979232151517496,0.33178503333313925,0.2862790300791653,0.4802876995834845,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7214041905596497,0.2235905458800902,0.49781364467955946,0.5979232151517496,0.3607997173869611,0.23712349776478853,0.33178503333313925,0.5405872866283384,0.2088022532951992,0.2862790300791653,0.6266672958469061,0.3403882657677408,0.4802876995834845,0.6197242199124158,0.13943652032893128,604.0,0.6490850376749193,549.0,0.589881593110872,670.0,0.7201291711517761,835.0,0.8977395048439182,807.0,0.8675995694294941,0.589881593110872,WACC_0p3_WRT_0p7,0.7448869752421958,800,False,,,False,False,False,False,False,113.0,0.7832167832167832
BNDM,ForestCovertype,533,0.67,13105,0.5813953488372094,0.0129684247847536,0,94,2584,2812,4.366,5,0.59,0.7009811730747473,0.9839113479836359,0.9042081059447886,0.7009811730747473,0.12466919818752281,0.40469528321652926,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9839113479836359,0.24693523110711438,0.7369761168765215,0.9042081059447886,0.380948368419152,0.5232597375256367,0.7009811730747473,0.5249344125230874,0.1760467605516599,0.12466919818752281,0.570752855336391,0.44608365714886816,0.40469528321652926,0.5717237018248096,0.16702841860828033,669.0,0.7190527448869752,626.0,0.6727664155005382,567.0,0.6092572658772875,583.0,0.6264800861141012,550.0,0.5909580193756727,0.5909580193756727,WACC_0p9_WRT_0p1,0.6437029063509149,801,False,,,False,False,False,False,False,94.0,0.6503496503496503
BNDM,ForestCovertype,649,0.64,61,0.5116279069767442,0.8821436542688228,0,8,2276,3267,2.47,5,0.369,0.35118478332991315,0.05758499165186368,0.09940656611104468,0.35118478332991315,0.41094939721687856,0.3985107145015775,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05758499165186368,0.2050553476648842,0.14747035601302053,0.09940656611104468,0.3737492628098436,0.27434269669879896,0.35118478332991315,0.5219547878538208,0.17077000452390761,0.41094939721687856,0.5954504017700462,0.1845010045531676,0.3985107145015775,0.6032840758800385,0.20477336137846103,550.0,0.5909580193756727,601.0,0.6458557588805167,553.0,0.5941872981700753,716.0,0.7696447793326158,715.0,0.7685683530678149,0.5909580193756727,WACC_0p1_WRT_0p9,0.6738428417653392,802,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,708,0.64,79,0.5116279069767442,0.8407617313795698,0,16,872,4058,2.549,4,0.83,0.3188191239069025,0.10199790851213354,0.0602043294287763,0.3188191239069025,0.40075413230808554,0.40233914670713405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10199790851213354,0.2054730961572134,0.10347518764507986,0.0602043294287763,0.3749191496499597,0.3147148202211834,0.3188191239069025,0.5430403537353301,0.22422122982842763,0.40075413230808554,0.6127593748241869,0.2120052425161013,0.40233914670713405,0.6101197381545631,0.20778059144742905,552.0,0.5931108719052745,608.0,0.6533907427341227,688.0,0.7395048439181916,795.0,0.8546824542518837,761.0,0.8180839612486545,0.5931108719052745,WACC_0p1_WRT_0p9,0.7317545748116253,803,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,284,0.66,486,0.558139534883721,0.5475178976660593,0,80,3288,4938,6.815,5,0.599,0.05566898926168498,0.41237948430696114,0.2973581582970314,0.05566898926168498,0.2740770605611531,0.37998392824982885,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41237948430696114,0.2622181067649827,0.15016137754197845,0.2973581582970314,0.4211106416195379,0.12375248332250649,0.05566898926168498,0.5218586356061697,0.4661896463444848,0.2740770605611531,0.5880347879543525,0.3139577273931994,0.37998392824982885,0.6017141500048312,0.22173022175500234,704.0,0.7567276641550054,766.0,0.8234660925726588,552.0,0.5931108719052745,674.0,0.7244348762109796,710.0,0.7631862217438106,0.5931108719052745,WACC_0p5_WRT_0p5,0.7321851453175457,804,False,,,False,False,False,False,False,80.0,0.5524475524475524
BNDM,ForestCovertype,248,0.66,136,0.558139534883721,0.7534245015230001,0,47,3649,4816,1.202,9,0.342,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19139137550030658,0.233157938208239,0.041766562707932414,0.065723216259045,0.39937991196092426,0.3336566957018793,0.19594430457663237,0.5386623212105057,0.34271801663387336,0.32480627337249385,0.5644447033131823,0.23963842994068846,0.360934560349445,0.5970370508916353,0.2361024905421903,633.0,0.6803013993541442,702.0,0.7545748116254036,661.0,0.7104413347685683,553.0,0.5941872981700753,683.0,0.7341227125941873,0.5941872981700753,WACC_0p7_WRT_0p3,0.6947255113024757,805,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,431,0.62,74,0.4651162790697675,0.8512396023583496,0,16,881,4683,2.45,5,0.692,0.38158064595113583,0.09509331776367318,0.10042275708375828,0.38158064595113583,0.45776614994466025,0.45085434620896453,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09509331776367318,0.20555715068192723,0.11046383291825405,0.10042275708375828,0.37841955768477153,0.2779968006010133,0.38158064595113583,0.5559440349707995,0.17436338901966364,0.45776614994466025,0.6277168031306114,0.16995065318595115,0.45085434620896453,0.6244408721835779,0.17358652597461338,553.0,0.5941872981700753,620.0,0.6663078579117331,760.0,0.8170075349838536,837.0,0.8998923573735199,818.0,0.8794402583423035,0.5941872981700753,WACC_0p1_WRT_0p9,0.7713670613562972,806,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,183,0.67,2332,0.5813953488372094,0.2931718741029721,0,73,1992,3160,0.462,8,0.641,0.37225178678988946,0.6831845661026816,0.5889928164596401,0.37225178678988946,0.1841985350435768,0.37877237208577286,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6831845661026816,0.21041903402581993,0.47276553207686167,0.5889928164596401,0.39485367993977577,0.1941391365198643,0.37225178678988946,0.5467751323942581,0.17452334560436866,0.1841985350435768,0.5644900478833251,0.3802915128397483,0.37877237208577286,0.5924980235513111,0.21372565146553824,567.0,0.6092572658772875,686.0,0.7373519913885899,708.0,0.7610333692142088,554.0,0.5952637244348762,653.0,0.7018299246501615,0.5952637244348762,WACC_0p7_WRT_0p3,0.6809472551130248,807,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,532,0.64,97,0.5116279069767442,0.807814153061353,0,27,954,4042,0.449,8,0.483,0.293050140152469,0.13735871232278038,0.02899217994033997,0.293050140152469,0.39263683698673496,0.4053872788653746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13735871232278038,0.20562556530373446,0.06826685298095408,0.02899217994033997,0.38414366185593574,0.35515148191559576,0.293050140152469,0.5536596043440285,0.2606094641915595,0.39263683698673496,0.5969359164463041,0.2042990794595691,0.4053872788653746,0.6036569980213177,0.19826971915594305,554.0,0.5952637244348762,642.0,0.689989235737352,745.0,0.8008611410118407,726.0,0.7804090419806243,720.0,0.7739504843918191,0.5952637244348762,WACC_0p1_WRT_0p9,0.7280947255113025,808,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,615,0.63,88,0.4883720930232558,0.8234535713949114,0,20,2916,4876,0.615,8,0.801,0.33256533432961555,0.12274415701440207,0.05895405796514531,0.33256533432961555,0.42370521290573515,0.42868268206538246,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12274415701440207,0.20578426458339108,0.08304010756898901,0.05895405796514531,0.3691394113869084,0.3101853534217631,0.33256533432961555,0.5557920593248359,0.22322672499522034,0.42370521290573515,0.6175828223893323,0.1938776094835971,0.42868268206538246,0.6274933016549992,0.1988106195896167,555.0,0.596340150699677,583.0,0.6264800861141012,759.0,0.8159311087190527,811.0,0.8719052744886975,831.0,0.8934337997847147,0.596340150699677,WACC_0p1_WRT_0p9,0.7608180839612487,809,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,591,0.66,1280,0.558139534883721,0.3905033579706087,0,102,1984,4084,3.724,7,0.018,0.23987547707428508,0.5808944592154522,0.47399189961572114,0.23987547707428508,0.23539338626666925,0.3945100661994704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5808944592154522,0.30190475099068137,0.27898970822477087,0.47399189961572114,0.45436585809492525,0.01962604152079589,0.23987547707428508,0.5226151672176088,0.28273969014332373,0.23539338626666925,0.5829894366807709,0.3475960504141016,0.3945100661994704,0.6034711308887836,0.2089610646893132,793.0,0.852529601722282,838.0,0.9009687836383208,555.0,0.596340150699677,643.0,0.6910656620021528,718.0,0.7717976318622174,0.596340150699677,WACC_0p5_WRT_0p5,0.76254036598493,810,False,,,False,False,False,False,False,102.0,0.7062937062937062
BNDM,ForestCovertype,556,0.66,167,0.558139534883721,0.7203077198003158,0,58,2775,3677,2.39,6,0.12,0.17004298333327011,0.22693377591667907,0.1029779893995328,0.17004298333327011,0.316647291406068,0.36399834629363165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22693377591667907,0.24691021754368933,0.01997644162701026,0.1029779893995328,0.3816666797431027,0.2786886903435699,0.17004298333327011,0.5229402113555275,0.35289722802225737,0.316647291406068,0.5778542830425218,0.26120699163645383,0.36399834629363165,0.6031303212997808,0.2391319750061492,668.0,0.7179763186221744,630.0,0.6770721205597416,558.0,0.5995694294940797,616.0,0.6620021528525296,714.0,0.767491926803014,0.5995694294940797,WACC_0p5_WRT_0p5,0.6848223896663079,811,False,,,False,False,False,False,False,58.0,0.3986013986013986
BNDM,ForestCovertype,381,0.62,43,0.4651162790697675,0.9378209581769352,0,5,242,4232,3.934,3,0.853,0.4492977185073415,0.0021703627837603152,0.18244366297920095,0.4492977185073415,0.4790971997630869,0.442844306368532,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0021703627837603152,0.20816870648618577,0.20599834370242545,0.18244366297920095,0.39119785228684767,0.20875418930764672,0.4492977185073415,0.5556297072465071,0.10633198873916555,0.4790971997630869,0.6623912607982011,0.1832940610351142,0.442844306368532,0.6596255564544826,0.21678125008595062,559.0,0.6006458557588805,671.0,0.721205597416577,757.0,0.813778256189451,905.0,0.9730893433799784,903.0,0.9709364908503767,0.6006458557588805,WACC_0p1_WRT_0p9,0.8159311087190527,812,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,795,0.66,9705,0.558139534883721,0.0617265287466893,0,135,1648,4569,8.065,7,0.512,0.6255902338284712,0.9337523489027685,0.8438498854898758,0.6255902338284712,0.15439263434942657,0.4249267243332694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9337523489027685,0.3328590698795988,0.6008932790231697,0.8438498854898758,0.47352931470435117,0.37032057078552466,0.6255902338284712,0.5541693318222821,0.07142090200618911,0.15439263434942657,0.5661174989147635,0.4117248645653369,0.4249267243332694,0.6055952659520759,0.18066854161880652,834.0,0.8966630785791173,865.0,0.930032292787944,749.0,0.8051668460710442,561.0,0.6027987082884823,730.0,0.7847147470398278,0.6027987082884823,WACC_0p7_WRT_0p3,0.8038751345532831,813,False,,,False,False,False,False,False,135.0,0.9370629370629371
BNDM,ForestCovertype,305,0.66,374,0.558139534883721,0.5899463080962319,0,77,2703,3420,2.978,6,0.385,0.06808462184270218,0.36684343055731666,0.24962825451218176,0.06808462184270218,0.28453014861973014,0.3760586806639167,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.36684343055731666,0.2640727424988981,0.10277068805841855,0.24962825451218176,0.41723614528868763,0.16760789077650587,0.06808462184270218,0.5256934805919501,0.4576088587492479,0.28453014861973014,0.5664629898997353,0.2819328412800052,0.3760586806639167,0.5938015020439728,0.21774282138005607,709.0,0.7621097954790097,755.0,0.8116254036598493,572.0,0.6146393972012917,563.0,0.604951560818084,667.0,0.7168998923573735,0.604951560818084,WACC_0p7_WRT_0p3,0.7020452099031216,814,False,,,False,False,False,False,False,77.0,0.5314685314685315
BNDM,ForestCovertype,154,0.62,45,0.4651162790697675,0.9306041855458468,0,6,110,4365,8.833,2,0.405,0.443653331083968,0.009915723571410892,0.1756070152592972,0.443653331083968,0.4773192033911594,0.4435119632300793,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.009915723571410892,0.20909183322362457,0.19917610965221366,0.1756070152592972,0.37516102023950915,0.19955400498021195,0.443653331083968,0.5831232486484249,0.13946991756445692,0.4773192033911594,0.6798034839942586,0.2024842806030992,0.4435119632300793,0.6840696732476943,0.240557710017615,564.0,0.6060279870828849,610.0,0.6555435952637244,859.0,0.9235737351991389,921.0,0.9903121636167922,923.0,0.9924650161463939,0.6060279870828849,WACC_0p1_WRT_0p9,0.8335844994617869,815,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,394,0.67,106,0.5813953488372094,0.7935498046725837,0,12,1893,4371,1.228,5,0.015,0.20004385464838476,0.14615675595049846,0.026091914917367343,0.20004385464838476,0.3074766526487807,0.33248010602870237,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14615675595049846,0.21724248111897443,0.07108572516847597,0.026091914917367343,0.3926049251249336,0.36651301020756627,0.20004385464838476,0.5253263656880891,0.32528251103970435,0.3074766526487807,0.5791620560710846,0.2716854034223039,0.33248010602870237,0.5950384253476674,0.262558319318965,587.0,0.6307857911733046,677.0,0.7276641550053822,568.0,0.6103336921420882,622.0,0.6684607104413348,675.0,0.7255113024757804,0.6103336921420882,WACC_0p5_WRT_0p5,0.6725511302475781,816,False,,,False,False,False,False,False,12.0,0.07692307692307693
