detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1280,0.3,265,0.0857142857142856,0.2679376072650894,0,241,2236,4528,272,214,173,0.3742838264002214,0.7264096284411814,0.4888040367785342,0.3742838264002214,0.8023317344222874,0.9091873222199329,0.7264096284411814,0.4500352857765592,0.2763743426646222,0.4888040367785342,0.3898792786859487,0.0989247580925855,0.3742838264002214,0.2939139918696506,0.08036983453057078,0.8023317344222874,0.29453886368684845,0.507792870735439,0.9091873222199329,0.39942134152546155,0.5097659806944714,2003.0,0.6842105263157895,1614.0,0.5512645249487355,1124.0,0.3838004101161996,2417.0,0.8257006151742994,2760.0,0.9429254955570745,0.3838004101161996,WACC_0p5_WRT_0p5,0.6775803144224197,2446,False,,,False,False,False,False,False,241.0,0.8480565371024735
IBDD,RialtoBridgeTimelapse,521,0.55,465,0.8000000000000002,0.1354710291556429,0,44,2450,4306,189,104,1,0.7239298299940465,0.8040047565459623,0.8112652007076473,0.7239298299940465,0.2906404472078878,0.1584253119563033,0.8040047565459623,0.5730074403788944,0.23099731616706787,0.8112652007076473,0.5580733117001737,0.2531918890074736,0.7239298299940465,0.537326718158111,0.1866031118359356,0.2906404472078878,0.2620998142398026,0.028540632968085178,0.1584253119563033,0.26227308356551815,0.10384777160921485,2716.0,0.9278879015721121,2725.0,0.9309637730690362,2808.0,0.9593301435406698,2066.0,0.7057416267942583,1125.0,0.38414217361585784,0.38414217361585784,WACC_0p9_WRT_0p1,0.781613123718387,2447,False,,,False,False,False,False,False,44.0,0.1519434628975265
IBDD,RialtoBridgeTimelapse,415,0.32,272,0.1428571428571428,0.2618007260315157,0,237,376,3625,636,12,6,0.30407508498205993,0.7276977603290555,0.5095156962384076,0.30407508498205993,0.732482216805947,0.848712007574557,0.7276977603290555,0.5333228093898085,0.19437495093924706,0.5095156962384076,0.5193170199320937,0.009801323693686026,0.30407508498205993,0.4208539795626528,0.11677889458059287,0.732482216805947,0.25516415914901014,0.4773180576569369,0.848712007574557,0.26233538573447485,0.5863766218400821,2557.0,0.8735475051264525,2568.0,0.8773069036226931,2245.0,0.7669172932330827,1977.0,0.6753246753246753,1126.0,0.38448393711551604,0.38448393711551604,WACC_0p9_WRT_0p1,0.715516062884484,2448,False,,,False,False,False,False,False,237.0,0.833922261484099
IBDD,RialtoBridgeTimelapse,1122,0.3,247,0.0857142857142856,0.2844915344343148,0,225,1508,4187,442,135,103,0.3869372355043172,0.7081521034154837,0.4699313486795154,0.3869372355043172,0.8064975404198925,0.9076495422436817,0.7081521034154837,0.4423608199398179,0.26579128347566583,0.4699313486795154,0.4072660904611149,0.06266525821840052,0.3869372355043172,0.2942984918341136,0.09263874367020358,0.8064975404198925,0.21449612727474876,0.5920014131451438,0.9076495422436817,0.31894216579669077,0.5887073764469909,1926.0,0.6578947368421053,1784.0,0.6093643198906357,1127.0,0.3848257006151743,1248.0,0.42617908407382094,2210.0,0.7549555707450444,0.3848257006151743,WACC_0p5_WRT_0p5,0.5666438824333561,2449,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,1312,0.37,181,0.2857142857142856,0.3575945515710289,0,48,4370,3082,778,201,141,0.21350284019120389,0.6083448297518502,0.43459164127165983,0.21350284019120389,0.5858258730176383,0.6871997200331124,0.6083448297518502,0.38331531189529616,0.22502951785655406,0.43459164127165983,0.369538785524274,0.06505285574738584,0.21350284019120389,0.2944313811172635,0.08092854092605964,0.5858258730176383,0.22661256318710424,0.3592133098305341,0.6871997200331124,0.3124956376365658,0.37470408239654657,1195.0,0.40806561859193435,1403.0,0.47915242652084755,1128.0,0.38516746411483255,1527.0,0.5215311004784688,2144.0,0.7323991797676008,0.38516746411483255,WACC_0p5_WRT_0p5,0.5052631578947369,2450,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,2352,0.32,169,0.1428571428571428,0.3737092037882898,0,151,2097,2860,218,157,66,0.38961513459068225,0.6042725566087933,0.38193184409570197,0.38961513459068225,0.7606440543600386,0.8383162498484369,0.6042725566087933,0.3966623743086802,0.20761018230011313,0.38193184409570197,0.36518561210360495,0.016746231992097016,0.38961513459068225,0.29447382247148934,0.09514131211919291,0.7606440543600386,0.2512826907076723,0.5093613636523663,0.8383162498484369,0.32723296411349617,0.5110832857349408,1365.0,0.46616541353383456,1354.0,0.462406015037594,1130.0,0.385850991114149,1919.0,0.6555023923444976,2306.0,0.7877648667122351,0.385850991114149,WACC_0p5_WRT_0p5,0.5515379357484621,2451,False,,,False,False,False,False,False,151.0,0.5300353356890459
IBDD,RialtoBridgeTimelapse,1111,0.31,252,0.1142857142857142,0.2797756763926784,0,226,2230,4314,555,35,14,0.3505736199991985,0.71061312581661,0.4821653548028988,0.3505736199991985,0.7711582079991381,0.8775649220524592,0.71061312581661,0.5255337489033164,0.18507937691329357,0.4821653548028988,0.505559968225765,0.023394613422866195,0.3505736199991985,0.42864501839929486,0.07807139840009636,0.7711582079991381,0.20935019431211319,0.5618080136870249,0.8775649220524592,0.2745574379137061,0.603007484138753,2521.0,0.861244019138756,2508.0,0.8568010936431989,2293.0,0.7833219412166781,1130.0,0.385850991114149,1430.0,0.48838004101161997,0.385850991114149,WACC_0p7_WRT_0p3,0.6751196172248805,2452,False,,,False,False,False,False,False,226.0,0.7950530035335689
IBDD,RialtoBridgeTimelapse,918,0.3,245,0.0857142857142856,0.2864045541464165,0,223,857,4682,221,221,155,0.38839950006510504,0.7060422110067941,0.4677503662464837,0.38839950006510504,0.8069789530121275,0.9074718319410225,0.7060422110067941,0.4264987360401814,0.2795434749666127,0.4677503662464837,0.34973542298781,0.11801494325867368,0.38839950006510504,0.2945208392939769,0.09387866077112816,0.8069789530121275,0.26360744320007146,0.5433715098120561,0.9074718319410225,0.3661923327480264,0.5412794991929961,1744.0,0.5956937799043063,1161.0,0.3964456596035543,1131.0,0.38619275461380725,2092.0,0.7146274777853725,2593.0,0.885850991114149,0.38619275461380725,WACC_0p5_WRT_0p5,0.5957621326042379,2453,False,,,False,False,False,False,False,223.0,0.784452296819788
IBDD,RialtoBridgeTimelapse,1307,0.37,257,0.2857142857142856,0.2751521111508852,0,59,3514,4554,13,92,4,0.17066955178303303,0.6992715871166278,0.5285820550427088,0.17066955178303303,0.5650791819606742,0.6948582250377168,0.6992715871166278,0.5204608251763738,0.17881076194025403,0.5285820550427088,0.551633239415513,0.02305118437280418,0.17066955178303303,0.5567706973303866,0.38610114554735364,0.5650791819606742,0.27231913725097456,0.29276004470969963,0.6948582250377168,0.26243088645332774,0.43242733858438903,2501.0,0.8544087491455913,2704.0,0.9237867395762133,2863.0,0.9781271360218728,2185.0,0.7464114832535885,1131.0,0.38619275461380725,0.38619275461380725,WACC_0p9_WRT_0p1,0.7777853725222146,2454,False,,,False,False,False,False,False,59.0,0.2049469964664311
IBDD,RialtoBridgeTimelapse,954,0.31,285,0.1142857142857142,0.2508100632772855,0,252,4490,4894,364,179,17,0.3284330276821443,0.7425596482902681,0.5151882729500756,0.3284330276821443,0.7638689935664007,0.8802556877779174,0.7425596482902681,0.4185689423711736,0.3239907059190945,0.5151882729500756,0.41856304930767557,0.09662522364240006,0.3284330276821443,0.4141445958310816,0.08571156814893732,0.7638689935664007,0.20989406549388787,0.5539749280725128,0.8802556877779174,0.2624373308503072,0.6178183569276102,1643.0,0.5611756664388243,1887.0,0.644565960355434,2196.0,0.7501708817498292,1146.0,0.3913192071086808,1132.0,0.3865345181134655,0.3865345181134655,WACC_0p9_WRT_0p1,0.5467532467532468,2455,False,,,False,False,False,False,False,252.0,0.8869257950530035
IBDD,RialtoBridgeTimelapse,848,0.31,229,0.1142857142857142,0.302293339574388,0,205,175,4437,402,59,14,0.3677855601867871,0.6857781247405764,0.45649357132802654,0.3677855601867871,0.7768247918481233,0.8754731397702963,0.6857781247405764,0.4128155576882356,0.27296256705234084,0.45649357132802654,0.39225579708613395,0.06423777424189259,0.3677855601867871,0.3513819874000663,0.016403572786720777,0.7768247918481233,0.21782921516541454,0.5589955766827087,0.8754731397702963,0.2624978027594,0.6129753370108963,1569.0,0.5358851674641149,1643.0,0.5611756664388243,1699.0,0.5803144224196856,1320.0,0.45078605604921396,1133.0,0.3868762816131237,0.3868762816131237,WACC_0p9_WRT_0p1,0.5030075187969925,2456,False,,,False,False,False,False,False,205.0,0.7208480565371025
IBDD,RialtoBridgeTimelapse,787,0.32,241,0.1428571428571428,0.2902777006198737,0,213,2050,2933,11,115,9,0.32584217419478195,0.6962901631535855,0.47704986176204933,0.32584217419478195,0.7396484650515207,0.84606663401102,0.6962901631535855,0.3777913969722372,0.3184987661813483,0.47704986176204933,0.38383162877843496,0.09321823298361437,0.32584217419478195,0.374154614772746,0.04831244057796402,0.7396484650515207,0.3244371250737762,0.4152113399777445,0.84606663401102,0.32395105468181695,0.522115579329203,1133.0,0.3868762816131237,1552.0,0.5300751879699248,1918.0,0.6551606288448394,2663.0,0.9097744360902256,2270.0,0.7754613807245386,0.3868762816131237,WACC_0p1_WRT_0p9,0.6514695830485304,2457,False,,,False,False,False,False,False,213.0,0.7491166077738516
IBDD,RialtoBridgeTimelapse,817,0.3,253,0.0857142857142856,0.2788436963138874,0,230,3105,4332,398,155,107,0.3826201688916083,0.7143811718879178,0.47637029734655634,0.3826201688916083,0.8050762584681803,0.9081741991593439,0.7143811718879178,0.39512935233511287,0.31925181955280496,0.47637029734655634,0.35864704115291274,0.1177232561936436,0.3826201688916083,0.2948997026716103,0.08772046621999802,0.8050762584681803,0.24616928952770994,0.5589069689404704,0.9081741991593439,0.33265037752405735,0.5755238216352866,1344.0,0.4589883800410116,1265.0,0.4319890635680109,1134.0,0.38721804511278196,1855.0,0.6336295283663704,2351.0,0.8031442241968558,0.38721804511278196,WACC_0p5_WRT_0p5,0.5429938482570063,2458,False,,,False,False,False,False,False,230.0,0.8091872791519434
IBDD,RialtoBridgeTimelapse,2299,0.32,67,0.1428571428571428,0.5901889766648509,0,50,4030,1188,77,81,40,0.5550868743758606,0.36551441599072654,0.13512906482281717,0.5550868743758606,0.8151213229253982,0.8182063232678839,0.36551441599072654,0.4291159341976236,0.06360151820689708,0.13512906482281717,0.3790480053150244,0.24391894049220725,0.5550868743758606,0.29992611442221506,0.2551607599536455,0.8151213229253982,0.2094454604428679,0.6056758624825302,0.8182063232678839,0.304817921993488,0.5133884012743959,1779.0,0.6076555023923444,1493.0,0.5099111414900889,1178.0,0.40225563909774437,1135.0,0.3875598086124402,2045.0,0.6985645933014354,0.3875598086124402,WACC_0p7_WRT_0p3,0.5211893369788105,2459,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,1161,0.31,270,0.1142857142857142,0.2635379150613707,0,241,1763,4921,619,123,9,0.3381618801770208,0.7285219477436987,0.5006775907152197,0.3381618801770208,0.7670719653299428,0.8790733317475826,0.7285219477436987,0.5036095556400265,0.2249123921036722,0.5006775907152197,0.5143152409682694,0.013637650253049749,0.3381618801770208,0.5087074424115446,0.17054556223452383,0.7670719653299428,0.27697765656385975,0.49009430876608306,0.8790733317475826,0.2625786349897037,0.6164946967578789,2418.0,0.8260423786739576,2545.0,0.8694463431305537,2711.0,0.9261790840738209,2237.0,0.7641831852358169,1136.0,0.3879015721120984,0.3879015721120984,WACC_0p9_WRT_0p1,0.7547505126452496,2460,False,,,False,False,False,False,False,241.0,0.8480565371024735
IBDD,RialtoBridgeTimelapse,95,0.54,128,0.7714285714285716,0.4389127375524344,0,16,2286,1,2,39,1,0.35417563056976287,0.4720754072078113,0.4584618696600936,0.35417563056976287,0.05188681988426041,0.1607597417323647,0.4720754072078113,0.4228565308012416,0.049218876406569745,0.4584618696600936,0.3935380015778885,0.06492386808220513,0.35417563056976287,0.3198416376584375,0.034333992911325384,0.05188681988426041,0.20956906325094055,0.15768224336668013,0.1607597417323647,0.28018048836320325,0.11942074663083854,1689.0,0.5768967874231032,1655.0,0.5652768284347232,1385.0,0.4730006835269993,1137.0,0.38824333561175667,1573.0,0.5372522214627478,0.38824333561175667,WACC_0p7_WRT_0p3,0.508133971291866,2461,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,975,0.3,289,0.0857142857142856,0.2475286682555891,0,257,2475,4867,544,165,105,0.3586837423822227,0.7489188923097939,0.5120717204176317,0.3586837423822227,0.7971958123138115,0.91108321419919,0.7489188923097939,0.4377333082441618,0.3111855840656321,0.5120717204176317,0.36777393908362516,0.14429778133400656,0.3586837423822227,0.29567133256233846,0.06301240981988426,0.7971958123138115,0.236838874395505,0.5603569379183065,0.91108321419919,0.32041093075249044,0.5906722834466995,1872.0,0.6394395078605605,1384.0,0.47265892002734106,1139.0,0.3889268626110731,1703.0,0.5816814764183186,2227.0,0.7607655502392344,0.3889268626110731,WACC_0p5_WRT_0p5,0.5686944634313055,2462,False,,,False,False,False,False,False,257.0,0.9045936395759717
IBDD,RialtoBridgeTimelapse,379,0.32,255,0.1428571428571428,0.2769906935317675,0,225,2029,3929,48,22,5,0.3156859173298016,0.7109445627983237,0.4921980219526692,0.3156859173298016,0.7363047815103276,0.8473009328716782,0.7109445627983237,0.49471621080100514,0.2162283519973186,0.4921980219526692,0.45390939814144116,0.03828862381122805,0.3156859173298016,0.4205835980800097,0.10489768075020811,0.7363047815103276,0.25796086814980174,0.4783439133605259,0.8473009328716782,0.262621160278139,0.5846797725935392,2372.0,0.8103212576896788,2185.0,0.7464114832535885,2240.0,0.7652084757347916,2014.0,0.6879699248120301,1139.0,0.3889268626110731,0.3889268626110731,WACC_0p9_WRT_0p1,0.6797676008202324,2463,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,466,0.58,541,0.8857142857142856,0.0997772886598215,0,50,1331,4405,4,236,3,0.8303728000892111,0.8351513493287024,0.8725314251112601,0.8303728000892111,0.40162212656394647,0.07017298629767053,0.8351513493287024,0.3781321960505267,0.45701915327817566,0.8725314251112601,0.4316147949795764,0.44091663013168375,0.8303728000892111,0.4748839802949259,0.3554888197942852,0.40162212656394647,0.2974139284329793,0.10420819813096716,0.07017298629767053,0.29220829172161267,0.22203530542394212,1140.0,0.3892686261107314,2022.0,0.6907040328092959,2566.0,0.8766233766233766,2443.0,0.8345864661654135,1826.0,0.6237183868762816,0.3892686261107314,WACC_0p1_WRT_0p9,0.6829801777170198,2464,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,1728,0.32,202,0.1428571428571428,0.331795493367623,0,181,3165,3669,172,135,93,0.3575773395948671,0.650499691058665,0.4297165404855948,0.3575773395948671,0.7500964432423042,0.8422098313506625,0.650499691058665,0.4664963830971914,0.18400330796147363,0.4297165404855948,0.42028706222112994,0.009429478264464886,0.3575773395948671,0.32708579649607117,0.030491543098795926,0.7500964432423042,0.20969654385282546,0.5403998993894787,0.8422098313506625,0.28873859680328307,0.5534712345473795,2148.0,0.7337662337662337,1907.0,0.6514012303485988,1460.0,0.49863294600136704,1141.0,0.38961038961038963,1750.0,0.5977443609022557,0.38961038961038963,WACC_0p7_WRT_0p3,0.574231032125769,2465,False,,,False,False,False,False,False,181.0,0.6360424028268551
IBDD,RialtoBridgeTimelapse,1207,0.37,21,0.2857142857142856,0.8567963894812426,0,3,4569,3,142,217,18,0.5950802759272583,0.057769129173456585,0.20761654103939425,0.5950802759272583,0.7114503238879875,0.6408262774899336,0.057769129173456585,0.5003736039350015,0.44260447476154496,0.20761654103939425,0.42067707843169494,0.2130605373923007,0.5950802759272583,0.33452354021023817,0.26055673571702015,0.7114503238879875,0.2619690354943961,0.44948128839359136,0.6408262774899336,0.2626788148415961,0.3781474626483375,2405.0,0.8215994531784006,1910.0,0.6524265208475735,1545.0,0.5276828434723172,2060.0,0.7036910457963089,1141.0,0.38961038961038963,0.38961038961038963,WACC_0p9_WRT_0p1,0.6190020505809979,2466,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,891,0.31,235,0.1142857142857142,0.2962091412808479,0,211,565,4177,822,178,115,0.36313495073975965,0.6924884600869903,0.4634300025176014,0.36313495073975965,0.7752936995893048,0.8760383324409963,0.6924884600869903,0.4573075395231452,0.2351809205638451,0.4634300025176014,0.4106535818836506,0.05277642063395083,0.36313495073975965,0.29599900850641603,0.06713594223334363,0.7752936995893048,0.21752574199552668,0.5577679575937782,0.8760383324409963,0.3318128585213227,0.5442254739196736,2065.0,0.7053998632946001,1816.0,0.6203007518796992,1142.0,0.38995215311004783,1311.0,0.44771018455228984,2339.0,0.7990430622009569,0.38995215311004783,WACC_0p5_WRT_0p5,0.5924812030075188,2467,False,,,False,False,False,False,False,211.0,0.7420494699646644
IBDD,RialtoBridgeTimelapse,146,0.61,295,0.9714285714285714,0.242690479174458,0,11,1253,1,2,58,1,0.732031744273374,0.669310213498699,0.7301726808397784,0.732031744273374,0.38900080850270524,0.08148661387339377,0.669310213498699,0.5750241696303094,0.09428604386838957,0.7301726808397784,0.5725297942502002,0.15764288658957815,0.732031744273374,0.4713032916521586,0.2607284526212154,0.38900080850270524,0.23441583510306904,0.1545849733996362,0.08148661387339377,0.26272243880321206,0.18123582492981827,2723.0,0.9302802460697197,2762.0,0.943609022556391,2545.0,0.8694463431305537,1666.0,0.5690362269309638,1142.0,0.38995215311004783,0.38995215311004783,WACC_0p9_WRT_0p1,0.7404647983595353,2468,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,1506,0.36,201,0.257142857142857,0.3329621952131901,0,61,1304,3397,964,203,59,0.22743341249907806,0.6382523053742074,0.4558167467513599,0.22743341249907806,0.6137797091561806,0.7200106477633788,0.6382523053742074,0.37874363917466625,0.25950866619954116,0.4558167467513599,0.37856858964393786,0.07724815710742206,0.22743341249907806,0.3626598314238188,0.13522641892474074,0.6137797091561806,0.2377285428118835,0.37605116634429714,0.7200106477633788,0.29550147408968497,0.4245091736736938,1143.0,0.3902939166097061,1488.0,0.5082023239917977,1807.0,0.6172248803827751,1714.0,0.5854408749145591,1896.0,0.6476418318523581,0.3902939166097061,WACC_0p1_WRT_0p9,0.5497607655502392,2469,False,,,False,False,False,False,False,61.0,0.21201413427561838
IBDD,RialtoBridgeTimelapse,120,0.48,50,0.6,0.6581557775268869,0,9,2362,1,2,62,2,0.08289610242489537,0.24671055044785972,0.16736326613544297,0.08289610242489537,0.2857838690409067,0.3235293248898617,0.24671055044785972,0.4745755984177678,0.22786504796990809,0.16736326613544297,0.4319487742330395,0.2645855080975965,0.08289610242489537,0.3753344853707954,0.2924383829459,0.2857838690409067,0.23219410516243358,0.05358976387847311,0.3235293248898617,0.26273643783226547,0.06079288705759622,2222.0,0.7590567327409433,2024.0,0.6913875598086124,1930.0,0.6592617908407382,1622.0,0.5539986329460014,1143.0,0.3902939166097061,0.3902939166097061,WACC_0p9_WRT_0p1,0.6107997265892002,2470,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2230,0.32,137,0.1428571428571428,0.4229792869114357,0,120,3323,2360,757,62,41,0.42727595742606145,0.5499319903828316,0.3257603446146294,0.42727595742606145,0.7730429012124311,0.8337392968100152,0.5499319903828316,0.44246708145036395,0.10746490893246763,0.3257603446146294,0.39748633884626294,0.07172599423163356,0.42727595742606145,0.2961767751928249,0.13109918223323652,0.7730429012124311,0.22350358235439047,0.5495393188580406,0.8337392968100152,0.3016007289868051,0.5321385678232101,1928.0,0.6585782638414217,1703.0,0.5816814764183186,1144.0,0.39063568010936434,1475.0,0.5037593984962406,2002.0,0.6838687628161313,0.39063568010936434,WACC_0p5_WRT_0p5,0.5637047163362953,2471,False,,,False,False,False,False,False,120.0,0.4204946996466431
