detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,1579,0.58,156,0.0,0.9501935231238602,0,12,1,1009,0.042,1,0.05,0.9624300052457838,0.135837982244945,0.48252635144463496,0.9624300052457838,0.9881366145545414,0.9817287434791123,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.135837982244945,0.15813645931187487,0.02229847706692986,0.48252635144463496,0.2486765291694432,0.23384982227519177,0.9624300052457838,0.4796936806947282,0.48273632455105564,0.9881366145545414,0.50493297534015,0.48320363921439136,0.9817287434791123,0.49458760489381526,0.48714113858529706,1216.0,0.678391959798995,1259.0,0.7024008933556672,1605.0,0.8955890563930765,1644.0,0.9173646007816862,1521.0,0.8486878838637633,0.678391959798995,WACC_0p1_WRT_0p9,0.8084868788386377,1755,False,,,False,False,False,False,False,12.0,0.07051282051282051
CSDDM,ForestCovertype,638,0.71,247,0.4814814814814814,0.8244223965178759,0,5,551,2211,0.239,48,0.001,0.3227721200615308,0.09633302646557046,0.052599433108238246,0.3227721200615308,0.41343077213176344,0.43234185639654565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09633302646557046,0.15839922899494877,0.062066202529378306,0.052599433108238246,0.2591999830088328,0.20660054990059454,0.3227721200615308,0.4560316424494937,0.1332595223879629,0.41343077213176344,0.43637796293287,0.022947190801106576,0.43234185639654565,0.4625859464246069,0.03024409002806122,1217.0,0.6789503070910106,1328.0,0.740926856504746,1450.0,0.8090452261306532,1233.0,0.6878838637632607,1259.0,0.7024008933556672,0.6789503070910106,WACC_0p1_WRT_0p9,0.7238414293690675,1756,False,,,False,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,849,0.69,247,0.4074074074074073,0.8244223965178759,0,45,3403,4754,0.102,35,0.01,0.40658539342270944,0.10339338929798422,0.10053052487103457,0.40658539342270944,0.49723822851122446,0.5188273932174674,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10339338929798422,0.15919822397140723,0.05580483467342301,0.10053052487103457,0.30699850210899177,0.20646797723795718,0.40658539342270944,0.5266467899821672,0.12006139655945774,0.49723822851122446,0.4797901056783711,0.017448122832853352,0.5188273932174674,0.4855748205557818,0.033252572661685575,1223.0,0.6823003908431045,1511.0,0.8431044109436069,1743.0,0.972640982691234,1515.0,0.8453378001116695,1447.0,0.8073701842546064,0.6823003908431045,WACC_0p1_WRT_0p9,0.8301507537688442,1757,False,,,False,False,False,False,False,45.0,0.28205128205128205
CSDDM,ForestCovertype,435,0.68,239,0.3703703703703707,0.8334428839190273,0,44,1304,4693,0.06,27,0.025,0.455296359290936,0.09703602206918373,0.13298608446369728,0.455296359290936,0.5412905431029175,0.5611543431160854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09703602206918373,0.1609674086340425,0.06393138656485876,0.13298608446369728,0.2788613125258614,0.1458752280621641,0.455296359290936,0.4929055668818545,0.037609207590918514,0.5412905431029175,0.48538044960072796,0.055910093502189506,0.5611543431160854,0.4979857278965114,0.06316861521957395,1229.0,0.6856504745951982,1412.0,0.7878280290340591,1663.0,0.9279731993299832,1551.0,0.8654383026242323,1545.0,0.8620882188721385,0.6856504745951982,WACC_0p1_WRT_0p9,0.8257956448911223,1758,False,,,False,False,False,False,False,44.0,0.27564102564102566
CSDDM,ForestCovertype,1789,0.67,216,0.3333333333333336,0.8611569117157791,0,32,2206,2300,0.089,11,0.001,0.5181082264605539,0.07018826648450428,0.1830358612214408,0.5181082264605539,0.5897954648445759,0.6015834032904771,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07018826648450428,0.18771614154473004,0.11752787506022576,0.1830358612214408,0.2917714334181562,0.1087355721967154,0.5181082264605539,0.4735844562935992,0.04452377016695469,0.5897954648445759,0.4378895408696446,0.1519059239749313,0.6015834032904771,0.48069169600273776,0.12089170728773935,1352.0,0.7543271915131211,1458.0,0.8135120044667783,1570.0,0.8760469011725294,1245.0,0.6945840312674484,1393.0,0.7772194304857621,0.6945840312674484,WACC_0p7_WRT_0p3,0.7831379117811279,1759,False,,,False,False,False,False,False,32.0,0.1987179487179487
CSDDM,ForestCovertype,771,0.7,378,0.4444444444444444,0.7077503421871412,0,119,1720,3774,0.077,34,0.025,0.2766707556929789,0.2277499352176879,0.07825040864574107,0.2766707556929789,0.4275444288679138,0.48742993010138685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2277499352176879,0.16386118269977212,0.06388875251791579,0.07825040864574107,0.2837746240260206,0.20552421538027954,0.2766707556929789,0.4616829058551338,0.1850121501621549,0.4275444288679138,0.4593318086720207,0.03178737980410695,0.48742993010138685,0.47220180224703673,0.015228127854350126,1249.0,0.6968174204355109,1428.0,0.7967615857063093,1495.0,0.8341708542713567,1383.0,0.7716359575656058,1324.0,0.7386934673366834,0.6968174204355109,WACC_0p1_WRT_0p9,0.7676158570630932,1760,False,,,False,False,False,False,False,119.0,0.7564102564102564
CSDDM,ForestCovertype,1730,0.69,216,0.4074074074074073,0.8611569117157791,0,19,2870,4495,0.136,33,0.005,0.4342949530993759,0.06312790365209062,0.13510476945864483,0.4342949530993759,0.5059880084651154,0.5150978664695561,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.06312790365209062,0.16392370341323662,0.100795799761146,0.13510476945864483,0.32349454825998947,0.18838977880134464,0.4342949530993759,0.5294889928294593,0.09519403973008339,0.5059880084651154,0.4944989803621468,0.01148902810296859,0.5150978664695561,0.5006187229964261,0.014479143473130063,1250.0,0.6973757677275265,1562.0,0.8715801228364043,1750.0,0.9765494137353434,1596.0,0.8905639307649358,1560.0,0.870463428252373,0.6973757677275265,WACC_0p1_WRT_0p9,0.8613065326633166,1761,False,,,False,False,False,False,False,19.0,0.11538461538461539
CSDDM,ForestCovertype,966,0.65,164,0.2592592592592594,0.9365211334791428,0,7,204,4444,0.046,50,0.001,0.6587701989045135,0.03501353084352804,0.3018991817713524,0.6587701989045135,0.6915538960299689,0.6804174744696794,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.03501353084352804,0.16533204096977563,0.1303185101262476,0.3018991817713524,0.3604661345921848,0.05856695282083241,0.6587701989045135,0.5929590574559334,0.06581114144858013,0.6915538960299689,0.5630068801409578,0.12854701588901107,0.6804174744696794,0.5709489576810828,0.10946851678859659,1258.0,0.7018425460636516,1647.0,0.9190396426577331,1792.0,1.0,1769.0,0.9871580122836404,1766.0,0.9854829704075935,0.7018425460636516,WACC_0p1_WRT_0p9,0.9187046342825237,1762,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,75,0.69,656,0.4074074074074073,0.5564045588825164,0,152,2509,2543,0.001,31,0.005,0.20441432279995114,0.39717345787953423,0.23868968768438326,0.20441432279995114,0.4333991635230754,0.5460383061420904,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.39717345787953423,0.2225737485127929,0.17459970936674132,0.23868968768438326,0.3381789273803505,0.09948923969596724,0.20441432279995114,0.48095185479168207,0.2765375319917309,0.4333991635230754,0.4420640695986408,0.008664906075565415,0.5460383061420904,0.4627543961642804,0.08328390997780999,1459.0,0.8140703517587939,1601.0,0.8933556672250139,1611.0,0.8989391401451703,1276.0,0.711892797319933,1260.0,0.7029592406476829,0.7029592406476829,WACC_0p9_WRT_0p1,0.8042434394193186,1763,False,,,False,False,False,False,False,152.0,0.967948717948718
CSDDM,ForestCovertype,1694,0.65,156,0.2592592592592594,0.9501935231238602,0,2,2267,4560,0.018,11,0.01,0.6690835484816589,0.049348537547723406,0.3147675302748479,0.6690835484816589,0.6948105172264277,0.6790293646058873,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.049348537547723406,0.16830762204501057,0.11895908449728716,0.3147675302748479,0.30147926318490337,0.013288267089944517,0.6690835484816589,0.5323584182609148,0.13672513022074406,0.6948105172264277,0.4996118194440771,0.1951986977823506,0.6790293646058873,0.5174184079028131,0.16161095670307413,1271.0,0.7091010608598548,1493.0,0.8330541596873255,1751.0,0.977107761027359,1617.0,0.9022892238972641,1649.0,0.9201563372417644,0.7091010608598548,WACC_0p1_WRT_0p9,0.8683417085427136,1764,False,,,False,False,False,False,False,2.0,0.00641025641025641
CSDDM,ForestCovertype,1446,0.7,267,0.4444444444444444,0.8030861093549586,0,42,2540,2647,0.017,16,0.005,0.34858438012562676,0.12325036733840046,0.05648342879119252,0.34858438012562676,0.4502524183421129,0.4777508233602338,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12325036733840046,0.19092129329445906,0.0676709259560586,0.05648342879119252,0.30760500989402134,0.25112158110282884,0.34858438012562676,0.4814831736632302,0.13289879353760342,0.4502524183421129,0.44313645258630535,0.0071159657558075295,0.4777508233602338,0.47293979378453316,0.0048110295757006205,1364.0,0.7610273590173088,1512.0,0.8436627582356225,1613.0,0.9000558347292016,1283.0,0.7158012283640425,1329.0,0.7414852037967616,0.7158012283640425,WACC_0p7_WRT_0p3,0.7924064768285873,1765,False,,,False,False,False,False,False,42.0,0.26282051282051283
CSDDM,ForestCovertype,589,0.69,334,0.4074074074074073,0.7416992697814712,0,117,3876,4601,0.13,37,0.005,0.34418572911262535,0.19406797297612305,0.03159210555178801,0.34418572911262535,0.47753443897862985,0.5272259827230633,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.19406797297612305,0.17047706342391578,0.023590909552207273,0.03159210555178801,0.2893371911567476,0.25774508560495957,0.34418572911262535,0.49080452665264396,0.1466187975400186,0.47753443897862985,0.45797189115386316,0.019562547824766685,0.5272259827230633,0.4666483310142619,0.06057765170880142,1284.0,0.7163595756560581,1448.0,0.807928531546622,1655.0,0.9235064209938582,1374.0,0.7666108319374652,1287.0,0.718034617532105,0.7163595756560581,WACC_0p1_WRT_0p9,0.7864879955332216,1766,False,,,False,False,False,False,False,117.0,0.7435897435897436
CSDDM,ForestCovertype,1148,0.71,247,0.4814814814814814,0.8244223965178759,0,5,678,2292,0.105,38,0.01,0.3227721200615308,0.09633302646557046,0.052599433108238246,0.3227721200615308,0.41343077213176344,0.43234185639654565,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09633302646557046,0.1886946227730602,0.09236159630748975,0.052599433108238246,0.27659910766266366,0.2239996745544254,0.3227721200615308,0.47225860962054783,0.14948648955901706,0.41343077213176344,0.4474876028838554,0.03405683075209198,0.43234185639654565,0.4675512536071554,0.03520939721060973,1353.0,0.7548855388051368,1399.0,0.7805695142378559,1562.0,0.8715801228364043,1312.0,0.7319932998324958,1292.0,0.7208263539921831,0.7208263539921831,WACC_0p9_WRT_0p1,0.7719709659408152,1767,False,,,False,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,1776,0.64,142,0.2222222222222224,0.975888206736085,0,2,145,3592,0.029,43,0.005,0.730372185035943,0.08864412019574466,0.3629167157394636,0.730372185035943,0.7428344521585261,0.7196634417271162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08864412019574466,0.17260994027015217,0.0839658200744075,0.3629167157394636,0.3572279206074468,0.005688795132016811,0.730372185035943,0.5872518059186266,0.14312037911731645,0.7428344521585261,0.5776890816417449,0.16514537051678113,0.7196634417271162,0.5820073361425404,0.13765610558457575,1292.0,0.7208263539921831,1640.0,0.9151312116136237,1791.0,0.9994416527079844,1776.0,0.9910664433277498,1777.0,0.9916247906197655,0.7208263539921831,WACC_0p1_WRT_0p9,0.9236180904522613,1768,False,,,False,False,False,False,False,2.0,0.00641025641025641
CSDDM,ForestCovertype,1366,0.71,250,0.4814814814814814,0.821114538413501,0,7,644,2477,0.026,25,0.001,0.3202769383216516,0.09995884028951232,0.04948610237430512,0.3202769383216516,0.4126428746904593,0.43267769165153946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.09995884028951232,0.21635830443341864,0.11639946414390631,0.04948610237430512,0.31826154804294804,0.2687754456686429,0.3202769383216516,0.48315166561908446,0.16287472729743285,0.4126428746904593,0.4451564459721799,0.03251357128172061,0.43267769165153946,0.4854185487959081,0.05274085714436866,1441.0,0.8040201005025126,1544.0,0.8615298715801228,1620.0,0.903964265773311,1298.0,0.724176437744277,1444.0,0.8056951423785594,0.724176437744277,WACC_0p7_WRT_0p3,0.8198771635957567,1769,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,1744,0.68,183,0.3703703703703707,0.9065378826898078,0,4,2606,4362,0.091,38,0.01,0.5104333393107624,0.016915034819582942,0.20178253793577924,0.5104333393107624,0.5587010125627341,0.5537332637419461,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.016915034819582942,0.17415172225273787,0.15723668743315491,0.20178253793577924,0.3400420787787285,0.13825954084294925,0.5104333393107624,0.5609325572034712,0.050499217892708836,0.5587010125627341,0.5254187315964558,0.03328228096627828,0.5537332637419461,0.5157258777437546,0.038007385998191534,1298.0,0.724176437744277,1606.0,0.8961474036850922,1782.0,0.9944165270798436,1716.0,0.9575656058068118,1640.0,0.9151312116136237,0.724176437744277,WACC_0p1_WRT_0p9,0.8974874371859297,1770,False,,,False,False,False,False,False,4.0,0.019230769230769232
CSDDM,ForestCovertype,186,0.58,301,0.0,0.7702281291962656,0,93,1504,1,0.001,1,0.001,0.8266786064344529,0.20162887723683323,0.31314429989347026,0.8266786064344529,0.9452707270452471,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.20162887723683323,0.47562629597622136,0.2739974187393881,0.31314429989347026,0.4395382720101252,0.12639397211665493,0.8266786064344529,0.5268158118243783,0.2998627946100746,0.9452707270452471,0.44999224953783246,0.4952784775074146,1.0,0.4682982192923068,0.5317017807076931,1748.0,0.9754327191513121,1733.0,0.9670575097710776,1744.0,0.9731993299832495,1330.0,0.7420435510887772,1301.0,0.7258514796203238,0.7258514796203238,WACC_0p9_WRT_0p1,0.876716917922948,1771,False,,,False,False,False,False,False,93.0,0.5897435897435898
CSDDM,ForestCovertype,153,0.66,313,0.2962962962962965,0.7595085827648467,0,104,2354,4046,0.001,46,0.025,0.48333955051145455,0.18513734939574053,0.11133077777404889,0.48333955051145455,0.6074876169127802,0.655146170744361,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.18513734939574053,0.17528714323089187,0.009850206164848663,0.11133077777404889,0.31665197320990224,0.20532119543585337,0.48333955051145455,0.5055027665313364,0.02216321601988186,0.6074876169127802,0.492382904464334,0.11510471244844617,0.655146170744361,0.5099709980660143,0.14517517267834668,1304.0,0.7275265214963708,1540.0,0.8592964824120602,1693.0,0.9447236180904522,1586.0,0.8849804578447794,1616.0,0.9017308766052484,0.7275265214963708,WACC_0p1_WRT_0p9,0.8636515912897822,1772,False,,,False,False,False,False,False,104.0,0.6602564102564102
CSDDM,ForestCovertype,1140,0.69,317,0.4074074074074073,0.7560262550280252,0,106,3711,4589,0.094,35,0.01,0.3549928528908307,0.17836385885657755,0.03615659991301927,0.3549928528908307,0.4809469780480756,0.5257714140590675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.17836385885657755,0.18559382568507335,0.007229966828495804,0.03615659991301927,0.3205241513393275,0.2843675514263082,0.3549928528908307,0.5231387601277748,0.16814590723694411,0.4809469780480756,0.4754810844399292,0.0054658936081464216,0.5257714140590675,0.4692075680974445,0.05656384596162295,1346.0,0.7509771077610273,1554.0,0.8671133445002792,1738.0,0.9698492462311558,1489.0,0.830820770519263,1306.0,0.7286432160804021,0.7286432160804021,WACC_0p9_WRT_0p1,0.8294807370184255,1773,False,,,False,False,False,False,False,106.0,0.6730769230769231
CSDDM,ForestCovertype,992,0.6,170,0.0740740740740741,0.9266950811749064,0,17,2017,3057,0.002,10,0.01,0.8608913998369299,0.08648944469722165,0.4124787059450069,0.8608913998369299,0.8987320733842524,0.897628921218754,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08648944469722165,0.17762308383577033,0.09113363913854867,0.4124787059450069,0.31432968230317815,0.09814902364182876,0.8608913998369299,0.4985641830429343,0.36232721679399554,0.8987320733842524,0.47830537659948313,0.4204266967847693,0.897628921218754,0.47747279685371646,0.4201561243650376,1312.0,0.7319932998324958,1536.0,0.8570630932439978,1679.0,0.9369067560022334,1506.0,0.8403126744835288,1366.0,0.7621440536013401,0.7319932998324958,WACC_0p1_WRT_0p9,0.8256839754327192,1774,False,,,False,False,False,False,False,17.0,0.10256410256410256
CSDDM,ForestCovertype,1070,0.69,272,0.4074074074074073,0.7980009328115998,0,67,3371,4586,0.121,46,0.001,0.3866551691807485,0.1323545192292507,0.0756628454250949,0.3866551691807485,0.49094491029961423,0.5215098719457328,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1323545192292507,0.18300972438436122,0.050655205155110516,0.0756628454250949,0.30611358771901814,0.23045074229392326,0.3866551691807485,0.5019598084046006,0.11530463922385215,0.49094491029961423,0.47094793242804694,0.01999697787156729,0.5215098719457328,0.487674361187843,0.03383551075788982,1339.0,0.7470686767169179,1509.0,0.8419877163595757,1683.0,0.9391401451702959,1461.0,0.8151870463428252,1460.0,0.8146286990508096,0.7470686767169179,WACC_0p1_WRT_0p9,0.8316024567280849,1775,False,,,False,False,False,False,False,67.0,0.4230769230769231
CSDDM,ForestCovertype,1647,0.66,160,0.2962962962962965,0.9432723978877112,0,4,2312,3595,0.027,21,0.01,0.6219561723486077,0.029736352767654926,0.28428787428618596,0.6219561723486077,0.6512582488960865,0.6364892738149566,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.029736352767654926,0.1902291613491653,0.16049280858151035,0.28428787428618596,0.331349954358445,0.04706208007225904,0.6219561723486077,0.5288247233649102,0.09313144898369752,0.6512582488960865,0.4871518170805148,0.16410643181557172,0.6364892738149566,0.5102197268911809,0.12626954692377568,1361.0,0.7593523171412618,1582.0,0.8827470686767169,1749.0,0.9759910664433278,1564.0,0.8726968174204355,1618.0,0.9028475711892797,0.7593523171412618,WACC_0p1_WRT_0p9,0.8787269681742043,1776,False,,,False,False,False,False,False,4.0,0.019230769230769232
